evaluations raw_y
2229 -34.0000000000
2247 -33.0000000000
2302 -32.0000000000
2347 -31.0000000000
2396 -30.0000000000
2422 -29.0000000000
2491 -28.0000000000
2522 -27.0000000000
2581 -26.0000000000
2646 -25.0000000000
2680 -24.0000000000
2722 -23.0000000000
2786 -22.0000000000
2845 -21.0000000000
2873 -20.0000000000
2911 -19.0000000000
2996 -18.0000000000
2997 -17.0000000000
3091 -16.0000000000
3123 -15.0000000000
3230 -14.0000000000
3332 -13.0000000000
3384 -12.0000000000
3476 -11.0000000000
3567 -10.0000000000
3573 -9.0000000000
3659 -8.0000000000
3729 -7.0000000000
3819 -6.0000000000
3935 -5.0000000000
3977 -4.0000000000
4034 -3.0000000000
4120 -2.0000000000
4160 -1.0000000000
4210 379.0000000000
4242 382.0000000000
4322 384.0000000000
4379 395.0000000000
4441 398.0000000000
4699 407.0000000000
4955 410.0000000000
4985 417.0000000000
5287 420.0000000000
5335 421.0000000000
5517 422.0000000000
5649 423.0000000000
5746 425.0000000000
17574 428.0000000000
19392 430.0000000000
44546 432.0000000000
46944 433.0000000000
48096 435.0000000000
49471 436.0000000000
94774 438.0000000000
100000 -2.0000000000
evaluations raw_y
1 -234.0000000000
2 -207.0000000000
5 -203.0000000000
16 -192.0000000000
24 -189.0000000000
71 -188.0000000000
79 -186.0000000000
83 -182.0000000000
94 -175.0000000000
106 -174.0000000000
144 -172.0000000000
147 -166.0000000000
180 -162.0000000000
206 -161.0000000000
210 -160.0000000000
218 -159.0000000000
239 -158.0000000000
254 -154.0000000000
258 -150.0000000000
268 -149.0000000000
282 -143.0000000000
321 -138.0000000000
347 -135.0000000000
351 -134.0000000000
372 -127.0000000000
426 -124.0000000000
437 -123.0000000000
455 -122.0000000000
479 -120.0000000000
487 -114.0000000000
561 -111.0000000000
566 -109.0000000000
572 -108.0000000000
580 -107.0000000000
612 -102.0000000000
638 -101.0000000000
659 -100.0000000000
666 -98.0000000000
675 -97.0000000000
716 -93.0000000000
728 -92.0000000000
759 -91.0000000000
773 -90.0000000000
797 -88.0000000000
825 -82.0000000000
878 -81.0000000000
918 -80.0000000000
937 -77.0000000000
945 -76.0000000000
1003 -71.0000000000
1107 -70.0000000000
1148 -69.0000000000
1158 -68.0000000000
1160 -66.0000000000
1219 -65.0000000000
1236 -63.0000000000
1295 -62.0000000000
1299 -61.0000000000
1302 -58.0000000000
1385 -57.0000000000
1406 -56.0000000000
1430 -55.0000000000
1479 -53.0000000000
1538 -52.0000000000
1574 -51.0000000000
1583 -50.0000000000
1606 -49.0000000000
1643 -47.0000000000
1691 -46.0000000000
1743 -45.0000000000
1769 -44.0000000000
1780 -42.0000000000
1836 -41.0000000000
1847 -40.0000000000
1867 -39.0000000000
1940 -37.0000000000
1959 -36.0000000000
2003 -35.0000000000
2033 -34.0000000000
2089 -32.0000000000
2105 -31.0000000000
2187 -28.0000000000
2276 -27.0000000000
2305 -26.0000000000
2354 -25.0000000000
2401 -23.0000000000
2413 -22.0000000000
2483 -21.0000000000
2550 -20.0000000000
2585 -19.0000000000
2664 -18.0000000000
2807 -17.0000000000
2842 -16.0000000000
2927 -14.0000000000
3038 -13.0000000000
3109 -12.0000000000
3158 -11.0000000000
3182 -10.0000000000
3188 -9.0000000000
3325 -8.0000000000
3346 -7.0000000000
3409 -6.0000000000
3499 -5.0000000000
3563 -4.0000000000
3671 -3.0000000000
3715 -2.0000000000
3796 -1.0000000000
3963 402.0000000000
4135 406.0000000000
4384 413.0000000000
4550 415.0000000000
4605 419.0000000000
8765 420.0000000000
9756 421.0000000000
10038 425.0000000000
11273 426.0000000000
23642 427.0000000000
33105 428.0000000000
33433 431.0000000000
50721 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -213.0000000000
4 -209.0000000000
5 -206.0000000000
7 -199.0000000000
54 -186.0000000000
101 -182.0000000000
104 -179.0000000000
121 -165.0000000000
166 -160.0000000000
186 -157.0000000000
201 -146.0000000000
247 -139.0000000000
271 -138.0000000000
294 -135.0000000000
305 -133.0000000000
327 -132.0000000000
355 -128.0000000000
365 -122.0000000000
389 -120.0000000000
426 -117.0000000000
443 -112.0000000000
472 -109.0000000000
514 -107.0000000000
521 -99.0000000000
565 -97.0000000000
624 -94.0000000000
645 -92.0000000000
676 -90.0000000000
706 -88.0000000000
741 -86.0000000000
759 -83.0000000000
788 -82.0000000000
789 -81.0000000000
818 -79.0000000000
823 -78.0000000000
853 -77.0000000000
872 -75.0000000000
883 -73.0000000000
896 -72.0000000000
962 -66.0000000000
1064 -65.0000000000
1071 -63.0000000000
1108 -62.0000000000
1119 -61.0000000000
1159 -60.0000000000
1167 -58.0000000000
1244 -57.0000000000
1251 -56.0000000000
1274 -55.0000000000
1297 -54.0000000000
1309 -53.0000000000
1328 -52.0000000000
1363 -51.0000000000
1384 -50.0000000000
1401 -49.0000000000
1461 -47.0000000000
1506 -45.0000000000
1591 -44.0000000000
1605 -43.0000000000
1609 -42.0000000000
1640 -41.0000000000
1648 -40.0000000000
1713 -39.0000000000
1728 -37.0000000000
1823 -36.0000000000
1879 -35.0000000000
1881 -34.0000000000
1938 -33.0000000000
1957 -31.0000000000
2045 -29.0000000000
2089 -28.0000000000
2133 -27.0000000000
2184 -26.0000000000
2197 -25.0000000000
2214 -24.0000000000
2274 -22.0000000000
2368 -20.0000000000
2414 -19.0000000000
2456 -18.0000000000
2497 -17.0000000000
2602 -16.0000000000
2646 -15.0000000000
2683 -13.0000000000
2758 -12.0000000000
2825 -11.0000000000
2875 -10.0000000000
2904 -9.0000000000
3011 -8.0000000000
3051 -7.0000000000
3219 -6.0000000000
3301 -5.0000000000
3334 -4.0000000000
3383 -3.0000000000
3456 -2.0000000000
3510 -1.0000000000
3669 379.0000000000
4236 387.0000000000
4307 390.0000000000
4332 393.0000000000
4365 394.0000000000
4370 407.0000000000
4771 410.0000000000
4772 413.0000000000
5365 417.0000000000
7252 419.0000000000
7261 423.0000000000
14514 425.0000000000
64678 426.0000000000
71694 428.0000000000
82367 429.0000000000
89726 431.0000000000
96241 433.0000000000
96409 435.0000000000
100000 -3.0000000000
evaluations raw_y
1 -214.0000000000
6 -208.0000000000
18 -200.0000000000
25 -190.0000000000
76 -181.0000000000
90 -179.0000000000
121 -176.0000000000
124 -173.0000000000
145 -169.0000000000
173 -168.0000000000
176 -165.0000000000
189 -156.0000000000
214 -154.0000000000
221 -151.0000000000
273 -149.0000000000
277 -148.0000000000
285 -147.0000000000
290 -143.0000000000
329 -140.0000000000
336 -137.0000000000
345 -136.0000000000
379 -133.0000000000
382 -129.0000000000
422 -126.0000000000
457 -125.0000000000
468 -124.0000000000
506 -122.0000000000
528 -121.0000000000
541 -120.0000000000
547 -117.0000000000
550 -116.0000000000
578 -115.0000000000
588 -113.0000000000
605 -109.0000000000
623 -108.0000000000
682 -107.0000000000
690 -106.0000000000
716 -103.0000000000
742 -101.0000000000
763 -99.0000000000
820 -98.0000000000
835 -94.0000000000
872 -91.0000000000
917 -88.0000000000
952 -85.0000000000
1026 -82.0000000000
1071 -81.0000000000
1107 -80.0000000000
1114 -79.0000000000
1121 -78.0000000000
1160 -77.0000000000
1169 -75.0000000000
1201 -74.0000000000
1242 -73.0000000000
1257 -72.0000000000
1278 -71.0000000000
1307 -70.0000000000
1365 -68.0000000000
1412 -66.0000000000
1456 -63.0000000000
1509 -62.0000000000
1514 -60.0000000000
1590 -59.0000000000
1605 -58.0000000000
1637 -55.0000000000
1706 -54.0000000000
1725 -51.0000000000
1770 -50.0000000000
1803 -49.0000000000
1832 -48.0000000000
1839 -47.0000000000
1863 -46.0000000000
1943 -45.0000000000
1981 -44.0000000000
2061 -42.0000000000
2107 -41.0000000000
2150 -40.0000000000
2165 -39.0000000000
2166 -37.0000000000
2214 -36.0000000000
2264 -34.0000000000
2324 -32.0000000000
2388 -30.0000000000
2458 -29.0000000000
2470 -27.0000000000
2586 -26.0000000000
2607 -25.0000000000
2674 -24.0000000000
2747 -23.0000000000
2768 -22.0000000000
2881 -21.0000000000
3001 -20.0000000000
3128 -19.0000000000
3174 -18.0000000000
3252 -17.0000000000
3281 -16.0000000000
3356 -15.0000000000
3392 -14.0000000000
3394 -13.0000000000
3496 -12.0000000000
3528 -11.0000000000
3568 -10.0000000000
3604 -9.0000000000
3680 -8.0000000000
3729 -7.0000000000
3745 -6.0000000000
3897 -5.0000000000
4084 -4.0000000000
4138 -3.0000000000
4205 -2.0000000000
4247 -1.0000000000
4344 388.0000000000
4362 393.0000000000
4524 397.0000000000
4607 400.0000000000
4812 404.0000000000
5208 410.0000000000
6552 412.0000000000
7183 413.0000000000
7263 416.0000000000
7710 417.0000000000
10010 418.0000000000
10088 419.0000000000
10187 420.0000000000
11196 426.0000000000
12285 427.0000000000
12473 429.0000000000
18999 430.0000000000
19161 432.0000000000
19316 434.0000000000
29782 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -198.0000000000
3 -195.0000000000
22 -194.0000000000
48 -192.0000000000
55 -191.0000000000
82 -188.0000000000
84 -187.0000000000
102 -184.0000000000
107 -183.0000000000
123 -182.0000000000
133 -180.0000000000
135 -179.0000000000
147 -174.0000000000
175 -173.0000000000
178 -172.0000000000
201 -169.0000000000
221 -166.0000000000
234 -161.0000000000
270 -160.0000000000
274 -152.0000000000
320 -151.0000000000
324 -149.0000000000
327 -148.0000000000
345 -144.0000000000
357 -143.0000000000
379 -134.0000000000
426 -133.0000000000
430 -131.0000000000
480 -128.0000000000
487 -126.0000000000
497 -122.0000000000
524 -121.0000000000
552 -120.0000000000
563 -119.0000000000
602 -113.0000000000
638 -112.0000000000
640 -108.0000000000
688 -107.0000000000
704 -103.0000000000
728 -99.0000000000
819 -97.0000000000
826 -94.0000000000
844 -93.0000000000
880 -92.0000000000
915 -91.0000000000
922 -89.0000000000
943 -88.0000000000
955 -87.0000000000
981 -83.0000000000
1082 -81.0000000000
1084 -78.0000000000
1177 -77.0000000000
1194 -76.0000000000
1201 -74.0000000000
1241 -72.0000000000
1264 -71.0000000000
1301 -69.0000000000
1352 -68.0000000000
1364 -66.0000000000
1401 -64.0000000000
1482 -63.0000000000
1527 -62.0000000000
1531 -61.0000000000
1546 -59.0000000000
1568 -58.0000000000
1613 -57.0000000000
1614 -56.0000000000
1649 -55.0000000000
1660 -54.0000000000
1692 -52.0000000000
1709 -51.0000000000
1755 -50.0000000000
1766 -49.0000000000
1787 -47.0000000000
1830 -46.0000000000
1834 -45.0000000000
1848 -44.0000000000
1878 -42.0000000000
1942 -40.0000000000
2004 -39.0000000000
2014 -38.0000000000
2044 -37.0000000000
2086 -35.0000000000
2128 -34.0000000000
2180 -33.0000000000
2202 -32.0000000000
2230 -31.0000000000
2258 -30.0000000000
2307 -29.0000000000
2358 -28.0000000000
2375 -27.0000000000
2421 -26.0000000000
2472 -25.0000000000
2505 -24.0000000000
2521 -23.0000000000
2584 -22.0000000000
2594 -21.0000000000
2613 -20.0000000000
2667 -19.0000000000
2710 -17.0000000000
2784 -15.0000000000
2860 -14.0000000000
2923 -13.0000000000
2956 -12.0000000000
3044 -10.0000000000
3106 -9.0000000000
3193 -8.0000000000
3280 -7.0000000000
3370 -6.0000000000
3464 -5.0000000000
3512 -4.0000000000
3572 -3.0000000000
3652 -2.0000000000
3675 -1.0000000000
3767 398.0000000000
3782 402.0000000000
3792 405.0000000000
3828 408.0000000000
3856 409.0000000000
3862 410.0000000000
3869 411.0000000000
3881 413.0000000000
3912 414.0000000000
4085 418.0000000000
5077 419.0000000000
8498 420.0000000000
8803 423.0000000000
10096 424.0000000000
10245 425.0000000000
10338 427.0000000000
10414 428.0000000000
12504 430.0000000000
23737 431.0000000000
26390 435.0000000000
43964 436.0000000000
68213 437.0000000000
78825 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
6 -211.0000000000
7 -206.0000000000
13 -201.0000000000
19 -197.0000000000
22 -195.0000000000
42 -192.0000000000
57 -189.0000000000
77 -187.0000000000
94 -184.0000000000
118 -178.0000000000
168 -171.0000000000
186 -170.0000000000
188 -169.0000000000
205 -164.0000000000
234 -160.0000000000
243 -150.0000000000
298 -149.0000000000
325 -143.0000000000
362 -142.0000000000
384 -141.0000000000
400 -137.0000000000
411 -131.0000000000
481 -130.0000000000
507 -127.0000000000
517 -123.0000000000
602 -120.0000000000
618 -119.0000000000
625 -118.0000000000
633 -117.0000000000
642 -114.0000000000
665 -113.0000000000
676 -111.0000000000
698 -108.0000000000
722 -107.0000000000
750 -103.0000000000
802 -102.0000000000
813 -101.0000000000
825 -100.0000000000
840 -99.0000000000
842 -98.0000000000
878 -94.0000000000
912 -92.0000000000
938 -89.0000000000
985 -86.0000000000
1051 -85.0000000000
1069 -84.0000000000
1086 -82.0000000000
1142 -80.0000000000
1158 -79.0000000000
1202 -78.0000000000
1237 -77.0000000000
1242 -76.0000000000
1264 -74.0000000000
1300 -73.0000000000
1315 -71.0000000000
1341 -70.0000000000
1353 -68.0000000000
1385 -67.0000000000
1435 -66.0000000000
1443 -64.0000000000
1484 -62.0000000000
1522 -61.0000000000
1541 -60.0000000000
1566 -58.0000000000
1584 -56.0000000000
1645 -55.0000000000
1691 -54.0000000000
1692 -53.0000000000
1727 -52.0000000000
1755 -51.0000000000
1778 -50.0000000000
1827 -48.0000000000
1893 -46.0000000000
1922 -45.0000000000
1965 -43.0000000000
1995 -42.0000000000
2001 -41.0000000000
2043 -38.0000000000
2133 -37.0000000000
2199 -36.0000000000
2202 -35.0000000000
2230 -34.0000000000
2332 -33.0000000000
2334 -32.0000000000
2352 -31.0000000000
2372 -30.0000000000
2443 -29.0000000000
2485 -28.0000000000
2492 -27.0000000000
2563 -26.0000000000
2614 -25.0000000000
2630 -24.0000000000
2705 -23.0000000000
2807 -22.0000000000
2826 -21.0000000000
2904 -20.0000000000
2921 -19.0000000000
2957 -18.0000000000
3038 -17.0000000000
3069 -14.0000000000
3147 -13.0000000000
3206 -12.0000000000
3303 -11.0000000000
3423 -10.0000000000
3462 -8.0000000000
3593 -7.0000000000
3630 -6.0000000000
3661 -5.0000000000
3711 -4.0000000000
3820 -3.0000000000
3872 -2.0000000000
4034 -1.0000000000
4148 390.0000000000
4184 392.0000000000
4190 393.0000000000
4257 397.0000000000
4315 398.0000000000
4351 399.0000000000
4365 400.0000000000
4381 406.0000000000
4782 410.0000000000
4838 412.0000000000
4861 413.0000000000
5604 416.0000000000
6459 417.0000000000
6782 418.0000000000
7025 419.0000000000
10199 420.0000000000
11220 423.0000000000
11416 424.0000000000
11541 425.0000000000
11741 426.0000000000
27773 427.0000000000
53862 428.0000000000
68568 429.0000000000
69447 430.0000000000
69607 432.0000000000
69678 433.0000000000
69988 436.0000000000
77060 437.0000000000
97859 439.0000000000
100000 -1.0000000000
evaluations raw_y
1 -190.0000000000
29 -188.0000000000
63 -185.0000000000
85 -184.0000000000
91 -183.0000000000
102 -182.0000000000
105 -168.0000000000
162 -166.0000000000
163 -160.0000000000
194 -152.0000000000
202 -150.0000000000
234 -149.0000000000
253 -140.0000000000
262 -139.0000000000
289 -138.0000000000
290 -137.0000000000
312 -131.0000000000
340 -130.0000000000
345 -129.0000000000
353 -128.0000000000
357 -126.0000000000
382 -123.0000000000
422 -119.0000000000
450 -117.0000000000
470 -116.0000000000
472 -114.0000000000
498 -113.0000000000
513 -110.0000000000
515 -105.0000000000
580 -104.0000000000
624 -100.0000000000
650 -98.0000000000
661 -96.0000000000
693 -95.0000000000
715 -86.0000000000
802 -85.0000000000
846 -84.0000000000
855 -83.0000000000
883 -78.0000000000
987 -76.0000000000
1023 -74.0000000000
1027 -73.0000000000
1039 -71.0000000000
1068 -69.0000000000
1102 -68.0000000000
1103 -66.0000000000
1178 -63.0000000000
1208 -62.0000000000
1297 -61.0000000000
1328 -60.0000000000
1349 -59.0000000000
1405 -58.0000000000
1411 -57.0000000000
1447 -56.0000000000
1475 -55.0000000000
1482 -54.0000000000
1501 -53.0000000000
1586 -52.0000000000
1599 -50.0000000000
1664 -49.0000000000
1702 -46.0000000000
1790 -44.0000000000
1893 -43.0000000000
1936 -42.0000000000
1942 -41.0000000000
1958 -40.0000000000
1980 -38.0000000000
2048 -37.0000000000
2111 -36.0000000000
2116 -35.0000000000
2182 -34.0000000000
2192 -31.0000000000
2349 -30.0000000000
2393 -28.0000000000
2452 -26.0000000000
2540 -25.0000000000
2555 -24.0000000000
2597 -23.0000000000
2641 -22.0000000000
2683 -21.0000000000
2764 -20.0000000000
2804 -19.0000000000
2811 -18.0000000000
2861 -17.0000000000
2893 -16.0000000000
2936 -15.0000000000
3001 -14.0000000000
3002 -13.0000000000
3087 -12.0000000000
3170 -11.0000000000
3229 -10.0000000000
3301 -9.0000000000
3317 -8.0000000000
3424 -7.0000000000
3493 -6.0000000000
3556 -5.0000000000
3587 -4.0000000000
3645 -3.0000000000
3731 -2.0000000000
3845 -1.0000000000
3902 384.0000000000
4369 396.0000000000
4426 399.0000000000
4446 402.0000000000
4888 406.0000000000
5033 408.0000000000
5124 413.0000000000
5218 418.0000000000
7508 421.0000000000
7589 423.0000000000
9671 424.0000000000
13280 425.0000000000
13696 427.0000000000
26216 431.0000000000
59762 432.0000000000
64604 433.0000000000
66833 435.0000000000
90713 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -219.0000000000
2 -209.0000000000
5 -205.0000000000
6 -195.0000000000
46 -193.0000000000
48 -187.0000000000
63 -185.0000000000
84 -183.0000000000
95 -182.0000000000
100 -179.0000000000
101 -175.0000000000
111 -172.0000000000
132 -171.0000000000
148 -166.0000000000
153 -165.0000000000
188 -154.0000000000
228 -152.0000000000
263 -149.0000000000
266 -145.0000000000
285 -143.0000000000
304 -142.0000000000
307 -133.0000000000
401 -128.0000000000
425 -125.0000000000
445 -120.0000000000
465 -119.0000000000
470 -118.0000000000
483 -115.0000000000
527 -112.0000000000
567 -110.0000000000
574 -109.0000000000
595 -108.0000000000
613 -107.0000000000
621 -103.0000000000
646 -102.0000000000
679 -100.0000000000
681 -99.0000000000
710 -98.0000000000
744 -95.0000000000
779 -93.0000000000
784 -88.0000000000
842 -87.0000000000
882 -85.0000000000
916 -83.0000000000
944 -82.0000000000
955 -81.0000000000
972 -79.0000000000
1000 -78.0000000000
1022 -76.0000000000
1061 -75.0000000000
1087 -74.0000000000
1096 -73.0000000000
1098 -72.0000000000
1137 -71.0000000000
1142 -69.0000000000
1223 -68.0000000000
1246 -67.0000000000
1276 -66.0000000000
1287 -64.0000000000
1347 -62.0000000000
1392 -60.0000000000
1428 -58.0000000000
1463 -57.0000000000
1504 -56.0000000000
1515 -55.0000000000
1524 -54.0000000000
1566 -52.0000000000
1620 -51.0000000000
1622 -49.0000000000
1701 -48.0000000000
1728 -47.0000000000
1778 -46.0000000000
1794 -45.0000000000
1820 -43.0000000000
1949 -42.0000000000
1969 -41.0000000000
1987 -39.0000000000
2060 -38.0000000000
2062 -37.0000000000
2140 -35.0000000000
2174 -34.0000000000
2204 -32.0000000000
2283 -31.0000000000
2324 -29.0000000000
2405 -27.0000000000
2527 -26.0000000000
2562 -25.0000000000
2631 -24.0000000000
2700 -23.0000000000
2746 -21.0000000000
2794 -20.0000000000
2799 -19.0000000000
2879 -18.0000000000
2922 -17.0000000000
2981 -16.0000000000
3066 -15.0000000000
3108 -13.0000000000
3128 -12.0000000000
3252 -11.0000000000
3290 -10.0000000000
3370 -9.0000000000
3424 -7.0000000000
3502 -5.0000000000
3665 -4.0000000000
3707 -3.0000000000
3768 -1.0000000000
3854 385.0000000000
4189 398.0000000000
5243 410.0000000000
5622 420.0000000000
7769 422.0000000000
9961 424.0000000000
15775 426.0000000000
31370 427.0000000000
35021 428.0000000000
35374 430.0000000000
35947 431.0000000000
40105 432.0000000000
52249 438.0000000000
81211 439.0000000000
89240 440.0000000000
100000 -2.0000000000
evaluations raw_y
1 -212.0000000000
8 -207.0000000000
11 -201.0000000000
64 -190.0000000000
105 -187.0000000000
128 -186.0000000000
133 -183.0000000000
146 -178.0000000000
173 -175.0000000000
184 -173.0000000000
193 -172.0000000000
203 -171.0000000000
218 -165.0000000000
221 -162.0000000000
256 -161.0000000000
274 -157.0000000000
284 -155.0000000000
300 -153.0000000000
326 -150.0000000000
354 -148.0000000000
370 -147.0000000000
385 -145.0000000000
395 -144.0000000000
404 -143.0000000000
422 -142.0000000000
427 -139.0000000000
462 -137.0000000000
468 -136.0000000000
477 -134.0000000000
493 -131.0000000000
502 -127.0000000000
564 -125.0000000000
575 -118.0000000000
627 -116.0000000000
647 -115.0000000000
661 -114.0000000000
664 -111.0000000000
693 -110.0000000000
703 -107.0000000000
740 -105.0000000000
782 -104.0000000000
793 -102.0000000000
796 -101.0000000000
846 -100.0000000000
867 -97.0000000000
916 -96.0000000000
923 -95.0000000000
928 -94.0000000000
949 -91.0000000000
989 -88.0000000000
1026 -87.0000000000
1066 -85.0000000000
1107 -84.0000000000
1146 -82.0000000000
1167 -81.0000000000
1180 -80.0000000000
1184 -79.0000000000
1190 -78.0000000000
1227 -77.0000000000
1239 -74.0000000000
1282 -73.0000000000
1349 -72.0000000000
1350 -71.0000000000
1355 -70.0000000000
1403 -68.0000000000
1423 -67.0000000000
1476 -64.0000000000
1528 -63.0000000000
1558 -60.0000000000
1582 -59.0000000000
1621 -58.0000000000
1695 -57.0000000000
1737 -56.0000000000
1762 -55.0000000000
1771 -54.0000000000
1790 -53.0000000000
1826 -52.0000000000
1882 -50.0000000000
1895 -49.0000000000
1978 -48.0000000000
1996 -46.0000000000
2067 -45.0000000000
2090 -44.0000000000
2103 -43.0000000000
2183 -40.0000000000
2245 -39.0000000000
2281 -38.0000000000
2343 -37.0000000000
2397 -35.0000000000
2474 -34.0000000000
2488 -33.0000000000
2510 -32.0000000000
2541 -31.0000000000
2565 -30.0000000000
2642 -29.0000000000
2666 -27.0000000000
2742 -26.0000000000
2773 -24.0000000000
2858 -23.0000000000
2882 -22.0000000000
2922 -21.0000000000
2955 -20.0000000000
2984 -19.0000000000
2986 -18.0000000000
3083 -17.0000000000
3088 -16.0000000000
3118 -15.0000000000
3188 -13.0000000000
3205 -12.0000000000
3314 -11.0000000000
3371 -10.0000000000
3425 -9.0000000000
3560 -8.0000000000
3624 -7.0000000000
3790 -5.0000000000
3836 -4.0000000000
3954 -3.0000000000
4044 -2.0000000000
4144 -1.0000000000
4174 383.0000000000
4223 385.0000000000
4242 396.0000000000
4253 403.0000000000
4462 404.0000000000
4683 409.0000000000
6321 412.0000000000
6526 416.0000000000
6633 417.0000000000
6643 420.0000000000
6846 421.0000000000
6847 422.0000000000
10046 423.0000000000
17056 425.0000000000
25715 431.0000000000
58988 434.0000000000
62636 435.0000000000
62670 437.0000000000
62917 441.0000000000
100000 441.0000000000
evaluations raw_y
1 -213.0000000000
4 -203.0000000000
12 -196.0000000000
28 -192.0000000000
63 -190.0000000000
83 -182.0000000000
88 -179.0000000000
106 -172.0000000000
127 -170.0000000000
141 -168.0000000000
167 -167.0000000000
178 -162.0000000000
208 -161.0000000000
230 -157.0000000000
233 -156.0000000000
249 -155.0000000000
283 -153.0000000000
285 -151.0000000000
313 -147.0000000000
331 -144.0000000000
352 -143.0000000000
357 -138.0000000000
386 -132.0000000000
402 -131.0000000000
403 -130.0000000000
413 -126.0000000000
435 -121.0000000000
505 -113.0000000000
568 -111.0000000000
585 -108.0000000000
598 -107.0000000000
609 -106.0000000000
612 -104.0000000000
628 -103.0000000000
638 -101.0000000000
646 -100.0000000000
668 -96.0000000000
683 -94.0000000000
737 -93.0000000000
747 -91.0000000000
765 -88.0000000000
771 -87.0000000000
790 -85.0000000000
837 -84.0000000000
843 -81.0000000000
890 -80.0000000000
892 -76.0000000000
937 -75.0000000000
957 -73.0000000000
975 -72.0000000000
1026 -69.0000000000
1055 -68.0000000000
1101 -67.0000000000
1111 -65.0000000000
1141 -61.0000000000
1246 -59.0000000000
1307 -58.0000000000
1336 -57.0000000000
1361 -55.0000000000
1413 -51.0000000000
1516 -50.0000000000
1519 -49.0000000000
1541 -46.0000000000
1602 -44.0000000000
1648 -42.0000000000
1708 -41.0000000000
1722 -40.0000000000
1747 -39.0000000000
1766 -38.0000000000
1804 -35.0000000000
1866 -34.0000000000
1950 -32.0000000000
2018 -31.0000000000
2063 -29.0000000000
2128 -28.0000000000
2210 -27.0000000000
2274 -26.0000000000
2291 -25.0000000000
2374 -23.0000000000
2414 -22.0000000000
2504 -21.0000000000
2505 -20.0000000000
2525 -19.0000000000
2568 -18.0000000000
2615 -17.0000000000
2648 -16.0000000000
2705 -15.0000000000
2729 -14.0000000000
2741 -13.0000000000
2803 -12.0000000000
2878 -11.0000000000
2948 -10.0000000000
3049 -9.0000000000
3067 -8.0000000000
3171 -7.0000000000
3277 -6.0000000000
3401 -5.0000000000
3403 -4.0000000000
3551 -3.0000000000
3593 -2.0000000000
3616 -1.0000000000
3871 379.0000000000
3908 400.0000000000
4280 403.0000000000
4500 406.0000000000
4576 412.0000000000
6594 414.0000000000
6724 416.0000000000
10907 420.0000000000
15421 421.0000000000
16665 423.0000000000
16725 429.0000000000
36190 431.0000000000
57567 433.0000000000
78730 436.0000000000
100000 436.0000000000
