evaluations raw_y
1774 -1522.0000000000
1777 -1521.0000000000
1789 -1520.0000000000
1796 -1519.0000000000
1797 -1517.0000000000
1799 -1516.0000000000
1806 -1515.0000000000
1810 -1514.0000000000
1811 -1512.0000000000
1814 -1511.0000000000
1815 -1510.0000000000
1820 -1509.0000000000
1825 -1508.0000000000
1827 -1506.0000000000
1828 -1505.0000000000
1832 -1504.0000000000
1842 -1503.0000000000
1846 -1502.0000000000
1854 -1501.0000000000
1857 -1500.0000000000
1865 -1499.0000000000
1866 -1498.0000000000
1883 -1497.0000000000
1885 -1496.0000000000
1892 -1495.0000000000
1894 -1494.0000000000
1895 -1492.0000000000
1898 -1491.0000000000
1904 -1490.0000000000
1915 -1489.0000000000
1920 -1488.0000000000
1922 -1487.0000000000
1923 -1486.0000000000
1927 -1485.0000000000
1928 -1484.0000000000
1929 -1483.0000000000
1940 -1481.0000000000
1955 -1480.0000000000
1956 -1479.0000000000
1975 -1478.0000000000
1986 -1477.0000000000
1989 -1476.0000000000
1993 -1475.0000000000
1995 -1473.0000000000
2003 -1472.0000000000
2004 -1471.0000000000
2010 -1470.0000000000
2012 -1469.0000000000
2017 -1467.0000000000
2020 -1466.0000000000
2024 -1465.0000000000
2028 -1464.0000000000
2030 -1463.0000000000
2049 -1462.0000000000
2052 -1461.0000000000
2053 -1459.0000000000
2059 -1458.0000000000
2076 -1457.0000000000
2083 -1456.0000000000
2088 -1455.0000000000
2092 -1453.0000000000
2094 -1452.0000000000
2097 -1450.0000000000
2100 -1449.0000000000
2105 -1448.0000000000
2108 -1447.0000000000
2116 -1446.0000000000
2120 -1445.0000000000
2122 -1444.0000000000
2132 -1443.0000000000
2134 -1442.0000000000
2135 -1441.0000000000
2140 -1439.0000000000
2144 -1438.0000000000
2145 -1437.0000000000
2146 -1436.0000000000
2152 -1435.0000000000
2154 -1434.0000000000
2155 -1432.0000000000
2163 -1430.0000000000
2171 -1429.0000000000
2173 -1428.0000000000
2180 -1427.0000000000
2183 -1426.0000000000
2187 -1424.0000000000
2188 -1423.0000000000
2195 -1422.0000000000
2214 -1421.0000000000
2226 -1420.0000000000
2247 -1419.0000000000
2260 -1418.0000000000
2271 -1417.0000000000
2274 -1416.0000000000
2279 -1414.0000000000
2280 -1413.0000000000
2281 -1412.0000000000
2282 -1411.0000000000
2295 -1410.0000000000
2305 -1409.0000000000
2309 -1408.0000000000
2310 -1407.0000000000
2311 -1406.0000000000
2318 -1405.0000000000
2330 -1404.0000000000
2338 -1403.0000000000
2341 -1402.0000000000
2342 -1401.0000000000
2343 -1400.0000000000
2363 -1399.0000000000
2364 -1398.0000000000
2369 -1397.0000000000
2372 -1396.0000000000
2373 -1395.0000000000
2377 -1394.0000000000
2387 -1393.0000000000
2390 -1392.0000000000
2397 -1391.0000000000
2399 -1390.0000000000
2401 -1389.0000000000
2402 -1388.0000000000
2406 -1386.0000000000
2413 -1384.0000000000
2418 -1383.0000000000
2425 -1382.0000000000
2430 -1381.0000000000
2435 -1380.0000000000
2439 -1379.0000000000
2447 -1378.0000000000
2461 -1377.0000000000
2462 -1376.0000000000
2467 -1375.0000000000
2468 -1374.0000000000
2469 -1373.0000000000
2474 -1372.0000000000
2478 -1371.0000000000
2480 -1369.0000000000
2492 -1368.0000000000
2494 -1367.0000000000
2504 -1366.0000000000
2518 -1365.0000000000
2526 -1364.0000000000
2528 -1363.0000000000
2529 -1362.0000000000
2539 -1361.0000000000
2541 -1360.0000000000
2547 -1359.0000000000
2551 -1358.0000000000
2564 -1357.0000000000
2566 -1356.0000000000
2577 -1355.0000000000
2581 -1353.0000000000
2588 -1352.0000000000
2591 -1351.0000000000
2628 -1350.0000000000
2641 -1349.0000000000
2644 -1348.0000000000
2656 -1347.0000000000
2661 -1344.0000000000
2662 -1343.0000000000
2664 -1341.0000000000
2666 -1340.0000000000
2680 -1339.0000000000
2684 -1338.0000000000
2695 -1337.0000000000
2711 -1336.0000000000
2712 -1335.0000000000
2715 -1333.0000000000
2717 -1332.0000000000
2718 -1331.0000000000
2719 -1330.0000000000
2727 -1329.0000000000
2734 -1328.0000000000
2736 -1327.0000000000
2745 -1326.0000000000
2755 -1325.0000000000
2768 -1323.0000000000
2773 -1322.0000000000
2783 -1321.0000000000
2790 -1320.0000000000
2791 -1319.0000000000
2796 -1318.0000000000
2799 -1317.0000000000
2802 -1314.0000000000
2803 -1313.0000000000
2804 -1310.0000000000
2805 -1309.0000000000
2815 -1308.0000000000
2818 -1307.0000000000
2829 -1306.0000000000
2832 -1305.0000000000
2833 -1303.0000000000
2846 -1302.0000000000
2847 -1301.0000000000
2848 -1298.0000000000
2864 -1297.0000000000
2903 -1296.0000000000
2904 -1295.0000000000
2911 -1293.0000000000
2912 -1292.0000000000
2913 -1289.0000000000
2922 -1288.0000000000
2929 -1287.0000000000
2933 -1285.0000000000
2938 -1284.0000000000
2949 -1283.0000000000
2951 -1281.0000000000
2961 -1280.0000000000
2962 -1278.0000000000
2971 -1277.0000000000
2972 -1276.0000000000
2975 -1274.0000000000
2977 -1273.0000000000
2978 -1272.0000000000
2981 -1270.0000000000
2984 -1269.0000000000
2986 -1268.0000000000
2987 -1267.0000000000
2996 -1266.0000000000
3005 -1265.0000000000
3020 -1264.0000000000
3021 -1263.0000000000
3023 -1262.0000000000
3039 -1261.0000000000
3040 -1260.0000000000
3044 -1259.0000000000
3045 -1257.0000000000
3049 -1256.0000000000
3053 -1255.0000000000
3063 -1253.0000000000
3067 -1252.0000000000
3073 -1251.0000000000
3083 -1250.0000000000
3088 -1249.0000000000
3096 -1248.0000000000
3099 -1247.0000000000
3121 -1246.0000000000
3125 -1245.0000000000
3132 -1244.0000000000
3136 -1243.0000000000
3148 -1242.0000000000
3155 -1240.0000000000
3177 -1238.0000000000
3195 -1236.0000000000
3200 -1235.0000000000
3204 -1234.0000000000
3211 -1233.0000000000
3212 -1232.0000000000
3235 -1231.0000000000
3238 -1230.0000000000
3240 -1229.0000000000
3252 -1228.0000000000
3254 -1227.0000000000
3259 -1226.0000000000
3261 -1225.0000000000
3264 -1224.0000000000
3267 -1223.0000000000
3274 -1222.0000000000
3275 -1221.0000000000
3276 -1220.0000000000
3286 -1219.0000000000
3310 -1218.0000000000
3330 -1217.0000000000
3332 -1216.0000000000
3342 -1215.0000000000
3344 -1214.0000000000
3348 -1213.0000000000
3349 -1212.0000000000
3352 -1210.0000000000
3353 -1209.0000000000
3359 -1208.0000000000
3361 -1207.0000000000
3368 -1206.0000000000
3373 -1205.0000000000
3376 -1203.0000000000
3398 -1202.0000000000
3405 -1201.0000000000
3418 -1198.0000000000
3433 -1197.0000000000
3436 -1196.0000000000
3441 -1195.0000000000
3443 -1194.0000000000
3449 -1193.0000000000
3459 -1192.0000000000
3478 -1191.0000000000
3483 -1190.0000000000
3497 -1189.0000000000
3518 -1188.0000000000
3520 -1187.0000000000
3523 -1186.0000000000
3524 -1185.0000000000
3535 -1184.0000000000
3538 -1183.0000000000
3543 -1181.0000000000
3546 -1180.0000000000
3551 -1179.0000000000
3559 -1178.0000000000
3565 -1177.0000000000
3575 -1176.0000000000
3579 -1175.0000000000
3580 -1173.0000000000
3583 -1172.0000000000
3588 -1171.0000000000
3595 -1170.0000000000
3598 -1168.0000000000
3606 -1167.0000000000
3624 -1166.0000000000
3627 -1165.0000000000
3632 -1164.0000000000
3641 -1163.0000000000
3644 -1162.0000000000
3646 -1161.0000000000
3647 -1160.0000000000
3666 -1158.0000000000
3683 -1157.0000000000
3693 -1156.0000000000
3711 -1154.0000000000
3727 -1153.0000000000
3728 -1152.0000000000
3740 -1151.0000000000
3747 -1150.0000000000
3762 -1149.0000000000
3773 -1148.0000000000
3775 -1147.0000000000
3788 -1146.0000000000
3791 -1145.0000000000
3799 -1144.0000000000
3801 -1143.0000000000
3807 -1141.0000000000
3808 -1140.0000000000
3811 -1139.0000000000
3822 -1138.0000000000
3849 -1137.0000000000
3854 -1136.0000000000
3859 -1135.0000000000
3860 -1134.0000000000
3862 -1132.0000000000
3863 -1131.0000000000
3892 -1130.0000000000
3894 -1129.0000000000
3900 -1128.0000000000
3913 -1127.0000000000
3918 -1125.0000000000
3936 -1124.0000000000
3960 -1123.0000000000
3962 -1122.0000000000
3974 -1121.0000000000
3976 -1120.0000000000
3995 -1119.0000000000
3996 -1118.0000000000
4008 -1117.0000000000
4009 -1115.0000000000
4010 -1114.0000000000
4011 -1113.0000000000
4025 -1112.0000000000
4029 -1111.0000000000
4031 -1110.0000000000
4036 -1109.0000000000
4039 -1108.0000000000
4041 -1107.0000000000
4044 -1106.0000000000
4045 -1104.0000000000
4047 -1103.0000000000
4049 -1101.0000000000
4059 -1100.0000000000
4061 -1099.0000000000
4088 -1097.0000000000
4094 -1096.0000000000
4107 -1095.0000000000
4108 -1094.0000000000
4116 -1093.0000000000
4124 -1092.0000000000
4139 -1091.0000000000
4140 -1090.0000000000
4145 -1089.0000000000
4156 -1088.0000000000
4165 -1087.0000000000
4170 -1086.0000000000
4181 -1085.0000000000
4185 -1084.0000000000
4186 -1083.0000000000
4187 -1082.0000000000
4189 -1081.0000000000
4205 -1079.0000000000
4208 -1078.0000000000
4211 -1077.0000000000
4212 -1076.0000000000
4223 -1073.0000000000
4229 -1072.0000000000
4240 -1071.0000000000
4241 -1070.0000000000
4267 -1067.0000000000
4269 -1066.0000000000
4270 -1065.0000000000
4272 -1064.0000000000
4275 -1062.0000000000
4280 -1061.0000000000
4281 -1060.0000000000
4291 -1059.0000000000
4300 -1058.0000000000
4326 -1057.0000000000
4371 -1056.0000000000
4377 -1055.0000000000
4378 -1053.0000000000
4387 -1052.0000000000
4389 -1051.0000000000
4396 -1050.0000000000
4404 -1049.0000000000
4408 -1048.0000000000
4409 -1047.0000000000
4423 -1046.0000000000
4431 -1045.0000000000
4446 -1043.0000000000
4450 -1042.0000000000
4451 -1041.0000000000
4461 -1040.0000000000
4487 -1039.0000000000
4489 -1038.0000000000
4491 -1037.0000000000
4492 -1036.0000000000
4502 -1035.0000000000
4505 -1034.0000000000
4507 -1032.0000000000
4508 -1031.0000000000
4519 -1030.0000000000
4520 -1029.0000000000
4525 -1028.0000000000
4551 -1027.0000000000
4560 -1026.0000000000
4565 -1024.0000000000
4574 -1023.0000000000
4580 -1022.0000000000
4589 -1021.0000000000
4590 -1019.0000000000
4591 -1018.0000000000
4594 -1015.0000000000
4603 -1014.0000000000
4604 -1013.0000000000
4611 -1012.0000000000
4616 -1011.0000000000
4618 -1010.0000000000
4629 -1009.0000000000
4632 -1008.0000000000
4650 -1007.0000000000
4664 -1006.0000000000
4683 -1004.0000000000
4684 -1003.0000000000
4693 -1001.0000000000
4721 -1000.0000000000
4738 -999.0000000000
4741 -997.0000000000
4742 -995.0000000000
4746 -994.0000000000
4758 -993.0000000000
4760 -992.0000000000
4765 -991.0000000000
4770 -989.0000000000
4779 -988.0000000000
4781 -987.0000000000
4790 -986.0000000000
4792 -985.0000000000
4794 -984.0000000000
4797 -983.0000000000
4798 -982.0000000000
4800 -981.0000000000
4820 -980.0000000000
4827 -979.0000000000
4836 -978.0000000000
4847 -977.0000000000
4848 -976.0000000000
4860 -975.0000000000
4865 -974.0000000000
4866 -973.0000000000
4867 -971.0000000000
4871 -970.0000000000
4873 -969.0000000000
4888 -968.0000000000
4914 -967.0000000000
4923 -966.0000000000
4932 -965.0000000000
4938 -964.0000000000
4953 -962.0000000000
4956 -961.0000000000
4959 -960.0000000000
4962 -959.0000000000
4963 -958.0000000000
4964 -957.0000000000
4965 -956.0000000000
4971 -955.0000000000
4986 -953.0000000000
4991 -952.0000000000
5001 -951.0000000000
5022 -949.0000000000
5024 -948.0000000000
5025 -946.0000000000
5026 -945.0000000000
5031 -944.0000000000
5038 -943.0000000000
5077 -942.0000000000
5084 -941.0000000000
5096 -940.0000000000
5097 -939.0000000000
5111 -938.0000000000
5117 -936.0000000000
5130 -935.0000000000
5147 -934.0000000000
5150 -933.0000000000
5151 -932.0000000000
5152 -930.0000000000
5158 -929.0000000000
5159 -928.0000000000
5165 -927.0000000000
5174 -926.0000000000
5175 -925.0000000000
5181 -924.0000000000
5194 -923.0000000000
5208 -922.0000000000
5215 -921.0000000000
5223 -920.0000000000
5228 -919.0000000000
5245 -918.0000000000
5259 -917.0000000000
5270 -916.0000000000
5271 -914.0000000000
5280 -913.0000000000
5293 -912.0000000000
5306 -911.0000000000
5320 -910.0000000000
5325 -909.0000000000
5331 -908.0000000000
5343 -907.0000000000
5350 -906.0000000000
5356 -905.0000000000
5360 -904.0000000000
5367 -903.0000000000
5379 -902.0000000000
5388 -901.0000000000
5389 -900.0000000000
5394 -899.0000000000
5420 -898.0000000000
5421 -897.0000000000
5436 -896.0000000000
5446 -895.0000000000
5449 -894.0000000000
5471 -893.0000000000
5472 -891.0000000000
5474 -890.0000000000
5476 -889.0000000000
5482 -888.0000000000
5493 -887.0000000000
5511 -886.0000000000
5582 -885.0000000000
5585 -884.0000000000
5604 -883.0000000000
5620 -882.0000000000
5631 -880.0000000000
5645 -879.0000000000
5678 -878.0000000000
5679 -877.0000000000
5691 -876.0000000000
5692 -875.0000000000
5695 -874.0000000000
5717 -873.0000000000
5737 -871.0000000000
5742 -870.0000000000
5745 -869.0000000000
5782 -868.0000000000
5797 -867.0000000000
5831 -866.0000000000
5839 -865.0000000000
5841 -864.0000000000
5849 -863.0000000000
5850 -862.0000000000
5857 -861.0000000000
5888 -860.0000000000
5889 -859.0000000000
5894 -858.0000000000
5909 -857.0000000000
5919 -856.0000000000
5924 -854.0000000000
5957 -853.0000000000
5962 -852.0000000000
5979 -850.0000000000
6026 -849.0000000000
6039 -848.0000000000
6061 -847.0000000000
6065 -846.0000000000
6068 -845.0000000000
6077 -844.0000000000
6095 -843.0000000000
6099 -842.0000000000
6106 -841.0000000000
6116 -840.0000000000
6119 -839.0000000000
6123 -838.0000000000
6125 -837.0000000000
6131 -836.0000000000
6133 -835.0000000000
6148 -833.0000000000
6155 -832.0000000000
6157 -831.0000000000
6160 -829.0000000000
6182 -828.0000000000
6184 -827.0000000000
6191 -826.0000000000
6197 -825.0000000000
6199 -823.0000000000
6200 -822.0000000000
6206 -821.0000000000
6213 -820.0000000000
6226 -819.0000000000
6235 -817.0000000000
6237 -816.0000000000
6245 -815.0000000000
6256 -814.0000000000
6262 -813.0000000000
6280 -812.0000000000
6282 -810.0000000000
6300 -809.0000000000
6301 -808.0000000000
6305 -807.0000000000
6319 -806.0000000000
6321 -804.0000000000
6328 -803.0000000000
6331 -802.0000000000
6337 -801.0000000000
6342 -800.0000000000
6355 -799.0000000000
6360 -798.0000000000
6363 -797.0000000000
6365 -796.0000000000
6369 -795.0000000000
6379 -794.0000000000
6383 -793.0000000000
6390 -792.0000000000
6428 -791.0000000000
6437 -790.0000000000
6446 -789.0000000000
6449 -788.0000000000
6465 -787.0000000000
6481 -786.0000000000
6500 -785.0000000000
6511 -784.0000000000
6515 -783.0000000000
6529 -782.0000000000
6535 -781.0000000000
6537 -780.0000000000
6547 -779.0000000000
6548 -778.0000000000
6550 -777.0000000000
6570 -776.0000000000
6571 -775.0000000000
6610 -774.0000000000
6618 -773.0000000000
6676 -772.0000000000
6677 -771.0000000000
6685 -770.0000000000
6718 -769.0000000000
6724 -768.0000000000
6750 -767.0000000000
6758 -766.0000000000
6768 -765.0000000000
6784 -764.0000000000
6785 -763.0000000000
6791 -762.0000000000
6792 -761.0000000000
6812 -760.0000000000
6816 -759.0000000000
6852 -758.0000000000
6878 -757.0000000000
6886 -756.0000000000
6889 -755.0000000000
6891 -754.0000000000
6912 -753.0000000000
6913 -752.0000000000
6918 -751.0000000000
6936 -749.0000000000
6937 -748.0000000000
6956 -747.0000000000
6973 -746.0000000000
6974 -745.0000000000
7000 -744.0000000000
7007 -743.0000000000
7017 -742.0000000000
7022 -741.0000000000
7037 -740.0000000000
7043 -739.0000000000
7049 -738.0000000000
7056 -737.0000000000
7074 -735.0000000000
7083 -734.0000000000
7087 -733.0000000000
7091 -732.0000000000
7094 -731.0000000000
7106 -730.0000000000
7147 -729.0000000000
7186 -728.0000000000
7204 -727.0000000000
7205 -726.0000000000
7207 -725.0000000000
7209 -723.0000000000
7265 -722.0000000000
7277 -721.0000000000
7282 -720.0000000000
7284 -719.0000000000
7293 -718.0000000000
7305 -717.0000000000
7317 -716.0000000000
7326 -715.0000000000
7339 -714.0000000000
7368 -713.0000000000
7375 -712.0000000000
7378 -711.0000000000
7383 -710.0000000000
7389 -708.0000000000
7390 -707.0000000000
7392 -706.0000000000
7395 -705.0000000000
7401 -704.0000000000
7411 -703.0000000000
7414 -702.0000000000
7415 -701.0000000000
7424 -700.0000000000
7429 -699.0000000000
7436 -698.0000000000
7438 -697.0000000000
7447 -696.0000000000
7464 -695.0000000000
7484 -694.0000000000
7493 -693.0000000000
7497 -692.0000000000
7503 -691.0000000000
7504 -690.0000000000
7505 -689.0000000000
7532 -688.0000000000
7570 -687.0000000000
7598 -686.0000000000
7606 -685.0000000000
7615 -684.0000000000
7625 -683.0000000000
7631 -682.0000000000
7639 -681.0000000000
7648 -679.0000000000
7650 -678.0000000000
7653 -677.0000000000
7660 -676.0000000000
7712 -675.0000000000
7737 -674.0000000000
7739 -672.0000000000
7744 -671.0000000000
7745 -670.0000000000
7767 -669.0000000000
7771 -668.0000000000
7780 -667.0000000000
7804 -666.0000000000
7837 -665.0000000000
7845 -664.0000000000
7856 -663.0000000000
7863 -662.0000000000
7877 -661.0000000000
7890 -660.0000000000
7896 -659.0000000000
7897 -658.0000000000
7905 -657.0000000000
7908 -656.0000000000
7915 -655.0000000000
7924 -654.0000000000
7932 -653.0000000000
7934 -652.0000000000
7946 -651.0000000000
7952 -650.0000000000
7959 -649.0000000000
7960 -648.0000000000
7967 -647.0000000000
7971 -646.0000000000
7996 -645.0000000000
8000 -643.0000000000
8015 -642.0000000000
8027 -641.0000000000
8054 -640.0000000000
8069 -639.0000000000
8083 -638.0000000000
8086 -637.0000000000
8091 -636.0000000000
8107 -635.0000000000
8131 -634.0000000000
8154 -633.0000000000
8163 -632.0000000000
8169 -631.0000000000
8190 -629.0000000000
8218 -628.0000000000
8235 -627.0000000000
8240 -626.0000000000
8244 -625.0000000000
8248 -624.0000000000
8259 -623.0000000000
8267 -622.0000000000
8283 -621.0000000000
8290 -620.0000000000
8294 -619.0000000000
8321 -618.0000000000
8351 -617.0000000000
8352 -616.0000000000
8356 -615.0000000000
8360 -614.0000000000
8400 -613.0000000000
8413 -612.0000000000
8438 -611.0000000000
8459 -610.0000000000
8479 -609.0000000000
8481 -608.0000000000
8498 -607.0000000000
8514 -606.0000000000
8516 -605.0000000000
8529 -604.0000000000
8536 -603.0000000000
8541 -602.0000000000
8554 -601.0000000000
8581 -600.0000000000
8622 -599.0000000000
8633 -598.0000000000
8664 -597.0000000000
8668 -596.0000000000
8685 -595.0000000000
8690 -594.0000000000
8726 -593.0000000000
8728 -592.0000000000
8738 -590.0000000000
8746 -589.0000000000
8752 -588.0000000000
8757 -586.0000000000
8781 -585.0000000000
8786 -584.0000000000
8791 -583.0000000000
8797 -582.0000000000
8798 -581.0000000000
8826 -580.0000000000
8889 -579.0000000000
8899 -578.0000000000
8900 -577.0000000000
8933 -576.0000000000
8946 -575.0000000000
8956 -574.0000000000
8959 -573.0000000000
9000 -572.0000000000
9043 -570.0000000000
9063 -569.0000000000
9075 -568.0000000000
9081 -567.0000000000
9083 -566.0000000000
9102 -565.0000000000
9106 -564.0000000000
9118 -563.0000000000
9126 -562.0000000000
9141 -561.0000000000
9168 -560.0000000000
9176 -559.0000000000
9184 -558.0000000000
9190 -557.0000000000
9200 -556.0000000000
9222 -555.0000000000
9223 -554.0000000000
9224 -553.0000000000
9234 -552.0000000000
9254 -551.0000000000
9259 -550.0000000000
9310 -548.0000000000
9317 -547.0000000000
9327 -546.0000000000
9356 -545.0000000000
9392 -544.0000000000
9421 -543.0000000000
9433 -542.0000000000
9459 -541.0000000000
9464 -540.0000000000
9469 -539.0000000000
9474 -538.0000000000
9499 -537.0000000000
9501 -536.0000000000
9506 -535.0000000000
9508 -534.0000000000
9511 -533.0000000000
9516 -532.0000000000
9532 -531.0000000000
9533 -530.0000000000
9546 -529.0000000000
9559 -528.0000000000
9560 -527.0000000000
9581 -526.0000000000
9608 -525.0000000000
9616 -524.0000000000
9640 -523.0000000000
9641 -522.0000000000
9647 -521.0000000000
9660 -520.0000000000
9665 -519.0000000000
9678 -518.0000000000
9683 -517.0000000000
9693 -516.0000000000
9733 -515.0000000000
9742 -514.0000000000
9747 -513.0000000000
9762 -511.0000000000
9785 -510.0000000000
9795 -509.0000000000
9804 -508.0000000000
9809 -507.0000000000
9821 -506.0000000000
9849 -505.0000000000
9852 -504.0000000000
9862 -503.0000000000
9866 -502.0000000000
9880 -501.0000000000
9892 -499.0000000000
9924 -498.0000000000
9977 -497.0000000000
9981 -496.0000000000
10030 -495.0000000000
10076 -493.0000000000
10085 -492.0000000000
10132 -491.0000000000
10148 -490.0000000000
10180 -489.0000000000
10187 -488.0000000000
10208 -487.0000000000
10218 -486.0000000000
10229 -484.0000000000
10248 -483.0000000000
10319 -482.0000000000
10323 -481.0000000000
10326 -480.0000000000
10332 -479.0000000000
10340 -478.0000000000
10366 -477.0000000000
10367 -476.0000000000
10371 -475.0000000000
10378 -474.0000000000
10392 -473.0000000000
10394 -472.0000000000
10416 -471.0000000000
10417 -470.0000000000
10430 -469.0000000000
10443 -468.0000000000
10448 -467.0000000000
10502 -466.0000000000
10509 -465.0000000000
10545 -464.0000000000
10571 -463.0000000000
10578 -462.0000000000
10579 -461.0000000000
10684 -460.0000000000
10723 -459.0000000000
10802 -458.0000000000
10820 -457.0000000000
10823 -456.0000000000
10876 -455.0000000000
10889 -454.0000000000
10927 -453.0000000000
11016 -452.0000000000
11034 -451.0000000000
11103 -449.0000000000
11164 -448.0000000000
11213 -446.0000000000
11214 -445.0000000000
11235 -444.0000000000
11242 -443.0000000000
11285 -442.0000000000
11286 -441.0000000000
11300 -440.0000000000
11330 -439.0000000000
11344 -438.0000000000
11364 -437.0000000000
11368 -436.0000000000
11376 -435.0000000000
11399 -434.0000000000
11407 -433.0000000000
11410 -432.0000000000
11439 -431.0000000000
11441 -430.0000000000
11445 -429.0000000000
11447 -428.0000000000
11453 -427.0000000000
11464 -426.0000000000
11468 -425.0000000000
11469 -424.0000000000
11482 -423.0000000000
11483 -422.0000000000
11493 -421.0000000000
11497 -420.0000000000
11513 -419.0000000000
11520 -418.0000000000
11571 -417.0000000000
11581 -416.0000000000
11602 -415.0000000000
11618 -413.0000000000
11628 -412.0000000000
11649 -411.0000000000
11659 -410.0000000000
11670 -409.0000000000
11707 -408.0000000000
11779 -407.0000000000
11922 -406.0000000000
11932 -405.0000000000
11933 -404.0000000000
11972 -403.0000000000
12000 -401.0000000000
12011 -400.0000000000
12022 -399.0000000000
12029 -398.0000000000
12035 -397.0000000000
12041 -396.0000000000
12058 -395.0000000000
12079 -394.0000000000
12095 -393.0000000000
12098 -392.0000000000
12109 -391.0000000000
12134 -390.0000000000
12195 -389.0000000000
12230 -388.0000000000
12246 -387.0000000000
12247 -386.0000000000
12266 -385.0000000000
12273 -384.0000000000
12333 -383.0000000000
12341 -382.0000000000
12375 -381.0000000000
12380 -380.0000000000
12393 -379.0000000000
12407 -378.0000000000
12469 -377.0000000000
12500 -376.0000000000
12534 -375.0000000000
12557 -374.0000000000
12579 -373.0000000000
12586 -372.0000000000
12589 -371.0000000000
12642 -370.0000000000
12662 -369.0000000000
12674 -368.0000000000
12703 -367.0000000000
12712 -366.0000000000
12721 -365.0000000000
12723 -364.0000000000
12728 -363.0000000000
12736 -362.0000000000
12820 -361.0000000000
12825 -359.0000000000
12835 -358.0000000000
12853 -357.0000000000
12885 -356.0000000000
12891 -355.0000000000
12911 -354.0000000000
12916 -353.0000000000
12943 -352.0000000000
12968 -351.0000000000
12974 -349.0000000000
13001 -348.0000000000
13020 -347.0000000000
13042 -346.0000000000
13069 -345.0000000000
13098 -344.0000000000
13129 -343.0000000000
13196 -342.0000000000
13242 -341.0000000000
13253 -340.0000000000
13296 -339.0000000000
13344 -338.0000000000
13353 -337.0000000000
13375 -336.0000000000
13391 -335.0000000000
13409 -334.0000000000
13420 -333.0000000000
13461 -332.0000000000
13500 -331.0000000000
13509 -330.0000000000
13518 -329.0000000000
13533 -328.0000000000
13549 -326.0000000000
13575 -325.0000000000
13595 -324.0000000000
13603 -323.0000000000
13631 -322.0000000000
13678 -321.0000000000
13690 -320.0000000000
13736 -319.0000000000
13761 -318.0000000000
13846 -317.0000000000
13858 -316.0000000000
13921 -315.0000000000
13980 -314.0000000000
14059 -313.0000000000
14102 -312.0000000000
14125 -311.0000000000
14132 -309.0000000000
14153 -308.0000000000
14173 -306.0000000000
14220 -305.0000000000
14246 -303.0000000000
14289 -302.0000000000
14306 -301.0000000000
14352 -300.0000000000
14366 -299.0000000000
14378 -298.0000000000
14491 -297.0000000000
14559 -296.0000000000
14589 -295.0000000000
14602 -294.0000000000
14606 -293.0000000000
14694 -292.0000000000
14710 -291.0000000000
14731 -290.0000000000
14772 -289.0000000000
14787 -288.0000000000
14821 -287.0000000000
14869 -286.0000000000
14881 -285.0000000000
14886 -284.0000000000
15002 -282.0000000000
15045 -281.0000000000
15076 -280.0000000000
15094 -279.0000000000
15099 -278.0000000000
15100 -277.0000000000
15317 -276.0000000000
15414 -275.0000000000
15418 -274.0000000000
15428 -273.0000000000
15443 -272.0000000000
15449 -271.0000000000
15451 -270.0000000000
15457 -269.0000000000
15502 -268.0000000000
15595 -266.0000000000
15598 -265.0000000000
15682 -264.0000000000
15805 -263.0000000000
15822 -262.0000000000
15864 -261.0000000000
15874 -260.0000000000
15888 -259.0000000000
15891 -258.0000000000
15902 -257.0000000000
15935 -256.0000000000
15936 -255.0000000000
16014 -254.0000000000
16035 -253.0000000000
16154 -252.0000000000
16249 -251.0000000000
16320 -250.0000000000
16330 -249.0000000000
16359 -248.0000000000
16368 -247.0000000000
16404 -246.0000000000
16463 -245.0000000000
16469 -244.0000000000
16471 -243.0000000000
16488 -242.0000000000
16556 -241.0000000000
16557 -240.0000000000
16563 -239.0000000000
16651 -238.0000000000
16698 -237.0000000000
16713 -236.0000000000
16735 -235.0000000000
16780 -234.0000000000
16796 -233.0000000000
16813 -232.0000000000
16827 -231.0000000000
16998 -230.0000000000
17077 -229.0000000000
17095 -228.0000000000
17206 -227.0000000000
17234 -226.0000000000
17239 -225.0000000000
17330 -224.0000000000
17367 -223.0000000000
17443 -222.0000000000
17467 -221.0000000000
17468 -220.0000000000
17497 -219.0000000000
17519 -218.0000000000
17560 -217.0000000000
17574 -216.0000000000
17730 -215.0000000000
17771 -214.0000000000
17955 -213.0000000000
18066 -212.0000000000
18154 -211.0000000000
18205 -210.0000000000
18221 -209.0000000000
18291 -208.0000000000
18306 -207.0000000000
18308 -206.0000000000
18335 -205.0000000000
18420 -204.0000000000
18450 -203.0000000000
18503 -202.0000000000
18527 -201.0000000000
18542 -200.0000000000
18564 -199.0000000000
18813 -198.0000000000
18841 -197.0000000000
18895 -196.0000000000
18924 -195.0000000000
19028 -194.0000000000
19058 -193.0000000000
19069 -192.0000000000
19155 -191.0000000000
19269 -190.0000000000
19339 -188.0000000000
19435 -187.0000000000
19440 -186.0000000000
19521 -185.0000000000
19529 -184.0000000000
19572 -183.0000000000
19592 -182.0000000000
19626 -181.0000000000
19664 -180.0000000000
19714 -179.0000000000
19722 -178.0000000000
19730 -177.0000000000
19752 -176.0000000000
19979 -175.0000000000
20066 -174.0000000000
20117 -173.0000000000
20140 -172.0000000000
20142 -171.0000000000
20144 -170.0000000000
20288 -169.0000000000
20299 -168.0000000000
20336 -166.0000000000
20524 -165.0000000000
