evaluations raw_y
496 -117.0000000000
517 -116.0000000000
522 -115.0000000000
526 -114.0000000000
527 -113.0000000000
529 -112.0000000000
533 -111.0000000000
535 -110.0000000000
540 -109.0000000000
545 -108.0000000000
547 -107.0000000000
551 -106.0000000000
561 -105.0000000000
566 -104.0000000000
568 -103.0000000000
569 -102.0000000000
590 -101.0000000000
592 -100.0000000000
597 -99.0000000000
605 -98.0000000000
606 -97.0000000000
612 -96.0000000000
620 -95.0000000000
624 -94.0000000000
625 -93.0000000000
628 -92.0000000000
629 -91.0000000000
643 -90.0000000000
653 -89.0000000000
659 -88.0000000000
675 -87.0000000000
678 -86.0000000000
681 -85.0000000000
683 -84.0000000000
686 -83.0000000000
687 -82.0000000000
705 -81.0000000000
712 -80.0000000000
724 -79.0000000000
730 -78.0000000000
742 -77.0000000000
743 -76.0000000000
745 -75.0000000000
746 -74.0000000000
747 -73.0000000000
750 -72.0000000000
781 -71.0000000000
791 -70.0000000000
801 -69.0000000000
813 -68.0000000000
822 -67.0000000000
823 -66.0000000000
824 -65.0000000000
832 -64.0000000000
836 -63.0000000000
841 -62.0000000000
847 -61.0000000000
855 -60.0000000000
856 -59.0000000000
868 -58.0000000000
872 -57.0000000000
884 -56.0000000000
904 -55.0000000000
923 -54.0000000000
945 -53.0000000000
947 -52.0000000000
949 -51.0000000000
955 -50.0000000000
967 -49.0000000000
1003 -48.0000000000
1012 -47.0000000000
1045 -46.0000000000
1046 -45.0000000000
1066 -44.0000000000
1070 -43.0000000000
1080 -42.0000000000
1085 -41.0000000000
1086 -40.0000000000
1089 -39.0000000000
1100 -38.0000000000
1110 -37.0000000000
1113 -36.0000000000
1114 -35.0000000000
1124 -34.0000000000
1126 -33.0000000000
1146 -32.0000000000
1172 -31.0000000000
1186 -30.0000000000
1241 -29.0000000000
1266 -28.0000000000
1284 -27.0000000000
1296 -26.0000000000
1316 -25.0000000000
1329 -24.0000000000
1346 -23.0000000000
1367 -22.0000000000
1372 -21.0000000000
1374 -20.0000000000
1443 -19.0000000000
1445 -18.0000000000
1472 -17.0000000000
1494 -16.0000000000
1509 -15.0000000000
1522 -14.0000000000
1547 -13.0000000000
1578 -12.0000000000
1602 -11.0000000000
1603 -10.0000000000
1605 -9.0000000000
1618 -8.0000000000
1665 -7.0000000000
1737 -6.0000000000
1776 -5.0000000000
1786 -4.0000000000
1831 -3.0000000000
1855 -2.0000000000
1918 -1.0000000000
1969 491.0000000000
100000 -1.0000000000
evaluations raw_y
1 -272.0000000000
2 -271.0000000000
5 -270.0000000000
7 -269.0000000000
9 -268.0000000000
10 -267.0000000000
15 -266.0000000000
16 -265.0000000000
17 -264.0000000000
19 -263.0000000000
20 -262.0000000000
21 -261.0000000000
23 -260.0000000000
25 -259.0000000000
26 -258.0000000000
32 -257.0000000000
34 -256.0000000000
37 -255.0000000000
44 -254.0000000000
45 -253.0000000000
48 -252.0000000000
53 -251.0000000000
57 -250.0000000000
66 -249.0000000000
67 -248.0000000000
72 -247.0000000000
73 -246.0000000000
76 -245.0000000000
77 -244.0000000000
78 -243.0000000000
80 -242.0000000000
83 -241.0000000000
84 -240.0000000000
85 -239.0000000000
86 -238.0000000000
90 -237.0000000000
91 -236.0000000000
92 -235.0000000000
97 -234.0000000000
100 -233.0000000000
101 -232.0000000000
103 -231.0000000000
104 -230.0000000000
105 -229.0000000000
108 -228.0000000000
111 -227.0000000000
113 -226.0000000000
115 -225.0000000000
116 -224.0000000000
117 -223.0000000000
118 -222.0000000000
120 -221.0000000000
121 -220.0000000000
122 -219.0000000000
123 -218.0000000000
124 -217.0000000000
125 -216.0000000000
128 -215.0000000000
130 -214.0000000000
135 -213.0000000000
136 -212.0000000000
137 -211.0000000000
140 -210.0000000000
141 -209.0000000000
142 -208.0000000000
146 -207.0000000000
147 -206.0000000000
154 -205.0000000000
157 -204.0000000000
161 -203.0000000000
162 -202.0000000000
169 -201.0000000000
171 -200.0000000000
174 -199.0000000000
176 -198.0000000000
179 -197.0000000000
183 -196.0000000000
187 -195.0000000000
189 -194.0000000000
193 -193.0000000000
200 -192.0000000000
201 -191.0000000000
202 -190.0000000000
203 -189.0000000000
204 -188.0000000000
205 -187.0000000000
209 -186.0000000000
211 -185.0000000000
217 -184.0000000000
220 -183.0000000000
221 -182.0000000000
223 -181.0000000000
226 -180.0000000000
228 -179.0000000000
229 -178.0000000000
230 -177.0000000000
237 -176.0000000000
240 -175.0000000000
243 -174.0000000000
248 -173.0000000000
251 -172.0000000000
260 -171.0000000000
262 -170.0000000000
264 -169.0000000000
265 -168.0000000000
267 -167.0000000000
268 -166.0000000000
269 -165.0000000000
270 -164.0000000000
271 -163.0000000000
272 -162.0000000000
274 -161.0000000000
276 -160.0000000000
281 -159.0000000000
285 -158.0000000000
291 -157.0000000000
296 -156.0000000000
300 -155.0000000000
302 -154.0000000000
306 -153.0000000000
310 -152.0000000000
313 -151.0000000000
316 -150.0000000000
318 -149.0000000000
319 -148.0000000000
320 -147.0000000000
322 -146.0000000000
325 -145.0000000000
340 -144.0000000000
346 -143.0000000000
347 -142.0000000000
348 -141.0000000000
354 -140.0000000000
356 -139.0000000000
361 -138.0000000000
362 -137.0000000000
366 -136.0000000000
368 -135.0000000000
384 -134.0000000000
385 -133.0000000000
386 -132.0000000000
389 -131.0000000000
398 -130.0000000000
399 -129.0000000000
401 -128.0000000000
403 -127.0000000000
404 -126.0000000000
408 -125.0000000000
413 -124.0000000000
414 -123.0000000000
416 -122.0000000000
417 -121.0000000000
423 -120.0000000000
427 -119.0000000000
432 -118.0000000000
435 -117.0000000000
438 -116.0000000000
448 -115.0000000000
451 -114.0000000000
459 -113.0000000000
460 -112.0000000000
468 -111.0000000000
469 -110.0000000000
471 -109.0000000000
472 -108.0000000000
473 -107.0000000000
474 -106.0000000000
481 -105.0000000000
485 -104.0000000000
488 -103.0000000000
490 -102.0000000000
492 -101.0000000000
493 -100.0000000000
497 -99.0000000000
502 -98.0000000000
514 -97.0000000000
518 -96.0000000000
521 -95.0000000000
522 -94.0000000000
538 -93.0000000000
545 -92.0000000000
553 -91.0000000000
558 -90.0000000000
563 -89.0000000000
570 -88.0000000000
577 -87.0000000000
578 -86.0000000000
588 -85.0000000000
597 -84.0000000000
599 -83.0000000000
601 -82.0000000000
604 -81.0000000000
621 -80.0000000000
622 -79.0000000000
629 -78.0000000000
649 -77.0000000000
660 -76.0000000000
678 -75.0000000000
681 -74.0000000000
683 -73.0000000000
685 -72.0000000000
696 -71.0000000000
697 -70.0000000000
713 -69.0000000000
719 -68.0000000000
743 -67.0000000000
747 -66.0000000000
768 -65.0000000000
771 -64.0000000000
789 -63.0000000000
790 -62.0000000000
791 -61.0000000000
798 -60.0000000000
802 -59.0000000000
842 -58.0000000000
845 -57.0000000000
846 -56.0000000000
855 -55.0000000000
856 -54.0000000000
861 -53.0000000000
866 -52.0000000000
882 -51.0000000000
890 -50.0000000000
929 -49.0000000000
944 -48.0000000000
947 -47.0000000000
974 -46.0000000000
977 -45.0000000000
984 -44.0000000000
1005 -43.0000000000
1007 -42.0000000000
1008 -41.0000000000
1017 -40.0000000000
1024 -39.0000000000
1040 -38.0000000000
1050 -37.0000000000
1055 -36.0000000000
1101 -35.0000000000
1126 -34.0000000000
1162 -33.0000000000
1193 -32.0000000000
1218 -31.0000000000
1233 -30.0000000000
1240 -29.0000000000
1249 -28.0000000000
1265 -27.0000000000
1313 -26.0000000000
1327 -25.0000000000
1333 -24.0000000000
1353 -23.0000000000
1368 -22.0000000000
1372 -21.0000000000
1376 -20.0000000000
1380 -19.0000000000
1404 -18.0000000000
1429 -17.0000000000
1459 -16.0000000000
1482 -15.0000000000
1494 -14.0000000000
1510 -13.0000000000
1589 -12.0000000000
1603 -11.0000000000
1634 -10.0000000000
1793 -9.0000000000
1814 -8.0000000000
1818 -7.0000000000
1865 -6.0000000000
1899 -5.0000000000
2073 -4.0000000000
2092 -3.0000000000
2095 -2.0000000000
2126 -1.0000000000
2130 493.0000000000
100000 -1.0000000000
evaluations raw_y
1 -311.0000000000
3 -310.0000000000
4 -309.0000000000
5 -308.0000000000
6 -307.0000000000
8 -306.0000000000
9 -305.0000000000
10 -304.0000000000
11 -303.0000000000
12 -302.0000000000
15 -301.0000000000
17 -300.0000000000
18 -299.0000000000
20 -298.0000000000
21 -297.0000000000
26 -296.0000000000
27 -295.0000000000
30 -294.0000000000
32 -293.0000000000
33 -292.0000000000
35 -291.0000000000
37 -290.0000000000
40 -289.0000000000
42 -288.0000000000
43 -287.0000000000
44 -286.0000000000
45 -285.0000000000
46 -284.0000000000
50 -283.0000000000
51 -282.0000000000
53 -281.0000000000
54 -280.0000000000
55 -279.0000000000
56 -278.0000000000
57 -277.0000000000
58 -276.0000000000
59 -275.0000000000
60 -274.0000000000
61 -273.0000000000
62 -272.0000000000
65 -271.0000000000
69 -270.0000000000
70 -269.0000000000
71 -268.0000000000
73 -267.0000000000
75 -266.0000000000
77 -265.0000000000
78 -264.0000000000
80 -263.0000000000
84 -262.0000000000
85 -261.0000000000
86 -260.0000000000
88 -259.0000000000
89 -258.0000000000
92 -257.0000000000
95 -256.0000000000
97 -255.0000000000
99 -254.0000000000
101 -253.0000000000
103 -252.0000000000
104 -251.0000000000
108 -250.0000000000
109 -249.0000000000
112 -248.0000000000
114 -247.0000000000
117 -246.0000000000
119 -245.0000000000
121 -244.0000000000
122 -243.0000000000
124 -242.0000000000
127 -241.0000000000
131 -240.0000000000
133 -239.0000000000
135 -238.0000000000
137 -237.0000000000
139 -236.0000000000
140 -235.0000000000
145 -234.0000000000
147 -233.0000000000
148 -232.0000000000
149 -231.0000000000
150 -230.0000000000
152 -229.0000000000
153 -228.0000000000
158 -227.0000000000
161 -226.0000000000
163 -225.0000000000
168 -224.0000000000
169 -223.0000000000
170 -222.0000000000
172 -221.0000000000
175 -220.0000000000
179 -219.0000000000
183 -218.0000000000
187 -217.0000000000
189 -216.0000000000
190 -215.0000000000
194 -214.0000000000
195 -213.0000000000
196 -212.0000000000
201 -211.0000000000
209 -210.0000000000
210 -209.0000000000
213 -208.0000000000
216 -207.0000000000
218 -206.0000000000
219 -205.0000000000
220 -204.0000000000
222 -203.0000000000
223 -202.0000000000
224 -201.0000000000
225 -200.0000000000
230 -199.0000000000
234 -198.0000000000
235 -197.0000000000
240 -196.0000000000
243 -195.0000000000
245 -194.0000000000
252 -193.0000000000
253 -192.0000000000
254 -191.0000000000
258 -190.0000000000
264 -189.0000000000
272 -188.0000000000
279 -187.0000000000
283 -186.0000000000
286 -185.0000000000
288 -184.0000000000
289 -183.0000000000
297 -182.0000000000
300 -181.0000000000
304 -180.0000000000
306 -179.0000000000
307 -178.0000000000
310 -177.0000000000
312 -176.0000000000
314 -175.0000000000
318 -174.0000000000
331 -173.0000000000
332 -172.0000000000
338 -171.0000000000
341 -170.0000000000
344 -169.0000000000
350 -168.0000000000
353 -167.0000000000
358 -166.0000000000
360 -165.0000000000
363 -164.0000000000
364 -163.0000000000
367 -162.0000000000
368 -161.0000000000
377 -160.0000000000
378 -159.0000000000
380 -158.0000000000
382 -157.0000000000
386 -156.0000000000
387 -155.0000000000
388 -154.0000000000
397 -153.0000000000
398 -152.0000000000
404 -151.0000000000
406 -150.0000000000
410 -149.0000000000
418 -148.0000000000
420 -147.0000000000
421 -146.0000000000
423 -145.0000000000
425 -144.0000000000
428 -143.0000000000
429 -142.0000000000
438 -141.0000000000
439 -140.0000000000
446 -139.0000000000
449 -138.0000000000
450 -137.0000000000
451 -136.0000000000
453 -135.0000000000
455 -134.0000000000
465 -133.0000000000
466 -132.0000000000
476 -131.0000000000
482 -130.0000000000
483 -129.0000000000
484 -128.0000000000
495 -127.0000000000
502 -126.0000000000
515 -125.0000000000
518 -124.0000000000
526 -123.0000000000
531 -122.0000000000
532 -121.0000000000
536 -120.0000000000
537 -119.0000000000
544 -118.0000000000
545 -117.0000000000
557 -116.0000000000
558 -115.0000000000
565 -114.0000000000
567 -113.0000000000
570 -112.0000000000
571 -111.0000000000
576 -110.0000000000
578 -109.0000000000
586 -108.0000000000
588 -107.0000000000
594 -106.0000000000
606 -105.0000000000
608 -104.0000000000
621 -103.0000000000
631 -102.0000000000
635 -101.0000000000
644 -100.0000000000
648 -99.0000000000
653 -98.0000000000
655 -97.0000000000
661 -96.0000000000
662 -95.0000000000
671 -94.0000000000
680 -93.0000000000
688 -92.0000000000
699 -91.0000000000
723 -90.0000000000
724 -89.0000000000
730 -88.0000000000
732 -87.0000000000
736 -86.0000000000
742 -85.0000000000
750 -84.0000000000
751 -83.0000000000
755 -82.0000000000
761 -81.0000000000
763 -80.0000000000
777 -79.0000000000
782 -78.0000000000
799 -77.0000000000
821 -76.0000000000
836 -75.0000000000
849 -74.0000000000
854 -73.0000000000
865 -72.0000000000
872 -71.0000000000
875 -70.0000000000
877 -69.0000000000
882 -68.0000000000
888 -67.0000000000
890 -66.0000000000
895 -65.0000000000
903 -64.0000000000
912 -63.0000000000
913 -62.0000000000
922 -61.0000000000
928 -60.0000000000
942 -59.0000000000
951 -58.0000000000
953 -57.0000000000
963 -56.0000000000
965 -55.0000000000
969 -54.0000000000
988 -53.0000000000
1005 -52.0000000000
1011 -51.0000000000
1015 -50.0000000000
1016 -49.0000000000
1028 -48.0000000000
1040 -47.0000000000
1044 -46.0000000000
1047 -45.0000000000
1059 -44.0000000000
1067 -43.0000000000
1072 -42.0000000000
1078 -41.0000000000
1090 -40.0000000000
1094 -39.0000000000
1097 -38.0000000000
1113 -37.0000000000
1119 -36.0000000000
1139 -35.0000000000
1147 -34.0000000000
1169 -33.0000000000
1171 -32.0000000000
1182 -31.0000000000
1199 -30.0000000000
1201 -29.0000000000
1235 -28.0000000000
1240 -27.0000000000
1252 -26.0000000000
1254 -25.0000000000
1267 -24.0000000000
1269 -23.0000000000
1277 -22.0000000000
1297 -21.0000000000
1303 -20.0000000000
1307 -19.0000000000
1321 -18.0000000000
1342 -17.0000000000
1361 -16.0000000000
1474 -15.0000000000
1486 -14.0000000000
1546 -13.0000000000
1571 -12.0000000000
1583 -11.0000000000
1596 -10.0000000000
1652 -9.0000000000
1677 -8.0000000000
1679 -7.0000000000
1700 -6.0000000000
1731 -5.0000000000
1813 -4.0000000000
1872 -3.0000000000
1955 -2.0000000000
2010 -1.0000000000
2038 480.0000000000
100000 464.0000000000
evaluations raw_y
1 -309.0000000000
3 -308.0000000000
5 -307.0000000000
8 -306.0000000000
10 -305.0000000000
11 -304.0000000000
12 -303.0000000000
13 -302.0000000000
14 -301.0000000000
16 -300.0000000000
17 -299.0000000000
19 -298.0000000000
21 -297.0000000000
22 -296.0000000000
23 -295.0000000000
24 -294.0000000000
25 -293.0000000000
29 -292.0000000000
32 -291.0000000000
33 -290.0000000000
34 -289.0000000000
35 -288.0000000000
36 -287.0000000000
40 -286.0000000000
42 -285.0000000000
44 -284.0000000000
45 -283.0000000000
46 -282.0000000000
49 -281.0000000000
50 -280.0000000000
52 -279.0000000000
53 -278.0000000000
54 -277.0000000000
55 -276.0000000000
56 -275.0000000000
57 -274.0000000000
59 -273.0000000000
60 -272.0000000000
63 -271.0000000000
64 -270.0000000000
65 -269.0000000000
66 -268.0000000000
67 -267.0000000000
69 -266.0000000000
70 -265.0000000000
72 -264.0000000000
73 -263.0000000000
74 -262.0000000000
76 -261.0000000000
79 -260.0000000000
80 -259.0000000000
81 -258.0000000000
82 -257.0000000000
83 -256.0000000000
88 -255.0000000000
90 -254.0000000000
91 -253.0000000000
92 -252.0000000000
96 -251.0000000000
97 -250.0000000000
98 -249.0000000000
102 -248.0000000000
106 -247.0000000000
109 -246.0000000000
113 -245.0000000000
115 -244.0000000000
116 -243.0000000000
119 -242.0000000000
121 -241.0000000000
123 -240.0000000000
124 -239.0000000000
127 -238.0000000000
129 -237.0000000000
132 -236.0000000000
134 -235.0000000000
135 -234.0000000000
136 -233.0000000000
139 -232.0000000000
143 -231.0000000000
146 -230.0000000000
150 -229.0000000000
151 -228.0000000000
156 -227.0000000000
158 -226.0000000000
160 -225.0000000000
164 -224.0000000000
167 -223.0000000000
168 -222.0000000000
170 -221.0000000000
172 -220.0000000000
173 -219.0000000000
176 -218.0000000000
178 -217.0000000000
182 -216.0000000000
184 -215.0000000000
186 -214.0000000000
187 -213.0000000000
191 -212.0000000000
194 -211.0000000000
195 -210.0000000000
197 -209.0000000000
202 -208.0000000000
203 -207.0000000000
214 -206.0000000000
215 -205.0000000000
219 -204.0000000000
221 -203.0000000000
225 -202.0000000000
228 -201.0000000000
229 -200.0000000000
232 -199.0000000000
235 -198.0000000000
238 -197.0000000000
240 -196.0000000000
247 -195.0000000000
251 -194.0000000000
253 -193.0000000000
254 -192.0000000000
259 -191.0000000000
261 -190.0000000000
264 -189.0000000000
269 -188.0000000000
272 -187.0000000000
275 -186.0000000000
276 -185.0000000000
280 -184.0000000000
281 -183.0000000000
282 -182.0000000000
283 -181.0000000000
288 -180.0000000000
292 -179.0000000000
296 -178.0000000000
299 -177.0000000000
303 -176.0000000000
310 -175.0000000000
314 -174.0000000000
315 -173.0000000000
316 -172.0000000000
319 -171.0000000000
320 -170.0000000000
322 -169.0000000000
325 -168.0000000000
332 -167.0000000000
333 -166.0000000000
335 -165.0000000000
336 -164.0000000000
338 -163.0000000000
339 -162.0000000000
340 -161.0000000000
343 -160.0000000000
344 -159.0000000000
345 -158.0000000000
350 -157.0000000000
351 -156.0000000000
352 -155.0000000000
353 -154.0000000000
355 -153.0000000000
356 -152.0000000000
362 -151.0000000000
367 -150.0000000000
370 -149.0000000000
373 -148.0000000000
377 -147.0000000000
379 -146.0000000000
380 -145.0000000000
381 -144.0000000000
383 -143.0000000000
384 -142.0000000000
393 -141.0000000000
400 -140.0000000000
402 -139.0000000000
409 -138.0000000000
412 -137.0000000000
417 -136.0000000000
420 -135.0000000000
423 -134.0000000000
428 -133.0000000000
434 -132.0000000000
440 -131.0000000000
445 -130.0000000000
452 -129.0000000000
454 -128.0000000000
464 -127.0000000000
468 -126.0000000000
471 -125.0000000000
472 -124.0000000000
473 -123.0000000000
479 -122.0000000000
481 -121.0000000000
482 -120.0000000000
486 -119.0000000000
491 -118.0000000000
494 -117.0000000000
501 -116.0000000000
503 -115.0000000000
510 -114.0000000000
511 -113.0000000000
520 -112.0000000000
521 -111.0000000000
523 -110.0000000000
528 -109.0000000000
533 -108.0000000000
536 -107.0000000000
537 -106.0000000000
538 -105.0000000000
539 -104.0000000000
542 -103.0000000000
546 -102.0000000000
553 -101.0000000000
560 -100.0000000000
570 -99.0000000000
572 -98.0000000000
574 -97.0000000000
576 -96.0000000000
579 -95.0000000000
581 -94.0000000000
585 -93.0000000000
588 -92.0000000000
589 -91.0000000000
602 -90.0000000000
606 -89.0000000000
616 -88.0000000000
618 -87.0000000000
619 -86.0000000000
624 -85.0000000000
633 -84.0000000000
634 -83.0000000000
649 -82.0000000000
651 -81.0000000000
666 -80.0000000000
670 -79.0000000000
676 -78.0000000000
678 -77.0000000000
679 -76.0000000000
689 -75.0000000000
690 -74.0000000000
693 -73.0000000000
703 -72.0000000000
708 -71.0000000000
709 -70.0000000000
711 -69.0000000000
712 -68.0000000000
717 -67.0000000000
724 -66.0000000000
727 -65.0000000000
729 -64.0000000000
741 -63.0000000000
756 -62.0000000000
764 -61.0000000000
771 -60.0000000000
778 -59.0000000000
795 -58.0000000000
800 -57.0000000000
802 -56.0000000000
818 -55.0000000000
822 -54.0000000000
824 -53.0000000000
833 -52.0000000000
848 -51.0000000000
865 -50.0000000000
874 -49.0000000000
877 -48.0000000000
884 -47.0000000000
892 -46.0000000000
906 -45.0000000000
917 -44.0000000000
951 -43.0000000000
967 -42.0000000000
1028 -41.0000000000
1040 -40.0000000000
1043 -39.0000000000
1048 -38.0000000000
1069 -37.0000000000
1150 -36.0000000000
1155 -35.0000000000
1162 -34.0000000000
1165 -33.0000000000
1173 -32.0000000000
1182 -31.0000000000
1201 -30.0000000000
1207 -29.0000000000
1208 -28.0000000000
1215 -27.0000000000
1225 -26.0000000000
1241 -25.0000000000
1245 -24.0000000000
1260 -23.0000000000
1319 -22.0000000000
1329 -21.0000000000
1334 -20.0000000000
1335 -19.0000000000
1339 -18.0000000000
1344 -17.0000000000
1357 -16.0000000000
1401 -15.0000000000
1438 -14.0000000000
1457 -13.0000000000
1468 -12.0000000000
1488 -11.0000000000
1572 -10.0000000000
1587 -9.0000000000
1621 -8.0000000000
1742 -7.0000000000
1760 -6.0000000000
1773 -5.0000000000
1787 -4.0000000000
1865 -3.0000000000
1881 -2.0000000000
1886 -1.0000000000
1943 473.0000000000
100000 -1.0000000000
evaluations raw_y
1 -282.0000000000
8 -281.0000000000
9 -280.0000000000
11 -279.0000000000
12 -278.0000000000
14 -277.0000000000
15 -276.0000000000
24 -275.0000000000
26 -274.0000000000
29 -273.0000000000
30 -272.0000000000
31 -271.0000000000
32 -270.0000000000
41 -269.0000000000
42 -268.0000000000
43 -267.0000000000
44 -266.0000000000
47 -265.0000000000
48 -264.0000000000
52 -263.0000000000
53 -262.0000000000
54 -261.0000000000
56 -260.0000000000
60 -259.0000000000
61 -258.0000000000
64 -257.0000000000
73 -256.0000000000
76 -255.0000000000
79 -254.0000000000
82 -253.0000000000
87 -252.0000000000
88 -251.0000000000
90 -250.0000000000
93 -249.0000000000
96 -248.0000000000
98 -247.0000000000
99 -246.0000000000
101 -245.0000000000
102 -244.0000000000
105 -243.0000000000
106 -242.0000000000
109 -241.0000000000
111 -240.0000000000
115 -239.0000000000
122 -238.0000000000
123 -237.0000000000
125 -236.0000000000
127 -235.0000000000
129 -234.0000000000
131 -233.0000000000
132 -232.0000000000
133 -231.0000000000
136 -230.0000000000
137 -229.0000000000
142 -228.0000000000
143 -227.0000000000
147 -226.0000000000
150 -225.0000000000
151 -224.0000000000
154 -223.0000000000
159 -222.0000000000
160 -221.0000000000
161 -220.0000000000
162 -219.0000000000
164 -218.0000000000
166 -217.0000000000
168 -216.0000000000
169 -215.0000000000
174 -214.0000000000
178 -213.0000000000
179 -212.0000000000
182 -211.0000000000
190 -210.0000000000
191 -209.0000000000
193 -208.0000000000
194 -207.0000000000
196 -206.0000000000
197 -205.0000000000
199 -204.0000000000
200 -203.0000000000
201 -202.0000000000
202 -201.0000000000
203 -200.0000000000
209 -199.0000000000
210 -198.0000000000
212 -197.0000000000
221 -196.0000000000
223 -195.0000000000
225 -194.0000000000
228 -193.0000000000
231 -192.0000000000
233 -191.0000000000
237 -190.0000000000
238 -189.0000000000
249 -188.0000000000
259 -187.0000000000
263 -186.0000000000
265 -185.0000000000
271 -184.0000000000
275 -183.0000000000
276 -182.0000000000
277 -181.0000000000
280 -180.0000000000
281 -179.0000000000
284 -178.0000000000
288 -177.0000000000
293 -176.0000000000
296 -175.0000000000
298 -174.0000000000
300 -173.0000000000
305 -172.0000000000
310 -171.0000000000
313 -170.0000000000
315 -169.0000000000
316 -168.0000000000
319 -167.0000000000
327 -166.0000000000
331 -165.0000000000
333 -164.0000000000
334 -163.0000000000
337 -162.0000000000
340 -161.0000000000
343 -160.0000000000
344 -159.0000000000
345 -158.0000000000
348 -157.0000000000
352 -156.0000000000
353 -155.0000000000
356 -154.0000000000
358 -153.0000000000
360 -152.0000000000
371 -151.0000000000
373 -150.0000000000
375 -149.0000000000
376 -148.0000000000
377 -147.0000000000
379 -146.0000000000
387 -145.0000000000
392 -144.0000000000
401 -143.0000000000
408 -142.0000000000
415 -141.0000000000
418 -140.0000000000
421 -139.0000000000
422 -138.0000000000
426 -137.0000000000
428 -136.0000000000
434 -135.0000000000
440 -134.0000000000
441 -133.0000000000
446 -132.0000000000
448 -131.0000000000
454 -130.0000000000
455 -129.0000000000
458 -128.0000000000
460 -127.0000000000
462 -126.0000000000
463 -125.0000000000
474 -124.0000000000
478 -123.0000000000
482 -122.0000000000
489 -121.0000000000
491 -120.0000000000
499 -119.0000000000
505 -118.0000000000
512 -117.0000000000
515 -116.0000000000
527 -115.0000000000
528 -114.0000000000
536 -113.0000000000
543 -112.0000000000
549 -111.0000000000
556 -110.0000000000
584 -109.0000000000
585 -108.0000000000
588 -107.0000000000
592 -106.0000000000
595 -105.0000000000
598 -104.0000000000
603 -103.0000000000
607 -102.0000000000
611 -101.0000000000
615 -100.0000000000
617 -99.0000000000
618 -98.0000000000
620 -97.0000000000
626 -96.0000000000
634 -95.0000000000
644 -94.0000000000
650 -93.0000000000
658 -92.0000000000
663 -91.0000000000
665 -90.0000000000
667 -89.0000000000
675 -88.0000000000
678 -87.0000000000
681 -86.0000000000
683 -85.0000000000
686 -84.0000000000
687 -83.0000000000
688 -82.0000000000
691 -81.0000000000
712 -80.0000000000
713 -79.0000000000
719 -78.0000000000
728 -77.0000000000
738 -76.0000000000
739 -75.0000000000
742 -74.0000000000
747 -73.0000000000
749 -72.0000000000
751 -71.0000000000
754 -70.0000000000
758 -69.0000000000
765 -68.0000000000
777 -67.0000000000
780 -66.0000000000
782 -65.0000000000
783 -64.0000000000
785 -63.0000000000
791 -62.0000000000
794 -61.0000000000
797 -60.0000000000
806 -59.0000000000
836 -58.0000000000
845 -57.0000000000
846 -56.0000000000
847 -55.0000000000
852 -54.0000000000
890 -53.0000000000
914 -52.0000000000
915 -51.0000000000
918 -50.0000000000
954 -49.0000000000
974 -48.0000000000
981 -47.0000000000
987 -46.0000000000
995 -45.0000000000
1000 -44.0000000000
1008 -43.0000000000
1009 -42.0000000000
1023 -41.0000000000
1043 -40.0000000000
1050 -39.0000000000
1054 -38.0000000000
1106 -37.0000000000
1118 -36.0000000000
1154 -35.0000000000
1163 -34.0000000000
1168 -33.0000000000
1194 -32.0000000000
1195 -31.0000000000
1199 -30.0000000000
1212 -29.0000000000
1238 -28.0000000000
1243 -27.0000000000
1298 -26.0000000000
1335 -25.0000000000
1338 -24.0000000000
1340 -23.0000000000
1359 -22.0000000000
1365 -21.0000000000
1369 -20.0000000000
1381 -19.0000000000
1383 -18.0000000000
1393 -17.0000000000
1495 -16.0000000000
1517 -15.0000000000
1533 -14.0000000000
1537 -13.0000000000
1594 -12.0000000000
1606 -11.0000000000
1610 -10.0000000000
1630 -9.0000000000
1639 -8.0000000000
1706 -7.0000000000
1766 -6.0000000000
1849 -5.0000000000
1912 -4.0000000000
1925 -3.0000000000
1994 -2.0000000000
2037 -1.0000000000
2163 501.0000000000
100000 -1.0000000000
evaluations raw_y
1 -288.0000000000
5 -287.0000000000
6 -286.0000000000
8 -285.0000000000
11 -284.0000000000
12 -283.0000000000
14 -282.0000000000
15 -281.0000000000
17 -280.0000000000
21 -279.0000000000
23 -278.0000000000
24 -277.0000000000
25 -276.0000000000
27 -275.0000000000
31 -274.0000000000
34 -273.0000000000
36 -272.0000000000
37 -271.0000000000
39 -270.0000000000
40 -269.0000000000
41 -268.0000000000
42 -267.0000000000
44 -266.0000000000
45 -265.0000000000
56 -264.0000000000
57 -263.0000000000
58 -262.0000000000
60 -261.0000000000
61 -260.0000000000
62 -259.0000000000
63 -258.0000000000
64 -257.0000000000
66 -256.0000000000
67 -255.0000000000
73 -254.0000000000
74 -253.0000000000
76 -252.0000000000
78 -251.0000000000
82 -250.0000000000
84 -249.0000000000
85 -248.0000000000
86 -247.0000000000
87 -246.0000000000
90 -245.0000000000
91 -244.0000000000
94 -243.0000000000
95 -242.0000000000
101 -241.0000000000
102 -240.0000000000
103 -239.0000000000
111 -238.0000000000
113 -237.0000000000
116 -236.0000000000
122 -235.0000000000
125 -234.0000000000
132 -233.0000000000
133 -232.0000000000
136 -231.0000000000
142 -230.0000000000
144 -229.0000000000
146 -228.0000000000
149 -227.0000000000
150 -226.0000000000
151 -225.0000000000
154 -224.0000000000
161 -223.0000000000
162 -222.0000000000
165 -221.0000000000
166 -220.0000000000
167 -219.0000000000
