evaluations raw_y
523 -53.0000000000
524 -52.0000000000
535 -51.0000000000
538 -50.0000000000
570 -49.0000000000
573 -48.0000000000
583 -47.0000000000
585 -46.0000000000
592 -45.0000000000
596 -44.0000000000
603 -43.0000000000
629 -42.0000000000
637 -41.0000000000
640 -40.0000000000
641 -39.0000000000
645 -38.0000000000
668 -37.0000000000
671 -36.0000000000
704 -35.0000000000
712 -34.0000000000
715 -33.0000000000
721 -32.0000000000
731 -31.0000000000
735 -30.0000000000
739 -29.0000000000
741 -28.0000000000
770 -27.0000000000
774 -26.0000000000
796 -25.0000000000
807 -24.0000000000
842 -23.0000000000
844 -22.0000000000
848 -21.0000000000
856 -20.0000000000
875 -19.0000000000
881 -18.0000000000
885 -17.0000000000
887 -16.0000000000
901 -15.0000000000
902 -14.0000000000
918 -13.0000000000
922 -12.0000000000
935 -11.0000000000
975 -10.0000000000
1015 -9.0000000000
1016 -8.0000000000
1021 -7.0000000000
1026 -6.0000000000
1119 -5.0000000000
1150 -4.0000000000
1195 -3.0000000000
1208 -2.0000000000
1222 -1.0000000000
1295 366.0000000000
100000 -1.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
8 -201.0000000000
9 -200.0000000000
11 -199.0000000000
14 -198.0000000000
16 -197.0000000000
17 -196.0000000000
18 -195.0000000000
20 -194.0000000000
22 -193.0000000000
23 -192.0000000000
24 -191.0000000000
29 -190.0000000000
32 -189.0000000000
36 -188.0000000000
37 -187.0000000000
38 -186.0000000000
43 -185.0000000000
44 -184.0000000000
49 -183.0000000000
51 -182.0000000000
53 -181.0000000000
55 -180.0000000000
63 -179.0000000000
65 -178.0000000000
66 -177.0000000000
67 -176.0000000000
68 -175.0000000000
71 -174.0000000000
76 -173.0000000000
78 -172.0000000000
81 -171.0000000000
82 -170.0000000000
85 -169.0000000000
87 -168.0000000000
88 -167.0000000000
91 -166.0000000000
92 -165.0000000000
93 -164.0000000000
98 -163.0000000000
100 -162.0000000000
101 -161.0000000000
102 -160.0000000000
104 -159.0000000000
106 -158.0000000000
107 -157.0000000000
111 -156.0000000000
113 -155.0000000000
114 -154.0000000000
115 -153.0000000000
116 -152.0000000000
119 -151.0000000000
121 -150.0000000000
124 -149.0000000000
128 -148.0000000000
129 -147.0000000000
138 -146.0000000000
146 -145.0000000000
147 -144.0000000000
152 -143.0000000000
154 -142.0000000000
157 -141.0000000000
160 -140.0000000000
166 -139.0000000000
168 -138.0000000000
175 -137.0000000000
183 -136.0000000000
186 -135.0000000000
188 -134.0000000000
194 -133.0000000000
200 -132.0000000000
208 -131.0000000000
210 -130.0000000000
212 -129.0000000000
218 -128.0000000000
219 -127.0000000000
224 -126.0000000000
226 -125.0000000000
230 -124.0000000000
236 -123.0000000000
237 -122.0000000000
238 -121.0000000000
240 -120.0000000000
243 -119.0000000000
244 -118.0000000000
251 -117.0000000000
254 -116.0000000000
255 -115.0000000000
262 -114.0000000000
265 -113.0000000000
269 -112.0000000000
277 -111.0000000000
280 -110.0000000000
282 -109.0000000000
290 -108.0000000000
295 -107.0000000000
296 -106.0000000000
299 -105.0000000000
301 -104.0000000000
303 -103.0000000000
310 -102.0000000000
316 -101.0000000000
317 -100.0000000000
320 -99.0000000000
322 -98.0000000000
325 -97.0000000000
327 -96.0000000000
333 -95.0000000000
334 -94.0000000000
343 -93.0000000000
349 -92.0000000000
350 -91.0000000000
352 -90.0000000000
357 -89.0000000000
358 -88.0000000000
362 -87.0000000000
372 -86.0000000000
376 -85.0000000000
379 -84.0000000000
383 -83.0000000000
387 -82.0000000000
392 -81.0000000000
395 -80.0000000000
400 -79.0000000000
405 -78.0000000000
411 -77.0000000000
421 -76.0000000000
431 -75.0000000000
432 -74.0000000000
445 -73.0000000000
446 -72.0000000000
448 -71.0000000000
460 -70.0000000000
463 -69.0000000000
475 -68.0000000000
477 -67.0000000000
480 -66.0000000000
482 -65.0000000000
488 -64.0000000000
491 -63.0000000000
505 -62.0000000000
535 -61.0000000000
547 -60.0000000000
555 -59.0000000000
559 -58.0000000000
560 -57.0000000000
564 -56.0000000000
569 -55.0000000000
572 -54.0000000000
595 -53.0000000000
614 -52.0000000000
627 -51.0000000000
641 -50.0000000000
645 -49.0000000000
646 -48.0000000000
647 -47.0000000000
649 -46.0000000000
652 -45.0000000000
669 -44.0000000000
670 -43.0000000000
676 -42.0000000000
679 -41.0000000000
691 -40.0000000000
703 -39.0000000000
710 -38.0000000000
712 -37.0000000000
736 -36.0000000000
756 -35.0000000000
774 -34.0000000000
776 -33.0000000000
782 -32.0000000000
783 -31.0000000000
817 -30.0000000000
818 -29.0000000000
872 -28.0000000000
879 -27.0000000000
900 -26.0000000000
905 -25.0000000000
906 -24.0000000000
911 -23.0000000000
944 -22.0000000000
958 -21.0000000000
965 -20.0000000000
980 -19.0000000000
1012 -18.0000000000
1065 -17.0000000000
1069 -16.0000000000
1073 -15.0000000000
1095 -14.0000000000
1145 -13.0000000000
1155 -12.0000000000
1158 -11.0000000000
1161 -10.0000000000
1167 -9.0000000000
1181 -8.0000000000
1251 -7.0000000000
1272 -6.0000000000
1275 -5.0000000000
1310 -4.0000000000
1441 -3.0000000000
1470 -2.0000000000
1490 -1.0000000000
1714 383.0000000000
100000 -1.0000000000
evaluations raw_y
1 -231.0000000000
8 -230.0000000000
9 -229.0000000000
10 -228.0000000000
11 -227.0000000000
13 -226.0000000000
16 -225.0000000000
21 -224.0000000000
25 -223.0000000000
29 -222.0000000000
30 -221.0000000000
31 -220.0000000000
34 -219.0000000000
38 -218.0000000000
40 -217.0000000000
41 -216.0000000000
42 -215.0000000000
43 -214.0000000000
44 -213.0000000000
46 -212.0000000000
49 -211.0000000000
51 -210.0000000000
52 -209.0000000000
53 -208.0000000000
54 -207.0000000000
56 -206.0000000000
58 -205.0000000000
59 -204.0000000000
61 -203.0000000000
63 -202.0000000000
66 -201.0000000000
68 -200.0000000000
69 -199.0000000000
70 -198.0000000000
75 -197.0000000000
76 -196.0000000000
83 -195.0000000000
85 -194.0000000000
86 -193.0000000000
87 -192.0000000000
88 -191.0000000000
91 -190.0000000000
92 -189.0000000000
95 -188.0000000000
99 -187.0000000000
101 -186.0000000000
102 -185.0000000000
103 -184.0000000000
104 -183.0000000000
106 -182.0000000000
109 -181.0000000000
110 -180.0000000000
111 -179.0000000000
112 -178.0000000000
115 -177.0000000000
116 -176.0000000000
118 -175.0000000000
120 -174.0000000000
121 -173.0000000000
127 -172.0000000000
128 -171.0000000000
129 -170.0000000000
130 -169.0000000000
131 -168.0000000000
133 -167.0000000000
141 -166.0000000000
146 -165.0000000000
147 -164.0000000000
148 -163.0000000000
156 -162.0000000000
158 -161.0000000000
160 -160.0000000000
161 -159.0000000000
163 -158.0000000000
166 -157.0000000000
167 -156.0000000000
168 -155.0000000000
172 -154.0000000000
174 -153.0000000000
178 -152.0000000000
189 -151.0000000000
191 -150.0000000000
193 -149.0000000000
196 -148.0000000000
201 -147.0000000000
206 -146.0000000000
207 -145.0000000000
213 -144.0000000000
218 -143.0000000000
220 -142.0000000000
221 -141.0000000000
222 -140.0000000000
223 -139.0000000000
228 -138.0000000000
229 -137.0000000000
231 -136.0000000000
237 -135.0000000000
238 -134.0000000000
240 -133.0000000000
246 -132.0000000000
253 -131.0000000000
257 -130.0000000000
259 -129.0000000000
263 -128.0000000000
264 -127.0000000000
266 -126.0000000000
268 -125.0000000000
269 -124.0000000000
275 -123.0000000000
282 -122.0000000000
284 -121.0000000000
285 -120.0000000000
286 -119.0000000000
288 -118.0000000000
290 -117.0000000000
291 -116.0000000000
292 -115.0000000000
293 -114.0000000000
295 -113.0000000000
298 -112.0000000000
302 -111.0000000000
304 -110.0000000000
305 -109.0000000000
306 -108.0000000000
310 -107.0000000000
314 -106.0000000000
328 -105.0000000000
330 -104.0000000000
331 -103.0000000000
333 -102.0000000000
337 -101.0000000000
345 -100.0000000000
348 -99.0000000000
350 -98.0000000000
351 -97.0000000000
352 -96.0000000000
354 -95.0000000000
364 -94.0000000000
366 -93.0000000000
373 -92.0000000000
375 -91.0000000000
379 -90.0000000000
380 -89.0000000000
390 -88.0000000000
396 -87.0000000000
400 -86.0000000000
401 -85.0000000000
404 -84.0000000000
408 -83.0000000000
409 -82.0000000000
420 -81.0000000000
424 -80.0000000000
427 -79.0000000000
439 -78.0000000000
443 -77.0000000000
444 -76.0000000000
451 -75.0000000000
454 -74.0000000000
456 -73.0000000000
457 -72.0000000000
458 -71.0000000000
462 -70.0000000000
463 -69.0000000000
470 -68.0000000000
479 -67.0000000000
485 -66.0000000000
488 -65.0000000000
489 -64.0000000000
494 -63.0000000000
495 -62.0000000000
497 -61.0000000000
501 -60.0000000000
504 -59.0000000000
509 -58.0000000000
516 -57.0000000000
520 -56.0000000000
523 -55.0000000000
525 -54.0000000000
544 -53.0000000000
550 -52.0000000000
552 -51.0000000000
555 -50.0000000000
570 -49.0000000000
576 -48.0000000000
580 -47.0000000000
583 -46.0000000000
586 -45.0000000000
596 -44.0000000000
597 -43.0000000000
615 -42.0000000000
620 -41.0000000000
640 -40.0000000000
642 -39.0000000000
657 -38.0000000000
659 -37.0000000000
666 -36.0000000000
672 -35.0000000000
675 -34.0000000000
685 -33.0000000000
716 -32.0000000000
733 -31.0000000000
735 -30.0000000000
749 -29.0000000000
773 -28.0000000000
775 -27.0000000000
777 -26.0000000000
780 -25.0000000000
783 -24.0000000000
796 -23.0000000000
799 -22.0000000000
809 -21.0000000000
829 -20.0000000000
844 -19.0000000000
845 -18.0000000000
847 -17.0000000000
870 -16.0000000000
882 -15.0000000000
883 -14.0000000000
897 -13.0000000000
904 -12.0000000000
920 -11.0000000000
934 -10.0000000000
975 -9.0000000000
993 -8.0000000000
1056 -7.0000000000
1060 -6.0000000000
1087 -5.0000000000
1106 -4.0000000000
1159 -3.0000000000
1200 -2.0000000000
1201 -1.0000000000
1211 385.0000000000
100000 -1.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
5 -196.0000000000
6 -195.0000000000
8 -194.0000000000
11 -193.0000000000
14 -192.0000000000
15 -191.0000000000
17 -190.0000000000
19 -189.0000000000
24 -188.0000000000
25 -187.0000000000
26 -186.0000000000
27 -185.0000000000
29 -184.0000000000
30 -183.0000000000
37 -182.0000000000
41 -181.0000000000
50 -180.0000000000
52 -179.0000000000
56 -178.0000000000
58 -177.0000000000
59 -176.0000000000
62 -175.0000000000
63 -174.0000000000
64 -173.0000000000
65 -172.0000000000
67 -171.0000000000
69 -170.0000000000
71 -169.0000000000
75 -168.0000000000
76 -167.0000000000
82 -166.0000000000
86 -165.0000000000
87 -164.0000000000
89 -163.0000000000
93 -162.0000000000
99 -161.0000000000
101 -160.0000000000
106 -159.0000000000
107 -158.0000000000
108 -157.0000000000
113 -156.0000000000
115 -155.0000000000
117 -154.0000000000
121 -153.0000000000
122 -152.0000000000
124 -151.0000000000
127 -150.0000000000
129 -149.0000000000
130 -148.0000000000
131 -147.0000000000
136 -146.0000000000
139 -145.0000000000
147 -144.0000000000
151 -143.0000000000
152 -142.0000000000
155 -141.0000000000
156 -140.0000000000
163 -139.0000000000
167 -138.0000000000
170 -137.0000000000
172 -136.0000000000
176 -135.0000000000
184 -134.0000000000
199 -133.0000000000
200 -132.0000000000
203 -131.0000000000
205 -130.0000000000
209 -129.0000000000
211 -128.0000000000
212 -127.0000000000
220 -126.0000000000
224 -125.0000000000
226 -124.0000000000
227 -123.0000000000
230 -122.0000000000
231 -121.0000000000
237 -120.0000000000
239 -119.0000000000
243 -118.0000000000
250 -117.0000000000
251 -116.0000000000
254 -115.0000000000
258 -114.0000000000
259 -113.0000000000
260 -112.0000000000
264 -111.0000000000
266 -110.0000000000
267 -109.0000000000
268 -108.0000000000
273 -107.0000000000
277 -106.0000000000
281 -105.0000000000
282 -104.0000000000
285 -103.0000000000
287 -102.0000000000
291 -101.0000000000
296 -100.0000000000
297 -99.0000000000
300 -98.0000000000
307 -97.0000000000
308 -96.0000000000
309 -95.0000000000
312 -94.0000000000
317 -93.0000000000
322 -92.0000000000
323 -91.0000000000
324 -90.0000000000
328 -89.0000000000
333 -88.0000000000
347 -87.0000000000
349 -86.0000000000
353 -85.0000000000
358 -84.0000000000
372 -83.0000000000
379 -82.0000000000
380 -81.0000000000
389 -80.0000000000
396 -79.0000000000
405 -78.0000000000
420 -77.0000000000
423 -76.0000000000
430 -75.0000000000
448 -74.0000000000
450 -73.0000000000
462 -72.0000000000
464 -71.0000000000
471 -70.0000000000
473 -69.0000000000
474 -68.0000000000
477 -67.0000000000
480 -66.0000000000
483 -65.0000000000
484 -64.0000000000
487 -63.0000000000
494 -62.0000000000
498 -61.0000000000
500 -60.0000000000
508 -59.0000000000
509 -58.0000000000
514 -57.0000000000
520 -56.0000000000
523 -55.0000000000
525 -54.0000000000
534 -53.0000000000
549 -52.0000000000
551 -51.0000000000
554 -50.0000000000
568 -49.0000000000
572 -48.0000000000
574 -47.0000000000
590 -46.0000000000
612 -45.0000000000
613 -44.0000000000
628 -43.0000000000
630 -42.0000000000
637 -41.0000000000
638 -40.0000000000
642 -39.0000000000
664 -38.0000000000
669 -37.0000000000
675 -36.0000000000
681 -35.0000000000
705 -34.0000000000
709 -33.0000000000
724 -32.0000000000
739 -31.0000000000
766 -30.0000000000
786 -29.0000000000
798 -28.0000000000
801 -27.0000000000
829 -26.0000000000
836 -25.0000000000
839 -24.0000000000
857 -23.0000000000
890 -22.0000000000
892 -21.0000000000
1004 -20.0000000000
1042 -19.0000000000
1067 -18.0000000000
1081 -17.0000000000
1170 -16.0000000000
1180 -15.0000000000
1189 -14.0000000000
1200 -13.0000000000
1218 -12.0000000000
1221 -11.0000000000
1239 -10.0000000000
1254 -9.0000000000
1286 -8.0000000000
1293 -7.0000000000
1336 -6.0000000000
1399 -5.0000000000
1401 -4.0000000000
1438 -3.0000000000
1485 -2.0000000000
1513 -1.0000000000
1529 378.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
6 -224.0000000000
8 -223.0000000000
10 -222.0000000000
12 -221.0000000000
13 -220.0000000000
16 -219.0000000000
17 -218.0000000000
21 -217.0000000000
22 -216.0000000000
23 -215.0000000000
24 -214.0000000000
28 -213.0000000000
34 -212.0000000000
37 -211.0000000000
40 -210.0000000000
42 -209.0000000000
43 -208.0000000000
44 -207.0000000000
45 -206.0000000000
46 -205.0000000000
48 -204.0000000000
49 -203.0000000000
57 -202.0000000000
60 -201.0000000000
61 -200.0000000000
62 -199.0000000000
67 -198.0000000000
68 -197.0000000000
70 -196.0000000000
72 -195.0000000000
74 -194.0000000000
75 -193.0000000000
77 -192.0000000000
79 -191.0000000000
80 -190.0000000000
81 -189.0000000000
82 -188.0000000000
83 -187.0000000000
84 -186.0000000000
86 -185.0000000000
89 -184.0000000000
91 -183.0000000000
92 -182.0000000000
93 -181.0000000000
94 -180.0000000000
97 -179.0000000000
98 -178.0000000000
102 -177.0000000000
104 -176.0000000000
108 -175.0000000000
109 -174.0000000000
110 -173.0000000000
111 -172.0000000000
112 -171.0000000000
113 -170.0000000000
116 -169.0000000000
117 -168.0000000000
120 -167.0000000000
124 -166.0000000000
130 -165.0000000000
131 -164.0000000000
134 -163.0000000000
135 -162.0000000000
137 -161.0000000000
139 -160.0000000000
141 -159.0000000000
143 -158.0000000000
150 -157.0000000000
152 -156.0000000000
153 -155.0000000000
154 -154.0000000000
159 -153.0000000000
161 -152.0000000000
163 -151.0000000000
164 -150.0000000000
166 -149.0000000000
170 -148.0000000000
171 -147.0000000000
173 -146.0000000000
174 -145.0000000000
177 -144.0000000000
179 -143.0000000000
180 -142.0000000000
184 -141.0000000000
185 -140.0000000000
190 -139.0000000000
192 -138.0000000000
194 -137.0000000000
200 -136.0000000000
201 -135.0000000000
205 -134.0000000000
207 -133.0000000000
216 -132.0000000000
220 -131.0000000000
223 -130.0000000000
224 -129.0000000000
225 -128.0000000000
233 -127.0000000000
237 -126.0000000000
239 -125.0000000000
246 -124.0000000000
248 -123.0000000000
257 -122.0000000000
262 -121.0000000000
264 -120.0000000000
265 -119.0000000000
267 -118.0000000000
268 -117.0000000000
276 -116.0000000000
280 -115.0000000000
281 -114.0000000000
284 -113.0000000000
286 -112.0000000000
304 -111.0000000000
317 -110.0000000000
321 -109.0000000000
325 -108.0000000000
327 -107.0000000000
328 -106.0000000000
330 -105.0000000000
334 -104.0000000000
335 -103.0000000000
337 -102.0000000000
343 -101.0000000000
345 -100.0000000000
347 -99.0000000000
353 -98.0000000000
355 -97.0000000000
356 -96.0000000000
371 -95.0000000000
376 -94.0000000000
377 -93.0000000000
381 -92.0000000000
386 -91.0000000000
387 -90.0000000000
388 -89.0000000000
389 -88.0000000000
391 -87.0000000000
396 -86.0000000000
398 -85.0000000000
400 -84.0000000000
405 -83.0000000000
406 -82.0000000000
414 -81.0000000000
416 -80.0000000000
419 -79.0000000000
433 -78.0000000000
442 -77.0000000000
446 -76.0000000000
450 -75.0000000000
453 -74.0000000000
454 -73.0000000000
455 -72.0000000000
456 -71.0000000000
457 -70.0000000000
458 -69.0000000000
463 -68.0000000000
464 -67.0000000000
476 -66.0000000000
481 -65.0000000000
483 -64.0000000000
485 -63.0000000000
499 -62.0000000000
512 -61.0000000000
515 -60.0000000000
518 -59.0000000000
523 -58.0000000000
524 -57.0000000000
528 -56.0000000000
531 -55.0000000000
539 -54.0000000000
563 -53.0000000000
578 -52.0000000000
585 -51.0000000000
587 -50.0000000000
588 -49.0000000000
600 -48.0000000000
601 -47.0000000000
604 -46.0000000000
619 -45.0000000000
626 -44.0000000000
627 -43.0000000000
628 -42.0000000000
650 -41.0000000000
655 -40.0000000000
657 -39.0000000000
667 -38.0000000000
668 -37.0000000000
669 -36.0000000000
671 -35.0000000000
673 -34.0000000000
695 -33.0000000000
703 -32.0000000000
731 -31.0000000000
757 -30.0000000000
760 -29.0000000000
764 -28.0000000000
765 -27.0000000000
799 -26.0000000000
810 -25.0000000000
824 -24.0000000000
836 -23.0000000000
839 -22.0000000000
857 -21.0000000000
875 -20.0000000000
931 -19.0000000000
999 -18.0000000000
1003 -17.0000000000
1023 -16.0000000000
1031 -15.0000000000
1036 -14.0000000000
1047 -13.0000000000
1051 -12.0000000000
1081 -11.0000000000
1147 -10.0000000000
1179 -9.0000000000
1191 -8.0000000000
1213 -7.0000000000
1233 -6.0000000000
1250 -5.0000000000
1258 -4.0000000000
1425 -3.0000000000
1443 -2.0000000000
1448 -1.0000000000
1507 379.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
3 -224.0000000000
4 -223.0000000000
7 -222.0000000000
9 -221.0000000000
12 -220.0000000000
14 -219.0000000000
15 -218.0000000000
16 -217.0000000000
19 -216.0000000000
20 -215.0000000000
21 -214.0000000000
22 -213.0000000000
24 -212.0000000000
27 -211.0000000000
28 -210.0000000000
32 -209.0000000000
33 -208.0000000000
37 -207.0000000000
42 -206.0000000000
44 -205.0000000000
45 -204.0000000000
46 -203.0000000000
49 -202.0000000000
54 -201.0000000000
56 -200.0000000000
62 -199.0000000000
63 -198.0000000000
66 -197.0000000000
67 -196.0000000000
68 -195.0000000000
71 -194.0000000000
72 -193.0000000000
74 -192.0000000000
76 -191.0000000000
78 -190.0000000000
80 -189.0000000000
84 -188.0000000000
87 -187.0000000000
88 -186.0000000000
90 -185.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
95 -181.0000000000
96 -180.0000000000
97 -179.0000000000
101 -178.0000000000
104 -177.0000000000
105 -176.0000000000
107 -175.0000000000
108 -174.0000000000
109 -173.0000000000
110 -172.0000000000
111 -171.0000000000
112 -170.0000000000
113 -169.0000000000
117 -168.0000000000
118 -167.0000000000
119 -166.0000000000
120 -165.0000000000
128 -164.0000000000
130 -163.0000000000
131 -162.0000000000
136 -161.0000000000
139 -160.0000000000
141 -159.0000000000
142 -158.0000000000
145 -157.0000000000
147 -156.0000000000
148 -155.0000000000
149 -154.0000000000
151 -153.0000000000
153 -152.0000000000
155 -151.0000000000
157 -150.0000000000
162 -149.0000000000
163 -148.0000000000
169 -147.0000000000
174 -146.0000000000
180 -145.0000000000
185 -144.0000000000
186 -143.0000000000
188 -142.0000000000
189 -141.0000000000
194 -140.0000000000
198 -139.0000000000
199 -138.0000000000
208 -137.0000000000
210 -136.0000000000
211 -135.0000000000
216 -134.0000000000
217 -133.0000000000
220 -132.0000000000
228 -131.0000000000
229 -130.0000000000
230 -129.0000000000
233 -128.0000000000
237 -127.0000000000
240 -126.0000000000
242 -125.0000000000
244 -124.0000000000
245 -123.0000000000
247 -122.0000000000
251 -121.0000000000
252 -120.0000000000
253 -119.0000000000
256 -118.0000000000
259 -117.0000000000
260 -116.0000000000
263 -115.0000000000
265 -114.0000000000
268 -113.0000000000
272 -112.0000000000
278 -111.0000000000
282 -110.0000000000
291 -109.0000000000
295 -108.0000000000
304 -107.0000000000
307 -106.0000000000
308 -105.0000000000
311 -104.0000000000
323 -103.0000000000
324 -102.0000000000
337 -101.0000000000
338 -100.0000000000
344 -99.0000000000
351 -98.0000000000
353 -97.0000000000
357 -96.0000000000
367 -95.0000000000
368 -94.0000000000
372 -93.0000000000
373 -92.0000000000
376 -91.0000000000
382 -90.0000000000
384 -89.0000000000
388 -88.0000000000
391 -87.0000000000
394 -86.0000000000
396 -85.0000000000
398 -84.0000000000
402 -83.0000000000
408 -82.0000000000
417 -81.0000000000
421 -80.0000000000
429 -79.0000000000
430 -78.0000000000
452 -77.0000000000
456 -76.0000000000
460 -75.0000000000
473 -74.0000000000
475 -73.0000000000
479 -72.0000000000
493 -71.0000000000
520 -70.0000000000
528 -69.0000000000
531 -68.0000000000
532 -67.0000000000
535 -66.0000000000
536 -65.0000000000
539 -64.0000000000
545 -63.0000000000
550 -62.0000000000
553 -61.0000000000
560 -60.0000000000
561 -59.0000000000
564 -58.0000000000
568 -57.0000000000
573 -56.0000000000
583 -55.0000000000
593 -54.0000000000
597 -53.0000000000
600 -52.0000000000
606 -51.0000000000
631 -50.0000000000
632 -49.0000000000
645 -48.0000000000
648 -47.0000000000
658 -46.0000000000
660 -45.0000000000
679 -44.0000000000
685 -43.0000000000
689 -42.0000000000
696 -41.0000000000
708 -40.0000000000
715 -39.0000000000
722 -38.0000000000
733 -37.0000000000
744 -36.0000000000
787 -35.0000000000
794 -34.0000000000
815 -33.0000000000
823 -32.0000000000
838 -31.0000000000
839 -30.0000000000
849 -29.0000000000
858 -28.0000000000
867 -27.0000000000
883 -26.0000000000
893 -25.0000000000
907 -24.0000000000
917 -23.0000000000
921 -22.0000000000
925 -21.0000000000
937 -20.0000000000
938 -19.0000000000
939 -18.0000000000
945 -17.0000000000
953 -16.0000000000
954 -15.0000000000
972 -14.0000000000
984 -13.0000000000
995 -12.0000000000
1072 -11.0000000000
1081 -10.0000000000
1091 -9.0000000000
1113 -8.0000000000
1154 -7.0000000000
1185 -6.0000000000
1267 -5.0000000000
1284 -4.0000000000
1329 -3.0000000000
1353 -2.0000000000
1363 -1.0000000000
1366 382.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
5 -204.0000000000
6 -203.0000000000
7 -202.0000000000
8 -201.0000000000
9 -200.0000000000
10 -199.0000000000
14 -198.0000000000
15 -197.0000000000
18 -196.0000000000
19 -195.0000000000
20 -194.0000000000
21 -193.0000000000
22 -192.0000000000
23 -191.0000000000
24 -190.0000000000
25 -189.0000000000
30 -188.0000000000
32 -187.0000000000
38 -186.0000000000
39 -185.0000000000
40 -184.0000000000
43 -183.0000000000
45 -182.0000000000
49 -181.0000000000
50 -180.0000000000
51 -179.0000000000
52 -178.0000000000
54 -177.0000000000
57 -176.0000000000
61 -175.0000000000
64 -174.0000000000
72 -173.0000000000
75 -172.0000000000
76 -171.0000000000
79 -170.0000000000
80 -169.0000000000
82 -168.0000000000
83 -167.0000000000
86 -166.0000000000
90 -165.0000000000
98 -164.0000000000
104 -163.0000000000
105 -162.0000000000
106 -161.0000000000
107 -160.0000000000
115 -159.0000000000
117 -158.0000000000
122 -157.0000000000
125 -156.0000000000
126 -155.0000000000
136 -154.0000000000
141 -153.0000000000
145 -152.0000000000
146 -151.0000000000
147 -150.0000000000
149 -149.0000000000
151 -148.0000000000
152 -147.0000000000
153 -146.0000000000
158 -145.0000000000
161 -144.0000000000
162 -143.0000000000
163 -142.0000000000
165 -141.0000000000
166 -140.0000000000
168 -139.0000000000
173 -138.0000000000
176 -137.0000000000
179 -136.0000000000
182 -135.0000000000
192 -134.0000000000
195 -133.0000000000
196 -132.0000000000
201 -131.0000000000
205 -130.0000000000
206 -129.0000000000
207 -128.0000000000
209 -127.0000000000
210 -126.0000000000
213 -125.0000000000
215 -124.0000000000
222 -123.0000000000
228 -122.0000000000
229 -121.0000000000
230 -120.0000000000
231 -119.0000000000
234 -118.0000000000
236 -117.0000000000
241 -116.0000000000
242 -115.0000000000
245 -114.0000000000
246 -113.0000000000
247 -112.0000000000
249 -111.0000000000
250 -110.0000000000
251 -109.0000000000
257 -108.0000000000
258 -107.0000000000
259 -106.0000000000
267 -105.0000000000
270 -104.0000000000
272 -103.0000000000
275 -102.0000000000
280 -101.0000000000
284 -100.0000000000
287 -99.0000000000
304 -98.0000000000
305 -97.0000000000
306 -96.0000000000
316 -95.0000000000
330 -94.0000000000
344 -93.0000000000
359 -92.0000000000
364 -91.0000000000
366 -90.0000000000
367 -89.0000000000
368 -88.0000000000
369 -87.0000000000
371 -86.0000000000
374 -85.0000000000
375 -84.0000000000
383 -83.0000000000
385 -82.0000000000
391 -81.0000000000
395 -80.0000000000
403 -79.0000000000
408 -78.0000000000
411 -77.0000000000
424 -76.0000000000
425 -75.0000000000
435 -74.0000000000
443 -73.0000000000
448 -72.0000000000
449 -71.0000000000
458 -70.0000000000
464 -69.0000000000
467 -68.0000000000
468 -67.0000000000
470 -66.0000000000
483 -65.0000000000
491 -64.0000000000
496 -63.0000000000
514 -62.0000000000
521 -61.0000000000
530 -60.0000000000
532 -59.0000000000
534 -58.0000000000
537 -57.0000000000
543 -56.0000000000
559 -55.0000000000
565 -54.0000000000
574 -53.0000000000
595 -52.0000000000
623 -51.0000000000
633 -50.0000000000
653 -49.0000000000
667 -48.0000000000
671 -47.0000000000
701 -46.0000000000
702 -45.0000000000
703 -44.0000000000
710 -43.0000000000
718 -42.0000000000
723 -41.0000000000
728 -40.0000000000
736 -39.0000000000
766 -38.0000000000
770 -37.0000000000
779 -36.0000000000
785 -35.0000000000
789 -34.0000000000
791 -33.0000000000
794 -32.0000000000
858 -31.0000000000
866 -30.0000000000
872 -29.0000000000
928 -28.0000000000
942 -27.0000000000
943 -26.0000000000
970 -25.0000000000
974 -24.0000000000
978 -23.0000000000
1004 -22.0000000000
1006 -21.0000000000
1026 -20.0000000000
1049 -19.0000000000
1055 -18.0000000000
1081 -17.0000000000
1098 -16.0000000000
1103 -15.0000000000
1112 -14.0000000000
1224 -13.0000000000
1249 -12.0000000000
1252 -11.0000000000
1266 -10.0000000000
1271 -9.0000000000
1277 -8.0000000000
1283 -7.0000000000
1309 -6.0000000000
1332 -5.0000000000
1366 -4.0000000000
1445 -3.0000000000
1465 -2.0000000000
1467 -1.0000000000
1494 388.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
5 -218.0000000000
6 -217.0000000000
8 -216.0000000000
9 -215.0000000000
11 -214.0000000000
12 -213.0000000000
13 -212.0000000000
14 -211.0000000000
15 -210.0000000000
21 -209.0000000000
24 -208.0000000000
28 -207.0000000000
30 -206.0000000000
31 -205.0000000000
35 -204.0000000000
36 -203.0000000000
37 -202.0000000000
40 -201.0000000000
43 -200.0000000000
45 -199.0000000000
46 -198.0000000000
48 -197.0000000000
51 -196.0000000000
56 -195.0000000000
