evaluations raw_y
192 -140.0000000000
194 -139.0000000000
200 -138.0000000000
201 -137.0000000000
203 -136.0000000000
204 -135.0000000000
205 -134.0000000000
214 -133.0000000000
216 -132.0000000000
225 -131.0000000000
226 -130.0000000000
230 -129.0000000000
233 -128.0000000000
236 -127.0000000000
238 -126.0000000000
242 -125.0000000000
243 -124.0000000000
246 -123.0000000000
247 -122.0000000000
251 -121.0000000000
254 -120.0000000000
261 -119.0000000000
273 -118.0000000000
275 -117.0000000000
279 -116.0000000000
281 -115.0000000000
287 -114.0000000000
288 -113.0000000000
293 -112.0000000000
295 -111.0000000000
296 -110.0000000000
298 -109.0000000000
304 -108.0000000000
307 -107.0000000000
312 -106.0000000000
313 -105.0000000000
317 -104.0000000000
320 -103.0000000000
321 -102.0000000000
326 -101.0000000000
327 -100.0000000000
330 -99.0000000000
332 -98.0000000000
334 -97.0000000000
339 -96.0000000000
340 -95.0000000000
351 -94.0000000000
356 -93.0000000000
357 -92.0000000000
358 -91.0000000000
360 -90.0000000000
372 -89.0000000000
376 -88.0000000000
378 -87.0000000000
394 -86.0000000000
397 -85.0000000000
403 -84.0000000000
404 -83.0000000000
405 -82.0000000000
411 -81.0000000000
413 -80.0000000000
414 -79.0000000000
417 -78.0000000000
425 -77.0000000000
427 -76.0000000000
430 -75.0000000000
434 -74.0000000000
435 -73.0000000000
444 -72.0000000000
445 -71.0000000000
452 -70.0000000000
456 -69.0000000000
463 -68.0000000000
476 -67.0000000000
481 -66.0000000000
496 -65.0000000000
497 -64.0000000000
499 -63.0000000000
520 -62.0000000000
522 -61.0000000000
532 -60.0000000000
545 -59.0000000000
552 -58.0000000000
554 -57.0000000000
564 -56.0000000000
568 -55.0000000000
574 -54.0000000000
576 -53.0000000000
580 -52.0000000000
582 -51.0000000000
588 -50.0000000000
596 -49.0000000000
615 -48.0000000000
617 -47.0000000000
618 -46.0000000000
619 -45.0000000000
624 -44.0000000000
625 -43.0000000000
639 -42.0000000000
654 -41.0000000000
656 -40.0000000000
673 -39.0000000000
675 -38.0000000000
680 -37.0000000000
687 -36.0000000000
698 -35.0000000000
709 -34.0000000000
713 -33.0000000000
728 -32.0000000000
734 -31.0000000000
756 -30.0000000000
759 -29.0000000000
789 -28.0000000000
809 -27.0000000000
815 -26.0000000000
842 -25.0000000000
843 -24.0000000000
890 -23.0000000000
916 -22.0000000000
918 -21.0000000000
936 -20.0000000000
937 -19.0000000000
941 -18.0000000000
958 -17.0000000000
964 -16.0000000000
985 -15.0000000000
1003 -14.0000000000
1010 -13.0000000000
1014 -12.0000000000
1016 -11.0000000000
1041 -10.0000000000
1069 -9.0000000000
1096 -8.0000000000
1111 -7.0000000000
1150 -6.0000000000
1274 -5.0000000000
1341 -4.0000000000
1352 -3.0000000000
1379 -2.0000000000
1411 -1.0000000000
1424 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
3 -217.0000000000
4 -216.0000000000
5 -215.0000000000
6 -214.0000000000
11 -213.0000000000
12 -212.0000000000
14 -211.0000000000
15 -210.0000000000
16 -209.0000000000
17 -208.0000000000
18 -207.0000000000
19 -206.0000000000
26 -205.0000000000
27 -204.0000000000
28 -203.0000000000
29 -202.0000000000
32 -201.0000000000
34 -200.0000000000
35 -199.0000000000
38 -198.0000000000
39 -197.0000000000
40 -196.0000000000
43 -195.0000000000
45 -194.0000000000
48 -193.0000000000
50 -192.0000000000
51 -191.0000000000
53 -190.0000000000
56 -189.0000000000
57 -188.0000000000
58 -187.0000000000
60 -186.0000000000
64 -185.0000000000
65 -184.0000000000
66 -183.0000000000
67 -182.0000000000
68 -181.0000000000
70 -180.0000000000
72 -179.0000000000
74 -178.0000000000
75 -177.0000000000
77 -176.0000000000
79 -175.0000000000
89 -174.0000000000
91 -173.0000000000
92 -172.0000000000
93 -171.0000000000
96 -170.0000000000
99 -169.0000000000
102 -168.0000000000
105 -167.0000000000
106 -166.0000000000
108 -165.0000000000
109 -164.0000000000
110 -163.0000000000
111 -162.0000000000
115 -161.0000000000
121 -160.0000000000
122 -159.0000000000
127 -158.0000000000
129 -157.0000000000
130 -156.0000000000
131 -155.0000000000
133 -154.0000000000
134 -153.0000000000
135 -152.0000000000
137 -151.0000000000
138 -150.0000000000
140 -149.0000000000
144 -148.0000000000
145 -147.0000000000
146 -146.0000000000
148 -145.0000000000
154 -144.0000000000
155 -143.0000000000
159 -142.0000000000
165 -141.0000000000
167 -140.0000000000
169 -139.0000000000
171 -138.0000000000
173 -137.0000000000
175 -136.0000000000
178 -135.0000000000
179 -134.0000000000
185 -133.0000000000
186 -132.0000000000
189 -131.0000000000
195 -130.0000000000
202 -129.0000000000
207 -128.0000000000
208 -127.0000000000
210 -126.0000000000
211 -125.0000000000
213 -124.0000000000
216 -123.0000000000
225 -122.0000000000
233 -121.0000000000
235 -120.0000000000
236 -119.0000000000
244 -118.0000000000
248 -117.0000000000
249 -116.0000000000
250 -115.0000000000
251 -114.0000000000
256 -113.0000000000
258 -112.0000000000
260 -111.0000000000
261 -110.0000000000
264 -109.0000000000
272 -108.0000000000
281 -107.0000000000
293 -106.0000000000
304 -105.0000000000
312 -104.0000000000
325 -103.0000000000
328 -102.0000000000
330 -101.0000000000
331 -100.0000000000
333 -99.0000000000
335 -98.0000000000
338 -97.0000000000
339 -96.0000000000
349 -95.0000000000
360 -94.0000000000
361 -93.0000000000
366 -92.0000000000
367 -91.0000000000
370 -90.0000000000
371 -89.0000000000
373 -88.0000000000
376 -87.0000000000
379 -86.0000000000
386 -85.0000000000
390 -84.0000000000
392 -83.0000000000
401 -82.0000000000
407 -81.0000000000
409 -80.0000000000
418 -79.0000000000
421 -78.0000000000
424 -77.0000000000
426 -76.0000000000
429 -75.0000000000
436 -74.0000000000
439 -73.0000000000
443 -72.0000000000
449 -71.0000000000
452 -70.0000000000
456 -69.0000000000
458 -68.0000000000
482 -67.0000000000
486 -66.0000000000
506 -65.0000000000
528 -64.0000000000
541 -63.0000000000
543 -62.0000000000
553 -61.0000000000
560 -60.0000000000
564 -59.0000000000
566 -58.0000000000
581 -57.0000000000
585 -56.0000000000
586 -55.0000000000
602 -54.0000000000
622 -53.0000000000
624 -52.0000000000
629 -51.0000000000
632 -50.0000000000
634 -49.0000000000
636 -48.0000000000
641 -47.0000000000
647 -46.0000000000
648 -45.0000000000
650 -44.0000000000
659 -43.0000000000
668 -42.0000000000
671 -41.0000000000
674 -40.0000000000
679 -39.0000000000
697 -38.0000000000
700 -37.0000000000
702 -36.0000000000
703 -35.0000000000
705 -34.0000000000
710 -33.0000000000
711 -32.0000000000
712 -31.0000000000
728 -30.0000000000
742 -29.0000000000
762 -28.0000000000
783 -27.0000000000
787 -26.0000000000
788 -25.0000000000
792 -24.0000000000
805 -23.0000000000
809 -22.0000000000
833 -21.0000000000
838 -20.0000000000
846 -19.0000000000
850 -18.0000000000
869 -17.0000000000
882 -16.0000000000
970 -15.0000000000
987 -14.0000000000
994 -13.0000000000
1003 -12.0000000000
1023 -11.0000000000
1037 -10.0000000000
1045 -9.0000000000
1062 -8.0000000000
1065 -7.0000000000
1082 -6.0000000000
1180 -5.0000000000
1204 -4.0000000000
1239 -3.0000000000
1264 -2.0000000000
1281 -1.0000000000
1293 378.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
21 -201.0000000000
23 -200.0000000000
25 -199.0000000000
26 -198.0000000000
28 -197.0000000000
33 -196.0000000000
37 -195.0000000000
39 -194.0000000000
40 -193.0000000000
41 -192.0000000000
42 -191.0000000000
43 -190.0000000000
45 -189.0000000000
47 -188.0000000000
48 -187.0000000000
49 -186.0000000000
52 -185.0000000000
53 -184.0000000000
58 -183.0000000000
60 -182.0000000000
62 -181.0000000000
63 -180.0000000000
66 -179.0000000000
68 -178.0000000000
70 -177.0000000000
73 -176.0000000000
74 -175.0000000000
76 -174.0000000000
78 -173.0000000000
79 -172.0000000000
80 -171.0000000000
87 -170.0000000000
88 -169.0000000000
89 -168.0000000000
90 -167.0000000000
93 -166.0000000000
98 -165.0000000000
99 -164.0000000000
100 -163.0000000000
102 -162.0000000000
105 -161.0000000000
106 -160.0000000000
109 -159.0000000000
111 -158.0000000000
112 -157.0000000000
113 -156.0000000000
114 -155.0000000000
116 -154.0000000000
117 -153.0000000000
119 -152.0000000000
124 -151.0000000000
132 -150.0000000000
138 -149.0000000000
144 -148.0000000000
146 -147.0000000000
147 -146.0000000000
151 -145.0000000000
152 -144.0000000000
155 -143.0000000000
156 -142.0000000000
157 -141.0000000000
158 -140.0000000000
161 -139.0000000000
162 -138.0000000000
164 -137.0000000000
169 -136.0000000000
171 -135.0000000000
178 -134.0000000000
179 -133.0000000000
180 -132.0000000000
182 -131.0000000000
194 -130.0000000000
196 -129.0000000000
198 -128.0000000000
199 -127.0000000000
202 -126.0000000000
206 -125.0000000000
212 -124.0000000000
214 -123.0000000000
216 -122.0000000000
221 -121.0000000000
233 -120.0000000000
236 -119.0000000000
242 -118.0000000000
250 -117.0000000000
256 -116.0000000000
257 -115.0000000000
269 -114.0000000000
270 -113.0000000000
271 -112.0000000000
272 -111.0000000000
276 -110.0000000000
279 -109.0000000000
280 -108.0000000000
281 -107.0000000000
282 -106.0000000000
284 -105.0000000000
290 -104.0000000000
291 -103.0000000000
293 -102.0000000000
300 -101.0000000000
302 -100.0000000000
306 -99.0000000000
321 -98.0000000000
322 -97.0000000000
327 -96.0000000000
328 -95.0000000000
329 -94.0000000000
331 -93.0000000000
332 -92.0000000000
335 -91.0000000000
336 -90.0000000000
337 -89.0000000000
338 -88.0000000000
348 -87.0000000000
354 -86.0000000000
359 -85.0000000000
360 -84.0000000000
364 -83.0000000000
383 -82.0000000000
386 -81.0000000000
387 -80.0000000000
393 -79.0000000000
398 -78.0000000000
400 -77.0000000000
403 -76.0000000000
405 -75.0000000000
406 -74.0000000000
408 -73.0000000000
430 -72.0000000000
434 -71.0000000000
437 -70.0000000000
448 -69.0000000000
450 -68.0000000000
451 -67.0000000000
462 -66.0000000000
472 -65.0000000000
481 -64.0000000000
489 -63.0000000000
496 -62.0000000000
504 -61.0000000000
507 -60.0000000000
513 -59.0000000000
521 -58.0000000000
525 -57.0000000000
534 -56.0000000000
546 -55.0000000000
553 -54.0000000000
560 -53.0000000000
564 -52.0000000000
571 -51.0000000000
573 -50.0000000000
584 -49.0000000000
594 -48.0000000000
629 -47.0000000000
636 -46.0000000000
637 -45.0000000000
639 -44.0000000000
640 -43.0000000000
645 -42.0000000000
651 -41.0000000000
668 -40.0000000000
671 -39.0000000000
672 -38.0000000000
675 -37.0000000000
689 -36.0000000000
699 -35.0000000000
710 -34.0000000000
719 -33.0000000000
730 -32.0000000000
735 -31.0000000000
741 -30.0000000000
753 -29.0000000000
759 -28.0000000000
760 -27.0000000000
779 -26.0000000000
786 -25.0000000000
826 -24.0000000000
848 -23.0000000000
908 -22.0000000000
910 -21.0000000000
911 -20.0000000000
931 -19.0000000000
953 -18.0000000000
976 -17.0000000000
990 -16.0000000000
1018 -15.0000000000
1028 -14.0000000000
1030 -13.0000000000
1071 -12.0000000000
1107 -11.0000000000
1111 -10.0000000000
1171 -9.0000000000
1203 -8.0000000000
1216 -7.0000000000
1261 -6.0000000000
1267 -5.0000000000
1297 -4.0000000000
1336 -3.0000000000
1348 -2.0000000000
1349 -1.0000000000
1384 382.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
3 -207.0000000000
5 -206.0000000000
6 -205.0000000000
7 -204.0000000000
11 -203.0000000000
12 -202.0000000000
16 -201.0000000000
18 -200.0000000000
21 -199.0000000000
22 -198.0000000000
25 -197.0000000000
27 -196.0000000000
29 -195.0000000000
30 -194.0000000000
31 -193.0000000000
32 -192.0000000000
33 -191.0000000000
35 -190.0000000000
36 -189.0000000000
38 -188.0000000000
40 -187.0000000000
41 -186.0000000000
42 -185.0000000000
43 -184.0000000000
44 -183.0000000000
45 -182.0000000000
46 -181.0000000000
47 -180.0000000000
51 -179.0000000000
54 -178.0000000000
57 -177.0000000000
58 -176.0000000000
59 -175.0000000000
63 -174.0000000000
65 -173.0000000000
67 -172.0000000000
69 -171.0000000000
71 -170.0000000000
73 -169.0000000000
74 -168.0000000000
76 -167.0000000000
79 -166.0000000000
80 -165.0000000000
86 -164.0000000000
89 -163.0000000000
91 -162.0000000000
93 -161.0000000000
95 -160.0000000000
96 -159.0000000000
97 -158.0000000000
100 -157.0000000000
102 -156.0000000000
106 -155.0000000000
109 -154.0000000000
110 -153.0000000000
112 -152.0000000000
113 -151.0000000000
114 -150.0000000000
118 -149.0000000000
120 -148.0000000000
129 -147.0000000000
130 -146.0000000000
132 -145.0000000000
137 -144.0000000000
139 -143.0000000000
140 -142.0000000000
148 -141.0000000000
149 -140.0000000000
152 -139.0000000000
154 -138.0000000000
155 -137.0000000000
156 -136.0000000000
158 -135.0000000000
159 -134.0000000000
171 -133.0000000000
174 -132.0000000000
175 -131.0000000000
177 -130.0000000000
179 -129.0000000000
180 -128.0000000000
184 -127.0000000000
188 -126.0000000000
192 -125.0000000000
201 -124.0000000000
208 -123.0000000000
211 -122.0000000000
213 -121.0000000000
216 -120.0000000000
221 -119.0000000000
225 -118.0000000000
230 -117.0000000000
237 -116.0000000000
239 -115.0000000000
242 -114.0000000000
249 -113.0000000000
250 -112.0000000000
251 -111.0000000000
263 -110.0000000000
264 -109.0000000000
266 -108.0000000000
269 -107.0000000000
270 -106.0000000000
273 -105.0000000000
274 -104.0000000000
276 -103.0000000000
281 -102.0000000000
289 -101.0000000000
292 -100.0000000000
296 -99.0000000000
303 -98.0000000000
307 -97.0000000000
311 -96.0000000000
322 -95.0000000000
325 -94.0000000000
329 -93.0000000000
330 -92.0000000000
333 -91.0000000000
337 -90.0000000000
340 -89.0000000000
350 -88.0000000000
352 -87.0000000000
354 -86.0000000000
361 -85.0000000000
368 -84.0000000000
371 -83.0000000000
372 -82.0000000000
377 -81.0000000000
380 -80.0000000000
383 -79.0000000000
384 -78.0000000000
393 -77.0000000000
402 -76.0000000000
416 -75.0000000000
422 -74.0000000000
425 -73.0000000000
427 -72.0000000000
429 -71.0000000000
433 -70.0000000000
439 -69.0000000000
455 -68.0000000000
461 -67.0000000000
464 -66.0000000000
468 -65.0000000000
474 -64.0000000000
477 -63.0000000000
479 -62.0000000000
482 -61.0000000000
492 -60.0000000000
498 -59.0000000000
519 -58.0000000000
525 -57.0000000000
534 -56.0000000000
549 -55.0000000000
552 -54.0000000000
562 -53.0000000000
565 -52.0000000000
571 -51.0000000000
576 -50.0000000000
587 -49.0000000000
593 -48.0000000000
598 -47.0000000000
614 -46.0000000000
618 -45.0000000000
620 -44.0000000000
649 -43.0000000000
664 -42.0000000000
667 -41.0000000000
695 -40.0000000000
702 -39.0000000000
703 -38.0000000000
709 -37.0000000000
710 -36.0000000000
722 -35.0000000000
723 -34.0000000000
724 -33.0000000000
740 -32.0000000000
743 -31.0000000000
753 -30.0000000000
771 -29.0000000000
779 -28.0000000000
792 -27.0000000000
837 -26.0000000000
838 -25.0000000000
848 -24.0000000000
869 -23.0000000000
889 -22.0000000000
914 -21.0000000000
918 -20.0000000000
952 -19.0000000000
966 -18.0000000000
1007 -17.0000000000
1009 -16.0000000000
1055 -15.0000000000
1067 -14.0000000000
1086 -13.0000000000
1093 -12.0000000000
1106 -11.0000000000
1135 -10.0000000000
1192 -9.0000000000
1202 -8.0000000000
1210 -7.0000000000
1245 -6.0000000000
1313 -5.0000000000
1401 -4.0000000000
1426 -3.0000000000
1427 -2.0000000000
1553 -1.0000000000
1563 379.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
7 -208.0000000000
10 -207.0000000000
11 -206.0000000000
18 -205.0000000000
20 -204.0000000000
23 -203.0000000000
25 -202.0000000000
29 -201.0000000000
30 -200.0000000000
38 -199.0000000000
42 -198.0000000000
44 -197.0000000000
45 -196.0000000000
47 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
55 -191.0000000000
57 -190.0000000000
59 -189.0000000000
63 -188.0000000000
66 -187.0000000000
68 -186.0000000000
69 -185.0000000000
70 -184.0000000000
72 -183.0000000000
74 -182.0000000000
76 -181.0000000000
80 -180.0000000000
81 -179.0000000000
82 -178.0000000000
84 -177.0000000000
87 -176.0000000000
90 -175.0000000000
91 -174.0000000000
93 -173.0000000000
97 -172.0000000000
100 -171.0000000000
101 -170.0000000000
102 -169.0000000000
104 -168.0000000000
108 -167.0000000000
110 -166.0000000000
111 -165.0000000000
112 -164.0000000000
113 -163.0000000000
114 -162.0000000000
115 -161.0000000000
119 -160.0000000000
121 -159.0000000000
129 -158.0000000000
130 -157.0000000000
134 -156.0000000000
137 -155.0000000000
142 -154.0000000000
144 -153.0000000000
145 -152.0000000000
148 -151.0000000000
151 -150.0000000000
152 -149.0000000000
154 -148.0000000000
159 -147.0000000000
160 -146.0000000000
162 -145.0000000000
172 -144.0000000000
175 -143.0000000000
177 -142.0000000000
179 -141.0000000000
186 -140.0000000000
189 -139.0000000000
192 -138.0000000000
193 -137.0000000000
198 -136.0000000000
200 -135.0000000000
201 -134.0000000000
206 -133.0000000000
213 -132.0000000000
223 -131.0000000000
224 -130.0000000000
225 -129.0000000000
227 -128.0000000000
232 -127.0000000000
236 -126.0000000000
237 -125.0000000000
239 -124.0000000000
243 -123.0000000000
246 -122.0000000000
251 -121.0000000000
257 -120.0000000000
259 -119.0000000000
262 -118.0000000000
263 -117.0000000000
264 -116.0000000000
271 -115.0000000000
274 -114.0000000000
276 -113.0000000000
282 -112.0000000000
284 -111.0000000000
289 -110.0000000000
291 -109.0000000000
295 -108.0000000000
301 -107.0000000000
302 -106.0000000000
303 -105.0000000000
310 -104.0000000000
320 -103.0000000000
325 -102.0000000000
326 -101.0000000000
328 -100.0000000000
330 -99.0000000000
335 -98.0000000000
336 -97.0000000000
340 -96.0000000000
346 -95.0000000000
347 -94.0000000000
349 -93.0000000000
363 -92.0000000000
369 -91.0000000000
374 -90.0000000000
375 -89.0000000000
376 -88.0000000000
377 -87.0000000000
379 -86.0000000000
381 -85.0000000000
382 -84.0000000000
384 -83.0000000000
393 -82.0000000000
394 -81.0000000000
400 -80.0000000000
408 -79.0000000000
414 -78.0000000000
416 -77.0000000000
418 -76.0000000000
423 -75.0000000000
428 -74.0000000000
429 -73.0000000000
435 -72.0000000000
439 -71.0000000000
444 -70.0000000000
452 -69.0000000000
458 -68.0000000000
460 -67.0000000000
464 -66.0000000000
468 -65.0000000000
472 -64.0000000000
481 -63.0000000000
492 -62.0000000000
494 -61.0000000000
497 -60.0000000000
502 -59.0000000000
520 -58.0000000000
521 -57.0000000000
529 -56.0000000000
532 -55.0000000000
547 -54.0000000000
554 -53.0000000000
557 -52.0000000000
561 -51.0000000000
573 -50.0000000000
581 -49.0000000000
602 -48.0000000000
612 -47.0000000000
631 -46.0000000000
636 -45.0000000000
643 -44.0000000000
653 -43.0000000000
661 -42.0000000000
671 -41.0000000000
674 -40.0000000000
680 -39.0000000000
685 -38.0000000000
700 -37.0000000000
716 -36.0000000000
731 -35.0000000000
763 -34.0000000000
779 -33.0000000000
790 -32.0000000000
792 -31.0000000000
801 -30.0000000000
824 -29.0000000000
834 -28.0000000000
835 -27.0000000000
841 -26.0000000000
853 -25.0000000000
861 -24.0000000000
871 -23.0000000000
872 -22.0000000000
901 -21.0000000000
915 -20.0000000000
936 -19.0000000000
955 -18.0000000000
983 -17.0000000000
986 -16.0000000000
989 -15.0000000000
1034 -14.0000000000
1044 -13.0000000000
1081 -12.0000000000
1113 -11.0000000000
1129 -10.0000000000
1186 -9.0000000000
1209 -8.0000000000
1212 -7.0000000000
1241 -6.0000000000
1252 -5.0000000000
1256 -4.0000000000
1263 -3.0000000000
1270 -2.0000000000
1369 -1.0000000000
1406 380.0000000000
100000 -1.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
4 -199.0000000000
5 -198.0000000000
6 -197.0000000000
7 -196.0000000000
10 -195.0000000000
11 -194.0000000000
12 -193.0000000000
19 -192.0000000000
20 -191.0000000000
22 -190.0000000000
23 -189.0000000000
25 -188.0000000000
26 -187.0000000000
27 -186.0000000000
28 -185.0000000000
32 -184.0000000000
33 -183.0000000000
35 -182.0000000000
38 -181.0000000000
41 -180.0000000000
42 -179.0000000000
45 -178.0000000000
47 -177.0000000000
49 -176.0000000000
50 -175.0000000000
53 -174.0000000000
55 -173.0000000000
61 -172.0000000000
62 -171.0000000000
63 -170.0000000000
64 -169.0000000000
65 -168.0000000000
71 -167.0000000000
72 -166.0000000000
73 -165.0000000000
74 -164.0000000000
76 -163.0000000000
78 -162.0000000000
82 -161.0000000000
85 -160.0000000000
87 -159.0000000000
89 -158.0000000000
96 -157.0000000000
98 -156.0000000000
101 -155.0000000000
105 -154.0000000000
107 -153.0000000000
108 -152.0000000000
114 -151.0000000000
117 -150.0000000000
118 -149.0000000000
122 -148.0000000000
125 -147.0000000000
132 -146.0000000000
133 -145.0000000000
134 -144.0000000000
136 -143.0000000000
137 -142.0000000000
140 -141.0000000000
141 -140.0000000000
146 -139.0000000000
149 -138.0000000000
152 -137.0000000000
153 -136.0000000000
154 -135.0000000000
167 -134.0000000000
172 -133.0000000000
174 -132.0000000000
176 -131.0000000000
180 -130.0000000000
182 -129.0000000000
185 -128.0000000000
189 -127.0000000000
191 -126.0000000000
194 -125.0000000000
198 -124.0000000000
206 -123.0000000000
208 -122.0000000000
210 -121.0000000000
212 -120.0000000000
214 -119.0000000000
216 -118.0000000000
218 -117.0000000000
219 -116.0000000000
222 -115.0000000000
224 -114.0000000000
233 -113.0000000000
235 -112.0000000000
244 -111.0000000000
245 -110.0000000000
249 -109.0000000000
254 -108.0000000000
260 -107.0000000000
266 -106.0000000000
270 -105.0000000000
271 -104.0000000000
272 -103.0000000000
275 -102.0000000000
289 -101.0000000000
292 -100.0000000000
294 -99.0000000000
295 -98.0000000000
303 -97.0000000000
304 -96.0000000000
307 -95.0000000000
308 -94.0000000000
313 -93.0000000000
315 -92.0000000000
317 -91.0000000000
320 -90.0000000000
323 -89.0000000000
336 -88.0000000000
338 -87.0000000000
342 -86.0000000000
345 -85.0000000000
346 -84.0000000000
347 -83.0000000000
351 -82.0000000000
352 -81.0000000000
353 -80.0000000000
355 -79.0000000000
356 -78.0000000000
357 -77.0000000000
359 -76.0000000000
365 -75.0000000000
368 -74.0000000000
370 -73.0000000000
376 -72.0000000000
379 -71.0000000000
381 -70.0000000000
382 -69.0000000000
384 -68.0000000000
390 -67.0000000000
406 -66.0000000000
407 -65.0000000000
408 -64.0000000000
421 -63.0000000000
424 -62.0000000000
430 -61.0000000000
442 -60.0000000000
447 -59.0000000000
456 -58.0000000000
473 -57.0000000000
476 -56.0000000000
478 -55.0000000000
487 -54.0000000000
501 -53.0000000000
504 -52.0000000000
509 -51.0000000000
521 -50.0000000000
541 -49.0000000000
543 -48.0000000000
549 -47.0000000000
554 -46.0000000000
563 -45.0000000000
568 -44.0000000000
569 -43.0000000000
590 -42.0000000000
596 -41.0000000000
600 -40.0000000000
601 -39.0000000000
604 -38.0000000000
645 -37.0000000000
654 -36.0000000000
660 -35.0000000000
673 -34.0000000000
676 -33.0000000000
681 -32.0000000000
687 -31.0000000000
689 -30.0000000000
699 -29.0000000000
709 -28.0000000000
738 -27.0000000000
796 -26.0000000000
802 -25.0000000000
810 -24.0000000000
814 -23.0000000000
825 -22.0000000000
834 -21.0000000000
838 -20.0000000000
841 -19.0000000000
842 -18.0000000000
851 -17.0000000000
857 -16.0000000000
869 -15.0000000000
880 -14.0000000000
943 -13.0000000000
978 -12.0000000000
979 -11.0000000000
998 -10.0000000000
1011 -9.0000000000
1015 -8.0000000000
1065 -7.0000000000
1091 -6.0000000000
1109 -5.0000000000
1115 -4.0000000000
1156 -3.0000000000
1173 -2.0000000000
1212 -1.0000000000
1243 387.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
3 -222.0000000000
4 -221.0000000000
5 -220.0000000000
6 -219.0000000000
8 -218.0000000000
9 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -213.0000000000
16 -212.0000000000
17 -211.0000000000
18 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
22 -206.0000000000
26 -205.0000000000
30 -204.0000000000
32 -203.0000000000
34 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
38 -198.0000000000
41 -197.0000000000
42 -196.0000000000
45 -195.0000000000
46 -194.0000000000
47 -193.0000000000
49 -192.0000000000
50 -191.0000000000
53 -190.0000000000
55 -189.0000000000
56 -188.0000000000
62 -187.0000000000
63 -186.0000000000
67 -185.0000000000
69 -184.0000000000
70 -183.0000000000
72 -182.0000000000
74 -181.0000000000
76 -180.0000000000
77 -179.0000000000
78 -178.0000000000
83 -177.0000000000
86 -176.0000000000
90 -175.0000000000
92 -174.0000000000
94 -173.0000000000
95 -172.0000000000
96 -171.0000000000
98 -170.0000000000
101 -169.0000000000
102 -168.0000000000
103 -167.0000000000
104 -166.0000000000
105 -165.0000000000
108 -164.0000000000
109 -163.0000000000
113 -162.0000000000
114 -161.0000000000
120 -160.0000000000
121 -159.0000000000
122 -158.0000000000
123 -157.0000000000
124 -156.0000000000
131 -155.0000000000
132 -154.0000000000
134 -153.0000000000
135 -152.0000000000
137 -151.0000000000
142 -150.0000000000
145 -149.0000000000
146 -148.0000000000
149 -147.0000000000
150 -146.0000000000
158 -145.0000000000
159 -144.0000000000
162 -143.0000000000
163 -142.0000000000
164 -141.0000000000
166 -140.0000000000
167 -139.0000000000
169 -138.0000000000
171 -137.0000000000
172 -136.0000000000
175 -135.0000000000
179 -134.0000000000
184 -133.0000000000
185 -132.0000000000
187 -131.0000000000
193 -130.0000000000
196 -129.0000000000
197 -128.0000000000
198 -127.0000000000
199 -126.0000000000
203 -125.0000000000
207 -124.0000000000
212 -123.0000000000
213 -122.0000000000
214 -121.0000000000
219 -120.0000000000
220 -119.0000000000
221 -118.0000000000
225 -117.0000000000
229 -116.0000000000
232 -115.0000000000
234 -114.0000000000
235 -113.0000000000
237 -112.0000000000
243 -111.0000000000
244 -110.0000000000
248 -109.0000000000
259 -108.0000000000
264 -107.0000000000
265 -106.0000000000
267 -105.0000000000
271 -104.0000000000
274 -103.0000000000
277 -102.0000000000
284 -101.0000000000
288 -100.0000000000
293 -99.0000000000
294 -98.0000000000
299 -97.0000000000
304 -96.0000000000
305 -95.0000000000
310 -94.0000000000
316 -93.0000000000
328 -92.0000000000
333 -91.0000000000
336 -90.0000000000
340 -89.0000000000
360 -88.0000000000
363 -87.0000000000
365 -86.0000000000
367 -85.0000000000
370 -84.0000000000
407 -83.0000000000
408 -82.0000000000
410 -81.0000000000
421 -80.0000000000
423 -79.0000000000
432 -78.0000000000
436 -77.0000000000
445 -76.0000000000
446 -75.0000000000
451 -74.0000000000
454 -73.0000000000
457 -72.0000000000
461 -71.0000000000
464 -70.0000000000
467 -69.0000000000
473 -68.0000000000
485 -67.0000000000
486 -66.0000000000
488 -65.0000000000
490 -64.0000000000
492 -63.0000000000
500 -62.0000000000
504 -61.0000000000
519 -60.0000000000
523 -59.0000000000
541 -58.0000000000
545 -57.0000000000
546 -56.0000000000
550 -55.0000000000
553 -54.0000000000
554 -53.0000000000
556 -52.0000000000
584 -51.0000000000
586 -50.0000000000
591 -49.0000000000
593 -48.0000000000
607 -47.0000000000
626 -46.0000000000
633 -45.0000000000
634 -44.0000000000
636 -43.0000000000
637 -42.0000000000
642 -41.0000000000
656 -40.0000000000
670 -39.0000000000
