evaluations raw_y
616 -46.0000000000
627 -45.0000000000
638 -44.0000000000
639 -43.0000000000
654 -42.0000000000
659 -41.0000000000
660 -40.0000000000
662 -39.0000000000
669 -38.0000000000
681 -37.0000000000
694 -36.0000000000
696 -35.0000000000
703 -34.0000000000
706 -33.0000000000
708 -32.0000000000
714 -31.0000000000
715 -30.0000000000
718 -29.0000000000
726 -28.0000000000
729 -27.0000000000
735 -26.0000000000
736 -25.0000000000
748 -24.0000000000
810 -23.0000000000
819 -22.0000000000
852 -21.0000000000
855 -20.0000000000
856 -19.0000000000
857 -18.0000000000
905 -17.0000000000
923 -16.0000000000
950 -15.0000000000
987 -14.0000000000
1041 -13.0000000000
1042 -12.0000000000
1062 -11.0000000000
1066 -10.0000000000
1068 -9.0000000000
1083 -8.0000000000
1086 -7.0000000000
1115 -6.0000000000
1136 -5.0000000000
1146 -4.0000000000
1156 -3.0000000000
1188 -2.0000000000
1282 -1.0000000000
1285 386.0000000000
10000 -1.0000000000
evaluations raw_y
1 -209.0000000000
3 -208.0000000000
5 -207.0000000000
11 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
18 -202.0000000000
21 -201.0000000000
26 -200.0000000000
29 -199.0000000000
35 -198.0000000000
38 -197.0000000000
41 -196.0000000000
44 -195.0000000000
45 -194.0000000000
46 -193.0000000000
47 -192.0000000000
48 -191.0000000000
49 -190.0000000000
52 -189.0000000000
55 -188.0000000000
60 -187.0000000000
61 -186.0000000000
64 -185.0000000000
74 -184.0000000000
75 -183.0000000000
79 -182.0000000000
83 -181.0000000000
88 -180.0000000000
90 -179.0000000000
93 -178.0000000000
95 -177.0000000000
98 -176.0000000000
100 -175.0000000000
107 -174.0000000000
108 -173.0000000000
110 -172.0000000000
117 -171.0000000000
119 -170.0000000000
125 -169.0000000000
132 -168.0000000000
133 -167.0000000000
138 -166.0000000000
141 -165.0000000000
143 -164.0000000000
151 -163.0000000000
153 -162.0000000000
154 -161.0000000000
160 -160.0000000000
164 -159.0000000000
165 -158.0000000000
168 -157.0000000000
170 -156.0000000000
172 -155.0000000000
175 -154.0000000000
177 -153.0000000000
178 -152.0000000000
180 -151.0000000000
181 -150.0000000000
183 -149.0000000000
185 -148.0000000000
187 -147.0000000000
189 -146.0000000000
198 -145.0000000000
202 -144.0000000000
205 -143.0000000000
206 -142.0000000000
211 -141.0000000000
213 -140.0000000000
214 -139.0000000000
223 -138.0000000000
224 -137.0000000000
226 -136.0000000000
228 -135.0000000000
229 -134.0000000000
233 -133.0000000000
235 -132.0000000000
238 -131.0000000000
243 -130.0000000000
244 -129.0000000000
250 -128.0000000000
257 -127.0000000000
259 -126.0000000000
261 -125.0000000000
263 -124.0000000000
265 -123.0000000000
267 -122.0000000000
268 -121.0000000000
275 -120.0000000000
278 -119.0000000000
283 -118.0000000000
285 -117.0000000000
286 -116.0000000000
288 -115.0000000000
297 -114.0000000000
303 -113.0000000000
305 -112.0000000000
306 -111.0000000000
307 -110.0000000000
309 -109.0000000000
314 -108.0000000000
320 -107.0000000000
326 -106.0000000000
332 -105.0000000000
335 -104.0000000000
336 -103.0000000000
339 -102.0000000000
343 -101.0000000000
348 -100.0000000000
352 -99.0000000000
354 -98.0000000000
355 -97.0000000000
356 -96.0000000000
360 -95.0000000000
362 -94.0000000000
365 -93.0000000000
368 -92.0000000000
372 -91.0000000000
381 -90.0000000000
382 -89.0000000000
398 -88.0000000000
403 -87.0000000000
414 -86.0000000000
415 -85.0000000000
416 -84.0000000000
420 -83.0000000000
422 -82.0000000000
423 -81.0000000000
424 -80.0000000000
428 -79.0000000000
432 -78.0000000000
434 -77.0000000000
436 -76.0000000000
448 -75.0000000000
453 -74.0000000000
461 -73.0000000000
469 -72.0000000000
500 -71.0000000000
501 -70.0000000000
518 -69.0000000000
519 -68.0000000000
520 -67.0000000000
529 -66.0000000000
540 -65.0000000000
541 -64.0000000000
551 -63.0000000000
552 -62.0000000000
557 -61.0000000000
559 -60.0000000000
560 -59.0000000000
562 -58.0000000000
567 -57.0000000000
578 -56.0000000000
596 -55.0000000000
601 -54.0000000000
609 -53.0000000000
617 -52.0000000000
623 -51.0000000000
634 -50.0000000000
642 -49.0000000000
644 -48.0000000000
656 -47.0000000000
657 -46.0000000000
678 -45.0000000000
683 -44.0000000000
723 -43.0000000000
724 -42.0000000000
731 -41.0000000000
743 -40.0000000000
748 -39.0000000000
755 -38.0000000000
758 -37.0000000000
762 -36.0000000000
767 -35.0000000000
785 -34.0000000000
797 -33.0000000000
809 -32.0000000000
812 -31.0000000000
857 -30.0000000000
860 -29.0000000000
884 -28.0000000000
896 -27.0000000000
910 -26.0000000000
911 -25.0000000000
917 -24.0000000000
944 -23.0000000000
969 -22.0000000000
977 -21.0000000000
996 -20.0000000000
998 -19.0000000000
1010 -18.0000000000
1014 -17.0000000000
1034 -16.0000000000
1070 -15.0000000000
1074 -14.0000000000
1075 -13.0000000000
1080 -12.0000000000
1084 -11.0000000000
1121 -10.0000000000
1137 -9.0000000000
1139 -8.0000000000
1183 -7.0000000000
1213 -6.0000000000
1229 -5.0000000000
1312 -4.0000000000
1329 -3.0000000000
1338 -2.0000000000
1389 -1.0000000000
1455 384.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
8 -215.0000000000
10 -214.0000000000
12 -213.0000000000
13 -212.0000000000
14 -211.0000000000
15 -210.0000000000
17 -209.0000000000
18 -208.0000000000
20 -207.0000000000
23 -206.0000000000
25 -205.0000000000
26 -204.0000000000
28 -203.0000000000
30 -202.0000000000
31 -201.0000000000
35 -200.0000000000
37 -199.0000000000
41 -198.0000000000
42 -197.0000000000
45 -196.0000000000
46 -195.0000000000
47 -194.0000000000
51 -193.0000000000
52 -192.0000000000
54 -191.0000000000
56 -190.0000000000
57 -189.0000000000
58 -188.0000000000
59 -187.0000000000
61 -186.0000000000
62 -185.0000000000
63 -184.0000000000
64 -183.0000000000
73 -182.0000000000
74 -181.0000000000
78 -180.0000000000
80 -179.0000000000
84 -178.0000000000
87 -177.0000000000
89 -176.0000000000
91 -175.0000000000
99 -174.0000000000
100 -173.0000000000
102 -172.0000000000
106 -171.0000000000
108 -170.0000000000
109 -169.0000000000
110 -168.0000000000
111 -167.0000000000
114 -166.0000000000
116 -165.0000000000
117 -164.0000000000
118 -163.0000000000
127 -162.0000000000
130 -161.0000000000
131 -160.0000000000
133 -159.0000000000
134 -158.0000000000
135 -157.0000000000
137 -156.0000000000
140 -155.0000000000
142 -154.0000000000
143 -153.0000000000
144 -152.0000000000
147 -151.0000000000
148 -150.0000000000
149 -149.0000000000
151 -148.0000000000
153 -147.0000000000
162 -146.0000000000
163 -145.0000000000
164 -144.0000000000
165 -143.0000000000
166 -142.0000000000
169 -141.0000000000
174 -140.0000000000
175 -139.0000000000
178 -138.0000000000
179 -137.0000000000
180 -136.0000000000
182 -135.0000000000
184 -134.0000000000
186 -133.0000000000
188 -132.0000000000
205 -131.0000000000
211 -130.0000000000
212 -129.0000000000
213 -128.0000000000
216 -127.0000000000
222 -126.0000000000
223 -125.0000000000
237 -124.0000000000
238 -123.0000000000
246 -122.0000000000
248 -121.0000000000
253 -120.0000000000
255 -119.0000000000
256 -118.0000000000
257 -117.0000000000
271 -116.0000000000
272 -115.0000000000
273 -114.0000000000
280 -113.0000000000
288 -112.0000000000
289 -111.0000000000
291 -110.0000000000
316 -109.0000000000
320 -108.0000000000
323 -107.0000000000
333 -106.0000000000
336 -105.0000000000
343 -104.0000000000
344 -103.0000000000
345 -102.0000000000
347 -101.0000000000
355 -100.0000000000
364 -99.0000000000
366 -98.0000000000
369 -97.0000000000
370 -96.0000000000
377 -95.0000000000
381 -94.0000000000
384 -93.0000000000
385 -92.0000000000
386 -91.0000000000
389 -90.0000000000
391 -89.0000000000
411 -88.0000000000
417 -87.0000000000
425 -86.0000000000
427 -85.0000000000
431 -84.0000000000
433 -83.0000000000
444 -82.0000000000
456 -81.0000000000
460 -80.0000000000
463 -79.0000000000
465 -78.0000000000
469 -77.0000000000
479 -76.0000000000
481 -75.0000000000
482 -74.0000000000
484 -73.0000000000
496 -72.0000000000
506 -71.0000000000
507 -70.0000000000
509 -69.0000000000
514 -68.0000000000
518 -67.0000000000
530 -66.0000000000
531 -65.0000000000
537 -64.0000000000
546 -63.0000000000
550 -62.0000000000
553 -61.0000000000
559 -60.0000000000
567 -59.0000000000
572 -58.0000000000
584 -57.0000000000
602 -56.0000000000
609 -55.0000000000
613 -54.0000000000
626 -53.0000000000
631 -52.0000000000
636 -51.0000000000
664 -50.0000000000
665 -49.0000000000
674 -48.0000000000
682 -47.0000000000
689 -46.0000000000
690 -45.0000000000
696 -44.0000000000
703 -43.0000000000
719 -42.0000000000
726 -41.0000000000
759 -40.0000000000
761 -39.0000000000
781 -38.0000000000
786 -37.0000000000
788 -36.0000000000
800 -35.0000000000
807 -34.0000000000
812 -33.0000000000
835 -32.0000000000
849 -31.0000000000
872 -30.0000000000
877 -29.0000000000
882 -28.0000000000
892 -27.0000000000
899 -26.0000000000
908 -25.0000000000
910 -24.0000000000
938 -23.0000000000
942 -22.0000000000
983 -21.0000000000
999 -20.0000000000
1001 -19.0000000000
1030 -18.0000000000
1048 -17.0000000000
1069 -16.0000000000
1073 -15.0000000000
1077 -14.0000000000
1082 -13.0000000000
1097 -12.0000000000
1144 -11.0000000000
1159 -10.0000000000
1163 -9.0000000000
1192 -8.0000000000
1194 -7.0000000000
1204 -6.0000000000
1210 -5.0000000000
1216 -4.0000000000
1218 -3.0000000000
1223 -2.0000000000
1261 -1.0000000000
1268 388.0000000000
10000 -1.0000000000
evaluations raw_y
1 -203.0000000000
4 -202.0000000000
6 -201.0000000000
9 -200.0000000000
10 -199.0000000000
13 -198.0000000000
14 -197.0000000000
16 -196.0000000000
18 -195.0000000000
20 -194.0000000000
21 -193.0000000000
22 -192.0000000000
23 -191.0000000000
26 -190.0000000000
27 -189.0000000000
28 -188.0000000000
29 -187.0000000000
30 -186.0000000000
32 -185.0000000000
33 -184.0000000000
34 -183.0000000000
35 -182.0000000000
36 -181.0000000000
39 -180.0000000000
40 -179.0000000000
44 -178.0000000000
49 -177.0000000000
52 -176.0000000000
53 -175.0000000000
63 -174.0000000000
65 -173.0000000000
68 -172.0000000000
69 -171.0000000000
70 -170.0000000000
71 -169.0000000000
72 -168.0000000000
80 -167.0000000000
81 -166.0000000000
86 -165.0000000000
88 -164.0000000000
90 -163.0000000000
91 -162.0000000000
92 -161.0000000000
97 -160.0000000000
98 -159.0000000000
99 -158.0000000000
100 -157.0000000000
103 -156.0000000000
105 -155.0000000000
107 -154.0000000000
111 -153.0000000000
112 -152.0000000000
116 -151.0000000000
118 -150.0000000000
122 -149.0000000000
123 -148.0000000000
126 -147.0000000000
128 -146.0000000000
129 -145.0000000000
130 -144.0000000000
138 -143.0000000000
139 -142.0000000000
140 -141.0000000000
142 -140.0000000000
145 -139.0000000000
146 -138.0000000000
148 -137.0000000000
153 -136.0000000000
163 -135.0000000000
170 -134.0000000000
178 -133.0000000000
183 -132.0000000000
184 -131.0000000000
185 -130.0000000000
186 -129.0000000000
191 -128.0000000000
196 -127.0000000000
197 -126.0000000000
200 -125.0000000000
203 -124.0000000000
204 -123.0000000000
209 -122.0000000000
225 -121.0000000000
228 -120.0000000000
232 -119.0000000000
233 -118.0000000000
239 -117.0000000000
243 -116.0000000000
248 -115.0000000000
249 -114.0000000000
253 -113.0000000000
254 -112.0000000000
256 -111.0000000000
258 -110.0000000000
261 -109.0000000000
265 -108.0000000000
266 -107.0000000000
270 -106.0000000000
272 -105.0000000000
275 -104.0000000000
279 -103.0000000000
284 -102.0000000000
285 -101.0000000000
286 -100.0000000000
288 -99.0000000000
289 -98.0000000000
291 -97.0000000000
297 -96.0000000000
300 -95.0000000000
301 -94.0000000000
304 -93.0000000000
308 -92.0000000000
310 -91.0000000000
313 -90.0000000000
316 -89.0000000000
335 -88.0000000000
347 -87.0000000000
358 -86.0000000000
361 -85.0000000000
363 -84.0000000000
368 -83.0000000000
373 -82.0000000000
382 -81.0000000000
386 -80.0000000000
392 -79.0000000000
401 -78.0000000000
411 -77.0000000000
413 -76.0000000000
418 -75.0000000000
425 -74.0000000000
426 -73.0000000000
431 -72.0000000000
432 -71.0000000000
441 -70.0000000000
454 -69.0000000000
455 -68.0000000000
458 -67.0000000000
463 -66.0000000000
464 -65.0000000000
466 -64.0000000000
469 -63.0000000000
470 -62.0000000000
486 -61.0000000000
492 -60.0000000000
493 -59.0000000000
497 -58.0000000000
505 -57.0000000000
509 -56.0000000000
533 -55.0000000000
539 -54.0000000000
550 -53.0000000000
554 -52.0000000000
560 -51.0000000000
562 -50.0000000000
564 -49.0000000000
569 -48.0000000000
604 -47.0000000000
606 -46.0000000000
611 -45.0000000000
614 -44.0000000000
615 -43.0000000000
616 -42.0000000000
631 -41.0000000000
647 -40.0000000000
653 -39.0000000000
661 -38.0000000000
692 -37.0000000000
705 -36.0000000000
709 -35.0000000000
720 -34.0000000000
725 -33.0000000000
734 -32.0000000000
753 -31.0000000000
756 -30.0000000000
777 -29.0000000000
787 -28.0000000000
792 -27.0000000000
837 -26.0000000000
852 -25.0000000000
860 -24.0000000000
868 -23.0000000000
874 -22.0000000000
888 -21.0000000000
891 -20.0000000000
927 -19.0000000000
941 -18.0000000000
968 -17.0000000000
1046 -16.0000000000
1050 -15.0000000000
1051 -14.0000000000
1060 -13.0000000000
1068 -12.0000000000
1069 -11.0000000000
1098 -10.0000000000
1119 -9.0000000000
1140 -8.0000000000
1223 -7.0000000000
1245 -6.0000000000
1273 -5.0000000000
1276 -4.0000000000
1312 -3.0000000000
1328 -2.0000000000
1348 -1.0000000000
1374 360.0000000000
10000 -1.0000000000
evaluations raw_y
1 -200.0000000000
4 -199.0000000000
6 -198.0000000000
8 -197.0000000000
9 -196.0000000000
10 -195.0000000000
12 -194.0000000000
16 -193.0000000000
17 -192.0000000000
18 -191.0000000000
20 -190.0000000000
21 -189.0000000000
22 -188.0000000000
24 -187.0000000000
25 -186.0000000000
27 -185.0000000000
28 -184.0000000000
30 -183.0000000000
32 -182.0000000000
33 -181.0000000000
34 -180.0000000000
37 -179.0000000000
43 -178.0000000000
47 -177.0000000000
48 -176.0000000000
49 -175.0000000000
61 -174.0000000000
67 -173.0000000000
68 -172.0000000000
69 -171.0000000000
70 -170.0000000000
72 -169.0000000000
73 -168.0000000000
76 -167.0000000000
77 -166.0000000000
79 -165.0000000000
82 -164.0000000000
84 -163.0000000000
88 -162.0000000000
89 -161.0000000000
92 -160.0000000000
93 -159.0000000000
94 -158.0000000000
95 -157.0000000000
97 -156.0000000000
100 -155.0000000000
101 -154.0000000000
108 -153.0000000000
110 -152.0000000000
111 -151.0000000000
122 -150.0000000000
123 -149.0000000000
124 -148.0000000000
128 -147.0000000000
129 -146.0000000000
132 -145.0000000000
133 -144.0000000000
139 -143.0000000000
140 -142.0000000000
141 -141.0000000000
142 -140.0000000000
147 -139.0000000000
149 -138.0000000000
151 -137.0000000000
153 -136.0000000000
155 -135.0000000000
158 -134.0000000000
162 -133.0000000000
163 -132.0000000000
171 -131.0000000000
172 -130.0000000000
178 -129.0000000000
179 -128.0000000000
184 -127.0000000000
185 -126.0000000000
190 -125.0000000000
192 -124.0000000000
193 -123.0000000000
194 -122.0000000000
196 -121.0000000000
199 -120.0000000000
204 -119.0000000000
205 -118.0000000000
208 -117.0000000000
210 -116.0000000000
211 -115.0000000000
213 -114.0000000000
222 -113.0000000000
223 -112.0000000000
227 -111.0000000000
236 -110.0000000000
240 -109.0000000000
245 -108.0000000000
247 -107.0000000000
249 -106.0000000000
255 -105.0000000000
259 -104.0000000000
261 -103.0000000000
262 -102.0000000000
264 -101.0000000000
265 -100.0000000000
266 -99.0000000000
270 -98.0000000000
274 -97.0000000000
276 -96.0000000000
277 -95.0000000000
278 -94.0000000000
280 -93.0000000000
289 -92.0000000000
290 -91.0000000000
294 -90.0000000000
298 -89.0000000000
299 -88.0000000000
302 -87.0000000000
305 -86.0000000000
306 -85.0000000000
317 -84.0000000000
320 -83.0000000000
321 -82.0000000000
322 -81.0000000000
323 -80.0000000000
329 -79.0000000000
335 -78.0000000000
364 -77.0000000000
367 -76.0000000000
370 -75.0000000000
371 -74.0000000000
381 -73.0000000000
383 -72.0000000000
384 -71.0000000000
400 -70.0000000000
403 -69.0000000000
405 -68.0000000000
406 -67.0000000000
414 -66.0000000000
422 -65.0000000000
427 -64.0000000000
432 -63.0000000000
434 -62.0000000000
436 -61.0000000000
456 -60.0000000000
459 -59.0000000000
460 -58.0000000000
464 -57.0000000000
467 -56.0000000000
474 -55.0000000000
486 -54.0000000000
494 -53.0000000000
499 -52.0000000000
503 -51.0000000000
510 -50.0000000000
518 -49.0000000000
536 -48.0000000000
544 -47.0000000000
547 -46.0000000000
549 -45.0000000000
563 -44.0000000000
569 -43.0000000000
592 -42.0000000000
604 -41.0000000000
607 -40.0000000000
612 -39.0000000000
617 -38.0000000000
621 -37.0000000000
637 -36.0000000000
638 -35.0000000000
640 -34.0000000000
658 -33.0000000000
677 -32.0000000000
696 -31.0000000000
697 -30.0000000000
701 -29.0000000000
705 -28.0000000000
716 -27.0000000000
730 -26.0000000000
731 -25.0000000000
797 -24.0000000000
821 -23.0000000000
822 -22.0000000000
841 -21.0000000000
851 -20.0000000000
863 -19.0000000000
866 -18.0000000000
887 -17.0000000000
915 -16.0000000000
917 -15.0000000000
946 -14.0000000000
973 -13.0000000000
984 -12.0000000000
993 -11.0000000000
1025 -10.0000000000
1027 -9.0000000000
1028 -8.0000000000
1037 -7.0000000000
1097 -6.0000000000
1108 -5.0000000000
1114 -4.0000000000
1119 -3.0000000000
1137 -2.0000000000
1138 -1.0000000000
1183 393.0000000000
10000 -1.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
5 -205.0000000000
7 -204.0000000000
8 -203.0000000000
12 -202.0000000000
14 -201.0000000000
16 -200.0000000000
17 -199.0000000000
19 -198.0000000000
21 -197.0000000000
22 -196.0000000000
24 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
30 -191.0000000000
41 -190.0000000000
43 -189.0000000000
47 -188.0000000000
50 -187.0000000000
51 -186.0000000000
53 -185.0000000000
54 -184.0000000000
59 -183.0000000000
64 -182.0000000000
66 -181.0000000000
67 -180.0000000000
68 -179.0000000000
69 -178.0000000000
70 -177.0000000000
72 -176.0000000000
75 -175.0000000000
77 -174.0000000000
79 -173.0000000000
80 -172.0000000000
81 -171.0000000000
83 -170.0000000000
85 -169.0000000000
86 -168.0000000000
87 -167.0000000000
88 -166.0000000000
89 -165.0000000000
91 -164.0000000000
92 -163.0000000000
95 -162.0000000000
97 -161.0000000000
100 -160.0000000000
103 -159.0000000000
104 -158.0000000000
105 -157.0000000000
106 -156.0000000000
110 -155.0000000000
113 -154.0000000000
114 -153.0000000000
120 -152.0000000000
121 -151.0000000000
125 -150.0000000000
128 -149.0000000000
132 -148.0000000000
134 -147.0000000000
135 -146.0000000000
137 -145.0000000000
140 -144.0000000000
142 -143.0000000000
143 -142.0000000000
144 -141.0000000000
145 -140.0000000000
146 -139.0000000000
149 -138.0000000000
150 -137.0000000000
152 -136.0000000000
153 -135.0000000000
156 -134.0000000000
157 -133.0000000000
158 -132.0000000000
162 -131.0000000000
163 -130.0000000000
165 -129.0000000000
166 -128.0000000000
168 -127.0000000000
174 -126.0000000000
182 -125.0000000000
185 -124.0000000000
186 -123.0000000000
188 -122.0000000000
189 -121.0000000000
193 -120.0000000000
200 -119.0000000000
202 -118.0000000000
206 -117.0000000000
207 -116.0000000000
208 -115.0000000000
215 -114.0000000000
223 -113.0000000000
226 -112.0000000000
227 -111.0000000000
230 -110.0000000000
238 -109.0000000000
248 -108.0000000000
250 -107.0000000000
260 -106.0000000000
262 -105.0000000000
263 -104.0000000000
268 -103.0000000000
272 -102.0000000000
276 -101.0000000000
281 -100.0000000000
283 -99.0000000000
284 -98.0000000000
300 -97.0000000000
309 -96.0000000000
316 -95.0000000000
330 -94.0000000000
335 -93.0000000000
339 -92.0000000000
341 -91.0000000000
345 -90.0000000000
353 -89.0000000000
355 -88.0000000000
357 -87.0000000000
359 -86.0000000000
372 -85.0000000000
375 -84.0000000000
379 -83.0000000000
394 -82.0000000000
396 -81.0000000000
404 -80.0000000000
421 -79.0000000000
425 -78.0000000000
431 -77.0000000000
432 -76.0000000000
435 -75.0000000000
441 -74.0000000000
443 -73.0000000000
445 -72.0000000000
447 -71.0000000000
448 -70.0000000000
450 -69.0000000000
466 -68.0000000000
484 -67.0000000000
488 -66.0000000000
489 -65.0000000000
498 -64.0000000000
504 -63.0000000000
511 -62.0000000000
516 -61.0000000000
523 -60.0000000000
526 -59.0000000000
540 -58.0000000000
563 -57.0000000000
564 -56.0000000000
566 -55.0000000000
568 -54.0000000000
572 -53.0000000000
573 -52.0000000000
577 -51.0000000000
578 -50.0000000000
581 -49.0000000000
586 -48.0000000000
605 -47.0000000000
612 -46.0000000000
614 -45.0000000000
625 -44.0000000000
632 -43.0000000000
633 -42.0000000000
636 -41.0000000000
641 -40.0000000000
650 -39.0000000000
659 -38.0000000000
672 -37.0000000000
678 -36.0000000000
682 -35.0000000000
685 -34.0000000000
689 -33.0000000000
695 -32.0000000000
698 -31.0000000000
726 -30.0000000000
741 -29.0000000000
747 -28.0000000000
757 -27.0000000000
761 -26.0000000000
762 -25.0000000000
771 -24.0000000000
775 -23.0000000000
785 -22.0000000000
787 -21.0000000000
789 -20.0000000000
793 -19.0000000000
796 -18.0000000000
811 -17.0000000000
820 -16.0000000000
822 -15.0000000000
851 -14.0000000000
888 -13.0000000000
928 -12.0000000000
938 -11.0000000000
949 -10.0000000000
962 -9.0000000000
976 -8.0000000000
984 -7.0000000000
992 -6.0000000000
1010 -5.0000000000
1019 -4.0000000000
1030 -3.0000000000
1055 -2.0000000000
1065 -1.0000000000
1158 377.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
5 -211.0000000000
10 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
16 -206.0000000000
17 -205.0000000000
19 -204.0000000000
22 -203.0000000000
25 -202.0000000000
26 -201.0000000000
27 -200.0000000000
30 -199.0000000000
33 -198.0000000000
37 -197.0000000000
40 -196.0000000000
41 -195.0000000000
43 -194.0000000000
45 -193.0000000000
46 -192.0000000000
48 -191.0000000000
49 -190.0000000000
50 -189.0000000000
53 -188.0000000000
54 -187.0000000000
55 -186.0000000000
57 -185.0000000000
60 -184.0000000000
61 -183.0000000000
72 -182.0000000000
79 -181.0000000000
80 -180.0000000000
81 -179.0000000000
82 -178.0000000000
83 -177.0000000000
84 -176.0000000000
85 -175.0000000000
87 -174.0000000000
92 -173.0000000000
94 -172.0000000000
95 -171.0000000000
96 -170.0000000000
97 -169.0000000000
103 -168.0000000000
104 -167.0000000000
107 -166.0000000000
108 -165.0000000000
109 -164.0000000000
111 -163.0000000000
114 -162.0000000000
123 -161.0000000000
124 -160.0000000000
136 -159.0000000000
138 -158.0000000000
139 -157.0000000000
147 -156.0000000000
152 -155.0000000000
155 -154.0000000000
156 -153.0000000000
160 -152.0000000000
161 -151.0000000000
162 -150.0000000000
165 -149.0000000000
174 -148.0000000000
177 -147.0000000000
178 -146.0000000000
179 -145.0000000000
181 -144.0000000000
185 -143.0000000000
188 -142.0000000000
189 -141.0000000000
201 -140.0000000000
204 -139.0000000000
211 -138.0000000000
212 -137.0000000000
215 -136.0000000000
218 -135.0000000000
221 -134.0000000000
233 -133.0000000000
235 -132.0000000000
242 -131.0000000000
244 -130.0000000000
251 -129.0000000000
255 -128.0000000000
258 -127.0000000000
260 -126.0000000000
264 -125.0000000000
271 -124.0000000000
272 -123.0000000000
276 -122.0000000000
277 -121.0000000000
278 -120.0000000000
285 -119.0000000000
286 -118.0000000000
287 -117.0000000000
296 -116.0000000000
305 -115.0000000000
307 -114.0000000000
311 -113.0000000000
314 -112.0000000000
319 -111.0000000000
321 -110.0000000000
322 -109.0000000000
324 -108.0000000000
332 -107.0000000000
334 -106.0000000000
336 -105.0000000000
342 -104.0000000000
346 -103.0000000000
354 -102.0000000000
356 -101.0000000000
357 -100.0000000000
359 -99.0000000000
362 -98.0000000000
366 -97.0000000000
367 -96.0000000000
371 -95.0000000000
374 -94.0000000000
375 -93.0000000000
382 -92.0000000000
386 -91.0000000000
394 -90.0000000000
399 -89.0000000000
400 -88.0000000000
409 -87.0000000000
417 -86.0000000000
418 -85.0000000000
425 -84.0000000000
426 -83.0000000000
430 -82.0000000000
434 -81.0000000000
450 -80.0000000000
452 -79.0000000000
458 -78.0000000000
459 -77.0000000000
465 -76.0000000000
472 -75.0000000000
493 -74.0000000000
497 -73.0000000000
498 -72.0000000000
505 -71.0000000000
510 -70.0000000000
516 -69.0000000000
521 -68.0000000000
522 -67.0000000000
523 -66.0000000000
531 -65.0000000000
532 -64.0000000000
535 -63.0000000000
538 -62.0000000000
539 -61.0000000000
540 -60.0000000000
550 -59.0000000000
567 -58.0000000000
576 -57.0000000000
581 -56.0000000000
583 -55.0000000000
588 -54.0000000000
594 -53.0000000000
606 -52.0000000000
611 -51.0000000000
619 -50.0000000000
625 -49.0000000000
626 -48.0000000000
643 -47.0000000000
652 -46.0000000000
661 -45.0000000000
686 -44.0000000000
691 -43.0000000000
694 -42.0000000000
701 -41.0000000000
726 -40.0000000000
731 -39.0000000000
738 -38.0000000000
752 -37.0000000000
767 -36.0000000000
773 -35.0000000000
783 -34.0000000000
788 -33.0000000000
791 -32.0000000000
793 -31.0000000000
795 -30.0000000000
807 -29.0000000000
818 -28.0000000000
826 -27.0000000000
832 -26.0000000000
845 -25.0000000000
851 -24.0000000000
858 -23.0000000000
865 -22.0000000000
871 -21.0000000000
885 -20.0000000000
896 -19.0000000000
913 -18.0000000000
919 -17.0000000000
928 -16.0000000000
936 -15.0000000000
951 -14.0000000000
984 -13.0000000000
995 -12.0000000000
1008 -11.0000000000
1025 -10.0000000000
1058 -9.0000000000
1075 -8.0000000000
1109 -7.0000000000
1112 -6.0000000000
1114 -5.0000000000
1128 -4.0000000000
1131 -3.0000000000
1222 -2.0000000000
1234 -1.0000000000
1256 390.0000000000
10000 -1.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
5 -219.0000000000
8 -218.0000000000
9 -217.0000000000
10 -216.0000000000
18 -215.0000000000
20 -214.0000000000
22 -213.0000000000
26 -212.0000000000
27 -211.0000000000
29 -210.0000000000
30 -209.0000000000
31 -208.0000000000
33 -207.0000000000
35 -206.0000000000
36 -205.0000000000
41 -204.0000000000
42 -203.0000000000
43 -202.0000000000
45 -201.0000000000
46 -200.0000000000
47 -199.0000000000
50 -198.0000000000
53 -197.0000000000
58 -196.0000000000
61 -195.0000000000
62 -194.0000000000
65 -193.0000000000
66 -192.0000000000
68 -191.0000000000
70 -190.0000000000
73 -189.0000000000
74 -188.0000000000
78 -187.0000000000
80 -186.0000000000
85 -185.0000000000
86 -184.0000000000
91 -183.0000000000
95 -182.0000000000
98 -181.0000000000
101 -180.0000000000
103 -179.0000000000
104 -178.0000000000
106 -177.0000000000
111 -176.0000000000
114 -175.0000000000
116 -174.0000000000
120 -173.0000000000
121 -172.0000000000
122 -171.0000000000
123 -170.0000000000
124 -169.0000000000
127 -168.0000000000
130 -167.0000000000
133 -166.0000000000
135 -165.0000000000
138 -164.0000000000
144 -163.0000000000
145 -162.0000000000
149 -161.0000000000
150 -160.0000000000
153 -159.0000000000
154 -158.0000000000
161 -157.0000000000
162 -156.0000000000
164 -155.0000000000
165 -154.0000000000
167 -153.0000000000
168 -152.0000000000
169 -151.0000000000
170 -150.0000000000
176 -149.0000000000
