evaluations raw_y
2135 -117.0000000000
11448 670.0000000000
2171 -116.0000000000
2184 -115.0000000000
2196 -114.0000000000
2217 -113.0000000000
2251 -112.0000000000
2285 -111.0000000000
2295 -110.0000000000
2327 -109.0000000000
2346 -108.0000000000
2384 -107.0000000000
2407 -106.0000000000
2422 -105.0000000000
2446 -104.0000000000
2468 -103.0000000000
2483 -102.0000000000
2512 -101.0000000000
2542 -100.0000000000
2584 -99.0000000000
2608 -98.0000000000
2633 -97.0000000000
2669 -96.0000000000
2673 -95.0000000000
2680 -94.0000000000
2706 -93.0000000000
2712 -92.0000000000
2781 -90.0000000000
2822 -89.0000000000
2846 -88.0000000000
2870 -87.0000000000
2872 -86.0000000000
2906 -84.0000000000
2937 -83.0000000000
2987 -82.0000000000
12159 671.0000000000
3012 -81.0000000000
3022 -80.0000000000
3028 -79.0000000000
3045 -78.0000000000
3061 -77.0000000000
3081 -76.0000000000
3121 -74.0000000000
3138 -72.0000000000
3167 -71.0000000000
3205 -69.0000000000
3260 -68.0000000000
3299 -66.0000000000
12517 672.0000000000
3351 -65.0000000000
3361 -64.0000000000
3408 -63.0000000000
3456 -62.0000000000
3471 -61.0000000000
3489 -59.0000000000
3521 -58.0000000000
3569 -56.0000000000
3596 -55.0000000000
3639 -54.0000000000
3686 -53.0000000000
3692 -52.0000000000
3715 -51.0000000000
3752 -49.0000000000
3770 -48.0000000000
3806 -47.0000000000
3858 -46.0000000000
3886 -45.0000000000
3913 -44.0000000000
3957 -43.0000000000
3982 -42.0000000000
3997 -41.0000000000
4049 -39.0000000000
4141 -38.0000000000
13359 674.0000000000
4159 -37.0000000000
4188 -36.0000000000
4201 -35.0000000000
4239 -34.0000000000
4262 -33.0000000000
4305 -31.0000000000
4382 -30.0000000000
4408 -29.0000000000
13588 680.0000000000
4426 -28.0000000000
4494 -27.0000000000
4565 -26.0000000000
4619 -25.0000000000
4630 -24.0000000000
13710 682.0000000000
4668 -23.0000000000
4711 -22.0000000000
4824 -21.0000000000
4884 -20.0000000000
4889 -19.0000000000
14142 686.0000000000
4978 -18.0000000000
5018 -17.0000000000
5080 -16.0000000000
5158 -15.0000000000
5181 -14.0000000000
5209 -13.0000000000
5231 -12.0000000000
5243 -11.0000000000
5312 -10.0000000000
5424 -9.0000000000
5445 -8.0000000000
5712 -7.0000000000
5731 -6.0000000000
5828 -5.0000000000
5943 -4.0000000000
5970 -3.0000000000
6036 -1.0000000000
6158 566.0000000000
6170 584.0000000000
6239 593.0000000000
6250 596.0000000000
6268 603.0000000000
6382 626.0000000000
6397 629.0000000000
6470 632.0000000000
6521 633.0000000000
6532 635.0000000000
6533 642.0000000000
6596 651.0000000000
7555 653.0000000000
8945 656.0000000000
9653 657.0000000000
20128 687.0000000000
10965 658.0000000000
11309 664.0000000000
11321 667.0000000000
11448 670.0000000000
12159 671.0000000000
12517 672.0000000000
13359 674.0000000000
13588 680.0000000000
13710 682.0000000000
14142 686.0000000000
24850 688.0000000000
24986 692.0000000000
26757 694.0000000000
28336 695.0000000000
29655 698.0000000000
20128 687.0000000000
32585 700.0000000000
33212 703.0000000000
24850 688.0000000000
24986 692.0000000000
35041 704.0000000000
35219 706.0000000000
26757 694.0000000000
28336 695.0000000000
29655 698.0000000000
32585 700.0000000000
33212 703.0000000000
35041 704.0000000000
35219 706.0000000000
52720 707.0000000000
56291 708.0000000000
56453 712.0000000000
57447 714.0000000000
52720 707.0000000000
64384 717.0000000000
56291 708.0000000000
56453 712.0000000000
57447 714.0000000000
73078 719.0000000000
64384 717.0000000000
73078 719.0000000000
100000 -2.0000000000
evaluations raw_y
1 -362.0000000000
4 -335.0000000000
44 -328.0000000000
56 -327.0000000000
68 -324.0000000000
71 -314.0000000000
96 -309.0000000000
101 -308.0000000000
112 -302.0000000000
120 -300.0000000000
133 -296.0000000000
144 -292.0000000000
159 -291.0000000000
167 -288.0000000000
171 -285.0000000000
183 -283.0000000000
200 -280.0000000000
206 -277.0000000000
224 -274.0000000000
229 -273.0000000000
232 -266.0000000000
263 -261.0000000000
308 -254.0000000000
342 -253.0000000000
382 -252.0000000000
394 -248.0000000000
429 -247.0000000000
434 -246.0000000000
438 -245.0000000000
463 -244.0000000000
483 -243.0000000000
493 -242.0000000000
517 -241.0000000000
526 -240.0000000000
528 -237.0000000000
537 -236.0000000000
558 -233.0000000000
571 -232.0000000000
573 -231.0000000000
583 -230.0000000000
590 -229.0000000000
604 -227.0000000000
623 -226.0000000000
631 -225.0000000000
645 -221.0000000000
653 -219.0000000000
695 -218.0000000000
711 -216.0000000000
725 -215.0000000000
746 -214.0000000000
752 -213.0000000000
758 -212.0000000000
773 -211.0000000000
774 -210.0000000000
781 -209.0000000000
810 -208.0000000000
826 -206.0000000000
839 -205.0000000000
867 -204.0000000000
870 -203.0000000000
888 -199.0000000000
918 -198.0000000000
943 -197.0000000000
962 -195.0000000000
968 -194.0000000000
978 -193.0000000000
987 -192.0000000000
1015 -191.0000000000
1021 -190.0000000000
1022 -189.0000000000
1031 -188.0000000000
1060 -187.0000000000
1073 -185.0000000000
1093 -184.0000000000
1101 -182.0000000000
1111 -179.0000000000
1171 -178.0000000000
1187 -177.0000000000
1210 -175.0000000000
1237 -174.0000000000
1258 -171.0000000000
1283 -170.0000000000
1287 -168.0000000000
1310 -166.0000000000
1326 -165.0000000000
1384 -164.0000000000
1393 -163.0000000000
1412 -162.0000000000
1441 -161.0000000000
1443 -160.0000000000
1456 -159.0000000000
1477 -157.0000000000
1501 -156.0000000000
1506 -155.0000000000
1514 -154.0000000000
1530 -152.0000000000
1544 -151.0000000000
1581 -150.0000000000
1604 -148.0000000000
1614 -146.0000000000
1638 -145.0000000000
1665 -144.0000000000
1675 -143.0000000000
1701 -142.0000000000
1733 -141.0000000000
1756 -139.0000000000
1788 -138.0000000000
1796 -137.0000000000
1813 -136.0000000000
1835 -135.0000000000
1847 -134.0000000000
1854 -133.0000000000
1874 -132.0000000000
1894 -130.0000000000
1935 -129.0000000000
1942 -127.0000000000
1952 -126.0000000000
1978 -125.0000000000
1982 -124.0000000000
1996 -123.0000000000
2046 -121.0000000000
2049 -118.0000000000
2096 -115.0000000000
2131 -114.0000000000
2137 -113.0000000000
2157 -111.0000000000
2189 -110.0000000000
2194 -109.0000000000
2205 -108.0000000000
2227 -107.0000000000
2228 -106.0000000000
2262 -105.0000000000
2281 -104.0000000000
2310 -103.0000000000
2312 -101.0000000000
2360 -99.0000000000
2389 -98.0000000000
2431 -97.0000000000
2448 -96.0000000000
2457 -95.0000000000
2482 -94.0000000000
2491 -92.0000000000
2555 -91.0000000000
2563 -90.0000000000
2564 -87.0000000000
2626 -86.0000000000
2663 -85.0000000000
2702 -84.0000000000
2712 -83.0000000000
2716 -82.0000000000
2723 -81.0000000000
2755 -80.0000000000
2772 -79.0000000000
2797 -78.0000000000
2827 -77.0000000000
2835 -76.0000000000
2868 -75.0000000000
2883 -74.0000000000
2912 -73.0000000000
2972 -72.0000000000
2987 -70.0000000000
3022 -69.0000000000
3052 -68.0000000000
3080 -67.0000000000
3088 -66.0000000000
3124 -65.0000000000
3136 -64.0000000000
3185 -63.0000000000
3194 -60.0000000000
3203 -59.0000000000
3263 -57.0000000000
3311 -56.0000000000
3316 -55.0000000000
3345 -54.0000000000
3363 -53.0000000000
3391 -51.0000000000
3458 -50.0000000000
3462 -49.0000000000
3491 -48.0000000000
3525 -47.0000000000
3534 -46.0000000000
3546 -45.0000000000
3614 -44.0000000000
3617 -43.0000000000
3638 -42.0000000000
3667 -41.0000000000
3707 -40.0000000000
3713 -39.0000000000
3748 -37.0000000000
3777 -35.0000000000
3828 -34.0000000000
3833 -33.0000000000
3892 -32.0000000000
3904 -31.0000000000
3954 -30.0000000000
4006 -29.0000000000
4058 -27.0000000000
4072 -26.0000000000
4106 -24.0000000000
4144 -23.0000000000
4191 -22.0000000000
4219 -21.0000000000
4252 -20.0000000000
4281 -19.0000000000
4344 -17.0000000000
4383 -16.0000000000
4413 -15.0000000000
4448 -14.0000000000
4490 -12.0000000000
4544 -11.0000000000
4603 -10.0000000000
4653 -9.0000000000
4661 -8.0000000000
4756 -7.0000000000
4807 -6.0000000000
4830 -5.0000000000
4873 -4.0000000000
4998 -3.0000000000
5044 -2.0000000000
5066 -1.0000000000
5145 599.0000000000
5256 601.0000000000
5279 616.0000000000
5329 617.0000000000
5402 621.0000000000
5419 625.0000000000
5432 627.0000000000
5529 642.0000000000
5676 643.0000000000
5948 645.0000000000
5951 651.0000000000
6256 656.0000000000
6870 657.0000000000
6928 665.0000000000
7665 669.0000000000
8076 672.0000000000
8518 674.0000000000
8688 675.0000000000
8834 677.0000000000
9641 683.0000000000
9718 684.0000000000
10097 685.0000000000
10217 686.0000000000
10558 689.0000000000
10583 690.0000000000
10643 691.0000000000
10825 692.0000000000
10965 693.0000000000
100000 -2.0000000000
evaluations raw_y
1 -362.0000000000
4 -335.0000000000
44 -328.0000000000
56 -327.0000000000
68 -324.0000000000
71 -314.0000000000
96 -309.0000000000
101 -308.0000000000
112 -302.0000000000
120 -300.0000000000
133 -296.0000000000
144 -292.0000000000
159 -291.0000000000
167 -288.0000000000
171 -285.0000000000
183 -283.0000000000
200 -280.0000000000
206 -277.0000000000
224 -274.0000000000
229 -273.0000000000
232 -266.0000000000
263 -261.0000000000
308 -254.0000000000
342 -253.0000000000
382 -252.0000000000
394 -248.0000000000
429 -247.0000000000
434 -246.0000000000
438 -245.0000000000
463 -244.0000000000
483 -243.0000000000
493 -242.0000000000
517 -241.0000000000
526 -240.0000000000
528 -237.0000000000
537 -236.0000000000
558 -233.0000000000
571 -232.0000000000
573 -231.0000000000
583 -230.0000000000
590 -229.0000000000
604 -227.0000000000
623 -226.0000000000
631 -225.0000000000
645 -221.0000000000
653 -219.0000000000
695 -218.0000000000
711 -216.0000000000
725 -215.0000000000
746 -214.0000000000
752 -213.0000000000
758 -212.0000000000
12229 694.0000000000
773 -211.0000000000
774 -210.0000000000
781 -209.0000000000
810 -208.0000000000
826 -206.0000000000
839 -205.0000000000
867 -204.0000000000
870 -203.0000000000
888 -199.0000000000
918 -198.0000000000
943 -197.0000000000
962 -195.0000000000
968 -194.0000000000
978 -193.0000000000
987 -192.0000000000
1015 -191.0000000000
1021 -190.0000000000
1022 -189.0000000000
1031 -188.0000000000
1060 -187.0000000000
1073 -185.0000000000
1093 -184.0000000000
1101 -182.0000000000
1111 -179.0000000000
1171 -178.0000000000
1187 -177.0000000000
1210 -175.0000000000
1237 -174.0000000000
1258 -171.0000000000
1283 -170.0000000000
1287 -168.0000000000
1310 -166.0000000000
1326 -165.0000000000
1384 -164.0000000000
1393 -163.0000000000
1412 -162.0000000000
1441 -161.0000000000
1443 -160.0000000000
1456 -159.0000000000
1477 -157.0000000000
1501 -156.0000000000
1506 -155.0000000000
1514 -154.0000000000
1530 -152.0000000000
1544 -151.0000000000
1581 -150.0000000000
1604 -148.0000000000
1614 -146.0000000000
1638 -145.0000000000
1665 -144.0000000000
1675 -143.0000000000
1701 -142.0000000000
1733 -141.0000000000
1756 -139.0000000000
1788 -138.0000000000
1796 -137.0000000000
1813 -136.0000000000
1835 -135.0000000000
1847 -134.0000000000
1854 -133.0000000000
1874 -132.0000000000
1894 -130.0000000000
1935 -129.0000000000
1942 -127.0000000000
1952 -126.0000000000
1978 -125.0000000000
1982 -124.0000000000
1996 -123.0000000000
2046 -121.0000000000
2049 -118.0000000000
2096 -115.0000000000
2131 -114.0000000000
2137 -113.0000000000
2157 -111.0000000000
2189 -110.0000000000
2194 -109.0000000000
2205 -108.0000000000
2227 -107.0000000000
2228 -106.0000000000
2262 -105.0000000000
2281 -104.0000000000
2310 -103.0000000000
2312 -101.0000000000
2360 -99.0000000000
2389 -98.0000000000
2431 -97.0000000000
2448 -96.0000000000
2457 -95.0000000000
2482 -94.0000000000
2491 -92.0000000000
2555 -91.0000000000
2563 -90.0000000000
2564 -87.0000000000
2626 -86.0000000000
2663 -85.0000000000
2702 -84.0000000000
2712 -83.0000000000
2716 -82.0000000000
14315 696.0000000000
2723 -81.0000000000
2755 -80.0000000000
2772 -79.0000000000
2797 -78.0000000000
2827 -77.0000000000
2835 -76.0000000000
2868 -75.0000000000
2883 -74.0000000000
2912 -73.0000000000
2972 -72.0000000000
2987 -70.0000000000
3022 -69.0000000000
3052 -68.0000000000
3080 -67.0000000000
3088 -66.0000000000
3124 -65.0000000000
3136 -64.0000000000
3185 -63.0000000000
3194 -60.0000000000
3203 -59.0000000000
3263 -57.0000000000
3311 -56.0000000000
3316 -55.0000000000
3345 -54.0000000000
3363 -53.0000000000
3391 -51.0000000000
3458 -50.0000000000
3462 -49.0000000000
3491 -48.0000000000
3525 -47.0000000000
3534 -46.0000000000
3546 -45.0000000000
3614 -44.0000000000
3617 -43.0000000000
3638 -42.0000000000
3667 -41.0000000000
3707 -40.0000000000
3713 -39.0000000000
3748 -37.0000000000
3777 -35.0000000000
3828 -34.0000000000
3833 -33.0000000000
3892 -32.0000000000
3904 -31.0000000000
3954 -30.0000000000
4006 -29.0000000000
4058 -27.0000000000
4072 -26.0000000000
4106 -24.0000000000
4144 -23.0000000000
4191 -22.0000000000
4219 -21.0000000000
4252 -20.0000000000
4281 -19.0000000000
4344 -17.0000000000
4383 -16.0000000000
4413 -15.0000000000
4448 -14.0000000000
4490 -12.0000000000
4544 -11.0000000000
4603 -10.0000000000
4653 -9.0000000000
4661 -8.0000000000
4756 -7.0000000000
4807 -6.0000000000
4830 -5.0000000000
4873 -4.0000000000
4998 -3.0000000000
5044 -2.0000000000
5066 -1.0000000000
5145 599.0000000000
5256 601.0000000000
5279 616.0000000000
5329 617.0000000000
5402 621.0000000000
5419 625.0000000000
5432 627.0000000000
5529 642.0000000000
5676 643.0000000000
5948 645.0000000000
5951 651.0000000000
17523 698.0000000000
6256 656.0000000000
18175 700.0000000000
6870 657.0000000000
6928 665.0000000000
7665 669.0000000000
8076 672.0000000000
8518 674.0000000000
8688 675.0000000000
8834 677.0000000000
9641 683.0000000000
9718 684.0000000000
21021 701.0000000000
10097 685.0000000000
10217 686.0000000000
10558 689.0000000000
10583 690.0000000000
10643 691.0000000000
22309 704.0000000000
10825 692.0000000000
10965 693.0000000000
12229 694.0000000000
14315 696.0000000000
17523 698.0000000000
18175 700.0000000000
33450 706.0000000000
21021 701.0000000000
22309 704.0000000000
40587 707.0000000000
41236 709.0000000000
33450 706.0000000000
40587 707.0000000000
41236 709.0000000000
100000 -2.0000000000
evaluations raw_y
1 -368.0000000000
3 -345.0000000000
48 -338.0000000000
76 -336.0000000000
92 -334.0000000000
99 -331.0000000000
103 -325.0000000000
111 -324.0000000000
122 -321.0000000000
128 -318.0000000000
148 -315.0000000000
154 -307.0000000000
163 -302.0000000000
178 -297.0000000000
181 -296.0000000000
204 -293.0000000000
214 -289.0000000000
224 -284.0000000000
252 -282.0000000000
256 -275.0000000000
269 -273.0000000000
297 -270.0000000000
300 -268.0000000000
317 -265.0000000000
335 -264.0000000000
338 -263.0000000000
364 -262.0000000000
378 -261.0000000000
380 -260.0000000000
404 -258.0000000000
417 -256.0000000000
427 -254.0000000000
439 -253.0000000000
454 -251.0000000000
472 -250.0000000000
482 -249.0000000000
492 -248.0000000000
512 -247.0000000000
532 -246.0000000000
543 -244.0000000000
561 -239.0000000000
603 -238.0000000000
615 -237.0000000000
621 -235.0000000000
642 -234.0000000000
648 -232.0000000000
672 -230.0000000000
681 -228.0000000000
711 -225.0000000000
729 -224.0000000000
741 -223.0000000000
784 -221.0000000000
792 -219.0000000000
814 -218.0000000000
839 -215.0000000000
862 -214.0000000000
890 -212.0000000000
936 -211.0000000000
950 -210.0000000000
962 -209.0000000000
976 -208.0000000000
977 -207.0000000000
1001 -206.0000000000
1011 -205.0000000000
1033 -204.0000000000
1035 -203.0000000000
1041 -200.0000000000
1047 -199.0000000000
1061 -197.0000000000
1091 -194.0000000000
1104 -192.0000000000
1129 -189.0000000000
1146 -188.0000000000
1184 -186.0000000000
1205 -185.0000000000
1211 -184.0000000000
1214 -183.0000000000
1227 -182.0000000000
1264 -181.0000000000
1277 -180.0000000000
1283 -179.0000000000
1309 -178.0000000000
1319 -177.0000000000
1362 -175.0000000000
1387 -174.0000000000
1398 -172.0000000000
1417 -170.0000000000
1450 -167.0000000000
1475 -166.0000000000
1482 -165.0000000000
1513 -164.0000000000
1515 -162.0000000000
1526 -161.0000000000
1544 -160.0000000000
1590 -159.0000000000
1597 -157.0000000000
1628 -154.0000000000
1679 -153.0000000000
1684 -152.0000000000
1702 -151.0000000000
1710 -150.0000000000
1720 -149.0000000000
1748 -148.0000000000
1752 -147.0000000000
1773 -146.0000000000
1775 -144.0000000000
1810 -141.0000000000
1868 -140.0000000000
1896 -139.0000000000
1904 -138.0000000000
1917 -136.0000000000
1925 -135.0000000000
1960 -133.0000000000
2003 -131.0000000000
2011 -130.0000000000
2052 -128.0000000000
2061 -126.0000000000
2103 -124.0000000000
2135 -122.0000000000
2159 -120.0000000000
2165 -119.0000000000
2182 -117.0000000000
2212 -114.0000000000
2246 -113.0000000000
2275 -111.0000000000
2296 -110.0000000000
2311 -109.0000000000
2328 -108.0000000000
2329 -107.0000000000
2355 -106.0000000000
2378 -105.0000000000
2396 -104.0000000000
2417 -103.0000000000
2427 -99.0000000000
2486 -98.0000000000
2491 -97.0000000000
2502 -95.0000000000
2556 -94.0000000000
2573 -93.0000000000
2585 -92.0000000000
2600 -91.0000000000
2635 -90.0000000000
2661 -89.0000000000
2681 -87.0000000000
2725 -86.0000000000
2727 -85.0000000000
2757 -84.0000000000
2804 -83.0000000000
2827 -82.0000000000
2833 -81.0000000000
2845 -80.0000000000
2886 -79.0000000000
2901 -78.0000000000
2911 -77.0000000000
2923 -75.0000000000
2977 -73.0000000000
3021 -72.0000000000
3023 -71.0000000000
3054 -69.0000000000
3108 -68.0000000000
3131 -67.0000000000
3179 -66.0000000000
3197 -65.0000000000
3220 -64.0000000000
3230 -62.0000000000
3258 -61.0000000000
3316 -60.0000000000
3322 -58.0000000000
3368 -57.0000000000
3384 -56.0000000000
3408 -55.0000000000
3444 -54.0000000000
3467 -53.0000000000
3470 -52.0000000000
3500 -51.0000000000
3548 -50.0000000000
3561 -48.0000000000
3564 -46.0000000000
3594 -44.0000000000
3654 -43.0000000000
3713 -41.0000000000
3794 -40.0000000000
3845 -39.0000000000
3866 -38.0000000000
3896 -37.0000000000
3972 -36.0000000000
3985 -33.0000000000
4077 -32.0000000000
4120 -31.0000000000
4134 -30.0000000000
4156 -29.0000000000
4236 -28.0000000000
4306 -27.0000000000
4324 -26.0000000000
4362 -24.0000000000
4457 -23.0000000000
4486 -22.0000000000
4559 -21.0000000000
4561 -20.0000000000
4598 -19.0000000000
4611 -17.0000000000
4667 -15.0000000000
4756 -14.0000000000
4766 -13.0000000000
4813 -11.0000000000
4856 -10.0000000000
4952 -9.0000000000
5078 -8.0000000000
5118 -7.0000000000
5171 -6.0000000000
5262 -5.0000000000
5298 -4.0000000000
5355 -3.0000000000
5376 -2.0000000000
5455 -1.0000000000
5573 640.0000000000
5646 657.0000000000
5652 660.0000000000
6207 662.0000000000
6777 663.0000000000
6788 666.0000000000
6799 669.0000000000
6957 671.0000000000
7072 677.0000000000
8180 678.0000000000
8253 684.0000000000
8598 688.0000000000
100000 -2.0000000000
evaluations raw_y
1 -368.0000000000
3 -345.0000000000
48 -338.0000000000
76 -336.0000000000
92 -334.0000000000
99 -331.0000000000
103 -325.0000000000
10527 692.0000000000
111 -324.0000000000
122 -321.0000000000
128 -318.0000000000
10553 693.0000000000
148 -315.0000000000
154 -307.0000000000
163 -302.0000000000
178 -297.0000000000
181 -296.0000000000
204 -293.0000000000
214 -289.0000000000
224 -284.0000000000
252 -282.0000000000
256 -275.0000000000
269 -273.0000000000
297 -270.0000000000
300 -268.0000000000
317 -265.0000000000
335 -264.0000000000
338 -263.0000000000
364 -262.0000000000
378 -261.0000000000
380 -260.0000000000
404 -258.0000000000
417 -256.0000000000
427 -254.0000000000
439 -253.0000000000
454 -251.0000000000
472 -250.0000000000
482 -249.0000000000
492 -248.0000000000
512 -247.0000000000
532 -246.0000000000
543 -244.0000000000
561 -239.0000000000
603 -238.0000000000
615 -237.0000000000
621 -235.0000000000
642 -234.0000000000
648 -232.0000000000
672 -230.0000000000
681 -228.0000000000
711 -225.0000000000
729 -224.0000000000
741 -223.0000000000
11325 703.0000000000
784 -221.0000000000
792 -219.0000000000
814 -218.0000000000
839 -215.0000000000
862 -214.0000000000
890 -212.0000000000
936 -211.0000000000
950 -210.0000000000
962 -209.0000000000
976 -208.0000000000
977 -207.0000000000
1001 -206.0000000000
1011 -205.0000000000
1033 -204.0000000000
1035 -203.0000000000
1041 -200.0000000000
1047 -199.0000000000
1061 -197.0000000000
1091 -194.0000000000
1104 -192.0000000000
1129 -189.0000000000
1146 -188.0000000000
1184 -186.0000000000
1205 -185.0000000000
1211 -184.0000000000
1214 -183.0000000000
1227 -182.0000000000
1264 -181.0000000000
1277 -180.0000000000
1283 -179.0000000000
1309 -178.0000000000
1319 -177.0000000000
1362 -175.0000000000
1387 -174.0000000000
1398 -172.0000000000
1417 -170.0000000000
1450 -167.0000000000
1475 -166.0000000000
1482 -165.0000000000
1513 -164.0000000000
1515 -162.0000000000
1526 -161.0000000000
1544 -160.0000000000
1590 -159.0000000000
1597 -157.0000000000
1628 -154.0000000000
1679 -153.0000000000
1684 -152.0000000000
1702 -151.0000000000
1710 -150.0000000000
1720 -149.0000000000
1748 -148.0000000000
1752 -147.0000000000
1773 -146.0000000000
1775 -144.0000000000
1810 -141.0000000000
1868 -140.0000000000
1896 -139.0000000000
1904 -138.0000000000
1917 -136.0000000000
1925 -135.0000000000
1960 -133.0000000000
2003 -131.0000000000
2011 -130.0000000000
2052 -128.0000000000
2061 -126.0000000000
2103 -124.0000000000
2135 -122.0000000000
2159 -120.0000000000
2165 -119.0000000000
2182 -117.0000000000
2212 -114.0000000000
2246 -113.0000000000
2275 -111.0000000000
2296 -110.0000000000
2311 -109.0000000000
2328 -108.0000000000
2329 -107.0000000000
2355 -106.0000000000
2378 -105.0000000000
2396 -104.0000000000
2417 -103.0000000000
2427 -99.0000000000
2486 -98.0000000000
2491 -97.0000000000
2502 -95.0000000000
2556 -94.0000000000
2573 -93.0000000000
2585 -92.0000000000
2600 -91.0000000000
2635 -90.0000000000
2661 -89.0000000000
2681 -87.0000000000
2725 -86.0000000000
2727 -85.0000000000
2757 -84.0000000000
2804 -83.0000000000
2827 -82.0000000000
2833 -81.0000000000
2845 -80.0000000000
2886 -79.0000000000
2901 -78.0000000000
2911 -77.0000000000
2923 -75.0000000000
2977 -73.0000000000
3021 -72.0000000000
3023 -71.0000000000
3054 -69.0000000000
3108 -68.0000000000
3131 -67.0000000000
3179 -66.0000000000
3197 -65.0000000000
3220 -64.0000000000
3230 -62.0000000000
3258 -61.0000000000
3316 -60.0000000000
3322 -58.0000000000
3368 -57.0000000000
3384 -56.0000000000
3408 -55.0000000000
3444 -54.0000000000
3467 -53.0000000000
3470 -52.0000000000
3500 -51.0000000000
3548 -50.0000000000
3561 -48.0000000000
3564 -46.0000000000
3594 -44.0000000000
3654 -43.0000000000
3713 -41.0000000000
3794 -40.0000000000
3845 -39.0000000000
3866 -38.0000000000
3896 -37.0000000000
3972 -36.0000000000
3985 -33.0000000000
4077 -32.0000000000
4120 -31.0000000000
4134 -30.0000000000
4156 -29.0000000000
4236 -28.0000000000
4306 -27.0000000000
4324 -26.0000000000
4362 -24.0000000000
4457 -23.0000000000
4486 -22.0000000000
4559 -21.0000000000
4561 -20.0000000000
4598 -19.0000000000
4611 -17.0000000000
4667 -15.0000000000
4756 -14.0000000000
4766 -13.0000000000
4813 -11.0000000000
4856 -10.0000000000
4952 -9.0000000000
5078 -8.0000000000
5118 -7.0000000000
5171 -6.0000000000
5262 -5.0000000000
5298 -4.0000000000
5355 -3.0000000000
5376 -2.0000000000
5455 -1.0000000000
5573 640.0000000000
5646 657.0000000000
5652 660.0000000000
6207 662.0000000000
6777 663.0000000000
6788 666.0000000000
6799 669.0000000000
6957 671.0000000000
7072 677.0000000000
16947 704.0000000000
8180 678.0000000000
8253 684.0000000000
8598 688.0000000000
10527 692.0000000000
10553 693.0000000000
11325 703.0000000000
23734 705.0000000000
16947 704.0000000000
29167 709.0000000000
23734 705.0000000000
29167 709.0000000000
45391 712.0000000000
46218 715.0000000000
45391 712.0000000000
46218 715.0000000000
60411 716.0000000000
60411 716.0000000000
100000 -1.0000000000
evaluations raw_y
1 -377.0000000000
2 -348.0000000000
47 -346.0000000000
52 -344.0000000000
54 -328.0000000000
76 -323.0000000000
85 -322.0000000000
89 -316.0000000000
97 -309.0000000000
109 -308.0000000000
112 -302.0000000000
134 -298.0000000000
154 -292.0000000000
170 -290.0000000000
182 -286.0000000000
192 -283.0000000000
210 -281.0000000000
218 -280.0000000000
243 -279.0000000000
246 -278.0000000000
262 -277.0000000000
283 -276.0000000000
295 -273.0000000000
304 -270.0000000000
326 -269.0000000000
330 -264.0000000000
342 -262.0000000000
353 -261.0000000000
372 -260.0000000000
404 -259.0000000000
418 -256.0000000000
433 -254.0000000000
435 -252.0000000000
462 -251.0000000000
501 -250.0000000000
525 -249.0000000000
535 -247.0000000000
561 -246.0000000000
571 -245.0000000000
581 -244.0000000000
596 -241.0000000000
602 -238.0000000000
636 -237.0000000000
657 -236.0000000000
674 -234.0000000000
675 -233.0000000000
681 -232.0000000000
694 -231.0000000000
703 -228.0000000000
740 -226.0000000000
764 -225.0000000000
772 -223.0000000000
814 -222.0000000000
821 -221.0000000000
830 -218.0000000000
875 -216.0000000000
882 -214.0000000000
927 -211.0000000000
942 -210.0000000000
956 -209.0000000000
989 -208.0000000000
991 -207.0000000000
1007 -206.0000000000
1034 -204.0000000000
1057 -202.0000000000
1079 -200.0000000000
1112 -198.0000000000
1136 -195.0000000000
1152 -194.0000000000
1170 -193.0000000000
1178 -191.0000000000
1201 -189.0000000000
1215 -187.0000000000
1243 -185.0000000000
1255 -183.0000000000
1306 -182.0000000000
1326 -179.0000000000
1362 -176.0000000000
1416 -174.0000000000
1424 -173.0000000000
1469 -171.0000000000
1506 -170.0000000000
1528 -169.0000000000
1538 -167.0000000000
1560 -165.0000000000
1573 -163.0000000000
1620 -162.0000000000
1627 -161.0000000000
1636 -160.0000000000
1662 -159.0000000000
1663 -158.0000000000
1697 -157.0000000000
1721 -155.0000000000
1763 -154.0000000000
1781 -153.0000000000
1791 -152.0000000000
1814 -151.0000000000
1831 -149.0000000000
1834 -148.0000000000
1852 -147.0000000000
1866 -146.0000000000
1876 -145.0000000000
1888 -144.0000000000
1929 -143.0000000000
1933 -142.0000000000
1951 -141.0000000000
1994 -140.0000000000
2015 -139.0000000000
2061 -138.0000000000
2073 -137.0000000000
2104 -136.0000000000
2108 -135.0000000000
2120 -134.0000000000
2143 -133.0000000000
2159 -132.0000000000
2211 -129.0000000000
2232 -128.0000000000
2251 -127.0000000000
2253 -124.0000000000
2275 -123.0000000000
2293 -121.0000000000
2329 -120.0000000000
2365 -119.0000000000
2375 -118.0000000000
2421 -117.0000000000
2441 -116.0000000000
2475 -115.0000000000
2495 -112.0000000000
2521 -111.0000000000
2539 -110.0000000000
2541 -109.0000000000
2551 -108.0000000000
2604 -107.0000000000
2631 -105.0000000000
2671 -104.0000000000
2694 -103.0000000000
2727 -102.0000000000
2739 -101.0000000000
2777 -100.0000000000
2781 -99.0000000000
2807 -98.0000000000
2853 -97.0000000000
2861 -96.0000000000
2881 -95.0000000000
2901 -94.0000000000
2926 -93.0000000000
2946 -92.0000000000
2972 -89.0000000000
3046 -88.0000000000
3067 -87.0000000000
3085 -86.0000000000
3102 -85.0000000000
3125 -84.0000000000
