evaluations raw_y
229 -154.0000000000
246 -153.0000000000
260 -151.0000000000
283 -150.0000000000
284 -149.0000000000
310 -148.0000000000
311 -143.0000000000
338 -142.0000000000
353 -141.0000000000
375 -140.0000000000
401 -139.0000000000
411 -136.0000000000
441 -135.0000000000
458 -133.0000000000
467 -130.0000000000
495 -129.0000000000
502 -128.0000000000
534 -127.0000000000
546 -125.0000000000
568 -124.0000000000
574 -119.0000000000
619 -116.0000000000
630 -115.0000000000
631 -114.0000000000
644 -113.0000000000
661 -109.0000000000
692 -105.0000000000
706 -104.0000000000
752 -98.0000000000
778 -97.0000000000
799 -96.0000000000
810 -95.0000000000
827 -92.0000000000
835 -91.0000000000
842 -90.0000000000
872 -88.0000000000
902 -86.0000000000
916 -84.0000000000
943 -83.0000000000
967 -82.0000000000
988 -81.0000000000
998 -80.0000000000
1019 -78.0000000000
1027 -76.0000000000
1063 -75.0000000000
1104 -74.0000000000
1111 -73.0000000000
1117 -72.0000000000
1157 -71.0000000000
1190 -69.0000000000
1207 -68.0000000000
1217 -67.0000000000
1234 -66.0000000000
1241 -64.0000000000
1277 -63.0000000000
1304 -61.0000000000
1312 -60.0000000000
1350 -59.0000000000
1374 -58.0000000000
1391 -57.0000000000
1405 -56.0000000000
1427 -54.0000000000
1452 -52.0000000000
1479 -51.0000000000
1501 -48.0000000000
1526 -47.0000000000
1541 -46.0000000000
1547 -45.0000000000
1582 -44.0000000000
1601 -43.0000000000
1636 -41.0000000000
1652 -40.0000000000
1690 -39.0000000000
1699 -38.0000000000
1784 -37.0000000000
1793 -35.0000000000
1854 -32.0000000000
1882 -30.0000000000
1940 -29.0000000000
1965 -28.0000000000
1994 -27.0000000000
2037 -26.0000000000
2054 -25.0000000000
2080 -24.0000000000
2092 -21.0000000000
2183 -20.0000000000
2237 -19.0000000000
2282 -18.0000000000
2312 -17.0000000000
2347 -16.0000000000
2362 -15.0000000000
2383 -13.0000000000
2498 -12.0000000000
2521 -11.0000000000
2563 -10.0000000000
2615 -9.0000000000
2646 -8.0000000000
2682 -7.0000000000
2727 -6.0000000000
2885 -5.0000000000
2901 -4.0000000000
2956 -3.0000000000
3023 -1.0000000000
3068 363.0000000000
3077 364.0000000000
3125 381.0000000000
3142 382.0000000000
3243 385.0000000000
3285 387.0000000000
3303 390.0000000000
3384 391.0000000000
3486 393.0000000000
3530 397.0000000000
3604 400.0000000000
3748 401.0000000000
3873 403.0000000000
3996 404.0000000000
4052 405.0000000000
4127 410.0000000000
4130 412.0000000000
4318 415.0000000000
4762 418.0000000000
4887 419.0000000000
5020 421.0000000000
5234 423.0000000000
6388 425.0000000000
6811 426.0000000000
6972 428.0000000000
9002 429.0000000000
9164 430.0000000000
9233 431.0000000000
9478 435.0000000000
10165 436.0000000000
10915 439.0000000000
11693 441.0000000000
55404 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -204.0000000000
10 -203.0000000000
13 -195.0000000000
29 -193.0000000000
31 -182.0000000000
57 -176.0000000000
79 -175.0000000000
83 -172.0000000000
94 -171.0000000000
96 -170.0000000000
108 -169.0000000000
117 -159.0000000000
139 -157.0000000000
156 -156.0000000000
160 -154.0000000000
167 -153.0000000000
185 -148.0000000000
207 -147.0000000000
221 -146.0000000000
236 -145.0000000000
243 -143.0000000000
274 -139.0000000000
292 -138.0000000000
315 -137.0000000000
321 -136.0000000000
330 -134.0000000000
353 -133.0000000000
361 -131.0000000000
401 -130.0000000000
428 -129.0000000000
451 -128.0000000000
459 -126.0000000000
461 -124.0000000000
464 -123.0000000000
497 -121.0000000000
502 -120.0000000000
538 -117.0000000000
572 -116.0000000000
603 -115.0000000000
613 -113.0000000000
630 -112.0000000000
655 -110.0000000000
667 -109.0000000000
679 -108.0000000000
702 -107.0000000000
723 -106.0000000000
733 -105.0000000000
749 -104.0000000000
762 -103.0000000000
774 -102.0000000000
778 -100.0000000000
834 -99.0000000000
841 -98.0000000000
844 -96.0000000000
862 -94.0000000000
902 -93.0000000000
915 -90.0000000000
944 -89.0000000000
955 -86.0000000000
997 -85.0000000000
1006 -83.0000000000
1044 -82.0000000000
1050 -80.0000000000
1083 -78.0000000000
1133 -77.0000000000
1144 -76.0000000000
1157 -73.0000000000
1189 -72.0000000000
1194 -71.0000000000
1227 -70.0000000000
1276 -68.0000000000
1308 -66.0000000000
1343 -65.0000000000
1360 -64.0000000000
1379 -63.0000000000
1406 -62.0000000000
1438 -61.0000000000
1492 -60.0000000000
1506 -57.0000000000
1583 -56.0000000000
1593 -55.0000000000
1644 -54.0000000000
1660 -53.0000000000
1705 -52.0000000000
1706 -50.0000000000
1718 -48.0000000000
1768 -47.0000000000
1777 -46.0000000000
1801 -45.0000000000
1822 -44.0000000000
1856 -43.0000000000
1862 -42.0000000000
1886 -41.0000000000
1892 -40.0000000000
1941 -39.0000000000
1969 -38.0000000000
2000 -36.0000000000
2034 -34.0000000000
2093 -33.0000000000
2142 -32.0000000000
2154 -31.0000000000
2158 -30.0000000000
2166 -28.0000000000
2212 -25.0000000000
2284 -24.0000000000
2309 -23.0000000000
2318 -22.0000000000
2374 -21.0000000000
2404 -20.0000000000
2447 -19.0000000000
2482 -18.0000000000
2503 -17.0000000000
2581 -16.0000000000
2593 -15.0000000000
2607 -14.0000000000
2621 -13.0000000000
2676 -12.0000000000
2701 -11.0000000000
2726 -10.0000000000
2738 -8.0000000000
2826 -7.0000000000
2856 -6.0000000000
2983 -5.0000000000
3016 -4.0000000000
3052 -3.0000000000
3321 -2.0000000000
3357 374.0000000000
3377 384.0000000000
3379 390.0000000000
3423 391.0000000000
3442 396.0000000000
3453 404.0000000000
3544 407.0000000000
3739 409.0000000000
3779 413.0000000000
3818 414.0000000000
3938 415.0000000000
4073 422.0000000000
4867 424.0000000000
4924 425.0000000000
5017 426.0000000000
5168 427.0000000000
5372 428.0000000000
6099 431.0000000000
6898 432.0000000000
11710 433.0000000000
12932 435.0000000000
14723 436.0000000000
15068 438.0000000000
20998 439.0000000000
21074 440.0000000000
76788 442.0000000000
100000 -4.0000000000
evaluations raw_y
1 -228.0000000000
2 -212.0000000000
3 -206.0000000000
7 -205.0000000000
8 -199.0000000000
24 -196.0000000000
37 -195.0000000000
41 -191.0000000000
56 -189.0000000000
62 -182.0000000000
71 -181.0000000000
93 -180.0000000000
95 -178.0000000000
108 -177.0000000000
116 -176.0000000000
118 -173.0000000000
128 -172.0000000000
130 -171.0000000000
142 -165.0000000000
146 -163.0000000000
156 -156.0000000000
181 -154.0000000000
200 -153.0000000000
203 -148.0000000000
237 -147.0000000000
245 -144.0000000000
278 -141.0000000000
279 -138.0000000000
300 -137.0000000000
313 -136.0000000000
333 -135.0000000000
343 -133.0000000000
371 -132.0000000000
393 -131.0000000000
411 -130.0000000000
432 -129.0000000000
437 -128.0000000000
455 -126.0000000000
477 -125.0000000000
494 -124.0000000000
504 -123.0000000000
508 -122.0000000000
510 -120.0000000000
523 -119.0000000000
551 -116.0000000000
584 -115.0000000000
603 -114.0000000000
619 -113.0000000000
643 -109.0000000000
673 -107.0000000000
720 -105.0000000000
725 -104.0000000000
743 -103.0000000000
776 -102.0000000000
783 -101.0000000000
802 -100.0000000000
808 -99.0000000000
843 -98.0000000000
853 -96.0000000000
876 -95.0000000000
896 -93.0000000000
903 -92.0000000000
909 -91.0000000000
911 -90.0000000000
933 -89.0000000000
948 -88.0000000000
964 -87.0000000000
972 -85.0000000000
1007 -84.0000000000
1019 -83.0000000000
1037 -81.0000000000
1054 -79.0000000000
1082 -77.0000000000
1101 -75.0000000000
1125 -73.0000000000
1171 -72.0000000000
1177 -71.0000000000
1195 -70.0000000000
1210 -69.0000000000
1247 -67.0000000000
1280 -65.0000000000
1299 -63.0000000000
1321 -62.0000000000
1345 -60.0000000000
1402 -58.0000000000
1427 -57.0000000000
1478 -56.0000000000
1500 -54.0000000000
1507 -53.0000000000
1535 -52.0000000000
1623 -51.0000000000
1629 -50.0000000000
1666 -47.0000000000
1679 -46.0000000000
1720 -44.0000000000
1737 -43.0000000000
1751 -42.0000000000
1805 -41.0000000000
1824 -40.0000000000
1833 -39.0000000000
1838 -38.0000000000
1920 -37.0000000000
1927 -35.0000000000
1941 -34.0000000000
1972 -33.0000000000
1994 -32.0000000000
2020 -31.0000000000
2088 -30.0000000000
2103 -29.0000000000
2129 -27.0000000000
2195 -26.0000000000
2251 -25.0000000000
2276 -24.0000000000
2292 -23.0000000000
2321 -22.0000000000
2353 -20.0000000000
2423 -19.0000000000
2442 -18.0000000000
2477 -17.0000000000
2491 -16.0000000000
2549 -15.0000000000
2554 -14.0000000000
2574 -13.0000000000
2623 -12.0000000000
2708 -11.0000000000
2733 -10.0000000000
2769 -9.0000000000
2860 -8.0000000000
2935 -7.0000000000
2964 -6.0000000000
3065 -5.0000000000
3109 -4.0000000000
3142 -2.0000000000
3237 -1.0000000000
3349 391.0000000000
3497 397.0000000000
3538 402.0000000000
4207 405.0000000000
4404 406.0000000000
4627 407.0000000000
4643 408.0000000000
4763 409.0000000000
5046 412.0000000000
5134 416.0000000000
5973 417.0000000000
6000 418.0000000000
6329 422.0000000000
6788 424.0000000000
8258 427.0000000000
8304 429.0000000000
9415 430.0000000000
10488 431.0000000000
15434 432.0000000000
16245 433.0000000000
29278 435.0000000000
40166 436.0000000000
60618 437.0000000000
67090 438.0000000000
75520 440.0000000000
100000 -2.0000000000
evaluations raw_y
1 -201.0000000000
14 -197.0000000000
26 -196.0000000000
46 -191.0000000000
51 -190.0000000000
73 -189.0000000000
74 -176.0000000000
91 -175.0000000000
99 -171.0000000000
102 -170.0000000000
131 -165.0000000000
142 -158.0000000000
165 -156.0000000000
176 -154.0000000000
195 -153.0000000000
207 -151.0000000000
220 -150.0000000000
222 -147.0000000000
234 -146.0000000000
242 -145.0000000000
257 -144.0000000000
261 -143.0000000000
265 -141.0000000000
283 -138.0000000000
298 -134.0000000000
329 -131.0000000000
349 -130.0000000000
351 -129.0000000000
366 -128.0000000000
384 -126.0000000000
402 -122.0000000000
434 -121.0000000000
463 -120.0000000000
470 -119.0000000000
482 -118.0000000000
498 -117.0000000000
510 -115.0000000000
525 -114.0000000000
567 -112.0000000000
607 -109.0000000000
651 -108.0000000000
655 -107.0000000000
662 -106.0000000000
683 -103.0000000000
759 -102.0000000000
764 -101.0000000000
782 -100.0000000000
801 -95.0000000000
852 -94.0000000000
861 -92.0000000000
894 -91.0000000000
921 -90.0000000000
936 -86.0000000000
943 -85.0000000000
999 -83.0000000000
1016 -82.0000000000
1042 -81.0000000000
1080 -80.0000000000
1091 -77.0000000000
1109 -76.0000000000
1127 -75.0000000000
1145 -74.0000000000
1165 -73.0000000000
1194 -72.0000000000
1203 -71.0000000000
1222 -70.0000000000
1271 -69.0000000000
1305 -67.0000000000
1334 -65.0000000000
1383 -64.0000000000
1411 -63.0000000000
1431 -62.0000000000
1448 -60.0000000000
1477 -59.0000000000
1511 -58.0000000000
1569 -56.0000000000
1597 -55.0000000000
1614 -54.0000000000
1625 -52.0000000000
1648 -50.0000000000
1704 -49.0000000000
1730 -48.0000000000
1760 -47.0000000000
1764 -46.0000000000
1798 -45.0000000000
1812 -44.0000000000
1833 -43.0000000000
1851 -40.0000000000
1893 -39.0000000000
1897 -38.0000000000
1902 -37.0000000000
1925 -36.0000000000
1952 -34.0000000000
1977 -33.0000000000
2048 -32.0000000000
2074 -30.0000000000
2161 -29.0000000000
2195 -28.0000000000
2225 -27.0000000000
2251 -26.0000000000
2254 -25.0000000000
2311 -23.0000000000
2362 -22.0000000000
2414 -21.0000000000
2441 -20.0000000000
2465 -19.0000000000
2501 -18.0000000000
2579 -16.0000000000
2616 -15.0000000000
2684 -13.0000000000
2779 -12.0000000000
2884 -10.0000000000
2954 -9.0000000000
2980 -8.0000000000
3047 -6.0000000000
3109 -5.0000000000
3198 -4.0000000000
3235 -3.0000000000
3256 -2.0000000000
3301 -1.0000000000
3354 387.0000000000
3427 403.0000000000
3520 404.0000000000
3639 406.0000000000
3686 408.0000000000
3692 412.0000000000
3753 415.0000000000
3849 416.0000000000
3966 417.0000000000
4707 419.0000000000
5463 420.0000000000
6160 421.0000000000
6182 424.0000000000
7334 426.0000000000
7584 427.0000000000
7937 429.0000000000
7967 430.0000000000
8082 431.0000000000
12123 432.0000000000
12997 434.0000000000
17357 436.0000000000
26452 437.0000000000
40695 438.0000000000
52416 439.0000000000
56883 440.0000000000
71979 441.0000000000
100000 381.0000000000
evaluations raw_y
1 -228.0000000000
2 -202.0000000000
3 -196.0000000000
29 -180.0000000000
56 -175.0000000000
67 -170.0000000000
68 -160.0000000000
109 -156.0000000000
117 -153.0000000000
141 -152.0000000000
145 -151.0000000000
159 -146.0000000000
187 -143.0000000000
196 -139.0000000000
207 -138.0000000000
234 -136.0000000000
265 -131.0000000000
272 -130.0000000000
275 -129.0000000000
302 -128.0000000000
310 -127.0000000000
321 -125.0000000000
336 -123.0000000000
365 -122.0000000000
374 -121.0000000000
386 -120.0000000000
399 -119.0000000000
407 -118.0000000000
422 -115.0000000000
427 -114.0000000000
455 -113.0000000000
464 -112.0000000000
485 -111.0000000000
505 -107.0000000000
551 -106.0000000000
559 -105.0000000000
562 -104.0000000000
570 -101.0000000000
615 -96.0000000000
668 -93.0000000000
714 -91.0000000000
766 -89.0000000000
769 -86.0000000000
792 -84.0000000000
804 -83.0000000000
858 -82.0000000000
874 -81.0000000000
911 -80.0000000000
933 -79.0000000000
946 -75.0000000000
995 -73.0000000000
1010 -72.0000000000
1043 -71.0000000000
1051 -70.0000000000
1075 -68.0000000000
1108 -67.0000000000
1123 -66.0000000000
1145 -65.0000000000
1170 -64.0000000000
1177 -63.0000000000
1195 -62.0000000000
1213 -60.0000000000
1236 -57.0000000000
1272 -56.0000000000
1315 -55.0000000000
1341 -54.0000000000
1356 -53.0000000000
1364 -52.0000000000
1399 -50.0000000000
1417 -49.0000000000
1461 -48.0000000000
1502 -47.0000000000
1525 -46.0000000000
1531 -45.0000000000
1566 -44.0000000000
1595 -43.0000000000
1616 -42.0000000000
1620 -41.0000000000
1639 -40.0000000000
1672 -38.0000000000
1706 -37.0000000000
1726 -35.0000000000
1764 -34.0000000000
1766 -33.0000000000
1792 -32.0000000000
1809 -31.0000000000
1884 -30.0000000000
1885 -29.0000000000
1916 -27.0000000000
1921 -25.0000000000
2005 -24.0000000000
2065 -22.0000000000
2116 -21.0000000000
2162 -20.0000000000
2208 -19.0000000000
2274 -18.0000000000
2299 -17.0000000000
2317 -16.0000000000
2349 -15.0000000000
2362 -14.0000000000
2445 -13.0000000000
2478 -12.0000000000
2503 -10.0000000000
2535 -9.0000000000
2576 -8.0000000000
2579 -7.0000000000
2654 -6.0000000000
2747 -5.0000000000
2782 -4.0000000000
2812 -3.0000000000
2813 -2.0000000000
2822 363.0000000000
2889 381.0000000000
2920 387.0000000000
2933 392.0000000000
3109 395.0000000000
3166 398.0000000000
3342 405.0000000000
3780 409.0000000000
4038 412.0000000000
4064 416.0000000000
4319 417.0000000000
4529 418.0000000000
4649 419.0000000000
4665 422.0000000000
4764 423.0000000000
4906 425.0000000000
6998 426.0000000000
8750 428.0000000000
13194 429.0000000000
13674 430.0000000000
13825 433.0000000000
14015 434.0000000000
14056 435.0000000000
14413 437.0000000000
39320 439.0000000000
58463 440.0000000000
71834 441.0000000000
75803 443.0000000000
100000 -2.0000000000
evaluations raw_y
1 -208.0000000000
21 -204.0000000000
25 -203.0000000000
26 -197.0000000000
61 -195.0000000000
70 -187.0000000000
104 -185.0000000000
121 -183.0000000000
139 -181.0000000000
143 -177.0000000000
157 -176.0000000000
178 -171.0000000000
189 -166.0000000000
203 -164.0000000000
222 -160.0000000000
225 -155.0000000000
262 -154.0000000000
290 -145.0000000000
321 -142.0000000000
382 -141.0000000000
399 -140.0000000000
401 -139.0000000000
411 -136.0000000000
437 -133.0000000000
474 -132.0000000000
494 -131.0000000000
508 -129.0000000000
532 -128.0000000000
556 -127.0000000000
572 -126.0000000000
601 -123.0000000000
653 -122.0000000000
657 -121.0000000000
667 -119.0000000000
688 -118.0000000000
701 -117.0000000000
715 -115.0000000000
725 -114.0000000000
742 -112.0000000000
774 -111.0000000000
785 -109.0000000000
830 -108.0000000000
852 -107.0000000000
873 -106.0000000000
902 -104.0000000000
912 -102.0000000000
936 -101.0000000000
941 -100.0000000000
959 -99.0000000000
985 -97.0000000000
1002 -96.0000000000
1014 -95.0000000000
1050 -93.0000000000
1083 -92.0000000000
1091 -91.0000000000
1109 -90.0000000000
1112 -89.0000000000
1136 -88.0000000000
1138 -87.0000000000
1152 -85.0000000000
1183 -84.0000000000
1207 -83.0000000000
1235 -81.0000000000
1263 -80.0000000000
1264 -79.0000000000
1291 -78.0000000000
1321 -77.0000000000
1354 -76.0000000000
1387 -75.0000000000
1410 -73.0000000000
1432 -72.0000000000
1462 -71.0000000000
1492 -70.0000000000
1501 -67.0000000000
1513 -66.0000000000
1523 -65.0000000000
1540 -64.0000000000
1580 -63.0000000000
1612 -61.0000000000
1616 -60.0000000000
1687 -58.0000000000
1711 -57.0000000000
1734 -56.0000000000
1772 -55.0000000000
1793 -53.0000000000
1846 -50.0000000000
1928 -49.0000000000
1940 -48.0000000000
1968 -47.0000000000
2002 -46.0000000000
2010 -44.0000000000
2053 -43.0000000000
2071 -42.0000000000
2074 -41.0000000000
2101 -39.0000000000
2153 -38.0000000000
2198 -36.0000000000
2240 -35.0000000000
2278 -34.0000000000
2279 -33.0000000000
2308 -32.0000000000
2321 -31.0000000000
2371 -29.0000000000
2434 -28.0000000000
2469 -27.0000000000
2492 -24.0000000000
2558 -23.0000000000
2603 -22.0000000000
2635 -21.0000000000
2654 -20.0000000000
2667 -19.0000000000
2709 -18.0000000000
2722 -17.0000000000
2740 -15.0000000000
2801 -14.0000000000
2865 -13.0000000000
2947 -12.0000000000
2954 -11.0000000000
2976 -10.0000000000
3013 -9.0000000000
3053 -8.0000000000
3098 -7.0000000000
3102 -5.0000000000
3150 -4.0000000000
3191 -3.0000000000
3247 -2.0000000000
3324 -1.0000000000
3374 377.0000000000
3463 389.0000000000
3644 390.0000000000
3657 394.0000000000
3708 397.0000000000
3756 401.0000000000
3797 407.0000000000
3874 410.0000000000
3960 412.0000000000
4118 419.0000000000
5129 422.0000000000
5229 425.0000000000
5486 427.0000000000
5590 428.0000000000
6732 429.0000000000
12970 431.0000000000
13903 432.0000000000
15446 433.0000000000
15591 434.0000000000
24057 437.0000000000
24912 439.0000000000
100000 -5.0000000000
evaluations raw_y
1 -214.0000000000
3 -187.0000000000
62 -182.0000000000
81 -179.0000000000
84 -175.0000000000
94 -173.0000000000
122 -170.0000000000
128 -164.0000000000
129 -159.0000000000
155 -158.0000000000
166 -157.0000000000
170 -153.0000000000
181 -149.0000000000
198 -148.0000000000
202 -143.0000000000
231 -142.0000000000
232 -138.0000000000
263 -137.0000000000
272 -136.0000000000
289 -135.0000000000
313 -134.0000000000
331 -133.0000000000
335 -132.0000000000
351 -130.0000000000
370 -128.0000000000
395 -126.0000000000
400 -125.0000000000
417 -123.0000000000
439 -122.0000000000
443 -121.0000000000
460 -120.0000000000
472 -117.0000000000
504 -114.0000000000
541 -113.0000000000
560 -112.0000000000
564 -110.0000000000
592 -109.0000000000
599 -108.0000000000
616 -107.0000000000
625 -105.0000000000
686 -104.0000000000
690 -103.0000000000
712 -102.0000000000
713 -100.0000000000
748 -98.0000000000
779 -97.0000000000
796 -96.0000000000
807 -95.0000000000
813 -94.0000000000
825 -93.0000000000
835 -92.0000000000
864 -90.0000000000
872 -89.0000000000
912 -88.0000000000
941 -86.0000000000
957 -84.0000000000
969 -82.0000000000
1002 -80.0000000000
1012 -78.0000000000
1047 -75.0000000000
1101 -74.0000000000
1104 -73.0000000000
1130 -72.0000000000
1131 -71.0000000000
1157 -70.0000000000
1186 -69.0000000000
1212 -68.0000000000
1221 -67.0000000000
1239 -64.0000000000
1247 -63.0000000000
1294 -62.0000000000
1310 -60.0000000000
1329 -58.0000000000
1356 -57.0000000000
1377 -56.0000000000
1403 -55.0000000000
1407 -54.0000000000
1440 -53.0000000000
1448 -51.0000000000
1483 -49.0000000000
1504 -48.0000000000
1506 -47.0000000000
1531 -46.0000000000
1548 -45.0000000000
1569 -44.0000000000
1592 -43.0000000000
1603 -42.0000000000
1613 -41.0000000000
1652 -39.0000000000
1653 -38.0000000000
1680 -37.0000000000
1701 -36.0000000000
1716 -34.0000000000
1755 -33.0000000000
1773 -32.0000000000
1816 -30.0000000000
1830 -29.0000000000
1857 -28.0000000000
1902 -27.0000000000
1926 -26.0000000000
1937 -25.0000000000
1943 -24.0000000000
1963 -23.0000000000
1981 -22.0000000000
1984 -20.0000000000
2012 -18.0000000000
2057 -17.0000000000
2107 -16.0000000000
2151 -15.0000000000
2172 -14.0000000000
2191 -13.0000000000
2234 -12.0000000000
2241 -11.0000000000
2318 -10.0000000000
2342 -8.0000000000
2423 -7.0000000000
2536 -6.0000000000
2572 -5.0000000000
2589 -4.0000000000
2683 -3.0000000000
2697 -2.0000000000
2725 -1.0000000000
2773 398.0000000000
2811 405.0000000000
2876 407.0000000000
2988 408.0000000000
2999 415.0000000000
4321 418.0000000000
4526 421.0000000000
4671 425.0000000000
5477 426.0000000000
5853 430.0000000000
12944 431.0000000000
15307 432.0000000000
15336 434.0000000000
15977 437.0000000000
18811 438.0000000000
19019 439.0000000000
25339 440.0000000000
28227 441.0000000000
56249 442.0000000000
70771 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -230.0000000000
2 -201.0000000000
37 -197.0000000000
46 -194.0000000000
52 -193.0000000000
62 -186.0000000000
88 -183.0000000000
91 -181.0000000000
112 -179.0000000000
120 -174.0000000000
139 -170.0000000000
148 -169.0000000000
150 -167.0000000000
152 -163.0000000000
174 -158.0000000000
192 -156.0000000000
204 -152.0000000000
205 -151.0000000000
226 -150.0000000000
253 -145.0000000000
309 -142.0000000000
320 -139.0000000000
374 -137.0000000000
413 -135.0000000000
430 -133.0000000000
448 -132.0000000000
452 -131.0000000000
466 -127.0000000000
495 -125.0000000000
512 -123.0000000000
529 -121.0000000000
547 -120.0000000000
569 -119.0000000000
573 -118.0000000000
589 -117.0000000000
613 -116.0000000000
614 -113.0000000000
641 -112.0000000000
652 -111.0000000000
681 -110.0000000000
709 -109.0000000000
726 -108.0000000000
737 -107.0000000000
745 -106.0000000000
750 -103.0000000000
756 -101.0000000000
791 -100.0000000000
826 -99.0000000000
834 -95.0000000000
861 -94.0000000000
893 -93.0000000000
901 -92.0000000000
915 -90.0000000000
970 -89.0000000000
971 -88.0000000000
989 -87.0000000000
997 -84.0000000000
1009 -83.0000000000
1045 -82.0000000000
1067 -81.0000000000
1083 -80.0000000000
1095 -79.0000000000
1110 -78.0000000000
1133 -74.0000000000
1153 -73.0000000000
1205 -69.0000000000
1251 -64.0000000000
1291 -63.0000000000
1309 -62.0000000000
1345 -61.0000000000
1371 -60.0000000000
1385 -59.0000000000
1408 -58.0000000000
1421 -56.0000000000
1425 -54.0000000000
1450 -53.0000000000
1472 -52.0000000000
1488 -51.0000000000
1504 -50.0000000000
1533 -48.0000000000
1546 -47.0000000000
1561 -46.0000000000
1594 -45.0000000000
1621 -44.0000000000
1650 -43.0000000000
1652 -42.0000000000
1655 -41.0000000000
1705 -40.0000000000
1714 -39.0000000000
1725 -38.0000000000
1774 -37.0000000000
1776 -36.0000000000
1787 -35.0000000000
1851 -33.0000000000
1868 -32.0000000000
1879 -31.0000000000
1888 -30.0000000000
1891 -29.0000000000
1948 -28.0000000000
1951 -27.0000000000
1998 -26.0000000000
2016 -25.0000000000
2081 -23.0000000000
2121 -22.0000000000
2150 -21.0000000000
2193 -20.0000000000
2237 -18.0000000000
2284 -17.0000000000
2288 -16.0000000000
2338 -15.0000000000
2362 -14.0000000000
2401 -13.0000000000
2431 -12.0000000000
2501 -11.0000000000
2522 -10.0000000000
2555 -9.0000000000
2592 -8.0000000000
2611 -7.0000000000
2636 -6.0000000000
2647 -5.0000000000
2691 -4.0000000000
2700 -3.0000000000
2736 -2.0000000000
2784 -1.0000000000
2836 372.0000000000
2853 382.0000000000
2869 391.0000000000
3107 398.0000000000
3207 405.0000000000
3283 407.0000000000
3403 421.0000000000
4526 422.0000000000
4574 423.0000000000
4595 425.0000000000
4670 426.0000000000
4727 428.0000000000
4860 429.0000000000
5412 430.0000000000
6226 432.0000000000
6569 433.0000000000
10900 434.0000000000
11517 435.0000000000
11922 437.0000000000
18896 439.0000000000
21672 440.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -215.0000000000
6 -207.0000000000
13 -205.0000000000
14 -204.0000000000
23 -198.0000000000
24 -188.0000000000
42 -187.0000000000
51 -186.0000000000
75 -185.0000000000
81 -182.0000000000
83 -179.0000000000
99 -178.0000000000
115 -172.0000000000
144 -167.0000000000
153 -161.0000000000
163 -157.0000000000
183 -155.0000000000
208 -154.0000000000
220 -150.0000000000
230 -149.0000000000
239 -145.0000000000
245 -142.0000000000
250 -136.0000000000
278 -135.0000000000
282 -134.0000000000
289 -133.0000000000
305 -126.0000000000
342 -125.0000000000
345 -124.0000000000
375 -123.0000000000
376 -121.0000000000
398 -120.0000000000
405 -116.0000000000
411 -114.0000000000
436 -113.0000000000
454 -112.0000000000
471 -110.0000000000
511 -109.0000000000
512 -108.0000000000
521 -107.0000000000
531 -106.0000000000
554 -104.0000000000
600 -103.0000000000
604 -102.0000000000
614 -101.0000000000
622 -100.0000000000
642 -99.0000000000
654 -97.0000000000
690 -95.0000000000
705 -94.0000000000
721 -92.0000000000
776 -89.0000000000
806 -88.0000000000
833 -86.0000000000
867 -85.0000000000
892 -83.0000000000
959 -82.0000000000
962 -81.0000000000
979 -79.0000000000
999 -77.0000000000
1020 -75.0000000000
1051 -74.0000000000
1080 -73.0000000000
1091 -72.0000000000
1110 -71.0000000000
1116 -70.0000000000
1151 -67.0000000000
1202 -65.0000000000
1216 -64.0000000000
1267 -62.0000000000
1301 -61.0000000000
1313 -60.0000000000
1346 -59.0000000000
1351 -58.0000000000
1360 -56.0000000000
1362 -55.0000000000
1406 -54.0000000000
1431 -52.0000000000
1471 -50.0000000000
1488 -49.0000000000
1503 -47.0000000000
1539 -46.0000000000
1569 -45.0000000000
1583 -44.0000000000
1601 -43.0000000000
1609 -41.0000000000
1668 -40.0000000000
1695 -38.0000000000
1745 -37.0000000000
1753 -36.0000000000
1796 -35.0000000000
1812 -34.0000000000
1828 -33.0000000000
1874 -31.0000000000
1909 -30.0000000000
1927 -29.0000000000
1954 -28.0000000000
1968 -24.0000000000
2027 -23.0000000000
2028 -21.0000000000
2134 -20.0000000000
2159 -19.0000000000
2161 -18.0000000000
2192 -17.0000000000
2221 -15.0000000000
2239 -14.0000000000
2337 -13.0000000000
2355 -12.0000000000
2405 -11.0000000000
2411 -9.0000000000
2482 -8.0000000000
2507 -7.0000000000
2511 -6.0000000000
2548 -5.0000000000
2561 -4.0000000000
2650 -3.0000000000
2733 -2.0000000000
2756 -1.0000000000
2874 390.0000000000
2875 395.0000000000
2910 397.0000000000
2938 399.0000000000
3034 402.0000000000
3193 403.0000000000
3287 406.0000000000
3403 408.0000000000
3721 409.0000000000
3757 415.0000000000
4056 416.0000000000
4603 419.0000000000
4933 421.0000000000
5600 422.0000000000
5621 423.0000000000
5714 425.0000000000
6064 428.0000000000
6216 431.0000000000
10110 433.0000000000
11462 436.0000000000
13632 438.0000000000
44276 439.0000000000
100000 -5.0000000000
evaluations raw_y
1 -205.0000000000
7 -199.0000000000
32 -192.0000000000
43 -188.0000000000
56 -184.0000000000
62 -181.0000000000
66 -178.0000000000
69 -176.0000000000
81 -173.0000000000
95 -170.0000000000
121 -169.0000000000
123 -161.0000000000
166 -159.0000000000
