evaluations raw_y
28425 -266.0000000000
36320 -127.0000000000
28481 -264.0000000000
28485 -263.0000000000
28514 -261.0000000000
36469 -126.0000000000
28642 -260.0000000000
28668 -259.0000000000
36588 -125.0000000000
28741 -257.0000000000
28795 -256.0000000000
36765 -124.0000000000
36901 -123.0000000000
29008 -255.0000000000
36980 -122.0000000000
29066 -254.0000000000
37031 -121.0000000000
29124 -253.0000000000
37145 -120.0000000000
37239 -119.0000000000
29228 -252.0000000000
29271 -251.0000000000
37322 -118.0000000000
29307 -250.0000000000
29355 -249.0000000000
37389 -117.0000000000
29457 -248.0000000000
37516 -116.0000000000
29491 -246.0000000000
29544 -245.0000000000
37584 -115.0000000000
37641 -114.0000000000
29651 -244.0000000000
29700 -243.0000000000
37792 -113.0000000000
37843 -112.0000000000
29786 -242.0000000000
37904 -111.0000000000
29859 -241.0000000000
37978 -110.0000000000
29912 -238.0000000000
38012 -109.0000000000
29983 -237.0000000000
38080 -108.0000000000
30006 -236.0000000000
38093 -107.0000000000
30082 -234.0000000000
30139 -233.0000000000
38235 -105.0000000000
30208 -232.0000000000
38324 -104.0000000000
30255 -231.0000000000
30263 -230.0000000000
38384 -103.0000000000
30322 -229.0000000000
38430 -102.0000000000
38463 -101.0000000000
30403 -228.0000000000
30456 -227.0000000000
30469 -226.0000000000
30475 -225.0000000000
38589 -99.0000000000
30537 -224.0000000000
30556 -222.0000000000
38706 -98.0000000000
30669 -221.0000000000
38761 -97.0000000000
30718 -220.0000000000
30748 -219.0000000000
30767 -218.0000000000
38830 -96.0000000000
38846 -95.0000000000
30886 -217.0000000000
30916 -216.0000000000
38977 -94.0000000000
39002 -93.0000000000
30966 -215.0000000000
31024 -214.0000000000
39088 -92.0000000000
39142 -91.0000000000
31085 -213.0000000000
39168 -90.0000000000
31176 -212.0000000000
31196 -210.0000000000
39327 -89.0000000000
31347 -209.0000000000
31366 -208.0000000000
39434 -88.0000000000
31483 -207.0000000000
31505 -206.0000000000
39592 -87.0000000000
39618 -86.0000000000
31611 -205.0000000000
39736 -84.0000000000
31724 -204.0000000000
31821 -203.0000000000
39928 -83.0000000000
39995 -82.0000000000
31881 -202.0000000000
40043 -81.0000000000
31906 -201.0000000000
32002 -200.0000000000
40135 -80.0000000000
40151 -79.0000000000
32050 -199.0000000000
32127 -198.0000000000
32153 -197.0000000000
32227 -196.0000000000
40301 -78.0000000000
32322 -195.0000000000
32372 -194.0000000000
32377 -193.0000000000
40428 -77.0000000000
32442 -192.0000000000
32474 -191.0000000000
40548 -76.0000000000
32579 -190.0000000000
32633 -189.0000000000
32694 -188.0000000000
40720 -75.0000000000
32748 -187.0000000000
40803 -74.0000000000
32832 -186.0000000000
32837 -185.0000000000
40886 -73.0000000000
32931 -184.0000000000
33023 -183.0000000000
33029 -182.0000000000
41061 -72.0000000000
33109 -181.0000000000
33188 -180.0000000000
41235 -71.0000000000
33302 -179.0000000000
33303 -178.0000000000
41348 -70.0000000000
33410 -177.0000000000
41415 -69.0000000000
33475 -176.0000000000
33568 -175.0000000000
33585 -174.0000000000
41667 -68.0000000000
33738 -172.0000000000
33846 -170.0000000000
33924 -169.0000000000
41925 -67.0000000000
33965 -168.0000000000
34106 -167.0000000000
42131 -66.0000000000
34147 -166.0000000000
34215 -165.0000000000
34238 -164.0000000000
34288 -163.0000000000
42295 -65.0000000000
34340 -162.0000000000
42352 -64.0000000000
34400 -161.0000000000
42483 -63.0000000000
34435 -160.0000000000
34448 -159.0000000000
34591 -158.0000000000
34621 -157.0000000000
34655 -156.0000000000
42641 -62.0000000000
42661 -61.0000000000
34739 -154.0000000000
34846 -153.0000000000
34921 -152.0000000000
34949 -151.0000000000
35026 -150.0000000000
42929 -60.0000000000
35133 -149.0000000000
43075 -58.0000000000
35204 -147.0000000000
35295 -145.0000000000
35402 -144.0000000000
35447 -143.0000000000
35462 -142.0000000000
43366 -57.0000000000
35494 -141.0000000000
43450 -56.0000000000
35564 -140.0000000000
35623 -139.0000000000
35670 -138.0000000000
35674 -137.0000000000
35727 -135.0000000000
43626 -55.0000000000
43653 -54.0000000000
43761 -53.0000000000
35903 -134.0000000000
43818 -52.0000000000
35988 -133.0000000000
43912 -51.0000000000
36035 -131.0000000000
36078 -130.0000000000
43961 -50.0000000000
36136 -129.0000000000
44042 -49.0000000000
36173 -128.0000000000
44082 -48.0000000000
36320 -127.0000000000
36469 -126.0000000000
36588 -125.0000000000
44351 -47.0000000000
36765 -124.0000000000
44531 -46.0000000000
36901 -123.0000000000
36980 -122.0000000000
44660 -45.0000000000
37031 -121.0000000000
37145 -120.0000000000
37239 -119.0000000000
44898 -44.0000000000
37322 -118.0000000000
37389 -117.0000000000
37516 -116.0000000000
37584 -115.0000000000
45050 -43.0000000000
37641 -114.0000000000
37792 -113.0000000000
37843 -112.0000000000
37904 -111.0000000000
45329 -42.0000000000
45423 -41.0000000000
37978 -110.0000000000
45481 -40.0000000000
38012 -109.0000000000
45617 -39.0000000000
38080 -108.0000000000
38093 -107.0000000000
38235 -105.0000000000
45766 -38.0000000000
38324 -104.0000000000
38384 -103.0000000000
45903 -37.0000000000
38430 -102.0000000000
38463 -101.0000000000
46017 -36.0000000000
46062 -35.0000000000
38589 -99.0000000000
46192 -34.0000000000
38706 -98.0000000000
46357 -33.0000000000
46462 -32.0000000000
38761 -97.0000000000
38830 -96.0000000000
38846 -95.0000000000
46616 -31.0000000000
46696 -30.0000000000
38977 -94.0000000000
39002 -93.0000000000
46743 -28.0000000000
39088 -92.0000000000
39142 -91.0000000000
39168 -90.0000000000
46941 -27.0000000000
39327 -89.0000000000
39434 -88.0000000000
47312 -26.0000000000
39592 -87.0000000000
39618 -86.0000000000
47359 -25.0000000000
39736 -84.0000000000
47551 -24.0000000000
39928 -83.0000000000
39995 -82.0000000000
47731 -23.0000000000
40043 -81.0000000000
40135 -80.0000000000
40151 -79.0000000000
40301 -78.0000000000
48159 -22.0000000000
40428 -77.0000000000
48265 -21.0000000000
40548 -76.0000000000
48373 -20.0000000000
40720 -75.0000000000
48536 -19.0000000000
40803 -74.0000000000
48652 -18.0000000000
40886 -73.0000000000
48698 -17.0000000000
41061 -72.0000000000
48908 -16.0000000000
41235 -71.0000000000
49095 -15.0000000000
41348 -70.0000000000
41415 -69.0000000000
49265 -14.0000000000
49517 -13.0000000000
41667 -68.0000000000
41925 -67.0000000000
42131 -66.0000000000
50467 -12.0000000000
42295 -65.0000000000
42352 -64.0000000000
42483 -63.0000000000
42641 -62.0000000000
42661 -61.0000000000
42929 -60.0000000000
51266 -11.0000000000
43075 -58.0000000000
51445 -10.0000000000
51568 -9.0000000000
43366 -57.0000000000
43450 -56.0000000000
51742 -8.0000000000
43626 -55.0000000000
43653 -54.0000000000
43761 -53.0000000000
43818 -52.0000000000
43912 -51.0000000000
43961 -50.0000000000
44042 -49.0000000000
44082 -48.0000000000
52359 -7.0000000000
44351 -47.0000000000
44531 -46.0000000000
52649 -6.0000000000
44660 -45.0000000000
44898 -44.0000000000
45050 -43.0000000000
45329 -42.0000000000
45423 -41.0000000000
45481 -40.0000000000
53321 -5.0000000000
45617 -39.0000000000
45766 -38.0000000000
45903 -37.0000000000
46017 -36.0000000000
46062 -35.0000000000
46192 -34.0000000000
46357 -33.0000000000
46462 -32.0000000000
46616 -31.0000000000
54571 -4.0000000000
46696 -30.0000000000
46743 -28.0000000000
46941 -27.0000000000
47312 -26.0000000000
47359 -25.0000000000
47551 -24.0000000000
47731 -23.0000000000
55920 -3.0000000000
48159 -22.0000000000
48265 -21.0000000000
48373 -20.0000000000
48536 -19.0000000000
48652 -18.0000000000
48698 -17.0000000000
48908 -16.0000000000
49095 -15.0000000000
49265 -14.0000000000
49517 -13.0000000000
56703 -2.0000000000
56889 -1.0000000000
57342 127.8900000000
50467 -12.0000000000
57364 136.1900000000
57407 146.0600000000
57422 148.8400000000
57484 148.9400000000
51266 -11.0000000000
51445 -10.0000000000
51568 -9.0000000000
51742 -8.0000000000
57540 148.9500000000
52359 -7.0000000000
52649 -6.0000000000
57617 155.4700000000
53321 -5.0000000000
54571 -4.0000000000
55920 -3.0000000000
56703 -2.0000000000
56889 -1.0000000000
57342 124.8400000000
57364 126.6900000000
57386 134.2900000000
57446 142.7200000000
57502 149.0400000000
58068 161.1000000000
57597 154.5300000000
57647 157.2200000000
57783 182.7600000000
58543 163.9500000000
58687 167.7300000000
58090 194.2800000000
59473 181.5000000000
59087 195.1600000000
59771 186.6600000000
59223 195.7000000000
59419 202.9100000000
59832 208.6500000000
61162 186.7800000000
61462 221.0000000000
62575 188.6800000000
62799 189.9100000000
62886 191.3100000000
63536 194.9400000000
63736 195.8900000000
62786 222.8800000000
63852 198.9900000000
64070 209.3200000000
63168 228.5800000000
63221 234.2500000000
63289 237.0000000000
63893 240.8900000000
64767 215.0300000000
64381 247.2700000000
64482 247.3200000000
68328 255.8400000000
70953 258.3000000000
72956 262.9600000000
73008 270.5100000000
73034 271.3900000000
73147 272.0900000000
73299 275.6200000000
73303 283.7100000000
73385 285.9000000000
73652 287.3600000000
76885 289.1100000000
77166 289.9300000000
81162 216.3900000000
78739 292.0900000000
81651 300.5500000000
100000 -1.0000000000
evaluations raw_y
1 -1961.0000000000
4 -1960.0000000000
9 -1944.0000000000
22 -1931.0000000000
44 -1919.0000000000
85 -1907.0000000000
86 -1880.0000000000
154 -1858.0000000000
159 -1854.0000000000
162 -1815.0000000000
185 -1812.0000000000
213 -1806.0000000000
224 -1783.0000000000
245 -1766.0000000000
294 -1753.0000000000
314 -1742.0000000000
363 -1734.0000000000
368 -1727.0000000000
411 -1725.0000000000
413 -1707.0000000000
433 -1701.0000000000
449 -1698.0000000000
468 -1683.0000000000
516 -1682.0000000000
527 -1672.0000000000
541 -1665.0000000000
584 -1658.0000000000
617 -1656.0000000000
627 -1655.0000000000
635 -1645.0000000000
637 -1644.0000000000
664 -1639.0000000000
665 -1635.0000000000
709 -1633.0000000000
711 -1632.0000000000
726 -1626.0000000000
736 -1619.0000000000
777 -1618.0000000000
783 -1614.0000000000
786 -1607.0000000000
801 -1602.0000000000
823 -1599.0000000000
849 -1597.0000000000
855 -1596.0000000000
862 -1594.0000000000
879 -1592.0000000000
892 -1587.0000000000
916 -1586.0000000000
922 -1584.0000000000
942 -1581.0000000000
948 -1580.0000000000
967 -1570.0000000000
998 -1569.0000000000
1002 -1568.0000000000
1015 -1566.0000000000
1022 -1564.0000000000
1034 -1563.0000000000
1037 -1562.0000000000
1068 -1561.0000000000
1077 -1559.0000000000
1101 -1558.0000000000
1111 -1552.0000000000
1161 -1551.0000000000
1165 -1550.0000000000
1208 -1546.0000000000
1215 -1542.0000000000
1250 -1541.0000000000
1255 -1538.0000000000
1285 -1536.0000000000
1304 -1535.0000000000
1308 -1534.0000000000
1327 -1532.0000000000
1329 -1531.0000000000
1339 -1530.0000000000
1343 -1529.0000000000
1349 -1528.0000000000
1364 -1527.0000000000
1367 -1525.0000000000
1382 -1518.0000000000
1433 -1517.0000000000
1461 -1516.0000000000
1462 -1514.0000000000
1490 -1513.0000000000
1519 -1511.0000000000
1525 -1510.0000000000
1528 -1508.0000000000
1554 -1507.0000000000
1583 -1505.0000000000
1584 -1504.0000000000
1590 -1503.0000000000
1619 -1502.0000000000
1623 -1500.0000000000
1665 -1498.0000000000
1673 -1497.0000000000
1689 -1496.0000000000
1719 -1493.0000000000
1741 -1492.0000000000
1751 -1490.0000000000
1779 -1489.0000000000
1781 -1486.0000000000
1814 -1485.0000000000
1827 -1482.0000000000
1845 -1480.0000000000
1887 -1479.0000000000
1907 -1478.0000000000
1919 -1476.0000000000
1921 -1474.0000000000
1965 -1472.0000000000
1985 -1469.0000000000
2028 -1465.0000000000
2063 -1460.0000000000
2120 -1459.0000000000
2135 -1457.0000000000
2172 -1456.0000000000
2182 -1455.0000000000
2208 -1454.0000000000
2224 -1452.0000000000
2227 -1451.0000000000
2272 -1449.0000000000
2320 -1448.0000000000
2336 -1447.0000000000
2347 -1446.0000000000
2369 -1445.0000000000
2389 -1443.0000000000
2406 -1440.0000000000
2480 -1439.0000000000
2498 -1437.0000000000
2505 -1436.0000000000
2523 -1434.0000000000
2542 -1433.0000000000
2562 -1432.0000000000
2564 -1431.0000000000
2582 -1430.0000000000
2587 -1426.0000000000
2634 -1424.0000000000
2675 -1422.0000000000
2706 -1421.0000000000
2722 -1420.0000000000
2761 -1419.0000000000
2785 -1418.0000000000
2799 -1417.0000000000
2801 -1416.0000000000
2823 -1411.0000000000
2869 -1410.0000000000
2884 -1408.0000000000
2889 -1407.0000000000
2939 -1406.0000000000
2964 -1405.0000000000
2985 -1404.0000000000
3010 -1403.0000000000
3021 -1402.0000000000
3023 -1400.0000000000
3054 -1395.0000000000
3132 -1392.0000000000
3217 -1390.0000000000
3232 -1389.0000000000
3246 -1384.0000000000
3263 -1383.0000000000
3272 -1379.0000000000
3320 -1378.0000000000
3344 -1377.0000000000
3383 -1376.0000000000
3402 -1375.0000000000
3435 -1371.0000000000
3441 -1369.0000000000
3499 -1367.0000000000
3505 -1365.0000000000
3548 -1363.0000000000
3576 -1362.0000000000
3599 -1361.0000000000
3607 -1360.0000000000
3633 -1359.0000000000
3647 -1358.0000000000
3661 -1357.0000000000
3686 -1355.0000000000
3694 -1354.0000000000
3698 -1353.0000000000
3701 -1352.0000000000
3742 -1349.0000000000
3774 -1348.0000000000
3784 -1347.0000000000
3801 -1345.0000000000
3829 -1344.0000000000
3830 -1343.0000000000
3844 -1342.0000000000
3864 -1341.0000000000
3885 -1339.0000000000
3906 -1337.0000000000
3910 -1336.0000000000
3942 -1334.0000000000
4006 -1333.0000000000
4022 -1332.0000000000
4028 -1329.0000000000
4061 -1328.0000000000
4083 -1327.0000000000
4123 -1325.0000000000
4171 -1323.0000000000
4183 -1322.0000000000
4187 -1321.0000000000
4245 -1320.0000000000
4251 -1319.0000000000
4283 -1318.0000000000
4293 -1316.0000000000
4333 -1315.0000000000
4347 -1312.0000000000
4365 -1310.0000000000
4391 -1306.0000000000
4448 -1305.0000000000
4483 -1304.0000000000
4484 -1300.0000000000
4538 -1299.0000000000
4557 -1298.0000000000
4558 -1296.0000000000
4583 -1295.0000000000
4601 -1293.0000000000
4645 -1292.0000000000
4651 -1291.0000000000
4652 -1290.0000000000
4665 -1289.0000000000
4683 -1288.0000000000
4695 -1287.0000000000
4701 -1283.0000000000
4764 -1282.0000000000
4783 -1281.0000000000
4784 -1280.0000000000
4799 -1279.0000000000
4826 -1278.0000000000
4840 -1277.0000000000
4851 -1276.0000000000
4872 -1275.0000000000
4877 -1273.0000000000
4921 -1271.0000000000
4967 -1267.0000000000
5015 -1264.0000000000
5022 -1262.0000000000
5101 -1261.0000000000
5103 -1259.0000000000
5156 -1256.0000000000
5198 -1255.0000000000
5208 -1253.0000000000
5257 -1248.0000000000
5267 -1247.0000000000
5321 -1246.0000000000
5360 -1245.0000000000
5363 -1244.0000000000
5369 -1240.0000000000
5471 -1239.0000000000
5482 -1238.0000000000
5490 -1237.0000000000
5516 -1234.0000000000
5576 -1233.0000000000
5594 -1231.0000000000
5652 -1229.0000000000
5665 -1225.0000000000
5725 -1222.0000000000
5792 -1220.0000000000
5827 -1219.0000000000
5843 -1218.0000000000
5862 -1217.0000000000
5868 -1216.0000000000
5907 -1213.0000000000
5937 -1212.0000000000
5979 -1211.0000000000
5987 -1210.0000000000
6004 -1208.0000000000
6022 -1206.0000000000
6051 -1205.0000000000
6063 -1203.0000000000
6102 -1202.0000000000
6122 -1200.0000000000
6166 -1199.0000000000
6174 -1198.0000000000
6204 -1197.0000000000
6244 -1194.0000000000
6269 -1193.0000000000
6274 -1192.0000000000
6319 -1191.0000000000
6347 -1188.0000000000
6401 -1187.0000000000
6412 -1186.0000000000
6414 -1185.0000000000
6448 -1183.0000000000
6477 -1182.0000000000
6495 -1179.0000000000
6530 -1178.0000000000
6541 -1176.0000000000
6556 -1175.0000000000
6565 -1174.0000000000
6582 -1170.0000000000
6633 -1167.0000000000
6687 -1165.0000000000
6745 -1163.0000000000
6781 -1162.0000000000
6788 -1161.0000000000
6801 -1160.0000000000
6819 -1158.0000000000
6839 -1155.0000000000
6903 -1153.0000000000
6908 -1152.0000000000
6928 -1151.0000000000
6941 -1150.0000000000
6971 -1149.0000000000
6989 -1148.0000000000
7022 -1146.0000000000
7067 -1145.0000000000
7082 -1143.0000000000
7090 -1142.0000000000
7125 -1139.0000000000
7170 -1138.0000000000
7185 -1137.0000000000
7193 -1134.0000000000
7243 -1133.0000000000
7267 -1132.0000000000
7303 -1131.0000000000
7313 -1130.0000000000
7316 -1129.0000000000
7338 -1128.0000000000
7357 -1127.0000000000
7361 -1125.0000000000
7410 -1124.0000000000
7443 -1121.0000000000
7513 -1120.0000000000
7532 -1117.0000000000
7556 -1116.0000000000
7599 -1114.0000000000
7606 -1112.0000000000
7646 -1110.0000000000
7675 -1109.0000000000
7688 -1106.0000000000
7746 -1105.0000000000
7757 -1104.0000000000
7781 -1100.0000000000
7838 -1099.0000000000
7848 -1097.0000000000
7869 -1093.0000000000
7936 -1090.0000000000
7986 -1089.0000000000
8002 -1088.0000000000
8015 -1087.0000000000
8025 -1086.0000000000
8059 -1082.0000000000
8104 -1081.0000000000
8113 -1079.0000000000
8148 -1078.0000000000
8156 -1076.0000000000
8186 -1074.0000000000
8216 -1073.0000000000
8231 -1072.0000000000
8240 -1071.0000000000
8241 -1070.0000000000
8280 -1069.0000000000
8298 -1067.0000000000
8324 -1066.0000000000
8348 -1064.0000000000
8391 -1060.0000000000
8456 -1059.0000000000
8467 -1058.0000000000
8497 -1056.0000000000
8520 -1055.0000000000
8536 -1054.0000000000
8550 -1053.0000000000
8579 -1051.0000000000
8628 -1050.0000000000
8694 -1049.0000000000
8704 -1046.0000000000
8754 -1045.0000000000
8783 -1043.0000000000
8836 -1041.0000000000
8851 -1038.0000000000
8920 -1037.0000000000
8922 -1035.0000000000
8943 -1034.0000000000
8983 -1033.0000000000
8997 -1032.0000000000
9036 -1030.0000000000
9052 -1029.0000000000
9069 -1028.0000000000
9096 -1026.0000000000
9122 -1025.0000000000
9146 -1024.0000000000
9163 -1023.0000000000
9174 -1022.0000000000
9193 -1020.0000000000
9235 -1017.0000000000
9271 -1015.0000000000
9327 -1013.0000000000
9366 -1011.0000000000
9386 -1010.0000000000
9398 -1009.0000000000
9448 -1007.0000000000
9449 -1004.0000000000
9520 -1003.0000000000
9528 -1002.0000000000
9573 -1000.0000000000
9584 -999.0000000000
9591 -998.0000000000
9622 -997.0000000000
9648 -996.0000000000
9669 -995.0000000000
9697 -994.0000000000
9698 -993.0000000000
9705 -992.0000000000
9733 -991.0000000000
9758 -990.0000000000
9768 -987.0000000000
9802 -985.0000000000
9824 -984.0000000000
9861 -983.0000000000
9902 -982.0000000000
9916 -980.0000000000
9950 -979.0000000000
9963 -978.0000000000
9965 -977.0000000000
9987 -976.0000000000
10004 -975.0000000000
10025 -974.0000000000
10054 -973.0000000000
10063 -971.0000000000
10087 -969.0000000000
10145 -968.0000000000
10151 -966.0000000000
10160 -964.0000000000
10230 -962.0000000000
10249 -961.0000000000
10266 -959.0000000000
10321 -957.0000000000
10383 -956.0000000000
10408 -955.0000000000
10424 -954.0000000000
10429 -952.0000000000
10458 -949.0000000000
10498 -948.0000000000
10529 -947.0000000000
10553 -946.0000000000
10569 -944.0000000000
10594 -943.0000000000
10639 -942.0000000000
10661 -940.0000000000
10714 -938.0000000000
10716 -937.0000000000
10738 -936.0000000000
10768 -935.0000000000
10773 -934.0000000000
10785 -932.0000000000
10818 -931.0000000000
10861 -928.0000000000
10914 -926.0000000000
10986 -925.0000000000
11008 -924.0000000000
11017 -923.0000000000
11056 -922.0000000000
11089 -920.0000000000
11123 -919.0000000000
11172 -917.0000000000
11224 -916.0000000000
11228 -915.0000000000
11246 -913.0000000000
11277 -912.0000000000
11322 -911.0000000000
11340 -910.0000000000
11350 -909.0000000000
11438 -906.0000000000
11475 -905.0000000000
11495 -903.0000000000
11530 -902.0000000000
11562 -900.0000000000
11646 -899.0000000000
11647 -898.0000000000
11686 -896.0000000000
11705 -893.0000000000
11765 -892.0000000000
11802 -890.0000000000
11856 -887.0000000000
11909 -886.0000000000
11924 -885.0000000000
11938 -883.0000000000
11947 -882.0000000000
12003 -880.0000000000
12020 -879.0000000000
12048 -878.0000000000
12055 -877.0000000000
12071 -876.0000000000
12073 -872.0000000000
12148 -871.0000000000
12170 -870.0000000000
12193 -869.0000000000
12211 -867.0000000000
12222 -866.0000000000
12265 -864.0000000000
12278 -863.0000000000
12286 -861.0000000000
12292 -859.0000000000
12313 -857.0000000000
12360 -854.0000000000
12439 -851.0000000000
12505 -849.0000000000
12513 -848.0000000000
12566 -846.0000000000
12608 -843.0000000000
12688 -842.0000000000
12689 -840.0000000000
12741 -838.0000000000
12747 -837.0000000000
12787 -836.0000000000
12825 -834.0000000000
12863 -833.0000000000
12907 -831.0000000000
12924 -830.0000000000
12967 -829.0000000000
12971 -828.0000000000
12984 -827.0000000000
13010 -826.0000000000
13032 -825.0000000000
13066 -824.0000000000
13110 -823.0000000000
13141 -820.0000000000
13162 -819.0000000000
13193 -818.0000000000
13233 -817.0000000000
13248 -813.0000000000
13303 -812.0000000000
13339 -811.0000000000
13357 -810.0000000000
13361 -809.0000000000
13394 -808.0000000000
13396 -806.0000000000
13413 -805.0000000000
13471 -804.0000000000
13490 -803.0000000000
13501 -802.0000000000
13526 -801.0000000000
13586 -800.0000000000
13587 -797.0000000000
13642 -796.0000000000
13657 -795.0000000000
13684 -793.0000000000
13694 -792.0000000000
13755 -791.0000000000
13762 -790.0000000000
13798 -789.0000000000
13835 -788.0000000000
13870 -787.0000000000
13884 -784.0000000000
13926 -782.0000000000
13940 -781.0000000000
13955 -779.0000000000
14007 -777.0000000000
14033 -776.0000000000
14062 -774.0000000000
14130 -773.0000000000
14142 -772.0000000000
14183 -770.0000000000
14198 -769.0000000000
14246 -768.0000000000
14267 -767.0000000000
14295 -765.0000000000
14329 -763.0000000000
14398 -762.0000000000
14403 -760.0000000000
14441 -758.0000000000
14494 -757.0000000000
14506 -754.0000000000
14567 -752.0000000000
14622 -751.0000000000
14626 -749.0000000000
14678 -748.0000000000
14695 -745.0000000000
14763 -744.0000000000
14816 -743.0000000000
14822 -742.0000000000
14849 -741.0000000000
14869 -740.0000000000
14889 -739.0000000000
14955 -738.0000000000
14975 -736.0000000000
15049 -734.0000000000
15084 -733.0000000000
15117 -732.0000000000
15142 -730.0000000000
15185 -729.0000000000
15197 -728.0000000000
15272 -726.0000000000
15343 -725.0000000000
15362 -724.0000000000
15387 -723.0000000000
15404 -720.0000000000
15438 -719.0000000000
15472 -716.0000000000
15509 -715.0000000000
15586 -714.0000000000
15593 -713.0000000000
15639 -712.0000000000
15670 -711.0000000000
15688 -710.0000000000
15718 -708.0000000000
15747 -707.0000000000
15769 -705.0000000000
15842 -703.0000000000
15893 -702.0000000000
15965 -701.0000000000
15977 -700.0000000000
16013 -698.0000000000
16051 -697.0000000000
16103 -696.0000000000
16106 -693.0000000000
16183 -692.0000000000
16215 -691.0000000000
16229 -690.0000000000
16332 -689.0000000000
16338 -687.0000000000
16364 -686.0000000000
16396 -685.0000000000
16440 -684.0000000000
16458 -682.0000000000
16464 -681.0000000000
16492 -680.0000000000
16522 -678.0000000000
16580 -675.0000000000
16660 -674.0000000000
16686 -673.0000000000
16726 -672.0000000000
16751 -669.0000000000
16771 -668.0000000000
16805 -667.0000000000
16820 -665.0000000000
16876 -663.0000000000
16923 -662.0000000000
16945 -661.0000000000
16982 -659.0000000000
17038 -658.0000000000
17054 -656.0000000000
17106 -655.0000000000
17147 -654.0000000000
17152 -653.0000000000
17190 -652.0000000000
17217 -650.0000000000
17281 -649.0000000000
17312 -648.0000000000
17324 -646.0000000000
17390 -644.0000000000
17398 -641.0000000000
17508 -640.0000000000
17509 -639.0000000000
17536 -638.0000000000
17582 -637.0000000000
17605 -635.0000000000
17653 -634.0000000000
17681 -633.0000000000
17746 -632.0000000000
17764 -631.0000000000
17827 -629.0000000000
17841 -627.0000000000
17919 -626.0000000000
17948 -625.0000000000
17984 -624.0000000000
17986 -623.0000000000
18059 -622.0000000000
18063 -621.0000000000
18086 -620.0000000000
18110 -619.0000000000
18147 -618.0000000000
18156 -617.0000000000
18177 -616.0000000000
18208 -615.0000000000
18210 -614.0000000000
18224 -613.0000000000
18258 -611.0000000000
18277 -610.0000000000
18328 -609.0000000000
18364 -608.0000000000
18382 -607.0000000000
18414 -606.0000000000
18470 -603.0000000000
18498 -602.0000000000
18527 -601.0000000000
18582 -600.0000000000
18662 -599.0000000000
18681 -598.0000000000
18711 -596.0000000000
18761 -595.0000000000
18815 -592.0000000000
18899 -591.0000000000
18923 -590.0000000000
18935 -589.0000000000
18971 -586.0000000000
19039 -584.0000000000
19084 -581.0000000000
19139 -579.0000000000
19187 -577.0000000000
19267 -576.0000000000
19340 -575.0000000000
19380 -573.0000000000
19421 -571.0000000000
19520 -570.0000000000
19566 -569.0000000000
19568 -568.0000000000
19582 -567.0000000000
19607 -566.0000000000
19651 -562.0000000000
19723 -560.0000000000
19745 -559.0000000000
19747 -558.0000000000
19786 -557.0000000000
19816 -556.0000000000
19861 -555.0000000000
19871 -554.0000000000
19911 -553.0000000000
19946 -552.0000000000
19991 -550.0000000000
19998 -549.0000000000
20001 -548.0000000000
20048 -547.0000000000
20103 -546.0000000000
20122 -545.0000000000
20127 -544.0000000000
20148 -542.0000000000
20235 -541.0000000000
20250 -540.0000000000
20321 -539.0000000000
20329 -538.0000000000
20363 -536.0000000000
20407 -535.0000000000
20408 -534.0000000000
20454 -533.0000000000
20463 -532.0000000000
20490 -531.0000000000
20551 -530.0000000000
20555 -529.0000000000
20600 -528.0000000000
20623 -527.0000000000
20675 -525.0000000000
20698 -524.0000000000
20721 -523.0000000000
20733 -522.0000000000
20777 -521.0000000000
20843 -520.0000000000
20846 -519.0000000000
20866 -517.0000000000
20924 -516.0000000000
20926 -515.0000000000
20953 -514.0000000000
20991 -513.0000000000
21016 -512.0000000000
21025 -511.0000000000
21076 -510.0000000000
21082 -508.0000000000
21109 -506.0000000000
21186 -505.0000000000
21206 -504.0000000000
21215 -502.0000000000
21240 -501.0000000000
21279 -499.0000000000
21306 -498.0000000000
21372 -497.0000000000
21389 -496.0000000000
21418 -493.0000000000
21451 -492.0000000000
21483 -491.0000000000
21505 -490.0000000000
21560 -488.0000000000
21607 -485.0000000000
21623 -484.0000000000
21675 -483.0000000000
21692 -481.0000000000
21752 -479.0000000000
21762 -478.0000000000
21787 -476.0000000000
21828 -473.0000000000
21905 -471.0000000000
21941 -470.0000000000
21959 -469.0000000000
21969 -467.0000000000
22050 -466.0000000000
22114 -465.0000000000
22121 -463.0000000000
22179 -462.0000000000
22239 -461.0000000000
22282 -460.0000000000
22291 -458.0000000000
22362 -457.0000000000
22404 -456.0000000000
22432 -454.0000000000
22455 -452.0000000000
22547 -451.0000000000
22571 -450.0000000000
22645 -449.0000000000
22651 -448.0000000000
22677 -446.0000000000
22699 -445.0000000000
22729 -443.0000000000
22815 -442.0000000000
22845 -440.0000000000
22928 -438.0000000000
22950 -436.0000000000
23038 -434.0000000000
23082 -433.0000000000
23111 -432.0000000000
23130 -431.0000000000
23141 -429.0000000000
23243 -428.0000000000
23261 -427.0000000000
23293 -425.0000000000
23303 -424.0000000000
23388 -423.0000000000
23447 -422.0000000000
23461 -421.0000000000
23503 -420.0000000000
23534 -418.0000000000
23621 -417.0000000000
23656 -416.0000000000
23718 -415.0000000000
23742 -414.0000000000
23751 -413.0000000000
23813 -412.0000000000
23843 -410.0000000000
23907 -409.0000000000
23941 -408.0000000000
23990 -407.0000000000
24010 -406.0000000000
24030 -404.0000000000
