evaluations raw_y
7514 -240.0000000000
7521 -239.0000000000
7555 -238.0000000000
7562 -237.0000000000
7563 -236.0000000000
7570 -235.0000000000
7572 -234.0000000000
7590 -233.0000000000
7634 -232.0000000000
7645 -231.0000000000
7679 -230.0000000000
7685 -229.0000000000
7691 -228.0000000000
7724 -227.0000000000
7730 -226.0000000000
7754 -225.0000000000
7755 -224.0000000000
7767 -223.0000000000
7769 -222.0000000000
7786 -221.0000000000
7788 -220.0000000000
7795 -219.0000000000
7812 -218.0000000000
7837 -217.0000000000
7840 -216.0000000000
7844 -215.0000000000
7867 -214.0000000000
7898 -213.0000000000
7925 -212.0000000000
7935 -211.0000000000
7940 -210.0000000000
7951 -209.0000000000
7964 -208.0000000000
7967 -207.0000000000
7990 -206.0000000000
8026 -205.0000000000
8073 -204.0000000000
8111 -203.0000000000
8130 -202.0000000000
8147 -201.0000000000
8150 -200.0000000000
8200 -199.0000000000
8215 -198.0000000000
8223 -197.0000000000
8234 -196.0000000000
8246 -195.0000000000
8257 -194.0000000000
8274 -193.0000000000
8297 -192.0000000000
8298 -191.0000000000
8302 -190.0000000000
8312 -189.0000000000
8325 -188.0000000000
8336 -187.0000000000
8348 -186.0000000000
8351 -185.0000000000
8355 -184.0000000000
8368 -183.0000000000
8370 -182.0000000000
8379 -181.0000000000
8418 -180.0000000000
8433 -179.0000000000
8436 -178.0000000000
8451 -177.0000000000
8454 -176.0000000000
8457 -175.0000000000
8458 -174.0000000000
8461 -173.0000000000
8466 -172.0000000000
8473 -171.0000000000
8478 -170.0000000000
8512 -169.0000000000
8527 -168.0000000000
8535 -167.0000000000
8566 -166.0000000000
8584 -165.0000000000
8590 -164.0000000000
8612 -163.0000000000
8643 -162.0000000000
8645 -161.0000000000
8651 -160.0000000000
8654 -159.0000000000
8670 -158.0000000000
8707 -157.0000000000
8728 -156.0000000000
8735 -155.0000000000
8761 -154.0000000000
8818 -153.0000000000
8828 -152.0000000000
8867 -151.0000000000
8873 -150.0000000000
8899 -149.0000000000
8906 -148.0000000000
8918 -147.0000000000
8921 -146.0000000000
8953 -145.0000000000
8962 -144.0000000000
8967 -143.0000000000
9028 -142.0000000000
9030 -141.0000000000
9031 -140.0000000000
9058 -139.0000000000
9151 -138.0000000000
9166 -137.0000000000
9174 -136.0000000000
9184 -135.0000000000
9190 -134.0000000000
9244 -133.0000000000
9245 -132.0000000000
9268 -131.0000000000
9272 -130.0000000000
9277 -129.0000000000
9278 -128.0000000000
9286 -127.0000000000
9298 -126.0000000000
9299 -125.0000000000
9311 -124.0000000000
9340 -123.0000000000
9376 -122.0000000000
9383 -121.0000000000
9385 -120.0000000000
9429 -119.0000000000
9448 -118.0000000000
9481 -117.0000000000
9489 -116.0000000000
9519 -115.0000000000
9537 -114.0000000000
9544 -113.0000000000
9569 -112.0000000000
9578 -111.0000000000
9619 -110.0000000000
9677 -109.0000000000
9713 -108.0000000000
9728 -107.0000000000
9773 -106.0000000000
9820 -105.0000000000
9851 -104.0000000000
9894 -103.0000000000
9912 -102.0000000000
9925 -101.0000000000
9947 -100.0000000000
9952 -99.0000000000
9968 -98.0000000000
10010 -97.0000000000
10014 -96.0000000000
10034 -95.0000000000
10053 -94.0000000000
10059 -93.0000000000
10096 -92.0000000000
10118 -91.0000000000
10123 -90.0000000000
10139 -89.0000000000
10140 -88.0000000000
10199 -87.0000000000
10218 -86.0000000000
10273 -85.0000000000
10304 -84.0000000000
10329 -83.0000000000
10350 -82.0000000000
10360 -81.0000000000
10373 -80.0000000000
10387 -79.0000000000
10395 -78.0000000000
10396 -77.0000000000
10438 -76.0000000000
10439 -75.0000000000
10455 -74.0000000000
10521 -73.0000000000
10574 -72.0000000000
10577 -71.0000000000
10602 -70.0000000000
10619 -69.0000000000
10644 -68.0000000000
10707 -67.0000000000
10725 -66.0000000000
10737 -65.0000000000
10839 -64.0000000000
10855 -63.0000000000
10911 -62.0000000000
10994 -61.0000000000
10999 -60.0000000000
11037 -59.0000000000
11069 -58.0000000000
11210 -57.0000000000
11214 -56.0000000000
11258 -55.0000000000
11286 -54.0000000000
11287 -53.0000000000
11318 -52.0000000000
11424 -51.0000000000
11442 -50.0000000000
11469 -49.0000000000
11501 -48.0000000000
11532 -47.0000000000
11537 -46.0000000000
11543 -45.0000000000
11571 -44.0000000000
11578 -43.0000000000
11588 -42.0000000000
11656 -41.0000000000
11775 -40.0000000000
11791 -39.0000000000
11792 -38.0000000000
11809 -37.0000000000
11815 -36.0000000000
11817 -35.0000000000
11828 -34.0000000000
11943 -33.0000000000
11948 -32.0000000000
11980 -31.0000000000
12061 -30.0000000000
12070 -29.0000000000
12085 -28.0000000000
12092 -27.0000000000
12115 -26.0000000000
12159 -25.0000000000
12172 -24.0000000000
12221 -23.0000000000
12266 -22.0000000000
12355 -21.0000000000
12375 -20.0000000000
12394 -19.0000000000
12401 -18.0000000000
12405 -17.0000000000
12428 -16.0000000000
12440 -15.0000000000
12454 -14.0000000000
12460 -13.0000000000
12558 -12.0000000000
12576 -11.0000000000
12586 -10.0000000000
12629 -9.0000000000
12644 -8.0000000000
12730 -7.0000000000
12748 -6.0000000000
12822 -5.0000000000
12838 -4.0000000000
12852 -3.0000000000
12911 -2.0000000000
13049 -1.0000000000
13152 563.9300000000
13164 594.5800000000
13230 595.3000000000
17490 595.4800000000
17515 597.6200000000
17573 610.8000000000
17584 619.5700000000
24850 619.8900000000
100000 -1.0000000000
evaluations raw_y
1 -1928.0000000000
2 -1927.0000000000
4 -1926.0000000000
6 -1925.0000000000
8 -1924.0000000000
9 -1923.0000000000
11 -1922.0000000000
12 -1921.0000000000
15 -1920.0000000000
16 -1919.0000000000
18 -1918.0000000000
20 -1917.0000000000
21 -1916.0000000000
22 -1915.0000000000
23 -1914.0000000000
26 -1913.0000000000
28 -1912.0000000000
33 -1911.0000000000
38 -1910.0000000000
39 -1909.0000000000
45 -1908.0000000000
46 -1907.0000000000
49 -1906.0000000000
52 -1905.0000000000
57 -1904.0000000000
59 -1903.0000000000
60 -1902.0000000000
63 -1901.0000000000
65 -1900.0000000000
67 -1899.0000000000
68 -1898.0000000000
75 -1897.0000000000
77 -1896.0000000000
79 -1895.0000000000
80 -1894.0000000000
82 -1893.0000000000
83 -1892.0000000000
88 -1891.0000000000
91 -1890.0000000000
92 -1889.0000000000
94 -1888.0000000000
95 -1887.0000000000
96 -1886.0000000000
99 -1885.0000000000
100 -1884.0000000000
101 -1883.0000000000
103 -1882.0000000000
108 -1881.0000000000
109 -1880.0000000000
110 -1879.0000000000
112 -1878.0000000000
113 -1877.0000000000
115 -1876.0000000000
116 -1875.0000000000
117 -1874.0000000000
120 -1873.0000000000
121 -1872.0000000000
122 -1871.0000000000
128 -1870.0000000000
131 -1869.0000000000
136 -1868.0000000000
141 -1867.0000000000
146 -1866.0000000000
153 -1865.0000000000
154 -1864.0000000000
155 -1863.0000000000
157 -1862.0000000000
158 -1861.0000000000
160 -1860.0000000000
163 -1859.0000000000
164 -1858.0000000000
165 -1857.0000000000
172 -1856.0000000000
173 -1855.0000000000
175 -1854.0000000000
178 -1853.0000000000
179 -1852.0000000000
182 -1851.0000000000
185 -1850.0000000000
186 -1849.0000000000
187 -1848.0000000000
189 -1847.0000000000
190 -1846.0000000000
193 -1845.0000000000
196 -1844.0000000000
197 -1843.0000000000
198 -1842.0000000000
199 -1841.0000000000
202 -1840.0000000000
203 -1839.0000000000
204 -1838.0000000000
206 -1837.0000000000
209 -1836.0000000000
210 -1835.0000000000
216 -1834.0000000000
218 -1833.0000000000
219 -1832.0000000000
220 -1831.0000000000
223 -1830.0000000000
224 -1829.0000000000
226 -1828.0000000000
227 -1827.0000000000
235 -1826.0000000000
241 -1825.0000000000
244 -1824.0000000000
245 -1823.0000000000
246 -1822.0000000000
247 -1821.0000000000
249 -1820.0000000000
250 -1819.0000000000
251 -1818.0000000000
252 -1817.0000000000
253 -1816.0000000000
254 -1815.0000000000
255 -1814.0000000000
262 -1813.0000000000
263 -1812.0000000000
266 -1811.0000000000
269 -1810.0000000000
273 -1809.0000000000
274 -1808.0000000000
275 -1807.0000000000
277 -1806.0000000000
278 -1805.0000000000
279 -1804.0000000000
280 -1803.0000000000
282 -1802.0000000000
292 -1801.0000000000
293 -1800.0000000000
294 -1799.0000000000
295 -1798.0000000000
298 -1797.0000000000
300 -1796.0000000000
302 -1795.0000000000
303 -1794.0000000000
304 -1793.0000000000
306 -1792.0000000000
307 -1791.0000000000
308 -1790.0000000000
310 -1789.0000000000
316 -1788.0000000000
318 -1787.0000000000
321 -1786.0000000000
322 -1785.0000000000
323 -1784.0000000000
325 -1783.0000000000
326 -1782.0000000000
328 -1781.0000000000
330 -1780.0000000000
332 -1779.0000000000
333 -1778.0000000000
334 -1777.0000000000
336 -1776.0000000000
340 -1775.0000000000
342 -1774.0000000000
344 -1773.0000000000
345 -1772.0000000000
346 -1771.0000000000
347 -1770.0000000000
349 -1769.0000000000
351 -1768.0000000000
353 -1767.0000000000
356 -1766.0000000000
359 -1765.0000000000
360 -1764.0000000000
362 -1763.0000000000
364 -1762.0000000000
365 -1761.0000000000
366 -1760.0000000000
368 -1759.0000000000
369 -1758.0000000000
370 -1757.0000000000
371 -1756.0000000000
374 -1755.0000000000
375 -1754.0000000000
378 -1753.0000000000
383 -1752.0000000000
386 -1751.0000000000
389 -1750.0000000000
390 -1749.0000000000
394 -1748.0000000000
396 -1747.0000000000
399 -1746.0000000000
400 -1745.0000000000
401 -1744.0000000000
419 -1743.0000000000
422 -1742.0000000000
423 -1741.0000000000
425 -1740.0000000000
434 -1739.0000000000
436 -1738.0000000000
437 -1737.0000000000
438 -1736.0000000000
439 -1735.0000000000
441 -1734.0000000000
445 -1733.0000000000
446 -1732.0000000000
451 -1731.0000000000
454 -1730.0000000000
456 -1729.0000000000
458 -1728.0000000000
461 -1727.0000000000
462 -1726.0000000000
463 -1725.0000000000
464 -1724.0000000000
470 -1723.0000000000
471 -1722.0000000000
472 -1721.0000000000
476 -1720.0000000000
477 -1719.0000000000
479 -1718.0000000000
481 -1717.0000000000
486 -1716.0000000000
487 -1715.0000000000
491 -1714.0000000000
492 -1713.0000000000
494 -1712.0000000000
495 -1711.0000000000
497 -1710.0000000000
499 -1709.0000000000
501 -1708.0000000000
502 -1707.0000000000
503 -1706.0000000000
504 -1705.0000000000
505 -1704.0000000000
506 -1703.0000000000
509 -1702.0000000000
514 -1701.0000000000
515 -1700.0000000000
516 -1699.0000000000
519 -1698.0000000000
520 -1697.0000000000
524 -1696.0000000000
529 -1695.0000000000
533 -1694.0000000000
535 -1693.0000000000
537 -1692.0000000000
538 -1691.0000000000
540 -1690.0000000000
542 -1689.0000000000
546 -1688.0000000000
548 -1687.0000000000
554 -1686.0000000000
555 -1685.0000000000
556 -1684.0000000000
557 -1683.0000000000
567 -1682.0000000000
568 -1681.0000000000
569 -1680.0000000000
572 -1679.0000000000
574 -1678.0000000000
577 -1677.0000000000
582 -1676.0000000000
584 -1675.0000000000
588 -1674.0000000000
590 -1673.0000000000
594 -1672.0000000000
597 -1671.0000000000
598 -1670.0000000000
600 -1669.0000000000
604 -1668.0000000000
607 -1667.0000000000
609 -1666.0000000000
610 -1665.0000000000
613 -1664.0000000000
614 -1663.0000000000
616 -1662.0000000000
617 -1661.0000000000
621 -1660.0000000000
624 -1659.0000000000
625 -1658.0000000000
627 -1657.0000000000
628 -1656.0000000000
630 -1655.0000000000
632 -1654.0000000000
633 -1653.0000000000
635 -1652.0000000000
637 -1651.0000000000
638 -1650.0000000000
639 -1649.0000000000
640 -1648.0000000000
641 -1647.0000000000
646 -1646.0000000000
648 -1645.0000000000
649 -1644.0000000000
650 -1643.0000000000
651 -1642.0000000000
652 -1641.0000000000
660 -1640.0000000000
663 -1639.0000000000
664 -1638.0000000000
666 -1637.0000000000
668 -1636.0000000000
670 -1635.0000000000
673 -1634.0000000000
675 -1633.0000000000
676 -1632.0000000000
678 -1631.0000000000
681 -1630.0000000000
684 -1629.0000000000
685 -1628.0000000000
687 -1627.0000000000
688 -1626.0000000000
689 -1625.0000000000
690 -1624.0000000000
696 -1623.0000000000
697 -1622.0000000000
698 -1621.0000000000
702 -1620.0000000000
704 -1619.0000000000
705 -1618.0000000000
706 -1617.0000000000
710 -1616.0000000000
713 -1615.0000000000
717 -1614.0000000000
718 -1613.0000000000
719 -1612.0000000000
720 -1611.0000000000
725 -1610.0000000000
727 -1609.0000000000
734 -1608.0000000000
735 -1607.0000000000
736 -1606.0000000000
739 -1605.0000000000
740 -1604.0000000000
741 -1603.0000000000
749 -1602.0000000000
750 -1601.0000000000
754 -1600.0000000000
756 -1599.0000000000
759 -1598.0000000000
763 -1597.0000000000
766 -1596.0000000000
767 -1595.0000000000
769 -1594.0000000000
770 -1593.0000000000
771 -1592.0000000000
775 -1591.0000000000
776 -1590.0000000000
777 -1589.0000000000
778 -1588.0000000000
780 -1587.0000000000
781 -1586.0000000000
783 -1585.0000000000
784 -1584.0000000000
785 -1583.0000000000
786 -1582.0000000000
787 -1581.0000000000
788 -1580.0000000000
790 -1579.0000000000
793 -1578.0000000000
797 -1577.0000000000
798 -1576.0000000000
799 -1575.0000000000
800 -1574.0000000000
803 -1573.0000000000
804 -1572.0000000000
810 -1571.0000000000
812 -1570.0000000000
816 -1569.0000000000
818 -1568.0000000000
820 -1567.0000000000
823 -1566.0000000000
825 -1565.0000000000
831 -1564.0000000000
837 -1563.0000000000
838 -1562.0000000000
839 -1561.0000000000
844 -1560.0000000000
846 -1559.0000000000
848 -1558.0000000000
850 -1557.0000000000
852 -1556.0000000000
854 -1555.0000000000
859 -1554.0000000000
862 -1553.0000000000
865 -1552.0000000000
869 -1551.0000000000
870 -1550.0000000000
872 -1549.0000000000
873 -1548.0000000000
874 -1547.0000000000
876 -1546.0000000000
878 -1545.0000000000
880 -1544.0000000000
885 -1543.0000000000
887 -1542.0000000000
889 -1541.0000000000
891 -1540.0000000000
894 -1539.0000000000
896 -1538.0000000000
899 -1537.0000000000
903 -1536.0000000000
904 -1535.0000000000
906 -1534.0000000000
907 -1533.0000000000
912 -1532.0000000000
913 -1531.0000000000
915 -1530.0000000000
916 -1529.0000000000
917 -1528.0000000000
918 -1527.0000000000
919 -1526.0000000000
921 -1525.0000000000
922 -1524.0000000000
923 -1523.0000000000
924 -1522.0000000000
927 -1521.0000000000
931 -1520.0000000000
932 -1519.0000000000
933 -1518.0000000000
934 -1517.0000000000
938 -1516.0000000000
942 -1515.0000000000
944 -1514.0000000000
946 -1513.0000000000
947 -1512.0000000000
951 -1511.0000000000
952 -1510.0000000000
953 -1509.0000000000
954 -1508.0000000000
956 -1507.0000000000
961 -1506.0000000000
962 -1505.0000000000
964 -1504.0000000000
967 -1503.0000000000
968 -1502.0000000000
970 -1501.0000000000
971 -1500.0000000000
973 -1499.0000000000
974 -1498.0000000000
977 -1497.0000000000
980 -1496.0000000000
981 -1495.0000000000
982 -1494.0000000000
984 -1493.0000000000
985 -1492.0000000000
987 -1491.0000000000
988 -1490.0000000000
991 -1489.0000000000
992 -1488.0000000000
993 -1487.0000000000
996 -1486.0000000000
998 -1485.0000000000
1009 -1484.0000000000
1011 -1483.0000000000
1014 -1482.0000000000
1018 -1481.0000000000
1020 -1480.0000000000
1024 -1479.0000000000
1028 -1478.0000000000
1030 -1477.0000000000
1031 -1476.0000000000
1033 -1475.0000000000
1035 -1474.0000000000
1036 -1473.0000000000
1039 -1472.0000000000
1040 -1471.0000000000
1041 -1470.0000000000
1047 -1469.0000000000
1049 -1468.0000000000
1054 -1467.0000000000
1056 -1466.0000000000
1059 -1465.0000000000
1064 -1464.0000000000
1067 -1463.0000000000
1071 -1462.0000000000
1072 -1461.0000000000
1073 -1460.0000000000
1076 -1459.0000000000
1077 -1458.0000000000
1079 -1457.0000000000
1081 -1456.0000000000
1087 -1455.0000000000
1088 -1454.0000000000
1092 -1453.0000000000
1094 -1452.0000000000
1096 -1451.0000000000
1099 -1450.0000000000
1100 -1449.0000000000
1103 -1448.0000000000
1105 -1447.0000000000
1110 -1446.0000000000
1112 -1445.0000000000
1119 -1444.0000000000
1125 -1443.0000000000
1128 -1442.0000000000
1132 -1441.0000000000
1136 -1440.0000000000
1137 -1439.0000000000
1138 -1438.0000000000
1139 -1437.0000000000
1150 -1436.0000000000
1156 -1435.0000000000
1166 -1434.0000000000
1170 -1433.0000000000
1173 -1432.0000000000
1174 -1431.0000000000
1177 -1430.0000000000
1188 -1429.0000000000
1189 -1428.0000000000
1193 -1427.0000000000
1195 -1426.0000000000
1197 -1425.0000000000
1198 -1424.0000000000
1202 -1423.0000000000
1205 -1422.0000000000
1216 -1421.0000000000
1222 -1420.0000000000
1224 -1419.0000000000
1225 -1418.0000000000
1226 -1417.0000000000
1228 -1416.0000000000
1230 -1415.0000000000
1232 -1414.0000000000
1233 -1413.0000000000
1235 -1412.0000000000
1236 -1411.0000000000
1241 -1410.0000000000
1247 -1409.0000000000
1248 -1408.0000000000
1250 -1407.0000000000
1251 -1406.0000000000
1252 -1405.0000000000
1254 -1404.0000000000
1257 -1403.0000000000
1258 -1402.0000000000
1260 -1401.0000000000
1261 -1400.0000000000
1262 -1399.0000000000
1264 -1398.0000000000
1268 -1397.0000000000
1270 -1396.0000000000
1273 -1395.0000000000
1274 -1394.0000000000
1275 -1393.0000000000
1279 -1392.0000000000
1282 -1391.0000000000
1292 -1390.0000000000
1293 -1389.0000000000
1296 -1388.0000000000
1300 -1387.0000000000
1303 -1386.0000000000
1304 -1385.0000000000
1305 -1384.0000000000
1308 -1383.0000000000
1309 -1382.0000000000
1310 -1381.0000000000
1313 -1380.0000000000
1314 -1379.0000000000
1320 -1378.0000000000
1323 -1377.0000000000
1326 -1376.0000000000
1329 -1375.0000000000
1333 -1374.0000000000
1337 -1373.0000000000
1338 -1372.0000000000
1340 -1371.0000000000
1343 -1370.0000000000
1347 -1369.0000000000
1351 -1368.0000000000
1354 -1367.0000000000
1355 -1366.0000000000
1357 -1365.0000000000
1360 -1364.0000000000
1361 -1363.0000000000
1362 -1362.0000000000
1363 -1361.0000000000
1366 -1360.0000000000
1367 -1359.0000000000
1368 -1358.0000000000
1375 -1357.0000000000
1378 -1356.0000000000
1380 -1355.0000000000
1381 -1354.0000000000
1382 -1353.0000000000
1383 -1352.0000000000
1385 -1351.0000000000
1386 -1350.0000000000
1390 -1349.0000000000
1392 -1348.0000000000
1395 -1347.0000000000
1398 -1346.0000000000
1401 -1345.0000000000
1402 -1344.0000000000
1404 -1343.0000000000
1417 -1342.0000000000
1418 -1341.0000000000
1422 -1340.0000000000
1426 -1339.0000000000
1427 -1338.0000000000
1431 -1337.0000000000
1432 -1336.0000000000
1433 -1335.0000000000
1434 -1334.0000000000
1437 -1333.0000000000
1439 -1332.0000000000
1440 -1331.0000000000
1443 -1330.0000000000
1446 -1329.0000000000
1447 -1328.0000000000
1448 -1327.0000000000
1453 -1326.0000000000
1454 -1325.0000000000
1458 -1324.0000000000
1459 -1323.0000000000
1461 -1322.0000000000
1463 -1321.0000000000
1472 -1320.0000000000
1473 -1319.0000000000
1477 -1318.0000000000
1478 -1317.0000000000
1479 -1316.0000000000
1481 -1315.0000000000
1482 -1314.0000000000
1486 -1313.0000000000
1487 -1312.0000000000
1492 -1311.0000000000
1495 -1310.0000000000
1498 -1309.0000000000
1501 -1308.0000000000
1502 -1307.0000000000
1504 -1306.0000000000
1508 -1305.0000000000
1509 -1304.0000000000
1515 -1303.0000000000
1516 -1302.0000000000
1517 -1301.0000000000
1518 -1300.0000000000
1520 -1299.0000000000
1522 -1298.0000000000
1523 -1297.0000000000
1530 -1296.0000000000
1531 -1295.0000000000
1533 -1294.0000000000
1534 -1293.0000000000
1536 -1292.0000000000
1537 -1291.0000000000
1539 -1290.0000000000
1540 -1289.0000000000
1541 -1288.0000000000
1544 -1287.0000000000
1548 -1286.0000000000
1550 -1285.0000000000
1552 -1284.0000000000
1553 -1283.0000000000
1554 -1282.0000000000
1563 -1281.0000000000
1564 -1280.0000000000
1567 -1279.0000000000
1568 -1278.0000000000
1569 -1277.0000000000
1571 -1276.0000000000
1575 -1275.0000000000
1580 -1274.0000000000
1583 -1273.0000000000
1584 -1272.0000000000
1587 -1271.0000000000
1588 -1270.0000000000
1589 -1269.0000000000
1591 -1268.0000000000
1592 -1267.0000000000
1593 -1266.0000000000
1596 -1265.0000000000
1599 -1264.0000000000
1603 -1263.0000000000
1604 -1262.0000000000
1611 -1261.0000000000
1618 -1260.0000000000
1624 -1259.0000000000
1625 -1258.0000000000
1627 -1257.0000000000
1628 -1256.0000000000
1629 -1255.0000000000
1638 -1254.0000000000
1639 -1253.0000000000
1640 -1252.0000000000
1646 -1251.0000000000
1648 -1250.0000000000
1649 -1249.0000000000
1651 -1248.0000000000
1653 -1247.0000000000
1654 -1246.0000000000
1657 -1245.0000000000
1658 -1244.0000000000
1665 -1243.0000000000
1666 -1242.0000000000
1668 -1241.0000000000
1669 -1240.0000000000
1673 -1239.0000000000
1674 -1238.0000000000
1675 -1237.0000000000
1678 -1236.0000000000
1681 -1235.0000000000
1685 -1234.0000000000
1691 -1233.0000000000
1693 -1232.0000000000
1696 -1231.0000000000
1697 -1230.0000000000
1703 -1229.0000000000
1706 -1228.0000000000
1710 -1227.0000000000
1711 -1226.0000000000
1713 -1225.0000000000
1714 -1224.0000000000
1718 -1223.0000000000
1721 -1222.0000000000
1722 -1221.0000000000
1729 -1220.0000000000
1730 -1219.0000000000
1732 -1218.0000000000
1734 -1217.0000000000
1740 -1216.0000000000
1742 -1215.0000000000
1744 -1214.0000000000
1757 -1213.0000000000
1759 -1212.0000000000
1760 -1211.0000000000
1768 -1210.0000000000
1774 -1209.0000000000
1788 -1208.0000000000
1789 -1207.0000000000
1792 -1206.0000000000
1793 -1205.0000000000
1799 -1204.0000000000
1806 -1203.0000000000
1811 -1202.0000000000
1812 -1201.0000000000
1815 -1200.0000000000
1819 -1199.0000000000
1828 -1198.0000000000
1830 -1197.0000000000
1832 -1196.0000000000
1833 -1195.0000000000
1836 -1194.0000000000
1837 -1193.0000000000
1838 -1192.0000000000
1841 -1191.0000000000
1842 -1190.0000000000
1843 -1189.0000000000
1844 -1188.0000000000
1845 -1187.0000000000
1846 -1186.0000000000
1847 -1185.0000000000
1850 -1184.0000000000
1851 -1183.0000000000
1860 -1182.0000000000
1861 -1181.0000000000
1863 -1180.0000000000
1864 -1179.0000000000
1867 -1178.0000000000
1868 -1177.0000000000
1876 -1176.0000000000
1882 -1175.0000000000
1886 -1174.0000000000
1887 -1173.0000000000
1889 -1172.0000000000
1893 -1171.0000000000
1899 -1170.0000000000
1903 -1169.0000000000
1916 -1168.0000000000
1917 -1167.0000000000
1924 -1166.0000000000
1935 -1165.0000000000
1936 -1164.0000000000
1944 -1163.0000000000
1947 -1162.0000000000
1949 -1161.0000000000
1951 -1160.0000000000
1954 -1159.0000000000
1959 -1158.0000000000
1969 -1157.0000000000
1971 -1156.0000000000
1973 -1155.0000000000
1975 -1154.0000000000
1979 -1153.0000000000
1981 -1152.0000000000
1982 -1151.0000000000
1984 -1150.0000000000
2000 -1149.0000000000
2004 -1148.0000000000
2008 -1147.0000000000
2009 -1146.0000000000
2010 -1145.0000000000
2012 -1144.0000000000
2017 -1143.0000000000
2019 -1142.0000000000
2020 -1141.0000000000
2022 -1140.0000000000
2025 -1139.0000000000
2031 -1138.0000000000
2032 -1137.0000000000
2033 -1136.0000000000
2034 -1135.0000000000
2037 -1134.0000000000
2038 -1133.0000000000
2042 -1132.0000000000
2043 -1131.0000000000
2050 -1130.0000000000
2051 -1129.0000000000
2053 -1128.0000000000
2056 -1127.0000000000
2057 -1126.0000000000
2061 -1125.0000000000
2062 -1124.0000000000
2063 -1123.0000000000
2064 -1122.0000000000
2065 -1121.0000000000
2068 -1120.0000000000
2069 -1119.0000000000
2073 -1118.0000000000
2076 -1117.0000000000
2077 -1116.0000000000
2083 -1115.0000000000
2084 -1114.0000000000
2088 -1113.0000000000
2094 -1112.0000000000
2095 -1111.0000000000
2097 -1110.0000000000
2099 -1109.0000000000
2103 -1108.0000000000
2106 -1107.0000000000
2108 -1106.0000000000
2110 -1105.0000000000
2120 -1104.0000000000
2126 -1103.0000000000
2128 -1102.0000000000
2129 -1101.0000000000
2131 -1100.0000000000
2134 -1099.0000000000
2140 -1098.0000000000
2146 -1097.0000000000
2147 -1096.0000000000
2148 -1095.0000000000
2152 -1094.0000000000
2154 -1093.0000000000
2155 -1092.0000000000
2158 -1091.0000000000
2165 -1090.0000000000
2168 -1089.0000000000
2170 -1088.0000000000
2176 -1087.0000000000
2183 -1086.0000000000
2184 -1085.0000000000
2188 -1084.0000000000
2190 -1083.0000000000
2192 -1082.0000000000
2206 -1081.0000000000
2207 -1080.0000000000
2210 -1079.0000000000
2213 -1078.0000000000
2214 -1077.0000000000
2215 -1076.0000000000
2219 -1075.0000000000
2221 -1074.0000000000
2223 -1073.0000000000
2224 -1072.0000000000
2228 -1071.0000000000
2233 -1070.0000000000
2234 -1069.0000000000
2235 -1068.0000000000
2236 -1067.0000000000
2240 -1066.0000000000
2241 -1065.0000000000
2242 -1064.0000000000
2247 -1063.0000000000
2250 -1062.0000000000
2251 -1061.0000000000
2253 -1060.0000000000
2257 -1059.0000000000
2258 -1058.0000000000
2260 -1057.0000000000
2263 -1056.0000000000
2264 -1055.0000000000
2266 -1054.0000000000
2267 -1053.0000000000
2269 -1052.0000000000
2270 -1051.0000000000
2272 -1050.0000000000
2274 -1049.0000000000
2279 -1048.0000000000
2281 -1047.0000000000
2283 -1046.0000000000
2286 -1045.0000000000
2287 -1044.0000000000
2289 -1043.0000000000
2290 -1042.0000000000
2291 -1041.0000000000
2294 -1040.0000000000
2296 -1039.0000000000
2299 -1038.0000000000
2306 -1037.0000000000
2310 -1036.0000000000
2312 -1035.0000000000
2313 -1034.0000000000
2333 -1033.0000000000
2334 -1032.0000000000
2339 -1031.0000000000
2341 -1030.0000000000
2344 -1029.0000000000
2345 -1028.0000000000
2347 -1027.0000000000
2351 -1026.0000000000
2352 -1025.0000000000
2362 -1024.0000000000
2366 -1023.0000000000
2367 -1022.0000000000
2372 -1021.0000000000
2373 -1020.0000000000
2374 -1019.0000000000
2377 -1018.0000000000
2379 -1017.0000000000
2383 -1016.0000000000
2386 -1015.0000000000
2389 -1014.0000000000
2393 -1013.0000000000
2395 -1012.0000000000
2397 -1011.0000000000
2399 -1010.0000000000
2415 -1009.0000000000
2416 -1008.0000000000
2417 -1007.0000000000
2423 -1006.0000000000
2429 -1005.0000000000
2431 -1004.0000000000
2440 -1003.0000000000
2441 -1002.0000000000
2442 -1001.0000000000
2443 -1000.0000000000
2444 -999.0000000000
2446 -998.0000000000
2450 -997.0000000000
2454 -996.0000000000
2459 -995.0000000000
2460 -994.0000000000
2468 -993.0000000000
2476 -992.0000000000
2480 -991.0000000000
2482 -990.0000000000
2485 -989.0000000000
2486 -988.0000000000
2492 -987.0000000000
2497 -986.0000000000
2498 -985.0000000000
2502 -984.0000000000
2509 -983.0000000000
2511 -982.0000000000
2512 -981.0000000000
2522 -980.0000000000
2523 -979.0000000000
2526 -978.0000000000
2527 -977.0000000000
2541 -976.0000000000
2542 -975.0000000000
2548 -974.0000000000
2556 -973.0000000000
2563 -972.0000000000
2565 -971.0000000000
2571 -970.0000000000
2572 -969.0000000000
2573 -968.0000000000
2574 -967.0000000000
2580 -966.0000000000
2581 -965.0000000000
2584 -964.0000000000
2585 -963.0000000000
2589 -962.0000000000
2592 -961.0000000000
2603 -960.0000000000
2608 -959.0000000000
2609 -958.0000000000
2611 -957.0000000000
2619 -956.0000000000
2621 -955.0000000000
2623 -954.0000000000
2625 -953.0000000000
2627 -952.0000000000
2630 -951.0000000000
