evaluations raw_y
5211 424.0000000000
8849 425.0000000000
11229 427.0000000000
11348 428.0000000000
11636 429.0000000000
24344 430.0000000000
24699 431.0000000000
29371 432.0000000000
30172 433.0000000000
37414 434.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
6 -208.0000000000
8 -201.0000000000
32 -200.0000000000
61 -196.0000000000
72 -189.0000000000
94 -188.0000000000
124 -186.0000000000
128 -184.0000000000
140 -178.0000000000
166 -170.0000000000
191 -168.0000000000
203 -167.0000000000
216 -166.0000000000
244 -164.0000000000
249 -160.0000000000
279 -159.0000000000
295 -158.0000000000
301 -154.0000000000
311 -150.0000000000
312 -147.0000000000
321 -142.0000000000
361 -141.0000000000
363 -137.0000000000
382 -134.0000000000
404 -132.0000000000
436 -131.0000000000
447 -129.0000000000
461 -126.0000000000
488 -121.0000000000
533 -119.0000000000
561 -116.0000000000
566 -112.0000000000
587 -111.0000000000
603 -108.0000000000
623 -107.0000000000
659 -106.0000000000
664 -104.0000000000
702 -103.0000000000
703 -98.0000000000
750 -96.0000000000
757 -95.0000000000
772 -94.0000000000
782 -92.0000000000
800 -90.0000000000
842 -88.0000000000
881 -87.0000000000
882 -86.0000000000
905 -82.0000000000
951 -81.0000000000
970 -80.0000000000
997 -79.0000000000
1001 -78.0000000000
1060 -76.0000000000
1105 -75.0000000000
1125 -73.0000000000
1145 -70.0000000000
1185 -67.0000000000
1225 -66.0000000000
1258 -65.0000000000
1295 -63.0000000000
1322 -62.0000000000
1364 -61.0000000000
1370 -60.0000000000
1413 -59.0000000000
1423 -57.0000000000
1482 -56.0000000000
1488 -55.0000000000
1524 -53.0000000000
1562 -52.0000000000
1570 -51.0000000000
1613 -50.0000000000
1622 -49.0000000000
1663 -46.0000000000
1710 -45.0000000000
1731 -44.0000000000
1762 -43.0000000000
1798 -42.0000000000
1834 -41.0000000000
1854 -40.0000000000
1891 -39.0000000000
1896 -37.0000000000
1916 -36.0000000000
1962 -35.0000000000
1998 -34.0000000000
2000 -33.0000000000
2011 -31.0000000000
2116 -30.0000000000
2122 -29.0000000000
2148 -28.0000000000
2170 -27.0000000000
2208 -26.0000000000
2239 -25.0000000000
2292 -24.0000000000
2310 -23.0000000000
2422 -22.0000000000
2471 -21.0000000000
2513 -20.0000000000
2557 -19.0000000000
2569 -18.0000000000
2641 -17.0000000000
2722 -14.0000000000
2837 -13.0000000000
2894 -12.0000000000
3117 -11.0000000000
3187 -10.0000000000
3321 -8.0000000000
3477 -7.0000000000
3535 -6.0000000000
3597 -5.0000000000
3695 -4.0000000000
3818 -3.0000000000
3859 -2.0000000000
3943 -1.0000000000
4002 386.0000000000
4042 393.0000000000
4114 394.0000000000
4146 396.0000000000
4196 399.0000000000
4316 400.0000000000
4395 403.0000000000
4422 404.0000000000
4728 409.0000000000
4948 410.0000000000
4977 412.0000000000
5575 414.0000000000
6783 415.0000000000
6851 421.0000000000
7011 423.0000000000
11824 425.0000000000
25536 426.0000000000
25648 430.0000000000
41480 431.0000000000
77843 432.0000000000
79941 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -208.0000000000
7 -193.0000000000
13 -189.0000000000
32 -177.0000000000
101 -175.0000000000
122 -168.0000000000
127 -166.0000000000
151 -165.0000000000
161 -164.0000000000
165 -163.0000000000
169 -162.0000000000
191 -160.0000000000
194 -157.0000000000
206 -155.0000000000
222 -154.0000000000
233 -149.0000000000
234 -148.0000000000
249 -145.0000000000
269 -144.0000000000
277 -139.0000000000
324 -135.0000000000
368 -132.0000000000
374 -131.0000000000
391 -130.0000000000
402 -129.0000000000
405 -128.0000000000
425 -127.0000000000
432 -126.0000000000
436 -124.0000000000
439 -123.0000000000
446 -120.0000000000
491 -119.0000000000
494 -115.0000000000
509 -114.0000000000
548 -112.0000000000
553 -107.0000000000
593 -105.0000000000
615 -103.0000000000
652 -102.0000000000
657 -99.0000000000
688 -97.0000000000
706 -96.0000000000
723 -94.0000000000
745 -93.0000000000
749 -92.0000000000
781 -91.0000000000
804 -88.0000000000
816 -86.0000000000
822 -84.0000000000
902 -81.0000000000
923 -78.0000000000
951 -77.0000000000
962 -76.0000000000
963 -75.0000000000
968 -74.0000000000
996 -72.0000000000
1003 -69.0000000000
1082 -67.0000000000
1125 -66.0000000000
1147 -65.0000000000
1166 -64.0000000000
1204 -63.0000000000
1253 -61.0000000000
1268 -60.0000000000
1326 -59.0000000000
1332 -58.0000000000
1367 -56.0000000000
1407 -55.0000000000
1485 -54.0000000000
1504 -53.0000000000
1537 -52.0000000000
1577 -51.0000000000
1617 -50.0000000000
1641 -49.0000000000
1673 -48.0000000000
1702 -47.0000000000
1743 -45.0000000000
1767 -43.0000000000
1789 -42.0000000000
1887 -39.0000000000
1921 -38.0000000000
1980 -37.0000000000
2007 -35.0000000000
2057 -34.0000000000
2079 -33.0000000000
2081 -31.0000000000
2112 -28.0000000000
2187 -27.0000000000
2230 -26.0000000000
2266 -25.0000000000
2347 -24.0000000000
2379 -23.0000000000
2411 -22.0000000000
2477 -21.0000000000
2487 -20.0000000000
2577 -19.0000000000
2608 -18.0000000000
2647 -17.0000000000
2653 -16.0000000000
2685 -13.0000000000
2801 -12.0000000000
2813 -11.0000000000
2846 -10.0000000000
2898 -9.0000000000
2901 -8.0000000000
2994 -7.0000000000
3010 -6.0000000000
3069 -5.0000000000
3128 -4.0000000000
3224 -3.0000000000
3296 -2.0000000000
3353 -1.0000000000
3382 402.0000000000
3401 409.0000000000
4234 416.0000000000
4325 418.0000000000
8217 421.0000000000
13761 423.0000000000
14111 426.0000000000
14210 429.0000000000
43029 430.0000000000
44476 431.0000000000
45121 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -196.0000000000
45 -193.0000000000
52 -183.0000000000
67 -181.0000000000
81 -178.0000000000
116 -175.0000000000
119 -174.0000000000
123 -172.0000000000
143 -170.0000000000
174 -165.0000000000
187 -162.0000000000
209 -150.0000000000
263 -147.0000000000
269 -145.0000000000
293 -143.0000000000
303 -139.0000000000
336 -138.0000000000
378 -135.0000000000
395 -133.0000000000
401 -129.0000000000
405 -128.0000000000
455 -124.0000000000
471 -123.0000000000
485 -122.0000000000
506 -120.0000000000
510 -118.0000000000
521 -117.0000000000
567 -115.0000000000
570 -113.0000000000
583 -111.0000000000
599 -110.0000000000
614 -108.0000000000
631 -107.0000000000
647 -106.0000000000
652 -104.0000000000
659 -100.0000000000
721 -99.0000000000
731 -98.0000000000
750 -95.0000000000
756 -94.0000000000
814 -93.0000000000
819 -90.0000000000
824 -89.0000000000
856 -88.0000000000
871 -87.0000000000
898 -85.0000000000
922 -84.0000000000
926 -83.0000000000
946 -82.0000000000
967 -80.0000000000
987 -79.0000000000
1005 -77.0000000000
1044 -75.0000000000
1071 -74.0000000000
1084 -72.0000000000
1113 -71.0000000000
1125 -70.0000000000
1167 -69.0000000000
1207 -67.0000000000
1239 -66.0000000000
1245 -65.0000000000
1256 -64.0000000000
1310 -61.0000000000
1376 -60.0000000000
1426 -59.0000000000
1443 -57.0000000000
1527 -56.0000000000
1530 -55.0000000000
1588 -54.0000000000
1596 -53.0000000000
1625 -52.0000000000
1651 -50.0000000000
1662 -49.0000000000
1717 -48.0000000000
1748 -47.0000000000
1801 -46.0000000000
1823 -42.0000000000
1901 -41.0000000000
1948 -40.0000000000
2002 -39.0000000000
2011 -36.0000000000
2090 -34.0000000000
2142 -33.0000000000
2174 -32.0000000000
2186 -31.0000000000
2236 -30.0000000000
2268 -29.0000000000
2306 -28.0000000000
2321 -27.0000000000
2394 -26.0000000000
2428 -25.0000000000
2485 -23.0000000000
2524 -22.0000000000
2557 -21.0000000000
2637 -19.0000000000
2730 -18.0000000000
2762 -17.0000000000
2791 -16.0000000000
2857 -15.0000000000
2868 -14.0000000000
3045 -13.0000000000
3230 -12.0000000000
3290 -11.0000000000
3405 -10.0000000000
3480 -9.0000000000
3657 -8.0000000000
3691 -7.0000000000
3787 -6.0000000000
3849 -5.0000000000
3948 -4.0000000000
3989 -3.0000000000
4062 -2.0000000000
4142 -1.0000000000
4255 382.0000000000
4427 388.0000000000
4569 389.0000000000
4590 390.0000000000
4600 391.0000000000
4602 394.0000000000
4637 397.0000000000
4680 398.0000000000
4818 400.0000000000
4900 401.0000000000
4903 403.0000000000
5117 405.0000000000
5203 411.0000000000
5454 415.0000000000
5527 416.0000000000
5730 417.0000000000
5785 418.0000000000
5831 419.0000000000
6845 423.0000000000
7064 426.0000000000
9171 427.0000000000
9328 428.0000000000
17961 429.0000000000
18197 431.0000000000
19051 432.0000000000
22609 433.0000000000
50547 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -221.0000000000
2 -217.0000000000
4 -214.0000000000
6 -207.0000000000
10 -206.0000000000
16 -190.0000000000
105 -185.0000000000
107 -181.0000000000
123 -179.0000000000
163 -173.0000000000
172 -170.0000000000
197 -168.0000000000
229 -162.0000000000
232 -161.0000000000
252 -157.0000000000
279 -153.0000000000
303 -152.0000000000
308 -150.0000000000
313 -149.0000000000
318 -147.0000000000
319 -145.0000000000
341 -143.0000000000
342 -142.0000000000
343 -139.0000000000
381 -138.0000000000
402 -134.0000000000
418 -133.0000000000
453 -130.0000000000
457 -129.0000000000
465 -126.0000000000
488 -120.0000000000
516 -118.0000000000
544 -113.0000000000
568 -110.0000000000
584 -109.0000000000
612 -108.0000000000
633 -104.0000000000
653 -103.0000000000
683 -102.0000000000
686 -101.0000000000
716 -100.0000000000
721 -98.0000000000
735 -97.0000000000
744 -95.0000000000
761 -93.0000000000
772 -90.0000000000
826 -88.0000000000
858 -85.0000000000
898 -82.0000000000
945 -80.0000000000
983 -79.0000000000
995 -78.0000000000
1003 -77.0000000000
1045 -76.0000000000
1070 -74.0000000000
1086 -73.0000000000
1131 -72.0000000000
1137 -71.0000000000
1141 -70.0000000000
1187 -69.0000000000
1228 -67.0000000000
1269 -65.0000000000
1337 -64.0000000000
1393 -62.0000000000
1444 -61.0000000000
1501 -60.0000000000
1532 -59.0000000000
1564 -57.0000000000
1583 -55.0000000000
1660 -54.0000000000
1727 -53.0000000000
1740 -52.0000000000
1775 -51.0000000000
1779 -50.0000000000
1837 -49.0000000000
1854 -48.0000000000
1876 -47.0000000000
1901 -46.0000000000
1922 -44.0000000000
1931 -42.0000000000
2052 -41.0000000000
2090 -40.0000000000
2113 -39.0000000000
2154 -37.0000000000
2250 -36.0000000000
2314 -35.0000000000
2367 -34.0000000000
2377 -33.0000000000
2417 -32.0000000000
2438 -31.0000000000
2465 -30.0000000000
2467 -29.0000000000
2496 -27.0000000000
2599 -26.0000000000
2607 -24.0000000000
2656 -23.0000000000
2684 -22.0000000000
2743 -20.0000000000
2802 -19.0000000000
2819 -18.0000000000
2822 -17.0000000000
2867 -16.0000000000
2875 -15.0000000000
2957 -14.0000000000
2993 -13.0000000000
3152 -12.0000000000
3285 -11.0000000000
3302 -9.0000000000
3392 -8.0000000000
3425 -7.0000000000
3530 -6.0000000000
3629 -5.0000000000
3689 -4.0000000000
3810 -3.0000000000
3883 -2.0000000000
3983 -1.0000000000
4147 396.0000000000
4172 397.0000000000
4227 406.0000000000
4391 408.0000000000
4720 410.0000000000
8039 411.0000000000
8055 420.0000000000
9848 422.0000000000
10090 423.0000000000
16767 427.0000000000
21573 429.0000000000
33908 430.0000000000
34002 436.0000000000
56410 437.0000000000
100000 437.0000000000
evaluations raw_y
1 -218.0000000000
2 -207.0000000000
10 -205.0000000000
22 -201.0000000000
43 -193.0000000000
62 -178.0000000000
131 -173.0000000000
156 -168.0000000000
182 -163.0000000000
186 -158.0000000000
205 -157.0000000000
225 -154.0000000000
252 -146.0000000000
261 -142.0000000000
275 -141.0000000000
297 -137.0000000000
341 -136.0000000000
356 -135.0000000000
364 -128.0000000000
420 -127.0000000000
429 -124.0000000000
442 -122.0000000000
452 -117.0000000000
488 -116.0000000000
526 -115.0000000000
547 -113.0000000000
553 -109.0000000000
606 -106.0000000000
630 -105.0000000000
667 -103.0000000000
676 -101.0000000000
701 -98.0000000000
760 -97.0000000000
765 -95.0000000000
804 -94.0000000000
839 -92.0000000000
846 -91.0000000000
894 -90.0000000000
898 -85.0000000000
954 -84.0000000000
961 -83.0000000000
984 -82.0000000000
991 -79.0000000000
1056 -78.0000000000
1103 -77.0000000000
1123 -74.0000000000
1166 -71.0000000000
1238 -69.0000000000
1303 -67.0000000000
1336 -65.0000000000
1358 -64.0000000000
1394 -62.0000000000
1421 -61.0000000000
1463 -60.0000000000
1523 -59.0000000000
1527 -57.0000000000
1561 -55.0000000000
1628 -54.0000000000
1659 -53.0000000000
1692 -51.0000000000
1720 -50.0000000000
1770 -49.0000000000
1785 -48.0000000000
1866 -47.0000000000
1893 -45.0000000000
1944 -44.0000000000
1964 -43.0000000000
1971 -42.0000000000
1992 -41.0000000000
2035 -40.0000000000
2040 -38.0000000000
2108 -37.0000000000
2133 -36.0000000000
2141 -35.0000000000
2169 -34.0000000000
2186 -33.0000000000
2232 -32.0000000000
2263 -31.0000000000
2290 -30.0000000000
2324 -29.0000000000
2356 -28.0000000000
2439 -27.0000000000
2458 -25.0000000000
2500 -24.0000000000
2594 -22.0000000000
2681 -21.0000000000
2733 -20.0000000000
2791 -19.0000000000
2848 -18.0000000000
2865 -16.0000000000
3016 -15.0000000000
3042 -14.0000000000
3134 -13.0000000000
3182 -12.0000000000
3245 -11.0000000000
3385 -10.0000000000
3455 -9.0000000000
3508 -8.0000000000
3561 -7.0000000000
3673 -6.0000000000
3761 -5.0000000000
3811 -4.0000000000
3865 -3.0000000000
3893 -2.0000000000
4006 -1.0000000000
4016 379.0000000000
4098 386.0000000000
4138 390.0000000000
4222 397.0000000000
4383 399.0000000000
4496 400.0000000000
4931 403.0000000000
4991 407.0000000000
5336 410.0000000000
6717 414.0000000000
7156 416.0000000000
7323 417.0000000000
7536 420.0000000000
7825 424.0000000000
8301 425.0000000000
11964 428.0000000000
16173 430.0000000000
37194 433.0000000000
39339 434.0000000000
83352 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -198.0000000000
62 -187.0000000000
104 -185.0000000000
113 -180.0000000000
133 -175.0000000000
187 -166.0000000000
206 -163.0000000000
222 -162.0000000000
225 -160.0000000000
242 -157.0000000000
266 -155.0000000000
276 -154.0000000000
285 -148.0000000000
304 -144.0000000000
364 -139.0000000000
383 -135.0000000000
424 -125.0000000000
478 -123.0000000000
485 -120.0000000000
522 -118.0000000000
538 -115.0000000000
560 -114.0000000000
569 -111.0000000000
582 -108.0000000000
610 -107.0000000000
647 -102.0000000000
710 -100.0000000000
714 -98.0000000000
729 -97.0000000000
766 -96.0000000000
787 -93.0000000000
803 -90.0000000000
842 -89.0000000000
846 -88.0000000000
862 -82.0000000000
962 -79.0000000000
991 -78.0000000000
1044 -75.0000000000
1094 -72.0000000000
1147 -71.0000000000
1167 -68.0000000000
1224 -65.0000000000
1327 -64.0000000000
1373 -61.0000000000
1428 -60.0000000000
1437 -58.0000000000
1468 -56.0000000000
1481 -54.0000000000
1502 -52.0000000000
1566 -51.0000000000
1583 -49.0000000000
1616 -48.0000000000
1662 -47.0000000000
1666 -45.0000000000
1747 -44.0000000000
1762 -43.0000000000
1788 -42.0000000000
1833 -41.0000000000
1889 -40.0000000000
1952 -39.0000000000
1978 -38.0000000000
2046 -37.0000000000
2096 -36.0000000000
2125 -35.0000000000
2159 -34.0000000000
2181 -33.0000000000
2281 -32.0000000000
2333 -31.0000000000
2352 -30.0000000000
2370 -29.0000000000
2407 -28.0000000000
2480 -26.0000000000
2619 -25.0000000000
2708 -24.0000000000
2726 -23.0000000000
2818 -22.0000000000
2857 -21.0000000000
2882 -20.0000000000
2890 -19.0000000000
3050 -18.0000000000
3074 -17.0000000000
3145 -16.0000000000
3221 -15.0000000000
3256 -14.0000000000
3328 -13.0000000000
3379 -12.0000000000
3421 -11.0000000000
3476 -10.0000000000
3541 -9.0000000000
3589 -7.0000000000
3701 -6.0000000000
3761 -5.0000000000
3825 -4.0000000000
3893 -3.0000000000
3925 -2.0000000000
4080 -1.0000000000
4190 361.0000000000
4264 362.0000000000
4336 374.0000000000
4342 375.0000000000
4488 382.0000000000
4608 389.0000000000
4637 394.0000000000
4721 400.0000000000
4762 402.0000000000
4867 403.0000000000
4962 407.0000000000
4968 408.0000000000
5009 411.0000000000
5039 412.0000000000
5187 413.0000000000
5465 414.0000000000
5602 417.0000000000
6837 418.0000000000
7022 419.0000000000
7025 423.0000000000
7122 426.0000000000
12462 427.0000000000
13685 430.0000000000
14513 432.0000000000
26591 435.0000000000
100000 -2.0000000000
evaluations raw_y
1 -219.0000000000
3 -189.0000000000
92 -183.0000000000
102 -177.0000000000
123 -175.0000000000
124 -172.0000000000
150 -168.0000000000
192 -161.0000000000
222 -157.0000000000
228 -155.0000000000
266 -150.0000000000
293 -149.0000000000
302 -148.0000000000
315 -145.0000000000
331 -144.0000000000
341 -143.0000000000
343 -140.0000000000
357 -135.0000000000
375 -133.0000000000
395 -132.0000000000
397 -130.0000000000
410 -127.0000000000
420 -125.0000000000
429 -120.0000000000
447 -119.0000000000
462 -115.0000000000
507 -113.0000000000
526 -111.0000000000
547 -109.0000000000
550 -105.0000000000
569 -104.0000000000
595 -103.0000000000
645 -101.0000000000
659 -99.0000000000
672 -96.0000000000
711 -95.0000000000
717 -93.0000000000
756 -91.0000000000
776 -89.0000000000
827 -85.0000000000
870 -80.0000000000
929 -78.0000000000
971 -77.0000000000
994 -76.0000000000
1024 -74.0000000000
1076 -73.0000000000
1087 -72.0000000000
1127 -71.0000000000
1148 -69.0000000000
1181 -68.0000000000
1209 -67.0000000000
1229 -66.0000000000
1257 -64.0000000000
1301 -63.0000000000
1344 -62.0000000000
1346 -61.0000000000
1372 -60.0000000000
1432 -58.0000000000
1459 -57.0000000000
1535 -55.0000000000
1604 -54.0000000000
1642 -51.0000000000
1712 -50.0000000000
1771 -48.0000000000
1812 -46.0000000000
1899 -45.0000000000
1932 -44.0000000000
1946 -42.0000000000
1982 -41.0000000000
2041 -40.0000000000
2056 -39.0000000000
2081 -37.0000000000
2183 -35.0000000000
2232 -33.0000000000
2271 -32.0000000000
2303 -31.0000000000
2364 -30.0000000000
2366 -29.0000000000
2446 -28.0000000000
2449 -27.0000000000
2478 -25.0000000000
2500 -24.0000000000
2554 -23.0000000000
2606 -22.0000000000
2705 -21.0000000000
2765 -20.0000000000
2828 -19.0000000000
2866 -18.0000000000
2944 -15.0000000000
3068 -14.0000000000
3137 -13.0000000000
3188 -11.0000000000
3265 -10.0000000000
3321 -9.0000000000
3389 -8.0000000000
3432 -7.0000000000
3447 -6.0000000000
3530 -5.0000000000
3544 -4.0000000000
3691 -3.0000000000
3867 -2.0000000000
4050 -1.0000000000
4051 385.0000000000
4104 386.0000000000
4161 392.0000000000
4239 396.0000000000
4261 399.0000000000
4287 400.0000000000
4311 402.0000000000
4458 405.0000000000
4509 407.0000000000
4557 408.0000000000
4876 410.0000000000
4935 412.0000000000
4970 414.0000000000
5156 417.0000000000
6813 423.0000000000
7099 424.0000000000
7434 425.0000000000
7570 426.0000000000
9095 427.0000000000
13816 429.0000000000
17139 430.0000000000
17703 431.0000000000
17962 436.0000000000
45480 438.0000000000
62840 439.0000000000
75053 441.0000000000
76173 442.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
5 -206.0000000000
8 -205.0000000000
25 -204.0000000000
29 -198.0000000000
51 -197.0000000000
57 -195.0000000000
65 -190.0000000000
88 -187.0000000000
92 -185.0000000000
95 -180.0000000000
101 -176.0000000000
123 -174.0000000000
145 -172.0000000000
187 -168.0000000000
204 -164.0000000000
226 -162.0000000000
237 -158.0000000000
247 -156.0000000000
262 -155.0000000000
275 -153.0000000000
284 -152.0000000000
290 -143.0000000000
322 -138.0000000000
354 -137.0000000000
383 -136.0000000000
385 -132.0000000000
401 -128.0000000000
414 -126.0000000000
427 -124.0000000000
432 -123.0000000000
445 -117.0000000000
509 -116.0000000000
514 -110.0000000000
561 -108.0000000000
605 -107.0000000000
607 -106.0000000000
622 -102.0000000000
660 -98.0000000000
689 -94.0000000000
783 -90.0000000000
813 -89.0000000000
826 -86.0000000000
874 -85.0000000000
883 -84.0000000000
888 -83.0000000000
911 -82.0000000000
943 -79.0000000000
958 -77.0000000000
976 -76.0000000000
1007 -75.0000000000
1036 -74.0000000000
1069 -71.0000000000
1105 -70.0000000000
1123 -69.0000000000
1170 -68.0000000000
1171 -67.0000000000
1197 -66.0000000000
1222 -65.0000000000
1273 -63.0000000000
1285 -61.0000000000
1375 -59.0000000000
1444 -58.0000000000
1476 -57.0000000000
1500 -56.0000000000
1526 -55.0000000000
1567 -54.0000000000
1597 -53.0000000000
1607 -51.0000000000
1666 -49.0000000000
1756 -48.0000000000
1790 -47.0000000000
1805 -46.0000000000
1810 -45.0000000000
1853 -43.0000000000
1891 -42.0000000000
1911 -40.0000000000
1994 -39.0000000000
2007 -38.0000000000
2021 -37.0000000000
2083 -36.0000000000
2088 -34.0000000000
2204 -33.0000000000
2263 -32.0000000000
2282 -31.0000000000
2334 -30.0000000000
2424 -29.0000000000
2442 -28.0000000000
2498 -27.0000000000
2546 -23.0000000000
2605 -22.0000000000
2683 -21.0000000000
2685 -20.0000000000
2725 -19.0000000000
2796 -18.0000000000
2808 -17.0000000000
2855 -16.0000000000
2931 -15.0000000000
2981 -13.0000000000
3114 -11.0000000000
3207 -10.0000000000
3272 -9.0000000000
3308 -8.0000000000
3349 -7.0000000000
3421 -6.0000000000
3523 -4.0000000000
3602 -3.0000000000
3686 -2.0000000000
3809 -1.0000000000
3824 394.0000000000
3837 398.0000000000
3944 402.0000000000
4030 404.0000000000
4228 406.0000000000
4442 409.0000000000
4727 414.0000000000
6303 416.0000000000
6688 418.0000000000
19607 421.0000000000
27420 422.0000000000
39594 423.0000000000
52963 424.0000000000
53441 425.0000000000
53766 427.0000000000
75640 428.0000000000
96457 430.0000000000
100000 430.0000000000
evaluations raw_y
1 -193.0000000000
17 -191.0000000000
33 -190.0000000000
38 -188.0000000000
80 -187.0000000000
83 -178.0000000000
103 -177.0000000000
112 -173.0000000000
130 -165.0000000000
190 -162.0000000000
202 -161.0000000000
222 -159.0000000000
225 -156.0000000000
239 -154.0000000000
246 -149.0000000000
283 -147.0000000000
304 -144.0000000000
326 -142.0000000000
330 -139.0000000000
342 -136.0000000000
362 -132.0000000000
394 -129.0000000000
423 -128.0000000000
461 -127.0000000000
467 -126.0000000000
483 -124.0000000000
495 -123.0000000000
501 -117.0000000000
573 -114.0000000000
583 -113.0000000000
604 -112.0000000000
626 -109.0000000000
647 -108.0000000000
662 -107.0000000000
677 -105.0000000000
711 -103.0000000000
740 -101.0000000000
762 -100.0000000000
771 -99.0000000000
789 -98.0000000000
803 -95.0000000000
876 -91.0000000000
898 -89.0000000000
899 -86.0000000000
964 -82.0000000000
987 -81.0000000000
1004 -79.0000000000
1080 -77.0000000000
1085 -76.0000000000
1123 -75.0000000000
1134 -72.0000000000
1166 -69.0000000000
1284 -67.0000000000
1330 -66.0000000000
1361 -65.0000000000
1386 -64.0000000000
1406 -63.0000000000
1427 -62.0000000000
1435 -61.0000000000
1455 -60.0000000000
1485 -59.0000000000
1505 -58.0000000000
1527 -55.0000000000
1601 -54.0000000000
1605 -53.0000000000
1644 -52.0000000000
1668 -51.0000000000
1700 -50.0000000000
1722 -49.0000000000
1738 -48.0000000000
1765 -47.0000000000
1797 -45.0000000000
1840 -44.0000000000
1844 -43.0000000000
1875 -42.0000000000
1885 -41.0000000000
1907 -40.0000000000
1956 -39.0000000000
2020 -38.0000000000
2062 -37.0000000000
2074 -35.0000000000
2171 -34.0000000000
2190 -33.0000000000
2215 -32.0000000000
2221 -30.0000000000
2250 -29.0000000000
2285 -28.0000000000
2347 -27.0000000000
2366 -23.0000000000
2461 -22.0000000000
2533 -20.0000000000
2557 -19.0000000000
2592 -17.0000000000
2697 -16.0000000000
2735 -15.0000000000
2832 -14.0000000000
2897 -13.0000000000
2943 -12.0000000000
3026 -11.0000000000
3126 -10.0000000000
3201 -9.0000000000
3289 -8.0000000000
3305 -7.0000000000
3356 -6.0000000000
3416 -5.0000000000
3452 -4.0000000000
3487 -3.0000000000
3547 -2.0000000000
3624 -1.0000000000
3682 383.0000000000
3721 389.0000000000
3752 394.0000000000
3904 398.0000000000
4019 399.0000000000
4776 406.0000000000
5064 407.0000000000
5150 410.0000000000
5234 413.0000000000
5265 414.0000000000
6343 427.0000000000
40429 428.0000000000
59186 430.0000000000
65955 433.0000000000
72540 436.0000000000
100000 436.0000000000
