evaluations raw_y
31 -191.0000000000
52 -190.0000000000
54 -185.0000000000
75 -183.0000000000
78 -175.0000000000
99 -174.0000000000
101 -172.0000000000
106 -171.0000000000
121 -170.0000000000
123 -169.0000000000
134 -167.0000000000
147 -166.0000000000
151 -161.0000000000
169 -158.0000000000
184 -152.0000000000
197 -149.0000000000
204 -147.0000000000
221 -146.0000000000
228 -144.0000000000
240 -141.0000000000
270 -140.0000000000
281 -137.0000000000
291 -136.0000000000
296 -135.0000000000
339 -134.0000000000
341 -130.0000000000
394 -129.0000000000
421 -127.0000000000
442 -125.0000000000
478 -123.0000000000
509 -122.0000000000
510 -121.0000000000
544 -120.0000000000
554 -119.0000000000
575 -118.0000000000
587 -117.0000000000
591 -116.0000000000
618 -115.0000000000
629 -114.0000000000
639 -113.0000000000
657 -112.0000000000
665 -111.0000000000
668 -109.0000000000
687 -108.0000000000
701 -106.0000000000
712 -105.0000000000
730 -104.0000000000
762 -103.0000000000
773 -102.0000000000
779 -100.0000000000
812 -99.0000000000
830 -98.0000000000
861 -93.0000000000
884 -92.0000000000
893 -91.0000000000
904 -90.0000000000
914 -89.0000000000
925 -88.0000000000
932 -87.0000000000
962 -86.0000000000
968 -85.0000000000
1003 -84.0000000000
1017 -83.0000000000
1035 -81.0000000000
1054 -80.0000000000
1076 -79.0000000000
1106 -78.0000000000
1117 -77.0000000000
1129 -75.0000000000
1196 -74.0000000000
1206 -72.0000000000
1217 -71.0000000000
1261 -70.0000000000
1295 -68.0000000000
1338 -67.0000000000
1352 -65.0000000000
1360 -64.0000000000
1377 -62.0000000000
1445 -61.0000000000
1446 -60.0000000000
1449 -59.0000000000
1467 -58.0000000000
1482 -57.0000000000
1490 -56.0000000000
1532 -55.0000000000
1539 -54.0000000000
1560 -53.0000000000
1585 -51.0000000000
1603 -50.0000000000
1632 -48.0000000000
1672 -45.0000000000
1757 -44.0000000000
1764 -43.0000000000
1849 -42.0000000000
1858 -41.0000000000
1893 -40.0000000000
1918 -39.0000000000
1955 -38.0000000000
1974 -37.0000000000
2008 -36.0000000000
2012 -35.0000000000
2021 -33.0000000000
2052 -32.0000000000
2083 -31.0000000000
2122 -30.0000000000
2143 -29.0000000000
2168 -28.0000000000
2179 -27.0000000000
2208 -26.0000000000
2214 -24.0000000000
2249 -23.0000000000
2329 -22.0000000000
2387 -21.0000000000
2416 -19.0000000000
2506 -18.0000000000
2509 -17.0000000000
2560 -16.0000000000
2563 -15.0000000000
2613 -14.0000000000
2631 -13.0000000000
2644 -12.0000000000
2670 -11.0000000000
2701 -10.0000000000
2753 -9.0000000000
2797 -8.0000000000
2798 -7.0000000000
2839 -6.0000000000
2902 -5.0000000000
2959 -4.0000000000
3020 -3.0000000000
3098 -2.0000000000
3117 -1.0000000000
3160 395.0000000000
3272 412.0000000000
3508 415.0000000000
3567 417.0000000000
3587 418.0000000000
4385 420.0000000000
4456 424.0000000000
4472 426.0000000000
4518 427.0000000000
5053 429.0000000000
5844 430.0000000000
6337 431.0000000000
6474 433.0000000000
7301 434.0000000000
7591 436.0000000000
8257 438.0000000000
9274 440.0000000000
9600 442.0000000000
19599 443.0000000000
100000 -4.0000000000
evaluations raw_y
1 -215.0000000000
2 -208.0000000000
3 -189.0000000000
26 -187.0000000000
47 -176.0000000000
92 -169.0000000000
109 -167.0000000000
113 -165.0000000000
123 -163.0000000000
132 -162.0000000000
140 -159.0000000000
146 -158.0000000000
154 -152.0000000000
171 -148.0000000000
190 -144.0000000000
206 -143.0000000000
212 -141.0000000000
216 -139.0000000000
221 -137.0000000000
233 -136.0000000000
260 -135.0000000000
262 -131.0000000000
280 -129.0000000000
284 -128.0000000000
287 -123.0000000000
302 -122.0000000000
337 -121.0000000000
342 -118.0000000000
386 -116.0000000000
399 -115.0000000000
428 -114.0000000000
433 -113.0000000000
451 -112.0000000000
462 -111.0000000000
484 -109.0000000000
494 -108.0000000000
499 -107.0000000000
507 -106.0000000000
523 -105.0000000000
535 -103.0000000000
551 -102.0000000000
582 -101.0000000000
591 -99.0000000000
615 -98.0000000000
625 -97.0000000000
665 -95.0000000000
697 -92.0000000000
754 -91.0000000000
786 -90.0000000000
794 -89.0000000000
820 -87.0000000000
821 -85.0000000000
867 -84.0000000000
907 -83.0000000000
916 -80.0000000000
923 -79.0000000000
946 -78.0000000000
962 -74.0000000000
1025 -73.0000000000
1034 -72.0000000000
1082 -71.0000000000
1090 -69.0000000000
1157 -66.0000000000
1171 -65.0000000000
1215 -63.0000000000
1242 -62.0000000000
1250 -61.0000000000
1262 -60.0000000000
1280 -59.0000000000
1281 -58.0000000000
1304 -57.0000000000
1315 -55.0000000000
1335 -53.0000000000
1354 -52.0000000000
1417 -51.0000000000
1434 -50.0000000000
1452 -49.0000000000
1464 -48.0000000000
1472 -46.0000000000
1535 -44.0000000000
1591 -43.0000000000
1613 -42.0000000000
1648 -41.0000000000
1669 -40.0000000000
1686 -39.0000000000
1734 -38.0000000000
1773 -37.0000000000
1780 -35.0000000000
1796 -34.0000000000
1817 -33.0000000000
1868 -32.0000000000
1934 -29.0000000000
1964 -28.0000000000
2021 -27.0000000000
2060 -25.0000000000
2125 -24.0000000000
2145 -23.0000000000
2147 -22.0000000000
2154 -21.0000000000
2237 -20.0000000000
2276 -19.0000000000
2349 -17.0000000000
2360 -16.0000000000
2377 -15.0000000000
2436 -13.0000000000
2490 -12.0000000000
2528 -11.0000000000
2614 -10.0000000000
2616 -9.0000000000
2658 -8.0000000000
2708 -7.0000000000
2713 -6.0000000000
2726 -5.0000000000
2817 -4.0000000000
2883 -3.0000000000
3002 -2.0000000000
3041 -1.0000000000
3116 384.0000000000
3200 390.0000000000
3224 395.0000000000
3579 397.0000000000
3597 399.0000000000
3641 402.0000000000
3674 405.0000000000
3729 411.0000000000
3838 413.0000000000
3871 416.0000000000
4319 418.0000000000
4474 422.0000000000
4764 424.0000000000
4897 428.0000000000
6091 429.0000000000
6811 430.0000000000
7363 431.0000000000
8130 432.0000000000
10674 435.0000000000
16734 436.0000000000
27001 437.0000000000
33367 439.0000000000
88060 444.0000000000
100000 437.0000000000
evaluations raw_y
1 -216.0000000000
2 -207.0000000000
4 -204.0000000000
6 -194.0000000000
22 -193.0000000000
26 -192.0000000000
30 -187.0000000000
36 -186.0000000000
45 -185.0000000000
55 -173.0000000000
83 -172.0000000000
88 -171.0000000000
89 -170.0000000000
97 -169.0000000000
107 -157.0000000000
145 -154.0000000000
166 -153.0000000000
172 -152.0000000000
174 -151.0000000000
193 -150.0000000000
196 -148.0000000000
208 -147.0000000000
233 -146.0000000000
241 -145.0000000000
269 -143.0000000000
291 -141.0000000000
315 -140.0000000000
326 -139.0000000000
329 -138.0000000000
351 -137.0000000000
397 -132.0000000000
416 -131.0000000000
444 -130.0000000000
465 -127.0000000000
512 -126.0000000000
523 -125.0000000000
533 -124.0000000000
551 -123.0000000000
574 -121.0000000000
629 -120.0000000000
631 -119.0000000000
641 -115.0000000000
662 -114.0000000000
676 -113.0000000000
686 -112.0000000000
695 -111.0000000000
714 -110.0000000000
724 -109.0000000000
771 -108.0000000000
793 -107.0000000000
802 -106.0000000000
803 -105.0000000000
812 -104.0000000000
839 -103.0000000000
852 -102.0000000000
874 -99.0000000000
912 -98.0000000000
914 -95.0000000000
942 -94.0000000000
959 -93.0000000000
961 -91.0000000000
992 -89.0000000000
1002 -88.0000000000
1042 -87.0000000000
1048 -86.0000000000
1061 -85.0000000000
1072 -84.0000000000
1084 -83.0000000000
1098 -80.0000000000
1140 -79.0000000000
1156 -78.0000000000
1163 -77.0000000000
1186 -75.0000000000
1219 -74.0000000000
1269 -73.0000000000
1284 -72.0000000000
1291 -71.0000000000
1320 -70.0000000000
1331 -68.0000000000
1347 -67.0000000000
1375 -65.0000000000
1397 -64.0000000000
1416 -63.0000000000
1440 -61.0000000000
1472 -60.0000000000
1484 -59.0000000000
1516 -58.0000000000
1530 -57.0000000000
1579 -56.0000000000
1589 -55.0000000000
1608 -54.0000000000
1630 -53.0000000000
1643 -51.0000000000
1649 -50.0000000000
1666 -48.0000000000
1681 -47.0000000000
1718 -46.0000000000
1727 -43.0000000000
1809 -42.0000000000
1813 -41.0000000000
1825 -40.0000000000
1861 -39.0000000000
1874 -38.0000000000
1909 -37.0000000000
1964 -35.0000000000
1989 -34.0000000000
1996 -33.0000000000
2022 -31.0000000000
2074 -30.0000000000
2091 -27.0000000000
2150 -26.0000000000
2185 -25.0000000000
2191 -24.0000000000
2218 -23.0000000000
2288 -22.0000000000
2310 -21.0000000000
2399 -19.0000000000
2403 -18.0000000000
2413 -17.0000000000
2477 -16.0000000000
2537 -14.0000000000
2623 -13.0000000000
2647 -12.0000000000
2744 -11.0000000000
2805 -10.0000000000
2844 -9.0000000000
2880 -7.0000000000
2935 -6.0000000000
2971 -5.0000000000
3031 -4.0000000000
3053 -3.0000000000
3216 -2.0000000000
3241 -1.0000000000
3259 379.0000000000
3394 390.0000000000
3452 401.0000000000
3465 403.0000000000
3644 405.0000000000
3680 411.0000000000
3764 412.0000000000
3911 416.0000000000
4252 421.0000000000
4388 422.0000000000
4482 423.0000000000
4510 425.0000000000
4805 426.0000000000
4985 428.0000000000
5397 429.0000000000
9740 431.0000000000
12245 435.0000000000
12827 436.0000000000
15441 437.0000000000
17575 438.0000000000
18770 440.0000000000
23342 441.0000000000
74260 440.0000000000
27268 443.0000000000
81629 442.0000000000
100000 431.0000000000
evaluations raw_y
1 -203.0000000000
6 -201.0000000000
19 -194.0000000000
32 -192.0000000000
33 -190.0000000000
42 -187.0000000000
46 -180.0000000000
77 -175.0000000000
83 -173.0000000000
102 -169.0000000000
137 -164.0000000000
141 -163.0000000000
151 -162.0000000000
153 -160.0000000000
165 -159.0000000000
177 -155.0000000000
178 -154.0000000000
184 -152.0000000000
195 -150.0000000000
206 -149.0000000000
211 -144.0000000000
243 -143.0000000000
254 -142.0000000000
263 -141.0000000000
271 -140.0000000000
274 -138.0000000000
283 -137.0000000000
285 -136.0000000000
295 -135.0000000000
301 -134.0000000000
304 -132.0000000000
315 -127.0000000000
378 -125.0000000000
382 -124.0000000000
401 -122.0000000000
415 -121.0000000000
458 -118.0000000000
483 -117.0000000000
494 -115.0000000000
521 -112.0000000000
553 -111.0000000000
562 -110.0000000000
598 -108.0000000000
625 -107.0000000000
663 -106.0000000000
674 -105.0000000000
684 -103.0000000000
719 -102.0000000000
729 -98.0000000000
747 -97.0000000000
791 -96.0000000000
805 -95.0000000000
819 -94.0000000000
848 -93.0000000000
893 -92.0000000000
896 -91.0000000000
904 -90.0000000000
952 -89.0000000000
976 -88.0000000000
991 -86.0000000000
1012 -84.0000000000
1021 -83.0000000000
1024 -80.0000000000
1124 -79.0000000000
1133 -78.0000000000
1159 -77.0000000000
1167 -76.0000000000
1179 -74.0000000000
1203 -72.0000000000
1227 -71.0000000000
1241 -70.0000000000
1279 -69.0000000000
1304 -68.0000000000
1311 -67.0000000000
1336 -66.0000000000
1341 -65.0000000000
1368 -64.0000000000
1380 -62.0000000000
1402 -61.0000000000
1412 -60.0000000000
1426 -59.0000000000
1451 -58.0000000000
1456 -56.0000000000
1487 -55.0000000000
1513 -54.0000000000
1532 -53.0000000000
1548 -52.0000000000
1551 -49.0000000000
1599 -47.0000000000
1613 -46.0000000000
1644 -45.0000000000
1654 -44.0000000000
1674 -43.0000000000
1685 -42.0000000000
1709 -41.0000000000
1729 -40.0000000000
1756 -38.0000000000
1759 -37.0000000000
1833 -36.0000000000
1858 -35.0000000000
1868 -33.0000000000
1928 -32.0000000000
1956 -31.0000000000
1995 -30.0000000000
2018 -29.0000000000
2085 -27.0000000000
2144 -26.0000000000
2176 -25.0000000000
2191 -24.0000000000
2229 -23.0000000000
2257 -22.0000000000
2338 -21.0000000000
2359 -20.0000000000
2438 -19.0000000000
2450 -18.0000000000
2504 -17.0000000000
2537 -16.0000000000
2589 -15.0000000000
2636 -14.0000000000
2642 -13.0000000000
2693 -12.0000000000
2713 -11.0000000000
2756 -10.0000000000
2804 -9.0000000000
2845 -8.0000000000
2854 -7.0000000000
2905 -6.0000000000
2918 -5.0000000000
2973 -4.0000000000
3026 -3.0000000000
3069 -2.0000000000
3217 -1.0000000000
3326 387.0000000000
3348 392.0000000000
3388 404.0000000000
3582 406.0000000000
3638 407.0000000000
3670 412.0000000000
3996 416.0000000000
4015 418.0000000000
4167 420.0000000000
4365 422.0000000000
4627 423.0000000000
5220 424.0000000000
5396 425.0000000000
6939 430.0000000000
6987 431.0000000000
13601 432.0000000000
15190 433.0000000000
16000 434.0000000000
18693 435.0000000000
24277 436.0000000000
24581 438.0000000000
38790 439.0000000000
100000 -4.0000000000
evaluations raw_y
1 -215.0000000000
2 -208.0000000000
3 -189.0000000000
26 -187.0000000000
47 -176.0000000000
92 -169.0000000000
109 -167.0000000000
113 -165.0000000000
123 -163.0000000000
132 -162.0000000000
140 -159.0000000000
146 -158.0000000000
154 -152.0000000000
171 -148.0000000000
190 -144.0000000000
206 -143.0000000000
212 -141.0000000000
216 -139.0000000000
221 -137.0000000000
233 -136.0000000000
260 -135.0000000000
262 -131.0000000000
280 -129.0000000000
284 -128.0000000000
287 -123.0000000000
302 -122.0000000000
337 -121.0000000000
342 -118.0000000000
386 -116.0000000000
399 -115.0000000000
428 -114.0000000000
433 -113.0000000000
451 -112.0000000000
462 -111.0000000000
484 -109.0000000000
494 -108.0000000000
499 -107.0000000000
507 -106.0000000000
523 -105.0000000000
535 -103.0000000000
551 -102.0000000000
582 -101.0000000000
591 -99.0000000000
615 -98.0000000000
625 -97.0000000000
665 -95.0000000000
697 -92.0000000000
754 -91.0000000000
786 -90.0000000000
794 -89.0000000000
820 -87.0000000000
821 -85.0000000000
867 -84.0000000000
907 -83.0000000000
916 -80.0000000000
923 -79.0000000000
946 -78.0000000000
962 -74.0000000000
1025 -73.0000000000
1034 -72.0000000000
1082 -71.0000000000
1090 -69.0000000000
1157 -66.0000000000
1171 -65.0000000000
1215 -63.0000000000
1242 -62.0000000000
1250 -61.0000000000
1262 -60.0000000000
1280 -59.0000000000
1281 -58.0000000000
1304 -57.0000000000
1315 -55.0000000000
1335 -53.0000000000
1354 -52.0000000000
1417 -51.0000000000
1434 -50.0000000000
1452 -49.0000000000
1464 -48.0000000000
1472 -46.0000000000
1535 -44.0000000000
1591 -43.0000000000
1613 -42.0000000000
1648 -41.0000000000
1669 -40.0000000000
1686 -39.0000000000
1734 -38.0000000000
1773 -37.0000000000
1780 -35.0000000000
1796 -34.0000000000
1817 -33.0000000000
1868 -32.0000000000
1934 -29.0000000000
1964 -28.0000000000
2021 -27.0000000000
2060 -25.0000000000
2125 -24.0000000000
2145 -23.0000000000
2147 -22.0000000000
2154 -21.0000000000
2237 -20.0000000000
2276 -19.0000000000
2349 -17.0000000000
2360 -16.0000000000
2377 -15.0000000000
2436 -13.0000000000
2490 -12.0000000000
2528 -11.0000000000
2614 -10.0000000000
2616 -9.0000000000
2658 -8.0000000000
2708 -7.0000000000
2713 -6.0000000000
2726 -5.0000000000
2817 -4.0000000000
2883 -3.0000000000
3002 -2.0000000000
3041 -1.0000000000
3116 384.0000000000
3200 390.0000000000
3224 395.0000000000
3579 397.0000000000
3597 399.0000000000
3641 402.0000000000
3674 405.0000000000
3729 411.0000000000
3838 413.0000000000
3871 416.0000000000
4319 418.0000000000
4474 422.0000000000
4764 424.0000000000
4897 428.0000000000
6091 429.0000000000
6811 430.0000000000
7363 431.0000000000
8130 432.0000000000
10674 435.0000000000
16734 436.0000000000
27001 437.0000000000
33367 439.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -204.0000000000
28 -198.0000000000
37 -195.0000000000
46 -193.0000000000
64 -188.0000000000
73 -187.0000000000
77 -175.0000000000
84 -173.0000000000
114 -172.0000000000
127 -170.0000000000
134 -162.0000000000
162 -156.0000000000
183 -154.0000000000
194 -149.0000000000
213 -148.0000000000
224 -147.0000000000
227 -145.0000000000
241 -144.0000000000
258 -143.0000000000
264 -142.0000000000
265 -141.0000000000
274 -138.0000000000
298 -137.0000000000
306 -135.0000000000
331 -134.0000000000
348 -133.0000000000
361 -130.0000000000
370 -129.0000000000
383 -127.0000000000
393 -126.0000000000
401 -124.0000000000
439 -122.0000000000
455 -121.0000000000
465 -119.0000000000
484 -118.0000000000
502 -116.0000000000
523 -115.0000000000
533 -114.0000000000
539 -113.0000000000
569 -111.0000000000
582 -110.0000000000
592 -109.0000000000
624 -108.0000000000
649 -107.0000000000
659 -106.0000000000
667 -105.0000000000
674 -103.0000000000
683 -102.0000000000
720 -101.0000000000
749 -100.0000000000
755 -97.0000000000
803 -96.0000000000
807 -94.0000000000
837 -93.0000000000
850 -92.0000000000
865 -90.0000000000
882 -89.0000000000
890 -88.0000000000
901 -87.0000000000
903 -86.0000000000
915 -85.0000000000
922 -84.0000000000
944 -82.0000000000
961 -79.0000000000
1010 -76.0000000000
1020 -74.0000000000
1043 -73.0000000000
1062 -71.0000000000
1104 -70.0000000000
1130 -69.0000000000
1151 -68.0000000000
1171 -67.0000000000
1183 -65.0000000000
1220 -62.0000000000
1244 -61.0000000000
1276 -60.0000000000
1288 -59.0000000000
1317 -58.0000000000
1337 -57.0000000000
1381 -56.0000000000
1391 -55.0000000000
1402 -54.0000000000
1429 -53.0000000000
1434 -52.0000000000
1461 -51.0000000000
1478 -50.0000000000
1530 -49.0000000000
1546 -48.0000000000
1575 -47.0000000000
1581 -46.0000000000
1605 -45.0000000000
1624 -44.0000000000
1659 -43.0000000000
1680 -42.0000000000
1683 -41.0000000000
1709 -39.0000000000
1739 -38.0000000000
1773 -37.0000000000
1802 -34.0000000000
1847 -33.0000000000
1869 -32.0000000000
1871 -31.0000000000
1892 -30.0000000000
1925 -29.0000000000
1961 -28.0000000000
1982 -26.0000000000
2011 -25.0000000000
2052 -23.0000000000
2112 -22.0000000000
2132 -21.0000000000
2169 -20.0000000000
2188 -19.0000000000
2210 -18.0000000000
2278 -17.0000000000
2373 -15.0000000000
2474 -14.0000000000
2485 -13.0000000000
2492 -12.0000000000
2582 -11.0000000000
2592 -10.0000000000
2638 -8.0000000000
2673 -7.0000000000
2678 -6.0000000000
2704 -5.0000000000
2774 -4.0000000000
2872 -3.0000000000
2902 -2.0000000000
3050 -1.0000000000
3086 384.0000000000
3115 413.0000000000
3258 414.0000000000
3380 417.0000000000
3470 421.0000000000
3592 422.0000000000
3637 423.0000000000
4093 428.0000000000
4128 429.0000000000
4326 432.0000000000
9009 433.0000000000
74260 440.0000000000
17641 434.0000000000
19881 435.0000000000
81629 442.0000000000
32587 436.0000000000
33818 437.0000000000
100000 431.0000000000
evaluations raw_y
1 -203.0000000000
6 -201.0000000000
19 -194.0000000000
32 -192.0000000000
33 -190.0000000000
42 -187.0000000000
46 -180.0000000000
77 -175.0000000000
83 -173.0000000000
102 -169.0000000000
137 -164.0000000000
141 -163.0000000000
151 -162.0000000000
153 -160.0000000000
165 -159.0000000000
177 -155.0000000000
178 -154.0000000000
184 -152.0000000000
195 -150.0000000000
206 -149.0000000000
211 -144.0000000000
243 -143.0000000000
254 -142.0000000000
263 -141.0000000000
271 -140.0000000000
274 -138.0000000000
283 -137.0000000000
285 -136.0000000000
295 -135.0000000000
301 -134.0000000000
304 -132.0000000000
315 -127.0000000000
378 -125.0000000000
382 -124.0000000000
401 -122.0000000000
415 -121.0000000000
458 -118.0000000000
483 -117.0000000000
494 -115.0000000000
521 -112.0000000000
553 -111.0000000000
562 -110.0000000000
598 -108.0000000000
625 -107.0000000000
663 -106.0000000000
674 -105.0000000000
684 -103.0000000000
719 -102.0000000000
729 -98.0000000000
747 -97.0000000000
791 -96.0000000000
805 -95.0000000000
819 -94.0000000000
848 -93.0000000000
893 -92.0000000000
896 -91.0000000000
904 -90.0000000000
952 -89.0000000000
976 -88.0000000000
991 -86.0000000000
1012 -84.0000000000
1021 -83.0000000000
1024 -80.0000000000
1124 -79.0000000000
1133 -78.0000000000
1159 -77.0000000000
1167 -76.0000000000
1179 -74.0000000000
1203 -72.0000000000
1227 -71.0000000000
1241 -70.0000000000
1279 -69.0000000000
1304 -68.0000000000
1311 -67.0000000000
1336 -66.0000000000
1341 -65.0000000000
1368 -64.0000000000
1380 -62.0000000000
1402 -61.0000000000
1412 -60.0000000000
1426 -59.0000000000
1451 -58.0000000000
1456 -56.0000000000
1487 -55.0000000000
1513 -54.0000000000
1532 -53.0000000000
1548 -52.0000000000
1551 -49.0000000000
1599 -47.0000000000
1613 -46.0000000000
1644 -45.0000000000
1654 -44.0000000000
1674 -43.0000000000
1685 -42.0000000000
1709 -41.0000000000
1729 -40.0000000000
1756 -38.0000000000
1759 -37.0000000000
1833 -36.0000000000
1858 -35.0000000000
1868 -33.0000000000
1928 -32.0000000000
1956 -31.0000000000
1995 -30.0000000000
2018 -29.0000000000
2085 -27.0000000000
2144 -26.0000000000
2176 -25.0000000000
2191 -24.0000000000
2229 -23.0000000000
2257 -22.0000000000
2338 -21.0000000000
2359 -20.0000000000
2438 -19.0000000000
2450 -18.0000000000
2504 -17.0000000000
2537 -16.0000000000
2589 -15.0000000000
2636 -14.0000000000
2642 -13.0000000000
2693 -12.0000000000
2713 -11.0000000000
2756 -10.0000000000
2804 -9.0000000000
2845 -8.0000000000
2854 -7.0000000000
2905 -6.0000000000
2918 -5.0000000000
2973 -4.0000000000
3026 -3.0000000000
3069 -2.0000000000
3217 -1.0000000000
3326 387.0000000000
3348 392.0000000000
3388 404.0000000000
3582 406.0000000000
3638 407.0000000000
3670 412.0000000000
3996 416.0000000000
4015 418.0000000000
4167 420.0000000000
4365 422.0000000000
4627 423.0000000000
5220 424.0000000000
5396 425.0000000000
6939 430.0000000000
6987 431.0000000000
45105 438.0000000000
13601 432.0000000000
15190 433.0000000000
16000 434.0000000000
18693 435.0000000000
54525 439.0000000000
24277 436.0000000000
24581 438.0000000000
70572 440.0000000000
71947 441.0000000000
38790 439.0000000000
100000 -2.0000000000
evaluations raw_y
1 -218.0000000000
3 -213.0000000000
6 -210.0000000000
7 -209.0000000000
10 -204.0000000000
18 -185.0000000000
81 -184.0000000000
86 -182.0000000000
91 -174.0000000000
123 -171.0000000000
139 -170.0000000000
164 -167.0000000000
180 -162.0000000000
208 -160.0000000000
212 -158.0000000000
213 -155.0000000000
267 -154.0000000000
275 -152.0000000000
289 -151.0000000000
295 -149.0000000000
308 -148.0000000000
311 -147.0000000000
331 -144.0000000000
370 -143.0000000000
375 -142.0000000000
386 -138.0000000000
422 -137.0000000000
425 -136.0000000000
434 -135.0000000000
443 -134.0000000000
465 -133.0000000000
474 -131.0000000000
493 -130.0000000000
497 -129.0000000000
553 -128.0000000000
565 -125.0000000000
571 -122.0000000000
606 -121.0000000000
609 -120.0000000000
637 -119.0000000000
645 -118.0000000000
676 -117.0000000000
694 -116.0000000000
703 -113.0000000000
728 -112.0000000000
753 -110.0000000000
770 -109.0000000000
793 -108.0000000000
809 -106.0000000000
818 -105.0000000000
832 -103.0000000000
861 -101.0000000000
879 -100.0000000000
899 -99.0000000000
949 -98.0000000000
953 -94.0000000000
1017 -91.0000000000
1063 -90.0000000000
1073 -89.0000000000
1076 -87.0000000000
1115 -83.0000000000
1135 -82.0000000000
1158 -81.0000000000
1181 -80.0000000000
1203 -78.0000000000
1211 -77.0000000000
1231 -76.0000000000
1260 -75.0000000000
1266 -74.0000000000
1301 -73.0000000000
1313 -72.0000000000
1331 -69.0000000000
1350 -68.0000000000
1355 -67.0000000000
1376 -66.0000000000
1421 -65.0000000000
1437 -64.0000000000
1488 -62.0000000000
1537 -61.0000000000
1545 -60.0000000000
1571 -58.0000000000
1599 -56.0000000000
1640 -55.0000000000
1649 -54.0000000000
1708 -53.0000000000
1728 -51.0000000000
1759 -49.0000000000
1791 -48.0000000000
1816 -47.0000000000
1826 -45.0000000000
1853 -43.0000000000
1903 -42.0000000000
1920 -41.0000000000
1923 -40.0000000000
1974 -37.0000000000
1995 -36.0000000000
2011 -35.0000000000
2043 -34.0000000000
2090 -33.0000000000
2123 -32.0000000000
2153 -30.0000000000
2182 -29.0000000000
2221 -28.0000000000
2245 -27.0000000000
2281 -25.0000000000
2328 -23.0000000000
2420 -22.0000000000
2491 -21.0000000000
2521 -20.0000000000
2550 -19.0000000000
2553 -18.0000000000
2580 -16.0000000000
2632 -14.0000000000
2672 -13.0000000000
2699 -12.0000000000
2756 -11.0000000000
2794 -9.0000000000
2835 -8.0000000000
2895 -7.0000000000
2944 -6.0000000000
3050 -4.0000000000
3087 -2.0000000000
3151 -1.0000000000
3210 370.0000000000
3265 378.0000000000
3266 383.0000000000
3366 388.0000000000
3387 390.0000000000
3399 391.0000000000
3403 404.0000000000
3619 405.0000000000
3963 412.0000000000
4423 413.0000000000
4464 414.0000000000
4504 416.0000000000
4617 419.0000000000
4668 420.0000000000
5250 423.0000000000
5940 425.0000000000
7357 426.0000000000
7604 427.0000000000
8075 428.0000000000
9513 430.0000000000
9578 433.0000000000
12829 436.0000000000
14821 437.0000000000
14884 439.0000000000
16124 440.0000000000
16137 441.0000000000
18550 442.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -204.0000000000
28 -198.0000000000
37 -195.0000000000
46 -193.0000000000
64 -188.0000000000
73 -187.0000000000
77 -175.0000000000
84 -173.0000000000
114 -172.0000000000
127 -170.0000000000
134 -162.0000000000
162 -156.0000000000
183 -154.0000000000
194 -149.0000000000
213 -148.0000000000
224 -147.0000000000
227 -145.0000000000
241 -144.0000000000
258 -143.0000000000
264 -142.0000000000
265 -141.0000000000
274 -138.0000000000
298 -137.0000000000
306 -135.0000000000
331 -134.0000000000
348 -133.0000000000
361 -130.0000000000
370 -129.0000000000
383 -127.0000000000
393 -126.0000000000
401 -124.0000000000
439 -122.0000000000
455 -121.0000000000
465 -119.0000000000
484 -118.0000000000
502 -116.0000000000
523 -115.0000000000
533 -114.0000000000
539 -113.0000000000
569 -111.0000000000
582 -110.0000000000
592 -109.0000000000
624 -108.0000000000
649 -107.0000000000
659 -106.0000000000
667 -105.0000000000
674 -103.0000000000
683 -102.0000000000
720 -101.0000000000
749 -100.0000000000
755 -97.0000000000
803 -96.0000000000
807 -94.0000000000
837 -93.0000000000
850 -92.0000000000
865 -90.0000000000
882 -89.0000000000
890 -88.0000000000
901 -87.0000000000
903 -86.0000000000
915 -85.0000000000
922 -84.0000000000
944 -82.0000000000
961 -79.0000000000
1010 -76.0000000000
1020 -74.0000000000
1043 -73.0000000000
1062 -71.0000000000
1104 -70.0000000000
1130 -69.0000000000
1151 -68.0000000000
1171 -67.0000000000
1183 -65.0000000000
1220 -62.0000000000
1244 -61.0000000000
1276 -60.0000000000
1288 -59.0000000000
1317 -58.0000000000
1337 -57.0000000000
1381 -56.0000000000
1391 -55.0000000000
1402 -54.0000000000
1429 -53.0000000000
1434 -52.0000000000
1461 -51.0000000000
1478 -50.0000000000
1530 -49.0000000000
1546 -48.0000000000
1575 -47.0000000000
1581 -46.0000000000
1605 -45.0000000000
1624 -44.0000000000
1659 -43.0000000000
1680 -42.0000000000
1683 -41.0000000000
1709 -39.0000000000
1739 -38.0000000000
1773 -37.0000000000
1802 -34.0000000000
1847 -33.0000000000
1869 -32.0000000000
1871 -31.0000000000
1892 -30.0000000000
1925 -29.0000000000
1961 -28.0000000000
1982 -26.0000000000
2011 -25.0000000000
2052 -23.0000000000
2112 -22.0000000000
2132 -21.0000000000
2169 -20.0000000000
2188 -19.0000000000
2210 -18.0000000000
2278 -17.0000000000
2373 -15.0000000000
2474 -14.0000000000
2485 -13.0000000000
2492 -12.0000000000
2582 -11.0000000000
2592 -10.0000000000
2638 -8.0000000000
2673 -7.0000000000
2678 -6.0000000000
2704 -5.0000000000
2774 -4.0000000000
2872 -3.0000000000
