evaluations raw_y
17691 -437.0000000000
17713 -434.0000000000
17728 -433.0000000000
17760 -432.0000000000
17792 -431.0000000000
17816 -430.0000000000
17821 -429.0000000000
17837 -428.0000000000
17856 -427.0000000000
17902 -426.0000000000
17918 -425.0000000000
17954 -424.0000000000
17955 -421.0000000000
18035 -420.0000000000
18050 -419.0000000000
18069 -418.0000000000
18111 -417.0000000000
18115 -416.0000000000
18170 -415.0000000000
18171 -414.0000000000
18193 -413.0000000000
18208 -412.0000000000
18232 -411.0000000000
18274 -410.0000000000
18286 -409.0000000000
18323 -408.0000000000
18343 -406.0000000000
18368 -405.0000000000
18377 -404.0000000000
18418 -403.0000000000
18433 -402.0000000000
18441 -400.0000000000
18485 -399.0000000000
18515 -397.0000000000
18539 -396.0000000000
18615 -393.0000000000
18628 -392.0000000000
18655 -391.0000000000
18681 -390.0000000000
18725 -389.0000000000
18734 -388.0000000000
18783 -387.0000000000
18789 -385.0000000000
18809 -383.0000000000
18823 -382.0000000000
18848 -380.0000000000
18860 -379.0000000000
18916 -378.0000000000
18948 -376.0000000000
18984 -375.0000000000
19018 -374.0000000000
19028 -373.0000000000
19046 -371.0000000000
19073 -370.0000000000
19079 -369.0000000000
19126 -368.0000000000
19149 -366.0000000000
19166 -365.0000000000
19200 -364.0000000000
19214 -363.0000000000
19241 -361.0000000000
19304 -360.0000000000
19311 -357.0000000000
19362 -356.0000000000
19405 -355.0000000000
19414 -353.0000000000
19468 -352.0000000000
19514 -351.0000000000
19573 -349.0000000000
19636 -347.0000000000
19655 -346.0000000000
19704 -345.0000000000
19749 -343.0000000000
19821 -342.0000000000
19835 -341.0000000000
19841 -340.0000000000
19879 -338.0000000000
19972 -337.0000000000
19984 -336.0000000000
19985 -335.0000000000
19998 -334.0000000000
20035 -333.0000000000
20040 -332.0000000000
20079 -331.0000000000
20115 -328.0000000000
20141 -327.0000000000
20190 -326.0000000000
20205 -325.0000000000
20212 -324.0000000000
20261 -323.0000000000
20284 -322.0000000000
20319 -321.0000000000
20344 -320.0000000000
20358 -318.0000000000
20382 -317.0000000000
20424 -315.0000000000
20441 -314.0000000000
20451 -313.0000000000
20489 -312.0000000000
20519 -311.0000000000
20537 -310.0000000000
20557 -309.0000000000
20580 -308.0000000000
20603 -307.0000000000
20620 -306.0000000000
20691 -304.0000000000
20735 -303.0000000000
20747 -302.0000000000
20754 -301.0000000000
20788 -300.0000000000
20806 -299.0000000000
20830 -298.0000000000
20866 -297.0000000000
20955 -296.0000000000
20973 -295.0000000000
20985 -294.0000000000
21052 -293.0000000000
21088 -292.0000000000
21112 -290.0000000000
21163 -289.0000000000
21206 -288.0000000000
21218 -287.0000000000
21230 -286.0000000000
21267 -285.0000000000
21296 -284.0000000000
21305 -283.0000000000
21349 -282.0000000000
21371 -281.0000000000
21398 -279.0000000000
21417 -278.0000000000
21452 -277.0000000000
21492 -276.0000000000
21494 -275.0000000000
21543 -273.0000000000
21640 -272.0000000000
21649 -270.0000000000
21654 -269.0000000000
21730 -268.0000000000
21760 -267.0000000000
21772 -266.0000000000
21813 -265.0000000000
21834 -264.0000000000
21869 -263.0000000000
21913 -261.0000000000
21962 -260.0000000000
21980 -259.0000000000
22008 -257.0000000000
22056 -255.0000000000
22137 -253.0000000000
22181 -252.0000000000
22212 -251.0000000000
22281 -250.0000000000
22357 -249.0000000000
22411 -248.0000000000
22416 -247.0000000000
22465 -246.0000000000
22515 -245.0000000000
22544 -244.0000000000
22588 -243.0000000000
22610 -241.0000000000
22664 -239.0000000000
22821 -238.0000000000
22863 -237.0000000000
22869 -236.0000000000
22885 -235.0000000000
22903 -234.0000000000
22953 -233.0000000000
22982 -232.0000000000
22986 -231.0000000000
23062 -229.0000000000
23083 -228.0000000000
23144 -227.0000000000
23154 -226.0000000000
23169 -225.0000000000
23211 -224.0000000000
23231 -223.0000000000
23242 -222.0000000000
23302 -220.0000000000
23337 -219.0000000000
23367 -218.0000000000
23394 -216.0000000000
23471 -215.0000000000
23494 -214.0000000000
23535 -213.0000000000
23569 -212.0000000000
23591 -211.0000000000
23610 -210.0000000000
23623 -208.0000000000
23686 -207.0000000000
23698 -206.0000000000
23703 -205.0000000000
23711 -204.0000000000
23744 -203.0000000000
23818 -202.0000000000
23873 -201.0000000000
23880 -200.0000000000
23938 -199.0000000000
23966 -198.0000000000
24012 -197.0000000000
24028 -196.0000000000
24094 -195.0000000000
24096 -194.0000000000
24121 -193.0000000000
24124 -192.0000000000
24195 -191.0000000000
24265 -190.0000000000
24276 -189.0000000000
24320 -188.0000000000
24338 -187.0000000000
24401 -186.0000000000
24434 -185.0000000000
24460 -184.0000000000
24508 -182.0000000000
24552 -181.0000000000
24606 -180.0000000000
24657 -179.0000000000
24677 -178.0000000000
24733 -177.0000000000
24777 -176.0000000000
24781 -175.0000000000
24805 -174.0000000000
24833 -173.0000000000
24861 -172.0000000000
24883 -171.0000000000
24898 -170.0000000000
24931 -168.0000000000
24985 -167.0000000000
25005 -166.0000000000
25062 -165.0000000000
25088 -164.0000000000
25128 -163.0000000000
25140 -161.0000000000
25221 -160.0000000000
25232 -158.0000000000
25287 -157.0000000000
25363 -156.0000000000
25397 -155.0000000000
25433 -154.0000000000
25531 -153.0000000000
25577 -152.0000000000
25615 -150.0000000000
25656 -149.0000000000
25679 -148.0000000000
25768 -147.0000000000
25785 -146.0000000000
25871 -145.0000000000
25896 -142.0000000000
25976 -139.0000000000
26063 -138.0000000000
26085 -137.0000000000
26105 -136.0000000000
26131 -135.0000000000
26195 -134.0000000000
26201 -132.0000000000
26287 -131.0000000000
26300 -129.0000000000
26375 -128.0000000000
26450 -127.0000000000
26498 -126.0000000000
26542 -125.0000000000
26618 -123.0000000000
26625 -122.0000000000
26710 -120.0000000000
26762 -119.0000000000
26802 -118.0000000000
26820 -117.0000000000
26859 -116.0000000000
26874 -115.0000000000
26917 -114.0000000000
26925 -113.0000000000
26931 -112.0000000000
26974 -111.0000000000
27005 -110.0000000000
27035 -109.0000000000
27068 -108.0000000000
27089 -107.0000000000
27180 -106.0000000000
27208 -105.0000000000
27211 -104.0000000000
27252 -103.0000000000
27312 -102.0000000000
27363 -101.0000000000
27389 -100.0000000000
27429 -99.0000000000
27450 -98.0000000000
27477 -97.0000000000
27529 -96.0000000000
27583 -95.0000000000
27645 -94.0000000000
27717 -93.0000000000
27723 -92.0000000000
27750 -90.0000000000
27788 -89.0000000000
27837 -88.0000000000
27952 -87.0000000000
28025 -85.0000000000
28057 -84.0000000000
28093 -83.0000000000
28141 -82.0000000000
28272 -81.0000000000
28317 -80.0000000000
28352 -79.0000000000
28398 -78.0000000000
28409 -77.0000000000
28502 -76.0000000000
28509 -75.0000000000
28552 -74.0000000000
28621 -73.0000000000
28633 -72.0000000000
28690 -71.0000000000
28707 -70.0000000000
28808 -69.0000000000
28811 -68.0000000000
28883 -67.0000000000
28915 -66.0000000000
28969 -65.0000000000
29031 -64.0000000000
29072 -63.0000000000
29212 -62.0000000000
29233 -61.0000000000
29314 -60.0000000000
29404 -59.0000000000
29470 -58.0000000000
29577 -57.0000000000
29640 -56.0000000000
29657 -55.0000000000
29780 -54.0000000000
29879 -53.0000000000
29963 -52.0000000000
30006 -51.0000000000
30011 -50.0000000000
30100 -49.0000000000
30170 -48.0000000000
30225 -47.0000000000
30325 -46.0000000000
30433 -45.0000000000
30537 -44.0000000000
30543 -43.0000000000
30596 -42.0000000000
30687 -41.0000000000
30701 -40.0000000000
30769 -39.0000000000
30867 -38.0000000000
30934 -37.0000000000
31000 -36.0000000000
31044 -35.0000000000
31093 -34.0000000000
31143 -33.0000000000
31239 -32.0000000000
31346 -31.0000000000
31413 -30.0000000000
31456 -29.0000000000
31549 -28.0000000000
31652 -27.0000000000
31691 -26.0000000000
31712 -25.0000000000
31815 -24.0000000000
31833 -23.0000000000
31887 -22.0000000000
31981 -21.0000000000
32041 -20.0000000000
32192 -19.0000000000
32244 -18.0000000000
32294 -17.0000000000
32342 -16.0000000000
53829 592.2500000000
32424 -15.0000000000
32492 -14.0000000000
32641 -13.0000000000
32652 -12.0000000000
32693 -11.0000000000
32697 -10.0000000000
32748 -9.0000000000
32804 -8.0000000000
32896 -7.0000000000
32995 -6.0000000000
33099 -5.0000000000
33234 -4.0000000000
33293 -3.0000000000
33407 -2.0000000000
33493 359.2100000000
33604 375.8700000000
33687 376.8000000000
34058 377.2200000000
34098 377.8200000000
34131 386.2500000000
54732 600.6300000000
36203 387.0900000000
55799 613.9700000000
37410 430.2400000000
37548 452.5500000000
37553 453.0500000000
37590 456.7200000000
37646 457.3900000000
37658 457.5800000000
37682 474.7500000000
37826 478.8100000000
37947 517.1400000000
38056 526.2400000000
38061 527.0100000000
56767 616.4300000000
38113 536.0900000000
38166 541.4000000000
38249 545.4100000000
38287 556.2900000000
38415 633.3600000000
38480 635.6100000000
38491 649.4800000000
38501 652.3500000000
38552 662.6200000000
38785 666.8800000000
38816 667.9500000000
38856 668.2700000000
57466 624.2100000000
39209 672.9300000000
39217 675.4300000000
40103 685.4600000000
58558 681.9500000000
58685 682.4200000000
58696 687.4000000000
58701 701.9000000000
40702 695.7600000000
59554 704.6700000000
42320 707.2200000000
42353 707.7400000000
42410 715.0200000000
61576 706.2700000000
42586 721.0800000000
61956 707.9100000000
62013 719.9800000000
43033 724.7000000000
62302 721.8600000000
43896 725.8700000000
43949 731.5400000000
63277 726.4200000000
63542 740.0700000000
44725 734.0200000000
64106 741.9200000000
45382 734.3900000000
64206 742.4700000000
45426 748.8600000000
45602 767.8900000000
66028 742.8000000000
69547 743.0300000000
70704 743.0800000000
52259 849.6600000000
74980 743.8600000000
52316 873.9400000000
52355 887.8500000000
54238 890.3200000000
79005 750.2200000000
54955 892.4400000000
54963 892.5400000000
80198 750.4200000000
80222 824.6000000000
82098 830.6000000000
82103 832.9000000000
82126 834.1400000000
82257 834.2500000000
82263 838.2400000000
82272 846.6400000000
57027 952.5600000000
57033 953.6500000000
82636 849.1900000000
57131 965.9300000000
82729 851.6900000000
57202 976.2300000000
57232 977.0100000000
83406 855.6500000000
58402 978.6500000000
58591 980.3200000000
83893 857.8800000000
58598 987.2300000000
61507 999.1000000000
87629 945.7700000000
87963 958.3600000000
88311 961.5400000000
89619 968.9200000000
66992 1002.5300000000
69195 1002.8900000000
92549 970.4300000000
72016 1014.6600000000
72027 1016.2200000000
72103 1028.8400000000
72319 1031.0800000000
96085 971.6600000000
73216 1033.3800000000
73292 1033.9500000000
73717 1041.4200000000
74124 1043.8300000000
74183 1047.1800000000
74437 1047.5200000000
98555 973.9900000000
75324 1051.1600000000
75635 1053.9400000000
76374 1057.6000000000
100000 -4.0000000000
evaluations raw_y
1 -1952.0000000000
2 -1926.0000000000
23 -1920.0000000000
31 -1911.0000000000
49 -1875.0000000000
94 -1840.0000000000
116 -1827.0000000000
132 -1825.0000000000
152 -1810.0000000000
160 -1804.0000000000
161 -1803.0000000000
168 -1797.0000000000
185 -1795.0000000000
189 -1792.0000000000
194 -1786.0000000000
214 -1783.0000000000
218 -1773.0000000000
224 -1772.0000000000
231 -1771.0000000000
241 -1766.0000000000
262 -1765.0000000000
263 -1760.0000000000
273 -1759.0000000000
278 -1758.0000000000
286 -1752.0000000000
296 -1741.0000000000
344 -1739.0000000000
351 -1735.0000000000
389 -1728.0000000000
404 -1727.0000000000
426 -1726.0000000000
438 -1724.0000000000
454 -1722.0000000000
468 -1720.0000000000
478 -1718.0000000000
495 -1714.0000000000
523 -1712.0000000000
533 -1710.0000000000
563 -1709.0000000000
564 -1708.0000000000
566 -1707.0000000000
570 -1706.0000000000
590 -1704.0000000000
603 -1702.0000000000
611 -1699.0000000000
643 -1696.0000000000
691 -1694.0000000000
707 -1693.0000000000
711 -1692.0000000000
726 -1689.0000000000
733 -1688.0000000000
747 -1686.0000000000
766 -1685.0000000000
782 -1683.0000000000
802 -1680.0000000000
832 -1679.0000000000
847 -1678.0000000000
865 -1677.0000000000
875 -1676.0000000000
883 -1674.0000000000
911 -1672.0000000000
925 -1669.0000000000
948 -1668.0000000000
973 -1666.0000000000
978 -1664.0000000000
1030 -1659.0000000000
1057 -1658.0000000000
1072 -1657.0000000000
1082 -1654.0000000000
1127 -1652.0000000000
1131 -1651.0000000000
1132 -1649.0000000000
1147 -1646.0000000000
1181 -1645.0000000000
1191 -1644.0000000000
1201 -1643.0000000000
1204 -1642.0000000000
1220 -1641.0000000000
1226 -1639.0000000000
1247 -1638.0000000000
1249 -1636.0000000000
1266 -1635.0000000000
1281 -1634.0000000000
1300 -1632.0000000000
1304 -1631.0000000000
1337 -1630.0000000000
1344 -1629.0000000000
1370 -1628.0000000000
1373 -1627.0000000000
1383 -1625.0000000000
1389 -1624.0000000000
1403 -1623.0000000000
1406 -1621.0000000000
1416 -1620.0000000000
1429 -1619.0000000000
1431 -1616.0000000000
1471 -1615.0000000000
1479 -1614.0000000000
1507 -1613.0000000000
1528 -1612.0000000000
1545 -1611.0000000000
1567 -1609.0000000000
1580 -1608.0000000000
1585 -1607.0000000000
1603 -1606.0000000000
1610 -1604.0000000000
1628 -1603.0000000000
1638 -1602.0000000000
1642 -1600.0000000000
1652 -1598.0000000000
1704 -1597.0000000000
1714 -1596.0000000000
1724 -1593.0000000000
1734 -1592.0000000000
1753 -1591.0000000000
1766 -1590.0000000000
1777 -1589.0000000000
1782 -1588.0000000000
1792 -1584.0000000000
1814 -1583.0000000000
1846 -1582.0000000000
1853 -1580.0000000000
1885 -1577.0000000000
1911 -1575.0000000000
1915 -1573.0000000000
1950 -1572.0000000000
1953 -1571.0000000000
1964 -1568.0000000000
1969 -1567.0000000000
1992 -1566.0000000000
2001 -1563.0000000000
2026 -1560.0000000000
2053 -1559.0000000000
2057 -1558.0000000000
2066 -1556.0000000000
2082 -1555.0000000000
2093 -1553.0000000000
2118 -1549.0000000000
2146 -1547.0000000000
2162 -1546.0000000000
2178 -1545.0000000000
2181 -1544.0000000000
2194 -1543.0000000000
2195 -1542.0000000000
2215 -1540.0000000000
2238 -1537.0000000000
2253 -1536.0000000000
2271 -1535.0000000000
2273 -1533.0000000000
2301 -1532.0000000000
2327 -1529.0000000000
2336 -1528.0000000000
2349 -1527.0000000000
2374 -1525.0000000000
2387 -1524.0000000000
2392 -1523.0000000000
2396 -1522.0000000000
2406 -1521.0000000000
2413 -1519.0000000000
2463 -1518.0000000000
2466 -1517.0000000000
2479 -1516.0000000000
2491 -1515.0000000000
2501 -1514.0000000000
2508 -1513.0000000000
2525 -1512.0000000000
2545 -1509.0000000000
2573 -1508.0000000000
2588 -1507.0000000000
2591 -1504.0000000000
2618 -1503.0000000000
2639 -1500.0000000000
2665 -1499.0000000000
2694 -1498.0000000000
2706 -1496.0000000000
2721 -1495.0000000000
2759 -1493.0000000000
2760 -1492.0000000000
2785 -1491.0000000000
2794 -1490.0000000000
2814 -1489.0000000000
2832 -1488.0000000000
2846 -1486.0000000000
2857 -1485.0000000000
2868 -1483.0000000000
2899 -1482.0000000000
2919 -1481.0000000000
2926 -1479.0000000000
2942 -1478.0000000000
2943 -1476.0000000000
2966 -1475.0000000000
2972 -1474.0000000000
2992 -1471.0000000000
3018 -1470.0000000000
3026 -1465.0000000000
3053 -1464.0000000000
3061 -1463.0000000000
3081 -1462.0000000000
3098 -1460.0000000000
3110 -1458.0000000000
3132 -1456.0000000000
3167 -1455.0000000000
3171 -1454.0000000000
3182 -1453.0000000000
3203 -1451.0000000000
3239 -1450.0000000000
3243 -1449.0000000000
3253 -1448.0000000000
3255 -1447.0000000000
3264 -1446.0000000000
3276 -1445.0000000000
3286 -1444.0000000000
3292 -1443.0000000000
3296 -1441.0000000000
3315 -1438.0000000000
3348 -1437.0000000000
3358 -1436.0000000000
3379 -1434.0000000000
3383 -1433.0000000000
3393 -1432.0000000000
3395 -1431.0000000000
3428 -1430.0000000000
3435 -1428.0000000000
3461 -1427.0000000000
3489 -1426.0000000000
3492 -1425.0000000000
3528 -1424.0000000000
3529 -1423.0000000000
3559 -1422.0000000000
3562 -1421.0000000000
3564 -1419.0000000000
3585 -1418.0000000000
3604 -1415.0000000000
3629 -1414.0000000000
3633 -1413.0000000000
3650 -1411.0000000000
3662 -1408.0000000000
3683 -1407.0000000000
3701 -1404.0000000000
3734 -1399.0000000000
3783 -1398.0000000000
3818 -1397.0000000000
3822 -1396.0000000000
3828 -1395.0000000000
3834 -1394.0000000000
3844 -1392.0000000000
3903 -1390.0000000000
3937 -1389.0000000000
3942 -1387.0000000000
3951 -1386.0000000000
3966 -1385.0000000000
3968 -1384.0000000000
3983 -1383.0000000000
3985 -1382.0000000000
3999 -1379.0000000000
4002 -1378.0000000000
4013 -1377.0000000000
4039 -1376.0000000000
4048 -1374.0000000000
4071 -1373.0000000000
4074 -1372.0000000000
4075 -1371.0000000000
4076 -1369.0000000000
4096 -1368.0000000000
4116 -1364.0000000000
4123 -1363.0000000000
4151 -1362.0000000000
4166 -1361.0000000000
4178 -1360.0000000000
4191 -1359.0000000000
4194 -1358.0000000000
4213 -1357.0000000000
4240 -1355.0000000000
4260 -1354.0000000000
4275 -1352.0000000000
4296 -1349.0000000000
4320 -1348.0000000000
4322 -1347.0000000000
4344 -1345.0000000000
4369 -1342.0000000000
4409 -1340.0000000000
4410 -1339.0000000000
4442 -1337.0000000000
4465 -1336.0000000000
4469 -1335.0000000000
4497 -1334.0000000000
4498 -1333.0000000000
4505 -1332.0000000000
4511 -1330.0000000000
4530 -1328.0000000000
4554 -1326.0000000000
4563 -1325.0000000000
4581 -1324.0000000000
4590 -1323.0000000000
4602 -1322.0000000000
4613 -1321.0000000000
4622 -1320.0000000000
4638 -1319.0000000000
4663 -1318.0000000000
4664 -1317.0000000000
4680 -1316.0000000000
4688 -1315.0000000000
4698 -1314.0000000000
4710 -1312.0000000000
4718 -1310.0000000000
4750 -1309.0000000000
4752 -1307.0000000000
4770 -1306.0000000000
4817 -1305.0000000000
4819 -1304.0000000000
4829 -1303.0000000000
4832 -1302.0000000000
4843 -1301.0000000000
4861 -1300.0000000000
4872 -1297.0000000000
4905 -1296.0000000000
4922 -1295.0000000000
4934 -1294.0000000000
4936 -1292.0000000000
4989 -1291.0000000000
4992 -1287.0000000000
5016 -1285.0000000000
5051 -1284.0000000000
5082 -1283.0000000000
5088 -1280.0000000000
5099 -1279.0000000000
5113 -1278.0000000000
5143 -1277.0000000000
5145 -1276.0000000000
5182 -1274.0000000000
5204 -1273.0000000000
5209 -1272.0000000000
5219 -1271.0000000000
5254 -1269.0000000000
5285 -1267.0000000000
5303 -1265.0000000000
5332 -1264.0000000000
5358 -1263.0000000000
5362 -1261.0000000000
5395 -1260.0000000000
5401 -1259.0000000000
5423 -1258.0000000000
5437 -1257.0000000000
5444 -1256.0000000000
5466 -1254.0000000000
5481 -1252.0000000000
5524 -1249.0000000000
5554 -1247.0000000000
5555 -1246.0000000000
5573 -1245.0000000000
5580 -1244.0000000000
5595 -1242.0000000000
5604 -1240.0000000000
5632 -1238.0000000000
5672 -1235.0000000000
5694 -1234.0000000000
5713 -1233.0000000000
5730 -1231.0000000000
5736 -1230.0000000000
5754 -1229.0000000000
5779 -1228.0000000000
5792 -1227.0000000000
5795 -1225.0000000000
5811 -1221.0000000000
5841 -1219.0000000000
5853 -1215.0000000000
5873 -1214.0000000000
5914 -1212.0000000000
5923 -1211.0000000000
5938 -1210.0000000000
5960 -1208.0000000000
6005 -1205.0000000000
6019 -1204.0000000000
6028 -1203.0000000000
6032 -1202.0000000000
6073 -1201.0000000000
6089 -1199.0000000000
6123 -1198.0000000000
6133 -1197.0000000000
6161 -1196.0000000000
6166 -1195.0000000000
6195 -1194.0000000000
6209 -1192.0000000000
6219 -1189.0000000000
6241 -1188.0000000000
6257 -1187.0000000000
6268 -1185.0000000000
6273 -1184.0000000000
6283 -1181.0000000000
6314 -1178.0000000000
6366 -1177.0000000000
6375 -1176.0000000000
6380 -1175.0000000000
6407 -1174.0000000000
6409 -1172.0000000000
6440 -1170.0000000000
6442 -1168.0000000000
6469 -1167.0000000000
6486 -1166.0000000000
6494 -1165.0000000000
6516 -1162.0000000000
6543 -1161.0000000000
6555 -1160.0000000000
6572 -1159.0000000000
6592 -1158.0000000000
6605 -1157.0000000000
6606 -1155.0000000000
6612 -1154.0000000000
6632 -1152.0000000000
6642 -1151.0000000000
6676 -1150.0000000000
6697 -1149.0000000000
6718 -1148.0000000000
6724 -1145.0000000000
6762 -1144.0000000000
6763 -1143.0000000000
6792 -1142.0000000000
6804 -1141.0000000000
6815 -1140.0000000000
6835 -1139.0000000000
6840 -1138.0000000000
6855 -1137.0000000000
6887 -1135.0000000000
6905 -1134.0000000000
6917 -1133.0000000000
6924 -1132.0000000000
6937 -1131.0000000000
6953 -1130.0000000000
6965 -1129.0000000000
6966 -1126.0000000000
7005 -1125.0000000000
7024 -1124.0000000000
7042 -1121.0000000000
7069 -1120.0000000000
7085 -1119.0000000000
7099 -1117.0000000000
7118 -1115.0000000000
7133 -1114.0000000000
7165 -1110.0000000000
7196 -1109.0000000000
7211 -1106.0000000000
7231 -1105.0000000000
7268 -1104.0000000000
7277 -1101.0000000000
7313 -1099.0000000000
7334 -1098.0000000000
7338 -1097.0000000000
7352 -1094.0000000000
7373 -1093.0000000000
7406 -1091.0000000000
7430 -1088.0000000000
7442 -1087.0000000000
7468 -1086.0000000000
7472 -1085.0000000000
7487 -1084.0000000000
7491 -1081.0000000000
7534 -1080.0000000000
7543 -1078.0000000000
7552 -1077.0000000000
7573 -1076.0000000000
7579 -1075.0000000000
7612 -1074.0000000000
7624 -1072.0000000000
7635 -1071.0000000000
7640 -1069.0000000000
7649 -1067.0000000000
7661 -1065.0000000000
7673 -1064.0000000000
7691 -1063.0000000000
7701 -1062.0000000000
7703 -1061.0000000000
7722 -1060.0000000000
7756 -1059.0000000000
7764 -1056.0000000000
7789 -1055.0000000000
7813 -1054.0000000000
7827 -1052.0000000000
7841 -1050.0000000000
7886 -1048.0000000000
7894 -1046.0000000000
7934 -1045.0000000000
7954 -1044.0000000000
7966 -1043.0000000000
7985 -1041.0000000000
7999 -1040.0000000000
8003 -1039.0000000000
8022 -1038.0000000000
8024 -1036.0000000000
8043 -1034.0000000000
8100 -1033.0000000000
8109 -1032.0000000000
8110 -1031.0000000000
8135 -1030.0000000000
8168 -1029.0000000000
8171 -1028.0000000000
8199 -1027.0000000000
8202 -1026.0000000000
8209 -1025.0000000000
8222 -1024.0000000000
8231 -1023.0000000000
8257 -1021.0000000000
8276 -1020.0000000000
8285 -1019.0000000000
8288 -1018.0000000000
8291 -1017.0000000000
8326 -1012.0000000000
8362 -1011.0000000000
8365 -1010.0000000000
8378 -1009.0000000000
8387 -1008.0000000000
8412 -1007.0000000000
8416 -1006.0000000000
8423 -1004.0000000000
8475 -1003.0000000000
8486 -1002.0000000000
8512 -1000.0000000000
8520 -999.0000000000
8554 -997.0000000000
8579 -996.0000000000
8590 -992.0000000000
8651 -990.0000000000
8666 -988.0000000000
8686 -987.0000000000
8698 -986.0000000000
8713 -985.0000000000
8723 -984.0000000000
8730 -983.0000000000
8734 -982.0000000000
8762 -981.0000000000
8768 -980.0000000000
8779 -979.0000000000
8794 -977.0000000000
8824 -976.0000000000
8827 -975.0000000000
8832 -974.0000000000
8857 -972.0000000000
8895 -969.0000000000
8916 -968.0000000000
8922 -967.0000000000
8941 -966.0000000000
8943 -964.0000000000
8954 -963.0000000000
8975 -962.0000000000
8990 -961.0000000000
8991 -959.0000000000
8997 -956.0000000000
9009 -955.0000000000
9031 -953.0000000000
9060 -952.0000000000
9085 -951.0000000000
9088 -950.0000000000
9103 -949.0000000000
9112 -946.0000000000
9165 -945.0000000000
9169 -944.0000000000
9202 -943.0000000000
9219 -941.0000000000
9228 -939.0000000000
9240 -938.0000000000
9272 -936.0000000000
9285 -934.0000000000
9318 -933.0000000000
9333 -930.0000000000
9353 -928.0000000000
9383 -925.0000000000
9438 -920.0000000000
9446 -919.0000000000
9512 -918.0000000000
9521 -917.0000000000
9534 -916.0000000000
9548 -915.0000000000
9564 -914.0000000000
9591 -910.0000000000
9637 -908.0000000000
9672 -906.0000000000
9685 -905.0000000000
9694 -904.0000000000
9712 -903.0000000000
9714 -901.0000000000
9748 -900.0000000000
9752 -899.0000000000
9782 -898.0000000000
9785 -897.0000000000
9833 -894.0000000000
9872 -893.0000000000
9887 -892.0000000000
9903 -891.0000000000
9913 -889.0000000000
9964 -887.0000000000
9976 -886.0000000000
9986 -885.0000000000
9991 -884.0000000000
10023 -883.0000000000
10038 -882.0000000000
10067 -881.0000000000
10076 -880.0000000000
10082 -878.0000000000
10102 -877.0000000000
10125 -876.0000000000
10133 -874.0000000000
10156 -873.0000000000
10182 -872.0000000000
10188 -871.0000000000
10202 -870.0000000000
10216 -869.0000000000
10231 -868.0000000000
10236 -866.0000000000
10263 -865.0000000000
10279 -864.0000000000
10290 -863.0000000000
10291 -860.0000000000
10360 -859.0000000000
10362 -858.0000000000
10408 -856.0000000000
10427 -855.0000000000
10444 -854.0000000000
10446 -853.0000000000
10456 -852.0000000000
10478 -851.0000000000
10489 -849.0000000000
10493 -848.0000000000
10518 -847.0000000000
10533 -845.0000000000
10543 -844.0000000000
10561 -843.0000000000
10580 -842.0000000000
10614 -841.0000000000
10624 -839.0000000000
10659 -838.0000000000
10687 -836.0000000000
10718 -835.0000000000
10722 -832.0000000000
10733 -831.0000000000
10767 -830.0000000000
10786 -829.0000000000
10855 -828.0000000000
10858 -827.0000000000
10869 -826.0000000000
10885 -824.0000000000
10928 -822.0000000000
10953 -821.0000000000
10962 -819.0000000000
10995 -818.0000000000
11006 -817.0000000000
11013 -815.0000000000
11023 -814.0000000000
11041 -813.0000000000
11054 -812.0000000000
11075 -811.0000000000
11105 -810.0000000000
11111 -809.0000000000
11124 -808.0000000000
11136 -807.0000000000
11152 -806.0000000000
11159 -805.0000000000
11166 -802.0000000000
11189 -801.0000000000
11200 -800.0000000000
11256 -799.0000000000
11280 -798.0000000000
11283 -796.0000000000
11296 -795.0000000000
11317 -794.0000000000
11321 -793.0000000000
11331 -792.0000000000
11368 -790.0000000000
11434 -789.0000000000
11455 -788.0000000000
11465 -786.0000000000
11506 -785.0000000000
11529 -784.0000000000
11561 -783.0000000000
11573 -782.0000000000
11584 -779.0000000000
11585 -778.0000000000
11616 -777.0000000000
11621 -776.0000000000
11649 -775.0000000000
11654 -773.0000000000
11674 -771.0000000000
11715 -770.0000000000
11722 -768.0000000000
11759 -767.0000000000
11775 -766.0000000000
11798 -764.0000000000
11801 -762.0000000000
11847 -761.0000000000
11855 -760.0000000000
11891 -759.0000000000
11903 -755.0000000000
11940 -754.0000000000
11977 -752.0000000000
12011 -751.0000000000
12030 -749.0000000000
12061 -747.0000000000
12097 -746.0000000000
12108 -745.0000000000
12122 -743.0000000000
12136 -742.0000000000
12139 -741.0000000000
12146 -739.0000000000
12162 -738.0000000000
12173 -737.0000000000
12182 -736.0000000000
12208 -735.0000000000
12213 -734.0000000000
12250 -733.0000000000
12252 -732.0000000000
12262 -731.0000000000
12301 -730.0000000000
12315 -729.0000000000
12333 -727.0000000000
12373 -724.0000000000
12416 -723.0000000000
12424 -722.0000000000
12443 -721.0000000000
12472 -719.0000000000
12504 -718.0000000000
12507 -716.0000000000
12514 -714.0000000000
12537 -713.0000000000
12550 -709.0000000000
12575 -708.0000000000
12586 -707.0000000000
12591 -706.0000000000
12618 -704.0000000000
12640 -702.0000000000
12685 -701.0000000000
12686 -700.0000000000
12701 -699.0000000000
12749 -697.0000000000
12777 -696.0000000000
12807 -695.0000000000
12811 -694.0000000000
12862 -693.0000000000
12880 -692.0000000000
12910 -691.0000000000
12927 -689.0000000000
12940 -688.0000000000
12946 -687.0000000000
12966 -685.0000000000
12982 -684.0000000000
