evaluations raw_y
5081 -1265.0000000000
5085 -1264.0000000000
5107 -1261.0000000000
5144 -1260.0000000000
5149 -1259.0000000000
5166 -1257.0000000000
5183 -1256.0000000000
5207 -1255.0000000000
5221 -1254.0000000000
5245 -1253.0000000000
5251 -1249.0000000000
5308 -1248.0000000000
5321 -1247.0000000000
5366 -1245.0000000000
5393 -1242.0000000000
5432 -1240.0000000000
5504 -1239.0000000000
5507 -1237.0000000000
5534 -1236.0000000000
5544 -1235.0000000000
5558 -1231.0000000000
5625 -1230.0000000000
5644 -1228.0000000000
5684 -1226.0000000000
5749 -1225.0000000000
5780 -1224.0000000000
5797 -1222.0000000000
5817 -1221.0000000000
5845 -1218.0000000000
5866 -1216.0000000000
5890 -1213.0000000000
5926 -1212.0000000000
5944 -1211.0000000000
5956 -1209.0000000000
5988 -1207.0000000000
6021 -1205.0000000000
6071 -1203.0000000000
6073 -1202.0000000000
6120 -1201.0000000000
6142 -1200.0000000000
6169 -1196.0000000000
6247 -1195.0000000000
6258 -1192.0000000000
6266 -1191.0000000000
6319 -1189.0000000000
6362 -1187.0000000000
6387 -1184.0000000000
6411 -1182.0000000000
6485 -1181.0000000000
6492 -1179.0000000000
6505 -1178.0000000000
6521 -1176.0000000000
6589 -1174.0000000000
6625 -1172.0000000000
6637 -1171.0000000000
6665 -1170.0000000000
6695 -1169.0000000000
6700 -1168.0000000000
6721 -1167.0000000000
6747 -1166.0000000000
6768 -1164.0000000000
6770 -1163.0000000000
6801 -1160.0000000000
6848 -1159.0000000000
6862 -1158.0000000000
6869 -1156.0000000000
6904 -1153.0000000000
6950 -1152.0000000000
6956 -1148.0000000000
7051 -1146.0000000000
7054 -1144.0000000000
7070 -1143.0000000000
7096 -1141.0000000000
7144 -1140.0000000000
7146 -1139.0000000000
7166 -1138.0000000000
7185 -1137.0000000000
7202 -1135.0000000000
7247 -1134.0000000000
7256 -1131.0000000000
7310 -1130.0000000000
7324 -1129.0000000000
7358 -1127.0000000000
7364 -1126.0000000000
7401 -1125.0000000000
7412 -1124.0000000000
7433 -1122.0000000000
7447 -1120.0000000000
7504 -1118.0000000000
7527 -1115.0000000000
7574 -1114.0000000000
7580 -1111.0000000000
7611 -1109.0000000000
7665 -1106.0000000000
7688 -1105.0000000000
7704 -1102.0000000000
7761 -1101.0000000000
7764 -1100.0000000000
7786 -1097.0000000000
7831 -1096.0000000000
7846 -1093.0000000000
7861 -1091.0000000000
7944 -1090.0000000000
7955 -1086.0000000000
8001 -1084.0000000000
8023 -1083.0000000000
8037 -1079.0000000000
8102 -1077.0000000000
8159 -1075.0000000000
8166 -1073.0000000000
8199 -1072.0000000000
8243 -1071.0000000000
8258 -1070.0000000000
8272 -1069.0000000000
8280 -1068.0000000000
8284 -1067.0000000000
8308 -1064.0000000000
8364 -1062.0000000000
8369 -1060.0000000000
8391 -1059.0000000000
8426 -1057.0000000000
8470 -1056.0000000000
8484 -1055.0000000000
8513 -1053.0000000000
8545 -1052.0000000000
8571 -1051.0000000000
8572 -1048.0000000000
8604 -1047.0000000000
8623 -1046.0000000000
8647 -1045.0000000000
8663 -1044.0000000000
8701 -1043.0000000000
8711 -1042.0000000000
8721 -1041.0000000000
8754 -1040.0000000000
8786 -1039.0000000000
8812 -1038.0000000000
8817 -1034.0000000000
8847 -1033.0000000000
8896 -1032.0000000000
8917 -1030.0000000000
8935 -1029.0000000000
8970 -1028.0000000000
8974 -1027.0000000000
9002 -1026.0000000000
9008 -1025.0000000000
9028 -1023.0000000000
9080 -1018.0000000000
9156 -1015.0000000000
9189 -1014.0000000000
9216 -1011.0000000000
9242 -1010.0000000000
9244 -1008.0000000000
9283 -1004.0000000000
9325 -1003.0000000000
9365 -1002.0000000000
9379 -1001.0000000000
9385 -998.0000000000
9432 -997.0000000000
9450 -996.0000000000
9464 -995.0000000000
9479 -994.0000000000
9517 -991.0000000000
9589 -989.0000000000
9639 -986.0000000000
9681 -985.0000000000
9718 -984.0000000000
9721 -983.0000000000
9762 -982.0000000000
9777 -979.0000000000
9789 -978.0000000000
9828 -977.0000000000
9834 -974.0000000000
9889 -973.0000000000
9920 -971.0000000000
9966 -970.0000000000
9992 -967.0000000000
10005 -966.0000000000
10049 -965.0000000000
10081 -963.0000000000
10136 -962.0000000000
10150 -961.0000000000
10154 -959.0000000000
10167 -958.0000000000
10187 -956.0000000000
10258 -955.0000000000
10281 -953.0000000000
10325 -952.0000000000
10377 -951.0000000000
10386 -950.0000000000
10416 -949.0000000000
10420 -948.0000000000
10440 -947.0000000000
10463 -943.0000000000
10519 -942.0000000000
10543 -941.0000000000
10562 -940.0000000000
10573 -939.0000000000
10590 -938.0000000000
10603 -937.0000000000
10621 -936.0000000000
10665 -934.0000000000
10683 -931.0000000000
10736 -929.0000000000
10766 -925.0000000000
10848 -924.0000000000
10868 -923.0000000000
10886 -922.0000000000
10913 -921.0000000000
10932 -919.0000000000
10966 -916.0000000000
10981 -915.0000000000
10984 -912.0000000000
11034 -909.0000000000
11071 -907.0000000000
11106 -905.0000000000
11121 -904.0000000000
11201 -901.0000000000
11239 -900.0000000000
11254 -898.0000000000
11272 -895.0000000000
11316 -894.0000000000
11370 -892.0000000000
11388 -891.0000000000
11445 -890.0000000000
11454 -889.0000000000
11502 -888.0000000000
11510 -886.0000000000
11531 -883.0000000000
11582 -880.0000000000
11614 -877.0000000000
11642 -875.0000000000
11684 -874.0000000000
11705 -872.0000000000
11750 -871.0000000000
11753 -869.0000000000
11811 -868.0000000000
11813 -867.0000000000
11824 -866.0000000000
11849 -865.0000000000
11897 -864.0000000000
11903 -860.0000000000
11922 -859.0000000000
11942 -858.0000000000
11993 -857.0000000000
12028 -856.0000000000
12048 -854.0000000000
12054 -853.0000000000
12081 -852.0000000000
12124 -850.0000000000
12150 -848.0000000000
12165 -847.0000000000
12191 -845.0000000000
12195 -844.0000000000
12232 -843.0000000000
12295 -842.0000000000
12308 -839.0000000000
12321 -838.0000000000
12351 -837.0000000000
12370 -834.0000000000
12464 -833.0000000000
12468 -831.0000000000
12521 -829.0000000000
12530 -828.0000000000
12591 -827.0000000000
12621 -826.0000000000
12628 -825.0000000000
12667 -823.0000000000
12681 -821.0000000000
12818 -820.0000000000
12820 -819.0000000000
12824 -818.0000000000
12871 -817.0000000000
12886 -816.0000000000
12906 -815.0000000000
12954 -814.0000000000
12979 -813.0000000000
13018 -812.0000000000
13026 -811.0000000000
13064 -810.0000000000
13085 -809.0000000000
13110 -808.0000000000
13149 -807.0000000000
13184 -803.0000000000
13226 -802.0000000000
13263 -801.0000000000
13348 -800.0000000000
13363 -799.0000000000
13378 -798.0000000000
13420 -797.0000000000
13468 -794.0000000000
13503 -793.0000000000
13506 -792.0000000000
13536 -791.0000000000
13547 -790.0000000000
13624 -789.0000000000
13670 -787.0000000000
13678 -786.0000000000
13689 -785.0000000000
13700 -784.0000000000
13742 -783.0000000000
13783 -782.0000000000
13811 -779.0000000000
13815 -778.0000000000
13867 -777.0000000000
13896 -775.0000000000
13909 -774.0000000000
13923 -773.0000000000
13970 -771.0000000000
14026 -770.0000000000
14029 -769.0000000000
14061 -768.0000000000
14063 -767.0000000000
14083 -765.0000000000
14119 -764.0000000000
14135 -762.0000000000
14137 -761.0000000000
14201 -760.0000000000
14207 -758.0000000000
14265 -756.0000000000
14328 -755.0000000000
14344 -751.0000000000
14416 -750.0000000000
14426 -748.0000000000
14462 -745.0000000000
14507 -744.0000000000
14523 -743.0000000000
14569 -742.0000000000
14587 -741.0000000000
14589 -740.0000000000
14626 -739.0000000000
14648 -737.0000000000
14668 -735.0000000000
14707 -734.0000000000
14730 -733.0000000000
14750 -732.0000000000
14761 -730.0000000000
14820 -729.0000000000
14869 -728.0000000000
14878 -727.0000000000
14883 -726.0000000000
14919 -725.0000000000
14923 -724.0000000000
14946 -723.0000000000
14955 -722.0000000000
14961 -721.0000000000
14986 -719.0000000000
15082 -716.0000000000
15107 -715.0000000000
15174 -713.0000000000
15201 -711.0000000000
15293 -710.0000000000
15327 -708.0000000000
15355 -706.0000000000
15403 -704.0000000000
15412 -702.0000000000
15424 -701.0000000000
15484 -700.0000000000
15499 -699.0000000000
15535 -698.0000000000
15551 -697.0000000000
15568 -694.0000000000
15637 -693.0000000000
15663 -692.0000000000
15676 -690.0000000000
15742 -687.0000000000
15788 -686.0000000000
15806 -684.0000000000
15854 -683.0000000000
15883 -681.0000000000
15968 -680.0000000000
15993 -679.0000000000
16033 -678.0000000000
16070 -677.0000000000
16083 -676.0000000000
16127 -675.0000000000
16138 -674.0000000000
16140 -673.0000000000
16200 -672.0000000000
16243 -669.0000000000
16302 -668.0000000000
16347 -667.0000000000
16370 -665.0000000000
16419 -664.0000000000
16424 -662.0000000000
16503 -661.0000000000
16545 -660.0000000000
16568 -659.0000000000
16576 -658.0000000000
16593 -657.0000000000
16654 -656.0000000000
16663 -655.0000000000
16681 -654.0000000000
16703 -653.0000000000
16710 -651.0000000000
16848 -650.0000000000
16866 -648.0000000000
16882 -647.0000000000
16984 -646.0000000000
16987 -644.0000000000
17024 -642.0000000000
17089 -641.0000000000
17093 -639.0000000000
17143 -638.0000000000
17202 -637.0000000000
17243 -635.0000000000
17285 -633.0000000000
17331 -632.0000000000
17347 -631.0000000000
17365 -630.0000000000
17382 -629.0000000000
17418 -628.0000000000
17440 -627.0000000000
17451 -625.0000000000
17514 -624.0000000000
17542 -623.0000000000
17562 -621.0000000000
17593 -620.0000000000
17631 -619.0000000000
17665 -618.0000000000
17722 -617.0000000000
17725 -616.0000000000
17787 -615.0000000000
17809 -614.0000000000
17821 -613.0000000000
17882 -611.0000000000
17913 -610.0000000000
17920 -608.0000000000
17982 -607.0000000000
18085 -606.0000000000
18105 -605.0000000000
18110 -604.0000000000
18120 -603.0000000000
18139 -601.0000000000
18220 -600.0000000000
18228 -599.0000000000
18254 -598.0000000000
18289 -597.0000000000
18330 -596.0000000000
18347 -595.0000000000
18353 -594.0000000000
18406 -593.0000000000
18419 -591.0000000000
18467 -589.0000000000
18531 -588.0000000000
18562 -587.0000000000
18602 -586.0000000000
18640 -585.0000000000
18663 -584.0000000000
18691 -582.0000000000
18703 -581.0000000000
18708 -580.0000000000
18769 -577.0000000000
18843 -576.0000000000
18889 -574.0000000000
18916 -572.0000000000
18980 -571.0000000000
19006 -569.0000000000
19021 -567.0000000000
19075 -566.0000000000
19100 -565.0000000000
19124 -563.0000000000
19198 -562.0000000000
19225 -561.0000000000
19249 -559.0000000000
19288 -558.0000000000
19345 -557.0000000000
19353 -556.0000000000
19355 -555.0000000000
19369 -554.0000000000
19386 -553.0000000000
19407 -551.0000000000
19489 -550.0000000000
19526 -549.0000000000
19596 -548.0000000000
19621 -547.0000000000
19660 -546.0000000000
19690 -545.0000000000
19705 -544.0000000000
19748 -543.0000000000
19765 -541.0000000000
19813 -540.0000000000
19846 -539.0000000000
19868 -538.0000000000
19888 -537.0000000000
19901 -535.0000000000
19944 -533.0000000000
20023 -532.0000000000
20051 -531.0000000000
20066 -530.0000000000
20096 -529.0000000000
20102 -528.0000000000
20123 -527.0000000000
20164 -526.0000000000
20203 -524.0000000000
20253 -523.0000000000
20254 -522.0000000000
20268 -521.0000000000
20354 -520.0000000000
20389 -519.0000000000
20434 -518.0000000000
20457 -517.0000000000
20462 -516.0000000000
20502 -515.0000000000
20519 -514.0000000000
20614 -512.0000000000
20642 -511.0000000000
20662 -510.0000000000
20709 -507.0000000000
20743 -506.0000000000
20769 -505.0000000000
20837 -504.0000000000
20902 -503.0000000000
20906 -502.0000000000
20931 -501.0000000000
20934 -499.0000000000
20970 -496.0000000000
21053 -495.0000000000
21067 -494.0000000000
21073 -492.0000000000
21144 -489.0000000000
21251 -488.0000000000
21281 -485.0000000000
21301 -484.0000000000
21339 -483.0000000000
21385 -481.0000000000
21402 -479.0000000000
21479 -478.0000000000
21486 -476.0000000000
21585 -475.0000000000
21605 -474.0000000000
21621 -473.0000000000
21655 -471.0000000000
21722 -470.0000000000
21764 -469.0000000000
21782 -468.0000000000
21820 -467.0000000000
21840 -466.0000000000
21875 -465.0000000000
21882 -464.0000000000
21942 -462.0000000000
21997 -460.0000000000
22031 -459.0000000000
22041 -457.0000000000
22106 -456.0000000000
22108 -455.0000000000
22150 -454.0000000000
22180 -453.0000000000
22236 -452.0000000000
22306 -451.0000000000
22352 -450.0000000000
22380 -448.0000000000
22418 -447.0000000000
22468 -446.0000000000
22497 -445.0000000000
22522 -444.0000000000
22539 -443.0000000000
22547 -442.0000000000
22566 -441.0000000000
22589 -440.0000000000
22610 -439.0000000000
22662 -438.0000000000
22695 -437.0000000000
22754 -436.0000000000
22795 -435.0000000000
22832 -434.0000000000
22870 -433.0000000000
22899 -432.0000000000
22974 -430.0000000000
23042 -429.0000000000
23047 -428.0000000000
23078 -427.0000000000
23102 -426.0000000000
23152 -425.0000000000
23199 -424.0000000000
23245 -423.0000000000
23286 -422.0000000000
23331 -421.0000000000
23341 -420.0000000000
23403 -419.0000000000
23432 -418.0000000000
23473 -417.0000000000
23508 -416.0000000000
23528 -415.0000000000
23543 -414.0000000000
23572 -413.0000000000
23618 -412.0000000000
23622 -411.0000000000
23638 -410.0000000000
23685 -409.0000000000
23791 -408.0000000000
23800 -407.0000000000
23839 -405.0000000000
23895 -404.0000000000
23924 -403.0000000000
23937 -401.0000000000
24019 -399.0000000000
24058 -397.0000000000
24142 -396.0000000000
24162 -395.0000000000
24227 -394.0000000000
24236 -393.0000000000
24263 -392.0000000000
24307 -391.0000000000
24381 -389.0000000000
24463 -388.0000000000
24516 -387.0000000000
24544 -385.0000000000
24637 -384.0000000000
24727 -381.0000000000
24786 -380.0000000000
24824 -379.0000000000
24853 -378.0000000000
24899 -376.0000000000
24931 -374.0000000000
24970 -371.0000000000
25062 -370.0000000000
25080 -368.0000000000
25093 -367.0000000000
25110 -366.0000000000
25173 -364.0000000000
25186 -363.0000000000
25208 -361.0000000000
25226 -360.0000000000
25320 -356.0000000000
25338 -355.0000000000
25433 -354.0000000000
25461 -353.0000000000
25498 -352.0000000000
25544 -351.0000000000
25599 -350.0000000000
25643 -349.0000000000
25679 -348.0000000000
25753 -347.0000000000
25847 -346.0000000000
25860 -345.0000000000
25877 -344.0000000000
25938 -343.0000000000
26003 -342.0000000000
26043 -341.0000000000
26077 -340.0000000000
26134 -339.0000000000
26167 -338.0000000000
26216 -337.0000000000
26234 -336.0000000000
26257 -335.0000000000
26278 -334.0000000000
26344 -333.0000000000
26391 -331.0000000000
26450 -330.0000000000
26510 -329.0000000000
26517 -327.0000000000
26622 -325.0000000000
26670 -323.0000000000
26768 -322.0000000000
26773 -321.0000000000
26803 -320.0000000000
26879 -319.0000000000
26936 -318.0000000000
26971 -317.0000000000
26981 -315.0000000000
27036 -314.0000000000
27057 -313.0000000000
27063 -312.0000000000
27137 -311.0000000000
27141 -310.0000000000
27208 -309.0000000000
27248 -308.0000000000
27281 -307.0000000000
27289 -306.0000000000
27352 -305.0000000000
27404 -304.0000000000
27432 -303.0000000000
27502 -302.0000000000
27561 -301.0000000000
27619 -300.0000000000
27665 -299.0000000000
27734 -298.0000000000
27792 -297.0000000000
27811 -295.0000000000
27897 -294.0000000000
27947 -293.0000000000
27986 -292.0000000000
28009 -291.0000000000
28086 -290.0000000000
28157 -289.0000000000
28165 -287.0000000000
28275 -286.0000000000
28282 -284.0000000000
28386 -281.0000000000
28440 -280.0000000000
28463 -278.0000000000
28568 -276.0000000000
28615 -275.0000000000
28666 -274.0000000000
28698 -273.0000000000
28729 -272.0000000000
28803 -271.0000000000
28844 -270.0000000000
28866 -269.0000000000
28988 -268.0000000000
29059 -266.0000000000
29123 -264.0000000000
29176 -263.0000000000
29209 -262.0000000000
29223 -261.0000000000
29305 -260.0000000000
29347 -259.0000000000
29415 -258.0000000000
29419 -256.0000000000
29538 -254.0000000000
29562 -253.0000000000
29585 -251.0000000000
29684 -250.0000000000
29760 -249.0000000000
29764 -248.0000000000
29804 -247.0000000000
29854 -246.0000000000
29888 -245.0000000000
29936 -244.0000000000
29968 -243.0000000000
30035 -242.0000000000
30074 -241.0000000000
30136 -240.0000000000
30204 -238.0000000000
30294 -237.0000000000
30331 -236.0000000000
30355 -235.0000000000
30454 -233.0000000000
30499 -232.0000000000
30571 -231.0000000000
30602 -230.0000000000
30686 -229.0000000000
30805 -228.0000000000
30842 -227.0000000000
30889 -226.0000000000
30961 -225.0000000000
30972 -223.0000000000
31125 -221.0000000000
31180 -220.0000000000
31244 -219.0000000000
31336 -217.0000000000
31483 -215.0000000000
31584 -214.0000000000
31611 -213.0000000000
31692 -212.0000000000
31789 -211.0000000000
31812 -210.0000000000
31882 -209.0000000000
31928 -208.0000000000
31935 -207.0000000000
32021 -206.0000000000
32064 -205.0000000000
32141 -204.0000000000
32218 -202.0000000000
32307 -201.0000000000
32371 -200.0000000000
32426 -199.0000000000
32429 -198.0000000000
32505 -197.0000000000
32584 -196.0000000000
32629 -194.0000000000
32681 -193.0000000000
32712 -192.0000000000
32791 -191.0000000000
32826 -190.0000000000
32869 -189.0000000000
32928 -188.0000000000
32983 -187.0000000000
33006 -185.0000000000
33081 -184.0000000000
33150 -183.0000000000
33168 -182.0000000000
33246 -181.0000000000
33322 -180.0000000000
33377 -179.0000000000
33387 -178.0000000000
33441 -177.0000000000
33507 -176.0000000000
33561 -175.0000000000
33640 -174.0000000000
33735 -173.0000000000
33745 -172.0000000000
33857 -171.0000000000
33865 -170.0000000000
33911 -169.0000000000
33926 -168.0000000000
33993 -167.0000000000
34007 -166.0000000000
34070 -164.0000000000
34156 -163.0000000000
34193 -162.0000000000
34215 -161.0000000000
34308 -160.0000000000
34367 -159.0000000000
34388 -158.0000000000
34510 -157.0000000000
34513 -156.0000000000
34660 -155.0000000000
34720 -154.0000000000
34755 -153.0000000000
34852 -152.0000000000
34928 -151.0000000000
34983 -150.0000000000
35073 -149.0000000000
35161 -148.0000000000
35189 -147.0000000000
35317 -146.0000000000
35393 -145.0000000000
35441 -144.0000000000
35529 -143.0000000000
35589 -142.0000000000
35625 -141.0000000000
35692 -140.0000000000
35836 -139.0000000000
35879 -138.0000000000
35954 -137.0000000000
35986 -136.0000000000
36040 -135.0000000000
36129 -134.0000000000
36176 -133.0000000000
36325 -132.0000000000
36415 -131.0000000000
36480 -130.0000000000
36581 -129.0000000000
36671 -128.0000000000
36758 -127.0000000000
36815 -126.0000000000
36875 -125.0000000000
36970 -124.0000000000
37010 -122.0000000000
37184 -121.0000000000
37453 -120.0000000000
37466 -119.0000000000
37585 -118.0000000000
37636 -116.0000000000
37758 -115.0000000000
37892 -114.0000000000
37942 -113.0000000000
38024 -112.0000000000
38038 -111.0000000000
38221 -110.0000000000
38300 -108.0000000000
38373 -107.0000000000
38450 -106.0000000000
38545 -105.0000000000
38661 -104.0000000000
38692 -103.0000000000
38802 -102.0000000000
38880 -101.0000000000
38986 -100.0000000000
39212 -99.0000000000
39268 -98.0000000000
39366 -97.0000000000
39382 -96.0000000000
39627 -95.0000000000
39698 -94.0000000000
39749 -93.0000000000
39807 -92.0000000000
39923 -91.0000000000
40024 -90.0000000000
40062 -89.0000000000
40191 -88.0000000000
40272 -87.0000000000
40404 -86.0000000000
40592 -84.0000000000
40794 -82.0000000000
40884 -81.0000000000
40928 -80.0000000000
41042 -79.0000000000
41170 -78.0000000000
41247 -77.0000000000
41443 -76.0000000000
41514 -75.0000000000
41914 -74.0000000000
42030 -73.0000000000
42168 -72.0000000000
42262 -71.0000000000
42470 -70.0000000000
42674 -69.0000000000
42751 -68.0000000000
42815 -67.0000000000
42854 -66.0000000000
42924 -65.0000000000
43041 -64.0000000000
43198 -63.0000000000
43516 -62.0000000000
43680 -61.0000000000
43712 -60.0000000000
43902 -59.0000000000
44016 -58.0000000000
44092 -57.0000000000
44192 -56.0000000000
44359 -55.0000000000
44706 -54.0000000000
44899 -53.0000000000
44918 -52.0000000000
45057 -51.0000000000
45165 -50.0000000000
45328 -48.0000000000
45495 -47.0000000000
45503 -46.0000000000
45689 -45.0000000000
45845 -44.0000000000
46184 -43.0000000000
46461 -42.0000000000
46582 -41.0000000000
46743 -40.0000000000
46841 -39.0000000000
47098 -38.0000000000
47469 -37.0000000000
47577 -36.0000000000
47710 -35.0000000000
47838 -34.0000000000
47912 -33.0000000000
47951 -32.0000000000
48138 -31.0000000000
48754 -30.0000000000
49027 -29.0000000000
49205 -28.0000000000
49463 -27.0000000000
49648 -26.0000000000
49704 -25.0000000000
49866 -24.0000000000
49998 -23.0000000000
50192 -22.0000000000
50462 -21.0000000000
50837 -20.0000000000
51439 -19.0000000000
51555 -18.0000000000
51646 -17.0000000000
51751 -16.0000000000
52177 -15.0000000000
52541 -14.0000000000
52628 -13.0000000000
52751 -12.0000000000
52860 -11.0000000000
52998 -10.0000000000
53351 -9.0000000000
53708 -8.0000000000
53777 -7.0000000000
54139 -6.0000000000
55925 -5.0000000000
57126 -4.0000000000
57588 -3.0000000000
57732 -2.0000000000
59017 -1.0000000000
59350 62.8600000000
59378 204.6800000000
59416 223.3500000000
60327 228.7500000000
60402 231.8200000000
60434 231.8600000000
60451 236.0400000000
60809 236.1000000000
60832 237.3400000000
73910 116.0900000000
73917 117.5000000000
73924 122.7700000000
74097 123.0200000000
74115 124.4700000000
74139 128.4800000000
74202 130.1200000000
61420 238.6600000000
61423 239.8300000000
74278 132.5200000000
74328 132.7500000000
61606 240.5300000000
74405 135.5400000000
62377 241.7400000000
63257 243.0600000000
75425 136.1900000000
76488 138.0000000000
65911 246.4400000000
80889 141.9800000000
83881 143.4400000000
90097 246.8400000000
91836 247.6300000000
91851 261.5700000000
98315 266.6700000000
98518 268.9900000000
98533 399.5900000000
98573 416.9500000000
98605 429.5300000000
99932 434.2800000000
100000 402.3400000000
evaluations raw_y
1 -2026.0000000000
2 -2010.0000000000
3 -1966.0000000000
20 -1940.0000000000
33 -1918.0000000000
68 -1898.0000000000
113 -1889.0000000000
123 -1870.0000000000
127 -1859.0000000000
140 -1852.0000000000
165 -1838.0000000000
184 -1827.0000000000
206 -1824.0000000000
208 -1820.0000000000
227 -1810.0000000000
232 -1799.0000000000
268 -1794.0000000000
269 -1791.0000000000
280 -1787.0000000000
306 -1786.0000000000
314 -1783.0000000000
315 -1779.0000000000
317 -1777.0000000000
322 -1772.0000000000
337 -1770.0000000000
340 -1766.0000000000
346 -1764.0000000000
347 -1746.0000000000
384 -1737.0000000000
389 -1733.0000000000
404 -1719.0000000000
431 -1688.0000000000
472 -1687.0000000000
496 -1686.0000000000
520 -1683.0000000000
523 -1678.0000000000
535 -1670.0000000000
547 -1668.0000000000
574 -1658.0000000000
579 -1656.0000000000
590 -1653.0000000000
604 -1651.0000000000
608 -1646.0000000000
629 -1645.0000000000
635 -1636.0000000000
662 -1634.0000000000
680 -1625.0000000000
712 -1623.0000000000
718 -1620.0000000000
724 -1614.0000000000
730 -1613.0000000000
778 -1607.0000000000
802 -1605.0000000000
807 -1602.0000000000
828 -1601.0000000000
830 -1594.0000000000
850 -1591.0000000000
895 -1590.0000000000
902 -1581.0000000000
909 -1578.0000000000
941 -1570.0000000000
984 -1564.0000000000
989 -1560.0000000000
1024 -1559.0000000000
1028 -1554.0000000000
1041 -1552.0000000000
1062 -1548.0000000000
1103 -1546.0000000000
1111 -1543.0000000000
1126 -1541.0000000000
1129 -1540.0000000000
1150 -1535.0000000000
1172 -1534.0000000000
1177 -1533.0000000000
1180 -1530.0000000000
1191 -1524.0000000000
1238 -1523.0000000000
1241 -1521.0000000000
1273 -1520.0000000000
1278 -1516.0000000000
1286 -1513.0000000000
1289 -1509.0000000000
1335 -1500.0000000000
1380 -1496.0000000000
1391 -1494.0000000000
1404 -1487.0000000000
1434 -1484.0000000000
1488 -1479.0000000000
1544 -1478.0000000000
1547 -1477.0000000000
1582 -1476.0000000000
1598 -1475.0000000000
1609 -1473.0000000000
1610 -1472.0000000000
1643 -1470.0000000000
1688 -1469.0000000000
1695 -1468.0000000000
1701 -1466.0000000000
1724 -1464.0000000000
1750 -1460.0000000000
1787 -1458.0000000000
1803 -1457.0000000000
1840 -1456.0000000000
1842 -1455.0000000000
1872 -1454.0000000000
1883 -1453.0000000000
1902 -1452.0000000000
1914 -1451.0000000000
1930 -1448.0000000000
1959 -1446.0000000000
1980 -1443.0000000000
1990 -1439.0000000000
2052 -1438.0000000000
2067 -1435.0000000000
2128 -1434.0000000000
2131 -1433.0000000000
2153 -1428.0000000000
2186 -1425.0000000000
2240 -1424.0000000000
2264 -1422.0000000000
2282 -1421.0000000000
2290 -1420.0000000000
2303 -1419.0000000000
2314 -1416.0000000000
2362 -1415.0000000000
2366 -1414.0000000000
2374 -1413.0000000000
2393 -1412.0000000000
2406 -1411.0000000000
2421 -1410.0000000000
2434 -1409.0000000000
2473 -1408.0000000000
2504 -1405.0000000000
2521 -1404.0000000000
2541 -1398.0000000000
2563 -1397.0000000000
2610 -1396.0000000000
2614 -1392.0000000000
2669 -1391.0000000000
2689 -1387.0000000000
2729 -1385.0000000000
2744 -1384.0000000000
2784 -1382.0000000000
2832 -1380.0000000000
2834 -1379.0000000000
2846 -1378.0000000000
2872 -1377.0000000000
2890 -1376.0000000000
2891 -1375.0000000000
2897 -1374.0000000000
2933 -1372.0000000000
2957 -1371.0000000000
2994 -1370.0000000000
2997 -1366.0000000000
3044 -1364.0000000000
3067 -1363.0000000000
3088 -1360.0000000000
3124 -1359.0000000000
3128 -1358.0000000000
3152 -1355.0000000000
3188 -1354.0000000000
3222 -1353.0000000000
3230 -1351.0000000000
3271 -1350.0000000000
3286 -1349.0000000000
3316 -1348.0000000000
3322 -1347.0000000000
3346 -1346.0000000000
3365 -1345.0000000000
3381 -1343.0000000000
3411 -1342.0000000000
3429 -1341.0000000000
3430 -1339.0000000000
3449 -1337.0000000000
3504 -1335.0000000000
3518 -1333.0000000000
3564 -1332.0000000000
3587 -1331.0000000000
3588 -1329.0000000000
3624 -1328.0000000000
3642 -1325.0000000000
3681 -1324.0000000000
3693 -1323.0000000000
3703 -1322.0000000000
3739 -1321.0000000000
3744 -1319.0000000000
3771 -1317.0000000000
3802 -1316.0000000000
3827 -1315.0000000000
3834 -1314.0000000000
3844 -1313.0000000000
3896 -1311.0000000000
3898 -1308.0000000000
3941 -1307.0000000000
3963 -1306.0000000000
3966 -1305.0000000000
3985 -1304.0000000000
4003 -1303.0000000000
4016 -1302.0000000000
4041 -1300.0000000000
4061 -1298.0000000000
4096 -1296.0000000000
4106 -1295.0000000000
4123 -1294.0000000000
4133 -1293.0000000000
4136 -1292.0000000000
4143 -1289.0000000000
4178 -1288.0000000000
4192 -1285.0000000000
4231 -1283.0000000000
4263 -1282.0000000000
4291 -1281.0000000000
4292 -1277.0000000000
4340 -1275.0000000000
4372 -1273.0000000000
4417 -1268.0000000000
4467 -1267.0000000000
4481 -1265.0000000000
4502 -1264.0000000000
4550 -1262.0000000000
4563 -1261.0000000000
4582 -1260.0000000000
4616 -1259.0000000000
4633 -1258.0000000000
4651 -1257.0000000000
4657 -1255.0000000000
4678 -1253.0000000000
4717 -1251.0000000000
4744 -1250.0000000000
4757 -1247.0000000000
4815 -1243.0000000000
4882 -1238.0000000000
4962 -1237.0000000000
4988 -1236.0000000000
5004 -1233.0000000000
5055 -1232.0000000000
5082 -1231.0000000000
5097 -1229.0000000000
5111 -1228.0000000000
5147 -1227.0000000000
5155 -1226.0000000000
5163 -1224.0000000000
5191 -1223.0000000000
5236 -1221.0000000000
5253 -1218.0000000000
5306 -1216.0000000000
5333 -1212.0000000000
5374 -1211.0000000000
5375 -1210.0000000000
5410 -1209.0000000000
5424 -1207.0000000000
5425 -1206.0000000000
5466 -1203.0000000000
5511 -1201.0000000000
5547 -1196.0000000000
5627 -1195.0000000000
