evaluations raw_y
4106 -722.0000000000
4110 -721.0000000000
4111 -720.0000000000
4118 -719.0000000000
4121 -718.0000000000
4126 -717.0000000000
4127 -716.0000000000
4146 -715.0000000000
4147 -714.0000000000
4173 -713.0000000000
4176 -712.0000000000
4185 -711.0000000000
4206 -710.0000000000
4213 -709.0000000000
4222 -708.0000000000
4230 -707.0000000000
4245 -706.0000000000
4246 -705.0000000000
4253 -704.0000000000
4256 -703.0000000000
4259 -702.0000000000
4260 -701.0000000000
4263 -700.0000000000
22136 326.5900000000
4268 -699.0000000000
4269 -698.0000000000
4272 -697.0000000000
4274 -696.0000000000
4275 -695.0000000000
4280 -694.0000000000
4283 -693.0000000000
4309 -692.0000000000
4316 -691.0000000000
4319 -690.0000000000
4329 -689.0000000000
4356 -688.0000000000
4359 -687.0000000000
4372 -686.0000000000
4377 -685.0000000000
4384 -684.0000000000
4404 -683.0000000000
4409 -682.0000000000
4410 -681.0000000000
4413 -680.0000000000
4416 -679.0000000000
4422 -678.0000000000
4429 -677.0000000000
4438 -676.0000000000
4440 -675.0000000000
4447 -674.0000000000
4448 -673.0000000000
4452 -672.0000000000
4457 -671.0000000000
4460 -670.0000000000
4462 -669.0000000000
4465 -668.0000000000
4466 -667.0000000000
4476 -666.0000000000
4479 -665.0000000000
4484 -664.0000000000
4502 -663.0000000000
4518 -662.0000000000
4522 -661.0000000000
4524 -660.0000000000
4527 -659.0000000000
4538 -658.0000000000
4541 -657.0000000000
4545 -656.0000000000
4546 -655.0000000000
4550 -654.0000000000
4552 -653.0000000000
4554 -652.0000000000
4557 -651.0000000000
4566 -650.0000000000
4569 -649.0000000000
4580 -648.0000000000
4583 -647.0000000000
4587 -646.0000000000
4589 -645.0000000000
4596 -644.0000000000
4611 -643.0000000000
4614 -642.0000000000
4618 -641.0000000000
4619 -640.0000000000
4627 -639.0000000000
4630 -638.0000000000
4633 -637.0000000000
4646 -636.0000000000
4659 -635.0000000000
4660 -634.0000000000
4668 -633.0000000000
4672 -632.0000000000
4675 -631.0000000000
4679 -630.0000000000
4684 -629.0000000000
4686 -628.0000000000
4691 -627.0000000000
4705 -626.0000000000
4715 -625.0000000000
4719 -624.0000000000
4720 -623.0000000000
4721 -622.0000000000
4723 -621.0000000000
4724 -620.0000000000
4731 -619.0000000000
4753 -618.0000000000
4754 -617.0000000000
4756 -616.0000000000
4765 -615.0000000000
4767 -614.0000000000
4770 -613.0000000000
4781 -612.0000000000
4789 -611.0000000000
4792 -610.0000000000
4794 -609.0000000000
4797 -608.0000000000
4798 -607.0000000000
4816 -606.0000000000
4818 -605.0000000000
4829 -604.0000000000
4831 -603.0000000000
4839 -602.0000000000
4842 -601.0000000000
4843 -600.0000000000
4844 -599.0000000000
4855 -598.0000000000
4856 -597.0000000000
4865 -596.0000000000
4879 -595.0000000000
4889 -594.0000000000
4892 -593.0000000000
4896 -592.0000000000
4898 -591.0000000000
4905 -590.0000000000
4907 -589.0000000000
4913 -588.0000000000
4926 -587.0000000000
4940 -586.0000000000
4943 -585.0000000000
4946 -584.0000000000
4956 -583.0000000000
4964 -582.0000000000
4966 -581.0000000000
4978 -580.0000000000
4983 -579.0000000000
5014 -578.0000000000
5025 -577.0000000000
5027 -576.0000000000
5039 -575.0000000000
5052 -574.0000000000
5065 -573.0000000000
5072 -572.0000000000
5074 -571.0000000000
5083 -570.0000000000
5084 -569.0000000000
5085 -568.0000000000
5096 -567.0000000000
5112 -566.0000000000
5114 -565.0000000000
5115 -564.0000000000
5116 -563.0000000000
5118 -562.0000000000
5143 -561.0000000000
5146 -560.0000000000
5150 -559.0000000000
5152 -558.0000000000
5158 -557.0000000000
5163 -556.0000000000
5169 -555.0000000000
5171 -554.0000000000
5176 -553.0000000000
5177 -552.0000000000
5194 -551.0000000000
5195 -550.0000000000
5205 -549.0000000000
5217 -548.0000000000
5242 -547.0000000000
5261 -546.0000000000
5262 -545.0000000000
5282 -544.0000000000
5288 -543.0000000000
5290 -542.0000000000
5295 -541.0000000000
5301 -540.0000000000
5302 -539.0000000000
5315 -538.0000000000
5322 -537.0000000000
5326 -536.0000000000
5335 -535.0000000000
5348 -534.0000000000
5359 -533.0000000000
5379 -532.0000000000
5383 -531.0000000000
5384 -530.0000000000
5393 -529.0000000000
5401 -528.0000000000
5409 -527.0000000000
5410 -526.0000000000
5433 -525.0000000000
5445 -524.0000000000
5451 -523.0000000000
5453 -522.0000000000
5460 -521.0000000000
5462 -520.0000000000
5465 -519.0000000000
5468 -518.0000000000
5469 -517.0000000000
5477 -516.0000000000
5478 -515.0000000000
5482 -514.0000000000
5487 -513.0000000000
5498 -512.0000000000
5499 -511.0000000000
5506 -510.0000000000
5507 -509.0000000000
5515 -508.0000000000
5520 -507.0000000000
5527 -506.0000000000
5532 -505.0000000000
5534 -504.0000000000
5556 -503.0000000000
5561 -502.0000000000
5563 -501.0000000000
5564 -500.0000000000
5581 -499.0000000000
5584 -498.0000000000
5586 -497.0000000000
5602 -496.0000000000
5604 -495.0000000000
5606 -494.0000000000
5607 -493.0000000000
5608 -492.0000000000
5611 -491.0000000000
5613 -490.0000000000
5625 -489.0000000000
5637 -488.0000000000
5643 -487.0000000000
5645 -486.0000000000
5655 -485.0000000000
5660 -484.0000000000
5664 -483.0000000000
5668 -482.0000000000
5673 -481.0000000000
5678 -480.0000000000
5679 -479.0000000000
5685 -478.0000000000
5687 -477.0000000000
5693 -476.0000000000
5702 -475.0000000000
5704 -474.0000000000
5705 -473.0000000000
5715 -472.0000000000
5721 -471.0000000000
5728 -470.0000000000
5729 -469.0000000000
5739 -468.0000000000
5749 -467.0000000000
5756 -466.0000000000
5760 -465.0000000000
5775 -464.0000000000
5776 -463.0000000000
5779 -462.0000000000
5784 -461.0000000000
5785 -460.0000000000
5793 -459.0000000000
5797 -458.0000000000
5801 -457.0000000000
5817 -456.0000000000
5824 -455.0000000000
5834 -454.0000000000
5842 -453.0000000000
5848 -452.0000000000
5850 -451.0000000000
5851 -450.0000000000
5872 -449.0000000000
5875 -448.0000000000
5883 -447.0000000000
5885 -446.0000000000
5888 -445.0000000000
5889 -444.0000000000
5891 -443.0000000000
5899 -442.0000000000
5920 -441.0000000000
5926 -440.0000000000
5930 -439.0000000000
5938 -438.0000000000
5939 -437.0000000000
5942 -436.0000000000
5944 -435.0000000000
5958 -434.0000000000
5961 -433.0000000000
5970 -432.0000000000
5977 -431.0000000000
5997 -430.0000000000
6011 -429.0000000000
6015 -428.0000000000
6018 -427.0000000000
6044 -426.0000000000
6052 -425.0000000000
6054 -424.0000000000
6082 -423.0000000000
6091 -422.0000000000
6100 -421.0000000000
6112 -420.0000000000
6122 -419.0000000000
6127 -418.0000000000
6129 -417.0000000000
6130 -416.0000000000
6139 -415.0000000000
6142 -414.0000000000
6151 -413.0000000000
6157 -412.0000000000
6184 -411.0000000000
6187 -410.0000000000
6188 -409.0000000000
6195 -408.0000000000
6206 -407.0000000000
6208 -406.0000000000
6221 -405.0000000000
6231 -404.0000000000
6273 -403.0000000000
6277 -402.0000000000
6281 -401.0000000000
6294 -400.0000000000
6318 -399.0000000000
6356 -398.0000000000
6360 -397.0000000000
6367 -396.0000000000
6375 -395.0000000000
6381 -394.0000000000
6382 -393.0000000000
6391 -392.0000000000
6393 -391.0000000000
6399 -390.0000000000
6410 -389.0000000000
24255 328.0800000000
6425 -388.0000000000
6445 -387.0000000000
6481 -386.0000000000
24256 334.6300000000
6557 -385.0000000000
6564 -384.0000000000
6576 -383.0000000000
6579 -382.0000000000
6581 -381.0000000000
6582 -380.0000000000
6590 -379.0000000000
6592 -378.0000000000
6607 -377.0000000000
6613 -376.0000000000
6634 -375.0000000000
6664 -374.0000000000
6672 -373.0000000000
6678 -372.0000000000
6694 -371.0000000000
6696 -370.0000000000
6707 -369.0000000000
6723 -368.0000000000
6733 -367.0000000000
6748 -366.0000000000
6778 -365.0000000000
6779 -364.0000000000
6786 -363.0000000000
6789 -362.0000000000
6809 -361.0000000000
6814 -360.0000000000
6821 -359.0000000000
6838 -358.0000000000
6842 -357.0000000000
6849 -356.0000000000
6851 -355.0000000000
6860 -354.0000000000
6904 -353.0000000000
6907 -352.0000000000
6909 -351.0000000000
6913 -350.0000000000
6919 -349.0000000000
6931 -348.0000000000
6937 -347.0000000000
6945 -346.0000000000
6953 -345.0000000000
6966 -344.0000000000
6967 -343.0000000000
6972 -342.0000000000
6981 -341.0000000000
6989 -340.0000000000
6991 -339.0000000000
6992 -338.0000000000
7016 -337.0000000000
7047 -336.0000000000
7049 -335.0000000000
7050 -334.0000000000
7054 -333.0000000000
7061 -332.0000000000
7077 -331.0000000000
7083 -330.0000000000
7124 -329.0000000000
7131 -328.0000000000
7134 -327.0000000000
7154 -326.0000000000
7171 -325.0000000000
7175 -324.0000000000
7188 -323.0000000000
7193 -322.0000000000
7212 -321.0000000000
7241 -320.0000000000
7261 -319.0000000000
7264 -318.0000000000
7265 -317.0000000000
7274 -316.0000000000
7286 -315.0000000000
7295 -314.0000000000
7296 -313.0000000000
7302 -312.0000000000
7308 -311.0000000000
7311 -310.0000000000
7313 -309.0000000000
7341 -308.0000000000
7342 -307.0000000000
7349 -306.0000000000
7352 -305.0000000000
7359 -304.0000000000
7379 -303.0000000000
7396 -302.0000000000
7424 -301.0000000000
7432 -300.0000000000
7440 -299.0000000000
7454 -298.0000000000
7459 -297.0000000000
7461 -296.0000000000
7463 -295.0000000000
7464 -294.0000000000
7465 -293.0000000000
7487 -292.0000000000
7500 -291.0000000000
7546 -290.0000000000
7548 -289.0000000000
7554 -288.0000000000
7604 -287.0000000000
7605 -286.0000000000
7608 -285.0000000000
7617 -284.0000000000
7649 -283.0000000000
7654 -282.0000000000
7685 -281.0000000000
7696 -280.0000000000
7721 -279.0000000000
7741 -278.0000000000
7751 -277.0000000000
7756 -276.0000000000
7764 -275.0000000000
7789 -274.0000000000
7811 -273.0000000000
7826 -272.0000000000
7832 -271.0000000000
7844 -270.0000000000
7855 -269.0000000000
7869 -268.0000000000
7878 -267.0000000000
7883 -266.0000000000
7914 -265.0000000000
7916 -264.0000000000
7930 -263.0000000000
7951 -262.0000000000
7963 -261.0000000000
7977 -260.0000000000
7979 -259.0000000000
7993 -258.0000000000
8015 -257.0000000000
8022 -256.0000000000
8060 -255.0000000000
8063 -254.0000000000
8087 -253.0000000000
8093 -252.0000000000
8096 -251.0000000000
8106 -250.0000000000
8112 -249.0000000000
8138 -248.0000000000
8140 -247.0000000000
8162 -246.0000000000
8194 -245.0000000000
8206 -244.0000000000
8232 -243.0000000000
8235 -242.0000000000
8262 -241.0000000000
8314 -240.0000000000
8346 -239.0000000000
8357 -238.0000000000
8371 -237.0000000000
8373 -236.0000000000
8378 -235.0000000000
8394 -234.0000000000
8412 -233.0000000000
8425 -232.0000000000
8433 -231.0000000000
8455 -230.0000000000
8459 -229.0000000000
8466 -228.0000000000
8493 -227.0000000000
8517 -226.0000000000
8536 -225.0000000000
8544 -224.0000000000
8556 -223.0000000000
8558 -222.0000000000
8577 -221.0000000000
8612 -220.0000000000
8656 -219.0000000000
8659 -218.0000000000
8690 -217.0000000000
8702 -216.0000000000
8719 -215.0000000000
8760 -214.0000000000
8763 -213.0000000000
8788 -212.0000000000
8796 -211.0000000000
8799 -210.0000000000
8801 -209.0000000000
8828 -208.0000000000
8887 -207.0000000000
8906 -206.0000000000
8911 -205.0000000000
8940 -204.0000000000
8951 -203.0000000000
8988 -202.0000000000
8991 -201.0000000000
9005 -200.0000000000
9006 -199.0000000000
9042 -198.0000000000
9062 -197.0000000000
9065 -196.0000000000
9128 -195.0000000000
9133 -194.0000000000
9174 -193.0000000000
9223 -192.0000000000
9231 -191.0000000000
9242 -190.0000000000
9243 -189.0000000000
9244 -188.0000000000
9247 -187.0000000000
9270 -186.0000000000
9290 -185.0000000000
9315 -184.0000000000
9316 -183.0000000000
9331 -182.0000000000
9352 -181.0000000000
9354 -180.0000000000
9370 -179.0000000000
9377 -178.0000000000
9379 -177.0000000000
9380 -176.0000000000
9415 -175.0000000000
9425 -174.0000000000
9452 -173.0000000000
9471 -172.0000000000
9474 -171.0000000000
9479 -170.0000000000
9521 -169.0000000000
9528 -168.0000000000
9540 -167.0000000000
9564 -166.0000000000
9567 -165.0000000000
9568 -164.0000000000
9572 -163.0000000000
9575 -162.0000000000
9613 -161.0000000000
9622 -160.0000000000
9635 -159.0000000000
9641 -158.0000000000
9653 -157.0000000000
9663 -156.0000000000
9814 -155.0000000000
9986 -154.0000000000
10008 -153.0000000000
10021 -152.0000000000
10024 -151.0000000000
10056 -150.0000000000
10098 -149.0000000000
10115 -148.0000000000
10143 -147.0000000000
10175 -146.0000000000
10177 -145.0000000000
10219 -144.0000000000
10234 -143.0000000000
10266 -142.0000000000
10326 -141.0000000000
10334 -140.0000000000
10339 -139.0000000000
10340 -138.0000000000
10349 -137.0000000000
10360 -136.0000000000
10366 -135.0000000000
10385 -134.0000000000
10430 -133.0000000000
10452 -132.0000000000
10455 -131.0000000000
10459 -130.0000000000
10476 -129.0000000000
10604 -128.0000000000
10625 -127.0000000000
10628 -126.0000000000
10630 -125.0000000000
10634 -124.0000000000
10638 -123.0000000000
10650 -122.0000000000
10707 -121.0000000000
10769 -120.0000000000
10782 -119.0000000000
10792 -118.0000000000
10807 -117.0000000000
10830 -116.0000000000
10914 -115.0000000000
10957 -114.0000000000
11007 -113.0000000000
11050 -112.0000000000
11056 -111.0000000000
11068 -110.0000000000
11162 -109.0000000000
11204 -108.0000000000
11283 -107.0000000000
11295 -106.0000000000
11328 -105.0000000000
11338 -104.0000000000
11354 -103.0000000000
11362 -102.0000000000
11483 -101.0000000000
11569 -100.0000000000
11610 -99.0000000000
11647 -98.0000000000
11779 -97.0000000000
11812 -96.0000000000
11823 -95.0000000000
11928 -94.0000000000
11944 -93.0000000000
12008 -92.0000000000
12068 -91.0000000000
12070 -90.0000000000
12152 -89.0000000000
12153 -88.0000000000
12235 -87.0000000000
12251 -86.0000000000
12269 -85.0000000000
12350 -84.0000000000
12400 -83.0000000000
12457 -82.0000000000
12472 -81.0000000000
12563 -80.0000000000
12609 -79.0000000000
12737 -78.0000000000
12790 -77.0000000000
12802 -76.0000000000
12859 -75.0000000000
12887 -74.0000000000
12963 -73.0000000000
13041 -72.0000000000
13053 -71.0000000000
13127 -70.0000000000
13143 -69.0000000000
13326 -68.0000000000
13336 -67.0000000000
13380 -66.0000000000
13415 -65.0000000000
13440 -64.0000000000
13538 -63.0000000000
13597 -62.0000000000
13759 -61.0000000000
30304 338.8200000000
13853 -60.0000000000
13880 -59.0000000000
14132 -58.0000000000
14258 -57.0000000000
14362 -56.0000000000
14420 -55.0000000000
14432 -54.0000000000
14435 -53.0000000000
14461 -52.0000000000
14496 -51.0000000000
14855 -50.0000000000
14873 -49.0000000000
14922 -48.0000000000
15003 -47.0000000000
15021 -46.0000000000
15073 -45.0000000000
15080 -44.0000000000
30313 347.1800000000
15121 -43.0000000000
15236 -42.0000000000
15279 -41.0000000000
15321 -40.0000000000
15407 -39.0000000000
15489 -38.0000000000
15568 -37.0000000000
15627 -36.0000000000
15663 -35.0000000000
15713 -34.0000000000
15769 -33.0000000000
15822 -32.0000000000
15837 -31.0000000000
15897 -30.0000000000
15906 -29.0000000000
15929 -28.0000000000
15997 -27.0000000000
16242 -26.0000000000
16278 -25.0000000000
16345 -24.0000000000
16477 -23.0000000000
16554 -22.0000000000
16594 -21.0000000000
16770 -20.0000000000
16880 -19.0000000000
16885 -18.0000000000
16896 -17.0000000000
17122 -16.0000000000
17454 -15.0000000000
17508 -14.0000000000
17556 -13.0000000000
17563 -12.0000000000
17952 -11.0000000000
18010 -10.0000000000
18028 -9.0000000000
18067 -8.0000000000
18151 -7.0000000000
18441 -6.0000000000
18782 -5.0000000000
19225 -4.0000000000
19352 -3.0000000000
19414 -2.0000000000
19504 -1.0000000000
19646 152.4700000000
20566 153.1300000000
20575 155.7600000000
22079 168.5500000000
22123 174.9100000000
23444 180.1300000000
23448 183.1300000000
24424 186.6400000000
24427 194.7900000000
41000 356.5100000000
41014 357.4300000000
52222 196.3400000000
52227 197.3400000000
90318 364.1100000000
90351 364.6300000000
100000 -1.0000000000
evaluations raw_y
1 -2020.0000000000
2 -2019.0000000000
3 -2018.0000000000
4 -2017.0000000000
5 -2016.0000000000
7 -2015.0000000000
10 -2014.0000000000
11 -2013.0000000000
12 -2012.0000000000
15 -2011.0000000000
20 -2010.0000000000
21 -2009.0000000000
26 -2008.0000000000
27 -2007.0000000000
28 -2006.0000000000
29 -2005.0000000000
30 -2004.0000000000
31 -2003.0000000000
34 -2002.0000000000
35 -2001.0000000000
37 -2000.0000000000
40 -1999.0000000000
41 -1998.0000000000
42 -1997.0000000000
43 -1996.0000000000
44 -1995.0000000000
45 -1994.0000000000
47 -1993.0000000000
48 -1992.0000000000
50 -1991.0000000000
52 -1990.0000000000
53 -1989.0000000000
54 -1988.0000000000
55 -1987.0000000000
56 -1986.0000000000
57 -1985.0000000000
58 -1984.0000000000
59 -1983.0000000000
63 -1982.0000000000
64 -1981.0000000000
65 -1980.0000000000
71 -1979.0000000000
74 -1978.0000000000
75 -1977.0000000000
77 -1976.0000000000
80 -1975.0000000000
81 -1974.0000000000
82 -1973.0000000000
86 -1972.0000000000
87 -1971.0000000000
89 -1970.0000000000
90 -1969.0000000000
91 -1968.0000000000
95 -1967.0000000000
96 -1966.0000000000
101 -1965.0000000000
102 -1964.0000000000
103 -1963.0000000000
104 -1962.0000000000
106 -1961.0000000000
107 -1960.0000000000
109 -1959.0000000000
112 -1958.0000000000
114 -1957.0000000000
116 -1956.0000000000
117 -1955.0000000000
118 -1954.0000000000
127 -1953.0000000000
128 -1952.0000000000
129 -1951.0000000000
130 -1950.0000000000
131 -1949.0000000000
134 -1948.0000000000
136 -1947.0000000000
140 -1946.0000000000
143 -1945.0000000000
145 -1944.0000000000
147 -1943.0000000000
148 -1942.0000000000
149 -1941.0000000000
151 -1940.0000000000
152 -1939.0000000000
153 -1938.0000000000
155 -1937.0000000000
156 -1936.0000000000
158 -1935.0000000000
159 -1934.0000000000
161 -1933.0000000000
163 -1932.0000000000
164 -1931.0000000000
171 -1930.0000000000
172 -1929.0000000000
173 -1928.0000000000
175 -1927.0000000000
178 -1926.0000000000
179 -1925.0000000000
182 -1924.0000000000
183 -1923.0000000000
185 -1922.0000000000
186 -1921.0000000000
187 -1920.0000000000
189 -1919.0000000000
191 -1918.0000000000
192 -1917.0000000000
197 -1916.0000000000
202 -1915.0000000000
203 -1914.0000000000
205 -1913.0000000000
207 -1912.0000000000
208 -1911.0000000000
209 -1910.0000000000
210 -1909.0000000000
212 -1908.0000000000
214 -1907.0000000000
216 -1906.0000000000
217 -1905.0000000000
221 -1904.0000000000
223 -1903.0000000000
224 -1902.0000000000
226 -1901.0000000000
227 -1900.0000000000
228 -1899.0000000000
230 -1898.0000000000
235 -1897.0000000000
236 -1896.0000000000
237 -1895.0000000000
239 -1894.0000000000
240 -1893.0000000000
241 -1892.0000000000
243 -1891.0000000000
244 -1890.0000000000
252 -1889.0000000000
253 -1888.0000000000
255 -1887.0000000000
256 -1886.0000000000
260 -1885.0000000000
262 -1884.0000000000
265 -1883.0000000000
266 -1882.0000000000
267 -1881.0000000000
269 -1880.0000000000
271 -1879.0000000000
272 -1878.0000000000
273 -1877.0000000000
274 -1876.0000000000
275 -1875.0000000000
277 -1874.0000000000
278 -1873.0000000000
281 -1872.0000000000
282 -1871.0000000000
284 -1870.0000000000
286 -1869.0000000000
287 -1868.0000000000
291 -1867.0000000000
293 -1866.0000000000
295 -1865.0000000000
298 -1864.0000000000
299 -1863.0000000000
300 -1862.0000000000
301 -1861.0000000000
302 -1860.0000000000
308 -1859.0000000000
311 -1858.0000000000
312 -1857.0000000000
315 -1856.0000000000
316 -1855.0000000000
317 -1854.0000000000
320 -1853.0000000000
322 -1852.0000000000
323 -1851.0000000000
325 -1850.0000000000
326 -1849.0000000000
327 -1848.0000000000
330 -1847.0000000000
332 -1846.0000000000
336 -1845.0000000000
339 -1844.0000000000
340 -1843.0000000000
341 -1842.0000000000
342 -1841.0000000000
343 -1840.0000000000
344 -1839.0000000000
347 -1838.0000000000
350 -1837.0000000000
352 -1836.0000000000
354 -1835.0000000000
355 -1834.0000000000
356 -1833.0000000000
357 -1832.0000000000
362 -1831.0000000000
363 -1830.0000000000
364 -1829.0000000000
366 -1828.0000000000
367 -1827.0000000000
369 -1826.0000000000
370 -1825.0000000000
373 -1824.0000000000
378 -1823.0000000000
379 -1822.0000000000
380 -1821.0000000000
384 -1820.0000000000
385 -1819.0000000000
386 -1818.0000000000
387 -1817.0000000000
388 -1816.0000000000
391 -1815.0000000000
393 -1814.0000000000
394 -1813.0000000000
396 -1812.0000000000
398 -1811.0000000000
403 -1810.0000000000
407 -1809.0000000000
408 -1808.0000000000
410 -1807.0000000000
411 -1806.0000000000
413 -1805.0000000000
414 -1804.0000000000
417 -1803.0000000000
421 -1802.0000000000
423 -1801.0000000000
424 -1800.0000000000
425 -1799.0000000000
427 -1798.0000000000
432 -1797.0000000000
433 -1796.0000000000
434 -1795.0000000000
435 -1794.0000000000
437 -1793.0000000000
439 -1792.0000000000
441 -1791.0000000000
444 -1790.0000000000
445 -1789.0000000000
447 -1788.0000000000
455 -1787.0000000000
457 -1786.0000000000
465 -1785.0000000000
472 -1784.0000000000
475 -1783.0000000000
481 -1782.0000000000
482 -1781.0000000000
485 -1780.0000000000
487 -1779.0000000000
489 -1778.0000000000
493 -1777.0000000000
494 -1776.0000000000
495 -1775.0000000000
496 -1774.0000000000
497 -1773.0000000000
502 -1772.0000000000
503 -1771.0000000000
506 -1770.0000000000
507 -1769.0000000000
512 -1768.0000000000
513 -1767.0000000000
521 -1766.0000000000
524 -1765.0000000000
525 -1764.0000000000
527 -1763.0000000000
529 -1762.0000000000
530 -1761.0000000000
531 -1760.0000000000
537 -1759.0000000000
538 -1758.0000000000
540 -1757.0000000000
544 -1756.0000000000
545 -1755.0000000000
548 -1754.0000000000
552 -1753.0000000000
554 -1752.0000000000
555 -1751.0000000000
564 -1750.0000000000
569 -1749.0000000000
571 -1748.0000000000
572 -1747.0000000000
573 -1746.0000000000
574 -1745.0000000000
580 -1744.0000000000
587 -1743.0000000000
589 -1742.0000000000
590 -1741.0000000000
594 -1740.0000000000
597 -1739.0000000000
599 -1738.0000000000
605 -1737.0000000000
607 -1736.0000000000
609 -1735.0000000000
618 -1734.0000000000
619 -1733.0000000000
623 -1732.0000000000
625 -1731.0000000000
628 -1730.0000000000
630 -1729.0000000000
631 -1728.0000000000
632 -1727.0000000000
633 -1726.0000000000
641 -1725.0000000000
643 -1724.0000000000
646 -1723.0000000000
648 -1722.0000000000
649 -1721.0000000000
652 -1720.0000000000
655 -1719.0000000000
659 -1718.0000000000
660 -1717.0000000000
661 -1716.0000000000
662 -1715.0000000000
663 -1714.0000000000
664 -1713.0000000000
665 -1712.0000000000
668 -1711.0000000000
669 -1710.0000000000
670 -1709.0000000000
671 -1708.0000000000
674 -1707.0000000000
678 -1706.0000000000
679 -1705.0000000000
682 -1704.0000000000
683 -1703.0000000000
684 -1702.0000000000
685 -1701.0000000000
687 -1700.0000000000
688 -1699.0000000000
690 -1698.0000000000
691 -1697.0000000000
695 -1696.0000000000
696 -1695.0000000000
697 -1694.0000000000
698 -1693.0000000000
699 -1692.0000000000
700 -1691.0000000000
701 -1690.0000000000
706 -1689.0000000000
707 -1688.0000000000
710 -1687.0000000000
720 -1686.0000000000
721 -1685.0000000000
723 -1684.0000000000
724 -1683.0000000000
725 -1682.0000000000
727 -1681.0000000000
728 -1680.0000000000
730 -1679.0000000000
737 -1678.0000000000
738 -1677.0000000000
739 -1676.0000000000
741 -1675.0000000000
742 -1674.0000000000
743 -1673.0000000000
744 -1672.0000000000
748 -1671.0000000000
753 -1670.0000000000
756 -1669.0000000000
758 -1668.0000000000
760 -1667.0000000000
762 -1666.0000000000
764 -1665.0000000000
767 -1664.0000000000
768 -1663.0000000000
771 -1662.0000000000
777 -1661.0000000000
778 -1660.0000000000
781 -1659.0000000000
783 -1658.0000000000
789 -1657.0000000000
795 -1656.0000000000
797 -1655.0000000000
803 -1654.0000000000
805 -1653.0000000000
807 -1652.0000000000
812 -1651.0000000000
813 -1650.0000000000
814 -1649.0000000000
819 -1648.0000000000
822 -1647.0000000000
824 -1646.0000000000
826 -1645.0000000000
830 -1644.0000000000
835 -1643.0000000000
839 -1642.0000000000
843 -1641.0000000000
844 -1640.0000000000
845 -1639.0000000000
849 -1638.0000000000
851 -1637.0000000000
853 -1636.0000000000
855 -1635.0000000000
863 -1634.0000000000
867 -1633.0000000000
869 -1632.0000000000
871 -1631.0000000000
872 -1630.0000000000
875 -1629.0000000000
876 -1628.0000000000
878 -1627.0000000000
879 -1626.0000000000
888 -1625.0000000000
889 -1624.0000000000
893 -1623.0000000000
894 -1622.0000000000
897 -1621.0000000000
898 -1620.0000000000
901 -1619.0000000000
902 -1618.0000000000
905 -1617.0000000000
906 -1616.0000000000
911 -1615.0000000000
913 -1614.0000000000
914 -1613.0000000000
915 -1612.0000000000
916 -1611.0000000000
919 -1610.0000000000
920 -1609.0000000000
923 -1608.0000000000
925 -1607.0000000000
926 -1606.0000000000
927 -1605.0000000000
929 -1604.0000000000
930 -1603.0000000000
931 -1602.0000000000
935 -1601.0000000000
936 -1600.0000000000
937 -1599.0000000000
941 -1598.0000000000
943 -1597.0000000000
946 -1596.0000000000
948 -1595.0000000000
953 -1594.0000000000
962 -1593.0000000000
963 -1592.0000000000
964 -1591.0000000000
970 -1590.0000000000
971 -1589.0000000000
972 -1588.0000000000
973 -1587.0000000000
975 -1586.0000000000
977 -1585.0000000000
978 -1584.0000000000
982 -1583.0000000000
986 -1582.0000000000
989 -1581.0000000000
997 -1580.0000000000
999 -1579.0000000000
1008 -1578.0000000000
1010 -1577.0000000000
1011 -1576.0000000000
1013 -1575.0000000000
1014 -1574.0000000000
1015 -1573.0000000000
1016 -1572.0000000000
1017 -1571.0000000000
1019 -1570.0000000000
1021 -1569.0000000000
1023 -1568.0000000000
1024 -1567.0000000000
1026 -1566.0000000000
1027 -1565.0000000000
1028 -1564.0000000000
1032 -1563.0000000000
1033 -1562.0000000000
1034 -1561.0000000000
1040 -1560.0000000000
1046 -1559.0000000000
1047 -1558.0000000000
1049 -1557.0000000000
1051 -1556.0000000000
1054 -1555.0000000000
1057 -1554.0000000000
1058 -1553.0000000000
1063 -1552.0000000000
1065 -1551.0000000000
1066 -1550.0000000000
1067 -1549.0000000000
1068 -1548.0000000000
1074 -1547.0000000000
1075 -1546.0000000000
1076 -1545.0000000000
1080 -1544.0000000000
1085 -1543.0000000000
1088 -1542.0000000000
1090 -1541.0000000000
1094 -1540.0000000000
1096 -1539.0000000000
1098 -1538.0000000000
1099 -1537.0000000000
1101 -1536.0000000000
1103 -1535.0000000000
1104 -1534.0000000000
1108 -1533.0000000000
1111 -1532.0000000000
1118 -1531.0000000000
1127 -1530.0000000000
1150 -1529.0000000000
1151 -1528.0000000000
1153 -1527.0000000000
1156 -1526.0000000000
1160 -1525.0000000000
1162 -1524.0000000000
1163 -1523.0000000000
1166 -1522.0000000000
1171 -1521.0000000000
1172 -1520.0000000000
1173 -1519.0000000000
1175 -1518.0000000000
1176 -1517.0000000000
1181 -1516.0000000000
1182 -1515.0000000000
1185 -1514.0000000000
1189 -1513.0000000000
1192 -1512.0000000000
1195 -1511.0000000000
1199 -1510.0000000000
1202 -1509.0000000000
1204 -1508.0000000000
1208 -1507.0000000000
1210 -1506.0000000000
1215 -1505.0000000000
1217 -1504.0000000000
1219 -1503.0000000000
1220 -1502.0000000000
1221 -1501.0000000000
1222 -1500.0000000000
1227 -1499.0000000000
