evaluations raw_y
93394 561.0000000000
100000 -1.0000000000
evaluations raw_y
1 -272.0000000000
2 -271.0000000000
3 -270.0000000000
7 -269.0000000000
14 -268.0000000000
20 -267.0000000000
22 -266.0000000000
25 -265.0000000000
33 -264.0000000000
40 -263.0000000000
42 -262.0000000000
53 -261.0000000000
56 -260.0000000000
58 -258.0000000000
62 -256.0000000000
63 -255.0000000000
81 -254.0000000000
83 -253.0000000000
84 -251.0000000000
86 -249.0000000000
89 -248.0000000000
96 -247.0000000000
99 -246.0000000000
100 -245.0000000000
106 -244.0000000000
115 -243.0000000000
127 -242.0000000000
146 -240.0000000000
150 -238.0000000000
156 -236.0000000000
169 -234.0000000000
172 -232.0000000000
174 -231.0000000000
181 -228.0000000000
182 -226.0000000000
192 -224.0000000000
195 -223.0000000000
207 -222.0000000000
209 -221.0000000000
212 -220.0000000000
215 -219.0000000000
220 -218.0000000000
224 -217.0000000000
230 -214.0000000000
233 -213.0000000000
234 -212.0000000000
239 -210.0000000000
250 -209.0000000000
251 -208.0000000000
258 -207.0000000000
259 -206.0000000000
260 -205.0000000000
277 -204.0000000000
283 -203.0000000000
303 -202.0000000000
311 -201.0000000000
317 -200.0000000000
325 -199.0000000000
328 -198.0000000000
333 -197.0000000000
354 -196.0000000000
358 -195.0000000000
363 -194.0000000000
367 -193.0000000000
374 -192.0000000000
386 -189.0000000000
391 -188.0000000000
401 -187.0000000000
403 -186.0000000000
406 -185.0000000000
409 -184.0000000000
430 -183.0000000000
445 -181.0000000000
451 -180.0000000000
461 -179.0000000000
476 -178.0000000000
479 -176.0000000000
482 -175.0000000000
484 -174.0000000000
491 -173.0000000000
500 -172.0000000000
502 -170.0000000000
509 -169.0000000000
518 -168.0000000000
520 -167.0000000000
521 -166.0000000000
538 -165.0000000000
541 -164.0000000000
545 -163.0000000000
553 -162.0000000000
567 -161.0000000000
568 -160.0000000000
580 -159.0000000000
581 -158.0000000000
587 -157.0000000000
591 -156.0000000000
596 -155.0000000000
599 -154.0000000000
607 -153.0000000000
611 -152.0000000000
612 -151.0000000000
613 -150.0000000000
615 -149.0000000000
628 -148.0000000000
637 -147.0000000000
639 -146.0000000000
641 -145.0000000000
654 -144.0000000000
691 -143.0000000000
706 -142.0000000000
707 -140.0000000000
712 -139.0000000000
714 -138.0000000000
719 -137.0000000000
721 -136.0000000000
733 -135.0000000000
744 -134.0000000000
746 -133.0000000000
759 -132.0000000000
763 -131.0000000000
765 -130.0000000000
794 -129.0000000000
796 -127.0000000000
800 -126.0000000000
820 -125.0000000000
836 -124.0000000000
839 -123.0000000000
845 -122.0000000000
849 -121.0000000000
852 -120.0000000000
857 -119.0000000000
863 -118.0000000000
867 -117.0000000000
892 -116.0000000000
899 -115.0000000000
904 -114.0000000000
907 -113.0000000000
914 -112.0000000000
929 -111.0000000000
942 -110.0000000000
950 -108.0000000000
973 -107.0000000000
994 -106.0000000000
998 -105.0000000000
1054 -104.0000000000
1064 -103.0000000000
1076 -102.0000000000
1081 -101.0000000000
1112 -100.0000000000
1135 -99.0000000000
1138 -98.0000000000
1144 -97.0000000000
1162 -96.0000000000
1169 -95.0000000000
1177 -94.0000000000
1193 -93.0000000000
1198 -92.0000000000
1200 -91.0000000000
1218 -90.0000000000
1221 -89.0000000000
1224 -88.0000000000
1228 -87.0000000000
1239 -86.0000000000
1260 -85.0000000000
1273 -84.0000000000
1282 -83.0000000000
1320 -82.0000000000
1326 -81.0000000000
1358 -80.0000000000
1367 -79.0000000000
1380 -78.0000000000
1399 -77.0000000000
1408 -76.0000000000
1423 -75.0000000000
1429 -74.0000000000
1436 -73.0000000000
1445 -72.0000000000
1452 -71.0000000000
1453 -70.0000000000
1462 -69.0000000000
1483 -68.0000000000
1488 -67.0000000000
1491 -66.0000000000
1505 -65.0000000000
1512 -64.0000000000
1533 -63.0000000000
1539 -62.0000000000
1541 -61.0000000000
1542 -60.0000000000
1543 -59.0000000000
1578 -58.0000000000
1607 -57.0000000000
1655 -56.0000000000
1713 -55.0000000000
1716 -53.0000000000
1743 -52.0000000000
1805 -51.0000000000
1810 -50.0000000000
1837 -49.0000000000
1848 -48.0000000000
1866 -47.0000000000
1875 -46.0000000000
1890 -45.0000000000
1905 -44.0000000000
1932 -43.0000000000
1993 -42.0000000000
2019 -41.0000000000
2029 -40.0000000000
2035 -39.0000000000
2037 -38.0000000000
2044 -37.0000000000
2078 -36.0000000000
2089 -35.0000000000
2158 -34.0000000000
2159 -33.0000000000
2188 -32.0000000000
2189 -31.0000000000
2199 -30.0000000000
2215 -28.0000000000
2236 -27.0000000000
2239 -26.0000000000
2258 -25.0000000000
2353 -24.0000000000
2505 -23.0000000000
2544 -22.0000000000
2572 -21.0000000000
2679 -20.0000000000
2696 -19.0000000000
2718 -18.0000000000
2786 -17.0000000000
2906 -16.0000000000
2914 -15.0000000000
3008 -14.0000000000
3055 -13.0000000000
3072 -12.0000000000
3126 -11.0000000000
3160 -10.0000000000
3319 -9.0000000000
3345 -8.0000000000
3375 -7.0000000000
3395 -6.0000000000
3464 -5.0000000000
3790 -4.0000000000
3838 -3.0000000000
3879 -2.0000000000
4317 -1.0000000000
4341 477.0000000000
4480 481.0000000000
4917 483.0000000000
6138 491.0000000000
6151 499.0000000000
7298 509.0000000000
7480 516.0000000000
8533 517.0000000000
9237 519.0000000000
10030 520.0000000000
11730 521.0000000000
16303 527.0000000000
16611 531.0000000000
23613 536.0000000000
24375 537.0000000000
24867 541.0000000000
25522 542.0000000000
43308 544.0000000000
74391 547.0000000000
100000 547.0000000000
evaluations raw_y
1 -311.0000000000
7 -309.0000000000
9 -308.0000000000
17 -307.0000000000
22 -305.0000000000
25 -304.0000000000
27 -303.0000000000
29 -302.0000000000
34 -300.0000000000
37 -299.0000000000
42 -298.0000000000
44 -297.0000000000
45 -296.0000000000
46 -295.0000000000
47 -294.0000000000
50 -293.0000000000
51 -292.0000000000
55 -291.0000000000
58 -290.0000000000
59 -289.0000000000
71 -288.0000000000
79 -287.0000000000
80 -286.0000000000
81 -285.0000000000
85 -284.0000000000
86 -283.0000000000
88 -282.0000000000
89 -281.0000000000
90 -279.0000000000
96 -278.0000000000
100 -275.0000000000
104 -274.0000000000
105 -272.0000000000
106 -271.0000000000
112 -269.0000000000
114 -268.0000000000
116 -267.0000000000
118 -266.0000000000
121 -265.0000000000
127 -264.0000000000
130 -263.0000000000
135 -262.0000000000
138 -261.0000000000
139 -260.0000000000
142 -258.0000000000
144 -256.0000000000
147 -255.0000000000
159 -254.0000000000
160 -253.0000000000
161 -251.0000000000
163 -250.0000000000
166 -247.0000000000
171 -246.0000000000
174 -245.0000000000
175 -244.0000000000
177 -243.0000000000
178 -242.0000000000
180 -241.0000000000
181 -239.0000000000
187 -237.0000000000
190 -236.0000000000
192 -235.0000000000
197 -233.0000000000
207 -232.0000000000
208 -229.0000000000
217 -228.0000000000
240 -227.0000000000
242 -226.0000000000
270 -225.0000000000
274 -223.0000000000
278 -222.0000000000
288 -220.0000000000
295 -219.0000000000
297 -218.0000000000
299 -217.0000000000
303 -216.0000000000
314 -215.0000000000
315 -213.0000000000
321 -212.0000000000
330 -211.0000000000
332 -208.0000000000
334 -207.0000000000
344 -206.0000000000
345 -205.0000000000
352 -204.0000000000
362 -200.0000000000
363 -199.0000000000
365 -198.0000000000
370 -197.0000000000
374 -195.0000000000
377 -194.0000000000
380 -193.0000000000
384 -192.0000000000
396 -191.0000000000
398 -190.0000000000
404 -189.0000000000
405 -186.0000000000
413 -185.0000000000
414 -183.0000000000
421 -182.0000000000
425 -181.0000000000
426 -180.0000000000
435 -179.0000000000
448 -178.0000000000
470 -177.0000000000
471 -176.0000000000
488 -174.0000000000
489 -173.0000000000
490 -172.0000000000
500 -171.0000000000
512 -169.0000000000
523 -168.0000000000
542 -167.0000000000
580 -166.0000000000
594 -165.0000000000
603 -164.0000000000
607 -163.0000000000
616 -162.0000000000
622 -161.0000000000
623 -160.0000000000
627 -159.0000000000
628 -157.0000000000
639 -156.0000000000
648 -155.0000000000
656 -154.0000000000
657 -153.0000000000
660 -151.0000000000
662 -150.0000000000
664 -149.0000000000
671 -148.0000000000
704 -147.0000000000
712 -145.0000000000
714 -144.0000000000
720 -143.0000000000
731 -142.0000000000
750 -141.0000000000
754 -140.0000000000
772 -139.0000000000
777 -138.0000000000
782 -137.0000000000
783 -136.0000000000
799 -135.0000000000
807 -134.0000000000
810 -133.0000000000
812 -132.0000000000
849 -131.0000000000
852 -130.0000000000
868 -129.0000000000
870 -128.0000000000
871 -127.0000000000
892 -126.0000000000
893 -125.0000000000
906 -124.0000000000
922 -123.0000000000
932 -122.0000000000
938 -121.0000000000
939 -120.0000000000
984 -119.0000000000
987 -118.0000000000
992 -117.0000000000
998 -116.0000000000
1002 -115.0000000000
1005 -114.0000000000
1012 -113.0000000000
1032 -112.0000000000
1039 -111.0000000000
1059 -110.0000000000
1086 -109.0000000000
1100 -108.0000000000
1107 -107.0000000000
1126 -106.0000000000
1145 -105.0000000000
1147 -104.0000000000
1148 -103.0000000000
1163 -102.0000000000
1192 -101.0000000000
1193 -100.0000000000
1194 -99.0000000000
1205 -98.0000000000
1213 -96.0000000000
1218 -95.0000000000
1253 -94.0000000000
1259 -93.0000000000
1267 -92.0000000000
1271 -91.0000000000
1296 -90.0000000000
1328 -89.0000000000
1375 -88.0000000000
1377 -87.0000000000
1388 -86.0000000000
1404 -85.0000000000
1425 -84.0000000000
1436 -83.0000000000
1468 -82.0000000000
1496 -81.0000000000
1504 -80.0000000000
1506 -79.0000000000
1520 -78.0000000000
1527 -77.0000000000
1573 -76.0000000000
1579 -75.0000000000
1601 -74.0000000000
1630 -73.0000000000
1678 -72.0000000000
1685 -71.0000000000
1693 -70.0000000000
1703 -69.0000000000
1730 -68.0000000000
1788 -67.0000000000
1796 -66.0000000000
1828 -65.0000000000
1837 -64.0000000000
1842 -63.0000000000
1847 -62.0000000000
1859 -61.0000000000
1863 -60.0000000000
1873 -59.0000000000
1888 -58.0000000000
1891 -57.0000000000
1901 -56.0000000000
1924 -55.0000000000
1944 -54.0000000000
1945 -53.0000000000
1948 -52.0000000000
1961 -51.0000000000
1987 -49.0000000000
2009 -48.0000000000
2025 -47.0000000000
2082 -46.0000000000
2134 -45.0000000000
2159 -44.0000000000
2175 -43.0000000000
2225 -42.0000000000
2233 -41.0000000000
2256 -40.0000000000
2265 -39.0000000000
2284 -38.0000000000
2322 -37.0000000000
2338 -36.0000000000
2339 -35.0000000000
2348 -34.0000000000
2388 -33.0000000000
2439 -32.0000000000
2492 -31.0000000000
2550 -30.0000000000
2604 -29.0000000000
2612 -28.0000000000
2718 -27.0000000000
2814 -26.0000000000
2816 -25.0000000000
2826 -24.0000000000
2850 -23.0000000000
2950 -22.0000000000
2975 -21.0000000000
3089 -19.0000000000
3124 -18.0000000000
3217 -17.0000000000
3301 -16.0000000000
3503 -15.0000000000
3552 -14.0000000000
3575 -13.0000000000
3708 -12.0000000000
3778 -11.0000000000
3795 -10.0000000000
3832 -9.0000000000
3868 -8.0000000000
3932 -7.0000000000
3972 -6.0000000000
3990 -5.0000000000
4300 -4.0000000000
4333 -3.0000000000
4450 -2.0000000000
4528 -1.0000000000
4760 488.0000000000
5063 489.0000000000
5130 492.0000000000
5411 495.0000000000
6153 505.0000000000
7128 506.0000000000
8524 513.0000000000
10489 515.0000000000
12037 520.0000000000
12519 521.0000000000
13792 523.0000000000
14740 527.0000000000
15249 533.0000000000
16506 536.0000000000
17124 537.0000000000
18102 538.0000000000
20761 542.0000000000
24922 545.0000000000
27090 547.0000000000
31072 548.0000000000
35013 549.0000000000
69685 551.0000000000
77105 555.0000000000
85695 557.0000000000
99054 559.0000000000
100000 559.0000000000
evaluations raw_y
1 -309.0000000000
14 -308.0000000000
17 -307.0000000000
23 -306.0000000000
25 -305.0000000000
26 -303.0000000000
28 -301.0000000000
32 -300.0000000000
37 -299.0000000000
40 -298.0000000000
43 -297.0000000000
45 -296.0000000000
48 -295.0000000000
54 -294.0000000000
58 -292.0000000000
67 -290.0000000000
70 -288.0000000000
84 -287.0000000000
91 -286.0000000000
92 -285.0000000000
94 -284.0000000000
100 -283.0000000000
103 -282.0000000000
104 -280.0000000000
106 -279.0000000000
108 -278.0000000000
109 -277.0000000000
112 -276.0000000000
118 -275.0000000000
126 -274.0000000000
137 -273.0000000000
139 -271.0000000000
140 -270.0000000000
141 -269.0000000000
143 -268.0000000000
145 -267.0000000000
148 -266.0000000000
155 -265.0000000000
158 -263.0000000000
160 -262.0000000000
165 -261.0000000000
176 -260.0000000000
178 -259.0000000000
184 -258.0000000000
186 -256.0000000000
212 -255.0000000000
228 -254.0000000000
231 -253.0000000000
232 -251.0000000000
236 -250.0000000000
241 -249.0000000000
243 -248.0000000000
244 -247.0000000000
249 -246.0000000000
255 -244.0000000000
259 -243.0000000000
261 -242.0000000000
273 -241.0000000000
282 -240.0000000000
286 -238.0000000000
291 -237.0000000000
292 -236.0000000000
294 -235.0000000000
298 -234.0000000000
308 -233.0000000000
309 -232.0000000000
314 -231.0000000000
325 -230.0000000000
326 -229.0000000000
330 -228.0000000000
348 -226.0000000000
352 -224.0000000000
354 -223.0000000000
362 -222.0000000000
371 -221.0000000000
380 -220.0000000000
389 -218.0000000000
394 -217.0000000000
401 -216.0000000000
403 -215.0000000000
411 -214.0000000000
416 -213.0000000000
421 -212.0000000000
432 -211.0000000000
433 -209.0000000000
440 -208.0000000000
446 -207.0000000000
453 -206.0000000000
454 -205.0000000000
456 -204.0000000000
463 -203.0000000000
464 -202.0000000000
469 -201.0000000000
473 -200.0000000000
485 -199.0000000000
488 -198.0000000000
497 -197.0000000000
500 -196.0000000000
502 -195.0000000000
503 -194.0000000000
506 -193.0000000000
507 -192.0000000000
508 -190.0000000000
510 -189.0000000000
530 -188.0000000000
535 -187.0000000000
537 -185.0000000000
539 -184.0000000000
541 -181.0000000000
546 -180.0000000000
547 -179.0000000000
549 -178.0000000000
550 -176.0000000000
564 -175.0000000000
599 -174.0000000000
611 -172.0000000000
617 -171.0000000000
619 -170.0000000000
620 -169.0000000000
632 -168.0000000000
643 -167.0000000000
672 -166.0000000000
674 -165.0000000000
678 -164.0000000000
679 -163.0000000000
688 -162.0000000000
690 -161.0000000000
696 -160.0000000000
713 -158.0000000000
726 -157.0000000000
727 -156.0000000000
732 -155.0000000000
746 -154.0000000000
779 -152.0000000000
784 -151.0000000000
785 -150.0000000000
804 -149.0000000000
807 -148.0000000000
816 -147.0000000000
827 -145.0000000000
829 -144.0000000000
855 -143.0000000000
859 -142.0000000000
861 -141.0000000000
862 -140.0000000000
865 -139.0000000000
881 -138.0000000000
891 -137.0000000000
901 -136.0000000000
908 -135.0000000000
913 -134.0000000000
920 -133.0000000000
925 -132.0000000000
932 -131.0000000000
979 -130.0000000000
1000 -128.0000000000
1022 -127.0000000000
1025 -126.0000000000
1028 -124.0000000000
1031 -123.0000000000
1034 -122.0000000000
1063 -121.0000000000
1067 -120.0000000000
1083 -119.0000000000
1092 -118.0000000000
1102 -117.0000000000
1113 -116.0000000000
1129 -115.0000000000
1131 -114.0000000000
1144 -113.0000000000
1174 -112.0000000000
1201 -111.0000000000
1202 -110.0000000000
1204 -108.0000000000
1205 -107.0000000000
1209 -106.0000000000
1210 -104.0000000000
1213 -103.0000000000
1234 -102.0000000000
1235 -101.0000000000
1244 -100.0000000000
1250 -99.0000000000
1270 -97.0000000000
1274 -96.0000000000
1277 -95.0000000000
1287 -94.0000000000
1304 -93.0000000000
1308 -92.0000000000
1318 -91.0000000000
1331 -90.0000000000
1339 -89.0000000000
1345 -88.0000000000
1354 -86.0000000000
1356 -85.0000000000
1360 -84.0000000000
1393 -83.0000000000
1399 -82.0000000000
1400 -81.0000000000
1404 -80.0000000000
1437 -79.0000000000
1438 -78.0000000000
1444 -76.0000000000
1467 -75.0000000000
1472 -74.0000000000
1486 -73.0000000000
1527 -72.0000000000
1538 -71.0000000000
1599 -70.0000000000
1606 -69.0000000000
1612 -68.0000000000
1613 -67.0000000000
1652 -66.0000000000
1675 -65.0000000000
1689 -64.0000000000
1730 -63.0000000000
1747 -62.0000000000
1757 -61.0000000000
1768 -60.0000000000
1778 -59.0000000000
1817 -58.0000000000
1895 -57.0000000000
1906 -56.0000000000
1941 -55.0000000000
1995 -54.0000000000
2045 -53.0000000000
2089 -52.0000000000
2092 -51.0000000000
2254 -50.0000000000
2260 -49.0000000000
2295 -48.0000000000
2428 -47.0000000000
2434 -46.0000000000
2502 -45.0000000000
2505 -44.0000000000
2519 -43.0000000000
2523 -42.0000000000
2552 -41.0000000000
2606 -40.0000000000
2609 -39.0000000000
2615 -38.0000000000
2617 -37.0000000000
2687 -36.0000000000
2749 -35.0000000000
2752 -34.0000000000
2767 -33.0000000000
2834 -32.0000000000
2844 -31.0000000000
2856 -30.0000000000
2857 -29.0000000000
2861 -28.0000000000
2863 -27.0000000000
2940 -26.0000000000
2954 -25.0000000000
2993 -24.0000000000
3068 -23.0000000000
3106 -22.0000000000
3199 -21.0000000000
3217 -20.0000000000
3351 -19.0000000000
3384 -18.0000000000
3390 -17.0000000000
3515 -16.0000000000
3575 -15.0000000000
3588 -14.0000000000
3631 -13.0000000000
3747 -12.0000000000
3807 -11.0000000000
3818 -10.0000000000
3868 -9.0000000000
3940 -8.0000000000
3987 -7.0000000000
4082 -6.0000000000
4152 -5.0000000000
4260 -4.0000000000
4343 -3.0000000000
4372 -2.0000000000
4382 -1.0000000000
4719 461.0000000000
4745 476.0000000000
4946 490.0000000000
4953 491.0000000000
5705 494.0000000000
6109 506.0000000000
6528 508.0000000000
6650 509.0000000000
10466 513.0000000000
10617 514.0000000000
10747 521.0000000000
11738 526.0000000000
14055 529.0000000000
20663 532.0000000000
20670 533.0000000000
24375 535.0000000000
27278 537.0000000000
27685 540.0000000000
28586 545.0000000000
40170 550.0000000000
79721 551.0000000000
100000 -2.0000000000
evaluations raw_y
1 -282.0000000000
2 -281.0000000000
10 -280.0000000000
12 -279.0000000000
16 -278.0000000000
18 -276.0000000000
19 -275.0000000000
20 -274.0000000000
26 -273.0000000000
27 -272.0000000000
43 -271.0000000000
47 -270.0000000000
48 -269.0000000000
51 -268.0000000000
52 -267.0000000000
53 -266.0000000000
55 -265.0000000000
59 -263.0000000000
63 -262.0000000000
67 -260.0000000000
69 -258.0000000000
71 -257.0000000000
72 -256.0000000000
73 -255.0000000000
75 -254.0000000000
77 -252.0000000000
90 -251.0000000000
93 -250.0000000000
95 -249.0000000000
99 -248.0000000000
100 -247.0000000000
104 -246.0000000000
122 -245.0000000000
128 -244.0000000000
137 -243.0000000000
138 -241.0000000000
143 -240.0000000000
151 -238.0000000000
152 -237.0000000000
156 -236.0000000000
160 -235.0000000000
164 -234.0000000000
166 -233.0000000000
167 -231.0000000000
168 -230.0000000000
171 -229.0000000000
175 -228.0000000000
181 -225.0000000000
183 -224.0000000000
184 -223.0000000000
190 -222.0000000000
191 -220.0000000000
197 -219.0000000000
201 -218.0000000000
203 -217.0000000000
217 -216.0000000000
222 -215.0000000000
228 -214.0000000000
229 -213.0000000000
234 -212.0000000000
235 -211.0000000000
249 -210.0000000000
252 -209.0000000000
262 -208.0000000000
269 -207.0000000000
272 -206.0000000000
273 -205.0000000000
275 -204.0000000000
289 -203.0000000000
294 -202.0000000000
300 -201.0000000000
305 -200.0000000000
325 -199.0000000000
326 -198.0000000000
330 -197.0000000000
339 -196.0000000000
345 -195.0000000000
349 -194.0000000000
361 -193.0000000000
364 -192.0000000000
365 -191.0000000000
371 -189.0000000000
386 -187.0000000000
396 -186.0000000000
399 -185.0000000000
407 -184.0000000000
426 -183.0000000000
431 -182.0000000000
437 -181.0000000000
450 -180.0000000000
460 -179.0000000000
469 -178.0000000000
473 -177.0000000000
481 -176.0000000000
486 -175.0000000000
487 -174.0000000000
495 -172.0000000000
498 -169.0000000000
504 -168.0000000000
507 -167.0000000000
508 -165.0000000000
512 -164.0000000000
546 -163.0000000000
551 -162.0000000000
559 -161.0000000000
566 -160.0000000000
568 -159.0000000000
587 -158.0000000000
589 -157.0000000000
590 -156.0000000000
592 -154.0000000000
597 -152.0000000000
599 -151.0000000000
600 -150.0000000000
602 -149.0000000000
607 -148.0000000000
610 -147.0000000000
621 -146.0000000000
630 -144.0000000000
633 -142.0000000000
639 -141.0000000000
647 -140.0000000000
660 -139.0000000000
663 -138.0000000000
668 -137.0000000000
692 -136.0000000000
710 -135.0000000000
725 -134.0000000000
729 -133.0000000000
741 -131.0000000000
750 -129.0000000000
755 -128.0000000000
759 -127.0000000000
774 -126.0000000000
781 -125.0000000000
783 -124.0000000000
786 -123.0000000000
801 -122.0000000000
806 -121.0000000000
807 -120.0000000000
813 -118.0000000000
818 -117.0000000000
837 -116.0000000000
841 -115.0000000000
844 -114.0000000000
853 -113.0000000000
862 -112.0000000000
867 -111.0000000000
872 -110.0000000000
880 -109.0000000000
884 -108.0000000000
886 -107.0000000000
896 -106.0000000000
930 -105.0000000000
949 -104.0000000000
952 -103.0000000000
958 -101.0000000000
984 -100.0000000000
985 -99.0000000000
986 -98.0000000000
992 -97.0000000000
994 -96.0000000000
996 -95.0000000000
1009 -94.0000000000
1027 -93.0000000000
1043 -92.0000000000
1047 -91.0000000000
1073 -90.0000000000
1074 -89.0000000000
1095 -88.0000000000
1097 -86.0000000000
1142 -85.0000000000
1150 -84.0000000000
1151 -83.0000000000
1164 -82.0000000000
1168 -81.0000000000
1169 -80.0000000000
1183 -79.0000000000
1184 -78.0000000000
1201 -77.0000000000
1205 -76.0000000000
1256 -75.0000000000
1257 -74.0000000000
1262 -73.0000000000
1271 -72.0000000000
1274 -71.0000000000
1280 -70.0000000000
1298 -69.0000000000
1313 -68.0000000000
1319 -67.0000000000
1321 -66.0000000000
1333 -65.0000000000
1348 -64.0000000000
1359 -63.0000000000
1364 -62.0000000000
1371 -61.0000000000
1372 -60.0000000000
1406 -59.0000000000
1422 -58.0000000000
1442 -57.0000000000
1475 -56.0000000000
1479 -55.0000000000
1494 -54.0000000000
1513 -53.0000000000
1587 -52.0000000000
1611 -51.0000000000
1616 -50.0000000000
1642 -49.0000000000
1664 -48.0000000000
1673 -47.0000000000
1674 -46.0000000000
1681 -45.0000000000
1698 -44.0000000000
1701 -43.0000000000
1731 -42.0000000000
1835 -41.0000000000
1950 -40.0000000000
2006 -39.0000000000
2075 -38.0000000000
2127 -37.0000000000
2215 -36.0000000000
2227 -35.0000000000
2273 -34.0000000000
2299 -33.0000000000
2407 -32.0000000000
2444 -31.0000000000
2445 -30.0000000000
2451 -29.0000000000
2482 -28.0000000000
2520 -27.0000000000
2544 -26.0000000000
2684 -25.0000000000
2685 -24.0000000000
2703 -23.0000000000
2756 -22.0000000000
2791 -21.0000000000
2811 -20.0000000000
2827 -19.0000000000
2838 -18.0000000000
2906 -17.0000000000
2920 -16.0000000000
2966 -15.0000000000
2968 -14.0000000000
3050 -13.0000000000
3093 -12.0000000000
3281 -11.0000000000
3367 -10.0000000000
3443 -9.0000000000
3558 -8.0000000000
3620 -7.0000000000
3747 -6.0000000000
3895 -5.0000000000
3927 -4.0000000000
3931 -3.0000000000
4044 -2.0000000000
4045 -1.0000000000
4457 455.0000000000
4519 474.0000000000
4635 482.0000000000
4804 498.0000000000
5023 500.0000000000
5798 501.0000000000
5967 509.0000000000
5971 516.0000000000
6217 531.0000000000
7217 532.0000000000
7647 539.0000000000
8159 540.0000000000
11084 542.0000000000
12162 544.0000000000
32403 545.0000000000
33157 547.0000000000
33310 549.0000000000
34853 550.0000000000
44500 552.0000000000
66090 553.0000000000
78673 554.0000000000
100000 -1.0000000000
evaluations raw_y
1 -288.0000000000
17 -286.0000000000
20 -285.0000000000
33 -282.0000000000
34 -281.0000000000
35 -280.0000000000
36 -279.0000000000
53 -278.0000000000
58 -277.0000000000
59 -276.0000000000
62 -274.0000000000
65 -273.0000000000
67 -272.0000000000
68 -271.0000000000
71 -270.0000000000
74 -268.0000000000
83 -267.0000000000
91 -266.0000000000
95 -265.0000000000
98 -264.0000000000
106 -263.0000000000
110 -262.0000000000
114 -261.0000000000
124 -260.0000000000
141 -259.0000000000
142 -258.0000000000
144 -257.0000000000
147 -256.0000000000
148 -254.0000000000
149 -253.0000000000
150 -252.0000000000
152 -249.0000000000
155 -248.0000000000
170 -247.0000000000
175 -245.0000000000
200 -244.0000000000
208 -243.0000000000
209 -242.0000000000
219 -241.0000000000
227 -240.0000000000
230 -238.0000000000
231 -237.0000000000
232 -235.0000000000
236 -234.0000000000
238 -233.0000000000
239 -232.0000000000
248 -230.0000000000
253 -228.0000000000
254 -227.0000000000
258 -226.0000000000
259 -225.0000000000
262 -224.0000000000
271 -223.0000000000
278 -222.0000000000
292 -220.0000000000
295 -219.0000000000
296 -218.0000000000
298 -217.0000000000
300 -216.0000000000
318 -215.0000000000
322 -214.0000000000
324 -213.0000000000
325 -212.0000000000
340 -210.0000000000
343 -209.0000000000
344 -208.0000000000
346 -206.0000000000
348 -205.0000000000
349 -204.0000000000
353 -202.0000000000
355 -200.0000000000
369 -199.0000000000
371 -198.0000000000
373 -197.0000000000
374 -196.0000000000
375 -194.0000000000
382 -193.0000000000
383 -192.0000000000
397 -191.0000000000
412 -190.0000000000
414 -188.0000000000
426 -187.0000000000
439 -186.0000000000
440 -185.0000000000
450 -184.0000000000
451 -183.0000000000
452 -182.0000000000
463 -180.0000000000
468 -179.0000000000
478 -178.0000000000
488 -177.0000000000
516 -175.0000000000
517 -174.0000000000
527 -173.0000000000
533 -172.0000000000
540 -171.0000000000
555 -170.0000000000
562 -169.0000000000
568 -168.0000000000
573 -167.0000000000
575 -166.0000000000
577 -165.0000000000
579 -164.0000000000
581 -163.0000000000
587 -161.0000000000
590 -160.0000000000
594 -159.0000000000
600 -158.0000000000
604 -157.0000000000
608 -156.0000000000
614 -155.0000000000
644 -154.0000000000
648 -153.0000000000
659 -152.0000000000
664 -151.0000000000
665 -150.0000000000
682 -148.0000000000
688 -147.0000000000
692 -146.0000000000
724 -145.0000000000
728 -143.0000000000
747 -142.0000000000
769 -141.0000000000
772 -140.0000000000
774 -139.0000000000
785 -138.0000000000
790 -137.0000000000
792 -136.0000000000
798 -135.0000000000
801 -134.0000000000
812 -133.0000000000
821 -132.0000000000
831 -131.0000000000
841 -130.0000000000
842 -129.0000000000
847 -128.0000000000
853 -127.0000000000
854 -126.0000000000
870 -125.0000000000
879 -124.0000000000
923 -123.0000000000
928 -122.0000000000
932 -121.0000000000
961 -120.0000000000
962 -119.0000000000
975 -117.0000000000
980 -116.0000000000
1002 -115.0000000000
1004 -114.0000000000
1013 -113.0000000000
1014 -112.0000000000
1016 -111.0000000000
1018 -110.0000000000
1037 -108.0000000000
1045 -107.0000000000
1064 -106.0000000000
1077 -105.0000000000
1089 -104.0000000000
1122 -103.0000000000
1132 -102.0000000000
1136 -101.0000000000
1167 -100.0000000000
1178 -99.0000000000
1181 -98.0000000000
1189 -97.0000000000
1201 -96.0000000000
1203 -95.0000000000
1206 -94.0000000000
1213 -93.0000000000
1223 -92.0000000000
1235 -91.0000000000
1240 -90.0000000000
1242 -89.0000000000
1289 -87.0000000000
1313 -86.0000000000
1331 -84.0000000000
1336 -83.0000000000
1373 -82.0000000000
1380 -81.0000000000
1429 -80.0000000000
1430 -78.0000000000
1440 -77.0000000000
1443 -76.0000000000
1456 -75.0000000000
1497 -74.0000000000
1536 -73.0000000000
1569 -72.0000000000
1599 -71.0000000000
1617 -70.0000000000
1619 -69.0000000000
1624 -68.0000000000
1633 -67.0000000000
1674 -66.0000000000
1683 -65.0000000000
1698 -64.0000000000
1719 -63.0000000000
1724 -62.0000000000
1750 -61.0000000000
1761 -60.0000000000
1786 -59.0000000000
1787 -58.0000000000
