evaluations raw_y
683 -1617.0000000000
684 -1616.0000000000
686 -1615.0000000000
689 -1614.0000000000
690 -1613.0000000000
691 -1612.0000000000
694 -1611.0000000000
695 -1610.0000000000
696 -1609.0000000000
698 -1608.0000000000
699 -1607.0000000000
702 -1606.0000000000
705 -1605.0000000000
707 -1604.0000000000
710 -1603.0000000000
716 -1602.0000000000
717 -1601.0000000000
718 -1600.0000000000
721 -1599.0000000000
727 -1598.0000000000
729 -1597.0000000000
730 -1596.0000000000
732 -1595.0000000000
734 -1594.0000000000
735 -1593.0000000000
737 -1592.0000000000
738 -1591.0000000000
740 -1590.0000000000
743 -1589.0000000000
746 -1588.0000000000
747 -1587.0000000000
750 -1586.0000000000
751 -1585.0000000000
753 -1584.0000000000
754 -1583.0000000000
759 -1582.0000000000
763 -1581.0000000000
764 -1580.0000000000
765 -1579.0000000000
768 -1578.0000000000
770 -1577.0000000000
772 -1576.0000000000
782 -1575.0000000000
785 -1574.0000000000
787 -1573.0000000000
788 -1572.0000000000
791 -1571.0000000000
792 -1570.0000000000
793 -1569.0000000000
795 -1568.0000000000
797 -1567.0000000000
801 -1566.0000000000
805 -1565.0000000000
806 -1564.0000000000
807 -1563.0000000000
809 -1562.0000000000
811 -1561.0000000000
812 -1560.0000000000
814 -1559.0000000000
815 -1558.0000000000
819 -1557.0000000000
821 -1556.0000000000
824 -1555.0000000000
825 -1554.0000000000
829 -1553.0000000000
830 -1552.0000000000
832 -1551.0000000000
833 -1550.0000000000
835 -1549.0000000000
843 -1548.0000000000
845 -1547.0000000000
846 -1546.0000000000
847 -1545.0000000000
848 -1544.0000000000
855 -1543.0000000000
856 -1542.0000000000
857 -1541.0000000000
859 -1540.0000000000
860 -1539.0000000000
861 -1538.0000000000
862 -1537.0000000000
863 -1536.0000000000
864 -1535.0000000000
868 -1534.0000000000
870 -1533.0000000000
874 -1532.0000000000
877 -1531.0000000000
881 -1530.0000000000
884 -1529.0000000000
887 -1528.0000000000
889 -1527.0000000000
890 -1526.0000000000
891 -1525.0000000000
893 -1524.0000000000
895 -1523.0000000000
898 -1522.0000000000
902 -1521.0000000000
903 -1520.0000000000
909 -1519.0000000000
914 -1518.0000000000
917 -1517.0000000000
920 -1516.0000000000
922 -1515.0000000000
925 -1514.0000000000
926 -1513.0000000000
929 -1512.0000000000
934 -1511.0000000000
936 -1510.0000000000
940 -1509.0000000000
944 -1508.0000000000
951 -1507.0000000000
953 -1506.0000000000
956 -1505.0000000000
959 -1504.0000000000
965 -1503.0000000000
967 -1502.0000000000
970 -1501.0000000000
972 -1500.0000000000
973 -1499.0000000000
974 -1498.0000000000
981 -1497.0000000000
982 -1496.0000000000
987 -1495.0000000000
988 -1494.0000000000
992 -1493.0000000000
994 -1492.0000000000
996 -1491.0000000000
997 -1490.0000000000
1003 -1489.0000000000
1006 -1488.0000000000
1009 -1487.0000000000
1011 -1486.0000000000
1013 -1485.0000000000
1017 -1484.0000000000
1020 -1483.0000000000
1024 -1482.0000000000
1029 -1481.0000000000
1038 -1480.0000000000
1042 -1479.0000000000
1045 -1478.0000000000
1046 -1477.0000000000
1048 -1476.0000000000
1053 -1475.0000000000
1055 -1474.0000000000
1058 -1473.0000000000
1060 -1472.0000000000
1065 -1471.0000000000
1069 -1470.0000000000
1070 -1469.0000000000
1072 -1468.0000000000
1073 -1467.0000000000
1074 -1466.0000000000
1075 -1465.0000000000
1078 -1464.0000000000
1080 -1463.0000000000
1082 -1462.0000000000
1084 -1461.0000000000
1089 -1460.0000000000
1094 -1459.0000000000
1101 -1458.0000000000
1102 -1457.0000000000
1104 -1456.0000000000
1107 -1455.0000000000
1110 -1454.0000000000
1115 -1453.0000000000
1116 -1452.0000000000
1117 -1451.0000000000
1121 -1450.0000000000
1122 -1449.0000000000
1124 -1448.0000000000
1129 -1447.0000000000
1131 -1446.0000000000
1132 -1445.0000000000
1136 -1444.0000000000
1137 -1443.0000000000
1138 -1442.0000000000
1142 -1441.0000000000
1143 -1440.0000000000
1147 -1439.0000000000
1150 -1438.0000000000
1151 -1437.0000000000
1155 -1436.0000000000
1158 -1435.0000000000
1168 -1434.0000000000
1170 -1433.0000000000
1174 -1432.0000000000
1176 -1431.0000000000
1177 -1430.0000000000
1180 -1429.0000000000
1184 -1428.0000000000
1185 -1427.0000000000
1186 -1426.0000000000
1193 -1425.0000000000
1196 -1424.0000000000
1201 -1423.0000000000
1206 -1422.0000000000
1207 -1421.0000000000
1211 -1420.0000000000
1214 -1419.0000000000
1217 -1418.0000000000
1219 -1417.0000000000
1225 -1416.0000000000
1227 -1415.0000000000
1228 -1414.0000000000
1232 -1413.0000000000
1242 -1412.0000000000
1244 -1411.0000000000
1248 -1410.0000000000
1254 -1409.0000000000
1258 -1408.0000000000
1263 -1407.0000000000
1266 -1406.0000000000
1267 -1405.0000000000
1268 -1404.0000000000
1271 -1403.0000000000
1277 -1402.0000000000
1278 -1401.0000000000
1282 -1400.0000000000
1283 -1399.0000000000
1284 -1398.0000000000
1287 -1397.0000000000
1289 -1396.0000000000
1291 -1395.0000000000
1292 -1394.0000000000
1295 -1393.0000000000
1300 -1392.0000000000
1302 -1391.0000000000
1303 -1390.0000000000
1304 -1389.0000000000
1305 -1388.0000000000
1306 -1387.0000000000
1309 -1386.0000000000
1311 -1385.0000000000
1313 -1384.0000000000
1321 -1383.0000000000
1324 -1382.0000000000
1326 -1381.0000000000
1327 -1380.0000000000
1328 -1379.0000000000
1335 -1378.0000000000
1336 -1377.0000000000
1339 -1376.0000000000
1340 -1375.0000000000
1353 -1374.0000000000
1355 -1373.0000000000
1358 -1372.0000000000
1359 -1371.0000000000
1361 -1370.0000000000
1365 -1369.0000000000
1368 -1368.0000000000
1371 -1367.0000000000
1374 -1366.0000000000
1380 -1365.0000000000
1381 -1364.0000000000
1384 -1363.0000000000
1385 -1362.0000000000
1394 -1361.0000000000
1395 -1360.0000000000
1396 -1359.0000000000
1399 -1358.0000000000
1403 -1357.0000000000
1407 -1356.0000000000
1412 -1355.0000000000
1413 -1354.0000000000
1422 -1353.0000000000
1423 -1352.0000000000
1431 -1351.0000000000
1432 -1350.0000000000
1436 -1349.0000000000
1437 -1348.0000000000
1442 -1347.0000000000
1444 -1346.0000000000
1447 -1345.0000000000
1450 -1344.0000000000
1455 -1343.0000000000
1457 -1342.0000000000
1459 -1341.0000000000
1463 -1340.0000000000
1467 -1339.0000000000
1469 -1338.0000000000
1471 -1337.0000000000
1475 -1336.0000000000
1476 -1335.0000000000
1477 -1334.0000000000
1478 -1333.0000000000
1480 -1332.0000000000
1489 -1331.0000000000
1491 -1330.0000000000
1495 -1329.0000000000
1497 -1328.0000000000
1498 -1327.0000000000
1499 -1326.0000000000
1500 -1325.0000000000
1503 -1324.0000000000
1509 -1323.0000000000
1510 -1322.0000000000
1511 -1321.0000000000
1512 -1320.0000000000
1513 -1319.0000000000
1516 -1318.0000000000
1519 -1317.0000000000
1521 -1316.0000000000
1525 -1315.0000000000
1528 -1314.0000000000
1529 -1313.0000000000
1531 -1312.0000000000
1536 -1311.0000000000
1537 -1310.0000000000
1540 -1309.0000000000
1541 -1308.0000000000
1547 -1307.0000000000
1548 -1306.0000000000
1550 -1305.0000000000
1553 -1304.0000000000
1555 -1303.0000000000
1557 -1302.0000000000
1562 -1301.0000000000
1563 -1300.0000000000
1568 -1299.0000000000
1569 -1298.0000000000
1571 -1297.0000000000
1572 -1296.0000000000
1574 -1295.0000000000
1577 -1294.0000000000
1585 -1293.0000000000
1589 -1292.0000000000
1591 -1291.0000000000
1595 -1290.0000000000
1602 -1289.0000000000
1604 -1288.0000000000
1608 -1287.0000000000
1616 -1286.0000000000
1618 -1285.0000000000
1622 -1284.0000000000
1625 -1283.0000000000
1626 -1282.0000000000
1629 -1281.0000000000
1632 -1280.0000000000
1635 -1279.0000000000
1637 -1278.0000000000
1640 -1277.0000000000
1649 -1276.0000000000
1663 -1275.0000000000
1667 -1274.0000000000
1669 -1273.0000000000
1672 -1272.0000000000
1679 -1271.0000000000
1682 -1270.0000000000
1683 -1269.0000000000
1684 -1268.0000000000
1685 -1267.0000000000
1693 -1266.0000000000
1695 -1265.0000000000
1696 -1264.0000000000
1702 -1263.0000000000
1709 -1262.0000000000
1710 -1261.0000000000
1711 -1260.0000000000
1712 -1259.0000000000
1718 -1258.0000000000
1719 -1257.0000000000
1720 -1256.0000000000
1732 -1255.0000000000
1733 -1254.0000000000
1736 -1253.0000000000
1742 -1252.0000000000
1743 -1251.0000000000
1746 -1250.0000000000
1751 -1249.0000000000
1757 -1248.0000000000
1758 -1247.0000000000
1759 -1246.0000000000
1766 -1245.0000000000
1767 -1244.0000000000
1768 -1243.0000000000
1773 -1242.0000000000
1778 -1241.0000000000
1780 -1240.0000000000
1783 -1239.0000000000
1785 -1238.0000000000
1787 -1237.0000000000
1789 -1236.0000000000
1790 -1235.0000000000
1796 -1234.0000000000
1798 -1233.0000000000
1801 -1232.0000000000
1802 -1231.0000000000
1803 -1230.0000000000
1805 -1229.0000000000
1812 -1228.0000000000
1813 -1227.0000000000
1815 -1226.0000000000
1816 -1225.0000000000
1818 -1224.0000000000
1821 -1223.0000000000
1823 -1222.0000000000
1824 -1221.0000000000
1825 -1220.0000000000
1826 -1219.0000000000
1827 -1218.0000000000
1828 -1217.0000000000
1829 -1216.0000000000
1830 -1215.0000000000
1832 -1214.0000000000
1835 -1213.0000000000
1838 -1212.0000000000
1849 -1211.0000000000
1855 -1210.0000000000
1857 -1209.0000000000
1861 -1208.0000000000
1868 -1207.0000000000
1871 -1206.0000000000
1873 -1205.0000000000
1874 -1204.0000000000
1875 -1203.0000000000
1888 -1202.0000000000
1893 -1201.0000000000
1895 -1200.0000000000
1900 -1199.0000000000
1901 -1198.0000000000
1904 -1197.0000000000
1911 -1196.0000000000
1912 -1195.0000000000
1913 -1194.0000000000
1915 -1193.0000000000
1918 -1192.0000000000
1923 -1191.0000000000
1926 -1190.0000000000
1927 -1189.0000000000
1928 -1188.0000000000
1935 -1187.0000000000
1936 -1186.0000000000
1939 -1185.0000000000
1942 -1184.0000000000
1944 -1183.0000000000
1948 -1182.0000000000
1950 -1181.0000000000
1953 -1180.0000000000
1954 -1179.0000000000
1955 -1178.0000000000
1958 -1177.0000000000
1962 -1176.0000000000
1964 -1175.0000000000
1966 -1174.0000000000
1969 -1173.0000000000
1975 -1172.0000000000
1977 -1171.0000000000
1978 -1170.0000000000
1981 -1169.0000000000
1986 -1168.0000000000
1993 -1167.0000000000
1994 -1166.0000000000
1995 -1165.0000000000
2003 -1164.0000000000
2006 -1163.0000000000
2008 -1162.0000000000
2012 -1161.0000000000
2014 -1160.0000000000
2015 -1159.0000000000
2018 -1158.0000000000
2022 -1157.0000000000
2023 -1156.0000000000
2034 -1155.0000000000
2039 -1154.0000000000
2046 -1153.0000000000
2047 -1152.0000000000
2049 -1151.0000000000
2053 -1150.0000000000
2056 -1149.0000000000
2057 -1148.0000000000
2060 -1147.0000000000
2061 -1146.0000000000
2065 -1145.0000000000
2066 -1144.0000000000
2070 -1143.0000000000
2072 -1142.0000000000
2073 -1141.0000000000
2077 -1140.0000000000
2080 -1139.0000000000
2081 -1138.0000000000
2082 -1137.0000000000
2088 -1136.0000000000
2092 -1135.0000000000
2100 -1134.0000000000
2101 -1133.0000000000
2108 -1132.0000000000
2110 -1131.0000000000
2116 -1130.0000000000
2118 -1129.0000000000
2120 -1128.0000000000
2122 -1127.0000000000
2128 -1126.0000000000
2133 -1125.0000000000
2134 -1124.0000000000
2135 -1123.0000000000
2136 -1122.0000000000
2139 -1121.0000000000
2140 -1120.0000000000
2143 -1119.0000000000
2146 -1118.0000000000
2147 -1117.0000000000
2150 -1116.0000000000
2155 -1115.0000000000
2157 -1114.0000000000
2161 -1113.0000000000
2172 -1112.0000000000
2177 -1111.0000000000
2183 -1110.0000000000
2184 -1109.0000000000
2185 -1108.0000000000
2186 -1107.0000000000
2190 -1106.0000000000
2195 -1105.0000000000
2198 -1104.0000000000
2199 -1103.0000000000
2200 -1102.0000000000
2202 -1101.0000000000
2203 -1100.0000000000
2212 -1099.0000000000
2213 -1098.0000000000
2216 -1097.0000000000
2218 -1096.0000000000
2221 -1095.0000000000
2225 -1094.0000000000
2229 -1093.0000000000
2233 -1092.0000000000
2235 -1091.0000000000
2236 -1090.0000000000
2240 -1089.0000000000
2242 -1088.0000000000
2243 -1087.0000000000
2244 -1086.0000000000
2252 -1085.0000000000
2256 -1084.0000000000
2257 -1083.0000000000
2263 -1082.0000000000
2266 -1081.0000000000
2269 -1080.0000000000
2270 -1079.0000000000
2273 -1078.0000000000
2274 -1077.0000000000
2280 -1076.0000000000
2281 -1075.0000000000
2283 -1074.0000000000
2287 -1073.0000000000
2290 -1072.0000000000
2291 -1071.0000000000
2293 -1070.0000000000
2296 -1069.0000000000
2298 -1068.0000000000
2299 -1067.0000000000
2300 -1066.0000000000
2307 -1065.0000000000
2308 -1064.0000000000
2309 -1063.0000000000
2318 -1062.0000000000
2320 -1061.0000000000
2326 -1060.0000000000
2334 -1059.0000000000
2335 -1058.0000000000
2337 -1057.0000000000
2342 -1056.0000000000
2343 -1055.0000000000
2351 -1054.0000000000
2354 -1053.0000000000
2358 -1052.0000000000
2362 -1051.0000000000
2366 -1050.0000000000
2370 -1049.0000000000
2371 -1048.0000000000
2372 -1047.0000000000
2376 -1046.0000000000
2378 -1045.0000000000
2379 -1044.0000000000
2381 -1043.0000000000
2384 -1042.0000000000
2385 -1041.0000000000
2387 -1040.0000000000
2388 -1039.0000000000
2394 -1038.0000000000
2395 -1037.0000000000
2399 -1036.0000000000
2403 -1035.0000000000
2407 -1034.0000000000
2409 -1033.0000000000
2411 -1032.0000000000
2412 -1031.0000000000
2413 -1030.0000000000
2416 -1029.0000000000
2418 -1028.0000000000
2427 -1027.0000000000
2431 -1026.0000000000
2432 -1025.0000000000
2436 -1024.0000000000
2437 -1023.0000000000
2442 -1022.0000000000
2445 -1021.0000000000
2449 -1020.0000000000
2454 -1019.0000000000
2458 -1018.0000000000
2461 -1017.0000000000
2464 -1016.0000000000
2465 -1015.0000000000
2468 -1014.0000000000
2469 -1013.0000000000
2481 -1012.0000000000
2482 -1011.0000000000
2483 -1010.0000000000
2489 -1009.0000000000
2490 -1008.0000000000
2495 -1007.0000000000
2496 -1006.0000000000
2497 -1005.0000000000
2498 -1004.0000000000
2499 -1003.0000000000
2501 -1002.0000000000
2505 -1001.0000000000
2507 -1000.0000000000
2508 -999.0000000000
2515 -998.0000000000
2520 -997.0000000000
2522 -996.0000000000
2524 -995.0000000000
2526 -994.0000000000
2530 -993.0000000000
2531 -992.0000000000
2532 -991.0000000000
2556 -990.0000000000
2557 -989.0000000000
2562 -988.0000000000
2563 -987.0000000000
2568 -986.0000000000
2569 -985.0000000000
2576 -984.0000000000
2585 -983.0000000000
2587 -982.0000000000
2589 -981.0000000000
2590 -980.0000000000
2592 -979.0000000000
2593 -978.0000000000
2597 -977.0000000000
2599 -976.0000000000
2603 -975.0000000000
2604 -974.0000000000
2612 -973.0000000000
2623 -972.0000000000
2625 -971.0000000000
2629 -970.0000000000
2633 -969.0000000000
2637 -968.0000000000
2641 -967.0000000000
2642 -966.0000000000
2645 -965.0000000000
2647 -964.0000000000
2651 -963.0000000000
2655 -962.0000000000
2660 -961.0000000000
2663 -960.0000000000
2669 -959.0000000000
2670 -958.0000000000
2672 -957.0000000000
2686 -956.0000000000
2692 -955.0000000000
2695 -954.0000000000
2702 -953.0000000000
2703 -952.0000000000
2710 -951.0000000000
2730 -950.0000000000
2732 -949.0000000000
2738 -948.0000000000
2754 -947.0000000000
2757 -946.0000000000
2760 -945.0000000000
2762 -944.0000000000
2769 -943.0000000000
2777 -942.0000000000
2786 -941.0000000000
2787 -940.0000000000
2789 -939.0000000000
2792 -938.0000000000
2795 -937.0000000000
2797 -936.0000000000
2798 -935.0000000000
2802 -934.0000000000
2808 -933.0000000000
2814 -932.0000000000
2818 -931.0000000000
2819 -930.0000000000
2821 -929.0000000000
2824 -928.0000000000
2834 -927.0000000000
2835 -926.0000000000
2837 -925.0000000000
2841 -924.0000000000
2850 -923.0000000000
2851 -922.0000000000
2858 -921.0000000000
2860 -920.0000000000
2862 -919.0000000000
2864 -918.0000000000
2865 -917.0000000000
2867 -916.0000000000
2873 -915.0000000000
2876 -914.0000000000
2878 -913.0000000000
2885 -912.0000000000
2888 -911.0000000000
2889 -910.0000000000
2893 -909.0000000000
2898 -908.0000000000
2902 -907.0000000000
2903 -906.0000000000
2904 -905.0000000000
2908 -904.0000000000
2912 -903.0000000000
2916 -902.0000000000
2919 -901.0000000000
2922 -900.0000000000
2924 -899.0000000000
2929 -898.0000000000
2935 -897.0000000000
2936 -896.0000000000
2942 -895.0000000000
2943 -894.0000000000
2953 -893.0000000000
2955 -892.0000000000
2958 -891.0000000000
2959 -890.0000000000
2962 -889.0000000000
2968 -888.0000000000
2971 -887.0000000000
2975 -886.0000000000
2976 -885.0000000000
2980 -884.0000000000
2991 -883.0000000000
2995 -882.0000000000
2996 -881.0000000000
3000 -880.0000000000
3007 -879.0000000000
3021 -878.0000000000
3030 -877.0000000000
3035 -876.0000000000
3036 -875.0000000000
3040 -874.0000000000
3043 -873.0000000000
3048 -872.0000000000
3050 -871.0000000000
3055 -870.0000000000
3060 -869.0000000000
3061 -868.0000000000
3063 -867.0000000000
3066 -866.0000000000
3067 -865.0000000000
3069 -864.0000000000
3076 -863.0000000000
3077 -862.0000000000
3090 -861.0000000000
3096 -860.0000000000
3097 -859.0000000000
3099 -858.0000000000
3104 -857.0000000000
3112 -856.0000000000
3117 -855.0000000000
3127 -854.0000000000
3131 -853.0000000000
3136 -852.0000000000
3149 -851.0000000000
3151 -850.0000000000
3155 -849.0000000000
3159 -848.0000000000
3160 -847.0000000000
3169 -846.0000000000
3174 -845.0000000000
3181 -844.0000000000
3184 -843.0000000000
3185 -842.0000000000
3191 -841.0000000000
3197 -840.0000000000
3198 -839.0000000000
3202 -838.0000000000
3204 -837.0000000000
3210 -836.0000000000
3212 -835.0000000000
3214 -834.0000000000
3215 -833.0000000000
3219 -832.0000000000
3229 -831.0000000000
3233 -830.0000000000
3235 -829.0000000000
3243 -828.0000000000
3244 -827.0000000000
3249 -826.0000000000
3251 -825.0000000000
3263 -824.0000000000
3264 -823.0000000000
3267 -822.0000000000
3271 -821.0000000000
3275 -820.0000000000
3277 -819.0000000000
3283 -818.0000000000
3288 -817.0000000000
3307 -816.0000000000
3317 -815.0000000000
3318 -814.0000000000
3319 -813.0000000000
3322 -812.0000000000
3324 -811.0000000000
3334 -810.0000000000
3350 -809.0000000000
3351 -808.0000000000
3354 -807.0000000000
3355 -806.0000000000
3358 -805.0000000000
3359 -804.0000000000
3363 -803.0000000000
3368 -802.0000000000
3374 -801.0000000000
3381 -800.0000000000
3383 -799.0000000000
3386 -798.0000000000
3388 -797.0000000000
3390 -796.0000000000
3395 -795.0000000000
3396 -794.0000000000
3401 -793.0000000000
3402 -792.0000000000
3408 -791.0000000000
3422 -790.0000000000
3425 -789.0000000000
3427 -788.0000000000
3428 -787.0000000000
3431 -786.0000000000
3447 -785.0000000000
3450 -784.0000000000
3480 -783.0000000000
3484 -782.0000000000
3490 -781.0000000000
3499 -780.0000000000
3509 -779.0000000000
3518 -778.0000000000
3520 -777.0000000000
3522 -776.0000000000
3524 -775.0000000000
3529 -774.0000000000
3537 -773.0000000000
3543 -772.0000000000
3553 -771.0000000000
3556 -770.0000000000
3566 -769.0000000000
3569 -768.0000000000
3573 -767.0000000000
3576 -766.0000000000
3580 -765.0000000000
3582 -764.0000000000
3583 -763.0000000000
3590 -762.0000000000
3591 -761.0000000000
3593 -760.0000000000
3603 -759.0000000000
3606 -758.0000000000
3609 -757.0000000000
3612 -756.0000000000
3615 -755.0000000000
3620 -754.0000000000
3624 -753.0000000000
3627 -752.0000000000
3630 -751.0000000000
3633 -750.0000000000
3635 -749.0000000000
3638 -748.0000000000
3642 -747.0000000000
3648 -746.0000000000
3649 -745.0000000000
3665 -744.0000000000
3667 -743.0000000000
3674 -742.0000000000
3675 -741.0000000000
3680 -740.0000000000
3688 -739.0000000000
3693 -738.0000000000
3695 -737.0000000000
3700 -736.0000000000
3704 -735.0000000000
3705 -734.0000000000
3708 -733.0000000000
3714 -732.0000000000
3719 -731.0000000000
3730 -730.0000000000
3731 -729.0000000000
3736 -728.0000000000
3742 -727.0000000000
3745 -726.0000000000
3748 -725.0000000000
3749 -724.0000000000
3754 -723.0000000000
3756 -722.0000000000
3765 -721.0000000000
3769 -720.0000000000
3778 -719.0000000000
3779 -718.0000000000
3780 -717.0000000000
3789 -716.0000000000
3790 -715.0000000000
3794 -714.0000000000
3795 -713.0000000000
3796 -712.0000000000
3804 -711.0000000000
3817 -710.0000000000
3820 -709.0000000000
3823 -708.0000000000
3827 -707.0000000000
3830 -706.0000000000
3833 -705.0000000000
3839 -704.0000000000
3843 -703.0000000000
3844 -702.0000000000
3845 -701.0000000000
3849 -700.0000000000
3857 -699.0000000000
3860 -698.0000000000
3866 -697.0000000000
3872 -696.0000000000
3874 -695.0000000000
3875 -694.0000000000
3889 -693.0000000000
3899 -692.0000000000
3900 -691.0000000000
3904 -690.0000000000
3913 -689.0000000000
3916 -688.0000000000
3917 -687.0000000000
3927 -686.0000000000
3932 -685.0000000000
3933 -684.0000000000
3934 -683.0000000000
3936 -682.0000000000
3941 -681.0000000000
3959 -680.0000000000
3962 -679.0000000000
3966 -678.0000000000
3976 -677.0000000000
3978 -676.0000000000
3982 -675.0000000000
3998 -674.0000000000
4000 -673.0000000000
4008 -672.0000000000
4013 -671.0000000000
4030 -670.0000000000
4041 -669.0000000000
4053 -668.0000000000
4063 -667.0000000000
4066 -666.0000000000
4068 -665.0000000000
4077 -664.0000000000
4079 -663.0000000000
4081 -662.0000000000
4088 -661.0000000000
4101 -660.0000000000
4102 -659.0000000000
4103 -658.0000000000
4109 -657.0000000000
4121 -656.0000000000
4122 -655.0000000000
4123 -654.0000000000
4134 -653.0000000000
4139 -652.0000000000
4149 -651.0000000000
4156 -650.0000000000
4157 -649.0000000000
4159 -648.0000000000
4168 -647.0000000000
4185 -646.0000000000
4191 -645.0000000000
4194 -644.0000000000
4195 -643.0000000000
4201 -642.0000000000
4207 -641.0000000000
4208 -640.0000000000
4211 -639.0000000000
4214 -638.0000000000
4223 -637.0000000000
4235 -636.0000000000
4248 -635.0000000000
4258 -634.0000000000
4267 -633.0000000000
4272 -632.0000000000
4274 -631.0000000000
4277 -630.0000000000
4280 -629.0000000000
4292 -628.0000000000
4297 -627.0000000000
4311 -626.0000000000
4317 -625.0000000000
4323 -624.0000000000
4326 -623.0000000000
4328 -622.0000000000
4338 -621.0000000000
4339 -620.0000000000
4340 -619.0000000000
4349 -618.0000000000
4381 -617.0000000000
4391 -616.0000000000
4393 -615.0000000000
4396 -614.0000000000
4404 -613.0000000000
4405 -612.0000000000
4407 -611.0000000000
4413 -610.0000000000
4426 -609.0000000000
4429 -608.0000000000
4434 -607.0000000000
4437 -606.0000000000
4451 -605.0000000000
4459 -604.0000000000
4462 -603.0000000000
4463 -602.0000000000
4467 -601.0000000000
4479 -600.0000000000
4493 -599.0000000000
4497 -598.0000000000
4502 -597.0000000000
4518 -596.0000000000
4525 -595.0000000000
4528 -594.0000000000
4538 -593.0000000000
4541 -592.0000000000
4542 -591.0000000000
4543 -590.0000000000
4546 -589.0000000000
4560 -588.0000000000
4563 -587.0000000000
4564 -586.0000000000
4566 -585.0000000000
4572 -584.0000000000
4579 -583.0000000000
4583 -582.0000000000
4585 -581.0000000000
4586 -580.0000000000
4587 -579.0000000000
4589 -578.0000000000
4595 -577.0000000000
4610 -576.0000000000
4612 -575.0000000000
4622 -574.0000000000
4626 -573.0000000000
4630 -572.0000000000
4633 -571.0000000000
4638 -570.0000000000
4652 -569.0000000000
4663 -568.0000000000
4666 -567.0000000000
4673 -566.0000000000
4683 -565.0000000000
4700 -564.0000000000
4707 -563.0000000000
4718 -562.0000000000
4720 -561.0000000000
4722 -560.0000000000
4724 -559.0000000000
4729 -558.0000000000
4738 -557.0000000000
4739 -556.0000000000
4758 -555.0000000000
4763 -554.0000000000
4769 -553.0000000000
4771 -552.0000000000
4773 -551.0000000000
4782 -550.0000000000
4796 -549.0000000000
4808 -548.0000000000
4812 -547.0000000000
4830 -546.0000000000
4831 -545.0000000000
4833 -544.0000000000
4843 -543.0000000000
4845 -542.0000000000
4865 -541.0000000000
4870 -540.0000000000
4889 -539.0000000000
4896 -538.0000000000
4900 -537.0000000000
4901 -536.0000000000
4906 -535.0000000000
4910 -534.0000000000
4918 -533.0000000000
4919 -532.0000000000
4922 -531.0000000000
4926 -530.0000000000
4931 -529.0000000000
4935 -528.0000000000
4937 -527.0000000000
4944 -526.0000000000
4952 -525.0000000000
4960 -524.0000000000
4962 -523.0000000000
4971 -522.0000000000
4975 -521.0000000000
4999 -520.0000000000
5008 -519.0000000000
5014 -518.0000000000
5020 -517.0000000000
5024 -516.0000000000
5025 -515.0000000000
5028 -514.0000000000
5033 -513.0000000000
5047 -512.0000000000
5048 -511.0000000000
5067 -510.0000000000
5079 -509.0000000000
5082 -508.0000000000
5096 -507.0000000000
5099 -506.0000000000
5105 -505.0000000000
5107 -504.0000000000
5113 -503.0000000000
5120 -502.0000000000
5133 -501.0000000000
5134 -500.0000000000
5147 -499.0000000000
5155 -498.0000000000
5166 -497.0000000000
5171 -496.0000000000
5173 -495.0000000000
5178 -494.0000000000
5183 -493.0000000000
5185 -492.0000000000
5218 -491.0000000000
5227 -490.0000000000
5238 -489.0000000000
5247 -488.0000000000
5262 -487.0000000000
5264 -486.0000000000
5280 -485.0000000000
5285 -484.0000000000
5294 -483.0000000000
5298 -482.0000000000
5302 -481.0000000000
5306 -480.0000000000
5316 -479.0000000000
5320 -478.0000000000
5331 -477.0000000000
5344 -476.0000000000
5357 -475.0000000000
5363 -474.0000000000
5369 -473.0000000000
5372 -472.0000000000
5374 -471.0000000000
5377 -470.0000000000
5398 -469.0000000000
5403 -468.0000000000
5412 -467.0000000000
5414 -466.0000000000
5420 -465.0000000000
5424 -464.0000000000
5438 -463.0000000000
5442 -462.0000000000
5456 -461.0000000000
5460 -460.0000000000
5471 -459.0000000000
5500 -458.0000000000
5504 -457.0000000000
5518 -456.0000000000
5519 -455.0000000000
5567 -454.0000000000
5580 -453.0000000000
5586 -452.0000000000
5587 -451.0000000000
5596 -450.0000000000
5599 -449.0000000000
5609 -448.0000000000
5661 -447.0000000000
5667 -446.0000000000
5676 -445.0000000000
5682 -444.0000000000
5694 -443.0000000000
5695 -442.0000000000
5699 -441.0000000000
5707 -440.0000000000
5719 -439.0000000000
5725 -438.0000000000
5736 -437.0000000000
5738 -436.0000000000
5757 -435.0000000000
5772 -434.0000000000
5778 -433.0000000000
5779 -432.0000000000
5781 -431.0000000000
5782 -430.0000000000
5793 -429.0000000000
5804 -428.0000000000
5810 -427.0000000000
5813 -426.0000000000
5817 -425.0000000000
5847 -424.0000000000
5866 -423.0000000000
5875 -422.0000000000
5878 -421.0000000000
5884 -420.0000000000
5889 -419.0000000000
5905 -418.0000000000
5914 -417.0000000000
5925 -416.0000000000
5955 -415.0000000000
5960 -414.0000000000
5965 -413.0000000000
5984 -412.0000000000
6010 -411.0000000000
6020 -410.0000000000
6022 -409.0000000000
6051 -408.0000000000
6055 -407.0000000000
6056 -406.0000000000
6058 -405.0000000000
6065 -404.0000000000
6066 -403.0000000000
6081 -402.0000000000
6088 -401.0000000000
6098 -400.0000000000
6111 -399.0000000000
6117 -398.0000000000
6122 -397.0000000000
6126 -396.0000000000
6147 -395.0000000000
6155 -394.0000000000
6157 -393.0000000000
6163 -392.0000000000
6164 -391.0000000000
