evaluations raw_y
52 -333.0000000000
53 -332.0000000000
54 -331.0000000000
55 -330.0000000000
59 -329.0000000000
63 -328.0000000000
66 -327.0000000000
70 -326.0000000000
72 -325.0000000000
75 -324.0000000000
78 -323.0000000000
79 -322.0000000000
80 -321.0000000000
81 -320.0000000000
85 -319.0000000000
87 -318.0000000000
93 -317.0000000000
94 -316.0000000000
96 -315.0000000000
98 -314.0000000000
100 -313.0000000000
104 -312.0000000000
106 -311.0000000000
111 -310.0000000000
115 -309.0000000000
120 -308.0000000000
121 -307.0000000000
122 -306.0000000000
125 -305.0000000000
126 -304.0000000000
128 -303.0000000000
131 -302.0000000000
134 -301.0000000000
135 -300.0000000000
139 -299.0000000000
140 -298.0000000000
144 -297.0000000000
146 -296.0000000000
147 -295.0000000000
150 -294.0000000000
151 -293.0000000000
153 -292.0000000000
154 -291.0000000000
156 -290.0000000000
158 -289.0000000000
159 -288.0000000000
162 -287.0000000000
166 -286.0000000000
168 -285.0000000000
169 -284.0000000000
171 -283.0000000000
174 -282.0000000000
175 -281.0000000000
176 -280.0000000000
178 -279.0000000000
188 -278.0000000000
189 -277.0000000000
191 -276.0000000000
192 -275.0000000000
196 -274.0000000000
198 -273.0000000000
202 -272.0000000000
203 -271.0000000000
207 -270.0000000000
211 -269.0000000000
218 -268.0000000000
219 -267.0000000000
220 -266.0000000000
223 -265.0000000000
225 -264.0000000000
227 -263.0000000000
230 -262.0000000000
232 -261.0000000000
234 -260.0000000000
236 -259.0000000000
237 -258.0000000000
238 -257.0000000000
240 -256.0000000000
241 -255.0000000000
245 -254.0000000000
253 -253.0000000000
260 -252.0000000000
268 -251.0000000000
269 -250.0000000000
270 -249.0000000000
274 -248.0000000000
282 -247.0000000000
284 -246.0000000000
287 -245.0000000000
289 -244.0000000000
291 -243.0000000000
300 -242.0000000000
301 -241.0000000000
303 -240.0000000000
306 -239.0000000000
307 -238.0000000000
309 -237.0000000000
317 -236.0000000000
319 -235.0000000000
325 -234.0000000000
333 -233.0000000000
336 -232.0000000000
340 -231.0000000000
348 -230.0000000000
350 -229.0000000000
352 -228.0000000000
353 -227.0000000000
359 -226.0000000000
360 -225.0000000000
365 -224.0000000000
368 -223.0000000000
370 -222.0000000000
373 -221.0000000000
380 -220.0000000000
382 -219.0000000000
384 -218.0000000000
397 -217.0000000000
399 -216.0000000000
406 -215.0000000000
408 -214.0000000000
409 -213.0000000000
411 -212.0000000000
415 -211.0000000000
417 -210.0000000000
419 -209.0000000000
429 -208.0000000000
431 -207.0000000000
437 -206.0000000000
439 -205.0000000000
440 -204.0000000000
442 -203.0000000000
445 -202.0000000000
446 -201.0000000000
449 -200.0000000000
451 -199.0000000000
454 -198.0000000000
456 -197.0000000000
463 -196.0000000000
464 -195.0000000000
470 -194.0000000000
472 -193.0000000000
479 -192.0000000000
481 -191.0000000000
485 -190.0000000000
486 -189.0000000000
494 -188.0000000000
495 -187.0000000000
497 -186.0000000000
498 -185.0000000000
499 -184.0000000000
500 -183.0000000000
503 -182.0000000000
508 -181.0000000000
512 -180.0000000000
516 -179.0000000000
517 -178.0000000000
527 -177.0000000000
529 -176.0000000000
535 -175.0000000000
539 -174.0000000000
540 -173.0000000000
546 -172.0000000000
549 -171.0000000000
557 -170.0000000000
559 -169.0000000000
565 -168.0000000000
566 -167.0000000000
568 -166.0000000000
569 -165.0000000000
577 -164.0000000000
583 -163.0000000000
585 -162.0000000000
588 -161.0000000000
594 -160.0000000000
599 -159.0000000000
600 -158.0000000000
601 -157.0000000000
602 -156.0000000000
612 -155.0000000000
617 -154.0000000000
618 -153.0000000000
623 -152.0000000000
625 -151.0000000000
628 -150.0000000000
633 -149.0000000000
639 -148.0000000000
640 -147.0000000000
642 -146.0000000000
643 -145.0000000000
647 -144.0000000000
650 -143.0000000000
653 -142.0000000000
654 -141.0000000000
662 -140.0000000000
664 -139.0000000000
666 -138.0000000000
690 -137.0000000000
701 -136.0000000000
704 -135.0000000000
711 -134.0000000000
718 -133.0000000000
722 -132.0000000000
735 -131.0000000000
738 -130.0000000000
739 -129.0000000000
742 -128.0000000000
755 -127.0000000000
764 -126.0000000000
775 -125.0000000000
786 -124.0000000000
796 -123.0000000000
798 -122.0000000000
800 -121.0000000000
803 -120.0000000000
812 -119.0000000000
820 -118.0000000000
825 -117.0000000000
827 -116.0000000000
831 -115.0000000000
838 -114.0000000000
839 -113.0000000000
840 -112.0000000000
842 -111.0000000000
845 -110.0000000000
858 -109.0000000000
869 -108.0000000000
875 -107.0000000000
888 -106.0000000000
898 -105.0000000000
905 -104.0000000000
916 -103.0000000000
923 -102.0000000000
929 -101.0000000000
933 -100.0000000000
949 -99.0000000000
952 -98.0000000000
954 -97.0000000000
956 -96.0000000000
957 -95.0000000000
968 -94.0000000000
970 -93.0000000000
974 -92.0000000000
985 -91.0000000000
999 -90.0000000000
1007 -89.0000000000
1022 -88.0000000000
1046 -87.0000000000
1047 -86.0000000000
1050 -85.0000000000
1066 -84.0000000000
1069 -83.0000000000
1071 -82.0000000000
1077 -81.0000000000
1080 -80.0000000000
1082 -79.0000000000
1083 -78.0000000000
1087 -77.0000000000
1089 -76.0000000000
1094 -75.0000000000
1098 -74.0000000000
1099 -73.0000000000
1112 -72.0000000000
1113 -71.0000000000
1116 -70.0000000000
1120 -69.0000000000
1125 -68.0000000000
1133 -67.0000000000
1164 -66.0000000000
1170 -65.0000000000
1184 -64.0000000000
1189 -63.0000000000
1197 -62.0000000000
1214 -61.0000000000
1235 -60.0000000000
1252 -59.0000000000
1266 -58.0000000000
1267 -57.0000000000
1270 -56.0000000000
1281 -55.0000000000
1283 -54.0000000000
1284 -53.0000000000
1288 -52.0000000000
1300 -51.0000000000
1301 -50.0000000000
1304 -49.0000000000
1316 -48.0000000000
1348 -47.0000000000
1361 -46.0000000000
1364 -45.0000000000
1370 -44.0000000000
1379 -43.0000000000
1381 -42.0000000000
1382 -41.0000000000
1407 -40.0000000000
1411 -39.0000000000
1429 -38.0000000000
1437 -37.0000000000
1451 -36.0000000000
1472 -35.0000000000
1489 -34.0000000000
1505 -33.0000000000
1507 -32.0000000000
1534 -31.0000000000
1535 -30.0000000000
1539 -29.0000000000
1560 -28.0000000000
1590 -27.0000000000
1591 -26.0000000000
1607 -25.0000000000
1611 -24.0000000000
1619 -23.0000000000
1658 -22.0000000000
1707 -21.0000000000
1714 -20.0000000000
1727 -19.0000000000
1743 -18.0000000000
1787 -17.0000000000
1791 -16.0000000000
1865 -15.0000000000
1945 -14.0000000000
1971 -13.0000000000
2013 -12.0000000000
2030 -11.0000000000
2052 -10.0000000000
2056 -9.0000000000
2097 -8.0000000000
2122 -7.0000000000
2199 -6.0000000000
2254 -5.0000000000
2258 -4.0000000000
2336 -3.0000000000
2356 -2.0000000000
2409 -1.0000000000
2418 604.0000000000
100000 -1.0000000000
evaluations raw_y
1 -338.0000000000
3 -337.0000000000
6 -336.0000000000
7 -335.0000000000
8 -334.0000000000
10 -333.0000000000
11 -332.0000000000
14 -331.0000000000
16 -330.0000000000
17 -329.0000000000
18 -328.0000000000
19 -327.0000000000
22 -326.0000000000
23 -325.0000000000
27 -324.0000000000
28 -323.0000000000
29 -322.0000000000
31 -321.0000000000
32 -320.0000000000
33 -319.0000000000
35 -318.0000000000
41 -317.0000000000
43 -316.0000000000
47 -315.0000000000
55 -314.0000000000
56 -313.0000000000
61 -312.0000000000
65 -311.0000000000
67 -310.0000000000
68 -309.0000000000
69 -308.0000000000
70 -307.0000000000
71 -306.0000000000
74 -305.0000000000
75 -304.0000000000
77 -303.0000000000
78 -302.0000000000
80 -301.0000000000
89 -300.0000000000
91 -299.0000000000
93 -298.0000000000
94 -297.0000000000
98 -296.0000000000
100 -295.0000000000
101 -294.0000000000
103 -293.0000000000
104 -292.0000000000
106 -291.0000000000
107 -290.0000000000
108 -289.0000000000
113 -288.0000000000
115 -287.0000000000
117 -286.0000000000
119 -285.0000000000
120 -284.0000000000
121 -283.0000000000
122 -282.0000000000
123 -281.0000000000
126 -280.0000000000
129 -279.0000000000
130 -278.0000000000
132 -277.0000000000
133 -276.0000000000
134 -275.0000000000
138 -274.0000000000
140 -273.0000000000
142 -272.0000000000
147 -271.0000000000
153 -270.0000000000
154 -269.0000000000
157 -268.0000000000
161 -267.0000000000
165 -266.0000000000
166 -265.0000000000
168 -264.0000000000
172 -263.0000000000
174 -262.0000000000
183 -261.0000000000
184 -260.0000000000
185 -259.0000000000
187 -258.0000000000
188 -257.0000000000
192 -256.0000000000
194 -255.0000000000
196 -254.0000000000
198 -253.0000000000
202 -252.0000000000
204 -251.0000000000
205 -250.0000000000
208 -249.0000000000
210 -248.0000000000
218 -247.0000000000
221 -246.0000000000
222 -245.0000000000
224 -244.0000000000
228 -243.0000000000
236 -242.0000000000
238 -241.0000000000
239 -240.0000000000
240 -239.0000000000
241 -238.0000000000
242 -237.0000000000
246 -236.0000000000
257 -235.0000000000
258 -234.0000000000
262 -233.0000000000
266 -232.0000000000
272 -231.0000000000
273 -230.0000000000
279 -229.0000000000
280 -228.0000000000
292 -227.0000000000
297 -226.0000000000
300 -225.0000000000
302 -224.0000000000
303 -223.0000000000
307 -222.0000000000
308 -221.0000000000
309 -220.0000000000
312 -219.0000000000
314 -218.0000000000
315 -217.0000000000
319 -216.0000000000
327 -215.0000000000
331 -214.0000000000
336 -213.0000000000
344 -212.0000000000
345 -211.0000000000
347 -210.0000000000
350 -209.0000000000
355 -208.0000000000
357 -207.0000000000
360 -206.0000000000
362 -205.0000000000
363 -204.0000000000
365 -203.0000000000
367 -202.0000000000
368 -201.0000000000
369 -200.0000000000
370 -199.0000000000
374 -198.0000000000
379 -197.0000000000
381 -196.0000000000
383 -195.0000000000
388 -194.0000000000
389 -193.0000000000
390 -192.0000000000
391 -191.0000000000
393 -190.0000000000
395 -189.0000000000
408 -188.0000000000
409 -187.0000000000
414 -186.0000000000
417 -185.0000000000
418 -184.0000000000
419 -183.0000000000
421 -182.0000000000
422 -181.0000000000
428 -180.0000000000
430 -179.0000000000
434 -178.0000000000
438 -177.0000000000
443 -176.0000000000
453 -175.0000000000
461 -174.0000000000
462 -173.0000000000
465 -172.0000000000
469 -171.0000000000
474 -170.0000000000
475 -169.0000000000
480 -168.0000000000
481 -167.0000000000
484 -166.0000000000
494 -165.0000000000
495 -164.0000000000
499 -163.0000000000
500 -162.0000000000
514 -161.0000000000
518 -160.0000000000
528 -159.0000000000
536 -158.0000000000
538 -157.0000000000
542 -156.0000000000
543 -155.0000000000
547 -154.0000000000
549 -153.0000000000
556 -152.0000000000
558 -151.0000000000
572 -150.0000000000
574 -149.0000000000
581 -148.0000000000
597 -147.0000000000
603 -146.0000000000
606 -145.0000000000
609 -144.0000000000
610 -143.0000000000
614 -142.0000000000
619 -141.0000000000
621 -140.0000000000
623 -139.0000000000
627 -138.0000000000
635 -137.0000000000
639 -136.0000000000
648 -135.0000000000
653 -134.0000000000
654 -133.0000000000
656 -132.0000000000
661 -131.0000000000
663 -130.0000000000
664 -129.0000000000
668 -128.0000000000
682 -127.0000000000
683 -126.0000000000
688 -125.0000000000
692 -124.0000000000
693 -123.0000000000
694 -122.0000000000
696 -121.0000000000
702 -120.0000000000
716 -119.0000000000
724 -118.0000000000
731 -117.0000000000
761 -116.0000000000
769 -115.0000000000
773 -114.0000000000
777 -113.0000000000
784 -112.0000000000
792 -111.0000000000
801 -110.0000000000
802 -109.0000000000
815 -108.0000000000
816 -107.0000000000
818 -106.0000000000
822 -105.0000000000
833 -104.0000000000
839 -103.0000000000
848 -102.0000000000
850 -101.0000000000
859 -100.0000000000
863 -99.0000000000
867 -98.0000000000
875 -97.0000000000
889 -96.0000000000
904 -95.0000000000
914 -94.0000000000
915 -93.0000000000
920 -92.0000000000
923 -91.0000000000
935 -90.0000000000
939 -89.0000000000
942 -88.0000000000
951 -87.0000000000
957 -86.0000000000
962 -85.0000000000
971 -84.0000000000
990 -83.0000000000
996 -82.0000000000
1003 -81.0000000000
1023 -80.0000000000
1036 -79.0000000000
1044 -78.0000000000
1053 -77.0000000000
1065 -76.0000000000
1067 -75.0000000000
1080 -74.0000000000
1081 -73.0000000000
1098 -72.0000000000
1109 -71.0000000000
1127 -70.0000000000
1131 -69.0000000000
1139 -68.0000000000
1150 -67.0000000000
1159 -66.0000000000
1179 -65.0000000000
1183 -64.0000000000
1184 -63.0000000000
1188 -62.0000000000
1194 -61.0000000000
1205 -60.0000000000
1213 -59.0000000000
1219 -58.0000000000
1227 -57.0000000000
1237 -56.0000000000
1240 -55.0000000000
1248 -54.0000000000
1278 -53.0000000000
1287 -52.0000000000
1288 -51.0000000000
1294 -50.0000000000
1355 -49.0000000000
1372 -48.0000000000
1393 -47.0000000000
1422 -46.0000000000
1425 -45.0000000000
1426 -44.0000000000
1453 -43.0000000000
1485 -42.0000000000
1505 -41.0000000000
1506 -40.0000000000
1516 -39.0000000000
1529 -38.0000000000
1532 -37.0000000000
1571 -36.0000000000
1594 -35.0000000000
1604 -34.0000000000
1627 -33.0000000000
1636 -32.0000000000
1640 -31.0000000000
1653 -30.0000000000
1677 -29.0000000000
1692 -28.0000000000
1711 -27.0000000000
1713 -26.0000000000
1728 -25.0000000000
1765 -24.0000000000
1773 -23.0000000000
1778 -22.0000000000
1846 -21.0000000000
1865 -20.0000000000
1909 -19.0000000000
1934 -18.0000000000
1936 -17.0000000000
1947 -16.0000000000
1959 -15.0000000000
1961 -14.0000000000
1966 -13.0000000000
1995 -12.0000000000
2001 -11.0000000000
2018 -10.0000000000
2097 -9.0000000000
2121 -8.0000000000
2187 -7.0000000000
2221 -6.0000000000
2230 -5.0000000000
2337 -4.0000000000
2392 -3.0000000000
2498 -2.0000000000
2686 -1.0000000000
2690 616.0000000000
100000 -1.0000000000
evaluations raw_y
1 -367.0000000000
4 -366.0000000000
6 -365.0000000000
7 -364.0000000000
8 -363.0000000000
11 -362.0000000000
13 -361.0000000000
14 -360.0000000000
15 -359.0000000000
16 -358.0000000000
17 -357.0000000000
18 -356.0000000000
21 -355.0000000000
23 -354.0000000000
25 -353.0000000000
27 -352.0000000000
28 -351.0000000000
31 -350.0000000000
32 -349.0000000000
33 -348.0000000000
34 -347.0000000000
38 -346.0000000000
39 -345.0000000000
41 -344.0000000000
42 -343.0000000000
45 -342.0000000000
46 -341.0000000000
49 -340.0000000000
52 -339.0000000000
53 -338.0000000000
57 -337.0000000000
60 -336.0000000000
61 -335.0000000000
62 -334.0000000000
63 -333.0000000000
64 -332.0000000000
65 -331.0000000000
68 -330.0000000000
69 -329.0000000000
71 -328.0000000000
74 -327.0000000000
75 -326.0000000000
76 -325.0000000000
78 -324.0000000000
86 -323.0000000000
87 -322.0000000000
91 -321.0000000000
93 -320.0000000000
100 -319.0000000000
103 -318.0000000000
105 -317.0000000000
106 -316.0000000000
108 -315.0000000000
109 -314.0000000000
110 -313.0000000000
111 -312.0000000000
117 -311.0000000000
118 -310.0000000000
119 -309.0000000000
120 -308.0000000000
126 -307.0000000000
127 -306.0000000000
128 -305.0000000000
131 -304.0000000000
134 -303.0000000000
135 -302.0000000000
140 -301.0000000000
142 -300.0000000000
143 -299.0000000000
144 -298.0000000000
145 -297.0000000000
146 -296.0000000000
147 -295.0000000000
155 -294.0000000000
157 -293.0000000000
161 -292.0000000000
166 -291.0000000000
168 -290.0000000000
169 -289.0000000000
172 -288.0000000000
175 -287.0000000000
176 -286.0000000000
177 -285.0000000000
178 -284.0000000000
183 -283.0000000000
184 -282.0000000000
187 -281.0000000000
188 -280.0000000000
194 -279.0000000000
196 -278.0000000000
198 -277.0000000000
199 -276.0000000000
201 -275.0000000000
202 -274.0000000000
205 -273.0000000000
208 -272.0000000000
210 -271.0000000000
213 -270.0000000000
216 -269.0000000000
219 -268.0000000000
222 -267.0000000000
223 -266.0000000000
230 -265.0000000000
232 -264.0000000000
233 -263.0000000000
234 -262.0000000000
235 -261.0000000000
236 -260.0000000000
237 -259.0000000000
239 -258.0000000000
241 -257.0000000000
242 -256.0000000000
244 -255.0000000000
245 -254.0000000000
248 -253.0000000000
250 -252.0000000000
251 -251.0000000000
252 -250.0000000000
253 -249.0000000000
254 -248.0000000000
255 -247.0000000000
262 -246.0000000000
263 -245.0000000000
264 -244.0000000000
268 -243.0000000000
269 -242.0000000000
270 -241.0000000000
276 -240.0000000000
281 -239.0000000000
288 -238.0000000000
290 -237.0000000000
292 -236.0000000000
296 -235.0000000000
298 -234.0000000000
303 -233.0000000000
305 -232.0000000000
306 -231.0000000000
312 -230.0000000000
313 -229.0000000000
314 -228.0000000000
315 -227.0000000000
320 -226.0000000000
327 -225.0000000000
333 -224.0000000000
335 -223.0000000000
336 -222.0000000000
337 -221.0000000000
338 -220.0000000000
339 -219.0000000000
340 -218.0000000000
341 -217.0000000000
344 -216.0000000000
347 -215.0000000000
350 -214.0000000000
352 -213.0000000000
355 -212.0000000000
357 -211.0000000000
361 -210.0000000000
364 -209.0000000000
374 -208.0000000000
375 -207.0000000000
379 -206.0000000000
383 -205.0000000000
389 -204.0000000000
392 -203.0000000000
393 -202.0000000000
400 -201.0000000000
403 -200.0000000000
409 -199.0000000000
410 -198.0000000000
412 -197.0000000000
414 -196.0000000000
421 -195.0000000000
425 -194.0000000000
426 -193.0000000000
428 -192.0000000000
431 -191.0000000000
433 -190.0000000000
437 -189.0000000000
440 -188.0000000000
443 -187.0000000000
444 -186.0000000000
450 -185.0000000000
451 -184.0000000000
457 -183.0000000000
458 -182.0000000000
464 -181.0000000000
465 -180.0000000000
469 -179.0000000000
474 -178.0000000000
475 -177.0000000000
477 -176.0000000000
480 -175.0000000000
484 -174.0000000000
496 -173.0000000000
505 -172.0000000000
506 -171.0000000000
514 -170.0000000000
516 -169.0000000000
517 -168.0000000000
525 -167.0000000000
529 -166.0000000000
533 -165.0000000000
537 -164.0000000000
544 -163.0000000000
560 -162.0000000000
565 -161.0000000000
567 -160.0000000000
568 -159.0000000000
572 -158.0000000000
575 -157.0000000000
583 -156.0000000000
584 -155.0000000000
585 -154.0000000000
586 -153.0000000000
588 -152.0000000000
594 -151.0000000000
599 -150.0000000000
603 -149.0000000000
611 -148.0000000000
613 -147.0000000000
616 -146.0000000000
618 -145.0000000000
619 -144.0000000000
622 -143.0000000000
649 -142.0000000000
650 -141.0000000000
661 -140.0000000000
669 -139.0000000000
674 -138.0000000000
680 -137.0000000000
683 -136.0000000000
685 -135.0000000000
688 -134.0000000000
697 -133.0000000000
700 -132.0000000000
711 -131.0000000000
731 -130.0000000000
744 -129.0000000000
752 -128.0000000000
755 -127.0000000000
756 -126.0000000000
766 -125.0000000000
769 -124.0000000000
776 -123.0000000000
784 -122.0000000000
785 -121.0000000000
787 -120.0000000000
792 -119.0000000000
807 -118.0000000000
812 -117.0000000000
813 -116.0000000000
816 -115.0000000000
817 -114.0000000000
831 -113.0000000000
835 -112.0000000000
837 -111.0000000000
839 -110.0000000000
864 -109.0000000000
865 -108.0000000000
866 -107.0000000000
878 -106.0000000000
899 -105.0000000000
909 -104.0000000000
919 -103.0000000000
920 -102.0000000000
924 -101.0000000000
938 -100.0000000000
941 -99.0000000000
942 -98.0000000000
944 -97.0000000000
954 -96.0000000000
956 -95.0000000000
959 -94.0000000000
962 -93.0000000000
963 -92.0000000000
968 -91.0000000000
977 -90.0000000000
978 -89.0000000000
985 -88.0000000000
990 -87.0000000000
995 -86.0000000000
1015 -85.0000000000
1018 -84.0000000000
1023 -83.0000000000
1024 -82.0000000000
1046 -81.0000000000
1053 -80.0000000000
1054 -79.0000000000
1057 -78.0000000000
1063 -77.0000000000
1075 -76.0000000000
1079 -75.0000000000
1081 -74.0000000000
1088 -73.0000000000
1089 -72.0000000000
1095 -71.0000000000
1098 -70.0000000000
1100 -69.0000000000
1111 -68.0000000000
1112 -67.0000000000
1132 -66.0000000000
1143 -65.0000000000
1152 -64.0000000000
1162 -63.0000000000
1168 -62.0000000000
1172 -61.0000000000
1173 -60.0000000000
1179 -59.0000000000
1185 -58.0000000000
1199 -57.0000000000
1201 -56.0000000000
1207 -55.0000000000
1211 -54.0000000000
1213 -53.0000000000
1215 -52.0000000000
1231 -51.0000000000
1235 -50.0000000000
1244 -49.0000000000
1248 -48.0000000000
1256 -47.0000000000
1268 -46.0000000000
1282 -45.0000000000
1283 -44.0000000000
1286 -43.0000000000
1291 -42.0000000000
1302 -41.0000000000
1310 -40.0000000000
1311 -39.0000000000
1316 -38.0000000000
1327 -37.0000000000
1332 -36.0000000000
1335 -35.0000000000
1342 -34.0000000000
1343 -33.0000000000
1366 -32.0000000000
1376 -31.0000000000
1392 -30.0000000000
1417 -29.0000000000
1426 -28.0000000000
1450 -27.0000000000
1478 -26.0000000000
1494 -25.0000000000
1503 -24.0000000000
1509 -23.0000000000
1520 -22.0000000000
1526 -21.0000000000
1550 -20.0000000000
1569 -19.0000000000
1579 -18.0000000000
1580 -17.0000000000
1586 -16.0000000000
1591 -15.0000000000
1635 -14.0000000000
1663 -13.0000000000
1686 -12.0000000000
1695 -11.0000000000
1702 -10.0000000000
1819 -9.0000000000
1902 -8.0000000000
1906 -7.0000000000
1911 -6.0000000000
1955 -5.0000000000
2102 -4.0000000000
2160 -3.0000000000
2190 -2.0000000000
2220 -1.0000000000
2262 631.0000000000
100000 -1.0000000000
evaluations raw_y
1 -374.0000000000
2 -373.0000000000
3 -372.0000000000
8 -371.0000000000
9 -370.0000000000
11 -369.0000000000
12 -368.0000000000
13 -367.0000000000
14 -366.0000000000
15 -365.0000000000
16 -364.0000000000
18 -363.0000000000
19 -362.0000000000
21 -361.0000000000
22 -360.0000000000
25 -359.0000000000
27 -358.0000000000
28 -357.0000000000
29 -356.0000000000
30 -355.0000000000
31 -354.0000000000
32 -353.0000000000
33 -352.0000000000
35 -351.0000000000
37 -350.0000000000
40 -349.0000000000
45 -348.0000000000
46 -347.0000000000
47 -346.0000000000
53 -345.0000000000
54 -344.0000000000
55 -343.0000000000
57 -342.0000000000
58 -341.0000000000
62 -340.0000000000
63 -339.0000000000
64 -338.0000000000
66 -337.0000000000
67 -336.0000000000
72 -335.0000000000
73 -334.0000000000
74 -333.0000000000
76 -332.0000000000
79 -331.0000000000
80 -330.0000000000
84 -329.0000000000
85 -328.0000000000
87 -327.0000000000
93 -326.0000000000
95 -325.0000000000
98 -324.0000000000
100 -323.0000000000
102 -322.0000000000
104 -321.0000000000
106 -320.0000000000
112 -319.0000000000
115 -318.0000000000
118 -317.0000000000
121 -316.0000000000
124 -315.0000000000
125 -314.0000000000
126 -313.0000000000
129 -312.0000000000
130 -311.0000000000
131 -310.0000000000
137 -309.0000000000
140 -308.0000000000
141 -307.0000000000
144 -306.0000000000
147 -305.0000000000
148 -304.0000000000
150 -303.0000000000
152 -302.0000000000
155 -301.0000000000
158 -300.0000000000
159 -299.0000000000
160 -298.0000000000
162 -297.0000000000
166 -296.0000000000
167 -295.0000000000
168 -294.0000000000
169 -293.0000000000
176 -292.0000000000
178 -291.0000000000
181 -290.0000000000
182 -289.0000000000
184 -288.0000000000
187 -287.0000000000
188 -286.0000000000
190 -285.0000000000
192 -284.0000000000
194 -283.0000000000
195 -282.0000000000
197 -281.0000000000
203 -280.0000000000
204 -279.0000000000
213 -278.0000000000
214 -277.0000000000
216 -276.0000000000
218 -275.0000000000
220 -274.0000000000
221 -273.0000000000
224 -272.0000000000
227 -271.0000000000
231 -270.0000000000
236 -269.0000000000
237 -268.0000000000
238 -267.0000000000
239 -266.0000000000
245 -265.0000000000
250 -264.0000000000
253 -263.0000000000
258 -262.0000000000
259 -261.0000000000
262 -260.0000000000
266 -259.0000000000
268 -258.0000000000
269 -257.0000000000
270 -256.0000000000
271 -255.0000000000
272 -254.0000000000
274 -253.0000000000
279 -252.0000000000
280 -251.0000000000
283 -250.0000000000
287 -249.0000000000
288 -248.0000000000
290 -247.0000000000
294 -246.0000000000
297 -245.0000000000
298 -244.0000000000
301 -243.0000000000
304 -242.0000000000
310 -241.0000000000
312 -240.0000000000
314 -239.0000000000
315 -238.0000000000
316 -237.0000000000
317 -236.0000000000
326 -235.0000000000
328 -234.0000000000
329 -233.0000000000
330 -232.0000000000
331 -231.0000000000
338 -230.0000000000
339 -229.0000000000
341 -228.0000000000
342 -227.0000000000
346 -226.0000000000
349 -225.0000000000
353 -224.0000000000
355 -223.0000000000
359 -222.0000000000
361 -221.0000000000
369 -220.0000000000
377 -219.0000000000
382 -218.0000000000
383 -217.0000000000
384 -216.0000000000
387 -215.0000000000
392 -214.0000000000
394 -213.0000000000
398 -212.0000000000
406 -211.0000000000
408 -210.0000000000
413 -209.0000000000
414 -208.0000000000
419 -207.0000000000
420 -206.0000000000
427 -205.0000000000
429 -204.0000000000
434 -203.0000000000
436 -202.0000000000
442 -201.0000000000
446 -200.0000000000
450 -199.0000000000
451 -198.0000000000
455 -197.0000000000
463 -196.0000000000
466 -195.0000000000
472 -194.0000000000
476 -193.0000000000
480 -192.0000000000
482 -191.0000000000
485 -190.0000000000
487 -189.0000000000
491 -188.0000000000
495 -187.0000000000
498 -186.0000000000
505 -185.0000000000
510 -184.0000000000
512 -183.0000000000
514 -182.0000000000
517 -181.0000000000
518 -180.0000000000
520 -179.0000000000
523 -178.0000000000
525 -177.0000000000
529 -176.0000000000
531 -175.0000000000
534 -174.0000000000
539 -173.0000000000
542 -172.0000000000
545 -171.0000000000
546 -170.0000000000
551 -169.0000000000
563 -168.0000000000
565 -167.0000000000
568 -166.0000000000
573 -165.0000000000
575 -164.0000000000
581 -163.0000000000
582 -162.0000000000
586 -161.0000000000
587 -160.0000000000
588 -159.0000000000
597 -158.0000000000
599 -157.0000000000
606 -156.0000000000
607 -155.0000000000
608 -154.0000000000
622 -153.0000000000
628 -152.0000000000
629 -151.0000000000
640 -150.0000000000
642 -149.0000000000
650 -148.0000000000
651 -147.0000000000
654 -146.0000000000
660 -145.0000000000
668 -144.0000000000
671 -143.0000000000
682 -142.0000000000
686 -141.0000000000
690 -140.0000000000
700 -139.0000000000
707 -138.0000000000
712 -137.0000000000
724 -136.0000000000
728 -135.0000000000
732 -134.0000000000
733 -133.0000000000
734 -132.0000000000
739 -131.0000000000
740 -130.0000000000
744 -129.0000000000
745 -128.0000000000
747 -127.0000000000
752 -126.0000000000
757 -125.0000000000
758 -124.0000000000
759 -123.0000000000
763 -122.0000000000
764 -121.0000000000
773 -120.0000000000
778 -119.0000000000
779 -118.0000000000
780 -117.0000000000
784 -116.0000000000
787 -115.0000000000
799 -114.0000000000
808 -113.0000000000
816 -112.0000000000
822 -111.0000000000
829 -110.0000000000
840 -109.0000000000
851 -108.0000000000
853 -107.0000000000
863 -106.0000000000
866 -105.0000000000
893 -104.0000000000
894 -103.0000000000
899 -102.0000000000
908 -101.0000000000
911 -100.0000000000
913 -99.0000000000
915 -98.0000000000
926 -97.0000000000
934 -96.0000000000
951 -95.0000000000
964 -94.0000000000
970 -93.0000000000
976 -92.0000000000
977 -91.0000000000
978 -90.0000000000
979 -89.0000000000
984 -88.0000000000
990 -87.0000000000
991 -86.0000000000
993 -85.0000000000
1000 -84.0000000000
1009 -83.0000000000
1016 -82.0000000000
1020 -81.0000000000
1022 -80.0000000000
1034 -79.0000000000
1057 -78.0000000000
1063 -77.0000000000
1066 -76.0000000000
1075 -75.0000000000
1079 -74.0000000000
1090 -73.0000000000
1095 -72.0000000000
1096 -71.0000000000
1108 -70.0000000000
1110 -69.0000000000
1118 -68.0000000000
1120 -67.0000000000
1125 -66.0000000000
1146 -65.0000000000
1150 -64.0000000000
1158 -63.0000000000
1170 -62.0000000000
1171 -61.0000000000
1179 -60.0000000000
1183 -59.0000000000
1195 -58.0000000000
1197 -57.0000000000
1223 -56.0000000000
1251 -55.0000000000
1292 -54.0000000000
1308 -53.0000000000
1310 -52.0000000000
