evaluations raw_y
19 -197.0000000000
21 -196.0000000000
26 -195.0000000000
31 -194.0000000000
33 -193.0000000000
41 -192.0000000000
43 -191.0000000000
48 -190.0000000000
53 -189.0000000000
54 -188.0000000000
63 -187.0000000000
64 -186.0000000000
72 -185.0000000000
74 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
96 -180.0000000000
99 -179.0000000000
101 -177.0000000000
106 -176.0000000000
109 -175.0000000000
110 -174.0000000000
111 -173.0000000000
125 -171.0000000000
139 -170.0000000000
143 -169.0000000000
144 -168.0000000000
147 -167.0000000000
160 -165.0000000000
166 -163.0000000000
167 -162.0000000000
173 -161.0000000000
174 -159.0000000000
182 -158.0000000000
186 -157.0000000000
190 -156.0000000000
202 -155.0000000000
203 -154.0000000000
222 -153.0000000000
226 -152.0000000000
228 -151.0000000000
238 -150.0000000000
250 -149.0000000000
256 -148.0000000000
260 -145.0000000000
263 -144.0000000000
264 -143.0000000000
277 -142.0000000000
285 -141.0000000000
291 -140.0000000000
301 -139.0000000000
309 -138.0000000000
317 -137.0000000000
324 -136.0000000000
325 -135.0000000000
332 -134.0000000000
333 -132.0000000000
338 -131.0000000000
343 -130.0000000000
345 -129.0000000000
352 -128.0000000000
359 -126.0000000000
363 -125.0000000000
366 -124.0000000000
368 -123.0000000000
369 -122.0000000000
374 -121.0000000000
376 -120.0000000000
384 -119.0000000000
404 -118.0000000000
414 -117.0000000000
419 -115.0000000000
430 -114.0000000000
431 -113.0000000000
449 -112.0000000000
460 -111.0000000000
468 -110.0000000000
484 -109.0000000000
497 -108.0000000000
507 -107.0000000000
510 -106.0000000000
513 -105.0000000000
517 -104.0000000000
518 -103.0000000000
545 -102.0000000000
549 -100.0000000000
559 -99.0000000000
561 -98.0000000000
571 -97.0000000000
577 -96.0000000000
579 -95.0000000000
593 -94.0000000000
602 -93.0000000000
610 -92.0000000000
612 -91.0000000000
619 -90.0000000000
620 -89.0000000000
623 -87.0000000000
629 -86.0000000000
633 -85.0000000000
640 -84.0000000000
647 -83.0000000000
664 -82.0000000000
691 -81.0000000000
694 -80.0000000000
717 -79.0000000000
740 -78.0000000000
747 -77.0000000000
750 -76.0000000000
758 -75.0000000000
793 -74.0000000000
801 -73.0000000000
809 -72.0000000000
811 -70.0000000000
813 -69.0000000000
827 -68.0000000000
866 -67.0000000000
868 -66.0000000000
885 -65.0000000000
886 -64.0000000000
891 -63.0000000000
896 -62.0000000000
897 -61.0000000000
898 -60.0000000000
902 -59.0000000000
906 -58.0000000000
917 -57.0000000000
932 -56.0000000000
942 -55.0000000000
948 -54.0000000000
959 -53.0000000000
966 -52.0000000000
986 -51.0000000000
1024 -50.0000000000
1042 -49.0000000000
1088 -48.0000000000
1089 -47.0000000000
1136 -46.0000000000
1139 -45.0000000000
1159 -44.0000000000
1180 -43.0000000000
1193 -42.0000000000
1231 -41.0000000000
1252 -40.0000000000
1275 -39.0000000000
1288 -38.0000000000
1294 -37.0000000000
1323 -36.0000000000
1328 -35.0000000000
1361 -34.0000000000
1364 -33.0000000000
1377 -31.0000000000
1397 -30.0000000000
1408 -29.0000000000
1443 -28.0000000000
1458 -27.0000000000
1461 -26.0000000000
1474 -25.0000000000
1486 -24.0000000000
1504 -23.0000000000
1596 -22.0000000000
1823 -21.0000000000
1826 -20.0000000000
1858 -19.0000000000
1869 -18.0000000000
1889 -17.0000000000
1897 -16.0000000000
1899 -15.0000000000
1909 -14.0000000000
2016 -13.0000000000
2046 -12.0000000000
2097 -11.0000000000
2176 -10.0000000000
2235 -9.0000000000
2316 -8.0000000000
2336 -7.0000000000
2553 -6.0000000000
2971 -5.0000000000
3241 -4.0000000000
3260 -3.0000000000
3440 -2.0000000000
3466 -1.0000000000
3515 397.0000000000
4005 402.0000000000
4131 406.0000000000
4510 408.0000000000
5001 414.0000000000
7838 420.0000000000
8111 421.0000000000
8625 425.0000000000
15737 426.0000000000
16851 428.0000000000
19967 429.0000000000
20558 430.0000000000
25535 431.0000000000
37881 432.0000000000
45616 435.0000000000
53001 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -231.0000000000
7 -229.0000000000
8 -228.0000000000
10 -227.0000000000
12 -225.0000000000
18 -224.0000000000
24 -223.0000000000
28 -222.0000000000
29 -221.0000000000
32 -220.0000000000
34 -219.0000000000
39 -218.0000000000
43 -217.0000000000
44 -216.0000000000
45 -215.0000000000
52 -213.0000000000
55 -212.0000000000
63 -211.0000000000
66 -210.0000000000
74 -209.0000000000
75 -208.0000000000
76 -207.0000000000
78 -206.0000000000
79 -205.0000000000
82 -204.0000000000
87 -203.0000000000
90 -202.0000000000
102 -201.0000000000
108 -200.0000000000
109 -198.0000000000
116 -197.0000000000
118 -196.0000000000
122 -195.0000000000
123 -194.0000000000
127 -193.0000000000
142 -192.0000000000
145 -191.0000000000
146 -190.0000000000
150 -189.0000000000
157 -188.0000000000
168 -187.0000000000
169 -186.0000000000
174 -185.0000000000
176 -184.0000000000
177 -183.0000000000
179 -182.0000000000
183 -180.0000000000
184 -179.0000000000
188 -176.0000000000
204 -174.0000000000
206 -173.0000000000
209 -172.0000000000
210 -171.0000000000
211 -170.0000000000
212 -168.0000000000
220 -166.0000000000
231 -165.0000000000
239 -164.0000000000
240 -162.0000000000
241 -161.0000000000
259 -160.0000000000
270 -159.0000000000
271 -158.0000000000
278 -157.0000000000
280 -156.0000000000
281 -154.0000000000
295 -153.0000000000
305 -152.0000000000
306 -151.0000000000
307 -150.0000000000
315 -149.0000000000
318 -148.0000000000
319 -147.0000000000
331 -146.0000000000
335 -145.0000000000
339 -143.0000000000
350 -142.0000000000
351 -141.0000000000
357 -140.0000000000
358 -139.0000000000
373 -138.0000000000
382 -137.0000000000
383 -136.0000000000
412 -135.0000000000
417 -134.0000000000
421 -133.0000000000
427 -132.0000000000
429 -130.0000000000
438 -129.0000000000
453 -128.0000000000
462 -127.0000000000
463 -126.0000000000
472 -123.0000000000
474 -122.0000000000
479 -121.0000000000
489 -120.0000000000
494 -119.0000000000
505 -118.0000000000
508 -117.0000000000
530 -116.0000000000
545 -115.0000000000
561 -114.0000000000
579 -113.0000000000
593 -112.0000000000
595 -111.0000000000
605 -110.0000000000
610 -109.0000000000
613 -108.0000000000
616 -106.0000000000
618 -105.0000000000
631 -103.0000000000
635 -102.0000000000
653 -101.0000000000
657 -100.0000000000
672 -99.0000000000
692 -98.0000000000
724 -97.0000000000
725 -96.0000000000
732 -95.0000000000
742 -94.0000000000
744 -93.0000000000
774 -91.0000000000
796 -90.0000000000
824 -88.0000000000
835 -87.0000000000
854 -86.0000000000
855 -85.0000000000
878 -84.0000000000
881 -83.0000000000
902 -82.0000000000
914 -81.0000000000
937 -80.0000000000
958 -78.0000000000
965 -77.0000000000
991 -76.0000000000
1022 -75.0000000000
1041 -74.0000000000
1050 -73.0000000000
1058 -72.0000000000
1072 -71.0000000000
1075 -70.0000000000
1077 -69.0000000000
1081 -68.0000000000
1083 -67.0000000000
1085 -66.0000000000
1097 -65.0000000000
1109 -64.0000000000
1114 -63.0000000000
1140 -62.0000000000
1175 -61.0000000000
1176 -60.0000000000
1200 -59.0000000000
1203 -58.0000000000
1206 -57.0000000000
1213 -56.0000000000
1256 -55.0000000000
1264 -54.0000000000
1324 -53.0000000000
1341 -52.0000000000
1349 -51.0000000000
1363 -50.0000000000
1373 -49.0000000000
1388 -48.0000000000
1392 -47.0000000000
1398 -46.0000000000
1404 -45.0000000000
1410 -44.0000000000
1416 -43.0000000000
1432 -42.0000000000
1506 -41.0000000000
1554 -40.0000000000
1564 -39.0000000000
1579 -38.0000000000
1603 -37.0000000000
1638 -36.0000000000
1648 -35.0000000000
1652 -34.0000000000
1704 -33.0000000000
1717 -32.0000000000
1783 -31.0000000000
1785 -30.0000000000
1817 -29.0000000000
1883 -28.0000000000
2042 -27.0000000000
2043 -26.0000000000
2065 -25.0000000000
2067 -24.0000000000
2142 -23.0000000000
2154 -22.0000000000
2184 -21.0000000000
2203 -20.0000000000
2214 -19.0000000000
2329 -18.0000000000
2421 -17.0000000000
2432 -16.0000000000
2459 -15.0000000000
2466 -14.0000000000
2480 -13.0000000000
2576 -12.0000000000
2609 -11.0000000000
2664 -10.0000000000
2683 -9.0000000000
2704 -8.0000000000
2735 -7.0000000000
2780 -6.0000000000
2788 -5.0000000000
3217 -4.0000000000
3279 -3.0000000000
3290 -1.0000000000
3314 405.0000000000
4255 409.0000000000
4287 410.0000000000
5396 414.0000000000
6804 417.0000000000
10557 418.0000000000
10894 422.0000000000
21773 425.0000000000
52715 428.0000000000
63397 429.0000000000
95319 430.0000000000
96740 432.0000000000
97968 433.0000000000
99192 434.0000000000
99935 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
9 -196.0000000000
10 -194.0000000000
17 -193.0000000000
42 -192.0000000000
50 -191.0000000000
52 -190.0000000000
60 -189.0000000000
63 -186.0000000000
64 -185.0000000000
70 -184.0000000000
76 -183.0000000000
81 -182.0000000000
82 -181.0000000000
87 -180.0000000000
88 -178.0000000000
91 -177.0000000000
100 -176.0000000000
113 -175.0000000000
119 -174.0000000000
122 -173.0000000000
127 -172.0000000000
129 -171.0000000000
137 -170.0000000000
142 -169.0000000000
143 -168.0000000000
144 -167.0000000000
147 -166.0000000000
158 -164.0000000000
165 -163.0000000000
169 -161.0000000000
173 -160.0000000000
180 -159.0000000000
193 -158.0000000000
196 -157.0000000000
199 -155.0000000000
200 -154.0000000000
201 -153.0000000000
208 -150.0000000000
209 -148.0000000000
216 -147.0000000000
223 -146.0000000000
224 -145.0000000000
227 -144.0000000000
228 -143.0000000000
229 -142.0000000000
231 -141.0000000000
238 -140.0000000000
242 -139.0000000000
245 -138.0000000000
248 -137.0000000000
264 -136.0000000000
272 -135.0000000000
276 -134.0000000000
285 -132.0000000000
289 -131.0000000000
299 -128.0000000000
308 -127.0000000000
310 -126.0000000000
325 -123.0000000000
334 -122.0000000000
337 -121.0000000000
347 -119.0000000000
348 -118.0000000000
353 -117.0000000000
356 -116.0000000000
362 -115.0000000000
364 -114.0000000000
380 -113.0000000000
386 -112.0000000000
391 -111.0000000000
393 -110.0000000000
394 -109.0000000000
398 -108.0000000000
416 -107.0000000000
417 -106.0000000000
419 -105.0000000000
427 -104.0000000000
428 -103.0000000000
431 -102.0000000000
440 -101.0000000000
492 -100.0000000000
495 -98.0000000000
507 -97.0000000000
508 -96.0000000000
516 -95.0000000000
538 -94.0000000000
542 -93.0000000000
562 -92.0000000000
570 -91.0000000000
577 -90.0000000000
584 -89.0000000000
595 -87.0000000000
644 -86.0000000000
645 -85.0000000000
648 -84.0000000000
651 -83.0000000000
658 -82.0000000000
665 -81.0000000000
681 -80.0000000000
684 -79.0000000000
692 -78.0000000000
711 -77.0000000000
712 -76.0000000000
720 -75.0000000000
728 -73.0000000000
734 -72.0000000000
738 -71.0000000000
739 -70.0000000000
747 -69.0000000000
755 -68.0000000000
756 -67.0000000000
768 -66.0000000000
795 -65.0000000000
815 -64.0000000000
827 -63.0000000000
851 -62.0000000000
886 -61.0000000000
889 -60.0000000000
910 -59.0000000000
911 -58.0000000000
918 -57.0000000000
944 -56.0000000000
949 -55.0000000000
981 -53.0000000000
991 -52.0000000000
992 -51.0000000000
1006 -50.0000000000
1032 -49.0000000000
1077 -48.0000000000
1095 -47.0000000000
1113 -46.0000000000
1144 -45.0000000000
1158 -43.0000000000
1189 -42.0000000000
1220 -41.0000000000
1256 -40.0000000000
1263 -39.0000000000
1315 -38.0000000000
1325 -37.0000000000
1333 -35.0000000000
1363 -34.0000000000
1378 -33.0000000000
1447 -32.0000000000
1457 -31.0000000000
1472 -30.0000000000
1485 -29.0000000000
1528 -28.0000000000
1532 -27.0000000000
1538 -26.0000000000
1585 -25.0000000000
1604 -24.0000000000
1620 -22.0000000000
1629 -21.0000000000
1667 -20.0000000000
1678 -19.0000000000
1712 -18.0000000000
1733 -17.0000000000
1763 -15.0000000000
1767 -14.0000000000
1826 -12.0000000000
2064 -11.0000000000
2085 -10.0000000000
2135 -9.0000000000
2267 -8.0000000000
2276 -7.0000000000
2454 -6.0000000000
2501 -5.0000000000
2520 -4.0000000000
2524 -3.0000000000
2584 -2.0000000000
2599 -1.0000000000
2705 369.0000000000
2874 395.0000000000
3245 396.0000000000
3344 404.0000000000
3469 409.0000000000
3741 412.0000000000
4313 414.0000000000
4870 424.0000000000
9027 426.0000000000
17602 430.0000000000
36404 431.0000000000
63661 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
9 -223.0000000000
14 -222.0000000000
21 -221.0000000000
22 -219.0000000000
26 -218.0000000000
32 -217.0000000000
41 -215.0000000000
45 -213.0000000000
46 -212.0000000000
51 -211.0000000000
57 -210.0000000000
58 -208.0000000000
64 -207.0000000000
65 -206.0000000000
75 -205.0000000000
79 -204.0000000000
80 -203.0000000000
84 -202.0000000000
88 -201.0000000000
97 -199.0000000000
99 -198.0000000000
101 -196.0000000000
106 -195.0000000000
116 -194.0000000000
118 -193.0000000000
137 -192.0000000000
141 -191.0000000000
144 -190.0000000000
145 -189.0000000000
156 -188.0000000000
157 -187.0000000000
163 -186.0000000000
165 -185.0000000000
166 -184.0000000000
170 -182.0000000000
172 -181.0000000000
175 -180.0000000000
180 -178.0000000000
182 -177.0000000000
186 -176.0000000000
195 -175.0000000000
196 -174.0000000000
199 -172.0000000000
211 -171.0000000000
214 -170.0000000000
219 -169.0000000000
232 -168.0000000000
233 -166.0000000000
239 -163.0000000000
245 -161.0000000000
246 -160.0000000000
247 -159.0000000000
253 -158.0000000000
258 -157.0000000000
278 -156.0000000000
279 -154.0000000000
282 -153.0000000000
284 -152.0000000000
288 -151.0000000000
295 -150.0000000000
300 -148.0000000000
301 -147.0000000000
305 -146.0000000000
306 -145.0000000000
316 -144.0000000000
323 -143.0000000000
345 -142.0000000000
348 -141.0000000000
350 -140.0000000000
355 -139.0000000000
365 -138.0000000000
366 -137.0000000000
370 -136.0000000000
379 -135.0000000000
382 -134.0000000000
400 -133.0000000000
407 -132.0000000000
412 -131.0000000000
424 -130.0000000000
473 -129.0000000000
475 -128.0000000000
485 -127.0000000000
486 -126.0000000000
493 -125.0000000000
496 -124.0000000000
497 -123.0000000000
506 -122.0000000000
520 -121.0000000000
558 -120.0000000000
577 -119.0000000000
586 -118.0000000000
588 -117.0000000000
591 -116.0000000000
619 -115.0000000000
621 -114.0000000000
635 -113.0000000000
643 -111.0000000000
645 -110.0000000000
647 -109.0000000000
652 -108.0000000000
654 -107.0000000000
655 -106.0000000000
656 -105.0000000000
667 -104.0000000000
686 -103.0000000000
688 -102.0000000000
704 -101.0000000000
709 -99.0000000000
718 -98.0000000000
722 -97.0000000000
727 -96.0000000000
728 -95.0000000000
731 -94.0000000000
758 -93.0000000000
768 -92.0000000000
769 -91.0000000000
773 -90.0000000000
777 -89.0000000000
820 -88.0000000000
831 -87.0000000000
833 -86.0000000000
864 -85.0000000000
880 -84.0000000000
884 -83.0000000000
886 -82.0000000000
893 -81.0000000000
896 -80.0000000000
899 -79.0000000000
901 -78.0000000000
912 -77.0000000000
924 -76.0000000000
925 -75.0000000000
930 -74.0000000000
935 -73.0000000000
955 -72.0000000000
992 -71.0000000000
995 -70.0000000000
1044 -69.0000000000
1054 -68.0000000000
1063 -67.0000000000
1080 -66.0000000000
1092 -65.0000000000
1106 -64.0000000000
1136 -63.0000000000
1144 -62.0000000000
1164 -61.0000000000
1165 -60.0000000000
1182 -59.0000000000
1198 -58.0000000000
1230 -57.0000000000
1245 -56.0000000000
1259 -55.0000000000
1264 -54.0000000000
1299 -53.0000000000
1309 -52.0000000000
1313 -51.0000000000
1318 -50.0000000000
1324 -49.0000000000
1332 -48.0000000000
1345 -47.0000000000
1376 -46.0000000000
1390 -45.0000000000
1419 -44.0000000000
1421 -43.0000000000
1425 -42.0000000000
1444 -41.0000000000
1453 -40.0000000000
1469 -39.0000000000
1475 -38.0000000000
1513 -37.0000000000
1524 -36.0000000000
1537 -35.0000000000
1599 -34.0000000000
1631 -33.0000000000
1634 -32.0000000000
1646 -31.0000000000
1673 -30.0000000000
1721 -29.0000000000
1776 -28.0000000000
1783 -27.0000000000
1786 -26.0000000000
1863 -25.0000000000
1912 -24.0000000000
1962 -23.0000000000
2004 -22.0000000000
2045 -21.0000000000
2174 -20.0000000000
2187 -19.0000000000
2250 -18.0000000000
2326 -17.0000000000
2329 -16.0000000000
2331 -15.0000000000
2337 -14.0000000000
2373 -13.0000000000
2379 -12.0000000000
2516 -10.0000000000
2549 -9.0000000000
2564 -8.0000000000
2644 -7.0000000000
2694 -6.0000000000
2807 -5.0000000000
2850 -4.0000000000
2857 -3.0000000000
2901 -2.0000000000
2903 -1.0000000000
3048 382.0000000000
3306 388.0000000000
4006 390.0000000000
4351 402.0000000000
4365 404.0000000000
5095 408.0000000000
6435 414.0000000000
8113 415.0000000000
8667 417.0000000000
9270 419.0000000000
10229 421.0000000000
12274 422.0000000000
24135 424.0000000000
35040 425.0000000000
74077 426.0000000000
100000 426.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
6 -224.0000000000
10 -223.0000000000
12 -222.0000000000
14 -220.0000000000
16 -219.0000000000
19 -218.0000000000
20 -217.0000000000
24 -216.0000000000
27 -215.0000000000
28 -214.0000000000
30 -213.0000000000
31 -212.0000000000
43 -211.0000000000
45 -210.0000000000
46 -208.0000000000
49 -207.0000000000
55 -206.0000000000
57 -205.0000000000
62 -204.0000000000
71 -203.0000000000
72 -202.0000000000
82 -200.0000000000
84 -199.0000000000
89 -198.0000000000
97 -197.0000000000
103 -196.0000000000
117 -195.0000000000
120 -194.0000000000
123 -193.0000000000
124 -192.0000000000
126 -191.0000000000
133 -190.0000000000
135 -189.0000000000
143 -188.0000000000
144 -187.0000000000
145 -186.0000000000
146 -185.0000000000
147 -184.0000000000
148 -183.0000000000
153 -182.0000000000
168 -181.0000000000
169 -180.0000000000
170 -179.0000000000
183 -178.0000000000
184 -177.0000000000
191 -176.0000000000
196 -174.0000000000
203 -173.0000000000
210 -171.0000000000
211 -170.0000000000
212 -169.0000000000
215 -168.0000000000
224 -166.0000000000
225 -165.0000000000
244 -164.0000000000
245 -163.0000000000
251 -161.0000000000
255 -160.0000000000
259 -158.0000000000
268 -155.0000000000
269 -154.0000000000
283 -153.0000000000
290 -152.0000000000
303 -151.0000000000
310 -150.0000000000
315 -149.0000000000
318 -148.0000000000
319 -147.0000000000
322 -146.0000000000
328 -145.0000000000
334 -143.0000000000
335 -142.0000000000
339 -140.0000000000
354 -139.0000000000
375 -138.0000000000
391 -137.0000000000
395 -136.0000000000
398 -134.0000000000
407 -133.0000000000
409 -132.0000000000
410 -131.0000000000
419 -130.0000000000
428 -127.0000000000
431 -126.0000000000
432 -125.0000000000
443 -124.0000000000
447 -123.0000000000
456 -122.0000000000
459 -121.0000000000
476 -120.0000000000
478 -117.0000000000
480 -116.0000000000
498 -115.0000000000
500 -114.0000000000
502 -113.0000000000
506 -112.0000000000
513 -111.0000000000
514 -110.0000000000
530 -109.0000000000
531 -108.0000000000
539 -107.0000000000
545 -106.0000000000
563 -104.0000000000
566 -103.0000000000
585 -102.0000000000
587 -101.0000000000
589 -100.0000000000
596 -99.0000000000
628 -97.0000000000
649 -96.0000000000
666 -95.0000000000
669 -94.0000000000
681 -92.0000000000
687 -91.0000000000
693 -90.0000000000
701 -89.0000000000
709 -88.0000000000
712 -87.0000000000
754 -86.0000000000
772 -85.0000000000
792 -84.0000000000
809 -83.0000000000
823 -82.0000000000
825 -81.0000000000
826 -80.0000000000
829 -79.0000000000
851 -78.0000000000
860 -77.0000000000
870 -76.0000000000
872 -75.0000000000
933 -74.0000000000
948 -73.0000000000
963 -72.0000000000
973 -70.0000000000
976 -69.0000000000
1002 -67.0000000000
1004 -66.0000000000
1020 -65.0000000000
1041 -64.0000000000
1064 -63.0000000000
1075 -61.0000000000
1076 -60.0000000000
1115 -59.0000000000
1130 -58.0000000000
1143 -57.0000000000
1148 -56.0000000000
1207 -55.0000000000
1274 -54.0000000000
1275 -53.0000000000
1282 -52.0000000000
1289 -51.0000000000
1294 -50.0000000000
1314 -49.0000000000
1330 -48.0000000000
1337 -46.0000000000
1403 -44.0000000000
1432 -42.0000000000
1436 -41.0000000000
1442 -40.0000000000
1471 -39.0000000000
1472 -38.0000000000
1486 -37.0000000000
1497 -36.0000000000
1512 -34.0000000000
1516 -33.0000000000
1537 -32.0000000000
1554 -30.0000000000
1555 -29.0000000000
1629 -28.0000000000
1631 -27.0000000000
1646 -26.0000000000
1655 -25.0000000000
1658 -24.0000000000
1667 -23.0000000000
1686 -22.0000000000
1703 -21.0000000000
1830 -20.0000000000
1883 -19.0000000000
1918 -18.0000000000
1924 -17.0000000000
1932 -16.0000000000
1964 -15.0000000000
2051 -14.0000000000
2167 -13.0000000000
2297 -12.0000000000
2369 -11.0000000000
2450 -10.0000000000
2545 -9.0000000000
2586 -8.0000000000
2603 -7.0000000000
2652 -6.0000000000
2666 -5.0000000000
2788 -4.0000000000
2789 -3.0000000000
3023 -2.0000000000
3084 -1.0000000000
3189 393.0000000000
3211 395.0000000000
3686 396.0000000000
4002 401.0000000000
4013 403.0000000000
5145 408.0000000000
5458 413.0000000000
6277 416.0000000000
8009 417.0000000000
8691 423.0000000000
8924 424.0000000000
9543 425.0000000000
11642 426.0000000000
23186 429.0000000000
28620 430.0000000000
50032 432.0000000000
50514 436.0000000000
56410 438.0000000000
62455 439.0000000000
87445 441.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
11 -204.0000000000
13 -201.0000000000
16 -200.0000000000
18 -199.0000000000
27 -197.0000000000
31 -196.0000000000
49 -195.0000000000
58 -193.0000000000
60 -192.0000000000
64 -191.0000000000
73 -190.0000000000
90 -189.0000000000
95 -188.0000000000
97 -187.0000000000
100 -186.0000000000
101 -185.0000000000
103 -184.0000000000
110 -183.0000000000
117 -182.0000000000
122 -181.0000000000
128 -180.0000000000
130 -179.0000000000
132 -178.0000000000
136 -177.0000000000
142 -176.0000000000
147 -175.0000000000
160 -173.0000000000
167 -172.0000000000
171 -171.0000000000
183 -170.0000000000
186 -169.0000000000
193 -168.0000000000
194 -167.0000000000
195 -166.0000000000
199 -165.0000000000
207 -164.0000000000
222 -163.0000000000
227 -162.0000000000
229 -161.0000000000
243 -160.0000000000
256 -159.0000000000
259 -158.0000000000
260 -157.0000000000
261 -156.0000000000
264 -154.0000000000
266 -153.0000000000
268 -152.0000000000
284 -151.0000000000
291 -150.0000000000
294 -149.0000000000
307 -147.0000000000
323 -146.0000000000
341 -145.0000000000
363 -144.0000000000
372 -143.0000000000
374 -142.0000000000
377 -141.0000000000
380 -140.0000000000
382 -139.0000000000
389 -138.0000000000
390 -137.0000000000
395 -136.0000000000
398 -135.0000000000
403 -133.0000000000
405 -132.0000000000
407 -129.0000000000
411 -127.0000000000
420 -126.0000000000
474 -125.0000000000
482 -124.0000000000
483 -123.0000000000
498 -122.0000000000
501 -121.0000000000
530 -120.0000000000
535 -119.0000000000
544 -118.0000000000
547 -117.0000000000
548 -116.0000000000
558 -115.0000000000
561 -114.0000000000
563 -113.0000000000
576 -112.0000000000
593 -110.0000000000
595 -109.0000000000
603 -108.0000000000
625 -107.0000000000
626 -106.0000000000
628 -105.0000000000
634 -104.0000000000
661 -103.0000000000
702 -101.0000000000
703 -100.0000000000
705 -99.0000000000
711 -98.0000000000
721 -97.0000000000
742 -96.0000000000
747 -95.0000000000
750 -94.0000000000
755 -92.0000000000
757 -91.0000000000
763 -90.0000000000
773 -89.0000000000
779 -88.0000000000
792 -87.0000000000
798 -86.0000000000
810 -85.0000000000
822 -84.0000000000
827 -83.0000000000
853 -82.0000000000
871 -81.0000000000
878 -80.0000000000
887 -79.0000000000
888 -78.0000000000
901 -77.0000000000
905 -76.0000000000
914 -75.0000000000
917 -73.0000000000
922 -72.0000000000
934 -71.0000000000
936 -70.0000000000
947 -69.0000000000
953 -68.0000000000
996 -67.0000000000
1000 -66.0000000000
1003 -65.0000000000
1016 -64.0000000000
1029 -63.0000000000
1038 -62.0000000000
1039 -60.0000000000
1083 -59.0000000000
1098 -58.0000000000
1110 -57.0000000000
1169 -56.0000000000
1210 -55.0000000000
1213 -54.0000000000
1230 -53.0000000000
1232 -52.0000000000
1234 -51.0000000000
1249 -50.0000000000
1278 -49.0000000000
1308 -48.0000000000
1323 -47.0000000000
1340 -46.0000000000
1342 -45.0000000000
1347 -44.0000000000
1355 -43.0000000000
1363 -42.0000000000
1366 -41.0000000000
1370 -40.0000000000
1375 -39.0000000000
1388 -38.0000000000
1457 -36.0000000000
1484 -35.0000000000
1509 -34.0000000000
1527 -33.0000000000
1531 -32.0000000000
1559 -31.0000000000
1608 -30.0000000000
1669 -29.0000000000
1690 -28.0000000000
1731 -27.0000000000
1752 -24.0000000000
1766 -23.0000000000
1780 -22.0000000000
1800 -21.0000000000
1902 -20.0000000000
1941 -19.0000000000
1949 -18.0000000000
2003 -17.0000000000
2013 -16.0000000000
2106 -15.0000000000
2139 -13.0000000000
2156 -12.0000000000
2294 -11.0000000000
2381 -10.0000000000
2437 -9.0000000000
2560 -8.0000000000
2744 -7.0000000000
2783 -6.0000000000
2853 -5.0000000000
2904 -4.0000000000
2909 -3.0000000000
2947 -2.0000000000
2986 -1.0000000000
3052 382.0000000000
3335 394.0000000000
3599 400.0000000000
3933 407.0000000000
4462 408.0000000000
5222 410.0000000000
5610 412.0000000000
6843 418.0000000000
11045 420.0000000000
12340 425.0000000000
12615 427.0000000000
24439 428.0000000000
34932 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
5 -218.0000000000
8 -216.0000000000
11 -214.0000000000
15 -213.0000000000
17 -211.0000000000
18 -209.0000000000
21 -208.0000000000
23 -207.0000000000
24 -205.0000000000
26 -204.0000000000
30 -203.0000000000
32 -202.0000000000
33 -201.0000000000
34 -200.0000000000
36 -199.0000000000
40 -198.0000000000
53 -197.0000000000
56 -196.0000000000
59 -194.0000000000
70 -193.0000000000
76 -192.0000000000
82 -190.0000000000
89 -188.0000000000
97 -187.0000000000
98 -186.0000000000
110 -185.0000000000
112 -184.0000000000
118 -183.0000000000
122 -182.0000000000
123 -181.0000000000
125 -180.0000000000
126 -178.0000000000
141 -177.0000000000
150 -176.0000000000
158 -175.0000000000
162 -173.0000000000
167 -172.0000000000
172 -171.0000000000
177 -170.0000000000
184 -169.0000000000
189 -168.0000000000
194 -167.0000000000
198 -166.0000000000
203 -165.0000000000
210 -164.0000000000
211 -163.0000000000
219 -162.0000000000
221 -161.0000000000
230 -160.0000000000
231 -159.0000000000
246 -158.0000000000
257 -157.0000000000
262 -156.0000000000
276 -155.0000000000
277 -154.0000000000
278 -153.0000000000
285 -152.0000000000
287 -151.0000000000
290 -150.0000000000
291 -149.0000000000
292 -148.0000000000
316 -147.0000000000
322 -146.0000000000
335 -145.0000000000
336 -144.0000000000
344 -143.0000000000
352 -142.0000000000
371 -141.0000000000
373 -140.0000000000
382 -139.0000000000
395 -138.0000000000
417 -137.0000000000
423 -136.0000000000
426 -135.0000000000
434 -133.0000000000
444 -132.0000000000
451 -131.0000000000
463 -130.0000000000
491 -129.0000000000
501 -127.0000000000
506 -126.0000000000
508 -125.0000000000
529 -124.0000000000
544 -123.0000000000
555 -122.0000000000
556 -121.0000000000
557 -119.0000000000
566 -118.0000000000
574 -117.0000000000
579 -116.0000000000
583 -115.0000000000
585 -113.0000000000
586 -112.0000000000
599 -111.0000000000
605 -110.0000000000
610 -109.0000000000
612 -108.0000000000
618 -107.0000000000
619 -106.0000000000
622 -105.0000000000
626 -104.0000000000
647 -103.0000000000
661 -102.0000000000
664 -100.0000000000
