evaluations raw_y
21192 -334.0000000000
21219 -333.0000000000
21234 -332.0000000000
21277 -331.0000000000
21287 -330.0000000000
21337 -329.0000000000
21362 -328.0000000000
21364 -326.0000000000
21430 -325.0000000000
21434 -324.0000000000
21480 -322.0000000000
21535 -321.0000000000
21550 -320.0000000000
21578 -318.0000000000
21612 -317.0000000000
21644 -316.0000000000
21665 -315.0000000000
21702 -314.0000000000
21732 -313.0000000000
21741 -312.0000000000
21782 -311.0000000000
21795 -310.0000000000
21808 -308.0000000000
21842 -307.0000000000
21887 -306.0000000000
21902 -305.0000000000
21928 -304.0000000000
21931 -303.0000000000
21984 -302.0000000000
21994 -301.0000000000
22008 -300.0000000000
22073 -299.0000000000
22085 -298.0000000000
22094 -296.0000000000
22165 -295.0000000000
22177 -294.0000000000
22213 -293.0000000000
22253 -292.0000000000
22271 -291.0000000000
22273 -290.0000000000
22328 -289.0000000000
22361 -288.0000000000
22370 -287.0000000000
22397 -286.0000000000
22417 -285.0000000000
22470 -283.0000000000
22474 -282.0000000000
22514 -281.0000000000
22594 -279.0000000000
22611 -278.0000000000
22660 -277.0000000000
22662 -276.0000000000
22674 -275.0000000000
22720 -274.0000000000
22722 -272.0000000000
22763 -271.0000000000
22769 -269.0000000000
22825 -268.0000000000
22879 -267.0000000000
22893 -266.0000000000
22954 -265.0000000000
22970 -264.0000000000
23005 -263.0000000000
23011 -261.0000000000
23068 -260.0000000000
23084 -259.0000000000
23096 -258.0000000000
23138 -257.0000000000
23172 -256.0000000000
23241 -255.0000000000
23256 -254.0000000000
23281 -253.0000000000
23323 -252.0000000000
23334 -251.0000000000
23342 -249.0000000000
23383 -248.0000000000
23394 -247.0000000000
23410 -246.0000000000
23436 -245.0000000000
23475 -244.0000000000
23511 -242.0000000000
23568 -240.0000000000
23652 -239.0000000000
23713 -238.0000000000
23724 -237.0000000000
23769 -236.0000000000
23783 -235.0000000000
23819 -233.0000000000
23856 -232.0000000000
23881 -231.0000000000
23912 -230.0000000000
23954 -229.0000000000
23974 -228.0000000000
23990 -226.0000000000
24053 -223.0000000000
24107 -222.0000000000
24149 -219.0000000000
24227 -218.0000000000
24244 -217.0000000000
24281 -216.0000000000
24356 -215.0000000000
24395 -214.0000000000
24451 -213.0000000000
24497 -212.0000000000
24504 -211.0000000000
24519 -210.0000000000
24597 -209.0000000000
24611 -208.0000000000
24693 -207.0000000000
24748 -206.0000000000
24764 -205.0000000000
24782 -204.0000000000
24832 -202.0000000000
24843 -201.0000000000
24926 -200.0000000000
25003 -199.0000000000
25013 -198.0000000000
25041 -197.0000000000
25102 -196.0000000000
25111 -194.0000000000
25141 -193.0000000000
25205 -192.0000000000
25221 -191.0000000000
25235 -190.0000000000
25278 -188.0000000000
25371 -187.0000000000
25404 -185.0000000000
25482 -184.0000000000
25485 -182.0000000000
25537 -180.0000000000
25601 -179.0000000000
25622 -178.0000000000
25689 -177.0000000000
25764 -176.0000000000
25775 -175.0000000000
25806 -174.0000000000
25828 -173.0000000000
25831 -172.0000000000
25908 -171.0000000000
25946 -170.0000000000
25975 -168.0000000000
26002 -167.0000000000
26057 -166.0000000000
26141 -165.0000000000
26142 -164.0000000000
26245 -163.0000000000
26297 -161.0000000000
26407 -160.0000000000
26422 -159.0000000000
26448 -158.0000000000
26462 -157.0000000000
26493 -156.0000000000
26517 -155.0000000000
26546 -154.0000000000
26571 -153.0000000000
26613 -152.0000000000
26637 -151.0000000000
26641 -150.0000000000
26673 -149.0000000000
26677 -148.0000000000
26694 -147.0000000000
26718 -146.0000000000
26724 -145.0000000000
26781 -144.0000000000
26807 -143.0000000000
26829 -142.0000000000
26933 -140.0000000000
27054 -138.0000000000
27065 -137.0000000000
27071 -136.0000000000
27107 -135.0000000000
27167 -133.0000000000
27209 -132.0000000000
27238 -131.0000000000
27242 -130.0000000000
27266 -129.0000000000
27316 -128.0000000000
27335 -127.0000000000
27386 -126.0000000000
27467 -125.0000000000
27503 -123.0000000000
27516 -122.0000000000
27588 -121.0000000000
27661 -119.0000000000
27731 -118.0000000000
27784 -117.0000000000
27834 -116.0000000000
27835 -115.0000000000
27869 -114.0000000000
27882 -113.0000000000
27942 -112.0000000000
28002 -111.0000000000
28046 -110.0000000000
28105 -109.0000000000
28196 -108.0000000000
28236 -107.0000000000
28286 -106.0000000000
28315 -105.0000000000
28317 -104.0000000000
28360 -102.0000000000
28490 -101.0000000000
28503 -99.0000000000
28546 -98.0000000000
28628 -97.0000000000
28655 -96.0000000000
28694 -95.0000000000
28847 -94.0000000000
28883 -93.0000000000
28888 -92.0000000000
28907 -91.0000000000
28927 -90.0000000000
28996 -89.0000000000
29001 -88.0000000000
29016 -87.0000000000
29052 -86.0000000000
29090 -84.0000000000
29152 -83.0000000000
29241 -82.0000000000
29273 -81.0000000000
29381 -80.0000000000
29440 -79.0000000000
29492 -78.0000000000
29540 -77.0000000000
29617 -76.0000000000
29633 -75.0000000000
29754 -74.0000000000
29850 -73.0000000000
29937 -72.0000000000
29975 -71.0000000000
29993 -69.0000000000
30062 -68.0000000000
30139 -67.0000000000
30234 -66.0000000000
30304 -65.0000000000
30399 -64.0000000000
30445 -63.0000000000
30474 -62.0000000000
30510 -61.0000000000
30578 -60.0000000000
30779 -59.0000000000
30929 -57.0000000000
30970 -56.0000000000
31056 -55.0000000000
31104 -54.0000000000
31157 -53.0000000000
31175 -52.0000000000
31196 -51.0000000000
31227 -50.0000000000
31241 -49.0000000000
31286 -48.0000000000
31338 -47.0000000000
31470 -46.0000000000
31523 -45.0000000000
31609 -44.0000000000
31640 -43.0000000000
31697 -42.0000000000
31723 -41.0000000000
31806 -40.0000000000
31842 -39.0000000000
31907 -38.0000000000
32077 -37.0000000000
32116 -35.0000000000
32183 -34.0000000000
32210 -33.0000000000
32461 -32.0000000000
32529 -31.0000000000
32582 -30.0000000000
32594 -29.0000000000
32651 -28.0000000000
32813 -27.0000000000
32925 -26.0000000000
33047 -25.0000000000
33227 -24.0000000000
33291 -23.0000000000
33570 -22.0000000000
33643 -21.0000000000
33769 -20.0000000000
33819 -19.0000000000
33828 -18.0000000000
33922 -17.0000000000
33987 -16.0000000000
34088 -15.0000000000
34171 -14.0000000000
34179 -13.0000000000
34204 -12.0000000000
34902 -11.0000000000
34939 -10.0000000000
35054 -9.0000000000
35348 -8.0000000000
35356 -7.0000000000
35393 -6.0000000000
35485 -5.0000000000
36342 -4.0000000000
36786 -3.0000000000
36815 -2.0000000000
37275 -1.0000000000
37319 140.3900000000
56212 416.1500000000
37981 145.4600000000
38103 166.5700000000
38147 169.7000000000
38805 178.5900000000
38853 178.8900000000
39010 182.6500000000
39019 187.3700000000
39050 190.2500000000
56825 418.8600000000
56848 423.2100000000
39275 194.1400000000
40160 194.5400000000
40205 212.8500000000
57232 430.5800000000
40312 217.6600000000
40476 220.8800000000
40541 232.9600000000
41151 233.6900000000
58210 434.2000000000
58272 438.3700000000
58331 439.3600000000
58663 440.0900000000
42584 249.4700000000
58895 440.7100000000
58913 444.4300000000
42745 261.5900000000
42894 280.3000000000
42955 326.1100000000
42966 373.1600000000
59669 447.8000000000
43010 373.5200000000
43016 378.5900000000
43026 379.7700000000
43039 399.8400000000
43052 401.5400000000
43058 405.0100000000
46889 409.8100000000
47067 412.8900000000
47581 415.3300000000
47795 417.3600000000
48023 421.2400000000
49405 526.5900000000
50238 542.7400000000
50347 543.1000000000
66401 456.2900000000
66511 464.4500000000
50465 547.7600000000
50508 549.6200000000
50590 628.9100000000
50665 631.6900000000
50685 632.1100000000
67081 481.9400000000
50704 641.1200000000
50734 643.9600000000
50798 659.2300000000
67201 547.2200000000
67568 547.3400000000
67915 550.8400000000
52697 671.0100000000
68947 553.7400000000
70482 568.1200000000
73582 572.7400000000
74020 575.6600000000
75184 577.2000000000
58707 672.0800000000
76168 584.8300000000
59830 674.6000000000
60461 676.8100000000
76674 588.7500000000
61529 678.2900000000
62060 680.5000000000
79124 594.5300000000
79290 598.2800000000
65134 693.3900000000
83050 603.4300000000
66612 695.4500000000
66758 696.4400000000
68448 697.8900000000
69815 698.9300000000
74528 700.9800000000
77033 704.1800000000
100000 -1.0000000000
evaluations raw_y
1 -1945.0000000000
4 -1933.0000000000
7 -1906.0000000000
37 -1884.0000000000
44 -1883.0000000000
60 -1871.0000000000
71 -1866.0000000000
74 -1852.0000000000
84 -1850.0000000000
88 -1842.0000000000
89 -1824.0000000000
92 -1823.0000000000
105 -1822.0000000000
107 -1813.0000000000
116 -1806.0000000000
144 -1803.0000000000
155 -1801.0000000000
160 -1800.0000000000
168 -1799.0000000000
181 -1787.0000000000
193 -1786.0000000000
213 -1780.0000000000
242 -1773.0000000000
264 -1772.0000000000
269 -1767.0000000000
276 -1765.0000000000
317 -1763.0000000000
330 -1762.0000000000
332 -1761.0000000000
341 -1758.0000000000
373 -1757.0000000000
376 -1755.0000000000
381 -1751.0000000000
401 -1750.0000000000
406 -1749.0000000000
413 -1747.0000000000
454 -1746.0000000000
468 -1744.0000000000
476 -1743.0000000000
484 -1742.0000000000
486 -1740.0000000000
490 -1739.0000000000
516 -1736.0000000000
544 -1735.0000000000
560 -1734.0000000000
565 -1733.0000000000
581 -1730.0000000000
595 -1729.0000000000
601 -1728.0000000000
636 -1727.0000000000
656 -1726.0000000000
661 -1724.0000000000
694 -1722.0000000000
702 -1721.0000000000
705 -1720.0000000000
712 -1718.0000000000
722 -1717.0000000000
728 -1714.0000000000
768 -1713.0000000000
772 -1710.0000000000
813 -1708.0000000000
829 -1707.0000000000
835 -1705.0000000000
862 -1704.0000000000
871 -1701.0000000000
893 -1700.0000000000
909 -1699.0000000000
918 -1698.0000000000
924 -1696.0000000000
953 -1695.0000000000
958 -1692.0000000000
968 -1690.0000000000
973 -1689.0000000000
993 -1687.0000000000
1002 -1686.0000000000
1005 -1685.0000000000
1017 -1683.0000000000
1032 -1682.0000000000
1034 -1681.0000000000
1068 -1679.0000000000
1076 -1678.0000000000
1095 -1677.0000000000
1102 -1676.0000000000
1128 -1675.0000000000
1140 -1672.0000000000
1161 -1671.0000000000
1177 -1669.0000000000
1183 -1667.0000000000
1217 -1666.0000000000
1239 -1665.0000000000
1254 -1663.0000000000
1258 -1660.0000000000
1277 -1659.0000000000
1298 -1658.0000000000
1302 -1654.0000000000
1325 -1653.0000000000
1339 -1652.0000000000
1352 -1651.0000000000
1369 -1649.0000000000
1376 -1648.0000000000
1385 -1647.0000000000
1400 -1646.0000000000
1404 -1645.0000000000
1407 -1643.0000000000
1423 -1642.0000000000
1458 -1640.0000000000
1471 -1639.0000000000
1481 -1635.0000000000
1525 -1634.0000000000
1536 -1633.0000000000
1539 -1632.0000000000
1546 -1630.0000000000
1569 -1629.0000000000
1572 -1626.0000000000
1596 -1625.0000000000
1618 -1624.0000000000
1625 -1623.0000000000
1640 -1619.0000000000
1684 -1617.0000000000
1693 -1614.0000000000
1733 -1613.0000000000
1746 -1612.0000000000
1752 -1610.0000000000
1776 -1609.0000000000
1785 -1608.0000000000
1807 -1604.0000000000
1848 -1603.0000000000
1857 -1602.0000000000
1872 -1601.0000000000
1880 -1600.0000000000
1903 -1598.0000000000
1934 -1595.0000000000
1958 -1594.0000000000
1979 -1593.0000000000
1982 -1590.0000000000
2002 -1589.0000000000
2027 -1587.0000000000
2034 -1586.0000000000
2053 -1585.0000000000
2062 -1583.0000000000
2069 -1582.0000000000
2080 -1579.0000000000
2101 -1578.0000000000
2110 -1576.0000000000
2121 -1574.0000000000
2146 -1571.0000000000
2170 -1570.0000000000
2185 -1568.0000000000
2207 -1567.0000000000
2211 -1565.0000000000
2221 -1564.0000000000
2244 -1563.0000000000
2247 -1562.0000000000
2255 -1558.0000000000
2264 -1555.0000000000
2285 -1554.0000000000
2314 -1551.0000000000
2326 -1550.0000000000
2338 -1547.0000000000
2373 -1546.0000000000
2375 -1544.0000000000
2390 -1543.0000000000
2401 -1541.0000000000
2435 -1538.0000000000
2467 -1535.0000000000
2513 -1532.0000000000
2531 -1531.0000000000
2549 -1530.0000000000
2563 -1529.0000000000
2586 -1528.0000000000
2598 -1527.0000000000
2612 -1526.0000000000
2614 -1525.0000000000
2629 -1522.0000000000
2654 -1520.0000000000
2661 -1517.0000000000
2691 -1516.0000000000
2692 -1515.0000000000
2712 -1513.0000000000
2721 -1511.0000000000
2737 -1508.0000000000
2781 -1507.0000000000
2805 -1505.0000000000
2813 -1504.0000000000
2835 -1503.0000000000
2837 -1501.0000000000
2854 -1500.0000000000
2882 -1499.0000000000
2897 -1498.0000000000
2900 -1497.0000000000
2910 -1496.0000000000
2933 -1495.0000000000
2947 -1494.0000000000
2953 -1493.0000000000
2956 -1491.0000000000
2978 -1490.0000000000
2981 -1487.0000000000
2991 -1486.0000000000
2998 -1484.0000000000
3024 -1483.0000000000
3054 -1480.0000000000
3077 -1479.0000000000
3088 -1478.0000000000
3101 -1477.0000000000
3123 -1476.0000000000
3139 -1475.0000000000
3148 -1474.0000000000
3157 -1471.0000000000
3176 -1470.0000000000
3184 -1469.0000000000
3203 -1468.0000000000
3210 -1465.0000000000
3229 -1463.0000000000
3242 -1461.0000000000
3265 -1459.0000000000
3280 -1458.0000000000
3286 -1455.0000000000
3293 -1454.0000000000
3306 -1453.0000000000
3330 -1451.0000000000
3358 -1449.0000000000
3373 -1447.0000000000
3386 -1445.0000000000
3401 -1444.0000000000
3420 -1443.0000000000
3422 -1440.0000000000
3451 -1439.0000000000
3470 -1438.0000000000
3484 -1435.0000000000
3503 -1434.0000000000
3520 -1433.0000000000
3539 -1430.0000000000
3557 -1429.0000000000
3567 -1428.0000000000
3587 -1427.0000000000
3601 -1426.0000000000
3611 -1423.0000000000
3633 -1420.0000000000
3663 -1419.0000000000
3694 -1418.0000000000
3713 -1417.0000000000
3726 -1413.0000000000
3760 -1412.0000000000
3763 -1411.0000000000
3795 -1410.0000000000
3801 -1408.0000000000
3817 -1407.0000000000
3825 -1405.0000000000
3833 -1404.0000000000
3850 -1403.0000000000
3861 -1401.0000000000
3864 -1400.0000000000
3886 -1399.0000000000
3894 -1398.0000000000
3914 -1397.0000000000
3923 -1396.0000000000
3925 -1395.0000000000
3956 -1394.0000000000
3968 -1393.0000000000
3974 -1392.0000000000
3982 -1391.0000000000
4010 -1389.0000000000
4032 -1386.0000000000
4071 -1384.0000000000
4076 -1383.0000000000
4106 -1382.0000000000
4113 -1379.0000000000
4144 -1378.0000000000
4160 -1376.0000000000
4161 -1374.0000000000
4201 -1373.0000000000
4205 -1371.0000000000
4220 -1370.0000000000
4221 -1368.0000000000
4239 -1367.0000000000
4251 -1366.0000000000
4258 -1365.0000000000
4265 -1364.0000000000
4301 -1363.0000000000
4310 -1362.0000000000
4316 -1361.0000000000
4334 -1360.0000000000
4357 -1359.0000000000
4385 -1358.0000000000
4394 -1356.0000000000
4411 -1355.0000000000
4435 -1354.0000000000
4456 -1352.0000000000
4460 -1351.0000000000
4509 -1350.0000000000
4514 -1349.0000000000
4530 -1347.0000000000
4555 -1346.0000000000
4570 -1344.0000000000
4578 -1343.0000000000
4604 -1341.0000000000
4625 -1340.0000000000
4641 -1337.0000000000
4656 -1334.0000000000
4683 -1333.0000000000
4691 -1330.0000000000
4719 -1328.0000000000
4756 -1327.0000000000
4770 -1326.0000000000
4778 -1325.0000000000
4791 -1322.0000000000
4813 -1321.0000000000
4820 -1320.0000000000
4831 -1319.0000000000
4841 -1318.0000000000
4852 -1314.0000000000
4894 -1309.0000000000
4931 -1308.0000000000
4951 -1305.0000000000
4959 -1304.0000000000
4984 -1300.0000000000
5034 -1299.0000000000
5037 -1298.0000000000
5052 -1297.0000000000
5066 -1296.0000000000
5080 -1295.0000000000
5091 -1294.0000000000
5109 -1292.0000000000
5131 -1291.0000000000
5150 -1290.0000000000
5157 -1289.0000000000
5171 -1288.0000000000
5192 -1287.0000000000
5202 -1284.0000000000
5215 -1282.0000000000
5231 -1281.0000000000
5268 -1280.0000000000
5272 -1278.0000000000
5281 -1277.0000000000
5306 -1276.0000000000
5319 -1272.0000000000
5332 -1271.0000000000
5369 -1270.0000000000
5400 -1269.0000000000
5412 -1268.0000000000
5416 -1267.0000000000
5442 -1266.0000000000
5460 -1263.0000000000
5482 -1262.0000000000
5484 -1260.0000000000
5521 -1257.0000000000
5531 -1254.0000000000
5542 -1252.0000000000
5553 -1251.0000000000
5593 -1250.0000000000
5600 -1249.0000000000
5601 -1248.0000000000
5641 -1247.0000000000
5643 -1246.0000000000
5653 -1245.0000000000
5668 -1243.0000000000
5677 -1242.0000000000
5701 -1241.0000000000
5706 -1239.0000000000
5722 -1237.0000000000
5735 -1236.0000000000
5756 -1234.0000000000
5766 -1231.0000000000
5801 -1230.0000000000
5808 -1228.0000000000
5841 -1227.0000000000
5856 -1225.0000000000
5891 -1224.0000000000
5897 -1222.0000000000
5919 -1221.0000000000
5922 -1219.0000000000
5946 -1218.0000000000
5948 -1215.0000000000
5964 -1214.0000000000
5982 -1213.0000000000
5995 -1212.0000000000
6031 -1211.0000000000
6052 -1210.0000000000
6058 -1209.0000000000
6068 -1207.0000000000
6085 -1206.0000000000
6121 -1205.0000000000
6134 -1204.0000000000
6141 -1202.0000000000
6158 -1201.0000000000
6167 -1200.0000000000
6187 -1198.0000000000
6221 -1195.0000000000
6233 -1193.0000000000
6260 -1191.0000000000
6293 -1188.0000000000
6305 -1187.0000000000
6306 -1183.0000000000
6340 -1182.0000000000
6361 -1180.0000000000
6379 -1178.0000000000
6400 -1177.0000000000
6406 -1176.0000000000
6411 -1175.0000000000
6433 -1174.0000000000
6454 -1173.0000000000
6471 -1172.0000000000
6474 -1171.0000000000
6492 -1170.0000000000
6499 -1169.0000000000
6534 -1168.0000000000
6543 -1167.0000000000
6549 -1166.0000000000
6576 -1163.0000000000
6595 -1161.0000000000
6619 -1159.0000000000
6637 -1156.0000000000
6646 -1155.0000000000
6666 -1153.0000000000
6677 -1152.0000000000
6703 -1151.0000000000
6705 -1150.0000000000
6732 -1148.0000000000
6764 -1146.0000000000
6782 -1145.0000000000
6805 -1144.0000000000
6829 -1141.0000000000
6856 -1140.0000000000
6862 -1137.0000000000
6899 -1136.0000000000
6901 -1135.0000000000
6915 -1134.0000000000
6930 -1132.0000000000
6937 -1129.0000000000
6955 -1128.0000000000
6985 -1127.0000000000
7007 -1126.0000000000
7011 -1125.0000000000
7036 -1124.0000000000
7048 -1123.0000000000
7071 -1122.0000000000
7081 -1120.0000000000
7115 -1119.0000000000
7132 -1118.0000000000
7135 -1117.0000000000
7146 -1116.0000000000
7147 -1114.0000000000
7174 -1112.0000000000
7195 -1109.0000000000
7234 -1108.0000000000
7264 -1106.0000000000
7271 -1104.0000000000
7305 -1102.0000000000
7312 -1101.0000000000
7331 -1099.0000000000
7338 -1097.0000000000
7355 -1095.0000000000
7377 -1094.0000000000
7406 -1093.0000000000
7429 -1092.0000000000
7431 -1089.0000000000
7457 -1088.0000000000
7482 -1085.0000000000
7531 -1083.0000000000
7563 -1082.0000000000
7566 -1081.0000000000
7579 -1078.0000000000
7587 -1077.0000000000
7608 -1075.0000000000
7641 -1074.0000000000
7651 -1072.0000000000
7668 -1071.0000000000
7706 -1070.0000000000
7723 -1069.0000000000
7733 -1064.0000000000
7758 -1063.0000000000
7766 -1062.0000000000
7806 -1060.0000000000
7825 -1059.0000000000
7831 -1058.0000000000
7842 -1055.0000000000
7858 -1054.0000000000
7876 -1052.0000000000
7893 -1049.0000000000
7931 -1048.0000000000
7940 -1047.0000000000
7941 -1046.0000000000
7994 -1044.0000000000
8015 -1042.0000000000
8022 -1041.0000000000
8053 -1039.0000000000
8062 -1038.0000000000
8085 -1037.0000000000
8115 -1036.0000000000
8124 -1035.0000000000
8130 -1034.0000000000
8150 -1033.0000000000
8166 -1032.0000000000
8171 -1031.0000000000
8195 -1030.0000000000
8215 -1029.0000000000
8256 -1028.0000000000
8274 -1027.0000000000
8296 -1026.0000000000
8312 -1025.0000000000
8336 -1024.0000000000
8347 -1023.0000000000
8349 -1022.0000000000
8355 -1021.0000000000
8379 -1020.0000000000
8392 -1018.0000000000
8454 -1017.0000000000
8469 -1015.0000000000
8494 -1014.0000000000
8521 -1013.0000000000
8533 -1011.0000000000
8548 -1010.0000000000
8583 -1008.0000000000
8592 -1007.0000000000
8615 -1006.0000000000
8623 -1003.0000000000
8661 -1001.0000000000
8685 -1000.0000000000
8706 -998.0000000000
8720 -997.0000000000
8721 -994.0000000000
8772 -993.0000000000
8815 -992.0000000000
8834 -991.0000000000
8847 -989.0000000000
8852 -986.0000000000
8905 -982.0000000000
8930 -980.0000000000
8970 -979.0000000000
8980 -978.0000000000
8981 -977.0000000000
9016 -974.0000000000
9046 -973.0000000000
9066 -970.0000000000
9085 -966.0000000000
9135 -965.0000000000
9138 -964.0000000000
9164 -963.0000000000
9166 -962.0000000000
9182 -961.0000000000
9209 -959.0000000000
9229 -958.0000000000
9248 -956.0000000000
9257 -954.0000000000
9276 -952.0000000000
9300 -951.0000000000
9301 -949.0000000000
9321 -948.0000000000
9332 -947.0000000000
9340 -946.0000000000
9359 -944.0000000000
9415 -943.0000000000
9416 -942.0000000000
9430 -941.0000000000
9441 -939.0000000000
9453 -938.0000000000
9464 -937.0000000000
9482 -936.0000000000
9493 -935.0000000000
9514 -934.0000000000
9534 -933.0000000000
9538 -932.0000000000
9577 -930.0000000000
9602 -929.0000000000
9622 -928.0000000000
9653 -926.0000000000
9702 -925.0000000000
9703 -924.0000000000
9709 -923.0000000000
9741 -920.0000000000
9761 -919.0000000000
9797 -918.0000000000
9809 -915.0000000000
9837 -914.0000000000
9851 -913.0000000000
9870 -912.0000000000
9876 -909.0000000000
9906 -908.0000000000
9944 -907.0000000000
9962 -905.0000000000
9980 -904.0000000000
10006 -902.0000000000
10014 -899.0000000000
10049 -898.0000000000
10051 -897.0000000000
10083 -895.0000000000
10112 -893.0000000000
10128 -892.0000000000
10136 -891.0000000000
10165 -889.0000000000
10192 -887.0000000000
10200 -886.0000000000
10212 -885.0000000000
10223 -884.0000000000
10259 -883.0000000000
10270 -881.0000000000
10285 -880.0000000000
10297 -876.0000000000
10333 -875.0000000000
10367 -874.0000000000
10368 -873.0000000000
10381 -872.0000000000
10402 -871.0000000000
10427 -870.0000000000
10444 -869.0000000000
10456 -868.0000000000
10464 -867.0000000000
10491 -866.0000000000
10509 -864.0000000000
10532 -863.0000000000
10564 -861.0000000000
10609 -859.0000000000
10645 -857.0000000000
10663 -856.0000000000
10683 -854.0000000000
10723 -853.0000000000
10732 -852.0000000000
10783 -851.0000000000
10794 -849.0000000000
10802 -848.0000000000
10817 -847.0000000000
10819 -846.0000000000
10824 -845.0000000000
10834 -844.0000000000
10868 -843.0000000000
80275 707.1900000000
10913 -842.0000000000
10923 -841.0000000000
10933 -840.0000000000
10945 -839.0000000000
10964 -838.0000000000
10973 -837.0000000000
10983 -836.0000000000
11010 -833.0000000000
11039 -832.0000000000
11067 -830.0000000000
11088 -826.0000000000
11105 -825.0000000000
11147 -824.0000000000
11154 -823.0000000000
11157 -822.0000000000
11188 -819.0000000000
11231 -818.0000000000
11242 -817.0000000000
11252 -816.0000000000
11279 -814.0000000000
11304 -813.0000000000
11322 -812.0000000000
11338 -810.0000000000
11369 -809.0000000000
11419 -808.0000000000
11430 -806.0000000000
11431 -805.0000000000
11455 -804.0000000000
11464 -802.0000000000
11485 -800.0000000000
11492 -799.0000000000
11513 -798.0000000000
11527 -797.0000000000
11543 -796.0000000000
11564 -794.0000000000
11591 -793.0000000000
11596 -792.0000000000
11609 -791.0000000000
11642 -790.0000000000
11656 -789.0000000000
11668 -788.0000000000
11687 -786.0000000000
11726 -785.0000000000
11746 -781.0000000000
11752 -780.0000000000
11792 -779.0000000000
11810 -777.0000000000
11816 -776.0000000000
11819 -775.0000000000
11822 -774.0000000000
11845 -773.0000000000
11863 -771.0000000000
11876 -770.0000000000
11883 -768.0000000000
11931 -766.0000000000
11967 -764.0000000000
11972 -763.0000000000
12002 -760.0000000000
12034 -759.0000000000
12061 -758.0000000000
12072 -756.0000000000
12113 -755.0000000000
12123 -754.0000000000
12135 -753.0000000000
12142 -752.0000000000
12160 -751.0000000000
12168 -750.0000000000
12196 -749.0000000000
12219 -748.0000000000
12235 -747.0000000000
12271 -745.0000000000
12292 -744.0000000000
12301 -743.0000000000
12314 -742.0000000000
12331 -741.0000000000
12351 -739.0000000000
12396 -738.0000000000
12409 -736.0000000000
12412 -735.0000000000
12427 -734.0000000000
12455 -733.0000000000
12492 -731.0000000000
12541 -730.0000000000
12581 -729.0000000000
12616 -728.0000000000
12622 -726.0000000000
12661 -725.0000000000
12676 -724.0000000000
12685 -723.0000000000
12691 -722.0000000000
12708 -721.0000000000
12724 -720.0000000000
12738 -719.0000000000
12746 -716.0000000000
12805 -715.0000000000
12831 -712.0000000000
12843 -711.0000000000
12854 -709.0000000000
12882 -708.0000000000
12898 -707.0000000000
12904 -706.0000000000
12918 -705.0000000000
12942 -704.0000000000
12993 -702.0000000000
13004 -701.0000000000
13020 -700.0000000000
13052 -698.0000000000
13074 -697.0000000000
13107 -695.0000000000
13162 -694.0000000000
13165 -693.0000000000
13178 -692.0000000000
13182 -691.0000000000
13213 -690.0000000000
13237 -689.0000000000
13257 -687.0000000000
13286 -686.0000000000
13300 -685.0000000000
13311 -684.0000000000
13328 -683.0000000000
13379 -682.0000000000
13391 -681.0000000000
13402 -679.0000000000
13424 -678.0000000000
13469 -676.0000000000
13478 -675.0000000000
13488 -673.0000000000
13514 -670.0000000000
13541 -668.0000000000
13579 -667.0000000000
13582 -666.0000000000
13616 -665.0000000000
13634 -663.0000000000
13655 -662.0000000000
13673 -661.0000000000
13695 -660.0000000000
13718 -657.0000000000
13751 -656.0000000000
13773 -655.0000000000
13793 -652.0000000000
13834 -651.0000000000
13880 -649.0000000000
13908 -648.0000000000
13911 -647.0000000000
13925 -646.0000000000
13944 -645.0000000000
13956 -643.0000000000
14016 -642.0000000000
14042 -640.0000000000
14083 -638.0000000000
14110 -637.0000000000
14121 -636.0000000000
14150 -635.0000000000
14164 -634.0000000000
14172 -633.0000000000
14208 -631.0000000000
14238 -630.0000000000
14242 -629.0000000000
14260 -628.0000000000
14289 -627.0000000000
14312 -626.0000000000
14325 -624.0000000000
14359 -623.0000000000
14371 -622.0000000000
14411 -621.0000000000
14429 -620.0000000000
14447 -619.0000000000
14456 -617.0000000000
14482 -616.0000000000
14488 -615.0000000000
14502 -614.0000000000
14516 -612.0000000000
14534 -611.0000000000
14574 -609.0000000000
14606 -608.0000000000
14642 -607.0000000000
14675 -605.0000000000
14682 -604.0000000000
14701 -603.0000000000
14717 -601.0000000000
14740 -600.0000000000
14758 -599.0000000000
14790 -598.0000000000
14803 -597.0000000000
14834 -596.0000000000
14858 -595.0000000000
14902 -594.0000000000
14920 -593.0000000000
14935 -592.0000000000
14947 -591.0000000000
14995 -590.0000000000
15009 -589.0000000000
15031 -588.0000000000
15065 -586.0000000000
15101 -585.0000000000
15118 -582.0000000000
15138 -581.0000000000
15171 -579.0000000000
15196 -578.0000000000
15212 -576.0000000000
15241 -575.0000000000
15260 -573.0000000000
15286 -572.0000000000
15324 -571.0000000000
15331 -570.0000000000
15369 -569.0000000000
15398 -568.0000000000
15427 -567.0000000000
15433 -565.0000000000
15492 -563.0000000000
15538 -562.0000000000
15571 -561.0000000000
15589 -559.0000000000
15618 -558.0000000000
15625 -557.0000000000
15663 -556.0000000000
15664 -553.0000000000
15731 -552.0000000000
15766 -551.0000000000
15788 -549.0000000000
15859 -548.0000000000
15861 -547.0000000000
15874 -545.0000000000
15903 -543.0000000000
15943 -542.0000000000
15968 -540.0000000000
15989 -539.0000000000
16027 -537.0000000000
16054 -536.0000000000
16060 -535.0000000000
16083 -534.0000000000
16103 -532.0000000000
