evaluations raw_y
18685 -512.0000000000
18711 -511.0000000000
18745 -510.0000000000
18748 -509.0000000000
18803 -507.0000000000
18845 -506.0000000000
18860 -505.0000000000
18906 -504.0000000000
18933 -503.0000000000
18945 -501.0000000000
19011 -499.0000000000
19040 -497.0000000000
19103 -496.0000000000
19108 -495.0000000000
19129 -494.0000000000
19161 -493.0000000000
19205 -490.0000000000
19263 -488.0000000000
19349 -487.0000000000
19376 -484.0000000000
19414 -483.0000000000
19507 -481.0000000000
19520 -479.0000000000
19582 -478.0000000000
19602 -477.0000000000
19662 -476.0000000000
19682 -474.0000000000
19748 -473.0000000000
19776 -472.0000000000
19794 -471.0000000000
19826 -470.0000000000
19862 -469.0000000000
19884 -468.0000000000
19920 -466.0000000000
19947 -465.0000000000
19970 -464.0000000000
20030 -462.0000000000
20062 -461.0000000000
20101 -460.0000000000
20132 -459.0000000000
20204 -457.0000000000
20245 -456.0000000000
20286 -455.0000000000
20320 -454.0000000000
20342 -453.0000000000
20357 -452.0000000000
20362 -451.0000000000
20460 -450.0000000000
20481 -449.0000000000
20488 -448.0000000000
20524 -447.0000000000
20558 -445.0000000000
20605 -444.0000000000
20641 -443.0000000000
20643 -442.0000000000
20666 -440.0000000000
20762 -439.0000000000
20782 -437.0000000000
20822 -436.0000000000
20891 -434.0000000000
20918 -433.0000000000
20942 -432.0000000000
20948 -430.0000000000
20996 -429.0000000000
21001 -426.0000000000
21103 -425.0000000000
21170 -424.0000000000
21221 -422.0000000000
21301 -421.0000000000
21344 -420.0000000000
21391 -419.0000000000
21410 -418.0000000000
21497 -417.0000000000
21523 -415.0000000000
21591 -414.0000000000
21616 -413.0000000000
21627 -411.0000000000
21681 -409.0000000000
21762 -407.0000000000
21811 -406.0000000000
21877 -405.0000000000
21934 -404.0000000000
21999 -403.0000000000
22082 -401.0000000000
22171 -399.0000000000
22318 -398.0000000000
22362 -397.0000000000
22370 -396.0000000000
22379 -395.0000000000
22457 -394.0000000000
22466 -393.0000000000
22517 -392.0000000000
22528 -391.0000000000
22536 -390.0000000000
22581 -389.0000000000
22664 -388.0000000000
22674 -387.0000000000
22760 -386.0000000000
22785 -384.0000000000
22848 -383.0000000000
22872 -382.0000000000
22906 -381.0000000000
22908 -379.0000000000
22923 -378.0000000000
22980 -376.0000000000
23034 -375.0000000000
23080 -374.0000000000
23104 -373.0000000000
23117 -372.0000000000
23151 -370.0000000000
23249 -368.0000000000
23266 -367.0000000000
23285 -366.0000000000
23396 -365.0000000000
23408 -364.0000000000
23458 -363.0000000000
23510 -360.0000000000
23580 -358.0000000000
23649 -357.0000000000
23690 -356.0000000000
23740 -355.0000000000
23784 -354.0000000000
23806 -353.0000000000
23866 -352.0000000000
23885 -351.0000000000
23949 -349.0000000000
23987 -347.0000000000
24038 -346.0000000000
24069 -344.0000000000
24140 -343.0000000000
24170 -341.0000000000
24254 -339.0000000000
24281 -337.0000000000
24410 -336.0000000000
24418 -335.0000000000
24464 -333.0000000000
24536 -332.0000000000
24558 -331.0000000000
24633 -329.0000000000
24728 -328.0000000000
24802 -327.0000000000
24817 -326.0000000000
24886 -325.0000000000
24924 -324.0000000000
24949 -323.0000000000
25014 -322.0000000000
25135 -321.0000000000
25173 -320.0000000000
25226 -319.0000000000
25247 -318.0000000000
25295 -317.0000000000
25330 -316.0000000000
25423 -315.0000000000
25472 -314.0000000000
25544 -313.0000000000
25611 -312.0000000000
25649 -311.0000000000
25714 -310.0000000000
25750 -309.0000000000
25784 -308.0000000000
25895 -307.0000000000
25950 -306.0000000000
26002 -305.0000000000
26062 -304.0000000000
26137 -303.0000000000
26164 -302.0000000000
26179 -301.0000000000
26262 -299.0000000000
26329 -297.0000000000
26350 -296.0000000000
26459 -295.0000000000
26461 -294.0000000000
26578 -293.0000000000
26631 -292.0000000000
26669 -291.0000000000
26710 -290.0000000000
26823 -289.0000000000
26852 -288.0000000000
26874 -287.0000000000
26954 -286.0000000000
27082 -285.0000000000
27126 -284.0000000000
27152 -283.0000000000
27165 -282.0000000000
27183 -281.0000000000
27262 -280.0000000000
27305 -279.0000000000
27376 -277.0000000000
27424 -276.0000000000
27445 -275.0000000000
27468 -274.0000000000
27522 -273.0000000000
27569 -272.0000000000
27583 -271.0000000000
27682 -270.0000000000
27698 -269.0000000000
27721 -268.0000000000
27794 -267.0000000000
27851 -265.0000000000
27891 -264.0000000000
27902 -263.0000000000
27927 -261.0000000000
28011 -260.0000000000
28022 -259.0000000000
28100 -257.0000000000
28210 -256.0000000000
28231 -255.0000000000
28300 -254.0000000000
28318 -253.0000000000
28399 -252.0000000000
28420 -251.0000000000
28497 -250.0000000000
28573 -249.0000000000
28630 -248.0000000000
28642 -247.0000000000
28665 -246.0000000000
28754 -245.0000000000
28821 -244.0000000000
28860 -243.0000000000
28896 -242.0000000000
28941 -240.0000000000
28975 -239.0000000000
29030 -238.0000000000
29062 -237.0000000000
29123 -236.0000000000
29144 -235.0000000000
29205 -234.0000000000
29211 -233.0000000000
29227 -232.0000000000
29306 -231.0000000000
29308 -230.0000000000
29315 -229.0000000000
29392 -228.0000000000
29418 -227.0000000000
29427 -225.0000000000
29466 -224.0000000000
29518 -223.0000000000
29585 -222.0000000000
29631 -221.0000000000
29691 -220.0000000000
29763 -219.0000000000
29810 -218.0000000000
29877 -217.0000000000
29908 -215.0000000000
29998 -213.0000000000
30066 -212.0000000000
30114 -211.0000000000
30165 -209.0000000000
30228 -208.0000000000
30268 -207.0000000000
30292 -206.0000000000
30329 -205.0000000000
30399 -204.0000000000
30439 -203.0000000000
30447 -202.0000000000
30522 -201.0000000000
30671 -200.0000000000
30724 -198.0000000000
30756 -197.0000000000
30784 -196.0000000000
30815 -195.0000000000
30863 -194.0000000000
30950 -193.0000000000
31028 -192.0000000000
31066 -190.0000000000
31123 -189.0000000000
31167 -188.0000000000
31195 -187.0000000000
31268 -186.0000000000
31338 -185.0000000000
31357 -184.0000000000
31418 -183.0000000000
31447 -182.0000000000
31450 -181.0000000000
31469 -180.0000000000
31538 -179.0000000000
31580 -178.0000000000
31628 -177.0000000000
31650 -176.0000000000
31685 -175.0000000000
31793 -174.0000000000
31800 -173.0000000000
31862 -172.0000000000
31909 -171.0000000000
31978 -169.0000000000
32052 -167.0000000000
32128 -166.0000000000
32143 -165.0000000000
32164 -164.0000000000
32255 -163.0000000000
32366 -162.0000000000
32408 -161.0000000000
32485 -160.0000000000
32544 -159.0000000000
32557 -158.0000000000
32574 -156.0000000000
32667 -155.0000000000
32787 -154.0000000000
32841 -153.0000000000
32930 -152.0000000000
33013 -150.0000000000
33127 -149.0000000000
33181 -148.0000000000
33266 -147.0000000000
33350 -146.0000000000
33396 -145.0000000000
33437 -144.0000000000
33603 -143.0000000000
33658 -142.0000000000
33736 -141.0000000000
33815 -140.0000000000
33864 -139.0000000000
33960 -138.0000000000
33976 -136.0000000000
34099 -135.0000000000
34107 -134.0000000000
34232 -132.0000000000
34354 -131.0000000000
34471 -129.0000000000
34585 -128.0000000000
34660 -127.0000000000
34689 -126.0000000000
34857 -125.0000000000
35012 -124.0000000000
35426 -123.0000000000
35564 -122.0000000000
35602 -121.0000000000
35720 -120.0000000000
35771 -119.0000000000
35805 -118.0000000000
35836 -117.0000000000
35882 -116.0000000000
35934 -115.0000000000
35982 -114.0000000000
36140 -113.0000000000
36173 -112.0000000000
36271 -111.0000000000
36280 -110.0000000000
36367 -109.0000000000
36444 -108.0000000000
36501 -107.0000000000
36682 -106.0000000000
36863 -104.0000000000
36970 -103.0000000000
36995 -102.0000000000
37074 -101.0000000000
37131 -100.0000000000
37187 -99.0000000000
37332 -98.0000000000
37400 -97.0000000000
37483 -96.0000000000
37512 -95.0000000000
37603 -94.0000000000
37665 -93.0000000000
37693 -92.0000000000
37761 -91.0000000000
37873 -90.0000000000
37960 -89.0000000000
37967 -88.0000000000
38007 -87.0000000000
38052 -86.0000000000
38136 -85.0000000000
38169 -84.0000000000
38291 -83.0000000000
38381 -82.0000000000
38467 -81.0000000000
38506 -79.0000000000
38559 -78.0000000000
38711 -77.0000000000
38855 -76.0000000000
38900 -75.0000000000
39017 -74.0000000000
39237 -73.0000000000
39247 -72.0000000000
39344 -71.0000000000
39421 -70.0000000000
39608 -69.0000000000
39671 -68.0000000000
39796 -67.0000000000
39978 -66.0000000000
40120 -65.0000000000
40137 -64.0000000000
40258 -63.0000000000
40347 -62.0000000000
40391 -61.0000000000
40794 -60.0000000000
40866 -59.0000000000
40953 -58.0000000000
41043 -57.0000000000
41084 -56.0000000000
41136 -55.0000000000
41186 -54.0000000000
41367 -53.0000000000
41542 -52.0000000000
41688 -51.0000000000
41825 -50.0000000000
41892 -49.0000000000
41992 -48.0000000000
42040 -47.0000000000
42098 -46.0000000000
42221 -45.0000000000
42297 -44.0000000000
42394 -43.0000000000
42456 -42.0000000000
42489 -41.0000000000
42574 -40.0000000000
42685 -39.0000000000
42849 -38.0000000000
43165 -37.0000000000
43327 -36.0000000000
43467 -35.0000000000
43604 -33.0000000000
43664 -32.0000000000
43712 -31.0000000000
43782 -30.0000000000
43953 -29.0000000000
44138 -28.0000000000
44373 -27.0000000000
44505 -26.0000000000
44615 -25.0000000000
44663 -24.0000000000
44760 -23.0000000000
44944 -22.0000000000
45009 -21.0000000000
45101 -20.0000000000
45279 -19.0000000000
45563 -18.0000000000
45684 -17.0000000000
46533 -16.0000000000
46667 -15.0000000000
46766 -14.0000000000
46888 -13.0000000000
46994 -12.0000000000
47272 -11.0000000000
47406 -10.0000000000
47554 -9.0000000000
47667 -8.0000000000
47789 -7.0000000000
47844 -6.0000000000
47926 -5.0000000000
47994 -4.0000000000
48141 -3.0000000000
48287 -2.0000000000
48448 -1.0000000000
48637 355.2400000000
48646 370.3600000000
48709 372.0500000000
48779 379.2600000000
48788 387.9000000000
48807 388.5700000000
48875 388.9000000000
48878 405.5300000000
49510 494.1700000000
49533 500.9500000000
49572 512.4300000000
49601 520.1900000000
49657 529.4900000000
49814 530.6200000000
50188 537.8300000000
50823 546.4400000000
51378 548.0900000000
51534 548.8100000000
52177 554.2600000000
53294 556.0200000000
54383 559.1500000000
55148 564.1400000000
55702 567.6600000000
56452 617.8400000000
56656 620.5300000000
56726 621.1200000000
56811 623.3000000000
56812 637.9500000000
58724 639.0700000000
62528 648.5600000000
63357 652.6500000000
63847 658.1600000000
64499 659.4100000000
65591 660.8300000000
69852 675.6600000000
70951 726.5500000000
71025 759.1700000000
71181 759.6100000000
71285 761.2100000000
71402 763.4000000000
71524 764.8800000000
72327 765.9800000000
72350 767.1100000000
73339 769.9800000000
73772 771.2200000000
77437 773.8300000000
81366 774.3000000000
81786 774.9600000000
82199 776.1800000000
100000 -2.0000000000
evaluations raw_y
1 -1946.0000000000
9 -1936.0000000000
12 -1911.0000000000
27 -1895.0000000000
34 -1891.0000000000
53 -1864.0000000000
114 -1859.0000000000
116 -1831.0000000000
164 -1824.0000000000
175 -1814.0000000000
187 -1799.0000000000
205 -1794.0000000000
212 -1785.0000000000
229 -1767.0000000000
285 -1750.0000000000
327 -1747.0000000000
329 -1741.0000000000
330 -1737.0000000000
347 -1717.0000000000
405 -1714.0000000000
410 -1713.0000000000
442 -1712.0000000000
443 -1700.0000000000
467 -1699.0000000000
469 -1686.0000000000
516 -1682.0000000000
517 -1680.0000000000
522 -1668.0000000000
545 -1651.0000000000
598 -1644.0000000000
644 -1638.0000000000
646 -1635.0000000000
651 -1634.0000000000
677 -1628.0000000000
685 -1613.0000000000
732 -1612.0000000000
735 -1604.0000000000
756 -1593.0000000000
790 -1580.0000000000
806 -1579.0000000000
865 -1574.0000000000
892 -1573.0000000000
899 -1568.0000000000
913 -1567.0000000000
923 -1561.0000000000
959 -1559.0000000000
961 -1554.0000000000
1001 -1546.0000000000
1056 -1541.0000000000
1060 -1539.0000000000
1073 -1537.0000000000
1081 -1535.0000000000
1083 -1526.0000000000
1104 -1523.0000000000
1122 -1520.0000000000
1182 -1519.0000000000
1195 -1518.0000000000
1196 -1516.0000000000
1204 -1513.0000000000
1211 -1512.0000000000
1224 -1510.0000000000
1247 -1504.0000000000
1264 -1498.0000000000
1320 -1495.0000000000
1326 -1494.0000000000
1365 -1493.0000000000
1389 -1491.0000000000
1401 -1490.0000000000
1410 -1489.0000000000
1415 -1486.0000000000
1417 -1480.0000000000
1482 -1479.0000000000
1484 -1477.0000000000
1503 -1476.0000000000
1520 -1473.0000000000
1532 -1471.0000000000
1541 -1470.0000000000
1564 -1465.0000000000
1605 -1464.0000000000
1635 -1463.0000000000
1639 -1462.0000000000
1663 -1461.0000000000
1691 -1460.0000000000
1692 -1459.0000000000
1702 -1456.0000000000
1737 -1455.0000000000
1768 -1448.0000000000
1831 -1447.0000000000
1855 -1444.0000000000
1898 -1443.0000000000
1904 -1439.0000000000
1940 -1438.0000000000
1947 -1437.0000000000
1964 -1436.0000000000
1972 -1434.0000000000
2001 -1433.0000000000
2002 -1432.0000000000
2034 -1431.0000000000
2054 -1430.0000000000
2066 -1429.0000000000
2092 -1428.0000000000
2119 -1425.0000000000
2149 -1423.0000000000
2167 -1422.0000000000
2179 -1419.0000000000
2211 -1418.0000000000
2251 -1414.0000000000
2289 -1413.0000000000
2302 -1410.0000000000
2379 -1407.0000000000
2419 -1404.0000000000
2422 -1402.0000000000
2442 -1401.0000000000
2501 -1399.0000000000
2506 -1398.0000000000
2524 -1397.0000000000
2527 -1396.0000000000
2565 -1395.0000000000
2576 -1387.0000000000
2677 -1383.0000000000
2705 -1380.0000000000
2762 -1377.0000000000
2799 -1375.0000000000
2805 -1373.0000000000
2861 -1372.0000000000
2862 -1369.0000000000
2894 -1365.0000000000
2936 -1362.0000000000
2961 -1361.0000000000
2973 -1360.0000000000
2989 -1359.0000000000
3005 -1358.0000000000
3026 -1355.0000000000
3028 -1354.0000000000
3062 -1352.0000000000
3105 -1351.0000000000
3124 -1349.0000000000
3147 -1348.0000000000
3192 -1347.0000000000
3202 -1346.0000000000
3231 -1344.0000000000
3270 -1343.0000000000
3286 -1342.0000000000
3288 -1338.0000000000
3345 -1335.0000000000
3361 -1333.0000000000
3404 -1328.0000000000
3455 -1326.0000000000
3492 -1325.0000000000
3511 -1323.0000000000
3529 -1322.0000000000
3562 -1319.0000000000
3569 -1318.0000000000
3602 -1316.0000000000
3609 -1315.0000000000
3636 -1313.0000000000
3652 -1312.0000000000
3686 -1310.0000000000
3688 -1309.0000000000
3743 -1308.0000000000
3755 -1306.0000000000
3821 -1305.0000000000
3827 -1303.0000000000
3832 -1302.0000000000
3851 -1300.0000000000
3903 -1298.0000000000
3931 -1297.0000000000
3961 -1296.0000000000
3971 -1295.0000000000
3994 -1294.0000000000
3997 -1293.0000000000
4009 -1291.0000000000
4042 -1290.0000000000
4054 -1289.0000000000
4057 -1288.0000000000
4073 -1286.0000000000
4076 -1283.0000000000
4084 -1281.0000000000
4165 -1280.0000000000
4182 -1279.0000000000
4228 -1276.0000000000
4248 -1275.0000000000
4253 -1274.0000000000
4281 -1272.0000000000
4290 -1269.0000000000
4324 -1268.0000000000
4342 -1267.0000000000
4346 -1266.0000000000
4362 -1264.0000000000
4363 -1262.0000000000
4420 -1261.0000000000
4422 -1259.0000000000
4442 -1258.0000000000
4481 -1257.0000000000
4492 -1256.0000000000
4512 -1253.0000000000
4551 -1250.0000000000
4586 -1249.0000000000
4623 -1246.0000000000
4648 -1245.0000000000
4665 -1243.0000000000
4689 -1240.0000000000
4742 -1238.0000000000
4795 -1235.0000000000
4827 -1234.0000000000
4841 -1233.0000000000
4863 -1231.0000000000
4898 -1230.0000000000
4903 -1229.0000000000
4931 -1226.0000000000
4941 -1225.0000000000
4949 -1224.0000000000
4989 -1221.0000000000
5001 -1219.0000000000
5060 -1217.0000000000
5086 -1216.0000000000
5103 -1213.0000000000
5121 -1206.0000000000
5182 -1205.0000000000
5188 -1204.0000000000
5206 -1203.0000000000
5223 -1200.0000000000
5244 -1199.0000000000
5294 -1198.0000000000
5317 -1194.0000000000
5342 -1191.0000000000
5412 -1190.0000000000
5431 -1188.0000000000
5460 -1187.0000000000
5471 -1183.0000000000
5542 -1181.0000000000
5544 -1180.0000000000
5553 -1179.0000000000
5564 -1178.0000000000
5603 -1176.0000000000
5606 -1175.0000000000
5632 -1174.0000000000
5649 -1170.0000000000
5663 -1168.0000000000
5703 -1167.0000000000
5711 -1164.0000000000
5734 -1161.0000000000
5781 -1159.0000000000
5803 -1158.0000000000
5823 -1155.0000000000
5857 -1154.0000000000
5861 -1153.0000000000
5866 -1152.0000000000
5890 -1151.0000000000
5901 -1150.0000000000
5914 -1149.0000000000
5921 -1148.0000000000
5955 -1144.0000000000
6004 -1142.0000000000
6064 -1140.0000000000
6100 -1139.0000000000
6104 -1138.0000000000
6108 -1137.0000000000
6131 -1135.0000000000
6195 -1134.0000000000
6207 -1133.0000000000
6208 -1132.0000000000
6222 -1131.0000000000
6227 -1129.0000000000
6265 -1126.0000000000
6309 -1124.0000000000
6353 -1122.0000000000
6372 -1120.0000000000
6382 -1119.0000000000
6426 -1118.0000000000
6430 -1117.0000000000
6458 -1116.0000000000
6473 -1115.0000000000
6485 -1114.0000000000
6495 -1112.0000000000
6528 -1108.0000000000
6574 -1104.0000000000
6638 -1101.0000000000
6682 -1100.0000000000
6703 -1099.0000000000
6756 -1097.0000000000
6775 -1096.0000000000
6785 -1093.0000000000
6823 -1090.0000000000
6896 -1089.0000000000
6907 -1086.0000000000
6997 -1085.0000000000
7012 -1084.0000000000
7032 -1083.0000000000
7052 -1082.0000000000
7063 -1081.0000000000
7098 -1077.0000000000
7154 -1076.0000000000
7181 -1075.0000000000
7199 -1074.0000000000
7202 -1073.0000000000
7224 -1072.0000000000
7245 -1071.0000000000
7253 -1069.0000000000
7287 -1068.0000000000
7324 -1066.0000000000
7345 -1062.0000000000
7403 -1061.0000000000
7424 -1059.0000000000
7461 -1057.0000000000
7504 -1054.0000000000
7522 -1051.0000000000
7564 -1048.0000000000
7619 -1047.0000000000
7622 -1043.0000000000
7701 -1042.0000000000
7753 -1041.0000000000
7767 -1038.0000000000
7792 -1037.0000000000
7806 -1036.0000000000
7812 -1034.0000000000
7831 -1032.0000000000
7865 -1031.0000000000
7906 -1029.0000000000
7911 -1028.0000000000
7958 -1027.0000000000
7968 -1026.0000000000
7983 -1025.0000000000
8011 -1022.0000000000
8023 -1021.0000000000
8071 -1019.0000000000
8075 -1018.0000000000
8127 -1016.0000000000
8141 -1011.0000000000
8174 -1010.0000000000
8244 -1005.0000000000
8313 -1000.0000000000
8327 -999.0000000000
8392 -997.0000000000
8442 -996.0000000000
8454 -995.0000000000
8466 -994.0000000000
8512 -992.0000000000
8541 -991.0000000000
8543 -988.0000000000
8577 -987.0000000000
8588 -985.0000000000
8617 -983.0000000000
8649 -979.0000000000
8703 -977.0000000000
8722 -975.0000000000
8750 -973.0000000000
8810 -972.0000000000
8825 -970.0000000000
8855 -969.0000000000
8868 -967.0000000000
8902 -966.0000000000
8939 -964.0000000000
8965 -963.0000000000
9006 -961.0000000000
9039 -957.0000000000
9127 -955.0000000000
9158 -952.0000000000
9203 -951.0000000000
9212 -949.0000000000
9252 -948.0000000000
9271 -946.0000000000
9298 -945.0000000000
9343 -943.0000000000
9356 -942.0000000000
9385 -939.0000000000
9469 -936.0000000000
9511 -935.0000000000
9546 -934.0000000000
9566 -932.0000000000
9620 -931.0000000000
9631 -928.0000000000
9698 -927.0000000000
9700 -924.0000000000
9732 -923.0000000000
9748 -922.0000000000
9796 -921.0000000000
9832 -918.0000000000
9898 -917.0000000000
9899 -915.0000000000
9923 -913.0000000000
9980 -911.0000000000
10002 -910.0000000000
10039 -908.0000000000
10060 -907.0000000000
10071 -906.0000000000
10101 -905.0000000000
10137 -904.0000000000
10150 -903.0000000000
10163 -897.0000000000
10281 -896.0000000000
10286 -895.0000000000
10293 -893.0000000000
10326 -892.0000000000
10335 -891.0000000000
10365 -890.0000000000
10401 -888.0000000000
10421 -887.0000000000
10444 -886.0000000000
10461 -883.0000000000
10504 -882.0000000000
10523 -880.0000000000
10551 -878.0000000000
10619 -877.0000000000
10629 -876.0000000000
10677 -874.0000000000
10705 -872.0000000000
10733 -871.0000000000
10734 -870.0000000000
10761 -869.0000000000
10818 -868.0000000000
10824 -867.0000000000
10840 -866.0000000000
10882 -865.0000000000
10910 -863.0000000000
10929 -861.0000000000
10962 -860.0000000000
10996 -858.0000000000
11031 -855.0000000000
11066 -851.0000000000
11110 -850.0000000000
11131 -849.0000000000
11170 -846.0000000000
11231 -843.0000000000
11255 -842.0000000000
11285 -841.0000000000
11319 -839.0000000000
11341 -837.0000000000
11387 -836.0000000000
11408 -835.0000000000
11417 -834.0000000000
11421 -832.0000000000
11464 -831.0000000000
11484 -830.0000000000
11506 -828.0000000000
11547 -827.0000000000
11552 -825.0000000000
11583 -822.0000000000
11625 -821.0000000000
11661 -820.0000000000
11667 -818.0000000000
11685 -817.0000000000
11724 -816.0000000000
11732 -813.0000000000
11814 -811.0000000000
11824 -810.0000000000
11825 -809.0000000000
11888 -807.0000000000
11963 -805.0000000000
11988 -804.0000000000
12011 -801.0000000000
12057 -800.0000000000
12086 -799.0000000000
12102 -797.0000000000
12119 -796.0000000000
12165 -794.0000000000
12172 -793.0000000000
12182 -791.0000000000
12229 -790.0000000000
12246 -789.0000000000
12281 -785.0000000000
12329 -782.0000000000
12406 -781.0000000000
12420 -779.0000000000
12421 -776.0000000000
12460 -775.0000000000
12502 -772.0000000000
12544 -770.0000000000
12599 -769.0000000000
12606 -768.0000000000
12638 -765.0000000000
12685 -763.0000000000
12731 -762.0000000000
12740 -761.0000000000
12754 -760.0000000000
12785 -758.0000000000
12832 -755.0000000000
12861 -753.0000000000
12923 -752.0000000000
12941 -751.0000000000
12992 -750.0000000000
13007 -749.0000000000
13054 -746.0000000000
13099 -745.0000000000
13101 -744.0000000000
13129 -743.0000000000
13147 -742.0000000000
13158 -741.0000000000
13193 -740.0000000000
13217 -738.0000000000
13259 -737.0000000000
13292 -736.0000000000
13306 -735.0000000000
13314 -734.0000000000
13332 -733.0000000000
13371 -731.0000000000
13381 -728.0000000000
13427 -726.0000000000
13487 -725.0000000000
13523 -724.0000000000
13543 -723.0000000000
13584 -722.0000000000
13585 -721.0000000000
13603 -720.0000000000
13652 -719.0000000000
13658 -717.0000000000
13703 -716.0000000000
13726 -715.0000000000
13779 -714.0000000000
13804 -712.0000000000
13839 -711.0000000000
13870 -709.0000000000
13895 -707.0000000000
13937 -706.0000000000
13961 -705.0000000000
14023 -704.0000000000
14034 -703.0000000000
14048 -702.0000000000
14079 -701.0000000000
14129 -700.0000000000
14142 -699.0000000000
14155 -698.0000000000
14168 -697.0000000000
14240 -696.0000000000
14243 -694.0000000000
14287 -690.0000000000
14417 -689.0000000000
14435 -688.0000000000
14475 -687.0000000000
14507 -686.0000000000
14535 -683.0000000000
14553 -682.0000000000
14627 -681.0000000000
14656 -680.0000000000
14662 -679.0000000000
14704 -678.0000000000
14767 -677.0000000000
14791 -676.0000000000
14799 -671.0000000000
14889 -670.0000000000
14916 -669.0000000000
14952 -668.0000000000
14965 -667.0000000000
15024 -665.0000000000
15063 -664.0000000000
15109 -663.0000000000
15135 -662.0000000000
15144 -661.0000000000
15183 -658.0000000000
15208 -657.0000000000
15257 -655.0000000000
15274 -653.0000000000
15298 -652.0000000000
15318 -651.0000000000
15344 -649.0000000000
15357 -648.0000000000
15382 -647.0000000000
15409 -645.0000000000
15448 -644.0000000000
15487 -643.0000000000
15508 -641.0000000000
15521 -640.0000000000
15546 -639.0000000000
15561 -638.0000000000
15624 -637.0000000000
15659 -636.0000000000
15669 -635.0000000000
15682 -634.0000000000
15696 -631.0000000000
15727 -630.0000000000
15754 -629.0000000000
15787 -628.0000000000
15846 -627.0000000000
15853 -625.0000000000
15854 -623.0000000000
15974 -620.0000000000
16020 -618.0000000000
16070 -616.0000000000
16144 -614.0000000000
16196 -613.0000000000
16241 -612.0000000000
16284 -610.0000000000
16355 -609.0000000000
16359 -608.0000000000
16421 -607.0000000000
16442 -606.0000000000
16455 -603.0000000000
16502 -601.0000000000
16563 -599.0000000000
16568 -598.0000000000
16603 -596.0000000000
16630 -595.0000000000
16682 -593.0000000000
16735 -592.0000000000
16737 -591.0000000000
16801 -590.0000000000
16832 -589.0000000000
16854 -588.0000000000
16865 -586.0000000000
16931 -585.0000000000
16940 -584.0000000000
16980 -583.0000000000
17005 -582.0000000000
17023 -579.0000000000
17073 -576.0000000000
17166 -575.0000000000
17172 -574.0000000000
17214 -573.0000000000
17235 -572.0000000000
17244 -571.0000000000
17273 -569.0000000000
17341 -567.0000000000
17369 -564.0000000000
17419 -563.0000000000
17461 -562.0000000000
17501 -561.0000000000
17541 -560.0000000000
17550 -559.0000000000
17561 -558.0000000000
17584 -557.0000000000
17669 -556.0000000000
17712 -555.0000000000
17741 -554.0000000000
17788 -553.0000000000
17821 -552.0000000000
17824 -550.0000000000
17924 -549.0000000000
17932 -548.0000000000
17970 -547.0000000000
17991 -546.0000000000
18024 -545.0000000000
18089 -543.0000000000
18194 -542.0000000000
18223 -541.0000000000
18245 -540.0000000000
18250 -539.0000000000
18291 -538.0000000000
18322 -537.0000000000
18353 -536.0000000000
18386 -535.0000000000
18414 -533.0000000000
18422 -531.0000000000
18508 -529.0000000000
18516 -528.0000000000
18575 -527.0000000000
18614 -526.0000000000
18633 -525.0000000000
18673 -521.0000000000
18746 -520.0000000000
18784 -519.0000000000
18808 -518.0000000000
18823 -517.0000000000
18865 -513.0000000000
18938 -512.0000000000
18983 -511.0000000000
19001 -509.0000000000
19040 -508.0000000000
19066 -507.0000000000
19087 -506.0000000000
19135 -505.0000000000
19155 -504.0000000000
19169 -503.0000000000
19191 -502.0000000000
19261 -501.0000000000
19274 -500.0000000000
19303 -497.0000000000
19371 -495.0000000000
19413 -494.0000000000
19430 -493.0000000000
19457 -492.0000000000
19501 -491.0000000000
19509 -486.0000000000
19572 -485.0000000000
19612 -484.0000000000
19641 -483.0000000000
19661 -482.0000000000
19711 -481.0000000000
19743 -480.0000000000
19762 -478.0000000000
19784 -476.0000000000
19827 -475.0000000000
19863 -473.0000000000
19952 -472.0000000000
20009 -471.0000000000
20038 -470.0000000000
20057 -469.0000000000
20081 -468.0000000000
20106 -467.0000000000
20162 -466.0000000000
20200 -464.0000000000
20235 -463.0000000000
20278 -462.0000000000
20334 -460.0000000000
20370 -459.0000000000
20434 -458.0000000000
20450 -457.0000000000
20477 -456.0000000000
20511 -455.0000000000
20521 -452.0000000000
20614 -451.0000000000
20653 -450.0000000000
20683 -449.0000000000
20690 -448.0000000000
20779 -446.0000000000
20803 -445.0000000000
20856 -444.0000000000
20889 -443.0000000000
20944 -441.0000000000
20991 -440.0000000000
21002 -439.0000000000
21018 -438.0000000000
21071 -436.0000000000
21122 -434.0000000000
21133 -433.0000000000
21146 -432.0000000000
21216 -431.0000000000
21230 -430.0000000000
21252 -429.0000000000
21305 -428.0000000000
21325 -427.0000000000
21326 -426.0000000000
21374 -423.0000000000
21433 -421.0000000000
21502 -420.0000000000
21530 -418.0000000000
21608 -417.0000000000
21628 -416.0000000000
21663 -415.0000000000
21690 -414.0000000000
21749 -413.0000000000
21781 -412.0000000000
21801 -411.0000000000
21846 -410.0000000000
21898 -409.0000000000
21932 -407.0000000000
22029 -406.0000000000
22030 -405.0000000000
22086 -404.0000000000
22145 -403.0000000000
22174 -401.0000000000
22225 -400.0000000000
22262 -399.0000000000
22298 -398.0000000000
22310 -397.0000000000
22356 -396.0000000000
22407 -395.0000000000
22429 -393.0000000000
22527 -392.0000000000
22567 -391.0000000000
22583 -389.0000000000
22612 -388.0000000000
22629 -387.0000000000
22652 -386.0000000000
22712 -385.0000000000
22788 -383.0000000000
