evaluations raw_y
758 -77.0000000000
765 -76.0000000000
771 -75.0000000000
780 -74.0000000000
795 -73.0000000000
801 -72.0000000000
817 -71.0000000000
818 -70.0000000000
832 -69.0000000000
846 -68.0000000000
852 -67.0000000000
875 -66.0000000000
913 -65.0000000000
938 -64.0000000000
960 -63.0000000000
981 -62.0000000000
994 -61.0000000000
997 -60.0000000000
1009 -59.0000000000
1010 -58.0000000000
1022 -57.0000000000
1067 -55.0000000000
1088 -54.0000000000
1089 -52.0000000000
1094 -51.0000000000
1095 -50.0000000000
1103 -49.0000000000
1113 -48.0000000000
1125 -47.0000000000
1131 -46.0000000000
1133 -45.0000000000
1171 -44.0000000000
1186 -43.0000000000
1198 -42.0000000000
1207 -41.0000000000
1243 -40.0000000000
1255 -39.0000000000
1301 -38.0000000000
1307 -37.0000000000
1316 -36.0000000000
1336 -35.0000000000
1340 -34.0000000000
1344 -33.0000000000
1353 -32.0000000000
1388 -31.0000000000
1424 -30.0000000000
1439 -29.0000000000
1445 -28.0000000000
1449 -27.0000000000
1536 -26.0000000000
1558 -25.0000000000
1575 -24.0000000000
1587 -23.0000000000
1614 -22.0000000000
1640 -21.0000000000
1670 -20.0000000000
1792 -19.0000000000
1815 -18.0000000000
1912 -17.0000000000
1918 -16.0000000000
1945 -15.0000000000
2210 -14.0000000000
2235 -13.0000000000
2324 -12.0000000000
2389 -11.0000000000
2390 -10.0000000000
2392 -9.0000000000
2602 -8.0000000000
2687 -7.0000000000
2708 -6.0000000000
2804 -5.0000000000
2906 -4.0000000000
2935 -3.0000000000
3055 -2.0000000000
3065 -1.0000000000
3079 373.0000000000
3080 388.0000000000
3216 391.0000000000
3350 392.0000000000
3801 396.0000000000
3847 398.0000000000
4268 402.0000000000
5044 403.0000000000
5908 405.0000000000
6334 412.0000000000
7639 414.0000000000
8669 415.0000000000
14833 417.0000000000
16740 419.0000000000
24613 424.0000000000
25051 425.0000000000
45290 426.0000000000
47545 427.0000000000
52350 428.0000000000
64145 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -218.0000000000
4 -216.0000000000
6 -215.0000000000
7 -214.0000000000
8 -213.0000000000
10 -211.0000000000
13 -209.0000000000
15 -208.0000000000
17 -207.0000000000
22 -206.0000000000
28 -205.0000000000
29 -204.0000000000
36 -203.0000000000
49 -200.0000000000
51 -199.0000000000
52 -198.0000000000
57 -197.0000000000
58 -195.0000000000
60 -194.0000000000
76 -193.0000000000
83 -192.0000000000
85 -191.0000000000
86 -190.0000000000
87 -189.0000000000
93 -188.0000000000
98 -187.0000000000
100 -186.0000000000
102 -185.0000000000
106 -183.0000000000
110 -180.0000000000
119 -178.0000000000
127 -177.0000000000
129 -176.0000000000
131 -175.0000000000
142 -174.0000000000
145 -173.0000000000
152 -172.0000000000
170 -171.0000000000
177 -170.0000000000
181 -169.0000000000
186 -168.0000000000
188 -167.0000000000
194 -166.0000000000
195 -165.0000000000
205 -163.0000000000
211 -161.0000000000
218 -160.0000000000
219 -159.0000000000
226 -158.0000000000
234 -157.0000000000
237 -156.0000000000
240 -155.0000000000
242 -154.0000000000
258 -153.0000000000
269 -152.0000000000
278 -150.0000000000
288 -149.0000000000
297 -148.0000000000
312 -147.0000000000
314 -146.0000000000
316 -144.0000000000
324 -143.0000000000
332 -142.0000000000
348 -141.0000000000
352 -140.0000000000
354 -139.0000000000
358 -138.0000000000
360 -137.0000000000
397 -136.0000000000
404 -135.0000000000
407 -134.0000000000
417 -132.0000000000
419 -131.0000000000
421 -130.0000000000
428 -129.0000000000
436 -126.0000000000
439 -125.0000000000
443 -124.0000000000
451 -123.0000000000
453 -122.0000000000
465 -121.0000000000
472 -120.0000000000
475 -119.0000000000
476 -118.0000000000
480 -116.0000000000
496 -115.0000000000
499 -114.0000000000
512 -113.0000000000
514 -111.0000000000
523 -110.0000000000
527 -109.0000000000
543 -107.0000000000
544 -106.0000000000
545 -105.0000000000
546 -104.0000000000
548 -103.0000000000
552 -100.0000000000
562 -99.0000000000
567 -98.0000000000
568 -95.0000000000
576 -94.0000000000
584 -93.0000000000
589 -92.0000000000
592 -91.0000000000
594 -90.0000000000
595 -89.0000000000
620 -87.0000000000
625 -86.0000000000
627 -85.0000000000
639 -84.0000000000
641 -83.0000000000
666 -82.0000000000
692 -81.0000000000
716 -80.0000000000
719 -78.0000000000
753 -77.0000000000
766 -76.0000000000
767 -75.0000000000
781 -73.0000000000
799 -72.0000000000
804 -71.0000000000
805 -70.0000000000
807 -69.0000000000
809 -68.0000000000
818 -67.0000000000
820 -66.0000000000
822 -65.0000000000
824 -64.0000000000
831 -63.0000000000
850 -62.0000000000
854 -61.0000000000
874 -60.0000000000
876 -59.0000000000
890 -58.0000000000
895 -57.0000000000
924 -56.0000000000
930 -55.0000000000
947 -54.0000000000
1011 -53.0000000000
1025 -52.0000000000
1047 -51.0000000000
1054 -49.0000000000
1115 -48.0000000000
1117 -47.0000000000
1129 -46.0000000000
1186 -45.0000000000
1220 -43.0000000000
1221 -42.0000000000
1230 -41.0000000000
1268 -40.0000000000
1277 -39.0000000000
1333 -38.0000000000
1339 -37.0000000000
1383 -36.0000000000
1393 -35.0000000000
1431 -34.0000000000
1437 -33.0000000000
1442 -32.0000000000
1481 -31.0000000000
1496 -29.0000000000
1553 -28.0000000000
1686 -27.0000000000
1697 -26.0000000000
1813 -25.0000000000
1893 -24.0000000000
1898 -23.0000000000
1900 -22.0000000000
1908 -21.0000000000
1979 -20.0000000000
2136 -19.0000000000
2207 -18.0000000000
2216 -17.0000000000
2247 -16.0000000000
2252 -15.0000000000
2295 -14.0000000000
2347 -13.0000000000
2360 -12.0000000000
2367 -11.0000000000
2369 -10.0000000000
2393 -9.0000000000
2395 -8.0000000000
2406 -7.0000000000
2482 -6.0000000000
2713 -5.0000000000
2754 -4.0000000000
3034 -3.0000000000
3056 -2.0000000000
3487 -1.0000000000
3599 398.0000000000
3672 405.0000000000
4804 406.0000000000
5070 408.0000000000
6354 411.0000000000
9097 413.0000000000
12928 415.0000000000
27329 421.0000000000
29103 423.0000000000
31992 425.0000000000
42163 428.0000000000
74838 429.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -208.0000000000
10 -207.0000000000
13 -206.0000000000
16 -205.0000000000
18 -204.0000000000
19 -202.0000000000
24 -201.0000000000
26 -200.0000000000
34 -199.0000000000
35 -198.0000000000
42 -197.0000000000
47 -196.0000000000
48 -194.0000000000
64 -193.0000000000
75 -192.0000000000
81 -190.0000000000
83 -189.0000000000
84 -188.0000000000
87 -187.0000000000
88 -186.0000000000
90 -185.0000000000
91 -184.0000000000
101 -183.0000000000
105 -181.0000000000
106 -179.0000000000
112 -178.0000000000
118 -176.0000000000
121 -175.0000000000
134 -174.0000000000
138 -173.0000000000
139 -172.0000000000
140 -171.0000000000
142 -170.0000000000
146 -169.0000000000
158 -167.0000000000
164 -166.0000000000
166 -164.0000000000
167 -163.0000000000
168 -162.0000000000
171 -161.0000000000
175 -160.0000000000
178 -159.0000000000
179 -158.0000000000
183 -157.0000000000
184 -156.0000000000
187 -155.0000000000
191 -154.0000000000
192 -153.0000000000
195 -152.0000000000
197 -151.0000000000
199 -150.0000000000
201 -149.0000000000
204 -146.0000000000
212 -145.0000000000
214 -144.0000000000
218 -143.0000000000
228 -142.0000000000
230 -141.0000000000
231 -138.0000000000
241 -137.0000000000
249 -135.0000000000
260 -134.0000000000
272 -133.0000000000
273 -132.0000000000
279 -131.0000000000
280 -130.0000000000
290 -129.0000000000
293 -128.0000000000
296 -127.0000000000
299 -126.0000000000
308 -125.0000000000
313 -124.0000000000
332 -123.0000000000
338 -122.0000000000
349 -121.0000000000
359 -120.0000000000
360 -119.0000000000
388 -118.0000000000
395 -116.0000000000
399 -115.0000000000
403 -114.0000000000
416 -113.0000000000
429 -111.0000000000
436 -110.0000000000
437 -109.0000000000
442 -108.0000000000
445 -107.0000000000
447 -105.0000000000
454 -104.0000000000
458 -103.0000000000
477 -102.0000000000
494 -101.0000000000
495 -100.0000000000
501 -99.0000000000
503 -98.0000000000
504 -97.0000000000
522 -96.0000000000
527 -95.0000000000
531 -94.0000000000
538 -93.0000000000
541 -92.0000000000
554 -91.0000000000
572 -90.0000000000
583 -89.0000000000
605 -88.0000000000
606 -87.0000000000
632 -86.0000000000
652 -85.0000000000
655 -84.0000000000
669 -83.0000000000
686 -82.0000000000
691 -81.0000000000
694 -80.0000000000
705 -79.0000000000
721 -78.0000000000
722 -77.0000000000
783 -76.0000000000
789 -75.0000000000
799 -74.0000000000
808 -73.0000000000
828 -72.0000000000
835 -71.0000000000
836 -70.0000000000
872 -69.0000000000
881 -68.0000000000
904 -67.0000000000
915 -66.0000000000
968 -65.0000000000
986 -64.0000000000
987 -63.0000000000
992 -62.0000000000
1048 -61.0000000000
1065 -60.0000000000
1068 -59.0000000000
1104 -58.0000000000
1121 -57.0000000000
1127 -56.0000000000
1133 -55.0000000000
1145 -54.0000000000
1184 -53.0000000000
1210 -52.0000000000
1260 -51.0000000000
1270 -50.0000000000
1290 -49.0000000000
1298 -47.0000000000
1334 -46.0000000000
1362 -45.0000000000
1397 -44.0000000000
1403 -43.0000000000
1415 -42.0000000000
1416 -41.0000000000
1423 -40.0000000000
1433 -37.0000000000
1436 -36.0000000000
1452 -35.0000000000
1461 -34.0000000000
1489 -33.0000000000
1505 -32.0000000000
1536 -31.0000000000
1543 -30.0000000000
1545 -29.0000000000
1570 -28.0000000000
1602 -26.0000000000
1678 -25.0000000000
1689 -24.0000000000
1696 -23.0000000000
1707 -22.0000000000
1725 -21.0000000000
1746 -20.0000000000
1805 -19.0000000000
1807 -18.0000000000
1817 -17.0000000000
1820 -16.0000000000
1866 -15.0000000000
1871 -14.0000000000
1918 -13.0000000000
1957 -12.0000000000
1984 -11.0000000000
2085 -10.0000000000
2106 -9.0000000000
2172 -8.0000000000
2324 -7.0000000000
2436 -6.0000000000
2569 -5.0000000000
2599 -4.0000000000
2655 -3.0000000000
2682 -2.0000000000
3012 -1.0000000000
3019 401.0000000000
3181 402.0000000000
3310 404.0000000000
4239 405.0000000000
4769 413.0000000000
5731 416.0000000000
7590 419.0000000000
11166 420.0000000000
15209 425.0000000000
16083 427.0000000000
19389 428.0000000000
88604 429.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
5 -207.0000000000
7 -206.0000000000
16 -205.0000000000
18 -203.0000000000
20 -201.0000000000
24 -200.0000000000
30 -198.0000000000
34 -197.0000000000
42 -196.0000000000
45 -195.0000000000
49 -194.0000000000
58 -193.0000000000
61 -191.0000000000
62 -190.0000000000
63 -189.0000000000
64 -188.0000000000
67 -186.0000000000
73 -184.0000000000
74 -183.0000000000
77 -182.0000000000
84 -181.0000000000
90 -179.0000000000
92 -177.0000000000
93 -176.0000000000
100 -175.0000000000
111 -174.0000000000
114 -173.0000000000
120 -171.0000000000
123 -170.0000000000
129 -169.0000000000
131 -168.0000000000
133 -167.0000000000
134 -166.0000000000
135 -164.0000000000
137 -163.0000000000
142 -161.0000000000
147 -160.0000000000
152 -159.0000000000
158 -158.0000000000
163 -157.0000000000
182 -156.0000000000
185 -155.0000000000
190 -154.0000000000
191 -153.0000000000
195 -152.0000000000
206 -151.0000000000
220 -150.0000000000
221 -149.0000000000
233 -148.0000000000
243 -147.0000000000
248 -146.0000000000
250 -145.0000000000
257 -144.0000000000
259 -143.0000000000
263 -142.0000000000
264 -141.0000000000
274 -140.0000000000
276 -139.0000000000
281 -138.0000000000
291 -137.0000000000
292 -136.0000000000
298 -135.0000000000
300 -134.0000000000
303 -133.0000000000
306 -132.0000000000
314 -131.0000000000
319 -130.0000000000
326 -129.0000000000
330 -127.0000000000
338 -126.0000000000
347 -124.0000000000
361 -123.0000000000
367 -122.0000000000
377 -121.0000000000
385 -120.0000000000
393 -119.0000000000
398 -118.0000000000
404 -117.0000000000
416 -116.0000000000
418 -115.0000000000
429 -114.0000000000
437 -113.0000000000
440 -112.0000000000
446 -111.0000000000
447 -110.0000000000
462 -109.0000000000
465 -107.0000000000
470 -105.0000000000
497 -104.0000000000
498 -103.0000000000
500 -101.0000000000
508 -100.0000000000
528 -98.0000000000
542 -97.0000000000
546 -96.0000000000
574 -95.0000000000
575 -94.0000000000
576 -93.0000000000
577 -91.0000000000
579 -90.0000000000
604 -88.0000000000
607 -87.0000000000
621 -86.0000000000
651 -85.0000000000
671 -84.0000000000
675 -83.0000000000
679 -82.0000000000
695 -81.0000000000
696 -80.0000000000
709 -79.0000000000
720 -78.0000000000
726 -77.0000000000
731 -76.0000000000
732 -75.0000000000
734 -74.0000000000
749 -73.0000000000
750 -72.0000000000
773 -71.0000000000
775 -70.0000000000
797 -69.0000000000
816 -68.0000000000
832 -67.0000000000
849 -66.0000000000
866 -65.0000000000
869 -64.0000000000
871 -63.0000000000
897 -62.0000000000
906 -61.0000000000
930 -59.0000000000
931 -58.0000000000
939 -57.0000000000
946 -56.0000000000
968 -55.0000000000
969 -54.0000000000
971 -53.0000000000
1025 -52.0000000000
1045 -51.0000000000
1074 -50.0000000000
1088 -49.0000000000
1101 -48.0000000000
1120 -47.0000000000
1126 -46.0000000000
1162 -45.0000000000
1185 -44.0000000000
1195 -43.0000000000
1219 -42.0000000000
1242 -41.0000000000
1279 -40.0000000000
1280 -39.0000000000
1317 -38.0000000000
1322 -37.0000000000
1329 -36.0000000000
1342 -35.0000000000
1418 -34.0000000000
1428 -33.0000000000
1462 -31.0000000000
1467 -30.0000000000
1493 -29.0000000000
1509 -28.0000000000
1518 -27.0000000000
1519 -26.0000000000
1566 -25.0000000000
1587 -24.0000000000
1612 -23.0000000000
1628 -22.0000000000
1660 -21.0000000000
1684 -19.0000000000
1692 -18.0000000000
1734 -17.0000000000
1748 -16.0000000000
1755 -15.0000000000
1792 -14.0000000000
1847 -13.0000000000
1948 -12.0000000000
1980 -11.0000000000
2067 -10.0000000000
2080 -9.0000000000
2100 -8.0000000000
2116 -7.0000000000
2173 -6.0000000000
2230 -5.0000000000
2333 -4.0000000000
2448 -3.0000000000
2451 -2.0000000000
2476 -1.0000000000
2481 391.0000000000
2675 393.0000000000
3115 394.0000000000
3213 397.0000000000
3527 398.0000000000
4452 405.0000000000
4589 407.0000000000
5165 417.0000000000
6943 421.0000000000
7832 423.0000000000
8683 426.0000000000
13767 427.0000000000
16665 429.0000000000
17751 430.0000000000
39441 432.0000000000
45493 434.0000000000
64849 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -209.0000000000
5 -207.0000000000
6 -206.0000000000
10 -204.0000000000
16 -203.0000000000
24 -202.0000000000
31 -201.0000000000
34 -200.0000000000
35 -199.0000000000
36 -198.0000000000
38 -197.0000000000
46 -196.0000000000
47 -195.0000000000
52 -194.0000000000
57 -193.0000000000
59 -192.0000000000
63 -191.0000000000
68 -190.0000000000
69 -189.0000000000
71 -188.0000000000
72 -187.0000000000
76 -186.0000000000
89 -185.0000000000
91 -184.0000000000
108 -183.0000000000
109 -182.0000000000
125 -180.0000000000
132 -179.0000000000
142 -178.0000000000
160 -177.0000000000
163 -176.0000000000
164 -175.0000000000
171 -174.0000000000
188 -173.0000000000
191 -172.0000000000
192 -171.0000000000
198 -170.0000000000
203 -169.0000000000
204 -168.0000000000
208 -167.0000000000
215 -166.0000000000
225 -164.0000000000
226 -163.0000000000
229 -162.0000000000
243 -161.0000000000
247 -160.0000000000
248 -158.0000000000
266 -157.0000000000
278 -156.0000000000
310 -155.0000000000
316 -153.0000000000
318 -151.0000000000
324 -150.0000000000
326 -149.0000000000
327 -147.0000000000
328 -146.0000000000
332 -145.0000000000
337 -144.0000000000
349 -143.0000000000
350 -140.0000000000
360 -139.0000000000
377 -138.0000000000
384 -137.0000000000
390 -136.0000000000
391 -135.0000000000
398 -134.0000000000
402 -133.0000000000
407 -132.0000000000
417 -131.0000000000
423 -130.0000000000
430 -129.0000000000
437 -128.0000000000
440 -127.0000000000
443 -126.0000000000
453 -125.0000000000
460 -124.0000000000
462 -123.0000000000
479 -122.0000000000
492 -121.0000000000
507 -120.0000000000
535 -119.0000000000
551 -118.0000000000
561 -117.0000000000
572 -116.0000000000
591 -115.0000000000
611 -113.0000000000
613 -112.0000000000
615 -111.0000000000
631 -110.0000000000
634 -109.0000000000
638 -107.0000000000
647 -106.0000000000
652 -105.0000000000
663 -103.0000000000
671 -102.0000000000
685 -101.0000000000
686 -100.0000000000
693 -99.0000000000
694 -98.0000000000
700 -97.0000000000
712 -95.0000000000
752 -94.0000000000
755 -93.0000000000
780 -92.0000000000
790 -90.0000000000
813 -89.0000000000
826 -88.0000000000
829 -87.0000000000
834 -86.0000000000
843 -85.0000000000
846 -84.0000000000
849 -83.0000000000
865 -82.0000000000
885 -81.0000000000
904 -79.0000000000
930 -78.0000000000
935 -77.0000000000
940 -76.0000000000
941 -75.0000000000
951 -74.0000000000
955 -73.0000000000
960 -72.0000000000
970 -71.0000000000
988 -70.0000000000
995 -69.0000000000
1011 -68.0000000000
1013 -67.0000000000
1030 -66.0000000000
1034 -64.0000000000
1042 -63.0000000000
1045 -62.0000000000
1055 -61.0000000000
1121 -60.0000000000
1147 -59.0000000000
1175 -58.0000000000
1208 -56.0000000000
1233 -54.0000000000
1236 -53.0000000000
1253 -52.0000000000
1267 -51.0000000000
1269 -50.0000000000
1288 -49.0000000000
1289 -48.0000000000
1303 -46.0000000000
1309 -45.0000000000
1311 -44.0000000000
1343 -43.0000000000
1401 -42.0000000000
1406 -41.0000000000
1434 -40.0000000000
1506 -39.0000000000
1507 -38.0000000000
1514 -37.0000000000
1522 -35.0000000000
1626 -34.0000000000
1629 -33.0000000000
1636 -32.0000000000
1650 -31.0000000000
1656 -30.0000000000
1657 -29.0000000000
1736 -28.0000000000
1738 -27.0000000000
1753 -26.0000000000
1759 -25.0000000000
1813 -24.0000000000
1846 -23.0000000000
1858 -22.0000000000
1876 -21.0000000000
1907 -20.0000000000
1914 -18.0000000000
1977 -17.0000000000
1987 -16.0000000000
2030 -15.0000000000
2040 -13.0000000000
2130 -12.0000000000
2139 -11.0000000000
2247 -10.0000000000
2404 -9.0000000000
2501 -8.0000000000
2598 -7.0000000000
2726 -6.0000000000
2796 -5.0000000000
2917 -4.0000000000
2975 -3.0000000000
3024 -2.0000000000
3057 -1.0000000000
3077 392.0000000000
3264 396.0000000000
4167 406.0000000000
6221 410.0000000000
6685 411.0000000000
7833 413.0000000000
9071 417.0000000000
15051 420.0000000000
15259 422.0000000000
32148 424.0000000000
36125 426.0000000000
37259 428.0000000000
39266 430.0000000000
39448 431.0000000000
47802 432.0000000000
76847 433.0000000000
78828 434.0000000000
79216 437.0000000000
100000 -2.0000000000
evaluations raw_y
1 -201.0000000000
5 -199.0000000000
7 -198.0000000000
8 -195.0000000000
14 -194.0000000000
16 -193.0000000000
22 -192.0000000000
26 -191.0000000000
29 -190.0000000000
33 -189.0000000000
41 -188.0000000000
54 -187.0000000000
67 -185.0000000000
69 -184.0000000000
72 -183.0000000000
90 -182.0000000000
94 -181.0000000000
95 -179.0000000000
100 -178.0000000000
102 -177.0000000000
103 -176.0000000000
104 -175.0000000000
105 -174.0000000000
109 -173.0000000000
117 -172.0000000000
120 -171.0000000000
121 -170.0000000000
123 -169.0000000000
128 -168.0000000000
132 -167.0000000000
135 -166.0000000000
139 -165.0000000000
142 -164.0000000000
143 -163.0000000000
146 -162.0000000000
147 -161.0000000000
149 -159.0000000000
150 -157.0000000000
154 -156.0000000000
155 -155.0000000000
162 -154.0000000000
164 -153.0000000000
165 -152.0000000000
167 -150.0000000000
170 -147.0000000000
173 -146.0000000000
178 -145.0000000000
180 -144.0000000000
182 -143.0000000000
185 -142.0000000000
186 -141.0000000000
189 -140.0000000000
190 -139.0000000000
192 -138.0000000000
197 -137.0000000000
201 -136.0000000000
203 -135.0000000000
210 -133.0000000000
211 -131.0000000000
212 -130.0000000000
223 -129.0000000000
229 -128.0000000000
230 -127.0000000000
231 -126.0000000000
234 -125.0000000000
244 -124.0000000000
245 -123.0000000000
246 -122.0000000000
250 -121.0000000000
271 -120.0000000000
293 -119.0000000000
313 -118.0000000000
316 -117.0000000000
353 -116.0000000000
354 -115.0000000000
358 -114.0000000000
362 -113.0000000000
381 -112.0000000000
393 -110.0000000000
396 -109.0000000000
400 -108.0000000000
401 -107.0000000000
415 -106.0000000000
422 -105.0000000000
423 -104.0000000000
438 -103.0000000000
445 -102.0000000000
461 -101.0000000000
463 -100.0000000000
511 -98.0000000000
526 -97.0000000000
546 -96.0000000000
557 -95.0000000000
576 -94.0000000000
578 -93.0000000000
590 -92.0000000000
594 -90.0000000000
597 -88.0000000000
605 -87.0000000000
619 -86.0000000000
623 -85.0000000000
625 -84.0000000000
627 -83.0000000000
628 -82.0000000000
642 -81.0000000000
646 -80.0000000000
677 -78.0000000000
722 -77.0000000000
724 -76.0000000000
734 -75.0000000000
754 -74.0000000000
775 -73.0000000000
784 -72.0000000000
806 -71.0000000000
810 -70.0000000000
816 -69.0000000000
821 -68.0000000000
823 -67.0000000000
855 -66.0000000000
857 -65.0000000000
861 -64.0000000000
894 -62.0000000000
903 -61.0000000000
905 -60.0000000000
934 -59.0000000000
966 -58.0000000000
972 -57.0000000000
1004 -56.0000000000
1021 -54.0000000000
1075 -53.0000000000
1088 -52.0000000000
1104 -51.0000000000
1109 -50.0000000000
1111 -49.0000000000
1130 -48.0000000000
1177 -47.0000000000
1229 -46.0000000000
1286 -45.0000000000
1312 -44.0000000000
1342 -43.0000000000
1377 -42.0000000000
1393 -41.0000000000
1404 -40.0000000000
1433 -39.0000000000
1460 -38.0000000000
1478 -37.0000000000
1505 -36.0000000000
1514 -35.0000000000
1539 -34.0000000000
1593 -33.0000000000
1596 -32.0000000000
1628 -31.0000000000
1630 -30.0000000000
1641 -29.0000000000
1720 -28.0000000000
1724 -27.0000000000
1734 -26.0000000000
1743 -25.0000000000
1757 -24.0000000000
1821 -23.0000000000
1848 -22.0000000000
1865 -21.0000000000
1873 -20.0000000000
1902 -19.0000000000
1931 -18.0000000000
2009 -17.0000000000
2220 -16.0000000000
2230 -15.0000000000
2306 -14.0000000000
2346 -13.0000000000
2357 -12.0000000000
2389 -11.0000000000
2407 -10.0000000000
2421 -9.0000000000
2424 -8.0000000000
2496 -7.0000000000
2709 -6.0000000000
2730 -5.0000000000
2769 -4.0000000000
2959 -3.0000000000
3199 -2.0000000000
3279 -1.0000000000
3302 399.0000000000
4272 410.0000000000
4515 411.0000000000
4940 412.0000000000
5430 415.0000000000
7584 416.0000000000
9913 420.0000000000
10305 424.0000000000
11972 428.0000000000
15294 430.0000000000
28607 432.0000000000
36206 433.0000000000
49736 434.0000000000
71142 435.0000000000
100000 -4.0000000000
evaluations raw_y
1 -224.0000000000
8 -222.0000000000
12 -220.0000000000
13 -219.0000000000
16 -218.0000000000
17 -217.0000000000
19 -216.0000000000
20 -215.0000000000
29 -214.0000000000
31 -213.0000000000
32 -210.0000000000
36 -209.0000000000
39 -206.0000000000
40 -205.0000000000
42 -204.0000000000
44 -203.0000000000
45 -202.0000000000
46 -200.0000000000
52 -199.0000000000
55 -198.0000000000
59 -197.0000000000
62 -196.0000000000
72 -195.0000000000
80 -194.0000000000
92 -193.0000000000
99 -192.0000000000
101 -189.0000000000
106 -188.0000000000
109 -187.0000000000
110 -186.0000000000
114 -185.0000000000
115 -184.0000000000
119 -183.0000000000
123 -182.0000000000
128 -180.0000000000
129 -179.0000000000
133 -178.0000000000
137 -176.0000000000
141 -174.0000000000
142 -172.0000000000
143 -171.0000000000
149 -170.0000000000
162 -169.0000000000
163 -168.0000000000
165 -167.0000000000
170 -166.0000000000
177 -165.0000000000
184 -164.0000000000
187 -163.0000000000
194 -162.0000000000
202 -161.0000000000
205 -160.0000000000
210 -159.0000000000
214 -157.0000000000
220 -155.0000000000
222 -154.0000000000
223 -152.0000000000
232 -150.0000000000
234 -149.0000000000
238 -147.0000000000
241 -146.0000000000
244 -145.0000000000
255 -143.0000000000
275 -142.0000000000
296 -141.0000000000
312 -140.0000000000
321 -138.0000000000
322 -137.0000000000
328 -136.0000000000
330 -135.0000000000
359 -134.0000000000
365 -132.0000000000
367 -131.0000000000
371 -129.0000000000
373 -128.0000000000
386 -127.0000000000
400 -126.0000000000
412 -125.0000000000
414 -123.0000000000
417 -122.0000000000
428 -121.0000000000
439 -120.0000000000
445 -119.0000000000
447 -117.0000000000
448 -116.0000000000
459 -114.0000000000
461 -113.0000000000
476 -112.0000000000
477 -111.0000000000
479 -110.0000000000
480 -108.0000000000
487 -105.0000000000
505 -104.0000000000
519 -103.0000000000
520 -102.0000000000
521 -101.0000000000
533 -100.0000000000
537 -99.0000000000
548 -97.0000000000
557 -96.0000000000
568 -95.0000000000
582 -94.0000000000
611 -93.0000000000
612 -92.0000000000
628 -90.0000000000
643 -87.0000000000
655 -86.0000000000
661 -85.0000000000
665 -84.0000000000
666 -83.0000000000
690 -81.0000000000
696 -80.0000000000
702 -79.0000000000
706 -78.0000000000
710 -77.0000000000
733 -76.0000000000
758 -75.0000000000
765 -74.0000000000
767 -73.0000000000
769 -70.0000000000
772 -69.0000000000
778 -68.0000000000
786 -67.0000000000
791 -66.0000000000
807 -65.0000000000
822 -64.0000000000
843 -63.0000000000
845 -62.0000000000
861 -61.0000000000
866 -60.0000000000
869 -59.0000000000
895 -58.0000000000
913 -57.0000000000
924 -56.0000000000
929 -55.0000000000
958 -54.0000000000
994 -53.0000000000
1017 -51.0000000000
1018 -50.0000000000
1046 -49.0000000000
1058 -48.0000000000
1066 -47.0000000000
1107 -46.0000000000
1130 -45.0000000000
1133 -44.0000000000
1136 -43.0000000000
1166 -42.0000000000
1197 -41.0000000000
1202 -40.0000000000
1204 -39.0000000000
1293 -38.0000000000
1296 -37.0000000000
1297 -36.0000000000
1379 -35.0000000000
1380 -34.0000000000
1395 -33.0000000000
1437 -32.0000000000
1440 -31.0000000000
1451 -30.0000000000
1461 -29.0000000000
1464 -28.0000000000
1514 -27.0000000000
1564 -26.0000000000
1572 -25.0000000000
1588 -24.0000000000
1592 -23.0000000000
1600 -22.0000000000
1625 -21.0000000000
1646 -19.0000000000
1735 -18.0000000000
1739 -17.0000000000
1839 -16.0000000000
1877 -15.0000000000
1944 -14.0000000000
1963 -13.0000000000
1989 -12.0000000000
1995 -11.0000000000
2103 -10.0000000000
2139 -9.0000000000
2173 -8.0000000000
2370 -7.0000000000
2374 -6.0000000000
2478 -5.0000000000
2558 -4.0000000000
2609 -3.0000000000
2629 -2.0000000000
2644 -1.0000000000
2849 387.0000000000
2907 389.0000000000
2968 393.0000000000
2985 398.0000000000
3478 401.0000000000
4029 405.0000000000
5512 408.0000000000
6752 410.0000000000
7445 421.0000000000
8757 422.0000000000
10760 423.0000000000
11955 424.0000000000
14484 426.0000000000
17256 427.0000000000
23971 428.0000000000
24286 429.0000000000
25376 431.0000000000
30453 433.0000000000
42780 434.0000000000
54655 435.0000000000
55962 438.0000000000
69889 440.0000000000
100000 -2.0000000000
evaluations raw_y
1 -224.0000000000
6 -223.0000000000
7 -222.0000000000
21 -221.0000000000
24 -220.0000000000
28 -219.0000000000
30 -217.0000000000
38 -216.0000000000
39 -215.0000000000
44 -214.0000000000
45 -213.0000000000
46 -212.0000000000
47 -210.0000000000
49 -209.0000000000
53 -208.0000000000
54 -205.0000000000
64 -204.0000000000
66 -203.0000000000
73 -202.0000000000
79 -201.0000000000
81 -200.0000000000
82 -199.0000000000
83 -197.0000000000
87 -196.0000000000
96 -195.0000000000
99 -194.0000000000
109 -193.0000000000
112 -191.0000000000
113 -190.0000000000
122 -189.0000000000
129 -188.0000000000
131 -187.0000000000
134 -186.0000000000
137 -185.0000000000
140 -184.0000000000
143 -183.0000000000
152 -182.0000000000
165 -181.0000000000
