evaluations raw_y
192 -1832.0000000000
213 -1830.0000000000
215 -1823.0000000000
231 -1819.0000000000
244 -1817.0000000000
252 -1815.0000000000
260 -1813.0000000000
262 -1812.0000000000
271 -1807.0000000000
281 -1793.0000000000
326 -1792.0000000000
332 -1785.0000000000
355 -1783.0000000000
360 -1782.0000000000
361 -1778.0000000000
384 -1776.0000000000
393 -1773.0000000000
404 -1771.0000000000
421 -1770.0000000000
426 -1768.0000000000
438 -1765.0000000000
449 -1764.0000000000
461 -1760.0000000000
472 -1756.0000000000
487 -1754.0000000000
509 -1752.0000000000
521 -1747.0000000000
576 -1744.0000000000
608 -1743.0000000000
614 -1741.0000000000
620 -1736.0000000000
673 -1735.0000000000
687 -1731.0000000000
691 -1730.0000000000
722 -1728.0000000000
724 -1727.0000000000
733 -1726.0000000000
744 -1725.0000000000
759 -1721.0000000000
778 -1720.0000000000
801 -1718.0000000000
812 -1717.0000000000
827 -1715.0000000000
841 -1714.0000000000
855 -1713.0000000000
864 -1712.0000000000
885 -1711.0000000000
891 -1707.0000000000
912 -1704.0000000000
939 -1703.0000000000
960 -1700.0000000000
978 -1699.0000000000
985 -1698.0000000000
1002 -1695.0000000000
1036 -1694.0000000000
1044 -1692.0000000000
1072 -1688.0000000000
1113 -1687.0000000000
1129 -1686.0000000000
1135 -1685.0000000000
1144 -1684.0000000000
1145 -1682.0000000000
1153 -1681.0000000000
1190 -1680.0000000000
1197 -1678.0000000000
1204 -1677.0000000000
1215 -1676.0000000000
1233 -1675.0000000000
1252 -1672.0000000000
1276 -1671.0000000000
1294 -1670.0000000000
1301 -1668.0000000000
1334 -1667.0000000000
1347 -1666.0000000000
1357 -1664.0000000000
1369 -1663.0000000000
1387 -1661.0000000000
1392 -1660.0000000000
1394 -1658.0000000000
1416 -1657.0000000000
1432 -1656.0000000000
1437 -1655.0000000000
1461 -1654.0000000000
1462 -1650.0000000000
1489 -1649.0000000000
1518 -1647.0000000000
1525 -1645.0000000000
1537 -1644.0000000000
1549 -1642.0000000000
1555 -1641.0000000000
1572 -1640.0000000000
1585 -1637.0000000000
1592 -1636.0000000000
1601 -1635.0000000000
1615 -1634.0000000000
1629 -1632.0000000000
1636 -1631.0000000000
1671 -1630.0000000000
1682 -1629.0000000000
1705 -1627.0000000000
1712 -1626.0000000000
1729 -1624.0000000000
1731 -1623.0000000000
1766 -1622.0000000000
1792 -1620.0000000000
1819 -1619.0000000000
1821 -1618.0000000000
1836 -1617.0000000000
1839 -1616.0000000000
1852 -1615.0000000000
1864 -1612.0000000000
1889 -1609.0000000000
1914 -1608.0000000000
1923 -1605.0000000000
1944 -1603.0000000000
1955 -1602.0000000000
1961 -1601.0000000000
1987 -1599.0000000000
2004 -1598.0000000000
2028 -1593.0000000000
2040 -1592.0000000000
2053 -1591.0000000000
2061 -1589.0000000000
2104 -1588.0000000000
2119 -1586.0000000000
2120 -1583.0000000000
2126 -1582.0000000000
2161 -1581.0000000000
2172 -1580.0000000000
2180 -1579.0000000000
2191 -1578.0000000000
2206 -1576.0000000000
2228 -1575.0000000000
2229 -1573.0000000000
2262 -1571.0000000000
2291 -1569.0000000000
2312 -1568.0000000000
2343 -1567.0000000000
2353 -1566.0000000000
2375 -1565.0000000000
2391 -1564.0000000000
2397 -1563.0000000000
2407 -1561.0000000000
2415 -1560.0000000000
2432 -1559.0000000000
2447 -1558.0000000000
2461 -1557.0000000000
2465 -1556.0000000000
2499 -1553.0000000000
2510 -1552.0000000000
2513 -1551.0000000000
2533 -1550.0000000000
2544 -1549.0000000000
2545 -1548.0000000000
2575 -1547.0000000000
2583 -1546.0000000000
2610 -1543.0000000000
2621 -1542.0000000000
2653 -1540.0000000000
2666 -1537.0000000000
2692 -1536.0000000000
2714 -1535.0000000000
2718 -1534.0000000000
2727 -1531.0000000000
2736 -1528.0000000000
2763 -1527.0000000000
2791 -1526.0000000000
2805 -1525.0000000000
2831 -1521.0000000000
2877 -1519.0000000000
2885 -1515.0000000000
2895 -1514.0000000000
2927 -1513.0000000000
2942 -1512.0000000000
2954 -1510.0000000000
2991 -1508.0000000000
3001 -1504.0000000000
3027 -1502.0000000000
3052 -1499.0000000000
3080 -1498.0000000000
3092 -1497.0000000000
3118 -1496.0000000000
3126 -1495.0000000000
3146 -1494.0000000000
3158 -1493.0000000000
3168 -1492.0000000000
3182 -1491.0000000000
3199 -1490.0000000000
3208 -1489.0000000000
3225 -1488.0000000000
3246 -1484.0000000000
3255 -1483.0000000000
3280 -1482.0000000000
3290 -1481.0000000000
3292 -1477.0000000000
3328 -1475.0000000000
3331 -1474.0000000000
76927 412.7300000000
3350 -1473.0000000000
3353 -1471.0000000000
3374 -1469.0000000000
3403 -1467.0000000000
3414 -1462.0000000000
3430 -1461.0000000000
3471 -1458.0000000000
3492 -1457.0000000000
3501 -1456.0000000000
3510 -1455.0000000000
3536 -1454.0000000000
3558 -1452.0000000000
76970 430.1000000000
3573 -1448.0000000000
3591 -1446.0000000000
3610 -1445.0000000000
3637 -1443.0000000000
3641 -1442.0000000000
3652 -1439.0000000000
3662 -1438.0000000000
3699 -1437.0000000000
3711 -1436.0000000000
3730 -1435.0000000000
3739 -1433.0000000000
3792 -1432.0000000000
3795 -1430.0000000000
3824 -1429.0000000000
3844 -1424.0000000000
3881 -1423.0000000000
3887 -1421.0000000000
3913 -1420.0000000000
3921 -1419.0000000000
3961 -1418.0000000000
3964 -1416.0000000000
3982 -1415.0000000000
4026 -1414.0000000000
4029 -1412.0000000000
4060 -1411.0000000000
4070 -1409.0000000000
4092 -1407.0000000000
4123 -1404.0000000000
4145 -1402.0000000000
4208 -1400.0000000000
4218 -1399.0000000000
4239 -1398.0000000000
4258 -1397.0000000000
4263 -1396.0000000000
4276 -1395.0000000000
4287 -1394.0000000000
4297 -1393.0000000000
4302 -1392.0000000000
4305 -1391.0000000000
4321 -1389.0000000000
4333 -1388.0000000000
4347 -1387.0000000000
4361 -1385.0000000000
4373 -1383.0000000000
4397 -1380.0000000000
4422 -1378.0000000000
4424 -1377.0000000000
4457 -1376.0000000000
4482 -1375.0000000000
4494 -1372.0000000000
4512 -1370.0000000000
4556 -1369.0000000000
4587 -1367.0000000000
4593 -1366.0000000000
4616 -1365.0000000000
4617 -1364.0000000000
4620 -1362.0000000000
4640 -1361.0000000000
4651 -1360.0000000000
4659 -1359.0000000000
4683 -1358.0000000000
4709 -1357.0000000000
4719 -1356.0000000000
4729 -1353.0000000000
4781 -1352.0000000000
4798 -1351.0000000000
4801 -1350.0000000000
4813 -1348.0000000000
4832 -1346.0000000000
4843 -1345.0000000000
4858 -1344.0000000000
4877 -1343.0000000000
4886 -1342.0000000000
4899 -1338.0000000000
4931 -1334.0000000000
4987 -1333.0000000000
4998 -1332.0000000000
4999 -1331.0000000000
5002 -1330.0000000000
5012 -1329.0000000000
5037 -1328.0000000000
5059 -1327.0000000000
5074 -1325.0000000000
5081 -1324.0000000000
5085 -1323.0000000000
5112 -1321.0000000000
5138 -1320.0000000000
5159 -1319.0000000000
5169 -1318.0000000000
5177 -1317.0000000000
5181 -1315.0000000000
5209 -1314.0000000000
5222 -1312.0000000000
5233 -1311.0000000000
5243 -1309.0000000000
5264 -1308.0000000000
5285 -1307.0000000000
5303 -1306.0000000000
5316 -1305.0000000000
5342 -1303.0000000000
5352 -1301.0000000000
5385 -1300.0000000000
5397 -1298.0000000000
5406 -1296.0000000000
5443 -1295.0000000000
5453 -1294.0000000000
5468 -1293.0000000000
5490 -1292.0000000000
5501 -1291.0000000000
5516 -1290.0000000000
5524 -1288.0000000000
5533 -1287.0000000000
5542 -1285.0000000000
5552 -1284.0000000000
5566 -1283.0000000000
5579 -1282.0000000000
5580 -1281.0000000000
5608 -1279.0000000000
5613 -1278.0000000000
5634 -1277.0000000000
5646 -1275.0000000000
5669 -1273.0000000000
5684 -1272.0000000000
5696 -1271.0000000000
5710 -1270.0000000000
5712 -1269.0000000000
5741 -1268.0000000000
5756 -1267.0000000000
5764 -1266.0000000000
5782 -1265.0000000000
5791 -1264.0000000000
5807 -1263.0000000000
5825 -1262.0000000000
5839 -1261.0000000000
5848 -1260.0000000000
5863 -1255.0000000000
5905 -1253.0000000000
5914 -1252.0000000000
5923 -1247.0000000000
5984 -1245.0000000000
6024 -1244.0000000000
6047 -1243.0000000000
6057 -1241.0000000000
6090 -1240.0000000000
6098 -1237.0000000000
6128 -1236.0000000000
6138 -1235.0000000000
6145 -1234.0000000000
6166 -1231.0000000000
6192 -1230.0000000000
6211 -1229.0000000000
6222 -1228.0000000000
6246 -1227.0000000000
6259 -1225.0000000000
6264 -1224.0000000000
6273 -1223.0000000000
6286 -1222.0000000000
6308 -1219.0000000000
6336 -1218.0000000000
6340 -1217.0000000000
6365 -1214.0000000000
6383 -1212.0000000000
6413 -1211.0000000000
6429 -1210.0000000000
6437 -1209.0000000000
6451 -1208.0000000000
6462 -1206.0000000000
6482 -1205.0000000000
6485 -1204.0000000000
6511 -1202.0000000000
6529 -1201.0000000000
6539 -1200.0000000000
6541 -1198.0000000000
6573 -1197.0000000000
6582 -1196.0000000000
6598 -1194.0000000000
6624 -1193.0000000000
6643 -1190.0000000000
6678 -1189.0000000000
6706 -1188.0000000000
6715 -1187.0000000000
6735 -1186.0000000000
6738 -1182.0000000000
6748 -1181.0000000000
6768 -1180.0000000000
6787 -1179.0000000000
6800 -1177.0000000000
6803 -1175.0000000000
6846 -1174.0000000000
6855 -1173.0000000000
6856 -1171.0000000000
6893 -1170.0000000000
6922 -1169.0000000000
6934 -1167.0000000000
6951 -1166.0000000000
6984 -1164.0000000000
6986 -1162.0000000000
7018 -1161.0000000000
7021 -1160.0000000000
7047 -1158.0000000000
7057 -1157.0000000000
7072 -1156.0000000000
7080 -1155.0000000000
7085 -1153.0000000000
7101 -1152.0000000000
7115 -1148.0000000000
7129 -1147.0000000000
7146 -1146.0000000000
7157 -1145.0000000000
7164 -1144.0000000000
7209 -1142.0000000000
7232 -1141.0000000000
7255 -1140.0000000000
7266 -1139.0000000000
7275 -1138.0000000000
7292 -1135.0000000000
7302 -1134.0000000000
7312 -1133.0000000000
7326 -1132.0000000000
7331 -1130.0000000000
7373 -1129.0000000000
7395 -1128.0000000000
7399 -1127.0000000000
7424 -1125.0000000000
7445 -1124.0000000000
7477 -1122.0000000000
7510 -1121.0000000000
7554 -1120.0000000000
7561 -1119.0000000000
7575 -1115.0000000000
7598 -1114.0000000000
7605 -1113.0000000000
7634 -1111.0000000000
7646 -1110.0000000000
7666 -1109.0000000000
7667 -1108.0000000000
7690 -1107.0000000000
7712 -1106.0000000000
7728 -1104.0000000000
7738 -1103.0000000000
7756 -1102.0000000000
7774 -1101.0000000000
7787 -1100.0000000000
7791 -1099.0000000000
7830 -1098.0000000000
7834 -1097.0000000000
7860 -1096.0000000000
7866 -1095.0000000000
7872 -1094.0000000000
7897 -1093.0000000000
7911 -1092.0000000000
7927 -1090.0000000000
7939 -1089.0000000000
7977 -1088.0000000000
7984 -1087.0000000000
7992 -1085.0000000000
7996 -1082.0000000000
8003 -1081.0000000000
8013 -1080.0000000000
8017 -1079.0000000000
8042 -1078.0000000000
8068 -1077.0000000000
8076 -1076.0000000000
8078 -1075.0000000000
8102 -1074.0000000000
8122 -1073.0000000000
8162 -1071.0000000000
8168 -1070.0000000000
8184 -1069.0000000000
8186 -1068.0000000000
8207 -1067.0000000000
8235 -1066.0000000000
8238 -1064.0000000000
8255 -1063.0000000000
8271 -1062.0000000000
8289 -1061.0000000000
8291 -1060.0000000000
8302 -1059.0000000000
8325 -1058.0000000000
8358 -1057.0000000000
8359 -1056.0000000000
8362 -1055.0000000000
8370 -1054.0000000000
8400 -1052.0000000000
8432 -1051.0000000000
8439 -1050.0000000000
8462 -1049.0000000000
8485 -1047.0000000000
8513 -1046.0000000000
8516 -1045.0000000000
8545 -1044.0000000000
8568 -1043.0000000000
8574 -1041.0000000000
8600 -1040.0000000000
8606 -1039.0000000000
8614 -1038.0000000000
8636 -1037.0000000000
8641 -1036.0000000000
8655 -1034.0000000000
8682 -1033.0000000000
8683 -1030.0000000000
8693 -1029.0000000000
8762 -1026.0000000000
8814 -1024.0000000000
8838 -1023.0000000000
8876 -1021.0000000000
8877 -1020.0000000000
8893 -1019.0000000000
8925 -1018.0000000000
8942 -1016.0000000000
8954 -1013.0000000000
8993 -1011.0000000000
9031 -1010.0000000000
9048 -1009.0000000000
9064 -1005.0000000000
9118 -1004.0000000000
9156 -1003.0000000000
9170 -1000.0000000000
9234 -997.0000000000
9271 -996.0000000000
9306 -995.0000000000
9313 -994.0000000000
9351 -991.0000000000
9401 -988.0000000000
9418 -987.0000000000
9450 -986.0000000000
9453 -984.0000000000
9501 -983.0000000000
9511 -982.0000000000
9541 -981.0000000000
9543 -980.0000000000
9555 -979.0000000000
9580 -977.0000000000
9587 -976.0000000000
9601 -974.0000000000
9612 -972.0000000000
9639 -970.0000000000
9658 -969.0000000000
9670 -968.0000000000
9681 -967.0000000000
9694 -966.0000000000
9707 -965.0000000000
9731 -963.0000000000
9742 -962.0000000000
9759 -961.0000000000
9761 -960.0000000000
9788 -959.0000000000
9800 -957.0000000000
9821 -956.0000000000
9837 -955.0000000000
9851 -952.0000000000
9898 -951.0000000000
9921 -950.0000000000
9939 -949.0000000000
9949 -948.0000000000
9972 -945.0000000000
9984 -944.0000000000
10006 -943.0000000000
10015 -942.0000000000
10023 -941.0000000000
10032 -938.0000000000
10061 -937.0000000000
10090 -936.0000000000
10108 -935.0000000000
10127 -933.0000000000
10170 -932.0000000000
10182 -931.0000000000
10196 -930.0000000000
10206 -929.0000000000
10226 -928.0000000000
10231 -927.0000000000
10253 -926.0000000000
10264 -925.0000000000
10265 -924.0000000000
10272 -923.0000000000
10293 -921.0000000000
10313 -920.0000000000
10331 -919.0000000000
10333 -918.0000000000
10340 -916.0000000000
10404 -915.0000000000
10421 -913.0000000000
10432 -912.0000000000
10452 -911.0000000000
10454 -910.0000000000
10461 -909.0000000000
10481 -908.0000000000
10499 -903.0000000000
10554 -902.0000000000
10566 -901.0000000000
10584 -900.0000000000
10621 -896.0000000000
10673 -895.0000000000
10686 -892.0000000000
10695 -891.0000000000
10721 -890.0000000000
10743 -886.0000000000
10780 -885.0000000000
10810 -884.0000000000
10815 -883.0000000000
10825 -882.0000000000
10878 -881.0000000000
10904 -880.0000000000
10912 -878.0000000000
10953 -876.0000000000
10974 -874.0000000000
10986 -873.0000000000
11016 -870.0000000000
11066 -869.0000000000
11094 -868.0000000000
11096 -867.0000000000
11123 -866.0000000000
11145 -865.0000000000
11152 -863.0000000000
11194 -862.0000000000
11203 -861.0000000000
11208 -860.0000000000
11215 -859.0000000000
11223 -858.0000000000
11241 -856.0000000000
11292 -855.0000000000
11317 -854.0000000000
11356 -853.0000000000
11391 -852.0000000000
11424 -851.0000000000
11457 -850.0000000000
11472 -849.0000000000
11495 -848.0000000000
11504 -847.0000000000
11511 -846.0000000000
11524 -845.0000000000
11563 -844.0000000000
11585 -843.0000000000
11589 -842.0000000000
11629 -841.0000000000
11633 -840.0000000000
11641 -839.0000000000
77719 550.5200000000
11664 -837.0000000000
11685 -836.0000000000
11706 -835.0000000000
11743 -833.0000000000
11754 -832.0000000000
11774 -831.0000000000
11815 -828.0000000000
11843 -827.0000000000
11861 -826.0000000000
11871 -824.0000000000
11888 -823.0000000000
11893 -822.0000000000
11910 -820.0000000000
11945 -819.0000000000
11960 -818.0000000000
12019 -817.0000000000
12021 -816.0000000000
12046 -815.0000000000
12068 -811.0000000000
12109 -809.0000000000
12156 -808.0000000000
12184 -807.0000000000
12187 -806.0000000000
12214 -805.0000000000
12240 -804.0000000000
12247 -803.0000000000
12268 -802.0000000000
12291 -800.0000000000
12335 -799.0000000000
12343 -798.0000000000
12360 -796.0000000000
12385 -794.0000000000
12414 -792.0000000000
12434 -791.0000000000
12438 -790.0000000000
12449 -789.0000000000
12466 -788.0000000000
12491 -784.0000000000
12504 -783.0000000000
12531 -782.0000000000
12533 -781.0000000000
12547 -780.0000000000
12578 -779.0000000000
12595 -778.0000000000
12615 -777.0000000000
12628 -776.0000000000
12636 -775.0000000000
12637 -774.0000000000
12651 -773.0000000000
12655 -771.0000000000
12670 -769.0000000000
12711 -767.0000000000
12740 -766.0000000000
12783 -764.0000000000
12792 -763.0000000000
12825 -761.0000000000
12847 -760.0000000000
12877 -759.0000000000
12887 -757.0000000000
12901 -756.0000000000
12932 -754.0000000000
12945 -749.0000000000
12993 -748.0000000000
13010 -747.0000000000
13013 -745.0000000000
13036 -742.0000000000
13085 -740.0000000000
13098 -738.0000000000
13104 -736.0000000000
13127 -735.0000000000
13144 -734.0000000000
13175 -733.0000000000
13193 -732.0000000000
13242 -731.0000000000
13252 -730.0000000000
13272 -729.0000000000
13302 -728.0000000000
13331 -727.0000000000
13342 -726.0000000000
13348 -724.0000000000
13392 -723.0000000000
13396 -722.0000000000
13418 -721.0000000000
13431 -720.0000000000
13448 -718.0000000000
13482 -717.0000000000
13493 -715.0000000000
13536 -714.0000000000
13546 -713.0000000000
13553 -712.0000000000
13565 -711.0000000000
13575 -709.0000000000
13616 -708.0000000000
13631 -707.0000000000
13650 -706.0000000000
13682 -705.0000000000
13708 -704.0000000000
13714 -703.0000000000
13720 -702.0000000000
13767 -701.0000000000
13771 -700.0000000000
13784 -699.0000000000
13801 -698.0000000000
13803 -697.0000000000
13844 -696.0000000000
13851 -695.0000000000
13894 -694.0000000000
13904 -693.0000000000
13929 -692.0000000000
13963 -690.0000000000
14000 -689.0000000000
14019 -688.0000000000
14039 -687.0000000000
14065 -686.0000000000
14083 -685.0000000000
14091 -684.0000000000
14101 -683.0000000000
14111 -682.0000000000
14116 -681.0000000000
14141 -680.0000000000
14146 -678.0000000000
14182 -676.0000000000
14195 -674.0000000000
14210 -672.0000000000
14251 -670.0000000000
14257 -669.0000000000
14281 -668.0000000000
14309 -667.0000000000
14326 -666.0000000000
14352 -665.0000000000
14376 -664.0000000000
14382 -663.0000000000
14411 -662.0000000000
14424 -661.0000000000
14457 -660.0000000000
14478 -658.0000000000
14492 -656.0000000000
14531 -655.0000000000
14548 -654.0000000000
14557 -653.0000000000
14559 -652.0000000000
14584 -651.0000000000
14601 -650.0000000000
14615 -649.0000000000
14625 -648.0000000000
14645 -647.0000000000
14677 -646.0000000000
14708 -645.0000000000
14711 -644.0000000000
14718 -643.0000000000
14725 -642.0000000000
14758 -640.0000000000
14797 -638.0000000000
14807 -637.0000000000
14844 -636.0000000000
14858 -635.0000000000
14861 -634.0000000000
14868 -632.0000000000
14901 -630.0000000000
14924 -628.0000000000
14951 -627.0000000000
14972 -625.0000000000
15030 -624.0000000000
15046 -623.0000000000
15075 -620.0000000000
15132 -619.0000000000
15160 -616.0000000000
15207 -615.0000000000
15227 -614.0000000000
15291 -613.0000000000
15305 -612.0000000000
15328 -609.0000000000
15364 -606.0000000000
15403 -605.0000000000
15413 -604.0000000000
15422 -603.0000000000
15438 -602.0000000000
15442 -601.0000000000
15451 -600.0000000000
15481 -599.0000000000
15496 -598.0000000000
15504 -597.0000000000
15511 -596.0000000000
15545 -595.0000000000
15555 -593.0000000000
15584 -592.0000000000
15602 -591.0000000000
15614 -586.0000000000
15694 -585.0000000000
15711 -584.0000000000
15713 -583.0000000000
15753 -582.0000000000
15791 -581.0000000000
15804 -580.0000000000
15808 -578.0000000000
15840 -577.0000000000
15851 -576.0000000000
15854 -575.0000000000
15865 -573.0000000000
15885 -572.0000000000
15892 -571.0000000000
15942 -570.0000000000
15970 -569.0000000000
15971 -567.0000000000
16013 -566.0000000000
16062 -564.0000000000
16079 -563.0000000000
16115 -560.0000000000
16133 -559.0000000000
16142 -557.0000000000
16178 -556.0000000000
16216 -555.0000000000
16222 -554.0000000000
16223 -553.0000000000
16241 -551.0000000000
16253 -549.0000000000
16270 -548.0000000000
16301 -547.0000000000
16312 -546.0000000000
16331 -545.0000000000
16354 -541.0000000000
16392 -540.0000000000
16429 -539.0000000000
16433 -538.0000000000
16461 -537.0000000000
16474 -536.0000000000
16501 -535.0000000000
16540 -534.0000000000
16552 -533.0000000000
16559 -532.0000000000
16580 -531.0000000000
16595 -530.0000000000
16628 -529.0000000000
16635 -528.0000000000
16664 -525.0000000000
16741 -524.0000000000
16757 -523.0000000000
16807 -522.0000000000
16822 -521.0000000000
16846 -520.0000000000
16869 -519.0000000000
16873 -518.0000000000
16906 -517.0000000000
16927 -516.0000000000
16929 -514.0000000000
16951 -513.0000000000
16973 -512.0000000000
16976 -511.0000000000
16999 -509.0000000000
17041 -507.0000000000
17091 -506.0000000000
17095 -505.0000000000
17126 -504.0000000000
17145 -503.0000000000
17198 -502.0000000000
17208 -501.0000000000
17214 -500.0000000000
17235 -499.0000000000
17276 -498.0000000000
17331 -497.0000000000
17350 -496.0000000000
17356 -495.0000000000
17385 -493.0000000000
17416 -492.0000000000
17426 -490.0000000000
17466 -489.0000000000
17505 -488.0000000000
17530 -486.0000000000
17566 -484.0000000000
17586 -483.0000000000
17616 -481.0000000000
17633 -480.0000000000
17707 -479.0000000000
17717 -478.0000000000
17750 -477.0000000000
17765 -474.0000000000
17796 -473.0000000000
17816 -472.0000000000
17829 -471.0000000000
17855 -470.0000000000
17871 -469.0000000000
17921 -468.0000000000
17929 -466.0000000000
17955 -465.0000000000
17983 -463.0000000000
18002 -462.0000000000
18019 -461.0000000000
18045 -460.0000000000
18069 -459.0000000000
18090 -457.0000000000
18127 -456.0000000000
18152 -455.0000000000
18171 -454.0000000000
18174 -453.0000000000
18213 -452.0000000000
18233 -450.0000000000
18266 -448.0000000000
18302 -447.0000000000
18350 -445.0000000000
18398 -444.0000000000
18400 -442.0000000000
18411 -441.0000000000
18475 -439.0000000000
18513 -438.0000000000
18535 -437.0000000000
18567 -436.0000000000
18592 -435.0000000000
18603 -434.0000000000
18631 -433.0000000000
18647 -432.0000000000
18672 -431.0000000000
18689 -430.0000000000
18706 -429.0000000000
18727 -428.0000000000
18746 -427.0000000000
18761 -426.0000000000
18778 -425.0000000000
18841 -423.0000000000
18872 -422.0000000000
18889 -421.0000000000
18920 -420.0000000000
18947 -419.0000000000
18961 -418.0000000000
18975 -417.0000000000
18977 -416.0000000000
19002 -415.0000000000
19024 -414.0000000000
19068 -413.0000000000
19095 -412.0000000000
19122 -411.0000000000
19190 -409.0000000000
19212 -408.0000000000
19253 -407.0000000000
19279 -405.0000000000
19314 -404.0000000000
19338 -403.0000000000
19359 -402.0000000000
19364 -401.0000000000
19372 -400.0000000000
19402 -399.0000000000
19468 -398.0000000000
19491 -397.0000000000
19505 -396.0000000000
19532 -394.0000000000
19590 -393.0000000000
19605 -392.0000000000
19616 -389.0000000000
19654 -388.0000000000
19666 -387.0000000000
78284 555.1400000000
19680 -385.0000000000
19738 -384.0000000000
19739 -383.0000000000
19800 -382.0000000000
19823 -381.0000000000
19869 -380.0000000000
19914 -379.0000000000
19920 -378.0000000000
19980 -377.0000000000
19995 -376.0000000000
20022 -375.0000000000
20059 -374.0000000000
20099 -373.0000000000
20138 -371.0000000000
20146 -370.0000000000
20207 -369.0000000000
20253 -367.0000000000
20334 -366.0000000000
20354 -365.0000000000
20371 -364.0000000000
20403 -362.0000000000
20443 -361.0000000000
20471 -360.0000000000
20504 -359.0000000000
20558 -358.0000000000
20572 -357.0000000000
20592 -355.0000000000
20612 -354.0000000000
20675 -353.0000000000
20689 -351.0000000000
20714 -350.0000000000
20721 -349.0000000000
20777 -348.0000000000
20828 -347.0000000000
20836 -346.0000000000
20860 -345.0000000000
20923 -344.0000000000
20929 -342.0000000000
20977 -341.0000000000
20992 -340.0000000000
21017 -339.0000000000
21071 -338.0000000000
21085 -336.0000000000
21099 -335.0000000000
21105 -334.0000000000
21171 -333.0000000000
21175 -332.0000000000
21204 -331.0000000000
21246 -330.0000000000
21269 -328.0000000000
21318 -324.0000000000
21385 -323.0000000000
21440 -322.0000000000
21452 -321.0000000000
21506 -319.0000000000
21541 -318.0000000000
21546 -317.0000000000
21564 -316.0000000000
21595 -315.0000000000
21661 -313.0000000000
21695 -312.0000000000
21710 -311.0000000000
21733 -310.0000000000
21755 -309.0000000000
21776 -307.0000000000
21818 -306.0000000000
21851 -305.0000000000
21867 -304.0000000000
21871 -303.0000000000
21919 -302.0000000000
21945 -301.0000000000
21983 -299.0000000000
22066 -298.0000000000
22082 -297.0000000000
22109 -296.0000000000
22139 -295.0000000000
22190 -294.0000000000
22198 -293.0000000000
22202 -292.0000000000
22267 -291.0000000000
22277 -290.0000000000
22288 -289.0000000000
22322 -287.0000000000
22346 -285.0000000000
22417 -284.0000000000
22453 -283.0000000000
22470 -282.0000000000
22528 -280.0000000000
22571 -277.0000000000
22617 -276.0000000000
22651 -275.0000000000
22677 -273.0000000000
22728 -270.0000000000
22757 -268.0000000000
22799 -266.0000000000
22832 -265.0000000000
22848 -264.0000000000
22869 -263.0000000000
22902 -262.0000000000
22944 -261.0000000000
22970 -260.0000000000
23013 -259.0000000000
23020 -258.0000000000
23062 -257.0000000000
23082 -256.0000000000
23126 -255.0000000000
23162 -254.0000000000
23184 -251.0000000000
23208 -250.0000000000
23227 -249.0000000000
23231 -248.0000000000
23274 -247.0000000000
23301 -245.0000000000
23331 -244.0000000000
23361 -243.0000000000
23404 -242.0000000000
23439 -241.0000000000
23506 -240.0000000000
23548 -239.0000000000
23568 -238.0000000000
23614 -237.0000000000
23621 -235.0000000000
23716 -234.0000000000
23753 -233.0000000000
23772 -231.0000000000
23807 -230.0000000000
23830 -229.0000000000
23895 -228.0000000000
23917 -227.0000000000
23943 -226.0000000000
23954 -225.0000000000
23990 -224.0000000000
24054 -223.0000000000
24069 -222.0000000000
24138 -221.0000000000
24150 -220.0000000000
24182 -219.0000000000
24218 -218.0000000000
24229 -217.0000000000
24257 -216.0000000000
24303 -215.0000000000
24323 -214.0000000000
24358 -213.0000000000
24455 -212.0000000000
24460 -211.0000000000
24477 -210.0000000000
24501 -209.0000000000
24516 -208.0000000000
24595 -207.0000000000
24624 -206.0000000000
24635 -205.0000000000
24666 -203.0000000000
24687 -201.0000000000
24753 -200.0000000000
24844 -199.0000000000
24878 -198.0000000000
24944 -197.0000000000
25025 -195.0000000000
25078 -194.0000000000
25125 -193.0000000000
25143 -192.0000000000
25240 -191.0000000000
25282 -190.0000000000
25324 -189.0000000000
25364 -188.0000000000
25397 -187.0000000000
25405 -185.0000000000
25497 -182.0000000000
25543 -181.0000000000
25586 -180.0000000000
25593 -178.0000000000
25655 -177.0000000000
25694 -176.0000000000
25799 -174.0000000000
25864 -173.0000000000
25908 -171.0000000000
25988 -170.0000000000
26006 -169.0000000000
26076 -168.0000000000
26098 -167.0000000000
26127 -165.0000000000
26143 -164.0000000000
26166 -163.0000000000
26224 -162.0000000000
26284 -161.0000000000
26314 -160.0000000000
26318 -159.0000000000
26440 -158.0000000000
26495 -157.0000000000
26553 -156.0000000000
26597 -155.0000000000
26668 -154.0000000000
26685 -153.0000000000
26706 -152.0000000000
26754 -151.0000000000
26761 -149.0000000000
26785 -147.0000000000
26891 -146.0000000000
26913 -145.0000000000
26952 -144.0000000000
26974 -143.0000000000
26989 -142.0000000000
27095 -141.0000000000
27126 -140.0000000000
27145 -139.0000000000
27160 -138.0000000000
27260 -137.0000000000
27349 -135.0000000000
27404 -134.0000000000
27422 -133.0000000000
27491 -132.0000000000
27531 -131.0000000000
27603 -130.0000000000
27652 -129.0000000000
27747 -128.0000000000
27777 -127.0000000000
27837 -126.0000000000
27881 -125.0000000000
27898 -124.0000000000
27928 -123.0000000000
27975 -122.0000000000
28023 -120.0000000000
28064 -119.0000000000
28127 -118.0000000000
28174 -117.0000000000
28251 -116.0000000000
28289 -115.0000000000
28324 -114.0000000000
28377 -113.0000000000
28412 -112.0000000000
