evaluations raw_y
10030 -485.0000000000
10062 -484.0000000000
10084 -483.0000000000
10091 -482.0000000000
10119 -481.0000000000
10140 -480.0000000000
10147 -478.0000000000
10163 -477.0000000000
10171 -476.0000000000
10210 -475.0000000000
10215 -474.0000000000
10216 -473.0000000000
10223 -471.0000000000
10252 -470.0000000000
10253 -469.0000000000
10295 -468.0000000000
10299 -467.0000000000
10323 -466.0000000000
10415 -465.0000000000
10442 -464.0000000000
10467 -463.0000000000
10494 -462.0000000000
10511 -461.0000000000
10533 -460.0000000000
10554 -459.0000000000
10562 -458.0000000000
10575 -457.0000000000
10576 -456.0000000000
10614 -455.0000000000
10618 -454.0000000000
10630 -453.0000000000
10641 -452.0000000000
10643 -451.0000000000
10697 -449.0000000000
10724 -448.0000000000
10743 -447.0000000000
10762 -446.0000000000
10765 -445.0000000000
10773 -444.0000000000
10798 -443.0000000000
10840 -442.0000000000
10842 -441.0000000000
10845 -440.0000000000
10846 -439.0000000000
10852 -438.0000000000
10861 -437.0000000000
10895 -436.0000000000
10905 -435.0000000000
10968 -434.0000000000
10982 -433.0000000000
11023 -432.0000000000
11024 -431.0000000000
11032 -429.0000000000
11055 -428.0000000000
11057 -427.0000000000
11085 -426.0000000000
11087 -425.0000000000
11126 -424.0000000000
11145 -421.0000000000
11154 -420.0000000000
11158 -419.0000000000
11159 -418.0000000000
11170 -417.0000000000
11206 -415.0000000000
11233 -413.0000000000
11235 -412.0000000000
11237 -411.0000000000
11248 -410.0000000000
11262 -409.0000000000
11295 -408.0000000000
11333 -406.0000000000
11339 -405.0000000000
11345 -404.0000000000
11398 -403.0000000000
11450 -402.0000000000
11511 -400.0000000000
11514 -399.0000000000
11554 -398.0000000000
11562 -397.0000000000
11604 -396.0000000000
11660 -395.0000000000
11663 -394.0000000000
11671 -392.0000000000
11724 -391.0000000000
11745 -390.0000000000
11782 -389.0000000000
11812 -388.0000000000
11826 -387.0000000000
11832 -386.0000000000
11834 -385.0000000000
11856 -384.0000000000
11871 -383.0000000000
11872 -382.0000000000
11881 -381.0000000000
11882 -380.0000000000
11884 -379.0000000000
11910 -378.0000000000
11913 -377.0000000000
11940 -376.0000000000
11942 -374.0000000000
11984 -373.0000000000
11998 -372.0000000000
12011 -371.0000000000
12051 -370.0000000000
12087 -369.0000000000
12091 -368.0000000000
12106 -367.0000000000
12120 -366.0000000000
12152 -365.0000000000
12175 -364.0000000000
12187 -363.0000000000
12210 -362.0000000000
12217 -361.0000000000
12259 -360.0000000000
12284 -359.0000000000
12306 -358.0000000000
12400 -357.0000000000
12404 -356.0000000000
12446 -355.0000000000
12473 -354.0000000000
12493 -353.0000000000
12524 -352.0000000000
12530 -351.0000000000
12559 -350.0000000000
12641 -349.0000000000
12656 -348.0000000000
12667 -347.0000000000
12683 -346.0000000000
12694 -345.0000000000
12711 -344.0000000000
12772 -343.0000000000
12804 -342.0000000000
12845 -341.0000000000
12860 -340.0000000000
12864 -339.0000000000
12889 -338.0000000000
12915 -337.0000000000
12998 -336.0000000000
13017 -335.0000000000
13039 -334.0000000000
13066 -333.0000000000
13127 -332.0000000000
13129 -330.0000000000
13150 -329.0000000000
13151 -328.0000000000
13186 -327.0000000000
13197 -326.0000000000
13217 -325.0000000000
13222 -324.0000000000
13271 -323.0000000000
13287 -322.0000000000
13292 -321.0000000000
13303 -320.0000000000
13324 -319.0000000000
13439 -318.0000000000
13457 -317.0000000000
13479 -316.0000000000
13496 -315.0000000000
13503 -314.0000000000
13505 -313.0000000000
13539 -311.0000000000
13572 -309.0000000000
13576 -308.0000000000
13613 -307.0000000000
13626 -306.0000000000
13701 -305.0000000000
13737 -304.0000000000
13837 -303.0000000000
13839 -302.0000000000
13874 -301.0000000000
13890 -300.0000000000
13899 -299.0000000000
13940 -298.0000000000
14012 -297.0000000000
14017 -296.0000000000
14042 -295.0000000000
14070 -294.0000000000
14075 -293.0000000000
14095 -292.0000000000
14113 -291.0000000000
14117 -290.0000000000
14166 -289.0000000000
14230 -288.0000000000
14236 -287.0000000000
14279 -286.0000000000
14295 -285.0000000000
14327 -283.0000000000
14339 -282.0000000000
14390 -281.0000000000
14397 -280.0000000000
14403 -279.0000000000
14414 -278.0000000000
14441 -277.0000000000
14480 -276.0000000000
14525 -275.0000000000
14570 -274.0000000000
14582 -273.0000000000
14586 -272.0000000000
14610 -271.0000000000
14635 -270.0000000000
14662 -269.0000000000
14678 -268.0000000000
14697 -267.0000000000
14706 -266.0000000000
14811 -265.0000000000
14820 -264.0000000000
14852 -263.0000000000
14869 -262.0000000000
14903 -261.0000000000
14927 -260.0000000000
14934 -259.0000000000
15062 -258.0000000000
15103 -257.0000000000
15154 -256.0000000000
15156 -255.0000000000
15170 -254.0000000000
15249 -253.0000000000
15273 -252.0000000000
15320 -251.0000000000
15325 -250.0000000000
15360 -249.0000000000
15373 -248.0000000000
15391 -247.0000000000
15410 -246.0000000000
15500 -245.0000000000
15524 -244.0000000000
15526 -243.0000000000
15603 -242.0000000000
15766 -241.0000000000
15790 -240.0000000000
15884 -239.0000000000
15930 -238.0000000000
15941 -237.0000000000
16009 -236.0000000000
16039 -235.0000000000
16199 -234.0000000000
16235 -233.0000000000
16352 -232.0000000000
16362 -231.0000000000
16425 -230.0000000000
16467 -229.0000000000
16501 -228.0000000000
16506 -227.0000000000
16528 -226.0000000000
16572 -225.0000000000
16577 -224.0000000000
16596 -223.0000000000
16605 -221.0000000000
16668 -220.0000000000
16729 -219.0000000000
16776 -218.0000000000
16813 -217.0000000000
16830 -216.0000000000
16844 -215.0000000000
16853 -214.0000000000
16885 -213.0000000000
16916 -212.0000000000
16979 -211.0000000000
17040 -210.0000000000
17110 -209.0000000000
17111 -208.0000000000
17138 -207.0000000000
17147 -206.0000000000
17183 -205.0000000000
17188 -204.0000000000
17254 -203.0000000000
17272 -202.0000000000
17329 -201.0000000000
17334 -200.0000000000
17336 -199.0000000000
17346 -198.0000000000
17360 -197.0000000000
17398 -196.0000000000
17427 -195.0000000000
17501 -194.0000000000
17556 -193.0000000000
17723 -192.0000000000
17738 -191.0000000000
17779 -190.0000000000
17806 -189.0000000000
17825 -188.0000000000
18040 -187.0000000000
18080 -186.0000000000
18104 -185.0000000000
18105 -183.0000000000
18150 -182.0000000000
18192 -181.0000000000
18227 -180.0000000000
18244 -179.0000000000
18247 -178.0000000000
18249 -177.0000000000
18275 -176.0000000000
18422 -175.0000000000
18476 -174.0000000000
18559 -173.0000000000
18571 -172.0000000000
18620 -171.0000000000
18731 -170.0000000000
18820 -169.0000000000
18848 -168.0000000000
19023 -167.0000000000
19051 -165.0000000000
19069 -164.0000000000
19084 -163.0000000000
19185 -162.0000000000
19391 -161.0000000000
19470 -160.0000000000
19610 -159.0000000000
19630 -157.0000000000
19652 -156.0000000000
19665 -155.0000000000
19740 -154.0000000000
19784 -153.0000000000
19815 -152.0000000000
19863 -151.0000000000
19939 -150.0000000000
20067 -149.0000000000
20157 -148.0000000000
20175 -147.0000000000
20189 -146.0000000000
20191 -145.0000000000
20222 -144.0000000000
20302 -143.0000000000
20321 -142.0000000000
20344 -140.0000000000
20413 -139.0000000000
20526 -138.0000000000
20549 -137.0000000000
20635 -136.0000000000
20644 -135.0000000000
20672 -134.0000000000
20709 -133.0000000000
20773 -132.0000000000
20946 -131.0000000000
20974 -130.0000000000
21010 -129.0000000000
21152 -128.0000000000
21198 -127.0000000000
21277 -126.0000000000
21286 -125.0000000000
21292 -124.0000000000
21318 -123.0000000000
21345 -122.0000000000
21435 -121.0000000000
21567 -120.0000000000
21644 -119.0000000000
21765 -118.0000000000
21768 -117.0000000000
21792 -116.0000000000
21869 -115.0000000000
21918 -114.0000000000
21954 -113.0000000000
21970 -112.0000000000
21975 -111.0000000000
21989 -110.0000000000
22190 -109.0000000000
22329 -108.0000000000
22390 -107.0000000000
22515 -106.0000000000
22530 -105.0000000000
22775 -104.0000000000
22803 -103.0000000000
22816 -102.0000000000
22903 -101.0000000000
22974 -100.0000000000
23034 -99.0000000000
23127 -98.0000000000
23141 -97.0000000000
23155 -96.0000000000
23216 -94.0000000000
23271 -93.0000000000
23289 -92.0000000000
23378 -91.0000000000
23565 -90.0000000000
23579 -89.0000000000
23622 -88.0000000000
23819 -87.0000000000
24001 -86.0000000000
24041 -84.0000000000
24167 -83.0000000000
24196 -82.0000000000
24288 -81.0000000000
24316 -80.0000000000
24338 -79.0000000000
24346 -78.0000000000
24388 -77.0000000000
24392 -76.0000000000
24591 -75.0000000000
24717 -74.0000000000
24751 -73.0000000000
24818 -72.0000000000
25049 -71.0000000000
25226 -70.0000000000
25341 -69.0000000000
25370 -68.0000000000
25386 -67.0000000000
25549 -66.0000000000
25627 -65.0000000000
25657 -64.0000000000
25865 -63.0000000000
25875 -62.0000000000
26012 -61.0000000000
26073 -60.0000000000
26159 -59.0000000000
26374 -58.0000000000
26543 -57.0000000000
26737 -56.0000000000
26877 -55.0000000000
26978 -54.0000000000
26991 -53.0000000000
27065 -52.0000000000
27261 -51.0000000000
27288 -50.0000000000
27840 -49.0000000000
28005 -48.0000000000
28586 -47.0000000000
28732 -46.0000000000
28888 -45.0000000000
29136 -44.0000000000
29302 -43.0000000000
29319 -42.0000000000
29557 -41.0000000000
29586 -40.0000000000
29798 -39.0000000000
29885 -38.0000000000
29887 -37.0000000000
29942 -36.0000000000
29982 -35.0000000000
30012 -34.0000000000
30019 -33.0000000000
30457 -32.0000000000
30511 -31.0000000000
30521 -30.0000000000
30764 -29.0000000000
30916 -28.0000000000
31108 -27.0000000000
31194 -26.0000000000
31226 -25.0000000000
31289 -24.0000000000
31346 -23.0000000000
31576 -22.0000000000
31619 -21.0000000000
31837 -20.0000000000
31969 -19.0000000000
32097 -18.0000000000
32345 -17.0000000000
32563 -16.0000000000
32633 -15.0000000000
32774 -14.0000000000
32840 -13.0000000000
32859 -12.0000000000
33053 -11.0000000000
33063 -10.0000000000
33131 -9.0000000000
33142 -8.0000000000
33606 -7.0000000000
33804 -6.0000000000
33946 -5.0000000000
34125 -4.0000000000
34181 -3.0000000000
34221 -2.0000000000
34336 -1.0000000000
34485 355.9800000000
34486 363.7600000000
34503 376.6400000000
34522 391.5700000000
34854 396.8500000000
35231 399.6400000000
36166 403.4500000000
36961 403.7800000000
37325 407.1000000000
40964 410.6800000000
100000 -2.0000000000
evaluations raw_y
1 -1941.0000000000
2 -1940.0000000000
3 -1939.0000000000
6 -1938.0000000000
15 -1937.0000000000
18 -1936.0000000000
19 -1935.0000000000
25 -1933.0000000000
28 -1930.0000000000
30 -1928.0000000000
36 -1927.0000000000
40 -1925.0000000000
42 -1923.0000000000
44 -1922.0000000000
48 -1920.0000000000
49 -1919.0000000000
52 -1918.0000000000
53 -1917.0000000000
55 -1916.0000000000
62 -1915.0000000000
64 -1914.0000000000
65 -1913.0000000000
69 -1912.0000000000
71 -1911.0000000000
78 -1910.0000000000
80 -1909.0000000000
83 -1908.0000000000
103 -1907.0000000000
106 -1906.0000000000
107 -1905.0000000000
108 -1903.0000000000
109 -1902.0000000000
110 -1901.0000000000
112 -1900.0000000000
128 -1899.0000000000
129 -1898.0000000000
131 -1897.0000000000
133 -1896.0000000000
137 -1895.0000000000
138 -1893.0000000000
144 -1892.0000000000
146 -1891.0000000000
150 -1890.0000000000
164 -1889.0000000000
172 -1888.0000000000
173 -1887.0000000000
176 -1885.0000000000
177 -1884.0000000000
181 -1883.0000000000
182 -1882.0000000000
186 -1880.0000000000
190 -1879.0000000000
193 -1876.0000000000
194 -1875.0000000000
198 -1873.0000000000
200 -1872.0000000000
203 -1871.0000000000
205 -1869.0000000000
219 -1868.0000000000
231 -1867.0000000000
234 -1866.0000000000
236 -1865.0000000000
240 -1864.0000000000
249 -1862.0000000000
251 -1861.0000000000
260 -1860.0000000000
265 -1859.0000000000
277 -1858.0000000000
280 -1857.0000000000
281 -1856.0000000000
282 -1855.0000000000
283 -1853.0000000000
291 -1852.0000000000
300 -1851.0000000000
301 -1849.0000000000
304 -1846.0000000000
309 -1845.0000000000
313 -1843.0000000000
315 -1842.0000000000
316 -1841.0000000000
317 -1840.0000000000
323 -1839.0000000000
326 -1838.0000000000
340 -1837.0000000000
343 -1835.0000000000
346 -1833.0000000000
348 -1831.0000000000
351 -1830.0000000000
352 -1829.0000000000
353 -1827.0000000000
354 -1825.0000000000
360 -1824.0000000000
362 -1820.0000000000
364 -1819.0000000000
369 -1818.0000000000
372 -1817.0000000000
373 -1816.0000000000
380 -1814.0000000000
389 -1813.0000000000
391 -1811.0000000000
399 -1810.0000000000
402 -1809.0000000000
407 -1808.0000000000
412 -1807.0000000000
415 -1806.0000000000
418 -1805.0000000000
420 -1804.0000000000
423 -1803.0000000000
437 -1802.0000000000
440 -1801.0000000000
442 -1800.0000000000
444 -1798.0000000000
446 -1797.0000000000
448 -1796.0000000000
449 -1795.0000000000
454 -1794.0000000000
464 -1793.0000000000
466 -1792.0000000000
475 -1791.0000000000
483 -1789.0000000000
485 -1787.0000000000
487 -1785.0000000000
491 -1784.0000000000
493 -1783.0000000000
494 -1782.0000000000
497 -1780.0000000000
518 -1779.0000000000
519 -1777.0000000000
521 -1776.0000000000
524 -1775.0000000000
528 -1774.0000000000
529 -1772.0000000000
530 -1771.0000000000
532 -1770.0000000000
544 -1769.0000000000
559 -1768.0000000000
561 -1767.0000000000
570 -1766.0000000000
574 -1765.0000000000
575 -1764.0000000000
579 -1763.0000000000
580 -1762.0000000000
582 -1761.0000000000
585 -1760.0000000000
596 -1759.0000000000
601 -1758.0000000000
603 -1757.0000000000
608 -1755.0000000000
620 -1754.0000000000
621 -1753.0000000000
627 -1751.0000000000
632 -1750.0000000000
643 -1749.0000000000
662 -1747.0000000000
664 -1746.0000000000
667 -1745.0000000000
675 -1744.0000000000
677 -1743.0000000000
689 -1742.0000000000
691 -1741.0000000000
692 -1739.0000000000
716 -1738.0000000000
722 -1737.0000000000
723 -1735.0000000000
725 -1734.0000000000
730 -1733.0000000000
735 -1732.0000000000
738 -1731.0000000000
752 -1730.0000000000
753 -1729.0000000000
755 -1728.0000000000
756 -1727.0000000000
764 -1726.0000000000
772 -1725.0000000000
777 -1724.0000000000
778 -1723.0000000000
806 -1721.0000000000
811 -1720.0000000000
812 -1719.0000000000
817 -1718.0000000000
822 -1717.0000000000
837 -1716.0000000000
838 -1714.0000000000
840 -1713.0000000000
847 -1712.0000000000
854 -1711.0000000000
856 -1710.0000000000
859 -1709.0000000000
861 -1707.0000000000
862 -1706.0000000000
873 -1705.0000000000
877 -1704.0000000000
880 -1703.0000000000
881 -1702.0000000000
883 -1701.0000000000
890 -1700.0000000000
891 -1699.0000000000
902 -1698.0000000000
905 -1697.0000000000
908 -1696.0000000000
911 -1694.0000000000
915 -1693.0000000000
916 -1692.0000000000
921 -1691.0000000000
928 -1690.0000000000
933 -1689.0000000000
939 -1688.0000000000
942 -1687.0000000000
946 -1686.0000000000
956 -1685.0000000000
967 -1684.0000000000
971 -1682.0000000000
975 -1681.0000000000
976 -1679.0000000000
980 -1678.0000000000
983 -1677.0000000000
990 -1676.0000000000
991 -1675.0000000000
995 -1674.0000000000
997 -1672.0000000000
1000 -1671.0000000000
1004 -1670.0000000000
1012 -1669.0000000000
1021 -1668.0000000000
1029 -1666.0000000000
1031 -1665.0000000000
1042 -1664.0000000000
1049 -1663.0000000000
1054 -1661.0000000000
1056 -1659.0000000000
1062 -1657.0000000000
1065 -1656.0000000000
1076 -1655.0000000000
1081 -1654.0000000000
1082 -1653.0000000000
1088 -1651.0000000000
1089 -1650.0000000000
1096 -1649.0000000000
1102 -1648.0000000000
1105 -1646.0000000000
1106 -1645.0000000000
1109 -1644.0000000000
1112 -1643.0000000000
1114 -1642.0000000000
1116 -1641.0000000000
1128 -1639.0000000000
1129 -1638.0000000000
1130 -1636.0000000000
1134 -1635.0000000000
1144 -1634.0000000000
1149 -1633.0000000000
1153 -1630.0000000000
1154 -1629.0000000000
1157 -1627.0000000000
1158 -1625.0000000000
1161 -1623.0000000000
1163 -1622.0000000000
1168 -1621.0000000000
1175 -1620.0000000000
1186 -1618.0000000000
1187 -1617.0000000000
1194 -1614.0000000000
1204 -1613.0000000000
1209 -1612.0000000000
1210 -1611.0000000000
1214 -1609.0000000000
1219 -1608.0000000000
1233 -1607.0000000000
1238 -1606.0000000000
1241 -1605.0000000000
1244 -1603.0000000000
1247 -1602.0000000000
1251 -1600.0000000000
1257 -1598.0000000000
1258 -1597.0000000000
1261 -1596.0000000000
1268 -1595.0000000000
1270 -1594.0000000000
1272 -1592.0000000000
1278 -1591.0000000000
1280 -1590.0000000000
1282 -1589.0000000000
1283 -1588.0000000000
1290 -1587.0000000000
1292 -1586.0000000000
1293 -1584.0000000000
1295 -1583.0000000000
1300 -1581.0000000000
1301 -1580.0000000000
1305 -1579.0000000000
1307 -1578.0000000000
1311 -1577.0000000000
1316 -1576.0000000000
1319 -1575.0000000000
1325 -1574.0000000000
1326 -1573.0000000000
1332 -1572.0000000000
1336 -1571.0000000000
1337 -1570.0000000000
1339 -1569.0000000000
1344 -1568.0000000000
1350 -1567.0000000000
1360 -1566.0000000000
1362 -1565.0000000000
1368 -1564.0000000000
1376 -1563.0000000000
1377 -1562.0000000000
1379 -1561.0000000000
1388 -1560.0000000000
1390 -1559.0000000000
1398 -1558.0000000000
1400 -1557.0000000000
1402 -1556.0000000000
1406 -1555.0000000000
1412 -1554.0000000000
1418 -1553.0000000000
1419 -1552.0000000000
1423 -1551.0000000000
1425 -1550.0000000000
1434 -1548.0000000000
1438 -1547.0000000000
1440 -1545.0000000000
1441 -1543.0000000000
1445 -1542.0000000000
1446 -1541.0000000000
1453 -1540.0000000000
1459 -1539.0000000000
1466 -1537.0000000000
1476 -1536.0000000000
1479 -1535.0000000000
1481 -1534.0000000000
1483 -1532.0000000000
1487 -1531.0000000000
1504 -1530.0000000000
1507 -1529.0000000000
1509 -1528.0000000000
1521 -1527.0000000000
1524 -1526.0000000000
1533 -1525.0000000000
1536 -1524.0000000000
1537 -1523.0000000000
1545 -1522.0000000000
1548 -1521.0000000000
1555 -1520.0000000000
1557 -1518.0000000000
1559 -1517.0000000000
1560 -1516.0000000000
1563 -1514.0000000000
1571 -1513.0000000000
1573 -1512.0000000000
1584 -1511.0000000000
1585 -1510.0000000000
1591 -1509.0000000000
1594 -1508.0000000000
1598 -1507.0000000000
1600 -1506.0000000000
1611 -1505.0000000000
1620 -1504.0000000000
1625 -1503.0000000000
1633 -1502.0000000000
1642 -1501.0000000000
1644 -1500.0000000000
1660 -1498.0000000000
1667 -1497.0000000000
1670 -1495.0000000000
1684 -1494.0000000000
1690 -1492.0000000000
1691 -1491.0000000000
1696 -1490.0000000000
1697 -1489.0000000000
1708 -1487.0000000000
1709 -1486.0000000000
1710 -1485.0000000000
1725 -1484.0000000000
1729 -1483.0000000000
1734 -1481.0000000000
1738 -1480.0000000000
1742 -1479.0000000000
1747 -1478.0000000000
1751 -1477.0000000000
1758 -1476.0000000000
1761 -1475.0000000000
1763 -1473.0000000000
1784 -1472.0000000000
1786 -1471.0000000000
1792 -1470.0000000000
1802 -1469.0000000000
1807 -1468.0000000000
1820 -1467.0000000000
1825 -1466.0000000000
1826 -1465.0000000000
1827 -1464.0000000000
1831 -1463.0000000000
1833 -1462.0000000000
1834 -1461.0000000000
1842 -1460.0000000000
1844 -1458.0000000000
1855 -1457.0000000000
1862 -1456.0000000000
1863 -1455.0000000000
1870 -1453.0000000000
1871 -1452.0000000000
1873 -1451.0000000000
1878 -1450.0000000000
1879 -1449.0000000000
1887 -1448.0000000000
1907 -1447.0000000000
1917 -1446.0000000000
1920 -1444.0000000000
1925 -1443.0000000000
1926 -1442.0000000000
1931 -1441.0000000000
1939 -1440.0000000000
1944 -1439.0000000000
1946 -1438.0000000000
1949 -1437.0000000000
1955 -1436.0000000000
1960 -1434.0000000000
1962 -1432.0000000000
1963 -1431.0000000000
1967 -1429.0000000000
1979 -1428.0000000000
1982 -1427.0000000000
1985 -1426.0000000000
1987 -1425.0000000000
1992 -1424.0000000000
1995 -1423.0000000000
1998 -1422.0000000000
2009 -1420.0000000000
2011 -1419.0000000000
2014 -1418.0000000000
2016 -1417.0000000000
2018 -1416.0000000000
2021 -1415.0000000000
2026 -1414.0000000000
2037 -1412.0000000000
2041 -1411.0000000000
2048 -1410.0000000000
2051 -1409.0000000000
2053 -1408.0000000000
2057 -1407.0000000000
2071 -1406.0000000000
2073 -1404.0000000000
2074 -1403.0000000000
2080 -1402.0000000000
2088 -1401.0000000000
2090 -1400.0000000000
2094 -1399.0000000000
2103 -1398.0000000000
2105 -1397.0000000000
2107 -1396.0000000000
2119 -1395.0000000000
2122 -1394.0000000000
2129 -1393.0000000000
2132 -1392.0000000000
2134 -1391.0000000000
2143 -1390.0000000000
2154 -1388.0000000000
2183 -1387.0000000000
2188 -1386.0000000000
2193 -1385.0000000000
2206 -1384.0000000000
2213 -1383.0000000000
2214 -1382.0000000000
2216 -1381.0000000000
2218 -1380.0000000000
2222 -1379.0000000000
2223 -1377.0000000000
2224 -1376.0000000000
2234 -1375.0000000000
2236 -1374.0000000000
2244 -1373.0000000000
2248 -1372.0000000000
2255 -1371.0000000000
2256 -1370.0000000000
2258 -1369.0000000000
2264 -1368.0000000000
2267 -1367.0000000000
2274 -1366.0000000000
2292 -1364.0000000000
2299 -1363.0000000000
2300 -1362.0000000000
2307 -1361.0000000000
2316 -1359.0000000000
2324 -1358.0000000000
2331 -1357.0000000000
2345 -1354.0000000000
2351 -1353.0000000000
2356 -1352.0000000000
2366 -1351.0000000000
2367 -1350.0000000000
2368 -1349.0000000000
2370 -1347.0000000000
2372 -1346.0000000000
2373 -1345.0000000000
2374 -1344.0000000000
2376 -1342.0000000000
2401 -1341.0000000000
2407 -1340.0000000000
2408 -1339.0000000000
2410 -1338.0000000000
2412 -1337.0000000000
2428 -1336.0000000000
2435 -1335.0000000000
2444 -1334.0000000000
2450 -1333.0000000000
2464 -1332.0000000000
2473 -1331.0000000000
2486 -1330.0000000000
2492 -1329.0000000000
2496 -1328.0000000000
2498 -1327.0000000000
2505 -1326.0000000000
2511 -1325.0000000000
2512 -1324.0000000000
2519 -1323.0000000000
2520 -1322.0000000000
2530 -1320.0000000000
2531 -1318.0000000000
2540 -1317.0000000000
2542 -1316.0000000000
2545 -1315.0000000000
2550 -1313.0000000000
2569 -1311.0000000000
2575 -1310.0000000000
2583 -1308.0000000000
2584 -1307.0000000000
2593 -1306.0000000000
2596 -1305.0000000000
2598 -1304.0000000000
2604 -1303.0000000000
2612 -1302.0000000000
2630 -1300.0000000000
2637 -1299.0000000000
2640 -1298.0000000000
2643 -1296.0000000000
2649 -1294.0000000000
2654 -1293.0000000000
2655 -1291.0000000000
2657 -1290.0000000000
2658 -1289.0000000000
2671 -1288.0000000000
2678 -1287.0000000000
2689 -1285.0000000000
2695 -1284.0000000000
2698 -1283.0000000000
2701 -1282.0000000000
2706 -1281.0000000000
2714 -1280.0000000000
2716 -1279.0000000000
2719 -1278.0000000000
2723 -1277.0000000000
2728 -1276.0000000000
2730 -1275.0000000000
2757 -1274.0000000000
2760 -1273.0000000000
2768 -1272.0000000000
2773 -1271.0000000000
2781 -1270.0000000000
2784 -1269.0000000000
2785 -1268.0000000000
2788 -1267.0000000000
2791 -1266.0000000000
2804 -1265.0000000000
2812 -1264.0000000000
2817 -1263.0000000000
2820 -1262.0000000000
2829 -1261.0000000000
2831 -1260.0000000000
2836 -1259.0000000000
2839 -1258.0000000000
2847 -1257.0000000000
2853 -1256.0000000000
2856 -1255.0000000000
2858 -1254.0000000000
2864 -1252.0000000000
2883 -1251.0000000000
2885 -1249.0000000000
2886 -1248.0000000000
2893 -1247.0000000000
2919 -1245.0000000000
2922 -1244.0000000000
2923 -1243.0000000000
2927 -1241.0000000000
2928 -1239.0000000000
2933 -1237.0000000000
2934 -1236.0000000000
2940 -1235.0000000000
2944 -1234.0000000000
2948 -1232.0000000000
2950 -1231.0000000000
2962 -1230.0000000000
2964 -1228.0000000000
2970 -1227.0000000000
2983 -1226.0000000000
2998 -1225.0000000000
3011 -1224.0000000000
3028 -1223.0000000000
3037 -1222.0000000000
3043 -1221.0000000000
3048 -1220.0000000000
3053 -1218.0000000000
3067 -1216.0000000000
3074 -1215.0000000000
3076 -1214.0000000000
3090 -1213.0000000000
3096 -1212.0000000000
3098 -1211.0000000000
3102 -1210.0000000000
3117 -1209.0000000000
3124 -1207.0000000000
3131 -1205.0000000000
3138 -1204.0000000000
3150 -1203.0000000000
3152 -1201.0000000000
3154 -1200.0000000000
3164 -1199.0000000000
3181 -1198.0000000000
3182 -1197.0000000000
3184 -1196.0000000000
3185 -1194.0000000000
3188 -1193.0000000000
3196 -1192.0000000000
3203 -1191.0000000000
3208 -1190.0000000000
3216 -1189.0000000000
3217 -1188.0000000000
3232 -1187.0000000000
3234 -1186.0000000000
3241 -1185.0000000000
3243 -1184.0000000000
3251 -1183.0000000000
3275 -1182.0000000000
3280 -1181.0000000000
3288 -1180.0000000000
3298 -1179.0000000000
3300 -1178.0000000000
3303 -1177.0000000000
3305 -1176.0000000000
3310 -1174.0000000000
3320 -1173.0000000000
3333 -1172.0000000000
3354 -1171.0000000000
3358 -1170.0000000000
3360 -1168.0000000000
3366 -1167.0000000000
3369 -1166.0000000000
3374 -1165.0000000000
3385 -1164.0000000000
3393 -1163.0000000000
3396 -1162.0000000000
3397 -1161.0000000000
3410 -1160.0000000000
3414 -1159.0000000000
3441 -1158.0000000000
3450 -1157.0000000000
3475 -1156.0000000000
3477 -1155.0000000000
3493 -1154.0000000000
3497 -1153.0000000000
3504 -1152.0000000000
3519 -1150.0000000000
3526 -1149.0000000000
3547 -1148.0000000000
3549 -1147.0000000000
3550 -1146.0000000000
3553 -1145.0000000000
3554 -1144.0000000000
3560 -1143.0000000000
3565 -1142.0000000000
3567 -1141.0000000000
3570 -1140.0000000000
3584 -1139.0000000000
3586 -1138.0000000000
3593 -1137.0000000000
3596 -1135.0000000000
3600 -1134.0000000000
3609 -1133.0000000000
3622 -1132.0000000000
3629 -1131.0000000000
3643 -1130.0000000000
3645 -1129.0000000000
3657 -1127.0000000000
3673 -1126.0000000000
3678 -1124.0000000000
3679 -1122.0000000000
3683 -1121.0000000000
3697 -1120.0000000000
3698 -1119.0000000000
3703 -1118.0000000000
3707 -1117.0000000000
3713 -1116.0000000000
3723 -1115.0000000000
3732 -1113.0000000000
3741 -1112.0000000000
3758 -1111.0000000000
3764 -1110.0000000000
3768 -1109.0000000000
3769 -1108.0000000000
3773 -1107.0000000000
3788 -1106.0000000000
3792 -1104.0000000000
3795 -1103.0000000000
3808 -1102.0000000000
3822 -1101.0000000000
3833 -1099.0000000000
3855 -1098.0000000000
3861 -1097.0000000000
3881 -1095.0000000000
3886 -1094.0000000000
3888 -1093.0000000000
3892 -1092.0000000000
3893 -1091.0000000000
3919 -1090.0000000000
3950 -1089.0000000000
3965 -1087.0000000000
3973 -1086.0000000000
3976 -1085.0000000000
3984 -1084.0000000000
3985 -1083.0000000000
3989 -1082.0000000000
3994 -1081.0000000000
4013 -1079.0000000000
4016 -1078.0000000000
4020 -1076.0000000000
4031 -1075.0000000000
4034 -1074.0000000000
4041 -1073.0000000000
4044 -1072.0000000000
4048 -1071.0000000000
4053 -1070.0000000000
4055 -1067.0000000000
4059 -1065.0000000000
4066 -1064.0000000000
4106 -1063.0000000000
4111 -1062.0000000000
4119 -1061.0000000000
4121 -1060.0000000000
4123 -1059.0000000000
4130 -1058.0000000000
4139 -1057.0000000000
4148 -1056.0000000000
4149 -1055.0000000000
4154 -1054.0000000000
4162 -1053.0000000000
4178 -1052.0000000000
4186 -1051.0000000000
4187 -1050.0000000000
4189 -1049.0000000000
4191 -1048.0000000000
