evaluations raw_y
108 -235.0000000000
123 -227.0000000000
144 -226.0000000000
145 -225.0000000000
154 -223.0000000000
172 -222.0000000000
186 -221.0000000000
193 -212.0000000000
221 -208.0000000000
242 -206.0000000000
250 -204.0000000000
253 -203.0000000000
270 -201.0000000000
274 -200.0000000000
286 -197.0000000000
293 -196.0000000000
322 -194.0000000000
323 -192.0000000000
347 -191.0000000000
359 -190.0000000000
368 -189.0000000000
382 -188.0000000000
390 -185.0000000000
431 -183.0000000000
439 -179.0000000000
496 -177.0000000000
531 -173.0000000000
571 -171.0000000000
599 -167.0000000000
650 -165.0000000000
669 -163.0000000000
691 -162.0000000000
709 -159.0000000000
718 -158.0000000000
743 -156.0000000000
762 -155.0000000000
773 -154.0000000000
791 -152.0000000000
794 -151.0000000000
804 -150.0000000000
823 -148.0000000000
832 -146.0000000000
869 -145.0000000000
894 -143.0000000000
901 -142.0000000000
907 -141.0000000000
921 -140.0000000000
955 -139.0000000000
958 -138.0000000000
967 -137.0000000000
1002 -136.0000000000
1011 -135.0000000000
1023 -134.0000000000
1034 -133.0000000000
1042 -132.0000000000
1051 -131.0000000000
1057 -130.0000000000
1084 -129.0000000000
1086 -128.0000000000
1104 -126.0000000000
1112 -125.0000000000
1127 -123.0000000000
1144 -121.0000000000
1189 -120.0000000000
1193 -118.0000000000
1237 -117.0000000000
1246 -116.0000000000
1271 -115.0000000000
1281 -114.0000000000
1292 -113.0000000000
1310 -111.0000000000
1327 -110.0000000000
1347 -109.0000000000
1358 -108.0000000000
1363 -107.0000000000
1368 -106.0000000000
1393 -105.0000000000
1394 -102.0000000000
1430 -101.0000000000
1462 -100.0000000000
1482 -99.0000000000
1492 -98.0000000000
1527 -97.0000000000
1544 -96.0000000000
1553 -95.0000000000
1566 -93.0000000000
1611 -92.0000000000
1650 -90.0000000000
1679 -88.0000000000
1692 -87.0000000000
1717 -85.0000000000
1739 -84.0000000000
1749 -82.0000000000
1763 -81.0000000000
1809 -79.0000000000
1819 -77.0000000000
1833 -76.0000000000
1862 -75.0000000000
1864 -74.0000000000
1879 -73.0000000000
1928 -72.0000000000
1948 -71.0000000000
1954 -70.0000000000
1985 -69.0000000000
2056 -68.0000000000
2074 -67.0000000000
2082 -66.0000000000
2099 -65.0000000000
2129 -64.0000000000
2145 -63.0000000000
2171 -62.0000000000
2181 -61.0000000000
2185 -60.0000000000
2203 -58.0000000000
2256 -57.0000000000
2289 -56.0000000000
2317 -55.0000000000
2323 -54.0000000000
2331 -53.0000000000
2343 -52.0000000000
2374 -51.0000000000
2387 -50.0000000000
2405 -49.0000000000
2436 -48.0000000000
2478 -47.0000000000
2501 -46.0000000000
2581 -45.0000000000
2606 -44.0000000000
2630 -43.0000000000
2694 -42.0000000000
2708 -39.0000000000
2780 -38.0000000000
2820 -37.0000000000
2862 -36.0000000000
2883 -34.0000000000
2933 -33.0000000000
2951 -32.0000000000
3004 -31.0000000000
3025 -30.0000000000
3052 -29.0000000000
3065 -28.0000000000
3081 -27.0000000000
3124 -26.0000000000
3188 -25.0000000000
3211 -24.0000000000
3252 -23.0000000000
3288 -22.0000000000
3326 -21.0000000000
3350 -20.0000000000
3391 -18.0000000000
3435 -16.0000000000
3480 -15.0000000000
3558 -14.0000000000
3617 -13.0000000000
3655 -12.0000000000
3713 -11.0000000000
3798 -10.0000000000
3882 -9.0000000000
3953 -8.0000000000
3974 -7.0000000000
4052 -6.0000000000
4063 -5.0000000000
4086 -4.0000000000
4104 -3.0000000000
4215 -2.0000000000
4362 -1.0000000000
4433 502.0000000000
4593 511.0000000000
4692 512.0000000000
4821 514.0000000000
4892 515.0000000000
5299 516.0000000000
5330 520.0000000000
5368 526.0000000000
5653 529.0000000000
5709 531.0000000000
5721 532.0000000000
6286 534.0000000000
6311 542.0000000000
6476 546.0000000000
7527 548.0000000000
7979 550.0000000000
10467 551.0000000000
12197 553.0000000000
100000 -3.0000000000
evaluations raw_y
1 -296.0000000000
2 -273.0000000000
8 -268.0000000000
25 -267.0000000000
31 -266.0000000000
36 -256.0000000000
42 -253.0000000000
57 -251.0000000000
63 -249.0000000000
66 -244.0000000000
69 -241.0000000000
73 -239.0000000000
83 -237.0000000000
94 -233.0000000000
95 -232.0000000000
112 -228.0000000000
141 -223.0000000000
168 -213.0000000000
173 -207.0000000000
216 -205.0000000000
231 -204.0000000000
238 -202.0000000000
240 -201.0000000000
241 -195.0000000000
292 -194.0000000000
303 -191.0000000000
324 -190.0000000000
334 -188.0000000000
343 -187.0000000000
366 -186.0000000000
374 -184.0000000000
385 -183.0000000000
389 -182.0000000000
407 -181.0000000000
429 -180.0000000000
437 -178.0000000000
463 -177.0000000000
475 -174.0000000000
506 -173.0000000000
526 -169.0000000000
553 -168.0000000000
586 -167.0000000000
597 -166.0000000000
609 -165.0000000000
640 -164.0000000000
659 -163.0000000000
668 -162.0000000000
673 -159.0000000000
716 -157.0000000000
735 -155.0000000000
741 -153.0000000000
762 -151.0000000000
789 -150.0000000000
791 -148.0000000000
816 -146.0000000000
851 -145.0000000000
859 -144.0000000000
862 -143.0000000000
869 -142.0000000000
901 -141.0000000000
905 -140.0000000000
907 -139.0000000000
925 -138.0000000000
946 -137.0000000000
954 -136.0000000000
962 -135.0000000000
985 -134.0000000000
990 -131.0000000000
1012 -130.0000000000
1015 -128.0000000000
1047 -126.0000000000
1075 -125.0000000000
1101 -123.0000000000
1105 -122.0000000000
1150 -121.0000000000
1160 -119.0000000000
1211 -117.0000000000
1232 -116.0000000000
1236 -114.0000000000
1267 -112.0000000000
1280 -111.0000000000
1309 -110.0000000000
1328 -109.0000000000
1336 -107.0000000000
1379 -106.0000000000
1398 -105.0000000000
1409 -102.0000000000
1429 -101.0000000000
1435 -100.0000000000
1455 -99.0000000000
1473 -98.0000000000
1482 -96.0000000000
1495 -95.0000000000
1521 -93.0000000000
1557 -92.0000000000
1612 -90.0000000000
1623 -89.0000000000
1641 -88.0000000000
1672 -87.0000000000
1718 -86.0000000000
1735 -84.0000000000
1742 -83.0000000000
1752 -82.0000000000
1767 -80.0000000000
1796 -79.0000000000
1818 -77.0000000000
1860 -76.0000000000
1891 -75.0000000000
1904 -74.0000000000
1946 -73.0000000000
1960 -72.0000000000
1994 -71.0000000000
2003 -70.0000000000
2046 -69.0000000000
2048 -66.0000000000
2091 -65.0000000000
2102 -64.0000000000
2121 -62.0000000000
2150 -61.0000000000
2172 -60.0000000000
2212 -59.0000000000
2223 -58.0000000000
2250 -57.0000000000
2295 -56.0000000000
2305 -53.0000000000
2346 -52.0000000000
2370 -51.0000000000
2418 -50.0000000000
2430 -49.0000000000
2457 -48.0000000000
2465 -47.0000000000
2520 -46.0000000000
2523 -45.0000000000
2580 -44.0000000000
2584 -41.0000000000
2663 -40.0000000000
2708 -39.0000000000
2726 -38.0000000000
2737 -37.0000000000
2776 -34.0000000000
2783 -33.0000000000
2808 -32.0000000000
2836 -31.0000000000
2923 -29.0000000000
2960 -28.0000000000
2963 -27.0000000000
2978 -25.0000000000
3087 -23.0000000000
3104 -22.0000000000
3120 -21.0000000000
3206 -20.0000000000
3225 -19.0000000000
3239 -18.0000000000
3316 -17.0000000000
3350 -16.0000000000
3368 -15.0000000000
3417 -14.0000000000
3428 -13.0000000000
3446 -12.0000000000
3490 -11.0000000000
3534 -10.0000000000
3569 -9.0000000000
3612 -8.0000000000
3644 -7.0000000000
3688 -6.0000000000
3697 -5.0000000000
3787 -4.0000000000
3820 -3.0000000000
3853 -2.0000000000
3855 -1.0000000000
3905 514.0000000000
3908 519.0000000000
3988 521.0000000000
4038 522.0000000000
4287 523.0000000000
4401 528.0000000000
4510 535.0000000000
5635 547.0000000000
5874 549.0000000000
7252 551.0000000000
33182 556.0000000000
14675 552.0000000000
37283 561.0000000000
17498 556.0000000000
18862 558.0000000000
18881 560.0000000000
26527 561.0000000000
36610 562.0000000000
38432 564.0000000000
60222 565.0000000000
73396 568.0000000000
62806 565.0000000000
63578 567.0000000000
100000 -2.0000000000
evaluations raw_y
1 -283.0000000000
3 -282.0000000000
5 -276.0000000000
9 -272.0000000000
11 -251.0000000000
50 -243.0000000000
58 -239.0000000000
79 -228.0000000000
93 -227.0000000000
101 -226.0000000000
125 -223.0000000000
143 -222.0000000000
151 -220.0000000000
155 -217.0000000000
161 -216.0000000000
172 -214.0000000000
214 -204.0000000000
254 -202.0000000000
270 -200.0000000000
274 -199.0000000000
285 -195.0000000000
296 -194.0000000000
321 -192.0000000000
345 -191.0000000000
351 -189.0000000000
360 -188.0000000000
362 -187.0000000000
365 -186.0000000000
387 -185.0000000000
401 -184.0000000000
418 -183.0000000000
422 -182.0000000000
450 -180.0000000000
465 -179.0000000000
492 -178.0000000000
497 -177.0000000000
503 -176.0000000000
519 -175.0000000000
521 -173.0000000000
549 -171.0000000000
576 -170.0000000000
605 -169.0000000000
607 -168.0000000000
620 -167.0000000000
652 -165.0000000000
676 -163.0000000000
689 -159.0000000000
753 -157.0000000000
765 -155.0000000000
790 -154.0000000000
794 -153.0000000000
831 -151.0000000000
832 -150.0000000000
858 -148.0000000000
866 -147.0000000000
882 -144.0000000000
924 -143.0000000000
961 -142.0000000000
974 -141.0000000000
976 -140.0000000000
987 -139.0000000000
992 -137.0000000000
1032 -136.0000000000
1036 -134.0000000000
1065 -132.0000000000
1101 -131.0000000000
1107 -130.0000000000
1112 -128.0000000000
1130 -127.0000000000
1166 -126.0000000000
1167 -125.0000000000
1208 -123.0000000000
1233 -122.0000000000
1239 -120.0000000000
1290 -119.0000000000
1294 -116.0000000000
1354 -114.0000000000
1366 -112.0000000000
1396 -110.0000000000
1424 -109.0000000000
1450 -108.0000000000
1452 -106.0000000000
1485 -104.0000000000
1532 -102.0000000000
1550 -101.0000000000
1561 -100.0000000000
1579 -99.0000000000
1596 -97.0000000000
1623 -96.0000000000
1636 -95.0000000000
1664 -94.0000000000
1697 -93.0000000000
1703 -92.0000000000
1706 -91.0000000000
1753 -90.0000000000
1772 -89.0000000000
1792 -86.0000000000
1818 -84.0000000000
1863 -82.0000000000
1876 -81.0000000000
1901 -80.0000000000
1936 -78.0000000000
1950 -76.0000000000
2001 -75.0000000000
2023 -74.0000000000
2026 -73.0000000000
2066 -72.0000000000
2088 -70.0000000000
2120 -69.0000000000
2136 -68.0000000000
2164 -66.0000000000
2191 -65.0000000000
2213 -64.0000000000
2240 -63.0000000000
2253 -61.0000000000
2288 -59.0000000000
2352 -58.0000000000
2374 -57.0000000000
2396 -56.0000000000
2411 -55.0000000000
2431 -54.0000000000
2458 -52.0000000000
2507 -51.0000000000
2512 -50.0000000000
2577 -49.0000000000
2618 -48.0000000000
2643 -47.0000000000
2661 -46.0000000000
2689 -45.0000000000
2731 -44.0000000000
2753 -43.0000000000
2769 -42.0000000000
2775 -41.0000000000
2830 -40.0000000000
2853 -38.0000000000
2897 -37.0000000000
2901 -36.0000000000
2922 -35.0000000000
2954 -34.0000000000
2998 -33.0000000000
3001 -32.0000000000
3046 -31.0000000000
3096 -30.0000000000
3124 -29.0000000000
3158 -28.0000000000
3165 -27.0000000000
3254 -26.0000000000
3276 -25.0000000000
3287 -23.0000000000
3300 -22.0000000000
3367 -21.0000000000
3393 -20.0000000000
3453 -19.0000000000
3491 -18.0000000000
3493 -17.0000000000
3597 -16.0000000000
3625 -15.0000000000
3631 -14.0000000000
3691 -13.0000000000
3731 -12.0000000000
3793 -11.0000000000
3841 -10.0000000000
3880 -9.0000000000
3917 -8.0000000000
3966 -7.0000000000
4023 -6.0000000000
4030 -5.0000000000
4095 -4.0000000000
4144 -3.0000000000
4191 -2.0000000000
4268 -1.0000000000
4293 467.0000000000
4352 473.0000000000
4381 492.0000000000
4484 501.0000000000
4530 502.0000000000
4583 505.0000000000
4901 506.0000000000
4915 517.0000000000
5452 520.0000000000
5476 522.0000000000
5957 525.0000000000
6000 526.0000000000
6318 527.0000000000
6393 528.0000000000
6433 532.0000000000
6468 534.0000000000
6637 542.0000000000
7685 543.0000000000
7903 544.0000000000
8115 545.0000000000
8284 546.0000000000
8333 547.0000000000
8423 548.0000000000
8476 549.0000000000
8568 551.0000000000
8644 552.0000000000
12386 553.0000000000
15787 556.0000000000
100000 556.0000000000
evaluations raw_y
1 -296.0000000000
2 -274.0000000000
4 -261.0000000000
31 -252.0000000000
60 -241.0000000000
85 -239.0000000000
108 -235.0000000000
123 -227.0000000000
144 -226.0000000000
145 -225.0000000000
154 -223.0000000000
172 -222.0000000000
186 -221.0000000000
193 -212.0000000000
221 -208.0000000000
242 -206.0000000000
250 -204.0000000000
253 -203.0000000000
270 -201.0000000000
274 -200.0000000000
286 -197.0000000000
293 -196.0000000000
322 -194.0000000000
323 -192.0000000000
347 -191.0000000000
359 -190.0000000000
368 -189.0000000000
382 -188.0000000000
390 -185.0000000000
431 -183.0000000000
439 -179.0000000000
496 -177.0000000000
531 -173.0000000000
571 -171.0000000000
599 -167.0000000000
650 -165.0000000000
669 -163.0000000000
691 -162.0000000000
709 -159.0000000000
718 -158.0000000000
743 -156.0000000000
762 -155.0000000000
773 -154.0000000000
791 -152.0000000000
794 -151.0000000000
804 -150.0000000000
823 -148.0000000000
832 -146.0000000000
869 -145.0000000000
894 -143.0000000000
901 -142.0000000000
907 -141.0000000000
921 -140.0000000000
955 -139.0000000000
958 -138.0000000000
967 -137.0000000000
1002 -136.0000000000
1011 -135.0000000000
1023 -134.0000000000
1034 -133.0000000000
1042 -132.0000000000
1051 -131.0000000000
1057 -130.0000000000
1084 -129.0000000000
1086 -128.0000000000
1104 -126.0000000000
1112 -125.0000000000
1127 -123.0000000000
1144 -121.0000000000
1189 -120.0000000000
1193 -118.0000000000
1237 -117.0000000000
1246 -116.0000000000
1271 -115.0000000000
1281 -114.0000000000
1292 -113.0000000000
1310 -111.0000000000
1327 -110.0000000000
1347 -109.0000000000
1358 -108.0000000000
1363 -107.0000000000
1368 -106.0000000000
1393 -105.0000000000
1394 -102.0000000000
1430 -101.0000000000
1462 -100.0000000000
1482 -99.0000000000
1492 -98.0000000000
1527 -97.0000000000
1544 -96.0000000000
1553 -95.0000000000
1566 -93.0000000000
1611 -92.0000000000
1650 -90.0000000000
1679 -88.0000000000
1692 -87.0000000000
1717 -85.0000000000
1739 -84.0000000000
1749 -82.0000000000
1763 -81.0000000000
1809 -79.0000000000
1819 -77.0000000000
1833 -76.0000000000
1862 -75.0000000000
1864 -74.0000000000
1879 -73.0000000000
1928 -72.0000000000
1948 -71.0000000000
1954 -70.0000000000
1985 -69.0000000000
2056 -68.0000000000
2074 -67.0000000000
2082 -66.0000000000
2099 -65.0000000000
2129 -64.0000000000
2145 -63.0000000000
22203 557.0000000000
2171 -62.0000000000
2181 -61.0000000000
2185 -60.0000000000
2203 -58.0000000000
2256 -57.0000000000
2289 -56.0000000000
2317 -55.0000000000
2323 -54.0000000000
2331 -53.0000000000
2343 -52.0000000000
2374 -51.0000000000
2387 -50.0000000000
2405 -49.0000000000
2436 -48.0000000000
2478 -47.0000000000
2501 -46.0000000000
2581 -45.0000000000
2606 -44.0000000000
2630 -43.0000000000
2694 -42.0000000000
2708 -39.0000000000
2780 -38.0000000000
2820 -37.0000000000
2862 -36.0000000000
2883 -34.0000000000
2933 -33.0000000000
2951 -32.0000000000
3004 -31.0000000000
3025 -30.0000000000
3052 -29.0000000000
3065 -28.0000000000
3081 -27.0000000000
3124 -26.0000000000
3188 -25.0000000000
3211 -24.0000000000
3252 -23.0000000000
3288 -22.0000000000
3326 -21.0000000000
3350 -20.0000000000
3391 -18.0000000000
3435 -16.0000000000
3480 -15.0000000000
3558 -14.0000000000
3617 -13.0000000000
3655 -12.0000000000
3713 -11.0000000000
3798 -10.0000000000
3882 -9.0000000000
3953 -8.0000000000
3974 -7.0000000000
4052 -6.0000000000
4063 -5.0000000000
4086 -4.0000000000
4104 -3.0000000000
4215 -2.0000000000
4362 -1.0000000000
4433 502.0000000000
4593 511.0000000000
4692 512.0000000000
4821 514.0000000000
4892 515.0000000000
5299 516.0000000000
5330 520.0000000000
5368 526.0000000000
5653 529.0000000000
5709 531.0000000000
5721 532.0000000000
6286 534.0000000000
6311 542.0000000000
6476 546.0000000000
7527 548.0000000000
7979 550.0000000000
10467 551.0000000000
12197 553.0000000000
33182 556.0000000000
37283 561.0000000000
58045 559.0000000000
63756 561.0000000000
63888 562.0000000000
60222 565.0000000000
78850 563.0000000000
86277 564.0000000000
86628 566.0000000000
89083 568.0000000000
73396 568.0000000000
100000 -2.0000000000
evaluations raw_y
1 -286.0000000000
3 -280.0000000000
6 -278.0000000000
11 -266.0000000000
26 -255.0000000000
54 -246.0000000000
65 -241.0000000000
97 -240.0000000000
105 -234.0000000000
120 -231.0000000000
125 -226.0000000000
144 -225.0000000000
145 -223.0000000000
159 -222.0000000000
171 -221.0000000000
187 -218.0000000000
203 -215.0000000000
210 -210.0000000000
228 -206.0000000000
234 -200.0000000000
258 -197.0000000000
263 -194.0000000000
271 -189.0000000000
304 -188.0000000000
316 -187.0000000000
332 -186.0000000000
344 -181.0000000000
384 -179.0000000000
406 -177.0000000000
423 -176.0000000000
424 -175.0000000000
431 -174.0000000000
444 -172.0000000000
483 -171.0000000000
490 -169.0000000000
513 -167.0000000000
555 -165.0000000000
591 -164.0000000000
609 -163.0000000000
630 -162.0000000000
642 -158.0000000000
674 -157.0000000000
705 -156.0000000000
731 -155.0000000000
781 -154.0000000000
786 -152.0000000000
793 -151.0000000000
803 -150.0000000000
812 -149.0000000000
839 -147.0000000000
846 -146.0000000000
864 -145.0000000000
868 -144.0000000000
895 -142.0000000000
920 -140.0000000000
928 -139.0000000000
958 -138.0000000000
977 -137.0000000000
1005 -135.0000000000
1023 -134.0000000000
1035 -133.0000000000
1036 -132.0000000000
1066 -131.0000000000
1076 -130.0000000000
1107 -129.0000000000
1113 -128.0000000000
1131 -127.0000000000
1142 -126.0000000000
1143 -125.0000000000
1167 -123.0000000000
1197 -122.0000000000
1212 -121.0000000000
1224 -120.0000000000
1253 -118.0000000000
1254 -117.0000000000
1280 -116.0000000000
1281 -115.0000000000
1330 -114.0000000000
1337 -113.0000000000
1349 -112.0000000000
1371 -110.0000000000
1405 -108.0000000000
1430 -107.0000000000
1444 -105.0000000000
1477 -104.0000000000
1483 -102.0000000000
1513 -101.0000000000
1539 -100.0000000000
1551 -99.0000000000
1568 -97.0000000000
1587 -96.0000000000
1626 -95.0000000000
1654 -94.0000000000
1659 -93.0000000000
1704 -92.0000000000
1722 -91.0000000000
1746 -90.0000000000
1758 -89.0000000000
1764 -88.0000000000
1768 -87.0000000000
1788 -86.0000000000
1797 -85.0000000000
1818 -84.0000000000
1834 -83.0000000000
1846 -82.0000000000
1862 -81.0000000000
1872 -80.0000000000
1877 -79.0000000000
1892 -78.0000000000
1935 -77.0000000000
1945 -75.0000000000
1975 -72.0000000000
2009 -71.0000000000
2043 -69.0000000000
2052 -68.0000000000
2092 -67.0000000000
2115 -66.0000000000
2131 -65.0000000000
2165 -63.0000000000
2204 -62.0000000000
2231 -61.0000000000
2241 -60.0000000000
2247 -59.0000000000
2287 -58.0000000000
2303 -57.0000000000
2314 -56.0000000000
2323 -55.0000000000
2361 -54.0000000000
2372 -53.0000000000
2380 -52.0000000000
2411 -51.0000000000
2414 -50.0000000000
2426 -49.0000000000
2470 -48.0000000000
2521 -47.0000000000
2526 -45.0000000000
2565 -44.0000000000
2600 -42.0000000000
2627 -41.0000000000
2666 -40.0000000000
2693 -38.0000000000
2719 -37.0000000000
2738 -36.0000000000
2764 -35.0000000000
2839 -34.0000000000
2854 -33.0000000000
2875 -32.0000000000
2925 -31.0000000000
2947 -30.0000000000
2949 -29.0000000000
2986 -28.0000000000
3017 -27.0000000000
3039 -25.0000000000
3059 -23.0000000000
3142 -22.0000000000
3190 -21.0000000000
3218 -20.0000000000
3243 -19.0000000000
3272 -17.0000000000
3320 -16.0000000000
3361 -15.0000000000
3399 -14.0000000000
3434 -12.0000000000
3537 -11.0000000000
3573 -10.0000000000
3592 -8.0000000000
3765 -7.0000000000
3779 -6.0000000000
3841 -5.0000000000
3883 -3.0000000000
3969 -2.0000000000
3985 -1.0000000000
4033 473.0000000000
4045 474.0000000000
4099 479.0000000000
4110 485.0000000000
4140 490.0000000000
4189 497.0000000000
4359 504.0000000000
5059 508.0000000000
5143 512.0000000000
5237 517.0000000000
5267 523.0000000000
5356 527.0000000000
6457 528.0000000000
6634 535.0000000000
6684 536.0000000000
6871 538.0000000000
7040 543.0000000000
7155 544.0000000000
7333 546.0000000000
7745 549.0000000000
8775 553.0000000000
13433 555.0000000000
14680 556.0000000000
100000 -2.0000000000
evaluations raw_y
1 -283.0000000000
3 -282.0000000000
5 -276.0000000000
9 -272.0000000000
11 -251.0000000000
50 -243.0000000000
58 -239.0000000000
79 -228.0000000000
93 -227.0000000000
101 -226.0000000000
125 -223.0000000000
143 -222.0000000000
151 -220.0000000000
155 -217.0000000000
161 -216.0000000000
172 -214.0000000000
214 -204.0000000000
254 -202.0000000000
270 -200.0000000000
274 -199.0000000000
285 -195.0000000000
296 -194.0000000000
321 -192.0000000000
345 -191.0000000000
351 -189.0000000000
360 -188.0000000000
362 -187.0000000000
365 -186.0000000000
387 -185.0000000000
401 -184.0000000000
418 -183.0000000000
422 -182.0000000000
450 -180.0000000000
465 -179.0000000000
492 -178.0000000000
497 -177.0000000000
503 -176.0000000000
519 -175.0000000000
521 -173.0000000000
549 -171.0000000000
576 -170.0000000000
605 -169.0000000000
607 -168.0000000000
620 -167.0000000000
652 -165.0000000000
676 -163.0000000000
689 -159.0000000000
753 -157.0000000000
765 -155.0000000000
790 -154.0000000000
794 -153.0000000000
831 -151.0000000000
832 -150.0000000000
858 -148.0000000000
866 -147.0000000000
882 -144.0000000000
16397 557.0000000000
16432 558.0000000000
924 -143.0000000000
961 -142.0000000000
974 -141.0000000000
976 -140.0000000000
987 -139.0000000000
992 -137.0000000000
1032 -136.0000000000
1036 -134.0000000000
1065 -132.0000000000
1101 -131.0000000000
1107 -130.0000000000
1112 -128.0000000000
1130 -127.0000000000
1166 -126.0000000000
1167 -125.0000000000
1208 -123.0000000000
1233 -122.0000000000
1239 -120.0000000000
1290 -119.0000000000
1294 -116.0000000000
1354 -114.0000000000
1366 -112.0000000000
1396 -110.0000000000
1424 -109.0000000000
1450 -108.0000000000
1452 -106.0000000000
1485 -104.0000000000
1532 -102.0000000000
1550 -101.0000000000
1561 -100.0000000000
1579 -99.0000000000
1596 -97.0000000000
1623 -96.0000000000
1636 -95.0000000000
1664 -94.0000000000
1697 -93.0000000000
1703 -92.0000000000
1706 -91.0000000000
1753 -90.0000000000
1772 -89.0000000000
1792 -86.0000000000
1818 -84.0000000000
1863 -82.0000000000
1876 -81.0000000000
1901 -80.0000000000
1936 -78.0000000000
1950 -76.0000000000
2001 -75.0000000000
2023 -74.0000000000
2026 -73.0000000000
2066 -72.0000000000
2088 -70.0000000000
2120 -69.0000000000
2136 -68.0000000000
2164 -66.0000000000
2191 -65.0000000000
2213 -64.0000000000
2240 -63.0000000000
2253 -61.0000000000
2288 -59.0000000000
2352 -58.0000000000
2374 -57.0000000000
2396 -56.0000000000
2411 -55.0000000000
2431 -54.0000000000
2458 -52.0000000000
2507 -51.0000000000
2512 -50.0000000000
2577 -49.0000000000
2618 -48.0000000000
17841 559.0000000000
2643 -47.0000000000
2661 -46.0000000000
2689 -45.0000000000
2731 -44.0000000000
2753 -43.0000000000
2769 -42.0000000000
2775 -41.0000000000
17955 561.0000000000
2830 -40.0000000000
2853 -38.0000000000
2897 -37.0000000000
2901 -36.0000000000
2922 -35.0000000000
2954 -34.0000000000
2998 -33.0000000000
3001 -32.0000000000
3046 -31.0000000000
3096 -30.0000000000
3124 -29.0000000000
3158 -28.0000000000
3165 -27.0000000000
3254 -26.0000000000
3276 -25.0000000000
3287 -23.0000000000
3300 -22.0000000000
3367 -21.0000000000
3393 -20.0000000000
3453 -19.0000000000
3491 -18.0000000000
3493 -17.0000000000
3597 -16.0000000000
3625 -15.0000000000
3631 -14.0000000000
3691 -13.0000000000
3731 -12.0000000000
3793 -11.0000000000
3841 -10.0000000000
3880 -9.0000000000
3917 -8.0000000000
3966 -7.0000000000
4023 -6.0000000000
4030 -5.0000000000
4095 -4.0000000000
4144 -3.0000000000
4191 -2.0000000000
4268 -1.0000000000
4293 467.0000000000
4352 473.0000000000
4381 492.0000000000
4484 501.0000000000
4530 502.0000000000
4583 505.0000000000
4901 506.0000000000
4915 517.0000000000
5452 520.0000000000
5476 522.0000000000
5957 525.0000000000
6000 526.0000000000
6318 527.0000000000
6393 528.0000000000
6433 532.0000000000
6468 534.0000000000
6637 542.0000000000
7685 543.0000000000
7903 544.0000000000
8115 545.0000000000
8284 546.0000000000
8333 547.0000000000
8423 548.0000000000
8476 549.0000000000
8568 551.0000000000
8644 552.0000000000
12386 553.0000000000
30074 563.0000000000
15787 556.0000000000
22203 557.0000000000
52649 566.0000000000
58045 559.0000000000
63756 561.0000000000
63888 562.0000000000
80760 567.0000000000
78850 563.0000000000
86277 564.0000000000
86628 566.0000000000
100000 -1.0000000000
evaluations raw_y
1 -278.0000000000
12 -268.0000000000
15 -266.0000000000
28 -265.0000000000
32 -256.0000000000
42 -252.0000000000
63 -246.0000000000
65 -239.0000000000
99 -238.0000000000
117 -236.0000000000
120 -234.0000000000
130 -231.0000000000
136 -229.0000000000
139 -226.0000000000
153 -222.0000000000
166 -221.0000000000
175 -217.0000000000
190 -203.0000000000
232 -201.0000000000
252 -197.0000000000
272 -194.0000000000
290 -192.0000000000
318 -191.0000000000
329 -188.0000000000
372 -187.0000000000
386 -185.0000000000
407 -183.0000000000
434 -181.0000000000
448 -179.0000000000
462 -177.0000000000
484 -176.0000000000
491 -174.0000000000
498 -173.0000000000
540 -172.0000000000
546 -171.0000000000
565 -168.0000000000
574 -167.0000000000
576 -166.0000000000
582 -165.0000000000
607 -163.0000000000
610 -162.0000000000
642 -160.0000000000
671 -159.0000000000
690 -158.0000000000
701 -156.0000000000
735 -155.0000000000
747 -154.0000000000
756 -153.0000000000
762 -152.0000000000
773 -151.0000000000
774 -150.0000000000
783 -149.0000000000
815 -147.0000000000
834 -145.0000000000
848 -143.0000000000
877 -142.0000000000
884 -141.0000000000
904 -140.0000000000
928 -139.0000000000
936 -138.0000000000
948 -135.0000000000
989 -134.0000000000
996 -131.0000000000
1046 -130.0000000000
1078 -129.0000000000
1100 -128.0000000000
1117 -126.0000000000
1125 -124.0000000000
1155 -122.0000000000
1211 -121.0000000000
1223 -120.0000000000
1238 -119.0000000000
1267 -117.0000000000
1306 -115.0000000000
1342 -114.0000000000
1345 -113.0000000000
1384 -112.0000000000
1405 -109.0000000000
1455 -107.0000000000
1471 -106.0000000000
89083 568.0000000000
1482 -105.0000000000
1492 -104.0000000000
1514 -103.0000000000
1531 -102.0000000000
1542 -101.0000000000
1565 -100.0000000000
1571 -98.0000000000
1590 -95.0000000000
1641 -94.0000000000
1647 -93.0000000000
1694 -92.0000000000
1709 -91.0000000000
1744 -89.0000000000
1773 -88.0000000000
1799 -87.0000000000
1816 -86.0000000000
1835 -85.0000000000
1838 -84.0000000000
1850 -82.0000000000
1884 -81.0000000000
1925 -77.0000000000
1944 -76.0000000000
1961 -75.0000000000
2003 -74.0000000000
2008 -72.0000000000
2056 -71.0000000000
2086 -68.0000000000
2143 -67.0000000000
2196 -66.0000000000
2206 -64.0000000000
2262 -63.0000000000
2287 -62.0000000000
2314 -61.0000000000
2316 -60.0000000000
2317 -59.0000000000
2384 -58.0000000000
2413 -57.0000000000
2439 -56.0000000000
2449 -55.0000000000
2468 -54.0000000000
2480 -53.0000000000
2524 -52.0000000000
2588 -51.0000000000
2628 -50.0000000000
2662 -49.0000000000
2675 -48.0000000000
2722 -47.0000000000
