evaluations raw_y
742 -188.0000000000
753 -187.0000000000
762 -186.0000000000
779 -185.0000000000
780 -184.0000000000
781 -183.0000000000
791 -181.0000000000
802 -180.0000000000
806 -179.0000000000
822 -177.0000000000
831 -176.0000000000
834 -175.0000000000
835 -174.0000000000
863 -173.0000000000
866 -172.0000000000
884 -171.0000000000
893 -170.0000000000
899 -169.0000000000
911 -168.0000000000
918 -167.0000000000
956 -166.0000000000
957 -165.0000000000
959 -162.0000000000
961 -161.0000000000
976 -160.0000000000
998 -159.0000000000
1001 -158.0000000000
1010 -157.0000000000
1025 -156.0000000000
1030 -155.0000000000
1031 -153.0000000000
1037 -152.0000000000
1044 -151.0000000000
1069 -149.0000000000
1075 -148.0000000000
1085 -147.0000000000
1088 -146.0000000000
1091 -145.0000000000
1095 -144.0000000000
1111 -143.0000000000
1131 -141.0000000000
1145 -140.0000000000
1151 -139.0000000000
1177 -138.0000000000
1183 -137.0000000000
1184 -136.0000000000
1217 -135.0000000000
1231 -134.0000000000
1232 -132.0000000000
1255 -131.0000000000
1257 -130.0000000000
1277 -128.0000000000
1278 -127.0000000000
1282 -126.0000000000
1287 -125.0000000000
1300 -124.0000000000
1308 -123.0000000000
1319 -122.0000000000
1346 -121.0000000000
1351 -120.0000000000
1355 -119.0000000000
1375 -118.0000000000
1379 -117.0000000000
1384 -116.0000000000
1399 -115.0000000000
1419 -114.0000000000
1421 -113.0000000000
1423 -112.0000000000
1425 -111.0000000000
1428 -110.0000000000
1450 -109.0000000000
1473 -107.0000000000
1485 -106.0000000000
1498 -105.0000000000
1514 -104.0000000000
1518 -103.0000000000
1519 -102.0000000000
1530 -101.0000000000
1578 -100.0000000000
1632 -99.0000000000
1657 -98.0000000000
1676 -97.0000000000
1709 -96.0000000000
1722 -95.0000000000
1723 -94.0000000000
1726 -93.0000000000
1731 -92.0000000000
1768 -91.0000000000
1774 -89.0000000000
1782 -88.0000000000
1817 -87.0000000000
1865 -86.0000000000
1883 -85.0000000000
1889 -84.0000000000
1922 -83.0000000000
1931 -82.0000000000
1940 -81.0000000000
1960 -80.0000000000
2004 -79.0000000000
2009 -78.0000000000
2038 -77.0000000000
2056 -76.0000000000
2093 -75.0000000000
2123 -74.0000000000
2128 -73.0000000000
2139 -72.0000000000
2183 -71.0000000000
2208 -70.0000000000
2247 -69.0000000000
2260 -68.0000000000
2265 -67.0000000000
2276 -66.0000000000
2292 -65.0000000000
2316 -63.0000000000
2320 -62.0000000000
2323 -60.0000000000
2341 -59.0000000000
2363 -58.0000000000
2369 -57.0000000000
2386 -56.0000000000
2421 -55.0000000000
2441 -54.0000000000
2470 -53.0000000000
2477 -52.0000000000
2519 -51.0000000000
2559 -49.0000000000
2560 -48.0000000000
2598 -47.0000000000
2627 -46.0000000000
2646 -45.0000000000
2647 -44.0000000000
2650 -43.0000000000
2704 -42.0000000000
2735 -41.0000000000
2770 -40.0000000000
2797 -39.0000000000
2827 -38.0000000000
2860 -37.0000000000
2863 -36.0000000000
2872 -35.0000000000
2900 -34.0000000000
2918 -33.0000000000
2941 -32.0000000000
2958 -31.0000000000
3018 -30.0000000000
3046 -29.0000000000
3060 -28.0000000000
3092 -27.0000000000
3155 -25.0000000000
3256 -24.0000000000
3271 -23.0000000000
3330 -22.0000000000
3350 -21.0000000000
3362 -20.0000000000
3427 -19.0000000000
3451 -18.0000000000
3462 -17.0000000000
3468 -16.0000000000
3583 -15.0000000000
3720 -14.0000000000
3846 -13.0000000000
3862 -12.0000000000
3951 -11.0000000000
4072 -10.0000000000
4580 -9.0000000000
4641 -8.0000000000
4818 -7.0000000000
5088 -6.0000000000
5128 -5.0000000000
5153 -4.0000000000
5392 -2.0000000000
6030 -1.0000000000
6190 607.0000000000
6740 610.0000000000
7538 630.0000000000
7757 634.0000000000
8314 639.0000000000
8995 641.0000000000
10326 649.0000000000
10379 650.0000000000
10697 657.0000000000
14454 658.0000000000
16879 666.0000000000
23145 667.0000000000
29463 672.0000000000
30877 676.0000000000
32168 677.0000000000
39691 683.0000000000
83999 684.0000000000
95400 692.0000000000
100000 692.0000000000
evaluations raw_y
1 -367.0000000000
3 -366.0000000000
7 -365.0000000000
10 -364.0000000000
12 -363.0000000000
14 -362.0000000000
15 -361.0000000000
17 -360.0000000000
19 -359.0000000000
20 -358.0000000000
24 -357.0000000000
26 -356.0000000000
31 -354.0000000000
32 -353.0000000000
34 -352.0000000000
38 -351.0000000000
45 -350.0000000000
49 -347.0000000000
50 -346.0000000000
52 -345.0000000000
57 -342.0000000000
60 -341.0000000000
61 -340.0000000000
63 -339.0000000000
68 -338.0000000000
81 -337.0000000000
85 -335.0000000000
96 -334.0000000000
103 -333.0000000000
111 -332.0000000000
118 -331.0000000000
121 -329.0000000000
124 -328.0000000000
125 -327.0000000000
127 -325.0000000000
133 -324.0000000000
136 -322.0000000000
142 -321.0000000000
145 -320.0000000000
146 -319.0000000000
147 -318.0000000000
150 -317.0000000000
152 -316.0000000000
154 -315.0000000000
155 -314.0000000000
156 -313.0000000000
162 -312.0000000000
165 -311.0000000000
166 -310.0000000000
168 -309.0000000000
171 -307.0000000000
179 -305.0000000000
182 -304.0000000000
186 -302.0000000000
189 -301.0000000000
194 -300.0000000000
199 -299.0000000000
200 -298.0000000000
201 -297.0000000000
209 -296.0000000000
217 -295.0000000000
218 -294.0000000000
219 -292.0000000000
224 -291.0000000000
231 -290.0000000000
237 -289.0000000000
238 -288.0000000000
250 -287.0000000000
253 -285.0000000000
261 -283.0000000000
265 -281.0000000000
268 -280.0000000000
276 -279.0000000000
281 -278.0000000000
282 -276.0000000000
289 -275.0000000000
293 -274.0000000000
301 -273.0000000000
306 -271.0000000000
321 -270.0000000000
322 -269.0000000000
325 -267.0000000000
326 -265.0000000000
341 -264.0000000000
342 -262.0000000000
349 -261.0000000000
367 -259.0000000000
370 -258.0000000000
375 -257.0000000000
377 -256.0000000000
385 -255.0000000000
389 -254.0000000000
397 -253.0000000000
408 -251.0000000000
409 -250.0000000000
411 -249.0000000000
418 -247.0000000000
426 -246.0000000000
427 -245.0000000000
436 -244.0000000000
444 -243.0000000000
447 -242.0000000000
450 -241.0000000000
453 -240.0000000000
465 -239.0000000000
469 -238.0000000000
475 -237.0000000000
478 -236.0000000000
489 -235.0000000000
498 -234.0000000000
502 -233.0000000000
513 -232.0000000000
514 -231.0000000000
527 -230.0000000000
535 -229.0000000000
538 -228.0000000000
546 -227.0000000000
551 -226.0000000000
561 -225.0000000000
567 -224.0000000000
570 -223.0000000000
573 -222.0000000000
578 -221.0000000000
580 -218.0000000000
596 -215.0000000000
600 -214.0000000000
603 -212.0000000000
605 -211.0000000000
617 -210.0000000000
621 -209.0000000000
626 -208.0000000000
632 -207.0000000000
646 -206.0000000000
649 -205.0000000000
653 -204.0000000000
670 -203.0000000000
682 -202.0000000000
724 -201.0000000000
759 -199.0000000000
763 -198.0000000000
768 -197.0000000000
775 -196.0000000000
779 -195.0000000000
782 -194.0000000000
783 -193.0000000000
785 -192.0000000000
786 -191.0000000000
796 -190.0000000000
803 -189.0000000000
809 -188.0000000000
824 -187.0000000000
830 -186.0000000000
836 -185.0000000000
843 -183.0000000000
846 -182.0000000000
855 -181.0000000000
861 -180.0000000000
863 -178.0000000000
872 -177.0000000000
876 -176.0000000000
902 -175.0000000000
913 -174.0000000000
916 -173.0000000000
931 -172.0000000000
935 -170.0000000000
939 -169.0000000000
954 -167.0000000000
977 -166.0000000000
989 -165.0000000000
992 -164.0000000000
1029 -163.0000000000
1035 -162.0000000000
1050 -161.0000000000
1052 -160.0000000000
1058 -159.0000000000
1059 -157.0000000000
1066 -156.0000000000
1073 -154.0000000000
1091 -153.0000000000
1105 -152.0000000000
1106 -151.0000000000
1150 -150.0000000000
1162 -149.0000000000
1167 -148.0000000000
1182 -146.0000000000
1188 -144.0000000000
1198 -143.0000000000
1199 -142.0000000000
1220 -141.0000000000
1224 -140.0000000000
1230 -139.0000000000
1264 -138.0000000000
1288 -137.0000000000
1293 -136.0000000000
1301 -135.0000000000
1303 -134.0000000000
1313 -133.0000000000
1320 -132.0000000000
1345 -131.0000000000
1363 -130.0000000000
1370 -129.0000000000
1405 -128.0000000000
1423 -127.0000000000
1428 -126.0000000000
1433 -125.0000000000
1443 -124.0000000000
1444 -123.0000000000
1465 -122.0000000000
1477 -121.0000000000
1484 -120.0000000000
1487 -119.0000000000
1499 -118.0000000000
1515 -117.0000000000
1522 -116.0000000000
1563 -115.0000000000
1578 -114.0000000000
1586 -112.0000000000
1595 -111.0000000000
1627 -110.0000000000
1631 -109.0000000000
1643 -108.0000000000
1648 -107.0000000000
1653 -106.0000000000
1654 -105.0000000000
1674 -104.0000000000
1680 -103.0000000000
1685 -102.0000000000
1692 -101.0000000000
1722 -99.0000000000
1728 -98.0000000000
1758 -97.0000000000
1767 -96.0000000000
1786 -95.0000000000
1811 -94.0000000000
1830 -93.0000000000
1834 -92.0000000000
1843 -91.0000000000
1883 -90.0000000000
1890 -89.0000000000
1891 -88.0000000000
1910 -87.0000000000
1930 -86.0000000000
1967 -85.0000000000
1976 -84.0000000000
2023 -83.0000000000
2026 -82.0000000000
2033 -81.0000000000
2034 -80.0000000000
2068 -79.0000000000
2119 -78.0000000000
2137 -77.0000000000
2235 -76.0000000000
2237 -75.0000000000
2284 -74.0000000000
2295 -73.0000000000
2305 -72.0000000000
2333 -71.0000000000
2342 -70.0000000000
2364 -69.0000000000
2392 -68.0000000000
2419 -67.0000000000
2477 -66.0000000000
2482 -65.0000000000
2492 -64.0000000000
2528 -63.0000000000
2576 -61.0000000000
2597 -60.0000000000
2608 -59.0000000000
2694 -58.0000000000
2710 -57.0000000000
2734 -56.0000000000
2749 -55.0000000000
2792 -54.0000000000
2863 -53.0000000000
2866 -52.0000000000
2889 -51.0000000000
2931 -50.0000000000
2974 -49.0000000000
3144 -48.0000000000
3184 -47.0000000000
3214 -46.0000000000
3238 -45.0000000000
3247 -44.0000000000
3256 -43.0000000000
3265 -42.0000000000
3287 -41.0000000000
3303 -40.0000000000
3313 -39.0000000000
3342 -38.0000000000
3366 -37.0000000000
3393 -36.0000000000
3400 -35.0000000000
3410 -34.0000000000
3455 -33.0000000000
3612 -32.0000000000
3637 -31.0000000000
3680 -30.0000000000
3691 -29.0000000000
3728 -28.0000000000
3756 -27.0000000000
3764 -26.0000000000
3876 -25.0000000000
3904 -24.0000000000
3951 -23.0000000000
3956 -22.0000000000
3970 -21.0000000000
4062 -20.0000000000
4074 -19.0000000000
4153 -18.0000000000
4231 -17.0000000000
4246 -16.0000000000
4250 -15.0000000000
4278 -14.0000000000
4392 -13.0000000000
4507 -12.0000000000
4613 -11.0000000000
4686 -10.0000000000
4712 -9.0000000000
4806 -8.0000000000
5044 -7.0000000000
5046 -6.0000000000
5062 -5.0000000000
5097 -4.0000000000
5357 -3.0000000000
5420 -2.0000000000
5536 -1.0000000000
5703 575.0000000000
6013 595.0000000000
6406 605.0000000000
6587 608.0000000000
6654 609.0000000000
7135 615.0000000000
7650 618.0000000000
12547 621.0000000000
12785 632.0000000000
12941 637.0000000000
13957 646.0000000000
15903 650.0000000000
17237 656.0000000000
19561 657.0000000000
22602 659.0000000000
23650 660.0000000000
29366 666.0000000000
30574 669.0000000000
37791 672.0000000000
56236 674.0000000000
62271 675.0000000000
71033 679.0000000000
71237 680.0000000000
72006 681.0000000000
72049 685.0000000000
72790 686.0000000000
75190 689.0000000000
94955 690.0000000000
97847 691.0000000000
100000 -1.0000000000
evaluations raw_y
1 -374.0000000000
3 -373.0000000000
5 -372.0000000000
6 -371.0000000000
10 -369.0000000000
12 -367.0000000000
13 -365.0000000000
24 -364.0000000000
29 -362.0000000000
36 -361.0000000000
38 -360.0000000000
41 -359.0000000000
42 -358.0000000000
49 -357.0000000000
54 -356.0000000000
55 -355.0000000000
62 -354.0000000000
65 -353.0000000000
71 -352.0000000000
72 -351.0000000000
73 -350.0000000000
81 -348.0000000000
86 -347.0000000000
98 -346.0000000000
103 -345.0000000000
107 -343.0000000000
110 -342.0000000000
111 -341.0000000000
115 -339.0000000000
117 -338.0000000000
125 -336.0000000000
128 -335.0000000000
130 -334.0000000000
132 -333.0000000000
137 -331.0000000000
142 -328.0000000000
146 -327.0000000000
149 -326.0000000000
159 -325.0000000000
160 -324.0000000000
161 -323.0000000000
162 -322.0000000000
167 -321.0000000000
177 -320.0000000000
182 -319.0000000000
188 -316.0000000000
191 -315.0000000000
192 -313.0000000000
194 -311.0000000000
201 -310.0000000000
209 -309.0000000000
211 -308.0000000000
218 -307.0000000000
219 -306.0000000000
220 -304.0000000000
223 -303.0000000000
228 -300.0000000000
230 -299.0000000000
250 -298.0000000000
265 -296.0000000000
266 -295.0000000000
286 -294.0000000000
292 -292.0000000000
302 -291.0000000000
311 -290.0000000000
323 -289.0000000000
338 -288.0000000000
341 -287.0000000000
344 -286.0000000000
354 -285.0000000000
355 -284.0000000000
357 -283.0000000000
361 -282.0000000000
368 -281.0000000000
372 -280.0000000000
381 -279.0000000000
387 -278.0000000000
392 -277.0000000000
397 -276.0000000000
401 -275.0000000000
403 -274.0000000000
407 -273.0000000000
410 -272.0000000000
422 -271.0000000000
432 -270.0000000000
438 -269.0000000000
439 -268.0000000000
440 -267.0000000000
449 -266.0000000000
453 -265.0000000000
456 -264.0000000000
457 -262.0000000000
465 -261.0000000000
476 -260.0000000000
480 -259.0000000000
493 -257.0000000000
494 -256.0000000000
501 -255.0000000000
503 -254.0000000000
504 -253.0000000000
513 -252.0000000000
522 -251.0000000000
525 -250.0000000000
536 -249.0000000000
542 -248.0000000000
546 -247.0000000000
547 -245.0000000000
551 -244.0000000000
555 -242.0000000000
576 -241.0000000000
579 -239.0000000000
590 -236.0000000000
591 -235.0000000000
593 -234.0000000000
595 -233.0000000000
604 -232.0000000000
607 -231.0000000000
615 -230.0000000000
618 -229.0000000000
646 -228.0000000000
648 -227.0000000000
654 -226.0000000000
656 -224.0000000000
657 -223.0000000000
666 -222.0000000000
669 -221.0000000000
673 -220.0000000000
676 -219.0000000000
677 -218.0000000000
687 -217.0000000000
700 -216.0000000000
705 -215.0000000000
708 -214.0000000000
713 -213.0000000000
715 -211.0000000000
716 -210.0000000000
719 -209.0000000000
720 -207.0000000000
721 -206.0000000000
723 -205.0000000000
724 -204.0000000000
728 -203.0000000000
730 -202.0000000000
733 -201.0000000000
741 -200.0000000000
760 -199.0000000000
762 -198.0000000000
773 -196.0000000000
781 -195.0000000000
785 -194.0000000000
790 -193.0000000000
792 -192.0000000000
798 -191.0000000000
800 -190.0000000000
802 -189.0000000000
806 -188.0000000000
816 -187.0000000000
818 -186.0000000000
840 -185.0000000000
852 -184.0000000000
853 -183.0000000000
854 -182.0000000000
860 -181.0000000000
896 -180.0000000000
901 -178.0000000000
903 -177.0000000000
915 -176.0000000000
923 -175.0000000000
936 -174.0000000000
944 -173.0000000000
946 -172.0000000000
948 -171.0000000000
956 -170.0000000000
968 -169.0000000000
975 -168.0000000000
982 -167.0000000000
995 -166.0000000000
997 -165.0000000000
1005 -164.0000000000
1006 -163.0000000000
1018 -162.0000000000
1028 -161.0000000000
1036 -160.0000000000
1042 -159.0000000000
1043 -158.0000000000
1048 -157.0000000000
1070 -156.0000000000
1072 -155.0000000000
1075 -153.0000000000
1091 -152.0000000000
1102 -151.0000000000
1127 -150.0000000000
1133 -149.0000000000
1153 -148.0000000000
1155 -147.0000000000
1165 -146.0000000000
1166 -145.0000000000
1197 -144.0000000000
1200 -143.0000000000
1215 -142.0000000000
1235 -141.0000000000
1243 -139.0000000000
1244 -138.0000000000
1267 -137.0000000000
1292 -136.0000000000
1316 -135.0000000000
1319 -134.0000000000
1326 -133.0000000000
1332 -132.0000000000
1333 -131.0000000000
1336 -130.0000000000
1341 -129.0000000000
1390 -128.0000000000
1402 -126.0000000000
1416 -124.0000000000
1433 -123.0000000000
1436 -122.0000000000
1451 -121.0000000000
1453 -120.0000000000
1473 -119.0000000000
1474 -118.0000000000
1491 -116.0000000000
1493 -115.0000000000
1515 -114.0000000000
1521 -113.0000000000
1522 -112.0000000000
1626 -111.0000000000
1638 -110.0000000000
1641 -109.0000000000
1654 -107.0000000000
1656 -106.0000000000
1665 -105.0000000000
1678 -104.0000000000
1689 -103.0000000000
1719 -102.0000000000
1747 -101.0000000000
1761 -100.0000000000
1773 -99.0000000000
1825 -98.0000000000
1842 -96.0000000000
1868 -95.0000000000
1873 -94.0000000000
1874 -93.0000000000
1876 -92.0000000000
2011 -90.0000000000
2017 -89.0000000000
2029 -88.0000000000
2100 -87.0000000000
2106 -86.0000000000
2117 -85.0000000000
2119 -83.0000000000
2141 -82.0000000000
2152 -81.0000000000
2164 -80.0000000000
2209 -79.0000000000
2232 -78.0000000000
2234 -77.0000000000
2235 -76.0000000000
2245 -75.0000000000
2257 -74.0000000000
2272 -73.0000000000
2285 -72.0000000000
2290 -71.0000000000
2323 -70.0000000000
2375 -69.0000000000
2386 -68.0000000000
2393 -66.0000000000
2398 -65.0000000000
2443 -64.0000000000
2446 -63.0000000000
2452 -62.0000000000
2462 -61.0000000000
2558 -60.0000000000
2567 -59.0000000000
2590 -58.0000000000
2611 -57.0000000000
2688 -56.0000000000
2694 -55.0000000000
2714 -54.0000000000
2722 -53.0000000000
2736 -52.0000000000
2756 -51.0000000000
2763 -50.0000000000
2797 -49.0000000000
2914 -48.0000000000
2927 -47.0000000000
2929 -46.0000000000
3017 -45.0000000000
3116 -44.0000000000
3151 -43.0000000000
3192 -42.0000000000
3226 -41.0000000000
3267 -40.0000000000
3308 -39.0000000000
3356 -38.0000000000
3360 -37.0000000000
3387 -36.0000000000
3431 -35.0000000000
3488 -34.0000000000
3506 -33.0000000000
3576 -32.0000000000
3613 -31.0000000000
3627 -30.0000000000
3713 -29.0000000000
3809 -28.0000000000
3830 -27.0000000000
3910 -26.0000000000
3937 -25.0000000000
4041 -24.0000000000
4111 -23.0000000000
4175 -22.0000000000
4226 -21.0000000000
4285 -20.0000000000
4355 -19.0000000000
4367 -18.0000000000
4533 -17.0000000000
4579 -16.0000000000
4696 -15.0000000000
4861 -14.0000000000
4931 -13.0000000000
4961 -12.0000000000
4966 -11.0000000000
5199 -10.0000000000
5305 -9.0000000000
5325 -8.0000000000
5384 -7.0000000000
5400 -6.0000000000
5548 -5.0000000000
5876 -4.0000000000
5969 -3.0000000000
6137 -2.0000000000
6185 -1.0000000000
6260 606.0000000000
6884 607.0000000000
7096 617.0000000000
9021 620.0000000000
9322 625.0000000000
9719 630.0000000000
10205 638.0000000000
10256 640.0000000000
11171 650.0000000000
12475 651.0000000000
13302 655.0000000000
13488 658.0000000000
13529 670.0000000000
19224 671.0000000000
21239 673.0000000000
25957 677.0000000000
27899 684.0000000000
32582 688.0000000000
43762 689.0000000000
48125 694.0000000000
64408 697.0000000000
100000 -1.0000000000
evaluations raw_y
1 -374.0000000000
2 -372.0000000000
3 -371.0000000000
9 -370.0000000000
14 -369.0000000000
16 -368.0000000000
17 -366.0000000000
19 -365.0000000000
25 -364.0000000000
26 -363.0000000000
29 -362.0000000000
30 -361.0000000000
33 -360.0000000000
35 -359.0000000000
39 -358.0000000000
44 -357.0000000000
45 -356.0000000000
55 -355.0000000000
71 -354.0000000000
72 -353.0000000000
73 -352.0000000000
75 -350.0000000000
82 -349.0000000000
94 -348.0000000000
101 -347.0000000000
108 -345.0000000000
110 -344.0000000000
111 -343.0000000000
112 -341.0000000000
124 -340.0000000000
126 -339.0000000000
133 -338.0000000000
135 -337.0000000000
136 -335.0000000000
142 -334.0000000000
143 -331.0000000000
149 -330.0000000000
152 -329.0000000000
156 -328.0000000000
157 -327.0000000000
161 -326.0000000000
166 -325.0000000000
168 -324.0000000000
173 -323.0000000000
174 -322.0000000000
177 -321.0000000000
185 -320.0000000000
191 -319.0000000000
193 -318.0000000000
196 -316.0000000000
200 -315.0000000000
201 -314.0000000000
216 -313.0000000000
221 -311.0000000000
227 -310.0000000000
228 -309.0000000000
230 -308.0000000000
242 -307.0000000000
249 -306.0000000000
264 -305.0000000000
266 -304.0000000000
277 -303.0000000000
278 -302.0000000000
280 -301.0000000000
290 -299.0000000000
301 -298.0000000000
303 -297.0000000000
308 -295.0000000000
312 -294.0000000000
315 -293.0000000000
320 -292.0000000000
322 -291.0000000000
323 -289.0000000000
324 -287.0000000000
326 -286.0000000000
330 -285.0000000000
342 -284.0000000000
349 -283.0000000000
365 -281.0000000000
369 -280.0000000000
386 -279.0000000000
390 -278.0000000000
394 -276.0000000000
396 -275.0000000000
405 -274.0000000000
406 -273.0000000000
412 -272.0000000000
416 -271.0000000000
419 -270.0000000000
427 -269.0000000000
430 -268.0000000000
436 -267.0000000000
444 -266.0000000000
449 -264.0000000000
459 -263.0000000000
460 -261.0000000000
463 -260.0000000000
466 -259.0000000000
467 -258.0000000000
475 -257.0000000000
479 -256.0000000000
486 -255.0000000000
491 -253.0000000000
494 -252.0000000000
499 -251.0000000000
502 -250.0000000000
515 -249.0000000000
521 -248.0000000000
522 -247.0000000000
528 -246.0000000000
545 -245.0000000000
546 -244.0000000000
558 -243.0000000000
567 -242.0000000000
579 -241.0000000000
580 -240.0000000000
588 -239.0000000000
593 -237.0000000000
594 -236.0000000000
596 -235.0000000000
601 -234.0000000000
609 -233.0000000000
610 -232.0000000000
615 -231.0000000000
619 -230.0000000000
623 -229.0000000000
635 -228.0000000000
638 -227.0000000000
647 -226.0000000000
648 -225.0000000000
656 -224.0000000000
672 -223.0000000000
680 -222.0000000000
685 -220.0000000000
697 -219.0000000000
698 -218.0000000000
703 -216.0000000000
707 -215.0000000000
715 -214.0000000000
726 -213.0000000000
729 -212.0000000000
742 -211.0000000000
755 -210.0000000000
759 -209.0000000000
765 -208.0000000000
769 -207.0000000000
774 -206.0000000000
784 -205.0000000000
794 -203.0000000000
805 -201.0000000000
835 -199.0000000000
842 -198.0000000000
854 -197.0000000000
862 -196.0000000000
877 -195.0000000000
880 -194.0000000000
912 -193.0000000000
914 -192.0000000000
918 -191.0000000000
926 -190.0000000000
929 -189.0000000000
935 -188.0000000000
944 -186.0000000000
950 -185.0000000000
953 -184.0000000000
954 -183.0000000000
965 -182.0000000000
970 -181.0000000000
977 -180.0000000000
980 -179.0000000000
987 -178.0000000000
988 -177.0000000000
1000 -176.0000000000
1010 -175.0000000000
1019 -173.0000000000
1028 -172.0000000000
1036 -171.0000000000
1043 -170.0000000000
1049 -169.0000000000
1054 -168.0000000000
1073 -167.0000000000
1097 -166.0000000000
1098 -165.0000000000
1134 -164.0000000000
1160 -163.0000000000
1171 -162.0000000000
1174 -161.0000000000
1182 -160.0000000000
1188 -159.0000000000
1206 -158.0000000000
1213 -157.0000000000
1240 -156.0000000000
1265 -155.0000000000
1268 -154.0000000000
1283 -153.0000000000
1300 -152.0000000000
1304 -151.0000000000
1311 -150.0000000000
1312 -149.0000000000
1356 -148.0000000000
1357 -147.0000000000
1358 -146.0000000000
1391 -145.0000000000
1392 -144.0000000000
1402 -143.0000000000
1432 -142.0000000000
1448 -141.0000000000
1449 -140.0000000000
1453 -139.0000000000
1461 -138.0000000000
1476 -137.0000000000
1483 -136.0000000000
1488 -135.0000000000
1494 -134.0000000000
1519 -133.0000000000
1531 -131.0000000000
1538 -130.0000000000
1540 -129.0000000000
1543 -128.0000000000
1556 -127.0000000000
1564 -126.0000000000
1568 -125.0000000000
1579 -124.0000000000
1618 -123.0000000000
1655 -122.0000000000
1661 -121.0000000000
1687 -120.0000000000
1694 -119.0000000000
1707 -118.0000000000
1708 -117.0000000000
1723 -116.0000000000
1733 -115.0000000000
1737 -114.0000000000
1739 -113.0000000000
1742 -112.0000000000
1762 -111.0000000000
1766 -110.0000000000
1780 -108.0000000000
1808 -107.0000000000
1842 -106.0000000000
1852 -105.0000000000
1867 -104.0000000000
1962 -103.0000000000
1966 -102.0000000000
1970 -101.0000000000
1993 -100.0000000000
2011 -99.0000000000
2018 -98.0000000000
2027 -97.0000000000
2029 -96.0000000000
2057 -95.0000000000
2058 -94.0000000000
2113 -93.0000000000
2139 -92.0000000000
2159 -91.0000000000
2167 -90.0000000000
2189 -89.0000000000
2195 -88.0000000000
2228 -86.0000000000
2240 -85.0000000000
2253 -83.0000000000
2294 -82.0000000000
2299 -81.0000000000
2317 -80.0000000000
2327 -79.0000000000
2333 -78.0000000000
2338 -76.0000000000
2362 -75.0000000000
2416 -74.0000000000
2420 -73.0000000000
2421 -72.0000000000
2427 -71.0000000000
2462 -70.0000000000
2538 -69.0000000000
2553 -68.0000000000
2568 -67.0000000000
2574 -66.0000000000
2617 -65.0000000000
2692 -64.0000000000
2704 -63.0000000000
2711 -62.0000000000
2730 -61.0000000000
2741 -60.0000000000
2749 -59.0000000000
2853 -58.0000000000
2930 -57.0000000000
2931 -56.0000000000
2933 -55.0000000000
2963 -54.0000000000
2987 -53.0000000000
3026 -52.0000000000
3046 -51.0000000000
3066 -50.0000000000
3073 -49.0000000000
3091 -48.0000000000
3110 -47.0000000000
3137 -45.0000000000
3198 -44.0000000000
3203 -43.0000000000
3208 -42.0000000000
3216 -41.0000000000
3232 -40.0000000000
3258 -39.0000000000
3274 -38.0000000000
3286 -37.0000000000
3301 -36.0000000000
3349 -35.0000000000
3386 -34.0000000000
3442 -33.0000000000
3466 -32.0000000000
3603 -31.0000000000
3627 -30.0000000000
3681 -29.0000000000
3810 -28.0000000000
3816 -27.0000000000
3828 -26.0000000000
3860 -25.0000000000
3927 -24.0000000000
4091 -23.0000000000
4165 -22.0000000000
4408 -21.0000000000
4479 -20.0000000000
4524 -19.0000000000
4824 -18.0000000000
4868 -17.0000000000
4881 -16.0000000000
4899 -15.0000000000
4973 -14.0000000000
5012 -13.0000000000
5029 -12.0000000000
5086 -11.0000000000
5109 -10.0000000000
5160 -9.0000000000
5166 -8.0000000000
5395 -7.0000000000
5492 -6.0000000000
5495 -5.0000000000
5626 -4.0000000000
5869 -3.0000000000
6152 -2.0000000000
6453 -1.0000000000
7309 622.0000000000
8351 629.0000000000
8627 634.0000000000
10609 647.0000000000
10845 656.0000000000
17518 661.0000000000
18715 662.0000000000
19232 664.0000000000
31356 667.0000000000
54665 668.0000000000
55610 670.0000000000
58544 672.0000000000
61561 675.0000000000
62158 679.0000000000
63238 680.0000000000
67952 684.0000000000
68157 685.0000000000
79973 692.0000000000
83326 698.0000000000
100000 -3.0000000000
evaluations raw_y
1 -358.0000000000
3 -356.0000000000
9 -354.0000000000
11 -352.0000000000
12 -351.0000000000
21 -349.0000000000
22 -348.0000000000
25 -347.0000000000
27 -346.0000000000
31 -345.0000000000
34 -344.0000000000
37 -343.0000000000
42 -342.0000000000
49 -340.0000000000
54 -338.0000000000
55 -337.0000000000
60 -336.0000000000
61 -335.0000000000
62 -333.0000000000
65 -332.0000000000
69 -331.0000000000
70 -330.0000000000
71 -327.0000000000
75 -325.0000000000
84 -324.0000000000
99 -322.0000000000
107 -320.0000000000
108 -319.0000000000
109 -317.0000000000
112 -316.0000000000
113 -315.0000000000
115 -313.0000000000
119 -312.0000000000
120 -311.0000000000
121 -310.0000000000
124 -309.0000000000
126 -308.0000000000
138 -307.0000000000
146 -306.0000000000
156 -305.0000000000
161 -304.0000000000
162 -302.0000000000
163 -301.0000000000
168 -300.0000000000
172 -299.0000000000
175 -298.0000000000
178 -297.0000000000
183 -296.0000000000
186 -295.0000000000
189 -294.0000000000
190 -293.0000000000
192 -292.0000000000
194 -291.0000000000
196 -290.0000000000
197 -289.0000000000
206 -288.0000000000
209 -287.0000000000
216 -286.0000000000
227 -285.0000000000
231 -284.0000000000
235 -283.0000000000
239 -282.0000000000
240 -281.0000000000
268 -280.0000000000
273 -278.0000000000
276 -277.0000000000
291 -276.0000000000
292 -275.0000000000
294 -274.0000000000
301 -273.0000000000
