evaluations raw_y
22 -210.0000000000
23 -209.0000000000
26 -208.0000000000
28 -207.0000000000
31 -206.0000000000
32 -205.0000000000
34 -204.0000000000
36 -203.0000000000
37 -202.0000000000
38 -201.0000000000
41 -200.0000000000
42 -199.0000000000
43 -198.0000000000
47 -197.0000000000
48 -196.0000000000
49 -195.0000000000
50 -194.0000000000
59 -193.0000000000
61 -192.0000000000
64 -191.0000000000
65 -190.0000000000
67 -189.0000000000
70 -188.0000000000
72 -187.0000000000
73 -186.0000000000
74 -185.0000000000
76 -184.0000000000
77 -183.0000000000
79 -182.0000000000
80 -181.0000000000
82 -180.0000000000
84 -179.0000000000
85 -178.0000000000
86 -177.0000000000
88 -176.0000000000
90 -175.0000000000
91 -174.0000000000
93 -173.0000000000
95 -172.0000000000
97 -171.0000000000
98 -170.0000000000
100 -169.0000000000
101 -168.0000000000
103 -167.0000000000
118 -166.0000000000
120 -165.0000000000
126 -164.0000000000
130 -163.0000000000
136 -162.0000000000
139 -161.0000000000
140 -160.0000000000
141 -159.0000000000
148 -158.0000000000
150 -157.0000000000
159 -156.0000000000
160 -155.0000000000
163 -154.0000000000
167 -153.0000000000
168 -152.0000000000
175 -151.0000000000
176 -150.0000000000
178 -149.0000000000
179 -148.0000000000
188 -147.0000000000
194 -146.0000000000
197 -145.0000000000
203 -144.0000000000
205 -143.0000000000
206 -142.0000000000
210 -141.0000000000
211 -140.0000000000
215 -139.0000000000
216 -138.0000000000
217 -137.0000000000
218 -136.0000000000
219 -135.0000000000
222 -134.0000000000
229 -133.0000000000
230 -132.0000000000
232 -131.0000000000
235 -130.0000000000
240 -129.0000000000
241 -128.0000000000
247 -127.0000000000
248 -126.0000000000
249 -125.0000000000
251 -124.0000000000
252 -123.0000000000
255 -122.0000000000
266 -121.0000000000
268 -120.0000000000
274 -119.0000000000
275 -118.0000000000
276 -117.0000000000
278 -116.0000000000
287 -115.0000000000
288 -114.0000000000
293 -113.0000000000
299 -112.0000000000
305 -111.0000000000
312 -110.0000000000
314 -109.0000000000
321 -108.0000000000
322 -107.0000000000
329 -106.0000000000
330 -105.0000000000
335 -104.0000000000
342 -103.0000000000
350 -102.0000000000
358 -101.0000000000
359 -100.0000000000
360 -99.0000000000
362 -98.0000000000
364 -97.0000000000
367 -96.0000000000
368 -95.0000000000
372 -94.0000000000
378 -93.0000000000
382 -92.0000000000
384 -91.0000000000
388 -90.0000000000
390 -89.0000000000
398 -88.0000000000
409 -87.0000000000
414 -86.0000000000
419 -85.0000000000
425 -84.0000000000
427 -83.0000000000
428 -82.0000000000
429 -81.0000000000
439 -80.0000000000
442 -79.0000000000
451 -78.0000000000
454 -77.0000000000
458 -76.0000000000
459 -75.0000000000
461 -74.0000000000
462 -73.0000000000
463 -72.0000000000
466 -71.0000000000
470 -70.0000000000
472 -69.0000000000
487 -68.0000000000
492 -67.0000000000
496 -66.0000000000
499 -65.0000000000
507 -64.0000000000
517 -63.0000000000
520 -62.0000000000
524 -61.0000000000
525 -60.0000000000
528 -59.0000000000
530 -58.0000000000
536 -57.0000000000
538 -56.0000000000
540 -55.0000000000
543 -54.0000000000
549 -53.0000000000
552 -52.0000000000
554 -51.0000000000
602 -50.0000000000
614 -49.0000000000
617 -48.0000000000
623 -47.0000000000
628 -46.0000000000
634 -45.0000000000
643 -44.0000000000
645 -43.0000000000
646 -42.0000000000
649 -41.0000000000
663 -40.0000000000
664 -39.0000000000
683 -38.0000000000
689 -37.0000000000
691 -36.0000000000
693 -35.0000000000
696 -34.0000000000
698 -33.0000000000
719 -32.0000000000
720 -31.0000000000
726 -30.0000000000
739 -29.0000000000
744 -28.0000000000
772 -27.0000000000
802 -26.0000000000
808 -25.0000000000
812 -24.0000000000
818 -23.0000000000
837 -22.0000000000
842 -21.0000000000
846 -20.0000000000
847 -19.0000000000
856 -18.0000000000
860 -17.0000000000
883 -16.0000000000
905 -15.0000000000
945 -14.0000000000
948 -13.0000000000
957 -12.0000000000
973 -11.0000000000
974 -10.0000000000
1124 -9.0000000000
1131 -8.0000000000
1151 -7.0000000000
1174 -6.0000000000
1185 -5.0000000000
1190 -4.0000000000
1196 -3.0000000000
1226 -2.0000000000
1234 -1.0000000000
1249 378.0000000000
10000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
13 -212.0000000000
14 -211.0000000000
18 -210.0000000000
20 -209.0000000000
22 -208.0000000000
25 -207.0000000000
26 -206.0000000000
27 -205.0000000000
28 -204.0000000000
29 -203.0000000000
32 -202.0000000000
33 -201.0000000000
34 -200.0000000000
40 -199.0000000000
43 -198.0000000000
44 -197.0000000000
45 -196.0000000000
46 -195.0000000000
47 -194.0000000000
48 -193.0000000000
50 -192.0000000000
51 -191.0000000000
53 -190.0000000000
61 -189.0000000000
64 -188.0000000000
65 -187.0000000000
66 -186.0000000000
67 -185.0000000000
69 -184.0000000000
70 -183.0000000000
71 -182.0000000000
72 -181.0000000000
73 -180.0000000000
79 -179.0000000000
80 -178.0000000000
84 -177.0000000000
85 -176.0000000000
86 -175.0000000000
88 -174.0000000000
89 -173.0000000000
91 -172.0000000000
92 -171.0000000000
94 -170.0000000000
95 -169.0000000000
97 -168.0000000000
98 -167.0000000000
100 -166.0000000000
103 -165.0000000000
105 -164.0000000000
106 -163.0000000000
109 -162.0000000000
111 -161.0000000000
112 -160.0000000000
114 -159.0000000000
115 -158.0000000000
116 -157.0000000000
117 -156.0000000000
120 -155.0000000000
121 -154.0000000000
128 -153.0000000000
133 -152.0000000000
137 -151.0000000000
148 -150.0000000000
166 -149.0000000000
167 -148.0000000000
168 -147.0000000000
169 -146.0000000000
171 -145.0000000000
173 -144.0000000000
182 -143.0000000000
183 -142.0000000000
189 -141.0000000000
193 -140.0000000000
194 -139.0000000000
195 -138.0000000000
196 -137.0000000000
197 -136.0000000000
199 -135.0000000000
210 -134.0000000000
211 -133.0000000000
212 -132.0000000000
219 -131.0000000000
221 -130.0000000000
224 -129.0000000000
230 -128.0000000000
234 -127.0000000000
240 -126.0000000000
244 -125.0000000000
245 -124.0000000000
249 -123.0000000000
251 -122.0000000000
253 -121.0000000000
254 -120.0000000000
258 -119.0000000000
259 -118.0000000000
262 -117.0000000000
264 -116.0000000000
267 -115.0000000000
289 -114.0000000000
292 -113.0000000000
297 -112.0000000000
299 -111.0000000000
310 -110.0000000000
317 -109.0000000000
319 -108.0000000000
320 -107.0000000000
322 -106.0000000000
330 -105.0000000000
334 -104.0000000000
336 -103.0000000000
343 -102.0000000000
345 -101.0000000000
348 -100.0000000000
361 -99.0000000000
366 -98.0000000000
372 -97.0000000000
378 -96.0000000000
384 -95.0000000000
385 -94.0000000000
387 -93.0000000000
388 -92.0000000000
393 -91.0000000000
397 -90.0000000000
399 -89.0000000000
403 -88.0000000000
410 -87.0000000000
423 -86.0000000000
427 -85.0000000000
430 -84.0000000000
439 -83.0000000000
443 -82.0000000000
444 -81.0000000000
448 -80.0000000000
453 -79.0000000000
457 -78.0000000000
465 -77.0000000000
467 -76.0000000000
488 -75.0000000000
494 -74.0000000000
498 -73.0000000000
501 -72.0000000000
502 -71.0000000000
504 -70.0000000000
512 -69.0000000000
518 -68.0000000000
529 -67.0000000000
535 -66.0000000000
537 -65.0000000000
540 -64.0000000000
548 -63.0000000000
550 -62.0000000000
559 -61.0000000000
566 -60.0000000000
570 -59.0000000000
572 -58.0000000000
575 -57.0000000000
584 -56.0000000000
592 -55.0000000000
611 -54.0000000000
613 -53.0000000000
617 -52.0000000000
640 -51.0000000000
642 -50.0000000000
643 -49.0000000000
658 -48.0000000000
660 -47.0000000000
666 -46.0000000000
677 -45.0000000000
682 -44.0000000000
686 -43.0000000000
691 -42.0000000000
700 -41.0000000000
702 -40.0000000000
707 -39.0000000000
736 -38.0000000000
755 -37.0000000000
758 -36.0000000000
767 -35.0000000000
785 -34.0000000000
794 -33.0000000000
796 -32.0000000000
809 -31.0000000000
816 -30.0000000000
820 -29.0000000000
822 -28.0000000000
836 -27.0000000000
865 -26.0000000000
885 -25.0000000000
923 -24.0000000000
931 -23.0000000000
937 -22.0000000000
948 -21.0000000000
963 -20.0000000000
974 -19.0000000000
982 -18.0000000000
1005 -17.0000000000
1014 -16.0000000000
1023 -15.0000000000
1044 -14.0000000000
1059 -13.0000000000
1065 -12.0000000000
1080 -11.0000000000
1088 -10.0000000000
1116 -9.0000000000
1159 -8.0000000000
1186 -7.0000000000
1315 -6.0000000000
1327 -5.0000000000
1335 -4.0000000000
1375 -3.0000000000
1402 -2.0000000000
1444 -1.0000000000
1501 395.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
4 -213.0000000000
5 -212.0000000000
7 -211.0000000000
11 -210.0000000000
15 -209.0000000000
21 -208.0000000000
23 -207.0000000000
24 -206.0000000000
25 -205.0000000000
26 -204.0000000000
27 -203.0000000000
30 -202.0000000000
33 -201.0000000000
34 -200.0000000000
35 -199.0000000000
37 -198.0000000000
38 -197.0000000000
41 -196.0000000000
42 -195.0000000000
46 -194.0000000000
50 -193.0000000000
53 -192.0000000000
56 -191.0000000000
57 -190.0000000000
58 -189.0000000000
60 -188.0000000000
63 -187.0000000000
64 -186.0000000000
65 -185.0000000000
66 -184.0000000000
70 -183.0000000000
72 -182.0000000000
73 -181.0000000000
74 -180.0000000000
75 -179.0000000000
76 -178.0000000000
77 -177.0000000000
79 -176.0000000000
81 -175.0000000000
82 -174.0000000000
85 -173.0000000000
86 -172.0000000000
88 -171.0000000000
91 -170.0000000000
99 -169.0000000000
104 -168.0000000000
106 -167.0000000000
108 -166.0000000000
109 -165.0000000000
118 -164.0000000000
119 -163.0000000000
120 -162.0000000000
122 -161.0000000000
123 -160.0000000000
125 -159.0000000000
130 -158.0000000000
133 -157.0000000000
135 -156.0000000000
137 -155.0000000000
139 -154.0000000000
143 -153.0000000000
144 -152.0000000000
147 -151.0000000000
150 -150.0000000000
151 -149.0000000000
155 -148.0000000000
161 -147.0000000000
163 -146.0000000000
166 -145.0000000000
167 -144.0000000000
170 -143.0000000000
171 -142.0000000000
181 -141.0000000000
182 -140.0000000000
184 -139.0000000000
189 -138.0000000000
194 -137.0000000000
198 -136.0000000000
208 -135.0000000000
210 -134.0000000000
213 -133.0000000000
218 -132.0000000000
220 -131.0000000000
221 -130.0000000000
223 -129.0000000000
227 -128.0000000000
232 -127.0000000000
240 -126.0000000000
242 -125.0000000000
248 -124.0000000000
253 -123.0000000000
255 -122.0000000000
258 -121.0000000000
261 -120.0000000000
262 -119.0000000000
263 -118.0000000000
264 -117.0000000000
266 -116.0000000000
267 -115.0000000000
276 -114.0000000000
281 -113.0000000000
282 -112.0000000000
284 -111.0000000000
285 -110.0000000000
286 -109.0000000000
287 -108.0000000000
289 -107.0000000000
294 -106.0000000000
296 -105.0000000000
297 -104.0000000000
301 -103.0000000000
304 -102.0000000000
306 -101.0000000000
307 -100.0000000000
311 -99.0000000000
312 -98.0000000000
315 -97.0000000000
317 -96.0000000000
321 -95.0000000000
327 -94.0000000000
334 -93.0000000000
343 -92.0000000000
349 -91.0000000000
350 -90.0000000000
354 -89.0000000000
357 -88.0000000000
360 -87.0000000000
361 -86.0000000000
362 -85.0000000000
370 -84.0000000000
376 -83.0000000000
394 -82.0000000000
395 -81.0000000000
396 -80.0000000000
399 -79.0000000000
402 -78.0000000000
409 -77.0000000000
410 -76.0000000000
412 -75.0000000000
421 -74.0000000000
426 -73.0000000000
431 -72.0000000000
438 -71.0000000000
445 -70.0000000000
447 -69.0000000000
451 -68.0000000000
452 -67.0000000000
453 -66.0000000000
458 -65.0000000000
473 -64.0000000000
481 -63.0000000000
482 -62.0000000000
484 -61.0000000000
488 -60.0000000000
491 -59.0000000000
492 -58.0000000000
493 -57.0000000000
499 -56.0000000000
508 -55.0000000000
518 -54.0000000000
523 -53.0000000000
524 -52.0000000000
527 -51.0000000000
540 -50.0000000000
549 -49.0000000000
557 -48.0000000000
562 -47.0000000000
567 -46.0000000000
571 -45.0000000000
575 -44.0000000000
590 -43.0000000000
596 -42.0000000000
605 -41.0000000000
615 -40.0000000000
616 -39.0000000000
640 -38.0000000000
676 -37.0000000000
689 -36.0000000000
695 -35.0000000000
698 -34.0000000000
702 -33.0000000000
703 -32.0000000000
715 -31.0000000000
722 -30.0000000000
731 -29.0000000000
733 -28.0000000000
759 -27.0000000000
760 -26.0000000000
764 -25.0000000000
779 -24.0000000000
783 -23.0000000000
801 -22.0000000000
802 -21.0000000000
809 -20.0000000000
830 -19.0000000000
832 -18.0000000000
850 -17.0000000000
867 -16.0000000000
870 -15.0000000000
879 -14.0000000000
895 -13.0000000000
898 -12.0000000000
928 -11.0000000000
930 -10.0000000000
950 -9.0000000000
958 -8.0000000000
961 -7.0000000000
990 -6.0000000000
1045 -5.0000000000
1053 -4.0000000000
1102 -3.0000000000
1127 -2.0000000000
1134 -1.0000000000
1205 371.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
3 -213.0000000000
4 -212.0000000000
9 -211.0000000000
10 -210.0000000000
12 -209.0000000000
14 -208.0000000000
16 -207.0000000000
17 -206.0000000000
18 -205.0000000000
20 -204.0000000000
23 -203.0000000000
26 -202.0000000000
33 -201.0000000000
34 -200.0000000000
35 -199.0000000000
36 -198.0000000000
37 -197.0000000000
45 -196.0000000000
47 -195.0000000000
54 -194.0000000000
55 -193.0000000000
57 -192.0000000000
58 -191.0000000000
60 -190.0000000000
62 -189.0000000000
66 -188.0000000000
74 -187.0000000000
77 -186.0000000000
79 -185.0000000000
85 -184.0000000000
86 -183.0000000000
88 -182.0000000000
89 -181.0000000000
93 -180.0000000000
94 -179.0000000000
97 -178.0000000000
104 -177.0000000000
106 -176.0000000000
108 -175.0000000000
110 -174.0000000000
112 -173.0000000000
113 -172.0000000000
117 -171.0000000000
120 -170.0000000000
125 -169.0000000000
131 -168.0000000000
134 -167.0000000000
135 -166.0000000000
137 -165.0000000000
140 -164.0000000000
143 -163.0000000000
145 -162.0000000000
146 -161.0000000000
153 -160.0000000000
162 -159.0000000000
163 -158.0000000000
168 -157.0000000000
173 -156.0000000000
174 -155.0000000000
176 -154.0000000000
181 -153.0000000000
184 -152.0000000000
186 -151.0000000000
188 -150.0000000000
189 -149.0000000000
192 -148.0000000000
196 -147.0000000000
198 -146.0000000000
199 -145.0000000000
202 -144.0000000000
204 -143.0000000000
205 -142.0000000000
209 -141.0000000000
211 -140.0000000000
212 -139.0000000000
213 -138.0000000000
214 -137.0000000000
226 -136.0000000000
228 -135.0000000000
231 -134.0000000000
234 -133.0000000000
235 -132.0000000000
250 -131.0000000000
253 -130.0000000000
255 -129.0000000000
258 -128.0000000000
259 -127.0000000000
268 -126.0000000000
282 -125.0000000000
286 -124.0000000000
288 -123.0000000000
290 -122.0000000000
296 -121.0000000000
297 -120.0000000000
299 -119.0000000000
308 -118.0000000000
315 -117.0000000000
317 -116.0000000000
322 -115.0000000000
324 -114.0000000000
327 -113.0000000000
334 -112.0000000000
338 -111.0000000000
341 -110.0000000000
342 -109.0000000000
349 -108.0000000000
350 -107.0000000000
353 -106.0000000000
355 -105.0000000000
362 -104.0000000000
365 -103.0000000000
371 -102.0000000000
381 -101.0000000000
389 -100.0000000000
396 -99.0000000000
397 -98.0000000000
421 -97.0000000000
423 -96.0000000000
431 -95.0000000000
435 -94.0000000000
436 -93.0000000000
437 -92.0000000000
439 -91.0000000000
447 -90.0000000000
450 -89.0000000000
453 -88.0000000000
457 -87.0000000000
458 -86.0000000000
461 -85.0000000000
468 -84.0000000000
469 -83.0000000000
474 -82.0000000000
481 -81.0000000000
482 -80.0000000000
486 -79.0000000000
492 -78.0000000000
502 -77.0000000000
505 -76.0000000000
507 -75.0000000000
509 -74.0000000000
518 -73.0000000000
519 -72.0000000000
528 -71.0000000000
549 -70.0000000000
550 -69.0000000000
551 -68.0000000000
558 -67.0000000000
574 -66.0000000000
576 -65.0000000000
584 -64.0000000000
594 -63.0000000000
613 -62.0000000000
617 -61.0000000000
618 -60.0000000000
619 -59.0000000000
627 -58.0000000000
629 -57.0000000000
630 -56.0000000000
638 -55.0000000000
639 -54.0000000000
646 -53.0000000000
661 -52.0000000000
663 -51.0000000000
674 -50.0000000000
675 -49.0000000000
712 -48.0000000000
734 -47.0000000000
735 -46.0000000000
738 -45.0000000000
740 -44.0000000000
752 -43.0000000000
772 -42.0000000000
773 -41.0000000000
777 -40.0000000000
781 -39.0000000000
784 -38.0000000000
791 -37.0000000000
817 -36.0000000000
819 -35.0000000000
840 -34.0000000000
852 -33.0000000000
853 -32.0000000000
855 -31.0000000000
878 -30.0000000000
883 -29.0000000000
888 -28.0000000000
892 -27.0000000000
897 -26.0000000000
903 -25.0000000000
921 -24.0000000000
926 -23.0000000000
934 -22.0000000000
938 -21.0000000000
955 -20.0000000000
970 -19.0000000000
994 -18.0000000000
1005 -17.0000000000
1029 -16.0000000000
1055 -15.0000000000
1060 -14.0000000000
1061 -13.0000000000
1063 -12.0000000000
1095 -11.0000000000
1101 -10.0000000000
1107 -9.0000000000
1123 -8.0000000000
1142 -7.0000000000
1168 -6.0000000000
1171 -5.0000000000
1241 -4.0000000000
1251 -3.0000000000
1290 -2.0000000000
1382 -1.0000000000
1462 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
10 -210.0000000000
19 -209.0000000000
20 -208.0000000000
22 -207.0000000000
24 -206.0000000000
25 -205.0000000000
27 -204.0000000000
30 -203.0000000000
33 -202.0000000000
37 -201.0000000000
38 -200.0000000000
39 -199.0000000000
41 -198.0000000000
45 -197.0000000000
47 -196.0000000000
48 -195.0000000000
49 -194.0000000000
50 -193.0000000000
52 -192.0000000000
56 -191.0000000000
60 -190.0000000000
61 -189.0000000000
73 -188.0000000000
75 -187.0000000000
81 -186.0000000000
83 -185.0000000000
88 -184.0000000000
93 -183.0000000000
94 -182.0000000000
95 -181.0000000000
96 -180.0000000000
97 -179.0000000000
99 -178.0000000000
110 -177.0000000000
111 -176.0000000000
112 -175.0000000000
113 -174.0000000000
114 -173.0000000000
117 -172.0000000000
118 -171.0000000000
119 -170.0000000000
120 -169.0000000000
122 -168.0000000000
126 -167.0000000000
129 -166.0000000000
130 -165.0000000000
133 -164.0000000000
136 -163.0000000000
137 -162.0000000000
138 -161.0000000000
139 -160.0000000000
140 -159.0000000000
144 -158.0000000000
146 -157.0000000000
151 -156.0000000000
152 -155.0000000000
155 -154.0000000000
156 -153.0000000000
159 -152.0000000000
161 -151.0000000000
162 -150.0000000000
163 -149.0000000000
167 -148.0000000000
170 -147.0000000000
172 -146.0000000000
174 -145.0000000000
177 -144.0000000000
179 -143.0000000000
181 -142.0000000000
182 -141.0000000000
183 -140.0000000000
185 -139.0000000000
194 -138.0000000000
201 -137.0000000000
202 -136.0000000000
203 -135.0000000000
204 -134.0000000000
205 -133.0000000000
208 -132.0000000000
213 -131.0000000000
216 -130.0000000000
218 -129.0000000000
220 -128.0000000000
222 -127.0000000000
224 -126.0000000000
236 -125.0000000000
239 -124.0000000000
243 -123.0000000000
246 -122.0000000000
248 -121.0000000000
250 -120.0000000000
254 -119.0000000000
258 -118.0000000000
259 -117.0000000000
262 -116.0000000000
266 -115.0000000000
267 -114.0000000000
272 -113.0000000000
275 -112.0000000000
277 -111.0000000000
283 -110.0000000000
287 -109.0000000000
290 -108.0000000000
293 -107.0000000000
295 -106.0000000000
301 -105.0000000000
306 -104.0000000000
309 -103.0000000000
310 -102.0000000000
312 -101.0000000000
313 -100.0000000000
317 -99.0000000000
318 -98.0000000000
319 -97.0000000000
323 -96.0000000000
325 -95.0000000000
332 -94.0000000000
342 -93.0000000000
347 -92.0000000000
350 -91.0000000000
352 -90.0000000000
356 -89.0000000000
357 -88.0000000000
359 -87.0000000000
366 -86.0000000000
374 -85.0000000000
379 -84.0000000000
382 -83.0000000000
383 -82.0000000000
384 -81.0000000000
385 -80.0000000000
390 -79.0000000000
393 -78.0000000000
401 -77.0000000000
406 -76.0000000000
418 -75.0000000000
430 -74.0000000000
432 -73.0000000000
435 -72.0000000000
438 -71.0000000000
441 -70.0000000000
442 -69.0000000000
445 -68.0000000000
449 -67.0000000000
457 -66.0000000000
468 -65.0000000000
472 -64.0000000000
483 -63.0000000000
502 -62.0000000000
508 -61.0000000000
509 -60.0000000000
519 -59.0000000000
521 -58.0000000000
530 -57.0000000000
542 -56.0000000000
545 -55.0000000000
546 -54.0000000000
547 -53.0000000000
565 -52.0000000000
583 -51.0000000000
589 -50.0000000000
595 -49.0000000000
604 -48.0000000000
610 -47.0000000000
621 -46.0000000000
631 -45.0000000000
635 -44.0000000000
648 -43.0000000000
661 -42.0000000000
668 -41.0000000000
670 -40.0000000000
679 -39.0000000000
686 -38.0000000000
694 -37.0000000000
697 -36.0000000000
717 -35.0000000000
721 -34.0000000000
737 -33.0000000000
744 -32.0000000000
761 -31.0000000000
784 -30.0000000000
809 -29.0000000000
827 -28.0000000000
834 -27.0000000000
836 -26.0000000000
846 -25.0000000000
910 -24.0000000000
911 -23.0000000000
913 -22.0000000000
919 -21.0000000000
922 -20.0000000000
926 -19.0000000000
932 -18.0000000000
941 -17.0000000000
942 -16.0000000000
959 -15.0000000000
990 -14.0000000000
993 -13.0000000000
1096 -12.0000000000
1103 -11.0000000000
1110 -10.0000000000
1163 -9.0000000000
1210 -8.0000000000
1216 -7.0000000000
1217 -6.0000000000
1225 -5.0000000000
1258 -4.0000000000
1322 -3.0000000000
1324 -2.0000000000
1378 -1.0000000000
1384 392.0000000000
10000 -1.0000000000
evaluations raw_y
1 -202.0000000000
2 -201.0000000000
3 -200.0000000000
4 -199.0000000000
5 -198.0000000000
9 -197.0000000000
10 -196.0000000000
11 -195.0000000000
12 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
21 -190.0000000000
24 -189.0000000000
25 -188.0000000000
26 -187.0000000000
32 -186.0000000000
36 -185.0000000000
38 -184.0000000000
39 -183.0000000000
40 -182.0000000000
41 -181.0000000000
42 -180.0000000000
43 -179.0000000000
45 -178.0000000000
47 -177.0000000000
49 -176.0000000000
53 -175.0000000000
54 -174.0000000000
60 -173.0000000000
62 -172.0000000000
63 -171.0000000000
64 -170.0000000000
67 -169.0000000000
68 -168.0000000000
69 -167.0000000000
71 -166.0000000000
72 -165.0000000000
74 -164.0000000000
75 -163.0000000000
82 -162.0000000000
85 -161.0000000000
87 -160.0000000000
89 -159.0000000000
90 -158.0000000000
92 -157.0000000000
93 -156.0000000000
96 -155.0000000000
102 -154.0000000000
103 -153.0000000000
107 -152.0000000000
111 -151.0000000000
112 -150.0000000000
113 -149.0000000000
119 -148.0000000000
121 -147.0000000000
125 -146.0000000000
127 -145.0000000000
129 -144.0000000000
131 -143.0000000000
133 -142.0000000000
138 -141.0000000000
141 -140.0000000000
149 -139.0000000000
150 -138.0000000000
160 -137.0000000000
170 -136.0000000000
171 -135.0000000000
172 -134.0000000000
175 -133.0000000000
178 -132.0000000000
180 -131.0000000000
184 -130.0000000000
185 -129.0000000000
186 -128.0000000000
187 -127.0000000000
189 -126.0000000000
192 -125.0000000000
196 -124.0000000000
202 -123.0000000000
208 -122.0000000000
211 -121.0000000000
215 -120.0000000000
216 -119.0000000000
220 -118.0000000000
221 -117.0000000000
227 -116.0000000000
236 -115.0000000000
237 -114.0000000000
239 -113.0000000000
240 -112.0000000000
244 -111.0000000000
250 -110.0000000000
251 -109.0000000000
252 -108.0000000000
254 -107.0000000000
257 -106.0000000000
258 -105.0000000000
260 -104.0000000000
263 -103.0000000000
264 -102.0000000000
273 -101.0000000000
276 -100.0000000000
280 -99.0000000000
283 -98.0000000000
284 -97.0000000000
287 -96.0000000000
288 -95.0000000000
290 -94.0000000000
295 -93.0000000000
304 -92.0000000000
312 -91.0000000000
316 -90.0000000000
321 -89.0000000000
332 -88.0000000000
340 -87.0000000000
341 -86.0000000000
343 -85.0000000000
346 -84.0000000000
347 -83.0000000000
350 -82.0000000000
352 -81.0000000000
354 -80.0000000000
355 -79.0000000000
361 -78.0000000000
374 -77.0000000000
376 -76.0000000000
378 -75.0000000000
380 -74.0000000000
381 -73.0000000000
385 -72.0000000000
389 -71.0000000000
395 -70.0000000000
397 -69.0000000000
405 -68.0000000000
410 -67.0000000000
414 -66.0000000000
419 -65.0000000000
424 -64.0000000000
427 -63.0000000000
430 -62.0000000000
435 -61.0000000000
442 -60.0000000000
443 -59.0000000000
462 -58.0000000000
470 -57.0000000000
476 -56.0000000000
487 -55.0000000000
489 -54.0000000000
493 -53.0000000000
508 -52.0000000000
509 -51.0000000000
522 -50.0000000000
531 -49.0000000000
543 -48.0000000000
549 -47.0000000000
556 -46.0000000000
576 -45.0000000000
577 -44.0000000000
607 -43.0000000000
624 -42.0000000000
635 -41.0000000000
636 -40.0000000000
642 -39.0000000000
657 -38.0000000000
664 -37.0000000000
677 -36.0000000000
682 -35.0000000000
692 -34.0000000000
710 -33.0000000000
714 -32.0000000000
731 -31.0000000000
738 -30.0000000000
774 -29.0000000000
827 -28.0000000000
858 -27.0000000000
872 -26.0000000000
889 -25.0000000000
903 -24.0000000000
939 -23.0000000000
944 -22.0000000000
992 -21.0000000000
996 -20.0000000000
1012 -19.0000000000
1024 -18.0000000000
1026 -17.0000000000
1038 -16.0000000000
1056 -15.0000000000
1063 -14.0000000000
1098 -13.0000000000
1123 -12.0000000000
1136 -11.0000000000
1170 -10.0000000000
1212 -9.0000000000
1243 -8.0000000000
1253 -7.0000000000
1294 -6.0000000000
1311 -5.0000000000
1313 -4.0000000000
1332 -3.0000000000
1394 -2.0000000000
1440 -1.0000000000
1487 386.0000000000
10000 -1.0000000000
evaluations raw_y
1 -245.0000000000
2 -244.0000000000
3 -243.0000000000
4 -242.0000000000
5 -241.0000000000
6 -240.0000000000
8 -239.0000000000
9 -238.0000000000
10 -237.0000000000
14 -236.0000000000
15 -235.0000000000
17 -234.0000000000
18 -233.0000000000
19 -232.0000000000
21 -231.0000000000
22 -230.0000000000
23 -229.0000000000
24 -228.0000000000
28 -227.0000000000
29 -226.0000000000
31 -225.0000000000
32 -224.0000000000
34 -223.0000000000
35 -222.0000000000
38 -221.0000000000
39 -220.0000000000
41 -219.0000000000
42 -218.0000000000
47 -217.0000000000
48 -216.0000000000
52 -215.0000000000
55 -214.0000000000
57 -213.0000000000
58 -212.0000000000
60 -211.0000000000
61 -210.0000000000
63 -209.0000000000
65 -208.0000000000
66 -207.0000000000
69 -206.0000000000
70 -205.0000000000
73 -204.0000000000
76 -203.0000000000
79 -202.0000000000
80 -201.0000000000
85 -200.0000000000
87 -199.0000000000
89 -198.0000000000
90 -197.0000000000
92 -196.0000000000
94 -195.0000000000
95 -194.0000000000
96 -193.0000000000
98 -192.0000000000
103 -191.0000000000
106 -190.0000000000
110 -189.0000000000
111 -188.0000000000
112 -187.0000000000
114 -186.0000000000
117 -185.0000000000
119 -184.0000000000
123 -183.0000000000
124 -182.0000000000
127 -181.0000000000
129 -180.0000000000
130 -179.0000000000
137 -178.0000000000
143 -177.0000000000
144 -176.0000000000
145 -175.0000000000
149 -174.0000000000
154 -173.0000000000
155 -172.0000000000
159 -171.0000000000
161 -170.0000000000
162 -169.0000000000
167 -168.0000000000
171 -167.0000000000
172 -166.0000000000
173 -165.0000000000
174 -164.0000000000
175 -163.0000000000
176 -162.0000000000
178 -161.0000000000
180 -160.0000000000
182 -159.0000000000
185 -158.0000000000
186 -157.0000000000
187 -156.0000000000
188 -155.0000000000
194 -154.0000000000
196 -153.0000000000
197 -152.0000000000
198 -151.0000000000
199 -150.0000000000
201 -149.0000000000
