evaluations raw_y
1723 -86.0000000000
1785 -85.0000000000
1816 -83.0000000000
1852 -81.0000000000
1900 -80.0000000000
1907 -78.0000000000
1953 -76.0000000000
2007 -75.0000000000
2066 -74.0000000000
2091 -72.0000000000
2144 -69.0000000000
2205 -68.0000000000
2220 -67.0000000000
2245 -66.0000000000
2256 -65.0000000000
2265 -64.0000000000
2328 -63.0000000000
2366 -61.0000000000
2416 -59.0000000000
2455 -56.0000000000
2528 -53.0000000000
2608 -52.0000000000
2633 -50.0000000000
2695 -48.0000000000
2736 -47.0000000000
2743 -44.0000000000
2800 -43.0000000000
2911 -42.0000000000
2934 -40.0000000000
2952 -39.0000000000
2961 -38.0000000000
3034 -36.0000000000
3095 -35.0000000000
3146 -34.0000000000
3165 -33.0000000000
3166 -32.0000000000
3214 -30.0000000000
3344 -29.0000000000
3421 -28.0000000000
3462 -27.0000000000
3524 -26.0000000000
3589 -25.0000000000
3651 -24.0000000000
3695 -23.0000000000
3759 -21.0000000000
3867 -20.0000000000
3882 -19.0000000000
3914 -18.0000000000
3994 -17.0000000000
4069 -16.0000000000
4083 -15.0000000000
4125 -14.0000000000
4219 -13.0000000000
4283 -12.0000000000
4378 -10.0000000000
4415 -8.0000000000
4531 -7.0000000000
4594 -6.0000000000
4681 -5.0000000000
4755 -4.0000000000
4902 -3.0000000000
5133 -2.0000000000
5353 -1.0000000000
5411 489.0000000000
5524 503.0000000000
5957 512.0000000000
6158 514.0000000000
6186 519.0000000000
6470 521.0000000000
6671 525.0000000000
6874 528.0000000000
6982 529.0000000000
7293 531.0000000000
7575 536.0000000000
7684 540.0000000000
7735 542.0000000000
7873 543.0000000000
7924 544.0000000000
19146 545.0000000000
48313 547.0000000000
69754 548.0000000000
88398 551.0000000000
100000 -1.0000000000
evaluations raw_y
1 -299.0000000000
2 -296.0000000000
3 -275.0000000000
6 -262.0000000000
8 -259.0000000000
66 -257.0000000000
72 -250.0000000000
102 -242.0000000000
125 -236.0000000000
144 -235.0000000000
153 -233.0000000000
174 -225.0000000000
207 -221.0000000000
224 -216.0000000000
241 -212.0000000000
251 -207.0000000000
307 -206.0000000000
309 -203.0000000000
322 -201.0000000000
337 -199.0000000000
361 -197.0000000000
383 -193.0000000000
411 -191.0000000000
445 -189.0000000000
458 -185.0000000000
494 -181.0000000000
505 -180.0000000000
518 -178.0000000000
527 -176.0000000000
551 -172.0000000000
561 -171.0000000000
570 -166.0000000000
578 -165.0000000000
609 -164.0000000000
635 -161.0000000000
644 -160.0000000000
650 -158.0000000000
673 -153.0000000000
710 -152.0000000000
721 -149.0000000000
737 -148.0000000000
766 -144.0000000000
834 -143.0000000000
844 -141.0000000000
847 -137.0000000000
862 -136.0000000000
884 -135.0000000000
925 -132.0000000000
973 -131.0000000000
993 -130.0000000000
998 -129.0000000000
1010 -127.0000000000
1037 -124.0000000000
1064 -122.0000000000
1109 -120.0000000000
1126 -119.0000000000
1159 -117.0000000000
1183 -115.0000000000
1188 -112.0000000000
1254 -109.0000000000
1281 -107.0000000000
1316 -106.0000000000
1377 -105.0000000000
1396 -104.0000000000
1415 -103.0000000000
1421 -102.0000000000
1467 -99.0000000000
1510 -98.0000000000
1543 -94.0000000000
1607 -92.0000000000
1609 -91.0000000000
1657 -90.0000000000
1666 -89.0000000000
1699 -87.0000000000
1762 -85.0000000000
1802 -84.0000000000
1835 -83.0000000000
1871 -81.0000000000
1911 -80.0000000000
1974 -78.0000000000
2031 -77.0000000000
2068 -75.0000000000
2129 -74.0000000000
2183 -73.0000000000
2199 -72.0000000000
2205 -71.0000000000
2244 -69.0000000000
2335 -67.0000000000
2383 -66.0000000000
2431 -65.0000000000
2453 -64.0000000000
2480 -63.0000000000
2493 -62.0000000000
2532 -61.0000000000
2535 -60.0000000000
2592 -59.0000000000
2633 -57.0000000000
2690 -55.0000000000
2711 -54.0000000000
2760 -53.0000000000
2803 -52.0000000000
2850 -50.0000000000
2914 -49.0000000000
2922 -48.0000000000
2968 -46.0000000000
3049 -45.0000000000
3054 -44.0000000000
3101 -41.0000000000
3129 -40.0000000000
3231 -39.0000000000
3253 -38.0000000000
3281 -37.0000000000
3323 -36.0000000000
3373 -34.0000000000
3422 -33.0000000000
3482 -32.0000000000
3561 -31.0000000000
3613 -30.0000000000
3701 -29.0000000000
3706 -28.0000000000
3784 -27.0000000000
3807 -26.0000000000
3859 -25.0000000000
3891 -24.0000000000
3932 -23.0000000000
3957 -22.0000000000
4006 -21.0000000000
4107 -20.0000000000
4143 -19.0000000000
4196 -18.0000000000
4322 -17.0000000000
4364 -16.0000000000
4382 -15.0000000000
4524 -14.0000000000
4568 -13.0000000000
4670 -12.0000000000
4795 -11.0000000000
4854 -10.0000000000
4988 -9.0000000000
5125 -8.0000000000
5285 -7.0000000000
5455 -6.0000000000
5494 -5.0000000000
5685 -4.0000000000
5847 -3.0000000000
5938 -2.0000000000
6222 -1.0000000000
6361 485.0000000000
6405 499.0000000000
6634 503.0000000000
6949 505.0000000000
7210 514.0000000000
7452 517.0000000000
7459 526.0000000000
7754 527.0000000000
7788 530.0000000000
7900 531.0000000000
8200 534.0000000000
8687 535.0000000000
8879 537.0000000000
15648 538.0000000000
29831 540.0000000000
30034 541.0000000000
33584 543.0000000000
33758 544.0000000000
37970 545.0000000000
38176 552.0000000000
39345 555.0000000000
40511 557.0000000000
100000 -1.0000000000
evaluations raw_y
1 -287.0000000000
2 -286.0000000000
3 -276.0000000000
9 -272.0000000000
11 -261.0000000000
65 -254.0000000000
85 -246.0000000000
105 -244.0000000000
108 -238.0000000000
128 -236.0000000000
145 -221.0000000000
187 -218.0000000000
192 -215.0000000000
221 -213.0000000000
242 -209.0000000000
249 -203.0000000000
272 -199.0000000000
282 -198.0000000000
305 -197.0000000000
307 -194.0000000000
317 -193.0000000000
322 -192.0000000000
338 -181.0000000000
422 -180.0000000000
423 -179.0000000000
439 -178.0000000000
444 -177.0000000000
450 -176.0000000000
453 -170.0000000000
471 -168.0000000000
508 -166.0000000000
522 -165.0000000000
537 -162.0000000000
549 -161.0000000000
558 -155.0000000000
593 -146.0000000000
664 -144.0000000000
708 -143.0000000000
721 -141.0000000000
762 -139.0000000000
790 -135.0000000000
824 -134.0000000000
837 -133.0000000000
846 -131.0000000000
878 -130.0000000000
888 -125.0000000000
976 -124.0000000000
1000 -122.0000000000
1025 -121.0000000000
1032 -119.0000000000
1103 -118.0000000000
1108 -117.0000000000
1114 -116.0000000000
1118 -114.0000000000
1168 -113.0000000000
1204 -111.0000000000
1242 -110.0000000000
1264 -109.0000000000
1322 -108.0000000000
1334 -105.0000000000
1375 -104.0000000000
1395 -103.0000000000
1407 -101.0000000000
1464 -97.0000000000
1524 -96.0000000000
1584 -92.0000000000
1601 -90.0000000000
1624 -88.0000000000
1735 -86.0000000000
1809 -85.0000000000
1842 -82.0000000000
1922 -80.0000000000
1981 -79.0000000000
2016 -78.0000000000
2024 -77.0000000000
2053 -76.0000000000
2074 -75.0000000000
2134 -74.0000000000
2142 -73.0000000000
2169 -71.0000000000
2211 -70.0000000000
2225 -68.0000000000
2333 -66.0000000000
2352 -63.0000000000
2362 -62.0000000000
2446 -61.0000000000
2461 -60.0000000000
2541 -59.0000000000
2569 -58.0000000000
2586 -57.0000000000
2630 -56.0000000000
2663 -55.0000000000
2726 -53.0000000000
2869 -52.0000000000
2888 -51.0000000000
2903 -50.0000000000
2919 -49.0000000000
2968 -48.0000000000
2986 -47.0000000000
3014 -46.0000000000
3082 -45.0000000000
3134 -44.0000000000
3175 -43.0000000000
3217 -41.0000000000
3252 -39.0000000000
3321 -38.0000000000
3368 -37.0000000000
3416 -36.0000000000
3469 -35.0000000000
3501 -33.0000000000
3603 -32.0000000000
3607 -31.0000000000
3633 -30.0000000000
3654 -29.0000000000
3669 -28.0000000000
3746 -26.0000000000
3833 -25.0000000000
3918 -24.0000000000
3965 -23.0000000000
3992 -22.0000000000
4077 -21.0000000000
4128 -20.0000000000
4243 -19.0000000000
4274 -18.0000000000
4348 -17.0000000000
4408 -16.0000000000
4458 -15.0000000000
4512 -14.0000000000
4607 -13.0000000000
4689 -12.0000000000
4741 -11.0000000000
4765 -10.0000000000
4925 -9.0000000000
5052 -7.0000000000
5214 -6.0000000000
5304 -5.0000000000
5366 -4.0000000000
5487 -3.0000000000
5659 -2.0000000000
5719 -1.0000000000
5814 468.0000000000
5928 470.0000000000
6089 473.0000000000
6188 474.0000000000
6217 486.0000000000
6272 493.0000000000
6382 500.0000000000
6498 502.0000000000
6712 511.0000000000
6729 523.0000000000
8364 526.0000000000
8410 528.0000000000
8411 529.0000000000
8625 530.0000000000
8668 531.0000000000
15532 533.0000000000
15930 534.0000000000
15999 535.0000000000
16346 536.0000000000
17261 539.0000000000
17774 543.0000000000
20170 544.0000000000
30276 546.0000000000
35891 548.0000000000
35933 549.0000000000
43472 550.0000000000
70026 551.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
10 -274.0000000000
12 -266.0000000000
69 -262.0000000000
81 -261.0000000000
92 -246.0000000000
124 -244.0000000000
129 -235.0000000000
177 -231.0000000000
183 -229.0000000000
213 -228.0000000000
216 -221.0000000000
222 -216.0000000000
268 -212.0000000000
312 -209.0000000000
313 -206.0000000000
328 -205.0000000000
351 -204.0000000000
352 -202.0000000000
360 -199.0000000000
365 -197.0000000000
368 -193.0000000000
405 -190.0000000000
407 -181.0000000000
441 -177.0000000000
479 -174.0000000000
481 -172.0000000000
501 -170.0000000000
539 -164.0000000000
585 -160.0000000000
652 -159.0000000000
655 -156.0000000000
669 -154.0000000000
743 -151.0000000000
760 -150.0000000000
794 -149.0000000000
805 -148.0000000000
826 -147.0000000000
828 -143.0000000000
857 -142.0000000000
866 -141.0000000000
906 -139.0000000000
911 -138.0000000000
925 -137.0000000000
959 -134.0000000000
1021 -133.0000000000
1024 -130.0000000000
1072 -128.0000000000
1096 -127.0000000000
1103 -125.0000000000
1133 -124.0000000000
1145 -123.0000000000
1171 -121.0000000000
1220 -120.0000000000
1221 -119.0000000000
1227 -117.0000000000
1237 -116.0000000000
1261 -115.0000000000
1300 -113.0000000000
1337 -112.0000000000
1347 -108.0000000000
1376 -107.0000000000
1421 -106.0000000000
1433 -105.0000000000
1454 -104.0000000000
1482 -103.0000000000
1501 -102.0000000000
1523 -100.0000000000
1543 -99.0000000000
1602 -98.0000000000
1605 -97.0000000000
1623 -95.0000000000
1670 -94.0000000000
1685 -93.0000000000
1722 -91.0000000000
1756 -88.0000000000
1761 -86.0000000000
1842 -85.0000000000
1863 -84.0000000000
1912 -83.0000000000
1924 -81.0000000000
2016 -79.0000000000
2059 -77.0000000000
2104 -76.0000000000
2123 -75.0000000000
2170 -74.0000000000
2191 -73.0000000000
2199 -72.0000000000
2249 -71.0000000000
2287 -70.0000000000
2309 -69.0000000000
2340 -67.0000000000
2432 -66.0000000000
2456 -65.0000000000
2481 -64.0000000000
2551 -63.0000000000
2589 -62.0000000000
2632 -60.0000000000
2711 -58.0000000000
2744 -56.0000000000
2826 -55.0000000000
2858 -54.0000000000
2879 -53.0000000000
2917 -51.0000000000
2930 -50.0000000000
2935 -49.0000000000
3007 -48.0000000000
3058 -47.0000000000
3071 -46.0000000000
3093 -45.0000000000
3137 -44.0000000000
3141 -43.0000000000
3180 -42.0000000000
3227 -41.0000000000
3277 -39.0000000000
3415 -38.0000000000
3476 -37.0000000000
3483 -36.0000000000
3558 -35.0000000000
3609 -32.0000000000
3707 -31.0000000000
3829 -30.0000000000
3910 -29.0000000000
3983 -28.0000000000
4020 -27.0000000000
4070 -26.0000000000
4132 -25.0000000000
4144 -24.0000000000
4210 -23.0000000000
4230 -22.0000000000
4315 -21.0000000000
4327 -20.0000000000
4354 -19.0000000000
4382 -18.0000000000
4476 -17.0000000000
4514 -15.0000000000
4620 -14.0000000000
4665 -13.0000000000
4693 -12.0000000000
4827 -11.0000000000
4930 -10.0000000000
5026 -9.0000000000
5166 -8.0000000000
5268 -7.0000000000
5425 -6.0000000000
5507 -5.0000000000
5609 -4.0000000000
5659 -3.0000000000
5680 -2.0000000000
5784 -1.0000000000
5872 496.0000000000
5977 500.0000000000
6225 501.0000000000
6246 508.0000000000
6257 511.0000000000
6309 522.0000000000
9001 524.0000000000
9349 527.0000000000
10918 530.0000000000
11120 532.0000000000
11314 537.0000000000
11372 542.0000000000
11669 543.0000000000
11689 545.0000000000
11694 550.0000000000
49267 551.0000000000
49389 552.0000000000
77937 554.0000000000
100000 554.0000000000
evaluations raw_y
1 -299.0000000000
2 -293.0000000000
3 -268.0000000000
11 -262.0000000000
74 -259.0000000000
87 -258.0000000000
92 -247.0000000000
98 -244.0000000000
123 -239.0000000000
130 -233.0000000000
152 -231.0000000000
163 -229.0000000000
215 -224.0000000000
218 -216.0000000000
221 -212.0000000000
224 -211.0000000000
279 -206.0000000000
284 -201.0000000000
319 -196.0000000000
329 -190.0000000000
362 -187.0000000000
375 -183.0000000000
398 -180.0000000000
408 -179.0000000000
424 -177.0000000000
430 -172.0000000000
452 -166.0000000000
536 -163.0000000000
557 -162.0000000000
564 -161.0000000000
576 -159.0000000000
592 -157.0000000000
623 -152.0000000000
647 -151.0000000000
691 -147.0000000000
722 -142.0000000000
740 -141.0000000000
760 -140.0000000000
789 -135.0000000000
815 -133.0000000000
832 -131.0000000000
870 -130.0000000000
884 -127.0000000000
888 -124.0000000000
940 -122.0000000000
954 -121.0000000000
964 -119.0000000000
1013 -117.0000000000
1023 -114.0000000000
1084 -110.0000000000
1126 -109.0000000000
1148 -107.0000000000
1199 -106.0000000000
1232 -104.0000000000
1285 -102.0000000000
1300 -101.0000000000
1314 -100.0000000000
1341 -99.0000000000
1353 -98.0000000000
1382 -97.0000000000
1410 -96.0000000000
1427 -95.0000000000
1442 -94.0000000000
1448 -93.0000000000
1495 -92.0000000000
1527 -91.0000000000
1585 -90.0000000000
1616 -88.0000000000
1677 -87.0000000000
1692 -85.0000000000
1707 -84.0000000000
1754 -82.0000000000
1815 -79.0000000000
1869 -77.0000000000
1906 -76.0000000000
1916 -74.0000000000
1937 -73.0000000000
1985 -72.0000000000
2022 -70.0000000000
2050 -68.0000000000
2127 -67.0000000000
2129 -65.0000000000
2188 -63.0000000000
2251 -61.0000000000
2344 -60.0000000000
2363 -59.0000000000
2425 -58.0000000000
2489 -57.0000000000
2557 -56.0000000000
2587 -55.0000000000
2591 -54.0000000000
2664 -53.0000000000
2699 -52.0000000000
2787 -51.0000000000
2791 -50.0000000000
2829 -49.0000000000
2865 -48.0000000000
2883 -47.0000000000
2902 -46.0000000000
2919 -45.0000000000
2960 -44.0000000000
3002 -42.0000000000
3065 -41.0000000000
3078 -40.0000000000
3103 -39.0000000000
3117 -38.0000000000
3167 -36.0000000000
3231 -35.0000000000
3278 -33.0000000000
3391 -30.0000000000
3477 -29.0000000000
3522 -28.0000000000
3588 -27.0000000000
3615 -26.0000000000
3654 -25.0000000000
3721 -23.0000000000
3804 -22.0000000000
3830 -21.0000000000
3903 -20.0000000000
3986 -19.0000000000
4072 -18.0000000000
4151 -17.0000000000
4167 -16.0000000000
4260 -15.0000000000
4270 -14.0000000000
4344 -13.0000000000
4413 -12.0000000000
4469 -11.0000000000
4613 -10.0000000000
4747 -9.0000000000
4909 -8.0000000000
5009 -7.0000000000
5155 -6.0000000000
5199 -5.0000000000
5301 -4.0000000000
5342 -3.0000000000
5417 -2.0000000000
5533 -1.0000000000
5602 472.0000000000
5880 489.0000000000
6038 495.0000000000
6077 515.0000000000
7002 516.0000000000
7072 518.0000000000
7094 523.0000000000
7283 526.0000000000
7769 527.0000000000
7900 530.0000000000
8109 533.0000000000
12401 538.0000000000
12561 539.0000000000
14136 542.0000000000
14914 544.0000000000
51848 546.0000000000
64100 549.0000000000
86874 550.0000000000
96582 552.0000000000
100000 -1.0000000000
evaluations raw_y
1 -301.0000000000
3 -294.0000000000
4 -274.0000000000
5 -269.0000000000
18 -259.0000000000
66 -255.0000000000
100 -254.0000000000
118 -251.0000000000
122 -239.0000000000
154 -231.0000000000
161 -229.0000000000
170 -227.0000000000
189 -222.0000000000
209 -220.0000000000
210 -218.0000000000
226 -215.0000000000
271 -211.0000000000
284 -209.0000000000
312 -208.0000000000
330 -203.0000000000
340 -202.0000000000
344 -200.0000000000
373 -199.0000000000
386 -198.0000000000
397 -197.0000000000
406 -193.0000000000
441 -184.0000000000
443 -182.0000000000
447 -180.0000000000
508 -174.0000000000
542 -172.0000000000
548 -167.0000000000
555 -162.0000000000
573 -159.0000000000
641 -158.0000000000
642 -154.0000000000
655 -151.0000000000
718 -150.0000000000
741 -148.0000000000
782 -147.0000000000
784 -145.0000000000
788 -143.0000000000
810 -141.0000000000
854 -140.0000000000
856 -139.0000000000
860 -138.0000000000
884 -136.0000000000
893 -131.0000000000
1004 -127.0000000000
1039 -126.0000000000
1045 -125.0000000000
1070 -123.0000000000
1106 -121.0000000000
1141 -120.0000000000
1211 -119.0000000000
1216 -118.0000000000
1228 -115.0000000000
1242 -114.0000000000
1279 -112.0000000000
1294 -111.0000000000
1303 -110.0000000000
1363 -109.0000000000
1370 -108.0000000000
1373 -107.0000000000
1377 -105.0000000000
1452 -104.0000000000
1461 -102.0000000000
1513 -101.0000000000
1546 -100.0000000000
1564 -99.0000000000
1617 -96.0000000000
1710 -94.0000000000
1750 -93.0000000000
1772 -92.0000000000
1784 -91.0000000000
1818 -89.0000000000
1868 -88.0000000000
1911 -87.0000000000
1920 -86.0000000000
1951 -84.0000000000
1976 -83.0000000000
1985 -80.0000000000
2056 -79.0000000000
2061 -78.0000000000
2108 -77.0000000000
2131 -74.0000000000
2201 -72.0000000000
2233 -71.0000000000
2259 -70.0000000000
2273 -69.0000000000
2299 -68.0000000000
2325 -67.0000000000
2342 -66.0000000000
2363 -65.0000000000
2410 -64.0000000000
2421 -62.0000000000
2448 -61.0000000000
2461 -60.0000000000
2462 -59.0000000000
2526 -58.0000000000
2557 -57.0000000000
2597 -55.0000000000
2611 -54.0000000000
2681 -53.0000000000
2687 -51.0000000000
2759 -49.0000000000
2785 -46.0000000000
2886 -45.0000000000
2942 -44.0000000000
2986 -42.0000000000
3066 -40.0000000000
3096 -39.0000000000
3166 -37.0000000000
3257 -36.0000000000
3322 -34.0000000000
3452 -33.0000000000
3457 -32.0000000000
3493 -31.0000000000
3518 -29.0000000000
3569 -28.0000000000
3678 -27.0000000000
3751 -26.0000000000
3806 -25.0000000000
3889 -24.0000000000
3953 -23.0000000000
4050 -22.0000000000
4100 -20.0000000000
4139 -19.0000000000
4219 -18.0000000000
4300 -17.0000000000
4359 -16.0000000000
4405 -15.0000000000
4449 -14.0000000000
4481 -13.0000000000
4547 -12.0000000000
4585 -11.0000000000
4650 -10.0000000000
4745 -9.0000000000
4901 -8.0000000000
4951 -7.0000000000
5011 -6.0000000000
5120 -5.0000000000
5125 -4.0000000000
5266 -3.0000000000
5283 -2.0000000000
5453 457.0000000000
5482 472.0000000000
5535 485.0000000000
5584 486.0000000000
5672 494.0000000000
5689 495.0000000000
5781 497.0000000000
5824 502.0000000000
6252 504.0000000000
6710 511.0000000000
6767 513.0000000000
6968 520.0000000000
7013 524.0000000000
7527 526.0000000000
8086 530.0000000000
12097 531.0000000000
12156 539.0000000000
12168 540.0000000000
13598 543.0000000000
18394 547.0000000000
22892 548.0000000000
33213 549.0000000000
33802 550.0000000000
33852 552.0000000000
34181 553.0000000000
85476 554.0000000000
85803 556.0000000000
100000 -2.0000000000
evaluations raw_y
1 -279.0000000000
15 -272.0000000000
19 -267.0000000000
20 -263.0000000000
34 -260.0000000000
67 -258.0000000000
82 -253.0000000000
86 -243.0000000000
110 -239.0000000000
133 -218.0000000000
219 -216.0000000000
220 -215.0000000000
233 -214.0000000000
244 -211.0000000000
247 -210.0000000000
272 -208.0000000000
279 -207.0000000000
284 -204.0000000000
300 -202.0000000000
336 -200.0000000000
342 -199.0000000000
345 -195.0000000000
374 -193.0000000000
382 -190.0000000000
391 -189.0000000000
393 -188.0000000000
406 -186.0000000000
432 -183.0000000000
469 -179.0000000000
483 -177.0000000000
485 -171.0000000000
546 -168.0000000000
561 -166.0000000000
590 -162.0000000000
625 -161.0000000000
634 -159.0000000000
655 -157.0000000000
661 -155.0000000000
666 -154.0000000000
712 -153.0000000000
718 -150.0000000000
746 -149.0000000000
759 -148.0000000000
767 -144.0000000000
818 -143.0000000000
863 -141.0000000000
883 -140.0000000000
886 -139.0000000000
899 -137.0000000000
946 -136.0000000000
951 -135.0000000000
968 -132.0000000000
1019 -131.0000000000
1044 -130.0000000000
1052 -128.0000000000
1072 -127.0000000000
1102 -126.0000000000
1108 -124.0000000000
1121 -121.0000000000
1162 -118.0000000000
1196 -117.0000000000
1217 -116.0000000000
1261 -114.0000000000
1273 -113.0000000000
1306 -110.0000000000
1350 -109.0000000000
1383 -108.0000000000
1384 -105.0000000000
1457 -101.0000000000
1497 -100.0000000000
1522 -99.0000000000
1557 -98.0000000000
1560 -97.0000000000
1568 -96.0000000000
1591 -92.0000000000
1598 -91.0000000000
1606 -90.0000000000
1685 -89.0000000000
1725 -86.0000000000
1740 -85.0000000000
1741 -84.0000000000
1800 -83.0000000000
1827 -82.0000000000
1834 -80.0000000000
1900 -79.0000000000
1923 -76.0000000000
1984 -75.0000000000
1996 -74.0000000000
2005 -73.0000000000
2007 -71.0000000000
2041 -70.0000000000
2074 -69.0000000000
2095 -68.0000000000
2125 -67.0000000000
2183 -66.0000000000
2200 -65.0000000000
2220 -64.0000000000
2274 -62.0000000000
2345 -60.0000000000
2383 -59.0000000000
2436 -58.0000000000
2442 -56.0000000000
2475 -55.0000000000
2544 -54.0000000000
2567 -53.0000000000
2623 -52.0000000000
2653 -50.0000000000
2768 -49.0000000000
2786 -47.0000000000
2833 -45.0000000000
2920 -44.0000000000
2992 -43.0000000000
3016 -42.0000000000
3052 -41.0000000000
3061 -40.0000000000
3090 -39.0000000000
3113 -38.0000000000
3138 -36.0000000000
3202 -35.0000000000
3227 -34.0000000000
3253 -33.0000000000
3265 -32.0000000000
3321 -30.0000000000
3410 -27.0000000000
3486 -26.0000000000
3544 -25.0000000000
3610 -23.0000000000
3626 -22.0000000000
3742 -21.0000000000
3772 -20.0000000000
3799 -19.0000000000
3815 -18.0000000000
3851 -17.0000000000
3942 -16.0000000000
3995 -15.0000000000
4088 -14.0000000000
4095 -13.0000000000
4173 -12.0000000000
4248 -11.0000000000
4405 -10.0000000000
4489 -9.0000000000
4556 -8.0000000000
4686 -7.0000000000
4731 -6.0000000000
4744 -5.0000000000
4821 -4.0000000000
5009 -3.0000000000
5034 -2.0000000000
5105 -1.0000000000
5272 432.0000000000
5655 455.0000000000
5858 459.0000000000
5909 466.0000000000
6174 479.0000000000
6372 481.0000000000
6560 483.0000000000
6616 487.0000000000
6636 491.0000000000
6648 492.0000000000
6792 497.0000000000
8635 504.0000000000
8648 511.0000000000
9471 520.0000000000
9654 525.0000000000
13151 526.0000000000
13525 528.0000000000
13600 531.0000000000
15707 532.0000000000
18761 534.0000000000
18900 535.0000000000
19006 544.0000000000
42352 545.0000000000
72393 546.0000000000
100000 -1.0000000000
evaluations raw_y
1 -301.0000000000
2 -286.0000000000
8 -270.0000000000
24 -265.0000000000
33 -264.0000000000
35 -260.0000000000
56 -254.0000000000
82 -251.0000000000
112 -249.0000000000
117 -240.0000000000
121 -235.0000000000
148 -232.0000000000
168 -228.0000000000
193 -227.0000000000
194 -225.0000000000
209 -222.0000000000
223 -221.0000000000
225 -219.0000000000
228 -218.0000000000
238 -216.0000000000
247 -214.0000000000
264 -208.0000000000
303 -200.0000000000
314 -198.0000000000
359 -190.0000000000
370 -187.0000000000
383 -186.0000000000
404 -185.0000000000
427 -184.0000000000
452 -183.0000000000
462 -175.0000000000
467 -170.0000000000
522 -165.0000000000
578 -163.0000000000
583 -158.0000000000
650 -156.0000000000
654 -151.0000000000
664 -148.0000000000
696 -147.0000000000
699 -146.0000000000
752 -144.0000000000
764 -142.0000000000
765 -141.0000000000
783 -139.0000000000
830 -137.0000000000
844 -131.0000000000
884 -130.0000000000
921 -129.0000000000
954 -128.0000000000
967 -127.0000000000
983 -125.0000000000
1007 -123.0000000000
1031 -122.0000000000
1049 -121.0000000000
1061 -120.0000000000
1087 -119.0000000000
1090 -118.0000000000
1134 -115.0000000000
1197 -112.0000000000
1204 -111.0000000000
1246 -110.0000000000
1263 -109.0000000000
1308 -108.0000000000
1338 -105.0000000000
1384 -104.0000000000
1421 -103.0000000000
1457 -101.0000000000
1491 -99.0000000000
1558 -98.0000000000
1579 -97.0000000000
1613 -95.0000000000
1628 -94.0000000000
1658 -92.0000000000
1686 -90.0000000000
1704 -89.0000000000
1721 -88.0000000000
1769 -87.0000000000
1788 -86.0000000000
1800 -85.0000000000
1834 -84.0000000000
1872 -83.0000000000
1907 -81.0000000000
1937 -80.0000000000
1942 -77.0000000000
2034 -76.0000000000
2051 -74.0000000000
2135 -73.0000000000
2196 -72.0000000000
2243 -70.0000000000
2262 -68.0000000000
2284 -67.0000000000
2327 -66.0000000000
2346 -65.0000000000
2405 -64.0000000000
2457 -63.0000000000
2493 -62.0000000000
2503 -61.0000000000
2552 -60.0000000000
2587 -58.0000000000
2628 -57.0000000000
2655 -56.0000000000
2711 -55.0000000000
2777 -54.0000000000
2805 -53.0000000000
2887 -52.0000000000
2936 -49.0000000000
2993 -48.0000000000
3051 -47.0000000000
3094 -46.0000000000
3110 -45.0000000000
3126 -44.0000000000
3182 -43.0000000000
3199 -42.0000000000
3222 -41.0000000000
3301 -40.0000000000
3343 -39.0000000000
3381 -38.0000000000
3460 -37.0000000000
3512 -36.0000000000
3549 -35.0000000000
3581 -33.0000000000
3672 -32.0000000000
3725 -30.0000000000
3782 -29.0000000000
3858 -28.0000000000
3877 -27.0000000000
4003 -26.0000000000
4042 -25.0000000000
4122 -24.0000000000
4223 -23.0000000000
4309 -22.0000000000
4384 -21.0000000000
4452 -20.0000000000
4468 -19.0000000000
4533 -18.0000000000
4547 -17.0000000000
4672 -16.0000000000
4690 -15.0000000000
4733 -14.0000000000
4809 -13.0000000000
4884 -12.0000000000
5010 -11.0000000000
5168 -10.0000000000
5193 -9.0000000000
5346 -8.0000000000
5584 -7.0000000000
5781 -6.0000000000
5987 -5.0000000000
6036 -4.0000000000
6232 -3.0000000000
6243 -2.0000000000
6371 -1.0000000000
6584 487.0000000000
6869 502.0000000000
6891 506.0000000000
6979 508.0000000000
7002 513.0000000000
7048 526.0000000000
7300 527.0000000000
7437 528.0000000000
7454 529.0000000000
7851 533.0000000000
8044 543.0000000000
9062 544.0000000000
12192 551.0000000000
24170 555.0000000000
51376 556.0000000000
51836 559.0000000000
58589 562.0000000000
100000 562.0000000000
evaluations raw_y
1 -300.0000000000
2 -290.0000000000
3 -287.0000000000
4 -279.0000000000
5 -263.0000000000
45 -262.0000000000
52 -259.0000000000
64 -255.0000000000
89 -249.0000000000
101 -247.0000000000
123 -242.0000000000
148 -236.0000000000
181 -225.0000000000
223 -224.0000000000
248 -223.0000000000
249 -222.0000000000
264 -221.0000000000
266 -219.0000000000
271 -218.0000000000
279 -213.0000000000
287 -204.0000000000
356 -202.0000000000
368 -201.0000000000
383 -193.0000000000
427 -185.0000000000
464 -183.0000000000
500 -182.0000000000
504 -179.0000000000
525 -177.0000000000
550 -174.0000000000
557 -170.0000000000
588 -169.0000000000
595 -164.0000000000
630 -162.0000000000
645 -161.0000000000
650 -156.0000000000
693 -155.0000000000
729 -154.0000000000
748 -153.0000000000
759 -150.0000000000
782 -148.0000000000
793 -146.0000000000
827 -139.0000000000
874 -137.0000000000
881 -135.0000000000
934 -133.0000000000
961 -129.0000000000
982 -128.0000000000
1004 -127.0000000000
1047 -126.0000000000
1067 -125.0000000000
