evaluations raw_y
4865 -1016.0000000000
4871 -1015.0000000000
4872 -1014.0000000000
4895 -1012.0000000000
4908 -1011.0000000000
4927 -1009.0000000000
4936 -1007.0000000000
4939 -1006.0000000000
4970 -1005.0000000000
4971 -1004.0000000000
4989 -1003.0000000000
5006 -1002.0000000000
5021 -1001.0000000000
5024 -1000.0000000000
5025 -999.0000000000
5027 -997.0000000000
5029 -996.0000000000
5031 -995.0000000000
5040 -994.0000000000
5046 -993.0000000000
5058 -992.0000000000
5059 -991.0000000000
5061 -990.0000000000
5066 -989.0000000000
5071 -988.0000000000
5079 -987.0000000000
5084 -986.0000000000
5091 -985.0000000000
5095 -984.0000000000
5096 -983.0000000000
5109 -982.0000000000
5118 -981.0000000000
5133 -980.0000000000
5134 -979.0000000000
5136 -978.0000000000
5153 -977.0000000000
5171 -976.0000000000
5175 -974.0000000000
5180 -973.0000000000
5181 -972.0000000000
5183 -970.0000000000
5184 -969.0000000000
5189 -967.0000000000
5196 -966.0000000000
5203 -965.0000000000
5207 -964.0000000000
5209 -963.0000000000
5232 -961.0000000000
5256 -960.0000000000
5263 -959.0000000000
5267 -958.0000000000
5270 -957.0000000000
5278 -956.0000000000
5289 -955.0000000000
5317 -953.0000000000
5320 -952.0000000000
5331 -951.0000000000
5335 -950.0000000000
5336 -949.0000000000
5340 -948.0000000000
5356 -947.0000000000
5359 -946.0000000000
5363 -945.0000000000
5371 -944.0000000000
5372 -943.0000000000
5375 -942.0000000000
5382 -941.0000000000
5384 -939.0000000000
5388 -938.0000000000
5398 -936.0000000000
5406 -935.0000000000
5418 -934.0000000000
5451 -933.0000000000
5477 -932.0000000000
5482 -930.0000000000
5488 -929.0000000000
5490 -928.0000000000
5496 -926.0000000000
5498 -925.0000000000
5504 -924.0000000000
5517 -923.0000000000
5525 -922.0000000000
5552 -921.0000000000
5560 -920.0000000000
5572 -919.0000000000
5579 -918.0000000000
5582 -917.0000000000
5585 -916.0000000000
5597 -915.0000000000
5601 -914.0000000000
5605 -913.0000000000
5622 -912.0000000000
5640 -911.0000000000
5666 -910.0000000000
5668 -909.0000000000
5669 -908.0000000000
5671 -907.0000000000
5675 -906.0000000000
5696 -905.0000000000
5718 -904.0000000000
5728 -903.0000000000
5737 -902.0000000000
5740 -901.0000000000
5747 -899.0000000000
5752 -898.0000000000
5787 -897.0000000000
5794 -896.0000000000
5812 -895.0000000000
5837 -894.0000000000
5855 -893.0000000000
5870 -892.0000000000
5871 -891.0000000000
5895 -890.0000000000
5906 -888.0000000000
5908 -887.0000000000
5914 -886.0000000000
5925 -885.0000000000
5926 -884.0000000000
5927 -883.0000000000
5947 -882.0000000000
5966 -881.0000000000
5980 -879.0000000000
5987 -878.0000000000
5993 -877.0000000000
5995 -876.0000000000
6006 -875.0000000000
6007 -874.0000000000
6014 -873.0000000000
6022 -872.0000000000
6049 -871.0000000000
6051 -870.0000000000
6063 -869.0000000000
6126 -868.0000000000
6129 -867.0000000000
6137 -866.0000000000
6142 -865.0000000000
6148 -864.0000000000
6174 -863.0000000000
6178 -862.0000000000
6179 -861.0000000000
6181 -860.0000000000
6186 -859.0000000000
6201 -858.0000000000
6218 -857.0000000000
6223 -856.0000000000
6226 -855.0000000000
6230 -854.0000000000
6239 -853.0000000000
6241 -852.0000000000
6253 -851.0000000000
6267 -850.0000000000
6268 -849.0000000000
6271 -848.0000000000
6276 -847.0000000000
6278 -846.0000000000
6297 -845.0000000000
6309 -844.0000000000
6318 -842.0000000000
6323 -841.0000000000
6333 -840.0000000000
6339 -838.0000000000
6357 -837.0000000000
6374 -836.0000000000
6396 -835.0000000000
6397 -834.0000000000
6401 -833.0000000000
6405 -832.0000000000
6410 -831.0000000000
6411 -830.0000000000
6412 -829.0000000000
6424 -828.0000000000
6439 -827.0000000000
6457 -826.0000000000
6460 -825.0000000000
6463 -824.0000000000
6492 -823.0000000000
6493 -821.0000000000
6495 -820.0000000000
6496 -819.0000000000
6511 -818.0000000000
6515 -817.0000000000
6526 -815.0000000000
6527 -814.0000000000
6540 -813.0000000000
6542 -812.0000000000
6544 -811.0000000000
6545 -810.0000000000
6557 -809.0000000000
6560 -807.0000000000
6571 -806.0000000000
6584 -805.0000000000
6586 -804.0000000000
6590 -803.0000000000
6593 -802.0000000000
6597 -801.0000000000
6601 -800.0000000000
6609 -799.0000000000
6617 -798.0000000000
6621 -797.0000000000
6630 -796.0000000000
6641 -795.0000000000
6663 -794.0000000000
6670 -793.0000000000
6672 -792.0000000000
6701 -791.0000000000
6710 -790.0000000000
6755 -789.0000000000
6758 -788.0000000000
6762 -787.0000000000
6768 -786.0000000000
6773 -785.0000000000
6777 -784.0000000000
6784 -783.0000000000
6795 -782.0000000000
6838 -781.0000000000
6839 -780.0000000000
6858 -779.0000000000
6863 -778.0000000000
6886 -777.0000000000
6888 -776.0000000000
6893 -775.0000000000
6900 -774.0000000000
6908 -772.0000000000
6924 -771.0000000000
6930 -770.0000000000
6935 -769.0000000000
6953 -768.0000000000
6960 -767.0000000000
6991 -766.0000000000
7000 -765.0000000000
7006 -764.0000000000
7016 -763.0000000000
7024 -762.0000000000
7047 -761.0000000000
7063 -760.0000000000
7067 -758.0000000000
7069 -757.0000000000
7072 -756.0000000000
7081 -755.0000000000
7084 -754.0000000000
7086 -753.0000000000
7142 -752.0000000000
7163 -751.0000000000
7170 -750.0000000000
7190 -749.0000000000
7193 -748.0000000000
7227 -747.0000000000
7242 -746.0000000000
7287 -745.0000000000
7290 -744.0000000000
7307 -743.0000000000
7309 -742.0000000000
7327 -741.0000000000
7331 -740.0000000000
7343 -739.0000000000
7344 -738.0000000000
7366 -737.0000000000
7381 -736.0000000000
7392 -735.0000000000
7393 -734.0000000000
7401 -733.0000000000
7402 -732.0000000000
7407 -730.0000000000
7418 -729.0000000000
7431 -728.0000000000
7435 -727.0000000000
7450 -726.0000000000
7460 -725.0000000000
7462 -724.0000000000
7466 -723.0000000000
7479 -722.0000000000
7486 -721.0000000000
7488 -720.0000000000
7490 -718.0000000000
7519 -717.0000000000
7528 -716.0000000000
7539 -715.0000000000
7550 -713.0000000000
7567 -712.0000000000
7570 -711.0000000000
7598 -710.0000000000
7652 -709.0000000000
7658 -708.0000000000
7666 -707.0000000000
7675 -706.0000000000
7677 -704.0000000000
7696 -702.0000000000
7698 -701.0000000000
7715 -700.0000000000
7717 -699.0000000000
7727 -698.0000000000
7749 -697.0000000000
7753 -696.0000000000
7767 -695.0000000000
7771 -694.0000000000
7792 -693.0000000000
7801 -692.0000000000
7803 -691.0000000000
7814 -690.0000000000
7828 -689.0000000000
7835 -688.0000000000
7838 -687.0000000000
7841 -686.0000000000
7848 -685.0000000000
7872 -684.0000000000
7881 -683.0000000000
7890 -682.0000000000
7899 -680.0000000000
7909 -679.0000000000
7912 -678.0000000000
7914 -677.0000000000
7917 -676.0000000000
7919 -675.0000000000
7932 -674.0000000000
7940 -672.0000000000
7946 -671.0000000000
7954 -670.0000000000
7973 -669.0000000000
7976 -668.0000000000
7979 -667.0000000000
7992 -666.0000000000
8027 -665.0000000000
8038 -664.0000000000
8058 -662.0000000000
8141 -661.0000000000
8146 -660.0000000000
8147 -659.0000000000
8181 -658.0000000000
8187 -657.0000000000
8199 -656.0000000000
8204 -655.0000000000
8214 -654.0000000000
8258 -652.0000000000
8264 -651.0000000000
8272 -650.0000000000
8304 -649.0000000000
8328 -648.0000000000
8334 -647.0000000000
8335 -646.0000000000
8358 -645.0000000000
8404 -644.0000000000
8470 -643.0000000000
8476 -642.0000000000
8491 -641.0000000000
8514 -639.0000000000
8517 -638.0000000000
8531 -637.0000000000
8546 -636.0000000000
8561 -635.0000000000
8567 -634.0000000000
8570 -633.0000000000
8590 -632.0000000000
8596 -631.0000000000
8624 -630.0000000000
8630 -629.0000000000
8661 -628.0000000000
8674 -627.0000000000
8705 -626.0000000000
8706 -625.0000000000
8708 -624.0000000000
8719 -623.0000000000
8721 -622.0000000000
8725 -621.0000000000
8737 -620.0000000000
8741 -619.0000000000
8765 -618.0000000000
8780 -617.0000000000
8783 -616.0000000000
8786 -615.0000000000
8804 -614.0000000000
8814 -613.0000000000
8833 -612.0000000000
8850 -611.0000000000
8870 -610.0000000000
8899 -609.0000000000
8901 -608.0000000000
8945 -607.0000000000
8949 -606.0000000000
8979 -605.0000000000
8981 -604.0000000000
9004 -603.0000000000
9015 -601.0000000000
9019 -600.0000000000
9029 -598.0000000000
9048 -597.0000000000
9062 -596.0000000000
9068 -595.0000000000
9073 -594.0000000000
9081 -593.0000000000
9092 -592.0000000000
9114 -591.0000000000
9149 -590.0000000000
9159 -589.0000000000
9162 -587.0000000000
9177 -586.0000000000
9178 -585.0000000000
9232 -583.0000000000
9250 -582.0000000000
9268 -581.0000000000
9271 -580.0000000000
9288 -579.0000000000
9303 -578.0000000000
9307 -577.0000000000
9330 -576.0000000000
9348 -575.0000000000
9374 -574.0000000000
9385 -573.0000000000
9426 -572.0000000000
9437 -571.0000000000
9519 -569.0000000000
9528 -568.0000000000
9578 -567.0000000000
9584 -566.0000000000
9594 -564.0000000000
9598 -562.0000000000
9609 -561.0000000000
9623 -560.0000000000
9626 -558.0000000000
9661 -557.0000000000
9667 -556.0000000000
9706 -555.0000000000
9726 -554.0000000000
9737 -553.0000000000
9744 -552.0000000000
9747 -551.0000000000
9753 -550.0000000000
9757 -549.0000000000
9823 -548.0000000000
9837 -547.0000000000
9842 -546.0000000000
9864 -545.0000000000
9888 -542.0000000000
9896 -541.0000000000
9905 -540.0000000000
9907 -539.0000000000
9908 -538.0000000000
9911 -537.0000000000
9919 -536.0000000000
9921 -535.0000000000
9925 -534.0000000000
9948 -533.0000000000
9973 -532.0000000000
9995 -531.0000000000
9999 -530.0000000000
10002 -529.0000000000
10025 -528.0000000000
10029 -527.0000000000
10031 -526.0000000000
10036 -525.0000000000
10040 -524.0000000000
10048 -523.0000000000
10094 -522.0000000000
10114 -521.0000000000
10115 -520.0000000000
10136 -519.0000000000
10146 -518.0000000000
10155 -517.0000000000
10191 -516.0000000000
10196 -515.0000000000
10211 -514.0000000000
10214 -513.0000000000
10255 -512.0000000000
10267 -511.0000000000
10313 -510.0000000000
10363 -509.0000000000
10380 -508.0000000000
10387 -507.0000000000
10413 -506.0000000000
10440 -505.0000000000
10455 -504.0000000000
10468 -503.0000000000
10479 -501.0000000000
10480 -500.0000000000
10491 -499.0000000000
10497 -498.0000000000
10500 -497.0000000000
10510 -496.0000000000
10541 -495.0000000000
10571 -494.0000000000
10577 -493.0000000000
10578 -492.0000000000
10589 -491.0000000000
10600 -490.0000000000
10620 -489.0000000000
10633 -488.0000000000
10646 -487.0000000000
10653 -486.0000000000
10667 -485.0000000000
10681 -484.0000000000
10695 -483.0000000000
10704 -482.0000000000
10713 -481.0000000000
10714 -480.0000000000
10731 -479.0000000000
10742 -478.0000000000
10828 -477.0000000000
10845 -476.0000000000
10910 -475.0000000000
10924 -474.0000000000
10926 -473.0000000000
10935 -472.0000000000
10956 -471.0000000000
10969 -470.0000000000
10981 -469.0000000000
10990 -468.0000000000
11015 -467.0000000000
11065 -466.0000000000
11073 -465.0000000000
11080 -463.0000000000
11092 -462.0000000000
11100 -461.0000000000
11146 -460.0000000000
11152 -459.0000000000
11162 -458.0000000000
11211 -457.0000000000
11218 -456.0000000000
11248 -455.0000000000
11250 -454.0000000000
11260 -453.0000000000
11262 -452.0000000000
11284 -451.0000000000
11287 -450.0000000000
11318 -449.0000000000
11324 -447.0000000000
11344 -445.0000000000
11349 -444.0000000000
11385 -443.0000000000
11416 -442.0000000000
11447 -441.0000000000
11452 -440.0000000000
11454 -439.0000000000
11475 -438.0000000000
11518 -437.0000000000
11570 -436.0000000000
11571 -435.0000000000
11588 -434.0000000000
11630 -433.0000000000
11638 -432.0000000000
11690 -431.0000000000
11697 -430.0000000000
11713 -429.0000000000
11728 -428.0000000000
11730 -427.0000000000
11755 -426.0000000000
11781 -425.0000000000
11819 -424.0000000000
11837 -423.0000000000
11864 -422.0000000000
11872 -421.0000000000
11878 -420.0000000000
11882 -419.0000000000
11904 -418.0000000000
11914 -417.0000000000
11927 -416.0000000000
11948 -415.0000000000
11970 -413.0000000000
12004 -412.0000000000
12019 -411.0000000000
12049 -410.0000000000
12057 -409.0000000000
12089 -408.0000000000
12098 -407.0000000000
12115 -406.0000000000
12135 -405.0000000000
12159 -404.0000000000
12171 -403.0000000000
12183 -402.0000000000
12202 -401.0000000000
12213 -400.0000000000
12225 -399.0000000000
12238 -398.0000000000
12286 -397.0000000000
12295 -396.0000000000
12312 -395.0000000000
12319 -394.0000000000
12320 -393.0000000000
12334 -392.0000000000
12366 -391.0000000000
12370 -390.0000000000
12380 -389.0000000000
12435 -388.0000000000
12537 -387.0000000000
12553 -386.0000000000
12560 -385.0000000000
12569 -384.0000000000
12621 -383.0000000000
12634 -382.0000000000
12676 -381.0000000000
12694 -380.0000000000
12756 -379.0000000000
12819 -378.0000000000
12835 -377.0000000000
12845 -375.0000000000
12854 -374.0000000000
13022 -373.0000000000
13096 -372.0000000000
13100 -371.0000000000
13162 -370.0000000000
13190 -369.0000000000
13231 -368.0000000000
13244 -367.0000000000
13245 -366.0000000000
13285 -365.0000000000
13313 -364.0000000000
13330 -363.0000000000
13332 -362.0000000000
13335 -361.0000000000
13355 -360.0000000000
13371 -359.0000000000
13374 -358.0000000000
13381 -357.0000000000
13397 -356.0000000000
13400 -355.0000000000
13426 -354.0000000000
13478 -353.0000000000
13504 -352.0000000000
13594 -351.0000000000
13614 -350.0000000000
13617 -349.0000000000
13622 -348.0000000000
13626 -347.0000000000
13635 -346.0000000000
13651 -345.0000000000
13667 -344.0000000000
13676 -343.0000000000
13677 -342.0000000000
13685 -341.0000000000
13692 -340.0000000000
13761 -339.0000000000
13784 -338.0000000000
13823 -337.0000000000
13845 -336.0000000000
13848 -335.0000000000
13878 -334.0000000000
13911 -333.0000000000
13922 -332.0000000000
14005 -331.0000000000
14049 -330.0000000000
14099 -329.0000000000
14103 -328.0000000000
14213 -327.0000000000
14289 -325.0000000000
14304 -324.0000000000
14346 -323.0000000000
14352 -322.0000000000
14437 -321.0000000000
14591 -320.0000000000
14637 -319.0000000000
14697 -318.0000000000
14715 -317.0000000000
14721 -316.0000000000
14760 -315.0000000000
14762 -314.0000000000
14770 -313.0000000000
14800 -312.0000000000
14836 -311.0000000000
14839 -310.0000000000
14849 -309.0000000000
14909 -308.0000000000
14925 -307.0000000000
15023 -306.0000000000
15049 -304.0000000000
15054 -303.0000000000
15056 -302.0000000000
15076 -301.0000000000
15091 -299.0000000000
15151 -298.0000000000
15174 -297.0000000000
15250 -296.0000000000
15269 -295.0000000000
15315 -294.0000000000
15381 -293.0000000000
15409 -292.0000000000
15676 -290.0000000000
15692 -289.0000000000
15707 -288.0000000000
15711 -287.0000000000
15753 -286.0000000000
15764 -285.0000000000
15824 -284.0000000000
15926 -283.0000000000
15936 -282.0000000000
15945 -281.0000000000
15975 -280.0000000000
16013 -279.0000000000
16034 -278.0000000000
16041 -276.0000000000
16079 -275.0000000000
16101 -274.0000000000
16172 -273.0000000000
16208 -272.0000000000
16341 -271.0000000000
16350 -270.0000000000
16364 -269.0000000000
16371 -268.0000000000
16382 -267.0000000000
16432 -266.0000000000
16476 -265.0000000000
16506 -264.0000000000
16539 -263.0000000000
16571 -262.0000000000
16759 -261.0000000000
16781 -260.0000000000
16832 -259.0000000000
16961 -258.0000000000
16976 -257.0000000000
17012 -256.0000000000
17068 -255.0000000000
17120 -254.0000000000
17143 -253.0000000000
17147 -252.0000000000
17293 -251.0000000000
17306 -250.0000000000
17400 -249.0000000000
17579 -248.0000000000
17618 -247.0000000000
17634 -246.0000000000
17699 -245.0000000000
17760 -244.0000000000
17792 -243.0000000000
17950 -242.0000000000
17989 -241.0000000000
17994 -240.0000000000
18024 -239.0000000000
18033 -238.0000000000
18034 -237.0000000000
18038 -236.0000000000
18187 -235.0000000000
18213 -234.0000000000
18235 -233.0000000000
18320 -232.0000000000
18337 -231.0000000000
18340 -229.0000000000
18353 -228.0000000000
18401 -227.0000000000
18443 -226.0000000000
18453 -225.0000000000
18460 -224.0000000000
18497 -223.0000000000
18573 -222.0000000000
18584 -221.0000000000
18623 -220.0000000000
18672 -219.0000000000
18693 -218.0000000000
18711 -217.0000000000
18786 -216.0000000000
18969 -215.0000000000
19002 -214.0000000000
19076 -213.0000000000
19115 -212.0000000000
19118 -211.0000000000
19143 -210.0000000000
19152 -209.0000000000
19222 -208.0000000000
19308 -207.0000000000
19379 -206.0000000000
19391 -205.0000000000
19399 -204.0000000000
19402 -203.0000000000
19467 -202.0000000000
19470 -201.0000000000
19476 -200.0000000000
19536 -199.0000000000
19543 -198.0000000000
19600 -197.0000000000
19633 -196.0000000000
19673 -195.0000000000
19753 -194.0000000000
19775 -193.0000000000
19779 -192.0000000000
19935 -191.0000000000
20064 -190.0000000000
20169 -189.0000000000
20171 -188.0000000000
20218 -187.0000000000
20226 -186.0000000000
20272 -185.0000000000
20293 -184.0000000000
20339 -183.0000000000
20375 -181.0000000000
20434 -180.0000000000
20598 -179.0000000000
20612 -178.0000000000
20640 -177.0000000000
20733 -176.0000000000
20738 -175.0000000000
20877 -174.0000000000
20883 -173.0000000000
20884 -172.0000000000
21010 -171.0000000000
21085 -170.0000000000
21094 -169.0000000000
21104 -168.0000000000
21105 -167.0000000000
21154 -166.0000000000
21223 -165.0000000000
21238 -164.0000000000
21290 -163.0000000000
21296 -162.0000000000
21299 -161.0000000000
21309 -160.0000000000
21425 -159.0000000000
21464 -158.0000000000
21549 -157.0000000000
21724 -156.0000000000
21731 -155.0000000000
21859 -154.0000000000
21984 -153.0000000000
21995 -152.0000000000
22017 -151.0000000000
22431 -150.0000000000
22475 -149.0000000000
22497 -148.0000000000
22572 -147.0000000000
22600 -146.0000000000
22671 -145.0000000000
22698 -144.0000000000
22701 -143.0000000000
22846 -142.0000000000
22863 -141.0000000000
22878 -140.0000000000
22909 -139.0000000000
23035 -138.0000000000
23058 -137.0000000000
23088 -136.0000000000
23119 -135.0000000000
23421 -134.0000000000
23609 -132.0000000000
23630 -131.0000000000
23795 -130.0000000000
23854 -129.0000000000
23875 -128.0000000000
23933 -127.0000000000
23977 -126.0000000000
24118 -125.0000000000
24177 -124.0000000000
24237 -123.0000000000
24280 -122.0000000000
24399 -121.0000000000
24470 -120.0000000000
24624 -119.0000000000
24714 -118.0000000000
24826 -117.0000000000
24839 -116.0000000000
24912 -115.0000000000
25015 -114.0000000000
25061 -113.0000000000
25098 -112.0000000000
25263 -111.0000000000
25264 -110.0000000000
25441 -109.0000000000
25617 -108.0000000000
25761 -107.0000000000
25765 -105.0000000000
25912 -104.0000000000
26057 -103.0000000000
26194 -102.0000000000
26291 -101.0000000000
26341 -100.0000000000
26364 -99.0000000000
26448 -98.0000000000
26481 -97.0000000000
26524 -96.0000000000
26550 -95.0000000000
26559 -94.0000000000
26560 -93.0000000000
26611 -92.0000000000
26679 -91.0000000000
26722 -90.0000000000
26785 -89.0000000000
26790 -88.0000000000
26793 -87.0000000000
27124 -86.0000000000
27348 -85.0000000000
27576 -84.0000000000
27821 -83.0000000000
27959 -82.0000000000
28110 -81.0000000000
28193 -80.0000000000
28218 -79.0000000000
28522 -78.0000000000
28674 -77.0000000000
28696 -76.0000000000
28829 -75.0000000000
28970 -74.0000000000
29024 -73.0000000000
29904 -72.0000000000
29920 -71.0000000000
30116 -70.0000000000
30131 -69.0000000000
30216 -68.0000000000
30238 -67.0000000000
30313 -66.0000000000
30397 -65.0000000000
30492 -64.0000000000
30908 -63.0000000000
31029 -62.0000000000
31048 -61.0000000000
31057 -60.0000000000
31232 -59.0000000000
31234 -58.0000000000
31730 -57.0000000000
32160 -56.0000000000
32250 -55.0000000000
32466 -54.0000000000
32508 -53.0000000000
32533 -52.0000000000
32659 -51.0000000000
32744 -50.0000000000
32961 -49.0000000000
33120 -48.0000000000
33379 -47.0000000000
33745 -46.0000000000
34593 -45.0000000000
34904 -44.0000000000
34939 -43.0000000000
34941 -42.0000000000
34947 -41.0000000000
34962 -40.0000000000
35156 -39.0000000000
35204 -38.0000000000
35365 -37.0000000000
35406 -36.0000000000
36159 -35.0000000000
36432 -34.0000000000
36440 -33.0000000000
36524 -32.0000000000
36770 -31.0000000000
36838 -30.0000000000
37081 -29.0000000000
37113 -28.0000000000
37159 -27.0000000000
37181 -26.0000000000
37203 -25.0000000000
37206 -24.0000000000
37241 -23.0000000000
37242 -22.0000000000
37279 -21.0000000000
38080 -20.0000000000
38123 -19.0000000000
38377 -18.0000000000
39032 -17.0000000000
39428 -16.0000000000
40089 -15.0000000000
40196 -14.0000000000
40247 -13.0000000000
40544 -12.0000000000
40630 -11.0000000000
40731 -10.0000000000
41248 -9.0000000000
41806 -8.0000000000
42737 -7.0000000000
42951 -6.0000000000
43357 -5.0000000000
43464 -4.0000000000
43520 -3.0000000000
43766 -2.0000000000
43946 -1.0000000000
44081 126.4700000000
44082 130.5200000000
44083 135.7900000000
44084 144.1200000000
44099 152.0900000000
75798 223.5500000000
44677 156.0100000000
44724 158.1200000000
46682 159.1500000000
50230 160.5300000000
53729 161.1700000000
54989 164.4300000000
59862 175.2500000000
60003 177.0300000000
60418 180.1900000000
60614 180.8200000000
63779 185.9300000000
66162 189.8300000000
78764 192.8400000000
79122 193.1000000000
79240 195.2800000000
79987 197.8300000000
100000 -2.0000000000
evaluations raw_y
1 -1972.0000000000
2 -1968.0000000000
3 -1967.0000000000
4 -1966.0000000000
9 -1965.0000000000
17 -1963.0000000000
18 -1962.0000000000
20 -1960.0000000000
29 -1959.0000000000
32 -1958.0000000000
33 -1957.0000000000
48 -1956.0000000000
50 -1955.0000000000
52 -1954.0000000000
61 -1952.0000000000
67 -1951.0000000000
70 -1950.0000000000
76 -1949.0000000000
78 -1948.0000000000
80 -1947.0000000000
83 -1946.0000000000
86 -1945.0000000000
87 -1942.0000000000
88 -1941.0000000000
95 -1940.0000000000
96 -1939.0000000000
97 -1938.0000000000
102 -1937.0000000000
104 -1936.0000000000
108 -1934.0000000000
114 -1933.0000000000
118 -1932.0000000000
127 -1931.0000000000
130 -1930.0000000000
133 -1929.0000000000
134 -1928.0000000000
135 -1927.0000000000
142 -1925.0000000000
156 -1924.0000000000
165 -1923.0000000000
174 -1921.0000000000
177 -1920.0000000000
181 -1919.0000000000
185 -1918.0000000000
188 -1917.0000000000
194 -1916.0000000000
196 -1915.0000000000
197 -1912.0000000000
203 -1911.0000000000
206 -1907.0000000000
209 -1906.0000000000
221 -1905.0000000000
225 -1904.0000000000
228 -1903.0000000000
231 -1902.0000000000
234 -1901.0000000000
235 -1900.0000000000
238 -1899.0000000000
240 -1898.0000000000
243 -1897.0000000000
246 -1896.0000000000
251 -1895.0000000000
252 -1894.0000000000
253 -1892.0000000000
259 -1891.0000000000
266 -1890.0000000000
268 -1889.0000000000
269 -1887.0000000000
274 -1886.0000000000
276 -1885.0000000000
277 -1883.0000000000
285 -1882.0000000000
293 -1880.0000000000
297 -1878.0000000000
301 -1877.0000000000
303 -1874.0000000000
304 -1873.0000000000
309 -1872.0000000000
310 -1871.0000000000
319 -1870.0000000000
324 -1869.0000000000
325 -1868.0000000000
332 -1867.0000000000
341 -1866.0000000000
346 -1865.0000000000
347 -1864.0000000000
350 -1863.0000000000
351 -1861.0000000000
355 -1860.0000000000
358 -1859.0000000000
369 -1858.0000000000
378 -1857.0000000000
380 -1856.0000000000
386 -1854.0000000000
387 -1853.0000000000
393 -1852.0000000000
394 -1851.0000000000
402 -1850.0000000000
406 -1849.0000000000
414 -1847.0000000000
418 -1846.0000000000
421 -1844.0000000000
422 -1843.0000000000
426 -1841.0000000000
438 -1840.0000000000
442 -1839.0000000000
447 -1838.0000000000
452 -1837.0000000000
453 -1836.0000000000
454 -1835.0000000000
461 -1833.0000000000
462 -1832.0000000000
469 -1831.0000000000
474 -1829.0000000000
479 -1828.0000000000
480 -1826.0000000000
481 -1825.0000000000
483 -1824.0000000000
485 -1823.0000000000
490 -1822.0000000000
494 -1820.0000000000
500 -1819.0000000000
502 -1818.0000000000
505 -1817.0000000000
510 -1816.0000000000
511 -1814.0000000000
513 -1813.0000000000
516 -1811.0000000000
519 -1810.0000000000
534 -1809.0000000000
537 -1807.0000000000
540 -1806.0000000000
541 -1805.0000000000
542 -1804.0000000000
544 -1803.0000000000
545 -1802.0000000000
548 -1801.0000000000
559 -1800.0000000000
560 -1799.0000000000
561 -1798.0000000000
578 -1797.0000000000
589 -1796.0000000000
596 -1795.0000000000
604 -1794.0000000000
605 -1793.0000000000
610 -1792.0000000000
611 -1791.0000000000
621 -1790.0000000000
629 -1789.0000000000
638 -1788.0000000000
639 -1787.0000000000
641 -1786.0000000000
643 -1785.0000000000
644 -1784.0000000000
647 -1783.0000000000
650 -1782.0000000000
655 -1781.0000000000
660 -1779.0000000000
661 -1778.0000000000
662 -1777.0000000000
665 -1775.0000000000
666 -1773.0000000000
671 -1772.0000000000
672 -1771.0000000000
673 -1770.0000000000
691 -1769.0000000000
697 -1767.0000000000
698 -1766.0000000000
699 -1764.0000000000
700 -1762.0000000000
705 -1761.0000000000
709 -1760.0000000000
712 -1759.0000000000
715 -1757.0000000000
719 -1756.0000000000
721 -1754.0000000000
742 -1753.0000000000
743 -1752.0000000000
747 -1751.0000000000
752 -1750.0000000000
765 -1749.0000000000
777 -1748.0000000000
780 -1747.0000000000
788 -1746.0000000000
789 -1745.0000000000
793 -1743.0000000000
797 -1742.0000000000
810 -1741.0000000000
811 -1740.0000000000
815 -1739.0000000000
832 -1738.0000000000
833 -1737.0000000000
844 -1735.0000000000
847 -1733.0000000000
851 -1732.0000000000
858 -1731.0000000000
859 -1729.0000000000
865 -1727.0000000000
869 -1726.0000000000
871 -1724.0000000000
874 -1723.0000000000
876 -1722.0000000000
881 -1721.0000000000
886 -1720.0000000000
888 -1719.0000000000
891 -1718.0000000000
903 -1717.0000000000
904 -1716.0000000000
907 -1714.0000000000
909 -1713.0000000000
910 -1712.0000000000
916 -1711.0000000000
923 -1709.0000000000
925 -1708.0000000000
931 -1707.0000000000
933 -1706.0000000000
953 -1705.0000000000
954 -1704.0000000000
973 -1703.0000000000
980 -1702.0000000000
981 -1700.0000000000
982 -1699.0000000000
986 -1698.0000000000
988 -1696.0000000000
989 -1695.0000000000
991 -1694.0000000000
999 -1693.0000000000
1002 -1692.0000000000
1006 -1691.0000000000
1018 -1690.0000000000
1021 -1689.0000000000
1022 -1688.0000000000
1029 -1687.0000000000
1035 -1684.0000000000
1038 -1683.0000000000
1045 -1682.0000000000
1055 -1681.0000000000
1057 -1680.0000000000
1060 -1678.0000000000
1067 -1677.0000000000
1068 -1676.0000000000
1073 -1674.0000000000
1077 -1673.0000000000
1078 -1672.0000000000
1081 -1671.0000000000
1084 -1669.0000000000
1088 -1668.0000000000
1101 -1667.0000000000
1104 -1666.0000000000
1105 -1664.0000000000
1108 -1663.0000000000
1110 -1662.0000000000
1111 -1661.0000000000
1114 -1660.0000000000
1122 -1659.0000000000
1135 -1657.0000000000
1143 -1656.0000000000
1146 -1654.0000000000
1150 -1653.0000000000
1159 -1652.0000000000
1166 -1651.0000000000
1167 -1650.0000000000
1168 -1649.0000000000
1170 -1647.0000000000
1172 -1646.0000000000
1177 -1645.0000000000
1181 -1644.0000000000
1187 -1643.0000000000
1189 -1642.0000000000
1190 -1639.0000000000
1205 -1638.0000000000
1206 -1637.0000000000
1211 -1636.0000000000
1212 -1635.0000000000
1213 -1634.0000000000
1214 -1633.0000000000
1223 -1632.0000000000
1226 -1631.0000000000
1232 -1630.0000000000
1236 -1629.0000000000
1244 -1628.0000000000
1245 -1627.0000000000
1266 -1624.0000000000
1267 -1623.0000000000
1273 -1621.0000000000
