evaluations raw_y
405 -1810.0000000000
408 -1809.0000000000
409 -1808.0000000000
412 -1807.0000000000
415 -1806.0000000000
417 -1805.0000000000
419 -1804.0000000000
420 -1803.0000000000
424 -1802.0000000000
426 -1801.0000000000
427 -1800.0000000000
428 -1799.0000000000
430 -1798.0000000000
434 -1797.0000000000
438 -1796.0000000000
439 -1795.0000000000
440 -1794.0000000000
442 -1793.0000000000
447 -1792.0000000000
450 -1791.0000000000
451 -1790.0000000000
452 -1789.0000000000
455 -1788.0000000000
459 -1787.0000000000
461 -1786.0000000000
463 -1785.0000000000
464 -1784.0000000000
470 -1783.0000000000
472 -1782.0000000000
475 -1781.0000000000
476 -1780.0000000000
479 -1779.0000000000
480 -1778.0000000000
482 -1777.0000000000
483 -1776.0000000000
484 -1775.0000000000
486 -1774.0000000000
487 -1773.0000000000
489 -1772.0000000000
491 -1771.0000000000
493 -1770.0000000000
496 -1769.0000000000
497 -1768.0000000000
498 -1767.0000000000
500 -1766.0000000000
505 -1765.0000000000
506 -1764.0000000000
508 -1763.0000000000
512 -1762.0000000000
513 -1761.0000000000
514 -1760.0000000000
516 -1759.0000000000
519 -1758.0000000000
521 -1757.0000000000
522 -1756.0000000000
525 -1755.0000000000
527 -1754.0000000000
529 -1753.0000000000
531 -1752.0000000000
534 -1751.0000000000
535 -1750.0000000000
536 -1749.0000000000
537 -1748.0000000000
543 -1747.0000000000
544 -1746.0000000000
545 -1745.0000000000
546 -1744.0000000000
547 -1743.0000000000
549 -1742.0000000000
554 -1741.0000000000
556 -1740.0000000000
557 -1739.0000000000
559 -1738.0000000000
560 -1737.0000000000
561 -1736.0000000000
564 -1735.0000000000
566 -1734.0000000000
569 -1733.0000000000
570 -1732.0000000000
571 -1731.0000000000
575 -1730.0000000000
576 -1729.0000000000
580 -1728.0000000000
581 -1727.0000000000
582 -1726.0000000000
583 -1725.0000000000
587 -1724.0000000000
590 -1723.0000000000
595 -1722.0000000000
599 -1721.0000000000
600 -1720.0000000000
601 -1719.0000000000
607 -1718.0000000000
610 -1717.0000000000
612 -1716.0000000000
614 -1715.0000000000
615 -1714.0000000000
621 -1713.0000000000
622 -1712.0000000000
623 -1711.0000000000
625 -1710.0000000000
628 -1709.0000000000
629 -1708.0000000000
631 -1707.0000000000
632 -1706.0000000000
636 -1705.0000000000
637 -1704.0000000000
639 -1703.0000000000
640 -1702.0000000000
643 -1701.0000000000
647 -1700.0000000000
656 -1699.0000000000
657 -1698.0000000000
659 -1697.0000000000
660 -1696.0000000000
663 -1695.0000000000
664 -1694.0000000000
669 -1693.0000000000
671 -1692.0000000000
672 -1691.0000000000
673 -1690.0000000000
675 -1689.0000000000
678 -1688.0000000000
681 -1687.0000000000
682 -1686.0000000000
683 -1685.0000000000
684 -1684.0000000000
685 -1683.0000000000
687 -1682.0000000000
690 -1681.0000000000
691 -1680.0000000000
692 -1679.0000000000
693 -1678.0000000000
695 -1677.0000000000
700 -1676.0000000000
701 -1675.0000000000
704 -1674.0000000000
705 -1673.0000000000
706 -1672.0000000000
710 -1671.0000000000
713 -1670.0000000000
714 -1669.0000000000
718 -1668.0000000000
719 -1667.0000000000
720 -1666.0000000000
723 -1665.0000000000
727 -1664.0000000000
730 -1663.0000000000
733 -1662.0000000000
735 -1661.0000000000
737 -1660.0000000000
744 -1659.0000000000
746 -1658.0000000000
750 -1657.0000000000
757 -1656.0000000000
758 -1655.0000000000
760 -1654.0000000000
763 -1653.0000000000
767 -1652.0000000000
768 -1651.0000000000
771 -1650.0000000000
774 -1649.0000000000
775 -1648.0000000000
778 -1647.0000000000
780 -1646.0000000000
787 -1645.0000000000
791 -1644.0000000000
797 -1643.0000000000
799 -1642.0000000000
800 -1641.0000000000
802 -1640.0000000000
803 -1639.0000000000
807 -1638.0000000000
808 -1637.0000000000
809 -1636.0000000000
813 -1635.0000000000
816 -1634.0000000000
818 -1633.0000000000
821 -1632.0000000000
825 -1631.0000000000
828 -1630.0000000000
829 -1629.0000000000
830 -1628.0000000000
835 -1627.0000000000
836 -1626.0000000000
839 -1625.0000000000
841 -1624.0000000000
850 -1623.0000000000
853 -1622.0000000000
854 -1621.0000000000
855 -1620.0000000000
857 -1619.0000000000
858 -1618.0000000000
859 -1617.0000000000
861 -1616.0000000000
863 -1615.0000000000
864 -1614.0000000000
870 -1613.0000000000
873 -1612.0000000000
874 -1611.0000000000
875 -1610.0000000000
876 -1609.0000000000
878 -1608.0000000000
879 -1607.0000000000
880 -1606.0000000000
885 -1605.0000000000
887 -1604.0000000000
890 -1603.0000000000
891 -1602.0000000000
893 -1601.0000000000
897 -1600.0000000000
898 -1599.0000000000
899 -1598.0000000000
900 -1597.0000000000
903 -1596.0000000000
904 -1595.0000000000
905 -1594.0000000000
909 -1593.0000000000
912 -1592.0000000000
917 -1591.0000000000
918 -1590.0000000000
920 -1589.0000000000
921 -1588.0000000000
922 -1587.0000000000
924 -1586.0000000000
926 -1585.0000000000
927 -1584.0000000000
929 -1583.0000000000
931 -1582.0000000000
933 -1581.0000000000
935 -1580.0000000000
937 -1579.0000000000
939 -1578.0000000000
943 -1577.0000000000
951 -1576.0000000000
952 -1575.0000000000
954 -1574.0000000000
960 -1573.0000000000
965 -1572.0000000000
967 -1571.0000000000
975 -1570.0000000000
976 -1569.0000000000
983 -1568.0000000000
986 -1567.0000000000
987 -1566.0000000000
988 -1565.0000000000
995 -1564.0000000000
996 -1563.0000000000
999 -1562.0000000000
1001 -1561.0000000000
1004 -1560.0000000000
1006 -1559.0000000000
1007 -1558.0000000000
1011 -1557.0000000000
1015 -1556.0000000000
1016 -1555.0000000000
1020 -1554.0000000000
1021 -1553.0000000000
1022 -1552.0000000000
1023 -1551.0000000000
1025 -1550.0000000000
1032 -1549.0000000000
1033 -1548.0000000000
1035 -1547.0000000000
1037 -1546.0000000000
1042 -1545.0000000000
1044 -1544.0000000000
1045 -1543.0000000000
1046 -1542.0000000000
1048 -1541.0000000000
1052 -1540.0000000000
1053 -1539.0000000000
1054 -1538.0000000000
1055 -1537.0000000000
1056 -1536.0000000000
1059 -1535.0000000000
1062 -1534.0000000000
1063 -1533.0000000000
1074 -1532.0000000000
1080 -1531.0000000000
1082 -1530.0000000000
1084 -1529.0000000000
1089 -1528.0000000000
1092 -1527.0000000000
1096 -1526.0000000000
1098 -1525.0000000000
1100 -1524.0000000000
1102 -1523.0000000000
1103 -1522.0000000000
1104 -1521.0000000000
1108 -1520.0000000000
1109 -1519.0000000000
1111 -1518.0000000000
1116 -1517.0000000000
1117 -1516.0000000000
1118 -1515.0000000000
1121 -1514.0000000000
1123 -1513.0000000000
1124 -1512.0000000000
1125 -1511.0000000000
1132 -1510.0000000000
1134 -1509.0000000000
1137 -1508.0000000000
1139 -1507.0000000000
1140 -1506.0000000000
1141 -1505.0000000000
1142 -1504.0000000000
1143 -1503.0000000000
1145 -1502.0000000000
1146 -1501.0000000000
1147 -1500.0000000000
1156 -1499.0000000000
1157 -1498.0000000000
1160 -1497.0000000000
1163 -1496.0000000000
1165 -1495.0000000000
1166 -1494.0000000000
1167 -1493.0000000000
1169 -1492.0000000000
1170 -1491.0000000000
1171 -1490.0000000000
1174 -1489.0000000000
1175 -1488.0000000000
1176 -1487.0000000000
1181 -1486.0000000000
1183 -1485.0000000000
1185 -1484.0000000000
1189 -1483.0000000000
1190 -1482.0000000000
1198 -1481.0000000000
1201 -1480.0000000000
1203 -1479.0000000000
1207 -1478.0000000000
1208 -1477.0000000000
1210 -1476.0000000000
1211 -1475.0000000000
1212 -1474.0000000000
1217 -1473.0000000000
1219 -1472.0000000000
1222 -1471.0000000000
1223 -1470.0000000000
1228 -1469.0000000000
1230 -1468.0000000000
1231 -1467.0000000000
1232 -1466.0000000000
1233 -1465.0000000000
1234 -1464.0000000000
1235 -1463.0000000000
1236 -1462.0000000000
1239 -1461.0000000000
1242 -1460.0000000000
1243 -1459.0000000000
1246 -1458.0000000000
1248 -1457.0000000000
1249 -1456.0000000000
1252 -1455.0000000000
1256 -1454.0000000000
1258 -1453.0000000000
1259 -1452.0000000000
1263 -1451.0000000000
1264 -1450.0000000000
1265 -1449.0000000000
1268 -1448.0000000000
1269 -1447.0000000000
1274 -1446.0000000000
1282 -1445.0000000000
1284 -1444.0000000000
1292 -1443.0000000000
1302 -1442.0000000000
1303 -1441.0000000000
1304 -1440.0000000000
1309 -1439.0000000000
1313 -1438.0000000000
1317 -1437.0000000000
1320 -1436.0000000000
1327 -1435.0000000000
1328 -1434.0000000000
1329 -1433.0000000000
1331 -1432.0000000000
1333 -1431.0000000000
1335 -1430.0000000000
1338 -1429.0000000000
1340 -1428.0000000000
1343 -1427.0000000000
1347 -1426.0000000000
1352 -1425.0000000000
1354 -1424.0000000000
1357 -1423.0000000000
1362 -1422.0000000000
1364 -1421.0000000000
1365 -1420.0000000000
1367 -1419.0000000000
1368 -1418.0000000000
1369 -1417.0000000000
1374 -1416.0000000000
1377 -1415.0000000000
1379 -1414.0000000000
1382 -1413.0000000000
1383 -1412.0000000000
1388 -1411.0000000000
1389 -1410.0000000000
1393 -1409.0000000000
1395 -1408.0000000000
1397 -1407.0000000000
1399 -1406.0000000000
1400 -1405.0000000000
1401 -1404.0000000000
1403 -1403.0000000000
1423 -1402.0000000000
1428 -1401.0000000000
1429 -1400.0000000000
1430 -1399.0000000000
1431 -1398.0000000000
1433 -1397.0000000000
1435 -1396.0000000000
1439 -1395.0000000000
1440 -1394.0000000000
1442 -1393.0000000000
1451 -1392.0000000000
1452 -1391.0000000000
1455 -1390.0000000000
1456 -1389.0000000000
1459 -1388.0000000000
1462 -1387.0000000000
1467 -1386.0000000000
1468 -1385.0000000000
1471 -1384.0000000000
1474 -1383.0000000000
1480 -1382.0000000000
1482 -1381.0000000000
1484 -1380.0000000000
1486 -1379.0000000000
1489 -1378.0000000000
1490 -1377.0000000000
1491 -1376.0000000000
1495 -1375.0000000000
1499 -1374.0000000000
1504 -1373.0000000000
1506 -1372.0000000000
1507 -1371.0000000000
1509 -1370.0000000000
1510 -1369.0000000000
1512 -1368.0000000000
1513 -1367.0000000000
1514 -1366.0000000000
1515 -1365.0000000000
1519 -1364.0000000000
1522 -1363.0000000000
1523 -1362.0000000000
1524 -1361.0000000000
1528 -1360.0000000000
1530 -1359.0000000000
1531 -1358.0000000000
1536 -1357.0000000000
1538 -1356.0000000000
1539 -1355.0000000000
1540 -1354.0000000000
1541 -1353.0000000000
1544 -1352.0000000000
1545 -1351.0000000000
1546 -1350.0000000000
1552 -1349.0000000000
1556 -1348.0000000000
1558 -1347.0000000000
1560 -1346.0000000000
1568 -1345.0000000000
1574 -1344.0000000000
1575 -1343.0000000000
1576 -1342.0000000000
1584 -1341.0000000000
1588 -1340.0000000000
1589 -1339.0000000000
1591 -1338.0000000000
1592 -1337.0000000000
1595 -1336.0000000000
1596 -1335.0000000000
1601 -1334.0000000000
1602 -1333.0000000000
1607 -1332.0000000000
1615 -1331.0000000000
1618 -1330.0000000000
1621 -1329.0000000000
1623 -1328.0000000000
1625 -1327.0000000000
1626 -1326.0000000000
1627 -1325.0000000000
1628 -1324.0000000000
1632 -1323.0000000000
1634 -1322.0000000000
1637 -1321.0000000000
1638 -1320.0000000000
1640 -1319.0000000000
1645 -1318.0000000000
1649 -1317.0000000000
1651 -1316.0000000000
1653 -1315.0000000000
1654 -1314.0000000000
1664 -1313.0000000000
1666 -1312.0000000000
1667 -1311.0000000000
1672 -1310.0000000000
1673 -1309.0000000000
1680 -1308.0000000000
1681 -1307.0000000000
1682 -1306.0000000000
1684 -1305.0000000000
1688 -1304.0000000000
1689 -1303.0000000000
1690 -1302.0000000000
1692 -1301.0000000000
1694 -1300.0000000000
1695 -1299.0000000000
1696 -1298.0000000000
1703 -1297.0000000000
1706 -1296.0000000000
1707 -1295.0000000000
1710 -1294.0000000000
1711 -1293.0000000000
1713 -1292.0000000000
1715 -1291.0000000000
1720 -1290.0000000000
1721 -1289.0000000000
1723 -1288.0000000000
1725 -1287.0000000000
1728 -1286.0000000000
1733 -1285.0000000000
1736 -1284.0000000000
1741 -1283.0000000000
1743 -1282.0000000000
1745 -1281.0000000000
1746 -1280.0000000000
1751 -1279.0000000000
1753 -1278.0000000000
1757 -1277.0000000000
1760 -1276.0000000000
1761 -1275.0000000000
1762 -1274.0000000000
1764 -1273.0000000000
1776 -1272.0000000000
1780 -1271.0000000000
1783 -1270.0000000000
1787 -1269.0000000000
1788 -1268.0000000000
1790 -1267.0000000000
1791 -1266.0000000000
1793 -1265.0000000000
1796 -1264.0000000000
1800 -1263.0000000000
1803 -1262.0000000000
1807 -1261.0000000000
1808 -1260.0000000000
1819 -1259.0000000000
1827 -1258.0000000000
1828 -1257.0000000000
1829 -1256.0000000000
1831 -1255.0000000000
1832 -1254.0000000000
1834 -1253.0000000000
1836 -1252.0000000000
1837 -1251.0000000000
1838 -1250.0000000000
1845 -1249.0000000000
1846 -1248.0000000000
1847 -1247.0000000000
1851 -1246.0000000000
1864 -1245.0000000000
1865 -1244.0000000000
1866 -1243.0000000000
1870 -1242.0000000000
1872 -1241.0000000000
1875 -1240.0000000000
1876 -1239.0000000000
1878 -1238.0000000000
1879 -1237.0000000000
1884 -1236.0000000000
1900 -1235.0000000000
1906 -1234.0000000000
1907 -1233.0000000000
1915 -1232.0000000000
1916 -1231.0000000000
1921 -1230.0000000000
1930 -1229.0000000000
1940 -1228.0000000000
1941 -1227.0000000000
1942 -1226.0000000000
1949 -1225.0000000000
1951 -1224.0000000000
1955 -1223.0000000000
1957 -1222.0000000000
1958 -1221.0000000000
1961 -1220.0000000000
1963 -1219.0000000000
1964 -1218.0000000000
1970 -1217.0000000000
1973 -1216.0000000000
1975 -1215.0000000000
1976 -1214.0000000000
1980 -1213.0000000000
1985 -1212.0000000000
1987 -1211.0000000000
1991 -1210.0000000000
1993 -1209.0000000000
1997 -1208.0000000000
2000 -1207.0000000000
2006 -1206.0000000000
2009 -1205.0000000000
2010 -1204.0000000000
2011 -1203.0000000000
2018 -1202.0000000000
2024 -1201.0000000000
2026 -1200.0000000000
2027 -1199.0000000000
2035 -1198.0000000000
2050 -1197.0000000000
2052 -1196.0000000000
2054 -1195.0000000000
2055 -1194.0000000000
2056 -1193.0000000000
2059 -1192.0000000000
2061 -1191.0000000000
2064 -1190.0000000000
2069 -1189.0000000000
2070 -1188.0000000000
2073 -1187.0000000000
2074 -1186.0000000000
2078 -1185.0000000000
2081 -1184.0000000000
2086 -1183.0000000000
2087 -1182.0000000000
2089 -1181.0000000000
2091 -1180.0000000000
2094 -1179.0000000000
2096 -1178.0000000000
2098 -1177.0000000000
2101 -1176.0000000000
2103 -1175.0000000000
2107 -1174.0000000000
2113 -1173.0000000000
2114 -1172.0000000000
2115 -1171.0000000000
2117 -1170.0000000000
2123 -1169.0000000000
2130 -1168.0000000000
2133 -1167.0000000000
2139 -1166.0000000000
2145 -1165.0000000000
2147 -1164.0000000000
2156 -1163.0000000000
2157 -1162.0000000000
2159 -1161.0000000000
2161 -1160.0000000000
2164 -1159.0000000000
2165 -1158.0000000000
2169 -1157.0000000000
2170 -1156.0000000000
2174 -1155.0000000000
2176 -1154.0000000000
2179 -1153.0000000000
2184 -1152.0000000000
2188 -1151.0000000000
2189 -1150.0000000000
2190 -1149.0000000000
2193 -1148.0000000000
2196 -1147.0000000000
2198 -1146.0000000000
2199 -1145.0000000000
2201 -1144.0000000000
2204 -1143.0000000000
2210 -1142.0000000000
2215 -1141.0000000000
2219 -1140.0000000000
2221 -1139.0000000000
2225 -1138.0000000000
2231 -1137.0000000000
2232 -1136.0000000000
2236 -1135.0000000000
2240 -1134.0000000000
2242 -1133.0000000000
2248 -1132.0000000000
2249 -1131.0000000000
2255 -1130.0000000000
2256 -1129.0000000000
2260 -1128.0000000000
2262 -1127.0000000000
2263 -1126.0000000000
2271 -1125.0000000000
2276 -1124.0000000000
2284 -1123.0000000000
2290 -1122.0000000000
2296 -1121.0000000000
2304 -1120.0000000000
2305 -1119.0000000000
2308 -1118.0000000000
2310 -1117.0000000000
2312 -1116.0000000000
2314 -1115.0000000000
2316 -1114.0000000000
2317 -1113.0000000000
2320 -1112.0000000000
2322 -1111.0000000000
2324 -1110.0000000000
2328 -1109.0000000000
2330 -1108.0000000000
2340 -1107.0000000000
2343 -1106.0000000000
2345 -1105.0000000000
2348 -1104.0000000000
2366 -1103.0000000000
2369 -1102.0000000000
2373 -1101.0000000000
2378 -1100.0000000000
2379 -1099.0000000000
2380 -1098.0000000000
2381 -1097.0000000000
2383 -1096.0000000000
2386 -1095.0000000000
2390 -1094.0000000000
2392 -1093.0000000000
2393 -1092.0000000000
2397 -1091.0000000000
2400 -1090.0000000000
2404 -1089.0000000000
2406 -1088.0000000000
2407 -1087.0000000000
2416 -1086.0000000000
2417 -1085.0000000000
2418 -1084.0000000000
2419 -1083.0000000000
2420 -1082.0000000000
2421 -1081.0000000000
2423 -1080.0000000000
2432 -1079.0000000000
2436 -1078.0000000000
2437 -1077.0000000000
2440 -1076.0000000000
2445 -1075.0000000000
2447 -1074.0000000000
2452 -1073.0000000000
2454 -1072.0000000000
2460 -1071.0000000000
2461 -1070.0000000000
2462 -1069.0000000000
2463 -1068.0000000000
2464 -1067.0000000000
2468 -1066.0000000000
2470 -1065.0000000000
2473 -1064.0000000000
2478 -1063.0000000000
2480 -1062.0000000000
2481 -1061.0000000000
2485 -1060.0000000000
2497 -1059.0000000000
2504 -1058.0000000000
2514 -1057.0000000000
2521 -1056.0000000000
2522 -1055.0000000000
2524 -1054.0000000000
2528 -1053.0000000000
2537 -1052.0000000000
2540 -1051.0000000000
2543 -1050.0000000000
2545 -1049.0000000000
2547 -1048.0000000000
2554 -1047.0000000000
2555 -1046.0000000000
2560 -1045.0000000000
2562 -1044.0000000000
2566 -1043.0000000000
2572 -1042.0000000000
2574 -1041.0000000000
2575 -1040.0000000000
2583 -1039.0000000000
2584 -1038.0000000000
2590 -1037.0000000000
2593 -1036.0000000000
2596 -1035.0000000000
2597 -1034.0000000000
2599 -1033.0000000000
2602 -1032.0000000000
2604 -1031.0000000000
2606 -1030.0000000000
2608 -1029.0000000000
2609 -1028.0000000000
2612 -1027.0000000000
2615 -1026.0000000000
2617 -1025.0000000000
2620 -1024.0000000000
2621 -1023.0000000000
2625 -1022.0000000000
2626 -1021.0000000000
2629 -1020.0000000000
2631 -1019.0000000000
2637 -1018.0000000000
2650 -1017.0000000000
2651 -1016.0000000000
2653 -1015.0000000000
2654 -1014.0000000000
2656 -1013.0000000000
2662 -1012.0000000000
2676 -1011.0000000000
2677 -1010.0000000000
2682 -1009.0000000000
2683 -1008.0000000000
2685 -1007.0000000000
2686 -1006.0000000000
2690 -1005.0000000000
2694 -1004.0000000000
2698 -1003.0000000000
2700 -1002.0000000000
2706 -1001.0000000000
2709 -1000.0000000000
2710 -999.0000000000
2719 -998.0000000000
2721 -997.0000000000
2722 -996.0000000000
2723 -995.0000000000
2724 -994.0000000000
2725 -993.0000000000
2728 -992.0000000000
2729 -991.0000000000
2732 -990.0000000000
2736 -989.0000000000
2738 -988.0000000000
2739 -987.0000000000
2751 -986.0000000000
2754 -985.0000000000
2760 -984.0000000000
2763 -983.0000000000
2766 -982.0000000000
2770 -981.0000000000
2778 -980.0000000000
2779 -979.0000000000
2789 -978.0000000000
2792 -977.0000000000
2794 -976.0000000000
2795 -975.0000000000
2797 -974.0000000000
2798 -973.0000000000
2802 -972.0000000000
2803 -971.0000000000
2804 -970.0000000000
2810 -969.0000000000
2821 -968.0000000000
2823 -967.0000000000
2830 -966.0000000000
2834 -965.0000000000
2840 -964.0000000000
2844 -963.0000000000
2854 -962.0000000000
2863 -961.0000000000
2864 -960.0000000000
2865 -959.0000000000
2866 -958.0000000000
2867 -957.0000000000
2869 -956.0000000000
2875 -955.0000000000
2879 -954.0000000000
2885 -953.0000000000
2888 -952.0000000000
2889 -951.0000000000
2890 -950.0000000000
2902 -949.0000000000
2904 -948.0000000000
2910 -947.0000000000
2911 -946.0000000000
2916 -945.0000000000
2917 -944.0000000000
2918 -943.0000000000
2921 -942.0000000000
2926 -941.0000000000
2927 -940.0000000000
2928 -939.0000000000
2929 -938.0000000000
2931 -937.0000000000
2938 -936.0000000000
2942 -935.0000000000
2950 -934.0000000000
2952 -933.0000000000
2954 -932.0000000000
2956 -931.0000000000
2958 -930.0000000000
2960 -929.0000000000
2961 -928.0000000000
2962 -927.0000000000
2965 -926.0000000000
2971 -925.0000000000
2973 -924.0000000000
2978 -923.0000000000
2982 -922.0000000000
2990 -921.0000000000
2992 -920.0000000000
2993 -919.0000000000
2997 -918.0000000000
3000 -917.0000000000
3007 -916.0000000000
3010 -915.0000000000
3017 -914.0000000000
3018 -913.0000000000
3023 -912.0000000000
3025 -911.0000000000
3031 -910.0000000000
3035 -909.0000000000
3036 -908.0000000000
3039 -907.0000000000
3045 -906.0000000000
3058 -905.0000000000
3068 -904.0000000000
3073 -903.0000000000
3082 -902.0000000000
3090 -901.0000000000
3093 -900.0000000000
3096 -899.0000000000
3098 -898.0000000000
3099 -897.0000000000
3100 -896.0000000000
3101 -895.0000000000
3103 -894.0000000000
3108 -893.0000000000
3112 -892.0000000000
3114 -891.0000000000
3115 -890.0000000000
3116 -889.0000000000
3123 -888.0000000000
3127 -887.0000000000
3131 -886.0000000000
3133 -885.0000000000
3137 -884.0000000000
3138 -883.0000000000
3139 -882.0000000000
3145 -881.0000000000
3147 -880.0000000000
3148 -879.0000000000
3151 -878.0000000000
3152 -877.0000000000
3164 -876.0000000000
3172 -875.0000000000
3173 -874.0000000000
3174 -873.0000000000
3199 -872.0000000000
3202 -871.0000000000
3205 -870.0000000000
3210 -869.0000000000
3212 -868.0000000000
3221 -867.0000000000
3222 -866.0000000000
3226 -865.0000000000
3234 -864.0000000000
3237 -863.0000000000
3240 -862.0000000000
3241 -861.0000000000
3244 -860.0000000000
3248 -859.0000000000
3250 -858.0000000000
3254 -857.0000000000
3264 -856.0000000000
3265 -855.0000000000
3275 -854.0000000000
3276 -853.0000000000
3280 -852.0000000000
3281 -851.0000000000
3283 -850.0000000000
3287 -849.0000000000
3290 -848.0000000000
3292 -847.0000000000
3302 -846.0000000000
3303 -845.0000000000
3304 -844.0000000000
3307 -843.0000000000
3308 -842.0000000000
3311 -841.0000000000
3312 -840.0000000000
3319 -839.0000000000
3325 -838.0000000000
3326 -837.0000000000
3327 -836.0000000000
3340 -835.0000000000
3346 -834.0000000000
3351 -833.0000000000
3357 -832.0000000000
3358 -831.0000000000
3372 -830.0000000000
3373 -829.0000000000
3374 -828.0000000000
3375 -827.0000000000
3377 -826.0000000000
3378 -825.0000000000
3382 -824.0000000000
3389 -823.0000000000
3390 -822.0000000000
3404 -821.0000000000
3405 -820.0000000000
3408 -819.0000000000
3412 -818.0000000000
3414 -817.0000000000
3415 -816.0000000000
3421 -815.0000000000
3427 -814.0000000000
3429 -813.0000000000
3437 -812.0000000000
3438 -811.0000000000
3450 -810.0000000000
3451 -809.0000000000
3452 -808.0000000000
3453 -807.0000000000
3457 -806.0000000000
3462 -805.0000000000
3466 -804.0000000000
3468 -803.0000000000
3473 -802.0000000000
3491 -801.0000000000
3495 -800.0000000000
3497 -799.0000000000
3498 -798.0000000000
3500 -797.0000000000
3502 -796.0000000000
3512 -795.0000000000
3514 -794.0000000000
3523 -793.0000000000
3528 -792.0000000000
3540 -791.0000000000
3546 -790.0000000000
3550 -789.0000000000
3556 -788.0000000000
3558 -787.0000000000
3564 -786.0000000000
3565 -785.0000000000
3573 -784.0000000000
3574 -783.0000000000
3575 -782.0000000000
3579 -781.0000000000
3582 -780.0000000000
3602 -779.0000000000
3604 -778.0000000000
3612 -777.0000000000
3613 -776.0000000000
3619 -775.0000000000
3634 -774.0000000000
3638 -773.0000000000
3646 -772.0000000000
3648 -771.0000000000
3649 -770.0000000000
3657 -769.0000000000
3659 -768.0000000000
3660 -767.0000000000
3661 -766.0000000000
3664 -765.0000000000
3665 -764.0000000000
3677 -763.0000000000
3680 -762.0000000000
3681 -761.0000000000
3682 -760.0000000000
3684 -759.0000000000
3689 -758.0000000000
3697 -757.0000000000
3698 -756.0000000000
3699 -755.0000000000
3704 -754.0000000000
3705 -753.0000000000
3708 -752.0000000000
3709 -751.0000000000
3725 -750.0000000000
3726 -749.0000000000
3728 -748.0000000000
3731 -747.0000000000
3735 -746.0000000000
3738 -745.0000000000
3748 -744.0000000000
3749 -743.0000000000
3758 -742.0000000000
3777 -741.0000000000
3781 -740.0000000000
3786 -739.0000000000
3789 -738.0000000000
3795 -737.0000000000
3801 -736.0000000000
3804 -735.0000000000
3808 -734.0000000000
3826 -733.0000000000
3833 -732.0000000000
3838 -731.0000000000
3855 -730.0000000000
3858 -729.0000000000
3859 -728.0000000000
3861 -727.0000000000
3872 -726.0000000000
3879 -725.0000000000
3883 -724.0000000000
3885 -723.0000000000
3887 -722.0000000000
3890 -721.0000000000
3891 -720.0000000000
3898 -719.0000000000
3902 -718.0000000000
3908 -717.0000000000
3909 -716.0000000000
3911 -715.0000000000
3919 -714.0000000000
3920 -713.0000000000
3931 -712.0000000000
3932 -711.0000000000
3936 -710.0000000000
3946 -709.0000000000
3961 -708.0000000000
3965 -707.0000000000
3969 -706.0000000000
3973 -705.0000000000
3994 -704.0000000000
4009 -703.0000000000
4013 -702.0000000000
4015 -701.0000000000
4019 -700.0000000000
4023 -699.0000000000
4032 -698.0000000000
4033 -697.0000000000
4038 -696.0000000000
4052 -695.0000000000
4063 -694.0000000000
4068 -693.0000000000
4072 -692.0000000000
4075 -691.0000000000
4077 -690.0000000000
4086 -689.0000000000
4089 -688.0000000000
4091 -687.0000000000
4096 -686.0000000000
4118 -685.0000000000
4127 -684.0000000000
4135 -683.0000000000
4136 -682.0000000000
4151 -681.0000000000
4152 -680.0000000000
4156 -679.0000000000
4157 -678.0000000000
4159 -677.0000000000
4165 -676.0000000000
4181 -675.0000000000
4182 -674.0000000000
4183 -673.0000000000
4190 -672.0000000000
4194 -671.0000000000
4201 -670.0000000000
4203 -669.0000000000
4206 -668.0000000000
4215 -667.0000000000
4231 -666.0000000000
4235 -665.0000000000
4240 -664.0000000000
4249 -663.0000000000
4255 -662.0000000000
4259 -661.0000000000
4260 -660.0000000000
4261 -659.0000000000
4268 -658.0000000000
4275 -657.0000000000
4277 -656.0000000000
4302 -655.0000000000
4313 -654.0000000000
4328 -653.0000000000
4334 -652.0000000000
4340 -651.0000000000
4350 -650.0000000000
4352 -649.0000000000
4354 -648.0000000000
4375 -647.0000000000
4377 -646.0000000000
4378 -645.0000000000
4390 -644.0000000000
4394 -643.0000000000
4400 -642.0000000000
4405 -641.0000000000
4411 -640.0000000000
4412 -639.0000000000
4419 -638.0000000000
4427 -637.0000000000
4439 -636.0000000000
4441 -635.0000000000
4442 -634.0000000000
4449 -633.0000000000
4457 -632.0000000000
4462 -631.0000000000
4466 -630.0000000000
4468 -629.0000000000
4469 -628.0000000000
4472 -627.0000000000
4478 -626.0000000000
4481 -625.0000000000
4490 -624.0000000000
4496 -623.0000000000
4498 -622.0000000000
4501 -621.0000000000
4504 -620.0000000000
4513 -619.0000000000
4514 -618.0000000000
4526 -617.0000000000
4536 -616.0000000000
4543 -615.0000000000
4547 -614.0000000000
4550 -613.0000000000
4552 -612.0000000000
4561 -611.0000000000
4562 -610.0000000000
4565 -609.0000000000
4573 -608.0000000000
4574 -607.0000000000
4580 -606.0000000000
4582 -605.0000000000
4595 -604.0000000000
4597 -603.0000000000
4598 -602.0000000000
4601 -601.0000000000
4621 -600.0000000000
4626 -599.0000000000
4630 -598.0000000000
4633 -597.0000000000
4638 -596.0000000000
4643 -595.0000000000
4645 -594.0000000000
4653 -593.0000000000
4655 -592.0000000000
4656 -591.0000000000
